Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1996,38.75199890136719,39.2400016784668,19250.0,40.0,40.0,40.0
23-01-1996,39.25199890136719,40.0,33550.0,43.25199890136719,43.25199890136719,43.25199890136719
24-01-1996,42.5,42.52000045776367,25000.0,46.75199890136719,45.75199890136719,45.75199890136719
25-01-1996,45.5,45.7599983215332,29500.0,47.0,46.0,46.0
26-01-1996,45.5,46.0,31100.0,47.0,45.5,45.5
29-01-1996,45.5,46.52000045776367,6900.0,47.0,46.0,46.0
30-01-1996,47.0,47.0,13200.0,48.25199890136719,48.0,48.0
31-01-1996,47.25199890136719,47.7599983215332,16100.0,48.25199890136719,47.25199890136719,47.25199890136719
01-02-1996,47.0,47.0,27100.0,48.25199890136719,48.25199890136719,48.25199890136719
02-02-1996,48.5,48.52000045776367,26500.0,51.0,50.5,50.5
05-02-1996,49.75199890136719,50.52000045776367,92900.0,51.0,50.0,50.0
06-02-1996,50.0,50.0,111200.0,51.5,51.0,51.0
07-02-1996,50.5,50.52000045776367,71100.0,55.0,53.5,53.5
08-02-1996,53.75199890136719,54.0,50250.0,61.0,60.0,60.0
09-02-1996,59.75199890136719,60.0,100750.0,62.0,60.0,60.0
12-02-1996,59.5,60.75199890136719,5900.0,60.75199890136719,60.5,60.5
13-02-1996,59.75199890136719,59.7599983215332,8250.0,61.25199890136719,59.75199890136719,59.75199890136719
14-02-1996,59.5,60.52000045776367,61300.0,61.0,60.75199890136719,60.75199890136719
15-02-1996,60.0,60.0,62200.0,65.0,64.25199890136719,64.25199890136719
16-02-1996,62.75199890136719,64.0,58250.0,64.0,62.75199890136719,62.75199890136719
20-02-1996,62.75199890136719,62.75199890136719,0.0,62.75199890136719,62.75199890136719,62.75199890136719
21-02-1996,62.25199890136719,63.0,67700.0,64.0,63.0,63.0
22-02-1996,63.25199890136719,63.279998779296875,62800.0,66.75199890136719,66.75199890136719,66.75199890136719
23-02-1996,67.0,67.0,91300.0,70.5,68.25199890136719,68.25199890136719
26-02-1996,67.0,68.5199966430664,43400.0,71.75199890136719,71.75199890136719,71.75199890136719
27-02-1996,71.25199890136719,71.27999877929688,35800.0,74.5,74.0,74.0
28-02-1996,74.0,74.0,84600.0,80.0,77.75199890136719,77.75199890136719
29-02-1996,76.5,77.5199966430664,76900.0,78.25199890136719,78.0,78.0
01-03-1996,68.75199890136719,76.75199890136719,73750.0,76.75199890136719,70.0,70.0
04-03-1996,,,,,,
05-03-1996,60.75199890136719,63.0,68050.0,63.0,63.0,63.0
06-03-1996,62.5,63.0,43400.0,67.0,66.5,66.5
07-03-1996,66.8759994506836,67.0,36550.0,70.0,67.5,67.5
08-03-1996,61.5,62.7599983215332,51950.0,68.0,62.5,62.5
11-03-1996,62.75199890136719,62.7599983215332,31150.0,69.75199890136719,68.5,68.5
12-03-1996,66.75199890136719,68.5199966430664,32350.0,73.0,71.5,71.5
13-03-1996,68.5,72.0,16150.0,72.0,70.75199890136719,70.75199890136719
14-03-1996,69.62799835205078,70.76000213623047,140550.0,74.5,74.5,74.5
15-03-1996,73.0,74.5,16850.0,74.5,74.0,74.0
18-03-1996,73.0,74.0,33700.0,74.0,73.5,73.5
19-03-1996,67.5,73.0,60450.0,73.0,68.25199890136719,68.25199890136719
20-03-1996,66.75199890136719,68.0,15350.0,68.25199890136719,67.75199890136719,67.75199890136719
21-03-1996,65.25199890136719,68.0,6850.0,68.0,65.5,65.5
22-03-1996,65.75199890136719,66.27999877929688,124050.0,67.5,67.0,67.0
25-03-1996,67.5,67.5199966430664,37600.0,69.5,67.5,67.5
26-03-1996,66.5,67.0,35750.0,68.0,67.3759994506836,67.3759994506836
27-03-1996,66.0,67.0,13950.0,67.5,66.75199890136719,66.75199890136719
28-03-1996,66.0,66.76000213623047,67100.0,73.5,71.5,71.5
29-03-1996,71.5,71.5199966430664,32250.0,76.5,74.0,74.0
01-04-1996,74.5,75.0,109550.0,82.0,79.75199890136719,79.75199890136719
02-04-1996,76.0,80.0,39750.0,80.0,77.0,77.0
03-04-1996,78.0,78.0,50700.0,84.0,82.5,82.5
04-04-1996,84.0,84.0,241500.0,95.0,95.0,95.0
08-04-1996,87.75199890136719,91.0,102100.0,94.5,94.25199890136719,94.25199890136719
09-04-1996,95.0,95.0,71900.0,103.5,99.0,99.0
10-04-1996,97.5,97.5199966430664,183750.0,118.0,116.0,116.0
11-04-1996,115.5,116.5199966430664,133650.0,126.0,120.0,120.0
12-04-1996,120.0,120.0,68700.0,129.5,125.25199890136719,125.25199890136719
15-04-1996,119.75199890136719,126.0,70800.0,129.5,121.0,121.0
16-04-1996,109.0,122.0,170950.0,122.5,113.0,113.0
17-04-1996,114.0,114.0,87400.0,120.5,119.0,119.0
18-04-1996,117.0,117.0,34200.0,121.5,117.0,117.0
19-04-1996,116.25199890136719,116.5199966430664,27050.0,120.25199890136719,120.25199890136719,120.25199890136719
22-04-1996,117.75199890136719,119.75199890136719,14400.0,119.75199890136719,119.5,119.5
23-04-1996,124.5,124.5199966430664,47900.0,132.7519989013672,129.7519989013672,129.7519989013672
24-04-1996,133.0,133.75999450683594,202750.0,160.2519989013672,144.5,144.5
25-04-1996,143.5,146.24000549316406,123550.0,153.2519989013672,144.5,144.5
26-04-1996,135.2519989013672,145.5,159200.0,145.5,137.5,137.5
29-04-1996,135.7519989013672,136.0,35200.0,143.0,141.5,141.5
30-04-1996,141.5,143.0,51250.0,148.7519989013672,143.7519989013672,143.7519989013672
01-05-1996,138.0,142.0,46500.0,144.0,144.0,144.0
02-05-1996,138.7519989013672,142.75999450683594,48600.0,144.5,138.87600708007812,138.87600708007812
03-05-1996,135.0,140.24000549316406,27400.0,142.0,137.5,137.5
06-05-1996,130.0,139.52000427246094,53700.0,141.0,131.7519989013672,131.7519989013672
07-05-1996,123.75199890136719,132.5,53850.0,132.5,126.75199890136719,126.75199890136719
08-05-1996,126.25199890136719,128.52000427246094,84150.0,143.5,143.5,143.5
09-05-1996,141.5,143.52000427246094,52750.0,149.5,144.7519989013672,144.7519989013672
10-05-1996,141.0,143.0,23950.0,144.7519989013672,143.5,143.5
13-05-1996,138.7519989013672,143.52000427246094,32950.0,145.0,145.0,145.0
14-05-1996,140.2519989013672,145.0,32400.0,146.2519989013672,142.0,142.0
15-05-1996,141.2519989013672,143.24000549316406,125550.0,152.5,150.5,150.5
16-05-1996,146.5,152.0,153700.0,170.0,169.0,169.0
17-05-1996,153.7519989013672,160.0,121750.0,162.5,155.5,155.5
20-05-1996,156.5,156.52000427246094,78150.0,167.2519989013672,167.2519989013672,167.2519989013672
21-05-1996,157.0,164.52000427246094,20100.0,167.2519989013672,159.5,159.5
22-05-1996,153.0,159.0,57050.0,165.0,165.0,165.0
23-05-1996,164.5,165.52000427246094,60100.0,168.5,165.0,165.0
24-05-1996,160.0,165.0,17150.0,167.5,160.0,160.0
28-05-1996,148.0,160.52000427246094,68550.0,161.7519989013672,154.5,154.5
29-05-1996,144.5,152.0,39750.0,154.5,150.0,150.0
30-05-1996,141.0,149.52000427246094,113200.0,155.5,152.5,152.5
31-05-1996,152.0,152.0,120700.0,154.5,153.0,153.0
03-06-1996,141.5,153.0,86200.0,159.5,158.5,158.5
04-06-1996,157.5,160.0,49500.0,167.5,162.0,162.0
05-06-1996,157.0,162.0,38400.0,166.5,159.5,159.5
06-06-1996,152.0,159.5,36100.0,159.5,156.5,156.5
07-06-1996,145.5,150.0,47900.0,154.0,154.0,154.0
10-06-1996,155.0,157.0,27525.0,163.0,155.0,155.0
11-06-1996,162.0,165.0,112625.0,183.0,180.0,180.0
12-06-1996,179.0,180.0,141825.0,198.0,198.0,198.0
13-06-1996,199.0,199.0,144575.0,222.0,221.5,221.5
14-06-1996,206.0,222.0,81700.0,224.0,216.5,216.5
17-06-1996,196.0,216.0,59625.0,217.0,198.0,198.0
18-06-1996,188.0,198.5,78075.0,198.5,193.0,193.0
19-06-1996,174.0,191.0,88050.0,196.0,181.0,181.0
20-06-1996,160.0,175.0,93275.0,181.0,165.0,165.0
21-06-1996,154.0,157.0,243650.0,160.0,157.0,157.0
24-06-1996,150.5,158.0,96200.0,158.5,156.0,156.0
25-06-1996,149.5,156.52000427246094,64900.0,157.5,152.0,152.0
26-06-1996,129.0,152.0,137425.0,152.0,139.5,139.5
27-06-1996,134.0,138.0,89125.0,152.0,152.0,152.0
28-06-1996,152.0,155.0,81050.0,160.5,157.0,157.0
01-07-1996,149.0,158.0,55450.0,160.0,156.0,156.0
02-07-1996,145.5,154.0,61200.0,154.0,149.0,149.0
03-07-1996,140.0,148.0,96100.0,148.0,140.2519989013672,140.2519989013672
05-07-1996,127.5,138.0,55075.0,138.0,128.5,128.5
08-07-1996,122.0,129.0,64150.0,132.0,122.5,122.5
09-07-1996,114.5,121.0,85125.0,125.5,116.0,116.0
10-07-1996,100.0,114.0,242600.0,114.0,112.5,112.5
11-07-1996,98.0,107.0,128950.0,111.0,107.0,107.0
12-07-1996,97.0,107.0,72125.0,109.0,101.0,101.0
15-07-1996,87.0,101.0,109350.0,101.5,87.0,87.0
16-07-1996,83.0,85.0,216200.0,95.0,95.0,95.0
17-07-1996,95.0,107.0,71925.0,108.0,104.0,104.0
18-07-1996,101.0,101.0,47250.0,117.0,116.0,116.0
19-07-1996,102.25199890136719,116.5,52550.0,116.5,108.5,108.5
22-07-1996,95.0,107.5,31225.0,107.5,95.5,95.5
23-07-1996,,,,,,
24-07-1996,77.0,82.0,65350.0,96.0,86.0,86.0
25-07-1996,87.0,88.0,72050.0,101.0,97.0,97.0
26-07-1996,92.0,98.0,41050.0,101.0,98.0,98.0
29-07-1996,94.0,98.0,101625.0,98.0,95.0,95.0
30-07-1996,93.0,96.5199966430664,33075.0,98.5,93.0,93.0
31-07-1996,93.0,96.0,99575.0,98.0,97.0,97.0
01-08-1996,94.0,95.5199966430664,48150.0,100.5,98.0,98.0
02-08-1996,101.0,103.5199966430664,129750.0,117.0,112.0,112.0
05-08-1996,110.0,116.0,72925.0,117.0,114.5,114.5
06-08-1996,110.5,114.0,165425.0,132.0,125.0,125.0
07-08-1996,130.0,134.52000427246094,237350.0,141.06399536132812,139.5,139.5
08-08-1996,135.5,140.0,60875.0,141.0,138.5,138.5
09-08-1996,134.0,135.0,120025.0,142.0,139.0,139.0
12-08-1996,128.0,139.0,84250.0,143.0,135.2519989013672,135.2519989013672
13-08-1996,127.0,134.0,68675.0,135.0,132.0,132.0
14-08-1996,136.0,136.0,268900.0,146.0,137.5,137.5
15-08-1996,137.5,140.0,43200.0,140.5,138.5,138.5
16-08-1996,130.0,139.0,53275.0,139.0,131.5,131.5
19-08-1996,120.0,132.0,65925.0,132.0,121.5,121.5
20-08-1996,112.0,123.0,77300.0,123.0,114.0,114.0
21-08-1996,103.0,115.0,122025.0,115.0,111.0,111.0
22-08-1996,111.0,115.0,90425.0,123.0,122.0,122.0
23-08-1996,113.0,123.5,41225.0,123.5,116.0,116.0
26-08-1996,112.0,116.5,32750.0,116.5,114.5,114.5
27-08-1996,116.0,116.0,211050.0,132.5,128.5,128.5
28-08-1996,129.5,131.0,98000.0,135.5,133.7519989013672,133.7519989013672
29-08-1996,121.5,132.52000427246094,48750.0,134.0,129.0,129.0
30-08-1996,126.0,132.0,32150.0,135.0,134.5,134.5
03-09-1996,125.5,131.52000427246094,82100.0,141.0,136.5,136.5
04-09-1996,135.0,139.0,199525.0,147.0,144.5,144.5
05-09-1996,139.0,142.0,58250.0,144.5,139.0,139.0
06-09-1996,139.0,142.0,83400.0,143.0,140.0,140.0
09-09-1996,143.0,143.52000427246094,113350.0,149.0,149.0,149.0
10-09-1996,149.5,150.52000427246094,220650.0,158.0,156.7519989013672,156.7519989013672
11-09-1996,151.0,154.52000427246094,184250.0,157.0,151.5,151.5
12-09-1996,152.0,153.52000427246094,164700.0,155.0,153.5,153.5
13-09-1996,150.0,155.0,146075.0,156.0,150.0,150.0
16-09-1996,144.5,151.0,137875.0,169.5,163.5,163.5
17-09-1996,165.0,168.52000427246094,99800.0,173.0,170.0,170.0
18-09-1996,157.0,170.0,95675.0,170.0,157.0,157.0
19-09-1996,154.0,157.0,93575.0,165.5,160.5,160.5
20-09-1996,160.0,162.52000427246094,56375.0,169.0,163.0,163.0
23-09-1996,158.0,163.52000427246094,45725.0,164.0,162.5,162.5
24-09-1996,159.0,163.0,44450.0,166.0,159.0,159.0
25-09-1996,159.0,162.0,68075.0,166.5,166.5,166.5
26-09-1996,166.5,168.0,222225.0,185.0,182.0,182.0
27-09-1996,177.0,181.0,136875.0,185.0,180.0,180.0
30-09-1996,175.5,179.0,46075.0,182.0,177.0,177.0
01-10-1996,167.0,176.0,83050.0,176.0,169.5,169.5
02-10-1996,168.0,170.0,107825.0,181.0,180.0,180.0
03-10-1996,175.0,184.52000427246094,86775.0,185.0,180.5,180.5
04-10-1996,179.0,186.0,191750.0,189.5,185.5,185.5
07-10-1996,128.5,136.0,860275.0,156.0,136.0,136.0
08-10-1996,114.0,140.0,711725.0,143.0,116.5,116.5
09-10-1996,97.0,115.5199966430664,610500.0,117.5,98.5,98.5
10-10-1996,92.0,96.0,684800.0,109.5,106.5,106.5
11-10-1996,105.0,110.0,236875.0,110.5,106.5,106.5
14-10-1996,100.0,108.0,139475.0,109.0,101.5,101.5
15-10-1996,95.5,103.5199966430664,183450.0,104.0,98.5,98.5
16-10-1996,91.5,99.76000213623047,157875.0,100.0,95.0,95.0
17-10-1996,88.0,95.0,128975.0,96.0,90.0,90.0
18-10-1996,90.0,90.0,91725.0,94.5,94.0,94.0
21-10-1996,89.0,94.0,99000.0,95.5,90.5,90.5
22-10-1996,86.0,89.5199966430664,51425.0,90.5,86.5,86.5
23-10-1996,86.0,88.0,87325.0,94.5,94.5,94.5
24-10-1996,91.5,96.5199966430664,84050.0,99.0,91.5,91.5
25-10-1996,91.5,91.5199966430664,286900.0,109.0,108.0,108.0
28-10-1996,98.0,109.5199966430664,199350.0,111.0,105.5,105.5
29-10-1996,104.0,108.0,90700.0,109.0,106.5,106.5
30-10-1996,105.5,108.0,57700.0,108.5,107.0,107.0
31-10-1996,106.5,107.5199966430664,180300.0,114.5,113.0,113.0
01-11-1996,113.0,115.5199966430664,150875.0,119.0,114.0,114.0
04-11-1996,105.0,114.0,78800.0,114.5,107.0,107.0
05-11-1996,106.5,108.0,56075.0,112.0,108.5,108.5
06-11-1996,104.5,109.5199966430664,52250.0,110.0,105.25199890136719,105.25199890136719
07-11-1996,105.0,106.5199966430664,101600.0,114.5,114.5,114.5
08-11-1996,105.5,115.0,110875.0,115.0,110.0,110.0
11-11-1996,110.0,110.5199966430664,66900.0,113.5,113.5,113.5
12-11-1996,112.0,118.0,88500.0,119.0,112.5,112.5
13-11-1996,110.0,112.87999725341797,18850.0,113.0,110.5,110.5
14-11-1996,109.0,110.0,20200.0,112.0,111.0,111.0
15-11-1996,104.0,110.5199966430664,44575.0,111.0,105.5,105.5
18-11-1996,98.0,105.0,50350.0,106.0,99.0,99.0
19-11-1996,97.0,100.0,49275.0,100.0,98.0,98.0
20-11-1996,95.0,97.0,47250.0,101.0,100.25199890136719,100.25199890136719
21-11-1996,101.5,102.5199966430664,253900.0,117.5,112.0,112.0
22-11-1996,84.0,85.0,1208425.0,95.5,94.75199890136719,94.75199890136719
25-11-1996,90.5,96.0,303475.0,98.0,91.0,91.0
26-11-1996,90.5,91.5199966430664,204825.0,95.5,94.5,94.5
27-11-1996,90.5,96.0,83150.0,96.0,96.0,96.0
29-11-1996,95.5,96.0,33250.0,99.5,99.5,99.5
02-12-1996,95.5,98.5199966430664,49650.0,103.0,100.5,100.5
03-12-1996,101.0,101.5199966430664,247900.0,112.0,109.0,109.0
04-12-1996,107.0,107.76000213623047,113575.0,115.0,113.5,113.5
05-12-1996,111.0,113.0,132700.0,119.0,115.5,115.5
06-12-1996,104.5,107.5199966430664,146375.0,115.0,113.0,113.0
09-12-1996,113.0,113.0,66200.0,117.0,115.0,115.0
10-12-1996,108.5,115.5199966430664,48850.0,117.0,109.0,109.0
11-12-1996,101.0,107.0,85725.0,108.5,106.5,106.5
12-12-1996,100.5,108.5199966430664,61500.0,113.0,100.5,100.5
13-12-1996,95.0,99.0,104150.0,102.5,96.5,96.5
16-12-1996,92.5,96.5,50100.0,96.5,92.5,92.5
17-12-1996,88.5,91.0,163150.0,97.5,96.5,96.5
18-12-1996,96.5,97.5199966430664,91150.0,102.0,99.5,99.5
19-12-1996,94.0,103.0,39050.0,103.0,95.0,95.0
20-12-1996,95.0,95.0,60675.0,100.5,98.0,98.0
23-12-1996,90.0,97.5199966430664,112800.0,100.5,91.0,91.0
24-12-1996,90.5,91.5199966430664,147750.0,96.0,95.5,95.5
26-12-1996,91.5,95.5199966430664,49375.0,97.5,93.0,93.0
27-12-1996,90.0,93.0,92500.0,100.5,95.0,95.0
30-12-1996,93.0,95.0,30100.0,96.0,93.5,93.5
31-12-1996,90.0,93.5199966430664,53825.0,94.25199890136719,91.5,91.5
02-01-1997,88.0,91.5,51475.0,91.5,90.5,90.5
03-01-1997,92.5,94.0,27025.0,95.0,95.0,95.0
06-01-1997,90.5,95.0,23375.0,96.5,92.0,92.0
07-01-1997,88.0,90.5199966430664,81925.0,92.0,91.5,91.5
08-01-1997,91.0,91.0,41650.0,95.5,93.0,93.0
09-01-1997,92.5,92.5199966430664,51925.0,97.5,94.5,94.5
10-01-1997,92.0,93.5199966430664,82025.0,99.5,97.5,97.5
13-01-1997,91.5,98.0,42450.0,98.0,92.0,92.0
14-01-1997,90.0,93.0,42575.0,93.5,90.0,90.0
15-01-1997,77.5,91.0,230825.0,91.0,77.75199890136719,77.75199890136719
16-01-1997,78.0,79.0,138225.0,88.5,88.0,88.0
17-01-1997,77.5,90.5199966430664,161300.0,91.0,79.0,79.0
20-01-1997,71.0,81.0,218250.0,81.5,72.25199890136719,72.25199890136719
21-01-1997,59.5,73.0,510475.0,75.0,62.5,62.5
22-01-1997,57.5,64.0,311800.0,64.0,57.5,57.5
23-01-1997,56.5,59.0,227850.0,63.0,57.0,57.0
24-01-1997,48.0,55.0,528200.0,64.5,60.5,60.5
27-01-1997,59.5,64.0,125975.0,64.0,61.0,61.0
28-01-1997,60.0,63.52000045776367,104225.0,66.0,61.0,61.0
29-01-1997,59.0,60.0,49975.0,61.5,60.25199890136719,60.25199890136719
30-01-1997,56.0,60.0,99625.0,62.5,57.25199890136719,57.25199890136719
31-01-1997,57.5,57.52000045776367,66625.0,61.5,58.0,58.0
03-02-1997,57.5,59.0,40450.0,60.5,58.0,58.0
04-02-1997,58.0,59.5,28775.0,59.5,58.25199890136719,58.25199890136719
05-02-1997,56.0,58.5,25750.0,58.5,56.0,56.0
06-02-1997,52.5,56.0,81225.0,57.0,53.5,53.5
07-02-1997,52.5,55.52000045776367,55275.0,56.5,53.0,53.0
10-02-1997,53.0,53.52000045776367,56275.0,58.0,57.0,57.0
11-02-1997,55.0,57.52000045776367,62350.0,60.5,56.5,56.5
12-02-1997,56.0,58.0,44725.0,60.5,59.5,59.5
13-02-1997,54.5,59.0,60325.0,60.5,55.0,55.0
14-02-1997,54.5,57.5,48475.0,57.5,55.5,55.5
18-02-1997,54.0,54.52000045776367,10375.0,56.0,54.0,54.0
19-02-1997,55.0,55.52000045776367,35875.0,59.0,56.0,56.0
20-02-1997,54.0,56.36000061035156,16925.0,56.5,55.5,55.5
21-02-1997,49.0,55.5,81900.0,55.5,49.0,49.0
24-02-1997,47.5,49.0,13275.0,50.0,49.5,49.5
25-02-1997,47.5,49.5,13275.0,50.0,49.5,49.5
26-02-1997,42.0,45.0,50450.0,45.0,42.5,42.5
27-02-1997,42.5,43.0,64100.0,44.0,43.5,43.5
28-02-1997,41.0,43.0,60400.0,43.5,41.0,41.0
03-03-1997,39.5,41.5,93500.0,41.5,39.5,39.5
04-03-1997,39.5,40.0,95225.0,42.5,41.0,41.0
05-03-1997,39.5,40.0,54125.0,41.0,40.0,40.0
06-03-1997,34.5,40.0,191700.0,40.5,35.5,35.5
07-03-1997,35.0,35.52000045776367,151350.0,39.5,38.5,38.5
10-03-1997,39.5,39.52000045776367,95950.0,42.5,39.75199890136719,39.75199890136719
11-03-1997,39.0,40.0,41575.0,40.5,39.5,39.5
12-03-1997,38.0,39.5,25025.0,39.5,38.5,38.5
13-03-1997,38.5,39.0,22375.0,39.75199890136719,38.75199890136719,38.75199890136719
14-03-1997,39.0,39.2400016784668,43825.0,40.5,40.0,40.0
17-03-1997,40.0,41.0,44950.0,41.5,40.5,40.5
18-03-1997,40.0,41.0,31825.0,41.0,41.0,41.0
19-03-1997,38.0,41.0,44150.0,41.43600082397461,38.5,38.5
20-03-1997,41.75199890136719,44.0,121525.0,45.0,42.5,42.5
21-03-1997,42.5,42.52000045776367,71625.0,45.5,43.5,43.5
24-03-1997,42.0,44.5,30100.0,44.5,43.0,43.0
25-03-1997,42.0,43.0,38525.0,45.0,43.0,43.0
26-03-1997,43.0,44.52000045776367,44750.0,46.25199890136719,46.0,46.0
27-03-1997,48.0,49.0,186100.0,53.0,52.5,52.5
31-03-1997,51.5,52.0,74775.0,54.0,53.5,53.5
01-04-1997,47.5,53.0,58850.0,53.0,49.5,49.5
02-04-1997,43.0,50.0,80350.0,50.0,47.0,47.0
03-04-1997,48.5,49.52000045776367,132575.0,57.0,56.5,56.5
04-04-1997,,,,,,
07-04-1997,58.5,60.0,135075.0,62.5,58.5,58.5
08-04-1997,54.5,59.0,52425.0,59.0,55.25199890136719,55.25199890136719
09-04-1997,53.5,56.52000045776367,32800.0,57.0,56.0,56.0
10-04-1997,56.0,56.0,0.0,56.0,56.0,56.0
11-04-1997,53.0,54.52000045776367,66500.0,58.5,57.5,57.5
14-04-1997,53.5,58.5,74925.0,58.5,57.75199890136719,57.75199890136719
15-04-1997,54.5,58.0,39975.0,58.5,54.5,54.5
16-04-1997,52.5,54.0,33375.0,54.5,53.75199890136719,53.75199890136719
17-04-1997,53.0,53.7599983215332,43275.0,56.0,53.0,53.0
18-04-1997,,,,,,
21-04-1997,54.0,55.0,81100.0,56.5,56.0,56.0
22-04-1997,53.5,55.52000045776367,61375.0,57.5,55.25199890136719,55.25199890136719
23-04-1997,54.0,55.52000045776367,12425.0,56.0,54.0,54.0
24-04-1997,54.5,55.52000045776367,42300.0,56.5,54.5,54.5
25-04-1997,54.5,55.0,61100.0,57.0,56.0,56.0
28-04-1997,56.0,57.5,50650.0,57.5,57.0,57.0
29-04-1997,56.5,57.0,50150.0,58.5,56.5,56.5
30-04-1997,55.5,56.0,303825.0,69.0,69.0,69.0
01-05-1997,,,,,,
02-05-1997,67.0,67.5199966430664,193700.0,72.5,72.0,72.0
05-05-1997,73.0,73.87999725341797,154075.0,77.5,76.0,76.0
06-05-1997,67.5,76.0,234075.0,76.5,72.5,72.5
07-05-1997,68.0,70.0,201825.0,74.5,73.5,73.5
08-05-1997,71.0,72.5199966430664,259575.0,79.5,75.0,75.0
09-05-1997,70.0,75.5199966430664,108800.0,78.0,75.0,75.0
12-05-1997,71.0,75.5199966430664,78225.0,77.0,71.5,71.5
13-05-1997,64.0,71.0,213850.0,72.0,71.0,71.0
14-05-1997,71.5,71.5199966430664,162475.0,75.5,73.0,73.0
15-05-1997,70.5,73.0,88175.0,74.5,71.5,71.5
16-05-1997,73.0,74.5199966430664,202175.0,77.5,77.0,77.0
19-05-1997,77.5,81.5,356875.0,81.5,79.0,79.0
20-05-1997,75.0,79.5,117075.0,79.5,76.06400299072266,76.06400299072266
21-05-1997,75.5,77.0,75750.0,79.0,75.5,75.5
22-05-1997,71.0,76.0,81275.0,76.0,72.0,72.0
23-05-1997,70.5,73.5199966430664,57600.0,74.0,70.5,70.5
27-05-1997,70.5,70.5199966430664,100450.0,76.0,76.0,76.0
28-05-1997,77.0,79.0,231950.0,81.0,80.5,80.5
29-05-1997,78.0,80.5199966430664,156800.0,81.0,81.0,81.0
30-05-1997,75.5,76.0,132975.0,81.5,81.0,81.0
02-06-1997,80.5,80.5199966430664,184375.0,87.75199890136719,87.0,87.0
03-06-1997,85.0,87.0,393900.0,93.25199890136719,93.0,93.0
04-06-1997,94.0,99.0,413200.0,103.5,98.5,98.5
05-06-1997,90.0,99.0,217250.0,99.0,90.0,90.0
06-06-1997,,,,,,
09-06-1997,,,,,,
10-06-1997,90.5,94.36000061035156,103000.0,94.5,91.5,91.5
11-06-1997,91.5,92.0,111725.0,94.0,93.75199890136719,93.75199890136719
12-06-1997,93.0,94.5199966430664,109175.0,99.25199890136719,99.0,99.0
13-06-1997,97.0,98.5199966430664,90600.0,100.5,97.0,97.0
16-06-1997,94.0,96.5199966430664,40600.0,97.5,95.75199890136719,95.75199890136719
17-06-1997,94.25199890136719,95.0,62975.0,99.75199890136719,97.0,97.0
18-06-1997,95.5,95.5199966430664,64250.0,100.0,96.75199890136719,96.75199890136719
19-06-1997,95.5,96.0,35600.0,97.5,96.0,96.0
20-06-1997,96.0,97.0,44000.0,99.25199890136719,96.0,96.0
23-06-1997,90.0,96.0,135875.0,96.5,91.0,91.0
