Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
21-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
22-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
23-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
25-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
28-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
29-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
30-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
01-12-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
02-12-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
05-12-2011,9.5,9.5,16000,9.539999961853027,9.5,8.76101016998291
06-12-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
07-12-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
08-12-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
09-12-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
12-12-2011,9.520000457763672,9.520000457763672,13900,9.539999961853027,9.539999961853027,8.79789924621582
13-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
14-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
15-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
16-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
19-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
20-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
21-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
22-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
23-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
27-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
28-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
29-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
30-12-2011,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
03-01-2012,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
04-01-2012,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.79789924621582
05-01-2012,9.520000457763672,9.550000190734863,10000,9.550000190734863,9.550000190734863,8.807120323181152
06-01-2012,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.807120323181152
09-01-2012,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.807120323181152
10-01-2012,9.819999694824219,9.819999694824219,100,9.819999694824219,9.819999694824219,9.05611801147461
11-01-2012,9.649999618530273,9.670000076293945,2000,9.670000076293945,9.649999618530273,8.899341583251953
12-01-2012,9.760000228881836,9.760000228881836,100,9.760000228881836,9.760000228881836,9.000785827636719
13-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
17-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
18-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
19-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
20-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
23-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
24-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
25-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
26-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
27-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
30-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
31-01-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
01-02-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
02-02-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
03-02-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
06-02-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
07-02-2012,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.000785827636719
08-02-2012,9.520000457763672,9.529999732971191,300,9.619999885559082,9.619999885559082,8.871675491333008
09-02-2012,9.619999885559082,9.619999885559082,100,9.619999885559082,9.619999885559082,8.871675491333008
10-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
13-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
14-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
15-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
16-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
17-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
21-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
22-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
23-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
24-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
27-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
28-02-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
29-02-2012,9.619999885559082,9.630000114440918,107100,9.640000343322754,9.640000343322754,8.890121459960938
01-03-2012,9.600000381469727,9.600000381469727,1800,9.630000114440918,9.609999656677246,8.86245346069336
02-03-2012,9.609999656677246,9.609999656677246,0,9.609999656677246,9.609999656677246,8.86245346069336
05-03-2012,9.609999656677246,9.609999656677246,0,9.609999656677246,9.609999656677246,8.86245346069336
06-03-2012,9.520000457763672,9.520000457763672,4500,9.640000343322754,9.609999656677246,8.86245346069336
07-03-2012,9.609999656677246,9.609999656677246,0,9.609999656677246,9.609999656677246,8.86245346069336
08-03-2012,9.550000190734863,9.630000114440918,700,9.630000114440918,9.619999885559082,8.871675491333008
09-03-2012,9.619999885559082,9.619999885559082,100,9.619999885559082,9.619999885559082,8.871675491333008
12-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
13-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
14-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
15-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
16-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
19-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
20-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
21-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
22-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
23-03-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
26-03-2012,9.729999542236328,9.729999542236328,100,9.729999542236328,9.729999542236328,8.973119735717773
27-03-2012,9.649999618530273,9.649999618530273,4900,9.649999618530273,9.649999618530273,8.899341583251953
28-03-2012,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.899341583251953
29-03-2012,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.899341583251953
30-03-2012,9.609999656677246,9.609999656677246,1100,9.609999656677246,9.609999656677246,8.86245346069336
02-04-2012,9.609999656677246,9.630000114440918,500,9.630000114440918,9.609999656677246,8.86245346069336
03-04-2012,9.619999885559082,9.619999885559082,500,9.619999885559082,9.619999885559082,8.871675491333008
04-04-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
05-04-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
09-04-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
10-04-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
11-04-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
12-04-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
13-04-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
16-04-2012,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,8.871675491333008
17-04-2012,9.680000305175781,9.680000305175781,700,9.720000267028809,9.720000267028809,8.963896751403809
18-04-2012,9.720000267028809,9.720000267028809,100,9.720000267028809,9.720000267028809,8.963896751403809
19-04-2012,9.699999809265137,9.699999809265137,400,9.710000038146973,9.710000038146973,8.954675674438477
20-04-2012,9.609999656677246,9.800000190734863,1100,9.800000190734863,9.609999656677246,8.86245346069336
23-04-2012,9.649999618530273,9.649999618530273,100,9.649999618530273,9.649999618530273,8.899341583251953
24-04-2012,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.899341583251953
25-04-2012,9.619999885559082,9.630000114440918,600,9.630000114440918,9.619999885559082,8.871675491333008
26-04-2012,9.550000190734863,9.550000190734863,2600,9.65999984741211,9.65999984741211,8.908564567565918
27-04-2012,9.65999984741211,9.65999984741211,0,9.65999984741211,9.65999984741211,8.908564567565918
30-04-2012,9.65999984741211,9.65999984741211,0,9.65999984741211,9.65999984741211,8.908564567565918
01-05-2012,9.65999984741211,9.65999984741211,0,9.65999984741211,9.65999984741211,8.908564567565918
02-05-2012,9.65999984741211,9.65999984741211,0,9.65999984741211,9.65999984741211,8.908564567565918
03-05-2012,9.65999984741211,9.65999984741211,0,9.65999984741211,9.65999984741211,8.908564567565918
04-05-2012,9.600000381469727,9.65999984741211,2500,9.699999809265137,9.699999809265137,8.945453643798828
07-05-2012,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.945453643798828
08-05-2012,9.649999618530273,9.649999618530273,1700,9.680000305175781,9.680000305175781,8.927011489868164
09-05-2012,9.680000305175781,9.699999809265137,1200,9.699999809265137,9.699999809265137,8.945453643798828
10-05-2012,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.945453643798828
11-05-2012,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.945453643798828
14-05-2012,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.945453643798828
15-05-2012,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.945453643798828
16-05-2012,9.619999885559082,9.619999885559082,3800,9.739999771118164,9.739999771118164,8.982342720031738
17-05-2012,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.982342720031738
18-05-2012,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.982342720031738
21-05-2012,9.619999885559082,9.619999885559082,1100,9.680000305175781,9.680000305175781,8.927011489868164
22-05-2012,9.680000305175781,9.680000305175781,0,9.680000305175781,9.680000305175781,8.927011489868164
23-05-2012,9.680000305175781,9.680000305175781,1100,9.720000267028809,9.720000267028809,8.963896751403809
24-05-2012,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,8.963896751403809
25-05-2012,9.600000381469727,9.600000381469727,3000,9.649999618530273,9.649999618530273,8.899341583251953
29-05-2012,9.600000381469727,9.600000381469727,1100,9.649999618530273,9.649999618530273,8.899341583251953
30-05-2012,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.899341583251953
31-05-2012,9.630000114440918,9.630000114440918,2200,9.670000076293945,9.670000076293945,8.917787551879883
01-06-2012,9.670000076293945,9.670000076293945,0,9.670000076293945,9.670000076293945,8.917787551879883
04-06-2012,9.670000076293945,9.670000076293945,0,9.670000076293945,9.670000076293945,8.917787551879883
05-06-2012,9.649999618530273,9.649999618530273,700,9.699999809265137,9.699999809265137,8.945453643798828
06-06-2012,9.600000381469727,9.600000381469727,1000,9.739999771118164,9.739999771118164,8.982342720031738
07-06-2012,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.982342720031738
08-06-2012,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.982342720031738
11-06-2012,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.982342720031738
12-06-2012,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.982342720031738
13-06-2012,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.982342720031738
14-06-2012,9.59000015258789,9.670000076293945,10400,9.720000267028809,9.720000267028809,8.963896751403809
15-06-2012,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,8.963896751403809
18-06-2012,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,8.963896751403809
19-06-2012,9.699999809265137,9.699999809265137,800,9.720000267028809,9.720000267028809,8.963896751403809
20-06-2012,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,8.963896751403809
21-06-2012,9.800000190734863,9.84000015258789,2000,9.84000015258789,9.800000190734863,9.037674903869629
22-06-2012,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.037674903869629
25-06-2012,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.037674903869629
26-06-2012,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.037674903869629
27-06-2012,9.699999809265137,9.699999809265137,1500,9.800000190734863,9.800000190734863,9.037674903869629
28-06-2012,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.037674903869629
29-06-2012,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.037674903869629
02-07-2012,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.037674903869629
03-07-2012,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.037674903869629
05-07-2012,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.037674903869629
06-07-2012,9.699999809265137,9.699999809265137,10000,9.699999809265137,9.699999809265137,8.945453643798828
09-07-2012,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.945453643798828
10-07-2012,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.945453643798828
11-07-2012,9.699999809265137,9.699999809265137,1600,9.75,9.75,8.991564750671387
12-07-2012,9.75,9.75,0,9.75,9.75,8.991564750671387
13-07-2012,9.75,9.75,0,9.75,9.75,8.991564750671387
16-07-2012,9.359999656677246,9.359999656677246,300,9.75,9.390000343322754,8.659567832946777
17-07-2012,9.699999809265137,9.800000190734863,1300,9.800000190734863,9.699999809265137,8.945453643798828
18-07-2012,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.945453643798828
19-07-2012,9.789999961853027,9.789999961853027,100,9.789999961853027,9.789999961853027,9.028454780578613
20-07-2012,9.850000381469727,9.850000381469727,100,9.850000381469727,9.850000381469727,9.083784103393555
23-07-2012,9.850000381469727,9.850000381469727,0,9.850000381469727,9.850000381469727,9.083784103393555
24-07-2012,9.850000381469727,9.850000381469727,0,9.850000381469727,9.850000381469727,9.083784103393555
25-07-2012,9.75,9.75,150100,9.859999656677246,9.859999656677246,9.09300708770752
26-07-2012,9.760000228881836,9.760000228881836,131800,9.899999618530273,9.899999618530273,9.12989616394043
27-07-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
30-07-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
31-07-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
01-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
02-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
03-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
06-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
07-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
08-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
09-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
10-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
13-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
14-08-2012,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.12989616394043
15-08-2012,9.890000343322754,9.890000343322754,100,9.890000343322754,9.890000343322754,9.120674133300781
16-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
17-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
20-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
21-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
22-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
23-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
24-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
27-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
28-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
29-08-2012,9.890000343322754,9.920000076293945,500,9.920000076293945,9.890000343322754,9.120674133300781
30-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
31-08-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
04-09-2012,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,9.120674133300781
05-09-2012,9.880000114440918,9.920000076293945,5100,9.920000076293945,9.880000114440918,9.111451148986816
06-09-2012,9.720000267028809,9.720000267028809,100,9.720000267028809,9.720000267028809,8.963896751403809
07-09-2012,9.720000267028809,9.720000267028809,0,9.720000267028809,9.720000267028809,8.963896751403809
10-09-2012,9.75,9.880000114440918,6800,10.479999542236328,10.359999656677246,9.554113388061523
11-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
12-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
13-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
14-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
17-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
18-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
19-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
20-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
21-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
24-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
25-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
26-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
27-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
28-09-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
01-10-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
02-10-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
03-10-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
