Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1998,6.125,6.3125,53000,6.3125,6.125,6.125
09-07-1998,5.9375,6.03125,44600,6.25,5.9375,5.9375
10-07-1998,5.875,6.0625,38400,6.0625,5.882812976837158,5.882812976837158
13-07-1998,5.875,5.875,19400,6.125,6.0,6.0
14-07-1998,5.9375,5.9375,38800,6.125,6.125,6.125
15-07-1998,6.0,6.0,27600,6.375,6.25,6.25
16-07-1998,6.0,6.0,106600,6.875,6.625,6.625
17-07-1998,6.5625,6.875,32000,6.875,6.8125,6.8125
20-07-1998,6.375,6.5,42600,6.8125,6.8125,6.8125
21-07-1998,6.625,6.625,79000,7.21875,7.0625,7.0625
22-07-1998,6.125,7.375,92400,7.375,6.4375,6.4375
23-07-1998,6.3125,6.375,47400,6.6875,6.5,6.5
24-07-1998,6.125,6.5,40600,6.5,6.375,6.375
27-07-1998,6.125,6.5,8800,6.5625,6.25,6.25
28-07-1998,5.9375,6.28125,27600,6.28125,5.9375,5.9375
29-07-1998,5.75,5.75,15400,6.0625,5.875,5.875
30-07-1998,5.8125,5.9375,11200,6.0625,6.0,6.0
31-07-1998,5.8125,5.8125,7400,6.0,5.9375,5.9375
03-08-1998,5.8125,6.03125,16400,6.03125,5.96875,5.96875
04-08-1998,5.8125,5.8125,92400,6.1875,5.875,5.875
05-08-1998,5.8125,5.8125,32800,6.0,5.875,5.875
06-08-1998,5.875,6.0,53800,6.0,5.875,5.875
07-08-1998,5.875,5.875,6800,6.0,5.875,5.875
10-08-1998,5.875,5.875,34800,5.9375,5.875,5.875
11-08-1998,5.6875,5.84375,56400,5.875,5.75,5.75
12-08-1998,5.6875,5.8125,52600,5.875,5.75,5.75
13-08-1998,5.1875,5.6875,38400,5.875,5.1875,5.1875
14-08-1998,5.125,5.375,57000,5.375,5.375,5.375
17-08-1998,4.875,5.125,21200,5.1875,5.1875,5.1875
18-08-1998,4.75,5.1875,32200,5.1875,4.9375,4.9375
19-08-1998,4.5,4.8125,104600,4.9375,4.625,4.625
20-08-1998,4.75,4.875,10000,5.0,4.84375,4.84375
21-08-1998,4.53125,5.0,83400,5.0625,5.0,5.0
24-08-1998,4.8125,5.0625,26600,5.0625,4.90625,4.90625
25-08-1998,4.75,4.8125,40000,5.0,4.75,4.75
26-08-1998,4.5625,4.84375,60400,4.84375,4.75,4.75
27-08-1998,4.0625,4.6875,120800,4.6875,4.5,4.5
28-08-1998,4.0625,4.5,53400,4.5,4.25,4.25
31-08-1998,3.625,4.375,11400,4.375,3.625,3.625
01-09-1998,3.5,3.625,117200,3.75,3.75,3.75
02-09-1998,3.6875,3.75,56600,3.75,3.75,3.75
03-09-1998,3.5,3.625,26400,3.75,3.664062976837158,3.664062976837158
04-09-1998,3.5,3.664062976837158,11800,3.6875,3.59375,3.59375
08-09-1998,3.5,3.625,74800,3.625,3.625,3.625
09-09-1998,3.625,3.65625,75400,3.75,3.71875,3.71875
10-09-1998,3.625,3.75,83200,3.75,3.6875,3.6875
11-09-1998,3.71875,3.75,40400,3.75,3.75,3.75
14-09-1998,3.75,3.8125,140200,3.875,3.875,3.875
15-09-1998,3.8125,3.875,40200,3.875,3.875,3.875
16-09-1998,3.75,3.75,40000,3.875,3.875,3.875
17-09-1998,3.875,3.875,3200,3.875,3.875,3.875
18-09-1998,3.8125,3.8125,27800,3.875,3.84375,3.84375
21-09-1998,3.875,3.875,1600,3.875,3.875,3.875
22-09-1998,3.78125,3.875,2400,3.875,3.875,3.875
23-09-1998,3.78125,3.78125,56400,3.875,3.875,3.875
24-09-1998,3.78125,3.875,12600,3.875,3.875,3.875
25-09-1998,3.8125,3.875,117000,3.875,3.875,3.875
28-09-1998,3.875,3.875,45600,3.875,3.875,3.875
29-09-1998,3.78125,3.84375,8600,3.875,3.875,3.875
30-09-1998,3.78125,3.78125,16600,3.875,3.84375,3.84375
01-10-1998,3.5625,3.78125,23800,3.875,3.5625,3.5625
02-10-1998,3.40625,3.75,6800,3.75,3.5,3.5
05-10-1998,2.5,3.625,51600,3.625,3.125,3.125
06-10-1998,3.25,3.3125,58600,3.625,3.46875,3.46875
07-10-1998,3.25,3.625,17000,3.625,3.25,3.25
08-10-1998,3.0625,3.125,28000,3.5,3.5,3.5
09-10-1998,3.375,3.5,34000,3.5625,3.5,3.5
12-10-1998,3.4375,3.625,25400,3.625,3.4375,3.4375
13-10-1998,3.1875,3.4375,44200,3.4375,3.375,3.375
14-10-1998,3.328125,3.375,35800,3.5625,3.5625,3.5625
15-10-1998,3.59375,3.625,345800,3.75,3.59375,3.59375
16-10-1998,3.5625,3.5625,42400,3.8125,3.78125,3.78125
19-10-1998,3.75,3.8125,62200,3.9375,3.9375,3.9375
20-10-1998,4.0,4.0,165600,4.1875,4.1875,4.1875
21-10-1998,4.0,4.0,40400,4.1875,4.125,4.125
22-10-1998,3.9375,4.0625,21200,4.125,4.0,4.0
23-10-1998,3.875,3.9375,27200,4.0,3.875,3.875
26-10-1998,3.90625,3.9375,19600,3.96875,3.90625,3.90625
27-10-1998,3.882812976837158,3.9375,17000,4.0,3.890625,3.890625
28-10-1998,3.875,4.0,72800,4.0625,4.0,4.0
29-10-1998,4.0,4.0,34800,4.125,4.0,4.0
30-10-1998,3.96875,4.0625,39000,4.0625,4.03125,4.03125
02-11-1998,4.03125,4.125,53000,4.25,4.25,4.25
03-11-1998,4.25,4.25,71800,4.71875,4.625,4.625
04-11-1998,4.5625,4.625,86400,4.8125,4.6875,4.6875
05-11-1998,4.625,4.6875,10400,4.8125,4.8125,4.8125
06-11-1998,4.59375,4.9375,141600,4.9375,4.625,4.625
09-11-1998,4.25,4.6875,34800,4.6875,4.4375,4.4375
10-11-1998,4.0625,4.5,54200,4.5,4.125,4.125
11-11-1998,4.25,4.3125,14400,4.3125,4.25,4.25
12-11-1998,4.375,4.375,45200,4.6875,4.5625,4.5625
13-11-1998,4.4375,4.4375,39200,4.625,4.625,4.625
16-11-1998,4.5625,4.625,49400,4.75,4.75,4.75
17-11-1998,4.625,4.9375,24000,4.9375,4.8125,4.8125
18-11-1998,4.5,4.8125,69600,4.8125,4.5625,4.5625
19-11-1998,4.0,4.5625,75600,4.5625,4.25,4.25
20-11-1998,4.125,4.125,88000,4.75,4.75,4.75
23-11-1998,4.25,4.75,99800,4.875,4.4375,4.4375
24-11-1998,4.25,4.25,21200,4.75,4.75,4.75
25-11-1998,4.5625,4.75,19600,4.75,4.75,4.75
27-11-1998,4.5625,4.75,1000,4.75,4.5625,4.5625
30-11-1998,4.5625,4.625,18600,4.6875,4.5625,4.5625
01-12-1998,4.5625,4.5625,40800,4.8125,4.6875,4.6875
02-12-1998,4.6875,4.75,27400,4.9375,4.9375,4.9375
03-12-1998,4.8125,4.9375,11800,4.9375,4.9375,4.9375
04-12-1998,4.8125,4.9375,35200,5.0,5.0,5.0
07-12-1998,4.875,4.875,66800,5.375,5.1875,5.1875
08-12-1998,5.3125,5.375,141400,5.75,5.3125,5.3125
09-12-1998,5.3125,5.3125,68400,5.75,5.75,5.75
10-12-1998,5.5,5.65625,78400,5.8125,5.625,5.625
11-12-1998,5.4375,5.5,20200,5.75,5.75,5.75
14-12-1998,5.5,5.75,73600,5.75,5.5,5.5
15-12-1998,5.5625,5.75,52800,5.75,5.625,5.625
16-12-1998,5.625,5.6875,107200,5.75,5.625,5.625
17-12-1998,5.625,5.6875,8800,5.875,5.875,5.875
18-12-1998,5.6875,5.6875,48000,5.8125,5.6875,5.6875
21-12-1998,5.6875,5.6875,47400,5.875,5.875,5.875
22-12-1998,5.9375,5.9375,1400,5.9375,5.9375,5.9375
23-12-1998,5.5,6.0,44200,6.25,6.0625,6.0625
24-12-1998,6.0625,6.0625,5600,6.1875,6.1875,6.1875
28-12-1998,6.125,6.1875,178600,7.0,6.5625,6.5625
29-12-1998,6.4375,6.5625,13000,6.875,6.5,6.5
30-12-1998,6.5,6.5,15800,6.9375,6.765625,6.765625
31-12-1998,6.75,7.0,104600,8.25,7.75,7.75
04-01-1999,6.75,7.3125,86000,7.8125,6.875,6.875
05-01-1999,6.5625,6.875,92400,7.125,6.5625,6.5625
06-01-1999,6.375,6.5,57600,6.71875,6.375,6.375
07-01-1999,6.0,6.5,82600,7.0,7.0,7.0
08-01-1999,6.5625,7.375,63800,7.375,6.75,6.75
11-01-1999,6.40625,6.875,24400,6.875,6.5,6.5
12-01-1999,6.25,6.40625,23000,6.625,6.5,6.5
13-01-1999,5.75,6.0,11000,6.5,6.125,6.125
14-01-1999,6.125,6.125,29800,6.5,6.5,6.5
15-01-1999,6.1875,6.5,16800,6.5,6.375,6.375
19-01-1999,6.375,6.5,103000,7.25,7.125,7.125
20-01-1999,7.0,7.25,126200,7.5625,7.09375,7.09375
21-01-1999,6.5625,6.9375,17800,7.1875,6.75,6.75
22-01-1999,6.5,6.6875,22200,6.75,6.625,6.625
25-01-1999,6.125,6.375,118200,6.5,6.5,6.5
26-01-1999,6.25,6.5,31400,6.5,6.5,6.5
27-01-1999,5.75,6.25,124600,6.5,6.125,6.125
28-01-1999,5.9375,6.125,30000,6.25,6.15625,6.15625
29-01-1999,6.0,6.0,18600,6.1875,6.0,6.0
01-02-1999,5.75,5.75,129200,5.9375,5.875,5.875
02-02-1999,5.5,5.9375,61000,6.0,5.5625,5.5625
03-02-1999,5.5,5.5,19600,5.75,5.625,5.625
04-02-1999,5.5,5.625,34600,5.6875,5.5625,5.5625
05-02-1999,5.4375,5.625,15200,5.625,5.5,5.5
08-02-1999,4.75,5.5,221600,5.5625,4.9375,4.9375
09-02-1999,5.125,5.125,44200,5.4375,5.1875,5.1875
10-02-1999,5.15625,5.375,55000,5.375,5.15625,5.15625
11-02-1999,5.0,5.15625,41600,5.34375,5.0,5.0
12-02-1999,5.0,5.125,14000,5.1875,5.09375,5.09375
16-02-1999,5.0,5.0625,38000,5.25,5.0,5.0
17-02-1999,4.96875,4.96875,18400,5.1875,5.0625,5.0625
18-02-1999,5.0,5.0,27400,5.1875,5.125,5.125
19-02-1999,5.0,5.125,14400,5.1875,5.1875,5.1875
22-02-1999,4.9375,5.0,35000,5.1875,4.96875,4.96875
23-02-1999,4.875,5.03125,80600,5.03125,5.0,5.0
24-02-1999,4.9375,5.0,18600,5.1875,5.0,5.0
25-02-1999,4.9375,5.0,154800,5.03125,4.96875,4.96875
26-02-1999,4.9375,5.1875,97000,5.625,5.53125,5.53125
01-03-1999,5.5,5.5,173400,6.0625,6.0625,6.0625
02-03-1999,6.0,6.0,123200,6.5,6.125,6.125
03-03-1999,5.875,6.125,52800,6.25,5.9375,5.9375
04-03-1999,6.0,6.0,75200,6.5,6.25,6.25
05-03-1999,6.375,6.625,15600,6.625,6.625,6.625
08-03-1999,6.4375,6.625,4200,6.625,6.625,6.625
09-03-1999,6.3125,6.4375,46200,6.5625,6.3125,6.3125
10-03-1999,6.3125,6.375,20200,6.625,6.625,6.625
11-03-1999,6.4375,6.5,35800,6.75,6.625,6.625
12-03-1999,6.1875,6.4375,18000,6.6875,6.5,6.5
15-03-1999,6.3125,6.3125,12000,6.5625,6.5625,6.5625
16-03-1999,6.3125,6.5,11000,6.5625,6.375,6.375
17-03-1999,6.125,6.3125,24800,6.3125,6.125,6.125
18-03-1999,6.125,6.125,11600,6.25,6.1875,6.1875
19-03-1999,5.71875,6.0,29200,6.0,6.0,6.0
22-03-1999,5.625,5.75,20800,6.0,5.78125,5.78125
23-03-1999,5.4375,5.75,61200,5.875,5.4375,5.4375
24-03-1999,5.4375,5.625,20000,5.96875,5.96875,5.96875
25-03-1999,6.0,6.0,58000,6.125,6.0625,6.0625
26-03-1999,5.96875,6.0,12200,6.0625,5.96875,5.96875
29-03-1999,5.9375,6.0625,65600,6.4375,6.4375,6.4375
30-03-1999,6.1875,6.4375,46800,6.4375,6.4375,6.4375
31-03-1999,6.1875,6.1875,305400,7.5,7.0,7.0
01-04-1999,6.75,7.125,251800,7.125,6.875,6.875
05-04-1999,6.875,6.9375,436600,7.4375,7.375,7.375
06-04-1999,7.0,7.1875,303000,7.5625,7.375,7.375
07-04-1999,7.25,7.4375,105000,7.46875,7.25,7.25
08-04-1999,7.25,7.4375,108800,7.5625,7.4375,7.4375
09-04-1999,7.125,7.3125,116200,7.4375,7.125,7.125
12-04-1999,6.75,7.0,14800,7.125,6.75,6.75
13-04-1999,6.625,6.75,95000,7.0,6.6875,6.6875
14-04-1999,6.25,6.625,114600,6.75,6.375,6.375
15-04-1999,6.8125,6.9375,247600,7.25,6.96875,6.96875
16-04-1999,7.0,7.0625,156400,7.125,7.0,7.0
19-04-1999,6.96875,7.0625,38400,7.0625,6.96875,6.96875
20-04-1999,7.0,7.0,54400,7.0625,7.0,7.0
21-04-1999,6.25,7.0,185800,7.125,6.8125,6.8125
22-04-1999,6.75,7.0,73000,7.0,6.75,6.75
23-04-1999,6.5,7.0,4800,7.0,6.5625,6.5625
26-04-1999,6.5,6.75,49200,6.8125,6.625,6.625
27-04-1999,6.5,6.875,96800,6.875,6.5,6.5
28-04-1999,6.4375,6.625,12800,6.625,6.5,6.5
29-04-1999,6.5,6.5,44800,6.8125,6.625,6.625
30-04-1999,6.5625,6.5625,32400,6.875,6.875,6.875
03-05-1999,6.8125,6.9375,14200,7.0,6.875,6.875
04-05-1999,6.8125,7.0,211200,7.125,7.0,7.0
05-05-1999,6.9375,7.0,37600,7.0625,7.03125,7.03125
06-05-1999,6.75,7.0625,28000,7.0625,6.75,6.75
07-05-1999,6.5625,6.625,6400,6.625,6.625,6.625
10-05-1999,6.5,6.5625,22600,6.75,6.5,6.5
11-05-1999,6.4375,6.4375,20600,6.625,6.625,6.625
12-05-1999,6.5625,6.625,6800,6.625,6.625,6.625
13-05-1999,6.625,6.625,46400,6.8125,6.75,6.75
14-05-1999,6.5,6.875,6600,6.875,6.71875,6.71875
17-05-1999,6.5625,6.875,16600,6.875,6.5625,6.5625
18-05-1999,6.5625,6.5625,8800,6.875,6.625,6.625
19-05-1999,6.4375,6.5,76600,6.9375,6.875,6.875
20-05-1999,6.6875,6.875,21600,6.9375,6.9375,6.9375
21-05-1999,6.9375,6.9375,14800,7.1875,7.1875,7.1875
24-05-1999,7.1875,7.1875,8000,7.25,7.1875,7.1875
25-05-1999,7.125,7.125,24800,7.25,7.25,7.25
26-05-1999,7.125,7.28125,117000,7.5625,7.5,7.5
27-05-1999,7.375,7.5,110200,7.75,7.75,7.75
28-05-1999,7.5625,7.75,155200,8.125,7.875,7.875
01-06-1999,7.875,8.125,74400,8.3125,8.125,8.125
02-06-1999,7.5,8.34375,97600,8.375,8.0625,8.0625
03-06-1999,8.0,8.125,228000,8.25,8.1875,8.1875
04-06-1999,8.0625,8.25,166400,8.25,8.125,8.125
07-06-1999,7.75,8.125,82800,8.1875,8.0,8.0
08-06-1999,7.875,7.875,45800,8.0,7.9375,7.9375
09-06-1999,7.875,8.0,17200,8.0625,7.96875,7.96875
10-06-1999,8.21875,8.21875,181000,8.625,8.375,8.375
11-06-1999,8.25,8.484375,111600,8.53125,8.25,8.25
14-06-1999,8.25,8.5,34200,8.5,8.25,8.25
15-06-1999,7.875,8.25,29600,8.25,7.90625,7.90625
16-06-1999,7.75,7.9375,6800,8.03125,7.75,7.75
17-06-1999,7.75,7.875,62400,8.125,8.125,8.125
18-06-1999,7.9375,8.125,4000,8.125,8.0625,8.0625
21-06-1999,7.65625,7.875,43000,8.0,7.875,7.875
22-06-1999,7.6875,7.6875,3800,7.8125,7.6875,7.6875
23-06-1999,7.65625,7.75,10400,7.75,7.65625,7.65625
24-06-1999,7.625,7.6875,8200,7.75,7.75,7.75
25-06-1999,7.625,7.625,27400,7.875,7.875,7.875
28-06-1999,7.5625,7.75,6000,7.75,7.6875,7.6875
29-06-1999,7.625,7.8125,42800,8.25,8.25,8.25
30-06-1999,8.0,8.3125,38000,8.3125,8.1875,8.1875
01-07-1999,8.0,8.25,21200,8.25,8.1875,8.1875
02-07-1999,7.9375,8.0,23800,8.1875,8.125,8.125
06-07-1999,8.125,8.3125,120800,8.625,8.25,8.25
07-07-1999,8.125,8.125,193200,8.5,8.3125,8.3125
08-07-1999,8.3125,8.375,57000,8.5,8.375,8.375
09-07-1999,8.375,8.484375,19800,8.625,8.5625,8.5625
12-07-1999,8.375,8.5,20600,8.625,8.5,8.5
13-07-1999,8.125,8.5,65000,8.5,8.125,8.125
14-07-1999,8.1875,8.25,4800,8.375,8.375,8.375
15-07-1999,8.125,8.375,119600,8.375,8.375,8.375
16-07-1999,8.1875,8.375,25400,8.5,8.25,8.25
19-07-1999,8.3125,8.3125,16800,8.4375,8.375,8.375
20-07-1999,8.125,8.5,48000,8.5,8.3125,8.3125
21-07-1999,8.125,8.25,77000,8.75,8.671875,8.671875
22-07-1999,8.84375,8.875,283000,9.5625,9.375,9.375
23-07-1999,9.3125,9.40625,146200,9.5,9.375,9.375
26-07-1999,8.875,9.5625,22200,9.5625,9.0,9.0
27-07-1999,8.0,9.0,50800,9.0,8.6875,8.6875
28-07-1999,8.125,8.375,145800,8.5625,8.5625,8.5625
29-07-1999,8.5,8.625,6600,8.75,8.5625,8.5625
30-07-1999,8.4375,8.8125,11200,8.8125,8.4375,8.4375
02-08-1999,8.25,8.5625,76800,8.5625,8.25,8.25
03-08-1999,8.25,8.5,15400,8.5625,8.375,8.375
04-08-1999,8.1875,8.375,49000,8.46875,8.1875,8.1875
05-08-1999,7.1875,8.359375,219000,8.375,8.125,8.125
06-08-1999,7.78125,8.0,28800,8.25,8.0,8.0
09-08-1999,6.9375,7.8125,109000,7.8125,7.0625,7.0625
10-08-1999,6.875,7.0,174000,7.375,7.1875,7.1875
11-08-1999,7.25,7.25,39800,7.8125,7.75,7.75
12-08-1999,7.375,7.375,3200,7.75,7.5,7.5
13-08-1999,7.5,7.625,51000,7.75,7.6875,7.6875
16-08-1999,7.5,7.75,11800,7.75,7.5,7.5
17-08-1999,7.375,7.5625,9600,7.75,7.5625,7.5625
18-08-1999,7.53125,7.53125,2000,7.5625,7.5625,7.5625
19-08-1999,7.375,7.375,2200,7.5625,7.5625,7.5625
20-08-1999,7.5625,7.5625,2600,7.6875,7.6875,7.6875
23-08-1999,7.25,7.5625,26000,7.625,7.5,7.5
24-08-1999,7.25,7.5,46400,7.5,7.375,7.375
25-08-1999,7.25,7.375,28800,7.625,7.25,7.25
26-08-1999,7.125,7.25,49600,7.375,7.125,7.125
27-08-1999,7.1875,7.375,10200,7.375,7.3125,7.3125
30-08-1999,7.125,7.375,70000,7.375,7.21875,7.21875
31-08-1999,7.25,7.375,155800,7.625,7.625,7.625
01-09-1999,7.5,7.625,239600,7.75,7.5625,7.5625
02-09-1999,7.5,7.71875,11600,7.71875,7.625,7.625
03-09-1999,7.625,7.75,87800,7.8125,7.625,7.625
07-09-1999,7.5,7.75,19200,7.75,7.5625,7.5625
08-09-1999,7.53125,7.5625,20600,7.8125,7.8125,7.8125
09-09-1999,7.5625,7.8125,17600,7.8125,7.8125,7.8125
10-09-1999,7.5625,7.6875,10200,7.8125,7.8125,7.8125
13-09-1999,7.5,7.75,20600,7.75,7.5,7.5
14-09-1999,7.5,7.5,103200,8.125,8.125,8.125
15-09-1999,7.75,7.75,4400,8.1875,8.1875,8.1875
16-09-1999,8.03125,8.140625,19000,8.25,8.1875,8.1875
17-09-1999,8.1875,8.1875,6400,8.3125,8.1875,8.1875
20-09-1999,8.0625,8.1875,7800,8.1875,8.0625,8.0625
21-09-1999,7.75,8.0625,12000,8.0625,7.75,7.75
22-09-1999,7.875,7.875,1800,8.125,8.125,8.125
23-09-1999,7.75,7.875,13800,8.125,7.75,7.75
24-09-1999,7.5,7.75,6200,8.0,7.875,7.875
27-09-1999,7.625,7.625,28800,7.875,7.8125,7.8125
28-09-1999,7.75,7.875,17200,7.875,7.75,7.75
29-09-1999,7.25,7.75,35000,7.75,7.4375,7.4375
30-09-1999,7.257812976837158,7.3125,28000,7.5,7.4375,7.4375
01-10-1999,7.4375,7.5,31400,7.5,7.5,7.5
04-10-1999,7.375,7.375,4000,7.5,7.375,7.375
05-10-1999,7.375,7.375,33000,7.75,7.625,7.625
06-10-1999,7.40625,7.625,25800,7.625,7.625,7.625
07-10-1999,7.5,7.5625,5000,7.625,7.625,7.625
08-10-1999,7.375,7.53125,12400,7.53125,7.375,7.375
11-10-1999,7.5,7.5,1000,7.5,7.5,7.5
12-10-1999,7.25,7.4375,28400,7.5,7.25,7.25
13-10-1999,7.15625,7.5,10400,7.5,7.1875,7.1875
14-10-1999,7.125,7.375,32400,7.375,7.1875,7.1875
15-10-1999,6.75,7.125,45400,7.375,7.0625,7.0625
18-10-1999,6.75,6.875,30400,7.21875,7.21875,7.21875
19-10-1999,6.75,6.875,15000,7.0,6.96875,6.96875
20-10-1999,6.78125,6.78125,11800,7.25,7.25,7.25
21-10-1999,7.375,7.375,42000,8.125,8.0,8.0
22-10-1999,7.875,8.125,14800,8.25,8.1875,8.1875
25-10-1999,7.9375,8.25,14800,8.25,8.0625,8.0625
26-10-1999,7.875,8.125,10000,8.125,8.0,8.0
27-10-1999,8.0,8.0,7200,8.3125,8.0,8.0
28-10-1999,8.375,8.375,34000,8.6875,8.65625,8.65625
29-10-1999,8.609375,8.609375,63800,9.625,9.0625,9.0625
01-11-1999,8.828125,9.078125,78200,9.3125,9.0,9.0
02-11-1999,8.5,8.875,34600,8.9375,8.625,8.625
03-11-1999,8.375,8.65625,9600,8.6875,8.375,8.375
04-11-1999,8.375,8.375,5800,8.5,8.375,8.375
05-11-1999,8.3125,8.5,40200,8.75,8.4375,8.4375
08-11-1999,7.8125,8.6875,35800,8.6875,8.1875,8.1875
09-11-1999,7.875,7.90625,34800,8.0,7.875,7.875
10-11-1999,7.5,7.9375,83600,7.9375,7.5625,7.5625
11-11-1999,7.625,7.625,59800,8.09375,8.09375,8.09375
12-11-1999,8.03125,8.125,19600,8.21875,8.0625,8.0625
15-11-1999,8.03125,8.03125,19000,8.4375,8.4375,8.4375
16-11-1999,8.375,8.5,61600,9.0,8.875,8.875
17-11-1999,8.375,8.875,13600,8.875,8.75,8.75
18-11-1999,8.5,8.8125,54400,9.03125,8.875,8.875
