Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-1994,34.0,35.0,1050,35.0,34.0,27.747011184692383
17-08-1994,34.0,35.0,350,35.0,35.0,28.5631046295166
18-08-1994,33.0,33.0,13025,35.0,35.0,28.5631046295166
19-08-1994,33.0,35.0,26400,35.0,35.0,28.5631046295166
22-08-1994,35.0,35.0,275,35.0,35.0,28.5631046295166
23-08-1994,33.0,35.0,3525,35.0,35.0,28.5631046295166
24-08-1994,29.0,31.0,81275,33.0,32.0,26.114835739135742
25-08-1994,31.0,31.0,16825,36.0,33.0,26.930927276611328
26-08-1994,33.0,33.0,19150,36.0,35.0,28.5631046295166
29-08-1994,33.0,33.0,10925,38.0,37.0,30.19527816772461
30-08-1994,36.0,36.0,35925,40.0,38.0,31.011362075805664
31-08-1994,38.0,40.0,11125,40.0,38.0,31.011362075805664
01-09-1994,36.0,37.0,3850,40.0,36.0,29.379196166992188
02-09-1994,36.0,36.0,1725,39.0,39.0,31.82745361328125
06-09-1994,36.0,36.0,625,39.0,36.0,29.379196166992188
07-09-1994,36.0,36.0,5275,39.0,38.0,31.011362075805664
08-09-1994,36.0,36.0,6100,38.0,38.0,31.011362075805664
09-09-1994,36.0,36.0,7200,39.0,38.0,31.011362075805664
12-09-1994,36.0,36.0,2450,38.0,38.0,31.011362075805664
13-09-1994,36.0,36.0,1025,36.0,36.0,29.379196166992188
14-09-1994,36.0,36.0,4675,38.0,38.0,31.011362075805664
15-09-1994,32.0,34.0,5350,35.0,35.0,28.5631046295166
16-09-1994,34.0,34.0,6250,35.0,34.0,27.747011184692383
19-09-1994,34.0,35.0,11600,35.0,34.0,27.747011184692383
20-09-1994,33.0,34.0,19775,36.0,34.0,27.747011184692383
21-09-1994,33.0,33.0,33725,36.0,33.0,26.930927276611328
22-09-1994,33.0,33.0,3225,36.0,36.0,29.379196166992188
23-09-1994,33.0,33.0,1675,36.0,33.0,26.930927276611328
26-09-1994,33.0,33.0,525,33.0,33.0,26.930927276611328
27-09-1994,33.0,33.0,250,36.0,33.0,26.930927276611328
28-09-1994,33.0,36.0,2325,36.0,33.0,26.930927276611328
29-09-1994,33.0,36.0,6350,36.0,36.0,29.379196166992188
30-09-1994,33.0,33.0,15300,36.0,36.0,29.379196166992188
03-10-1994,33.0,33.5,9425,34.5,33.0,26.930927276611328
04-10-1994,33.0,33.0,200,34.5,34.5,28.155059814453125
05-10-1994,33.0,33.0,2875,33.0,33.0,26.930927276611328
06-10-1994,32.0,34.0,2550,34.0,32.0,26.114835739135742
07-10-1994,32.0,32.0,1600,34.0,32.0,26.114835739135742
10-10-1994,32.0,32.0,750,34.0,33.0,26.930927276611328
11-10-1994,32.0,32.5,5650,32.5,32.0,26.114835739135742
12-10-1994,32.0,32.0,1025,34.0,32.0,26.114835739135742
13-10-1994,32.0,32.0,5150,33.0,32.0,26.114835739135742
14-10-1994,32.0,32.0,17025,34.0,32.0,26.114835739135742
17-10-1994,32.0,32.0,6500,34.0,32.0,26.114835739135742
18-10-1994,31.0,31.0,2225,33.0,33.0,26.930927276611328
19-10-1994,31.0,31.0,7500,33.0,33.0,26.930927276611328
20-10-1994,31.0,31.0,2175,33.0,33.0,26.930927276611328
21-10-1994,31.0,31.0,18600,33.0,31.0,25.29874610900879
24-10-1994,31.0,33.0,1950,33.0,31.5,25.706785202026367
25-10-1994,31.0,31.0,11400,33.0,32.0,26.114835739135742
26-10-1994,31.0,31.0,350,31.0,31.0,25.29874610900879
27-10-1994,30.0,32.0,1425,32.0,30.0,24.48265266418457
28-10-1994,29.0,30.0,9575,30.5,29.0,23.66657257080078
31-10-1994,29.0,29.0,2850,31.0,29.0,23.66657257080078
01-11-1994,29.0,29.0,100,29.0,29.0,23.66657257080078
02-11-1994,29.0,29.0,19475,31.0,31.0,25.29874610900879
03-11-1994,29.0,31.0,11100,32.0,30.0,24.48265266418457
04-11-1994,30.0,30.0,1600,33.0,30.0,24.48265266418457
07-11-1994,30.0,30.0,1375,33.0,32.0,26.114835739135742
08-11-1994,30.0,33.0,3075,33.0,33.0,26.930927276611328
09-11-1994,30.0,30.0,1825,33.0,33.0,26.930927276611328
10-11-1994,33.0,33.0,0,33.0,33.0,26.930927276611328
11-11-1994,31.0,31.0,1775,33.0,31.5,25.706785202026367
14-11-1994,31.0,31.0,225,33.0,32.0,26.114835739135742
15-11-1994,31.0,31.0,300,31.0,31.0,25.29874610900879
16-11-1994,28.0,30.0,14675,33.0,29.0,23.66657257080078
17-11-1994,24.0,28.0,6675,28.0,27.0,22.034395217895508
18-11-1994,24.0,27.0,1525,27.0,26.0,21.218305587768555
21-11-1994,24.0,27.0,525,27.0,26.0,21.218305587768555
22-11-1994,24.0,24.0,7400,25.0,24.0,19.586122512817383
23-11-1994,23.0,23.0,16950,25.0,25.0,20.4022159576416
25-11-1994,23.0,23.0,1075,25.0,25.0,20.4022159576416
28-11-1994,22.0,25.0,1875,25.0,24.0,19.586122512817383
29-11-1994,21.0,21.5,3825,24.0,22.0,17.95394515991211
30-11-1994,20.0,22.0,6050,22.5,22.5,18.36199188232422
01-12-1994,20.0,22.5,2350,22.5,22.0,17.95394515991211
02-12-1994,20.0,22.0,13750,22.0,22.0,17.95394515991211
05-12-1994,21.0,23.0,1300,23.0,21.0,17.137863159179688
06-12-1994,21.0,21.0,1525,22.0,22.0,17.95394515991211
07-12-1994,21.0,23.0,1650,23.0,22.0,17.95394515991211
08-12-1994,21.0,21.0,825,21.0,21.0,17.137863159179688
09-12-1994,21.0,21.0,1200,23.0,23.0,18.770036697387695
12-12-1994,21.5,23.0,725,23.0,23.0,18.770036697387695
13-12-1994,22.0,23.0,1375,23.0,22.0,17.95394515991211
14-12-1994,22.0,23.0,3575,26.0,26.0,21.218305587768555
15-12-1994,23.0,23.0,1025,26.0,25.0,20.4022159576416
16-12-1994,24.0,26.0,2050,26.0,24.0,19.586122512817383
19-12-1994,24.0,26.0,23775,26.0,26.0,21.218305587768555
20-12-1994,24.0,24.0,28325,27.0,26.0,21.218305587768555
21-12-1994,24.0,24.0,275,24.0,24.0,19.586122512817383
22-12-1994,26.0,26.0,175,26.0,26.0,21.218305587768555
23-12-1994,24.0,24.0,1025,25.0,24.5,19.99417495727539
27-12-1994,24.0,26.0,325,26.0,24.0,19.586122512817383
28-12-1994,24.0,26.0,1350,26.0,26.0,21.218305587768555
29-12-1994,24.0,24.0,1925,26.0,26.0,21.218305587768555
30-12-1994,24.0,26.0,1325,26.0,24.0,19.586122512817383
03-01-1995,24.0,24.0,625,24.5,24.0,19.586122512817383
04-01-1995,22.25,23.0,1375,24.0,23.0,18.770036697387695
05-01-1995,22.0,22.0,875,24.0,24.0,19.586122512817383
06-01-1995,22.0,22.0,1500,23.0,23.0,18.770036697387695
09-01-1995,22.0,22.0,225,23.0,22.0,17.95394515991211
10-01-1995,22.25,22.25,300,22.5,22.5,18.36199188232422
11-01-1995,22.5,22.5,0,22.5,22.5,18.36199188232422
12-01-1995,24.0,24.0,200,24.0,24.0,19.586122512817383
13-01-1995,22.0,24.0,1950,24.0,22.5,18.36199188232422
16-01-1995,22.75,24.0,800,24.0,22.75,18.56601333618164
17-01-1995,22.75,22.75,0,22.75,22.75,18.56601333618164
18-01-1995,23.0,24.0,900,24.0,23.0,18.770036697387695
19-01-1995,22.0,22.0,500,22.0,22.0,17.95394515991211
20-01-1995,24.0,24.0,5125,27.0,27.0,22.034395217895508
23-01-1995,25.0,27.0,9125,28.0,27.0,22.034395217895508
24-01-1995,25.0,27.0,700,28.0,28.0,22.85047721862793
25-01-1995,25.0,25.5,175,25.5,25.0,20.4022159576416
26-01-1995,25.0,25.0,0,25.0,25.0,20.4022159576416
27-01-1995,27.5,27.5,450,28.0,28.0,22.85047721862793
30-01-1995,25.0,28.0,1375,28.0,28.0,22.85047721862793
31-01-1995,25.25,25.25,775,28.0,28.0,22.85047721862793
01-02-1995,25.0,26.5,15175,26.5,25.0,20.4022159576416
02-02-1995,25.0,25.0,12575,27.0,27.0,22.034395217895508
03-02-1995,26.0,27.0,50,27.0,26.0,21.218305587768555
06-02-1995,24.5,25.0,3175,25.5,24.5,19.99417495727539
07-02-1995,24.0,24.0,1450,26.0,24.0,19.586122512817383
08-02-1995,24.0,24.0,2500,26.0,24.75,20.19818878173828
09-02-1995,24.75,24.75,0,24.75,24.75,20.19818878173828
10-02-1995,24.0,24.0,75,24.0,24.0,19.586122512817383
13-02-1995,24.0,26.0,825,26.0,25.0,20.4022159576416
14-02-1995,24.0,26.0,14325,26.0,24.0,19.586122512817383
15-02-1995,24.0,24.0,3650,25.5,25.5,20.81025505065918
16-02-1995,24.0,24.0,1250,27.0,24.5,19.99417495727539
17-02-1995,24.5,24.5,400,26.5,26.5,21.6263484954834
21-02-1995,24.0,24.0,275,24.5,24.0,19.586122512817383
22-02-1995,24.0,24.0,25,24.0,24.0,19.586122512817383
23-02-1995,24.0,24.0,625,26.5,24.0,19.586122512817383
24-02-1995,24.0,24.0,600,24.0,24.0,19.586122512817383
27-02-1995,23.0,24.0,2250,24.5,24.5,19.99417495727539
28-02-1995,20.0,24.5,8225,24.5,20.0,16.321775436401367
01-03-1995,20.0,20.0,2050,23.0,22.0,17.95394515991211
02-03-1995,21.0,22.0,1475,22.0,21.0,17.137863159179688
03-03-1995,21.0,21.0,2500,22.0,21.0,17.137863159179688
06-03-1995,19.0,21.0,4525,21.0,19.5,15.913726806640625
07-03-1995,19.0,19.0,4225,21.5,19.0,15.505681037902832
08-03-1995,19.0,19.0,375,21.0,21.0,17.137863159179688
09-03-1995,21.0,21.0,0,21.0,21.0,17.137863159179688
10-03-1995,19.0,19.0,250,19.0,19.0,15.505681037902832
13-03-1995,19.0,19.0,3250,19.0,19.0,15.505681037902832
14-03-1995,18.0,19.0,14750,21.0,19.0,15.505681037902832
15-03-1995,19.0,21.0,3725,21.0,19.5,15.913726806640625
16-03-1995,19.0,19.0,1425,20.0,20.0,16.321775436401367
17-03-1995,20.0,20.0,11875,24.0,22.5,18.36199188232422
20-03-1995,22.0,24.0,2875,24.0,22.0,17.95394515991211
21-03-1995,23.0,23.0,1800,24.0,24.0,19.586122512817383
22-03-1995,23.0,24.0,8400,24.5,24.0,19.586122512817383
23-03-1995,24.0,26.0,1450,26.0,24.0,19.586122512817383
24-03-1995,23.0,24.0,2700,26.0,23.5,19.178085327148438
27-03-1995,24.0,25.0,1200,25.0,24.0,19.586122512817383
28-03-1995,23.5,25.0,2150,25.0,24.0,19.586122512817383
29-03-1995,23.0,23.0,900,24.0,23.0,18.770036697387695
30-03-1995,21.0,21.0,575,24.0,24.0,19.586122512817383
31-03-1995,21.0,21.0,250,21.0,21.0,17.137863159179688
03-04-1995,21.0,24.0,425,24.0,22.0,17.95394515991211
04-04-1995,24.0,24.0,125,24.0,24.0,19.586122512817383
05-04-1995,22.5,24.0,625,24.0,22.5,18.36199188232422
06-04-1995,22.5,24.0,1000,24.0,22.5,18.36199188232422
07-04-1995,21.0,21.0,1250,23.5,21.0,17.137863159179688
10-04-1995,23.5,23.5,50,23.5,23.5,19.178085327148438
11-04-1995,24.0,24.0,50,24.0,24.0,19.586122512817383
12-04-1995,21.0,23.0,475,23.0,21.75,17.749923706054688
13-04-1995,21.0,21.0,25,21.0,21.0,17.137863159179688
17-04-1995,21.0,21.0,250,21.0,21.0,17.137863159179688
18-04-1995,21.0,24.0,500,24.0,21.0,17.137863159179688
19-04-1995,20.0,21.0,2950,22.0,20.0,16.321775436401367
20-04-1995,20.0,20.0,0,20.0,20.0,16.321775436401367
21-04-1995,22.0,22.0,3425,23.0,23.0,18.770036697387695
24-04-1995,22.0,22.0,5275,24.0,22.0,17.95394515991211
25-04-1995,22.0,23.0,1325,23.0,22.0,17.95394515991211
26-04-1995,22.0,22.0,0,22.0,22.0,17.95394515991211
27-04-1995,22.0,24.0,775,24.0,22.0,17.95394515991211
28-04-1995,22.0,22.0,475,22.0,22.0,17.95394515991211
01-05-1995,22.0,22.0,2025,22.25,22.25,18.1579647064209
02-05-1995,22.0,22.0,1350,23.0,22.0,17.95394515991211
03-05-1995,21.0,22.0,4300,22.5,22.0,17.95394515991211
04-05-1995,21.0,21.0,1625,22.0,21.0,17.137863159179688
05-05-1995,21.0,21.0,3050,22.0,21.0,17.137863159179688
08-05-1995,21.0,21.0,1625,21.0,21.0,17.137863159179688
09-05-1995,21.0,21.0,25,21.0,21.0,17.137863159179688
10-05-1995,19.0,21.0,4650,21.0,20.5,16.729814529418945
11-05-1995,22.0,22.0,50,22.0,22.0,17.95394515991211
12-05-1995,21.0,22.0,300,22.0,21.0,17.137863159179688
15-05-1995,21.0,21.0,200,21.0,21.0,17.137863159179688
16-05-1995,21.0,21.0,250,21.0,21.0,17.137863159179688
17-05-1995,21.0,21.0,1950,22.0,21.0,17.137863159179688
18-05-1995,21.0,21.0,25,21.0,21.0,17.137863159179688
19-05-1995,19.0,21.0,2775,22.0,21.5,17.545907974243164
22-05-1995,21.0,22.0,1075,22.0,21.0,17.137863159179688
23-05-1995,21.0,22.0,2175,22.0,21.0,17.137863159179688
24-05-1995,22.0,22.0,1000,22.0,22.0,17.95394515991211
25-05-1995,21.0,21.0,275,22.0,22.0,17.95394515991211
26-05-1995,20.0,20.0,2275,21.0,21.0,17.137863159179688
30-05-1995,18.75,21.0,37000,21.0,18.75,15.301653861999512
31-05-1995,19.0,19.0,700,21.0,19.0,15.505681037902832
01-06-1995,19.0,19.0,400,19.0,19.0,15.505681037902832
02-06-1995,18.0,19.0,3950,20.0,18.0,14.689598083496094
05-06-1995,18.0,18.0,0,18.0,18.0,14.689598083496094
06-06-1995,18.0,18.0,2950,19.0,18.5,15.097639083862305
07-06-1995,18.0,18.0,3025,20.0,18.0,14.689598083496094
08-06-1995,18.0,18.0,250,18.0,18.0,14.689598083496094
09-06-1995,18.0,18.0,900,20.0,18.0,14.689598083496094
12-06-1995,18.0,20.0,325,20.0,18.0,14.689598083496094
13-06-1995,18.0,18.0,1250,18.0,18.0,14.689598083496094
14-06-1995,18.0,20.0,150,20.0,18.0,14.689598083496094
15-06-1995,18.0,18.0,75,18.0,18.0,14.689598083496094
16-06-1995,18.0,18.0,0,18.0,18.0,14.689598083496094
19-06-1995,18.0,18.0,275,20.0,20.0,16.321775436401367
20-06-1995,18.0,20.0,15625,20.0,19.0,15.505681037902832
21-06-1995,18.0,18.0,2125,20.0,20.0,16.321775436401367
22-06-1995,18.0,20.0,2750,20.0,20.0,16.321775436401367
23-06-1995,18.0,18.0,2675,20.0,18.5,15.097639083862305
26-06-1995,20.0,20.0,375,20.0,20.0,16.321775436401367
27-06-1995,18.0,20.0,325,20.0,20.0,16.321775436401367
28-06-1995,18.0,20.0,250,20.0,18.0,14.689598083496094
29-06-1995,18.0,18.0,0,18.0,18.0,14.689598083496094
30-06-1995,18.5,20.0,400,20.0,18.5,15.097639083862305
03-07-1995,18.5,18.5,0,18.5,18.5,15.097639083862305
05-07-1995,20.0,20.0,250,20.0,20.0,16.321775436401367
06-07-1995,18.0,18.0,175,18.0,18.0,14.689598083496094
07-07-1995,19.0,20.0,45475,26.0,25.25,20.606231689453125
10-07-1995,28.0,32.0,57800,32.0,29.0,23.66657257080078
11-07-1995,27.0,29.0,11150,29.0,29.0,23.66657257080078
12-07-1995,26.0,29.0,5275,29.0,28.5,23.258527755737305
13-07-1995,27.0,28.0,6800,29.0,28.0,22.85047721862793
14-07-1995,26.0,29.0,1500,29.0,29.0,23.66657257080078
17-07-1995,26.0,29.0,2100,29.0,26.0,21.218305587768555
18-07-1995,26.0,26.0,2500,29.0,27.5,22.442432403564453
19-07-1995,26.0,27.0,3100,27.0,26.0,21.218305587768555
20-07-1995,26.0,26.0,1550,28.0,26.5,21.6263484954834
21-07-1995,26.0,27.0,2625,27.0,26.5,21.6263484954834
24-07-1995,24.0,27.0,2975,27.0,27.0,22.034395217895508
25-07-1995,24.5,26.0,275,26.0,24.5,19.99417495727539
26-07-1995,24.0,24.0,1400,25.5,24.25,19.790151596069336
27-07-1995,24.0,24.0,2600,25.5,24.0,19.586122512817383
28-07-1995,24.0,24.0,375,24.0,24.0,19.586122512817383
31-07-1995,24.0,24.0,525,26.0,26.0,21.218305587768555
01-08-1995,25.0,28.0,7550,30.0,28.0,22.85047721862793
02-08-1995,25.0,28.0,7025,28.0,25.0,20.4022159576416
03-08-1995,24.0,26.0,7800,28.0,28.0,22.85047721862793
04-08-1995,26.0,26.5,1275,27.5,26.0,21.218305587768555
07-08-1995,26.0,28.0,850,28.0,28.0,22.85047721862793
08-08-1995,27.0,27.0,950,27.0,27.0,22.034395217895508
09-08-1995,27.0,28.0,2350,28.0,27.0,22.034395217895508
10-08-1995,27.0,27.0,700,28.0,27.0,22.034395217895508
11-08-1995,26.5,26.5,575,26.5,26.5,21.6263484954834
14-08-1995,26.5,28.0,475,28.0,26.5,21.6263484954834
15-08-1995,26.5,26.5,475,27.0,27.0,22.034395217895508
16-08-1995,27.0,27.0,4650,28.5,28.0,22.85047721862793
17-08-1995,27.0,28.5,16575,28.5,27.0,22.034395217895508
18-08-1995,27.5,28.0,2775,28.0,28.0,22.85047721862793
21-08-1995,27.0,27.0,5175,28.5,28.0,22.85047721862793
22-08-1995,26.5,27.0,4550,28.5,27.5,22.442432403564453
23-08-1995,26.0,27.0,4900,27.5,26.5,21.6263484954834
24-08-1995,26.5,27.5,150,27.5,26.5,21.6263484954834
25-08-1995,26.5,26.5,900,27.5,27.5,22.442432403564453
28-08-1995,26.0,27.5,1650,27.5,26.0,21.218305587768555
29-08-1995,26.0,26.0,1350,26.0,26.0,21.218305587768555
30-08-1995,25.0,25.0,625,25.0,25.0,20.4022159576416
31-08-1995,25.0,27.0,1025,27.5,27.5,22.442432403564453
01-09-1995,25.5,25.5,850,27.5,25.5,20.81025505065918
05-09-1995,26.0,27.5,8025,28.0,27.5,22.442432403564453
06-09-1995,26.0,27.0,11275,28.0,26.0,21.218305587768555
07-09-1995,26.0,27.0,5750,27.0,27.0,22.034395217895508
08-09-1995,26.0,27.0,1725,27.0,26.0,21.218305587768555
11-09-1995,25.5,27.0,2925,27.0,27.0,22.034395217895508
12-09-1995,26.0,27.0,7675,27.5,27.0,22.034395217895508
13-09-1995,27.5,27.5,25,27.5,27.5,22.442432403564453
14-09-1995,26.0,27.5,3900,27.5,27.0,22.034395217895508
15-09-1995,25.0,25.0,1725,26.5,25.0,20.4022159576416
18-09-1995,25.0,25.0,1350,26.5,25.0,20.4022159576416
19-09-1995,25.0,25.0,50,25.0,25.0,20.4022159576416
20-09-1995,25.0,25.0,900,26.5,26.5,21.6263484954834
21-09-1995,25.0,25.0,75,25.0,25.0,20.4022159576416
22-09-1995,25.0,26.5,375,26.5,26.5,21.6263484954834
25-09-1995,25.0,25.0,600,26.5,25.5,20.81025505065918
26-09-1995,24.0,26.5,2700,26.5,24.0,19.586122512817383
27-09-1995,23.0,23.0,4600,24.0,23.0,18.770036697387695
28-09-1995,25.0,25.0,100,25.0,25.0,20.4022159576416
29-09-1995,22.0,23.0,4525,24.0,23.0,18.770036697387695
02-10-1995,22.0,22.0,1575,24.0,22.0,17.95394515991211
03-10-1995,22.0,24.0,3450,24.0,24.0,19.586122512817383
04-10-1995,21.0,21.0,950,21.0,21.0,17.137863159179688
05-10-1995,21.0,21.0,3425,24.0,23.75,19.382104873657227
06-10-1995,22.0,22.0,2425,25.0,25.0,20.4022159576416
09-10-1995,22.0,22.0,1925,25.0,22.25,18.1579647064209
10-10-1995,22.0,22.0,375,24.0,22.0,17.95394515991211
11-10-1995,22.0,22.0,1250,23.75,22.0,17.95394515991211
12-10-1995,22.0,22.0,0,22.0,22.0,17.95394515991211
13-10-1995,22.0,22.0,700,25.0,22.0,17.95394515991211
16-10-1995,23.0,24.0,11100,25.0,25.0,20.4022159576416
17-10-1995,23.5,25.0,1300,25.0,24.0,19.586122512817383
18-10-1995,23.5,23.5,1075,24.0,24.0,19.586122512817383
19-10-1995,23.0,23.0,2400,24.0,23.0,18.770036697387695
20-10-1995,21.0,23.0,1475,23.5,21.0,17.137863159179688
23-10-1995,21.0,21.0,1125,21.0,21.0,17.137863159179688
24-10-1995,21.0,21.0,2750,22.0,21.0,17.137863159179688
25-10-1995,19.5,19.5,400,19.5,19.5,15.913726806640625
26-10-1995,20.0,20.0,325,20.0,20.0,16.321775436401367
27-10-1995,22.0,22.0,100,22.0,22.0,17.95394515991211
30-10-1995,19.0,19.0,2500,20.0,19.0,15.505681037902832
31-10-1995,18.0,20.0,1700,20.0,18.0,14.689598083496094
01-11-1995,18.0,18.0,2225,20.0,19.5,15.913726806640625
02-11-1995,20.0,20.0,125,20.0,20.0,16.321775436401367
03-11-1995,18.0,18.0,500,18.0,18.0,14.689598083496094
06-11-1995,18.0,18.0,5125,21.0,21.0,17.137863159179688
07-11-1995,19.0,19.0,825,21.0,19.0,15.505681037902832
08-11-1995,18.0,18.0,4875,21.0,21.0,17.137863159179688
09-11-1995,20.0,21.0,1875,21.0,21.0,17.137863159179688
10-11-1995,20.0,20.0,675,22.0,21.0,17.137863159179688
13-11-1995,21.0,21.0,0,21.0,21.0,17.137863159179688
14-11-1995,20.5,21.0,525,21.0,20.5,16.729814529418945
15-11-1995,19.5,19.5,825,20.0,19.5,15.913726806640625
16-11-1995,19.5,19.5,675,21.0,19.5,15.913726806640625
17-11-1995,19.5,19.5,850,19.5,19.5,15.913726806640625
20-11-1995,19.5,19.5,700,20.0,20.0,16.321775436401367
21-11-1995,19.0,19.5,1950,19.5,19.0,15.505681037902832
22-11-1995,19.0,19.0,375,20.0,20.0,16.321775436401367
24-11-1995,19.0,19.0,100,19.0,19.0,15.505681037902832
27-11-1995,17.5,19.0,1075,19.0,17.5,14.2815523147583
28-11-1995,17.5,19.0,1675,19.0,17.5,14.2815523147583
29-11-1995,14.0,17.0,10975,18.0,16.0,13.057417869567871
30-11-1995,15.0,15.0,2400,17.0,15.0,12.241326332092285
01-12-1995,13.5,15.0,9075,16.0,15.5,12.649373054504395
04-12-1995,13.5,13.5,4100,15.5,13.5,11.017197608947754
05-12-1995,12.0,15.0,4550,15.0,12.5,10.2011079788208
06-12-1995,12.5,14.5,7375,15.0,14.5,11.83328628540039
07-12-1995,13.0,14.5,4175,14.5,14.5,11.83328628540039
08-12-1995,12.0,14.5,7225,14.5,12.9375,10.558147430419922
11-12-1995,12.0,14.0,1900,14.0,13.0,10.609152793884277
12-12-1995,12.0,12.0,2050,14.0,12.0625,9.84406852722168
13-12-1995,11.5,12.0,10025,13.0,11.5,9.385018348693848
14-12-1995,11.5,11.5,4725,13.0,12.0,9.793061256408691
15-12-1995,10.0,12.0,3800,12.0,10.0,8.160887718200684
18-12-1995,9.0,10.0,7325,12.0,9.0,7.344799041748047
19-12-1995,8.5,11.0,9000,11.0,10.0,8.160887718200684
20-12-1995,8.5,10.0,7350,10.0,8.5,6.936752796173096
21-12-1995,8.0,10.0,9275,10.0,8.5,6.936752796173096
22-12-1995,8.0,9.0,6750,9.0,8.5,6.936752796173096
26-12-1995,7.5,8.0,7450,9.0,8.0,6.5287089347839355
27-12-1995,7.5,7.5,4675,9.0,8.0,6.5287089347839355
28-12-1995,7.5,7.5,11650,8.5,8.0,6.5287089347839355
29-12-1995,8.0,8.0,19800,10.0,10.0,8.160887718200684
02-01-1996,11.0,11.0,2675,11.0,11.0,8.976972579956055
03-01-1996,10.0,11.0,5375,11.0,11.0,8.976972579956055
04-01-1996,11.5,14.0,4700,14.0,13.5,11.017197608947754
05-01-1996,12.0,13.5,3525,14.0,14.0,11.425238609313965
