Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-2004,540.0,540.0,248,649.7999877929688,600.0,600.0
10-03-2004,579.5999755859375,583.7999877929688,125,620.4000244140625,620.4000244140625,620.4000244140625
11-03-2004,582.5999755859375,640.2000122070312,270,640.2000122070312,608.4000244140625,608.4000244140625
12-03-2004,555.5999755859375,618.0,293,618.0,556.7999877929688,556.7999877929688
15-03-2004,548.4000244140625,548.4000244140625,180,600.0,588.0,588.0
16-03-2004,571.7999877929688,600.0,187,610.7999877929688,604.7999877929688,604.7999877929688
17-03-2004,570.0,600.0,175,600.0,586.2000122070312,586.2000122070312
18-03-2004,558.0,599.4000244140625,70,599.4000244140625,582.0,582.0
19-03-2004,591.0,600.0,90,600.0,597.0,597.0
22-03-2004,571.7999877929688,597.0,35,600.0,600.0,600.0
23-03-2004,610.7999877929688,610.7999877929688,415,645.0,634.7999877929688,634.7999877929688
24-03-2004,636.0,645.0,402,671.4000244140625,651.5999755859375,651.5999755859375
25-03-2004,651.5999755859375,651.5999755859375,430,717.0,717.0,717.0
26-03-2004,676.2000122070312,720.0,187,720.0,686.4000244140625,686.4000244140625
29-03-2004,684.5999755859375,741.0,245,741.0,696.0,696.0
30-03-2004,637.2000122070312,678.0,70,717.5999755859375,708.0,708.0
31-03-2004,696.0,716.4000244140625,552,720.0,720.0,720.0
01-04-2004,706.7999877929688,719.4000244140625,102,720.0,720.0,720.0
02-04-2004,630.0,720.0,895,720.0,704.4000244140625,704.4000244140625
05-04-2004,677.4000244140625,684.0,160,690.0,678.0,678.0
06-04-2004,643.7999877929688,675.5999755859375,215,684.0,678.0,678.0
07-04-2004,660.0,663.5999755859375,23,679.7999877929688,669.5999755859375,669.5999755859375
08-04-2004,618.5999755859375,706.7999877929688,293,708.0,648.0,648.0
12-04-2004,632.4000244140625,648.5999755859375,208,678.5999755859375,640.7999877929688,640.7999877929688
13-04-2004,624.0,636.5999755859375,325,689.4000244140625,663.5999755859375,663.5999755859375
14-04-2004,637.2000122070312,661.2000122070312,317,674.4000244140625,654.0,654.0
15-04-2004,624.0,630.5999755859375,73,654.5999755859375,653.4000244140625,653.4000244140625
16-04-2004,633.0,659.4000244140625,137,666.0,666.0,666.0
19-04-2004,630.0,637.2000122070312,162,667.2000122070312,665.4000244140625,665.4000244140625
20-04-2004,645.5999755859375,660.0,145,668.4000244140625,659.4000244140625,659.4000244140625
21-04-2004,645.0,651.0,130,657.0,656.4000244140625,656.4000244140625
22-04-2004,600.0,600.0,32,655.2000122070312,645.0,645.0
23-04-2004,645.0,645.0,37,667.7999877929688,658.2000122070312,658.2000122070312
26-04-2004,652.2000122070312,654.0,92,661.7999877929688,652.2000122070312,652.2000122070312
27-04-2004,655.2000122070312,666.0,138,666.0,655.2000122070312,655.2000122070312
28-04-2004,597.0,643.2000122070312,100,657.5999755859375,652.2000122070312,652.2000122070312
29-04-2004,597.0,647.4000244140625,180,651.0,651.0,651.0
30-04-2004,594.0,600.0,280,612.0,608.4000244140625,608.4000244140625
03-05-2004,582.0,618.5999755859375,225,659.4000244140625,659.4000244140625,659.4000244140625
04-05-2004,642.5999755859375,643.7999877929688,183,668.4000244140625,659.4000244140625,659.4000244140625
05-05-2004,540.0,567.5999755859375,132,653.4000244140625,653.4000244140625,653.4000244140625
06-05-2004,594.0,606.5999755859375,75,660.0,651.0,651.0
07-05-2004,603.0,603.0,8,606.0,605.4000244140625,605.4000244140625
10-05-2004,486.0,599.4000244140625,280,656.4000244140625,651.5999755859375,651.5999755859375
11-05-2004,605.4000244140625,619.7999877929688,220,647.4000244140625,639.0,639.0
12-05-2004,637.2000122070312,702.0,65,702.0,645.0,645.0
13-05-2004,621.0,645.5999755859375,105,645.5999755859375,625.7999877929688,625.7999877929688
14-05-2004,585.5999755859375,614.4000244140625,97,629.4000244140625,628.7999877929688,628.7999877929688
17-05-2004,595.7999877929688,600.5999755859375,453,613.7999877929688,604.7999877929688,604.7999877929688
18-05-2004,565.2000122070312,582.0,507,624.0,624.0,624.0
19-05-2004,592.2000122070312,627.0,37,627.0,622.7999877929688,622.7999877929688
20-05-2004,605.4000244140625,615.5999755859375,48,616.7999877929688,605.4000244140625,605.4000244140625
21-05-2004,588.0,588.5999755859375,580,650.4000244140625,612.0,612.0
24-05-2004,600.5999755859375,600.5999755859375,223,641.4000244140625,630.0,630.0
25-05-2004,601.2000122070312,625.7999877929688,240,636.0,623.4000244140625,623.4000244140625
26-05-2004,628.7999877929688,631.2000122070312,107,655.7999877929688,631.7999877929688,631.7999877929688
27-05-2004,621.0,621.0,647,657.0,626.4000244140625,626.4000244140625
28-05-2004,624.0,642.0,657,642.0,634.7999877929688,634.7999877929688
01-06-2004,601.7999877929688,634.7999877929688,443,636.0,611.4000244140625,611.4000244140625
02-06-2004,590.4000244140625,601.7999877929688,220,622.2000122070312,622.2000122070312,622.2000122070312
03-06-2004,609.0,622.2000122070312,605,630.0,609.5999755859375,609.5999755859375
04-06-2004,600.0,630.0,380,642.0,615.5999755859375,615.5999755859375
07-06-2004,616.7999877929688,636.0,280,654.0,644.4000244140625,644.4000244140625
08-06-2004,609.0,630.5999755859375,115,642.0,609.0,609.0
09-06-2004,609.0,615.0,108,617.4000244140625,615.0,615.0
10-06-2004,600.0,609.0,455,618.0,613.7999877929688,613.7999877929688
14-06-2004,597.0,600.0,582,672.0,599.4000244140625,599.4000244140625
15-06-2004,600.0,621.0,473,633.0,604.7999877929688,604.7999877929688
16-06-2004,573.0,601.7999877929688,448,604.7999877929688,579.5999755859375,579.5999755859375
17-06-2004,579.5999755859375,585.0,452,597.0,587.4000244140625,587.4000244140625
18-06-2004,570.5999755859375,588.0,418,591.0,588.0,588.0
21-06-2004,550.2000122070312,595.7999877929688,173,598.2000122070312,566.4000244140625,566.4000244140625
22-06-2004,569.4000244140625,585.5999755859375,178,598.7999877929688,591.0,591.0
23-06-2004,544.2000122070312,576.5999755859375,492,600.0,592.2000122070312,592.2000122070312
24-06-2004,540.5999755859375,578.4000244140625,368,595.2000122070312,571.2000122070312,571.2000122070312
25-06-2004,503.3999938964844,552.5999755859375,9867,586.2000122070312,522.5999755859375,522.5999755859375
28-06-2004,456.6000061035156,546.0,1690,546.0,465.0,465.0
29-06-2004,456.6000061035156,456.6000061035156,867,493.79998779296875,477.0,477.0
30-06-2004,438.6000061035156,469.79998779296875,838,478.20001220703125,445.79998779296875,445.79998779296875
01-07-2004,442.20001220703125,460.20001220703125,1195,467.3999938964844,451.20001220703125,451.20001220703125
02-07-2004,428.3999938964844,459.0,625,469.79998779296875,450.0,450.0
06-07-2004,456.6000061035156,456.6000061035156,200,477.6000061035156,460.79998779296875,460.79998779296875
07-07-2004,455.3999938964844,460.20001220703125,165,466.79998779296875,465.0,465.0
08-07-2004,455.3999938964844,467.3999938964844,247,467.3999938964844,455.3999938964844,455.3999938964844
09-07-2004,451.79998779296875,455.3999938964844,207,469.20001220703125,462.6000061035156,462.6000061035156
12-07-2004,450.0,462.6000061035156,278,465.0,462.6000061035156,462.6000061035156
13-07-2004,442.20001220703125,462.6000061035156,308,468.0,449.3999938964844,449.3999938964844
14-07-2004,420.0,449.3999938964844,487,456.6000061035156,439.79998779296875,439.79998779296875
15-07-2004,445.79998779296875,450.6000061035156,233,457.20001220703125,448.20001220703125,448.20001220703125
16-07-2004,417.0,447.6000061035156,317,450.0,441.6000061035156,441.6000061035156
19-07-2004,427.79998779296875,439.79998779296875,282,465.0,444.6000061035156,444.6000061035156
20-07-2004,434.3999938964844,435.0,197,459.0,447.0,447.0
21-07-2004,426.6000061035156,436.20001220703125,200,453.6000061035156,430.20001220703125,430.20001220703125
22-07-2004,403.20001220703125,451.20001220703125,403,451.20001220703125,405.0,405.0
23-07-2004,413.3999938964844,421.20001220703125,135,437.3999938964844,429.0,429.0
26-07-2004,410.3999938964844,410.3999938964844,205,446.3999938964844,445.79998779296875,445.79998779296875
27-07-2004,429.0,450.0,47,459.6000061035156,447.0,447.0
28-07-2004,400.79998779296875,430.20001220703125,108,430.20001220703125,408.0,408.0
29-07-2004,401.3999938964844,425.3999938964844,202,425.3999938964844,410.3999938964844,410.3999938964844
30-07-2004,410.3999938964844,410.3999938964844,163,423.6000061035156,414.0,414.0
02-08-2004,417.0,417.0,513,470.3999938964844,466.79998779296875,466.79998779296875
03-08-2004,444.0,484.20001220703125,302,484.20001220703125,444.0,444.0
04-08-2004,415.79998779296875,444.0,253,447.0,435.0,435.0
05-08-2004,412.79998779296875,433.20001220703125,125,449.3999938964844,433.79998779296875,433.79998779296875
06-08-2004,391.79998779296875,408.6000061035156,325,433.79998779296875,406.79998779296875,406.79998779296875
09-08-2004,391.20001220703125,405.6000061035156,107,416.3999938964844,399.0,399.0
10-08-2004,379.79998779296875,405.0,97,418.79998779296875,418.79998779296875,418.79998779296875
11-08-2004,365.3999938964844,377.3999938964844,280,384.0,384.0,384.0
12-08-2004,352.20001220703125,379.79998779296875,248,403.20001220703125,394.79998779296875,394.79998779296875
13-08-2004,348.0,348.0,50,392.3999938964844,367.20001220703125,367.20001220703125
16-08-2004,373.20001220703125,412.20001220703125,173,412.20001220703125,388.20001220703125,388.20001220703125
17-08-2004,372.0,379.20001220703125,273,402.6000061035156,379.20001220703125,379.20001220703125
18-08-2004,378.0,388.20001220703125,170,410.3999938964844,408.0,408.0
19-08-2004,390.0,405.6000061035156,95,409.79998779296875,401.3999938964844,401.3999938964844
20-08-2004,381.0,405.6000061035156,303,407.3999938964844,399.0,399.0
23-08-2004,376.79998779296875,378.6000061035156,43,401.3999938964844,401.3999938964844,401.3999938964844
24-08-2004,355.20001220703125,411.0,288,411.0,369.6000061035156,369.6000061035156
25-08-2004,364.79998779296875,388.20001220703125,73,389.3999938964844,364.79998779296875,364.79998779296875
26-08-2004,364.79998779296875,385.79998779296875,28,390.0,367.79998779296875,367.79998779296875
27-08-2004,344.3999938964844,387.0,83,388.20001220703125,358.79998779296875,358.79998779296875
30-08-2004,354.0,368.3999938964844,87,381.6000061035156,366.6000061035156,366.6000061035156
31-08-2004,360.0,376.79998779296875,183,378.0,374.3999938964844,374.3999938964844
01-09-2004,365.3999938964844,378.0,288,418.20001220703125,393.6000061035156,393.6000061035156
02-09-2004,408.0,408.6000061035156,663,436.20001220703125,435.6000061035156,435.6000061035156
03-09-2004,423.0,450.0,73,450.0,423.6000061035156,423.6000061035156
07-09-2004,425.3999938964844,430.20001220703125,65,436.79998779296875,436.79998779296875,436.79998779296875
08-09-2004,425.3999938964844,425.3999938964844,78,456.6000061035156,454.79998779296875,454.79998779296875
09-09-2004,433.20001220703125,439.79998779296875,55,461.3999938964844,448.20001220703125,448.20001220703125
10-09-2004,431.3999938964844,448.20001220703125,117,458.3999938964844,445.20001220703125,445.20001220703125
13-09-2004,448.20001220703125,450.0,53,461.3999938964844,457.20001220703125,457.20001220703125
14-09-2004,445.20001220703125,445.79998779296875,610,505.79998779296875,493.79998779296875,493.79998779296875
15-09-2004,488.3999938964844,489.6000061035156,158,493.20001220703125,493.20001220703125,493.20001220703125
16-09-2004,429.0,480.6000061035156,308,503.3999938964844,501.0,501.0
17-09-2004,481.79998779296875,525.0,360,525.0,496.20001220703125,496.20001220703125
20-09-2004,486.0,524.4000244140625,188,534.0,506.3999938964844,506.3999938964844
21-09-2004,528.0,556.2000122070312,147,556.2000122070312,539.4000244140625,539.4000244140625
22-09-2004,486.0,511.20001220703125,243,555.5999755859375,536.4000244140625,536.4000244140625
23-09-2004,495.0,495.0,158,552.0,532.7999877929688,532.7999877929688
24-09-2004,540.0,544.2000122070312,60,544.2000122070312,543.5999755859375,543.5999755859375
27-09-2004,499.20001220703125,517.2000122070312,118,544.2000122070312,526.2000122070312,526.2000122070312
28-09-2004,512.4000244140625,512.4000244140625,97,546.5999755859375,540.0,540.0
29-09-2004,516.0,516.0,33,550.2000122070312,542.4000244140625,542.4000244140625
30-09-2004,510.0,537.0,110,538.7999877929688,532.7999877929688,532.7999877929688
01-10-2004,501.0,537.0,128,540.0,501.0,501.0
04-10-2004,512.4000244140625,537.0,25,537.0,513.0,513.0
05-10-2004,517.7999877929688,528.5999755859375,150,532.7999877929688,517.7999877929688,517.7999877929688
06-10-2004,507.0,508.20001220703125,118,534.0,526.2000122070312,526.2000122070312
07-10-2004,510.0,526.7999877929688,128,543.5999755859375,510.6000061035156,510.6000061035156
08-10-2004,500.3999938964844,500.3999938964844,55,517.7999877929688,507.0,507.0
11-10-2004,513.5999755859375,513.5999755859375,12,519.0,516.0,516.0
12-10-2004,503.3999938964844,520.7999877929688,7,520.7999877929688,503.3999938964844,503.3999938964844
13-10-2004,466.20001220703125,523.7999877929688,153,523.7999877929688,468.6000061035156,468.6000061035156
14-10-2004,454.20001220703125,469.20001220703125,62,469.79998779296875,456.0,456.0
15-10-2004,458.3999938964844,458.3999938964844,33,468.6000061035156,466.20001220703125,466.20001220703125
18-10-2004,466.20001220703125,472.20001220703125,47,487.20001220703125,469.79998779296875,469.79998779296875
19-10-2004,456.0,474.0,45,476.3999938964844,456.0,456.0
20-10-2004,452.3999938964844,466.20001220703125,343,500.3999938964844,480.0,480.0
21-10-2004,460.79998779296875,467.3999938964844,87,487.20001220703125,462.0,462.0
22-10-2004,402.6000061035156,451.79998779296875,370,461.3999938964844,426.0,426.0
25-10-2004,421.20001220703125,421.20001220703125,83,479.3999938964844,479.3999938964844,479.3999938964844
26-10-2004,420.6000061035156,468.6000061035156,112,478.79998779296875,444.0,444.0
27-10-2004,450.6000061035156,450.6000061035156,187,531.0,495.0,495.0
28-10-2004,485.3999938964844,509.3999938964844,230,528.0,485.3999938964844,485.3999938964844
29-10-2004,436.20001220703125,489.0,140,489.0,455.3999938964844,455.3999938964844
01-11-2004,435.0,435.0,50,474.6000061035156,474.6000061035156,474.6000061035156
02-11-2004,474.6000061035156,478.20001220703125,143,493.20001220703125,480.0,480.0
03-11-2004,474.0,481.20001220703125,75,497.3999938964844,496.20001220703125,496.20001220703125
04-11-2004,558.0,570.5999755859375,3792,609.0,590.4000244140625,590.4000244140625
05-11-2004,565.7999877929688,624.0,1235,629.4000244140625,571.2000122070312,571.2000122070312
08-11-2004,518.4000244140625,555.5999755859375,598,599.4000244140625,552.5999755859375,552.5999755859375
09-11-2004,510.0,510.0,657,551.4000244140625,539.4000244140625,539.4000244140625
10-11-2004,528.0,540.0,253,556.7999877929688,544.7999877929688,544.7999877929688
11-11-2004,540.0,541.2000122070312,238,569.4000244140625,567.5999755859375,567.5999755859375
12-11-2004,537.5999755859375,600.0,507,600.0,542.4000244140625,542.4000244140625
15-11-2004,531.0,540.0,172,540.0,540.0,540.0
16-11-2004,534.0,551.4000244140625,197,570.5999755859375,540.0,540.0
17-11-2004,540.0,540.0,650,552.0,540.5999755859375,540.5999755859375
18-11-2004,511.20001220703125,540.0,390,540.0,532.2000122070312,532.2000122070312
19-11-2004,513.5999755859375,521.4000244140625,588,541.7999877929688,541.7999877929688,541.7999877929688
22-11-2004,505.79998779296875,540.0,633,555.5999755859375,512.4000244140625,512.4000244140625
23-11-2004,502.20001220703125,557.4000244140625,438,557.4000244140625,516.0,516.0
24-11-2004,507.6000061035156,520.2000122070312,372,525.0,518.4000244140625,518.4000244140625
26-11-2004,534.5999755859375,536.4000244140625,77,537.0,537.0,537.0
29-11-2004,528.5999755859375,545.4000244140625,48,549.0,548.4000244140625,548.4000244140625
30-11-2004,526.7999877929688,551.4000244140625,100,551.4000244140625,547.7999877929688,547.7999877929688
01-12-2004,527.4000244140625,540.0,162,566.4000244140625,527.4000244140625,527.4000244140625
02-12-2004,533.4000244140625,559.7999877929688,163,559.7999877929688,547.7999877929688,547.7999877929688
03-12-2004,539.4000244140625,539.4000244140625,75,560.4000244140625,556.2000122070312,556.2000122070312
06-12-2004,540.5999755859375,540.5999755859375,138,561.0,543.0,543.0
07-12-2004,528.5999755859375,561.0,95,561.0,535.2000122070312,535.2000122070312
08-12-2004,513.5999755859375,529.2000122070312,92,571.7999877929688,567.0,567.0
09-12-2004,540.5999755859375,543.5999755859375,120,567.0,559.7999877929688,559.7999877929688
10-12-2004,527.4000244140625,564.0,263,564.0,549.0,549.0
13-12-2004,541.7999877929688,552.0,152,558.0,552.0,552.0
14-12-2004,538.2000122070312,550.7999877929688,558,552.0,540.0,540.0
15-12-2004,516.0,540.5999755859375,583,550.2000122070312,528.0,528.0
16-12-2004,510.0,551.4000244140625,565,558.0,520.2000122070312,520.2000122070312
17-12-2004,519.5999755859375,546.0,413,546.0,541.2000122070312,541.2000122070312
20-12-2004,518.4000244140625,519.5999755859375,702,553.7999877929688,520.7999877929688,520.7999877929688
21-12-2004,484.20001220703125,549.5999755859375,282,549.5999755859375,516.0,516.0
22-12-2004,505.20001220703125,522.0,627,555.5999755859375,516.0,516.0
23-12-2004,505.20001220703125,505.20001220703125,87,546.5999755859375,546.5999755859375,546.5999755859375
27-12-2004,528.5999755859375,555.0,102,555.0,543.0,543.0
28-12-2004,532.2000122070312,554.4000244140625,178,554.4000244140625,540.0,540.0
29-12-2004,528.5999755859375,550.7999877929688,53,550.7999877929688,535.2000122070312,535.2000122070312
30-12-2004,526.7999877929688,526.7999877929688,485,555.5999755859375,534.5999755859375,534.5999755859375
31-12-2004,534.5999755859375,534.5999755859375,337,550.2000122070312,537.0,537.0
03-01-2005,510.6000061035156,558.0,97,572.4000244140625,540.0,540.0
04-01-2005,481.20001220703125,548.4000244140625,333,548.4000244140625,519.5999755859375,519.5999755859375
05-01-2005,492.0,511.20001220703125,138,518.4000244140625,493.79998779296875,493.79998779296875
06-01-2005,483.6000061035156,498.6000061035156,65,503.3999938964844,492.6000061035156,492.6000061035156
07-01-2005,480.6000061035156,487.79998779296875,245,499.20001220703125,492.0,492.0
10-01-2005,490.79998779296875,498.0,258,517.2000122070312,490.79998779296875,490.79998779296875
11-01-2005,480.0,500.3999938964844,222,515.4000244140625,496.79998779296875,496.79998779296875
12-01-2005,484.79998779296875,484.79998779296875,322,510.0,490.20001220703125,490.20001220703125
13-01-2005,483.0,485.3999938964844,173,495.0,484.20001220703125,484.20001220703125
14-01-2005,445.20001220703125,502.20001220703125,463,502.20001220703125,453.0,453.0
18-01-2005,458.3999938964844,475.79998779296875,177,475.79998779296875,466.79998779296875,466.79998779296875
19-01-2005,451.20001220703125,456.6000061035156,188,465.0,451.79998779296875,451.79998779296875
20-01-2005,445.79998779296875,450.6000061035156,247,454.20001220703125,454.20001220703125,454.20001220703125
21-01-2005,441.6000061035156,455.3999938964844,147,459.6000061035156,444.0,444.0
24-01-2005,444.0,477.0,252,477.0,444.6000061035156,444.6000061035156
25-01-2005,421.20001220703125,444.0,177,475.20001220703125,430.79998779296875,430.79998779296875
26-01-2005,439.20001220703125,510.0,4630,538.7999877929688,468.0,468.0
27-01-2005,446.3999938964844,491.3999938964844,1175,491.3999938964844,463.79998779296875,463.79998779296875
28-01-2005,445.20001220703125,445.20001220703125,1805,463.79998779296875,454.79998779296875,454.79998779296875
31-01-2005,407.3999938964844,472.79998779296875,1897,472.79998779296875,424.79998779296875,424.79998779296875
01-02-2005,414.0,414.0,188,434.3999938964844,434.3999938964844,434.3999938964844
02-02-2005,421.79998779296875,432.0,255,439.79998779296875,429.6000061035156,429.6000061035156
03-02-2005,422.3999938964844,422.3999938964844,170,436.20001220703125,433.20001220703125,433.20001220703125
04-02-2005,439.79998779296875,441.0,250,472.20001220703125,472.20001220703125,472.20001220703125
07-02-2005,474.0,484.20001220703125,383,491.3999938964844,482.3999938964844,482.3999938964844
08-02-2005,472.20001220703125,494.3999938964844,228,494.3999938964844,477.6000061035156,477.6000061035156
09-02-2005,452.3999938964844,483.0,418,496.20001220703125,457.20001220703125,457.20001220703125
10-02-2005,472.20001220703125,473.3999938964844,498,511.20001220703125,509.3999938964844,509.3999938964844
11-02-2005,481.20001220703125,481.20001220703125,130,508.79998779296875,501.6000061035156,501.6000061035156
14-02-2005,481.20001220703125,485.3999938964844,73,503.3999938964844,481.20001220703125,481.20001220703125
15-02-2005,481.79998779296875,498.0,183,510.0,481.79998779296875,481.79998779296875
16-02-2005,485.3999938964844,494.3999938964844,153,506.3999938964844,505.20001220703125,505.20001220703125
17-02-2005,501.6000061035156,509.3999938964844,1127,535.2000122070312,535.2000122070312,535.2000122070312
18-02-2005,493.20001220703125,535.2000122070312,320,535.2000122070312,506.3999938964844,506.3999938964844
22-02-2005,485.3999938964844,496.79998779296875,392,501.0,485.3999938964844,485.3999938964844
23-02-2005,484.79998779296875,489.0,148,490.79998779296875,484.79998779296875,484.79998779296875
24-02-2005,481.20001220703125,532.7999877929688,213,537.5999755859375,485.3999938964844,485.3999938964844
25-02-2005,481.20001220703125,513.5999755859375,68,513.5999755859375,483.0,483.0
28-02-2005,462.0,480.6000061035156,147,481.79998779296875,475.20001220703125,475.20001220703125
01-03-2005,453.6000061035156,453.6000061035156,280,486.6000061035156,486.6000061035156,486.6000061035156
02-03-2005,466.79998779296875,475.20001220703125,105,484.79998779296875,474.6000061035156,474.6000061035156
03-03-2005,456.6000061035156,473.3999938964844,225,482.3999938964844,472.79998779296875,472.79998779296875
04-03-2005,435.6000061035156,471.0,277,472.79998779296875,435.6000061035156,435.6000061035156
07-03-2005,458.3999938964844,467.3999938964844,1045,544.2000122070312,470.3999938964844,470.3999938964844
08-03-2005,450.6000061035156,482.3999938964844,388,504.0,487.20001220703125,487.20001220703125
09-03-2005,435.0,464.3999938964844,540,493.20001220703125,436.79998779296875,436.79998779296875
10-03-2005,432.0,435.0,702,464.3999938964844,459.0,459.0
11-03-2005,459.0,459.0,283,470.3999938964844,466.79998779296875,466.79998779296875
14-03-2005,465.0,465.0,273,497.3999938964844,486.0,486.0
15-03-2005,480.6000061035156,498.0,497,519.0,498.0,498.0
16-03-2005,490.20001220703125,490.20001220703125,650,503.3999938964844,503.3999938964844,503.3999938964844
17-03-2005,473.3999938964844,498.0,375,498.0,492.6000061035156,492.6000061035156
18-03-2005,459.6000061035156,497.3999938964844,528,502.20001220703125,479.3999938964844,479.3999938964844
21-03-2005,449.3999938964844,486.0,268,486.0,474.6000061035156,474.6000061035156
22-03-2005,453.0,468.0,378,471.6000061035156,459.0,459.0
23-03-2005,456.6000061035156,457.79998779296875,135,469.79998779296875,457.79998779296875,457.79998779296875
24-03-2005,457.79998779296875,468.6000061035156,238,468.6000061035156,463.79998779296875,463.79998779296875
28-03-2005,459.6000061035156,469.79998779296875,515,504.6000061035156,487.20001220703125,487.20001220703125
29-03-2005,439.20001220703125,480.0,550,482.3999938964844,439.20001220703125,439.20001220703125
30-03-2005,442.79998779296875,444.0,293,491.3999938964844,482.3999938964844,482.3999938964844
31-03-2005,477.0,487.79998779296875,308,500.3999938964844,500.3999938964844,500.3999938964844
01-04-2005,460.20001220703125,507.0,187,509.3999938964844,465.0,465.0
04-04-2005,443.3999938964844,456.6000061035156,130,485.3999938964844,477.0,477.0
05-04-2005,457.79998779296875,465.6000061035156,163,489.0,488.3999938964844,488.3999938964844
06-04-2005,460.79998779296875,498.0,582,498.0,467.3999938964844,467.3999938964844
07-04-2005,463.79998779296875,465.0,267,487.20001220703125,476.3999938964844,476.3999938964844
08-04-2005,450.6000061035156,469.20001220703125,122,469.20001220703125,450.6000061035156,450.6000061035156
11-04-2005,424.79998779296875,451.20001220703125,335,478.20001220703125,448.79998779296875,448.79998779296875
12-04-2005,421.20001220703125,439.79998779296875,290,447.0,436.79998779296875,436.79998779296875
13-04-2005,421.20001220703125,444.6000061035156,398,450.0,429.0,429.0
14-04-2005,406.79998779296875,420.0,742,440.3999938964844,425.3999938964844,425.3999938964844
15-04-2005,405.6000061035156,433.79998779296875,337,444.6000061035156,407.3999938964844,407.3999938964844
