Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,10.5625,10.5625,7200,10.625,10.625,10.625
02-07-1998,10.5625,10.875,9000,10.875,10.5625,10.5625
06-07-1998,10.5625,10.625,12100,10.75,10.5625,10.5625
07-07-1998,10.5625,10.875,5700,10.875,10.6875,10.6875
08-07-1998,10.5625,10.5625,5700,10.75,10.5625,10.5625
09-07-1998,10.5625,10.875,35400,10.875,10.5625,10.5625
10-07-1998,10.5625,11.0,29200,11.0,10.625,10.625
13-07-1998,10.5625,10.5625,28900,10.8125,10.5625,10.5625
14-07-1998,10.375,10.5625,15600,10.625,10.625,10.625
15-07-1998,9.875,10.5,28800,10.5,10.125,10.125
16-07-1998,9.75,10.0,21800,10.0,9.75,9.75
17-07-1998,8.5,9.375,242600,10.375,10.25,10.25
20-07-1998,9.75,9.75,72000,11.0,11.0,11.0
21-07-1998,10.5,10.5,22400,11.375,11.0,11.0
22-07-1998,10.625,11.0,11800,11.0,10.75,10.75
23-07-1998,10.5,10.625,1700,10.75,10.5,10.5
24-07-1998,9.0,10.75,23100,10.75,9.5,9.5
27-07-1998,9.375,9.375,14200,10.0,9.75,9.75
28-07-1998,9.3125,10.25,32600,10.25,9.375,9.375
29-07-1998,9.375,9.375,7000,9.75,9.5,9.5
30-07-1998,9.5,9.5,61200,10.25,10.0,10.0
31-07-1998,9.5625,9.5625,5800,9.5625,9.5625,9.5625
03-08-1998,9.375,9.5,41100,9.9375,9.375,9.375
04-08-1998,8.75,9.375,15400,9.375,8.75,8.75
05-08-1998,8.25,8.5,46900,8.875,8.25,8.25
06-08-1998,8.5,8.5,10500,9.375,9.375,9.375
07-08-1998,8.75,9.1875,15700,9.5625,8.78125,8.78125
10-08-1998,8.1875,9.125,22500,9.125,8.5,8.5
11-08-1998,8.0,8.625,12100,8.75,8.75,8.75
12-08-1998,8.75,9.0,29900,9.5,8.875,8.875
13-08-1998,8.75,9.375,23500,9.5,9.5,9.5
14-08-1998,9.125,9.375,11400,9.375,9.125,9.125
17-08-1998,9.0,9.25,3900,9.25,9.0,9.0
18-08-1998,8.75,9.25,13200,9.25,9.0,9.0
19-08-1998,7.75,9.0,178000,9.125,8.0,8.0
20-08-1998,7.5,8.125,83500,8.125,7.75,7.75
21-08-1998,7.125,7.375,63400,7.75,7.75,7.75
24-08-1998,7.3125,7.875,9200,7.875,7.3125,7.3125
25-08-1998,7.25,7.3125,33200,7.875,7.25,7.25
26-08-1998,7.0,7.25,168300,7.5,7.25,7.25
27-08-1998,6.5,7.0,11400,7.25,6.625,6.625
28-08-1998,5.5,7.0,51800,7.0,6.375,6.375
31-08-1998,4.5,6.375,184400,6.375,5.125,5.125
01-09-1998,2.75,5.25,923500,5.875,3.0,3.0
02-09-1998,2.9375,3.375,954500,3.4375,3.0,3.0
03-09-1998,3.0625,3.25,333500,3.375,3.25,3.25
04-09-1998,3.0,3.5,249600,4.25,4.0625,4.0625
08-09-1998,4.0625,4.375,158900,4.375,4.0625,4.0625
09-09-1998,3.875,4.125,43900,4.1875,4.0625,4.0625
10-09-1998,3.875,4.0625,51800,4.125,4.0625,4.0625
11-09-1998,4.0,4.125,5600,4.25,4.25,4.25
14-09-1998,4.0,4.125,60600,4.375,4.0625,4.0625
15-09-1998,4.25,4.25,9700,4.625,4.25,4.25
16-09-1998,4.1875,4.375,43100,4.375,4.375,4.375
17-09-1998,4.25,4.25,6700,4.5,4.5,4.5
18-09-1998,4.25,4.5,94300,4.625,4.5,4.5
21-09-1998,4.0,4.5,91000,4.5,4.3125,4.3125
22-09-1998,4.125,4.25,7300,4.25,4.25,4.25
23-09-1998,3.625,4.0,45100,4.125,3.625,3.625
24-09-1998,3.625,4.0,24200,4.125,3.8125,3.8125
25-09-1998,3.625,3.75,2100,3.75,3.625,3.625
28-09-1998,3.5,3.625,27500,3.9375,3.9375,3.9375
29-09-1998,2.75,3.625,94000,3.625,3.0,3.0
30-09-1998,2.375,2.875,96600,3.25,3.15625,3.15625
01-10-1998,2.375,2.5,60800,2.9375,2.8125,2.8125
02-10-1998,2.75,2.9375,25300,3.0625,2.75,2.75
05-10-1998,2.75,2.875,38600,2.9375,2.75,2.75
06-10-1998,2.6875,2.6875,61600,3.3125,3.03125,3.03125
07-10-1998,2.875,3.3125,21300,3.3125,2.875,2.875
08-10-1998,2.5,2.875,39700,2.875,2.875,2.875
09-10-1998,2.625,2.75,20700,3.125,2.75,2.75
12-10-1998,3.0,3.0,9500,3.1875,3.0,3.0
13-10-1998,2.75,2.75,10400,3.0,2.875,2.875
14-10-1998,2.875,2.875,7400,3.125,2.875,2.875
15-10-1998,2.875,2.875,13300,3.125,3.0,3.0
16-10-1998,2.875,3.125,24800,3.125,3.0,3.0
19-10-1998,2.75,3.0,8200,3.0,2.75,2.75
20-10-1998,2.75,3.0,8500,3.0,2.75,2.75
21-10-1998,2.875,2.9375,8300,3.125,3.125,3.125
22-10-1998,2.75,3.125,13200,3.125,2.875,2.875
23-10-1998,2.5,2.875,20300,3.0,2.8125,2.8125
26-10-1998,2.875,2.9375,22400,3.25,3.125,3.125
27-10-1998,3.25,3.25,50900,3.75,3.625,3.625
28-10-1998,3.5,3.75,37900,3.875,3.625,3.625
29-10-1998,3.625,3.625,63800,3.875,3.875,3.875
30-10-1998,3.75,3.9375,10900,3.9375,3.9375,3.9375
02-11-1998,3.625,4.0,38600,4.0,3.625,3.625
03-11-1998,3.6875,3.75,42000,3.8125,3.6875,3.6875
04-11-1998,3.75,3.875,4900,3.875,3.875,3.875
05-11-1998,3.6875,3.875,55600,3.875,3.75,3.75
06-11-1998,3.625,4.0,54400,4.0,3.625,3.625
09-11-1998,3.625,4.0,29100,4.0,3.625,3.625
10-11-1998,3.5,3.5,44300,3.875,3.8125,3.8125
11-11-1998,3.5,3.5,35100,3.75,3.6875,3.6875
12-11-1998,3.5,3.75,40700,3.875,3.625,3.625
13-11-1998,3.4375,3.5,47500,3.5625,3.4375,3.4375
16-11-1998,3.25,3.5625,16400,3.5625,3.375,3.375
17-11-1998,3.375,3.375,7800,3.5,3.5,3.5
18-11-1998,3.5,3.5,9500,3.625,3.5625,3.5625
19-11-1998,3.375,3.5625,16300,3.625,3.375,3.375
20-11-1998,3.0625,3.5,52300,3.5,3.3125,3.3125
23-11-1998,3.0,3.125,8800,3.25,3.25,3.25
24-11-1998,2.875,3.25,40300,3.25,3.0,3.0
25-11-1998,3.0,3.0,9600,3.0625,3.0625,3.0625
27-11-1998,3.0625,3.125,10500,3.25,3.0625,3.0625
30-11-1998,3.0,3.0,26100,3.25,3.0625,3.0625
01-12-1998,3.0625,3.0625,63700,3.125,3.125,3.125
02-12-1998,3.0625,3.125,54900,3.3125,3.3125,3.3125
03-12-1998,3.0,3.125,54000,3.25,3.25,3.25
04-12-1998,3.0,3.125,42200,3.1875,3.0,3.0
07-12-1998,3.0,3.1875,25100,3.1875,3.0,3.0
08-12-1998,3.0,3.03125,114400,3.125,3.125,3.125
09-12-1998,3.25,3.25,22300,3.5,3.375,3.375
10-12-1998,3.125,3.625,38700,3.75,3.3125,3.3125
11-12-1998,3.25,3.3125,41800,3.6875,3.5,3.5
14-12-1998,3.4375,3.4375,36100,3.625,3.5,3.5
15-12-1998,3.375,3.5,22500,3.625,3.625,3.625
16-12-1998,3.375,3.5,33800,3.625,3.375,3.375
17-12-1998,3.375,3.375,12900,3.625,3.5,3.5
18-12-1998,3.5625,3.75,37700,4.0,3.8125,3.8125
21-12-1998,3.5625,4.0,66300,4.0,3.75,3.75
22-12-1998,3.625,3.625,19300,3.875,3.6875,3.6875
23-12-1998,3.625,3.625,39300,4.125,4.0625,4.0625
24-12-1998,4.0,4.0,9900,4.0625,4.0625,4.0625
28-12-1998,3.875,3.875,27300,4.0625,3.9375,3.9375
29-12-1998,3.625,4.0,75400,4.0,3.875,3.875
30-12-1998,3.8125,3.8125,25900,3.9375,3.9375,3.9375
31-12-1998,3.75,3.75,48400,4.0625,4.0,4.0
04-01-1999,3.96875,4.0,66200,4.3125,4.28125,4.28125
05-01-1999,4.3125,4.3125,53600,4.75,4.5,4.5
06-01-1999,4.625,4.625,26700,4.875,4.875,4.875
07-01-1999,4.625,4.9375,37900,5.375,5.0,5.0
08-01-1999,5.0,5.0,102200,6.0,5.8125,5.8125
11-01-1999,5.625,6.0,65700,6.1875,5.625,5.625
12-01-1999,5.625,5.625,10100,6.125,5.625,5.625
13-01-1999,5.5625,5.625,10700,5.875,5.75,5.75
14-01-1999,5.375,5.375,12800,5.875,5.4375,5.4375
15-01-1999,5.25,5.5,18600,5.875,5.875,5.875
19-01-1999,5.5,5.625,47900,5.875,5.75,5.75
20-01-1999,5.375,5.375,19100,5.75,5.5,5.5
21-01-1999,5.375,5.5,7000,5.5,5.5,5.5
22-01-1999,5.5,5.75,8700,5.75,5.5,5.5
25-01-1999,5.4375,5.6875,75600,5.9375,5.875,5.875
26-01-1999,5.75,5.75,38000,5.9375,5.875,5.875
27-01-1999,5.5,5.75,60200,5.9375,5.625,5.625
28-01-1999,5.5,5.5,21800,5.625,5.5625,5.5625
29-01-1999,5.5,5.5,29700,5.875,5.75,5.75
01-02-1999,5.5,5.5,57100,5.875,5.625,5.625
02-02-1999,5.5,5.5,32900,5.6875,5.6875,5.6875
03-02-1999,4.875,5.375,86000,5.625,5.1875,5.1875
04-02-1999,5.0625,5.0625,16900,5.1875,5.1875,5.1875
05-02-1999,5.1875,5.1875,9500,5.375,5.375,5.375
08-02-1999,5.375,5.375,17900,5.6875,5.6875,5.6875
09-02-1999,5.5625,5.5625,19700,6.0,5.625,5.625
10-02-1999,5.5,5.625,90700,6.0,5.5,5.5
11-02-1999,5.625,5.625,194000,7.0,6.4375,6.4375
12-02-1999,6.5,6.8125,74500,6.9375,6.6875,6.6875
16-02-1999,6.5,6.875,93000,6.875,6.625,6.625
17-02-1999,6.125,6.375,30900,6.625,6.5,6.5
18-02-1999,6.125,6.125,36200,6.625,6.4375,6.4375
19-02-1999,6.375,6.375,50100,6.625,6.375,6.375
22-02-1999,6.25,6.375,13700,6.4375,6.375,6.375
23-02-1999,5.4375,6.3125,25600,6.375,5.625,5.625
24-02-1999,5.5,5.75,5900,5.75,5.5625,5.5625
25-02-1999,5.375,6.0,16100,6.0,5.375,5.375
26-02-1999,5.375,5.375,2700,5.5,5.5,5.5
01-03-1999,5.25,5.625,5000,5.625,5.625,5.625
02-03-1999,4.875,5.5,20100,5.625,5.25,5.25
03-03-1999,4.3125,4.875,39400,5.0,4.5,4.5
04-03-1999,3.75,4.75,42300,4.875,4.3125,4.3125
05-03-1999,4.25,4.25,7000,4.75,4.375,4.375
08-03-1999,4.75,4.875,59300,5.125,5.125,5.125
09-03-1999,5.0,5.0,13500,5.25,5.125,5.125
10-03-1999,4.875,5.125,6200,5.25,5.25,5.25
11-03-1999,5.0,5.0,12900,5.25,5.25,5.25
12-03-1999,4.875,5.25,14600,5.75,5.5,5.5
15-03-1999,5.375,5.375,25500,5.75,5.5,5.5
16-03-1999,5.0,5.75,31500,5.75,5.0,5.0
17-03-1999,4.0625,5.125,65100,5.125,4.3125,4.3125
18-03-1999,4.25,4.3125,70200,4.59375,4.375,4.375
19-03-1999,4.375,4.375,26700,4.875,4.875,4.875
22-03-1999,4.625,4.625,25700,5.1875,5.125,5.125
23-03-1999,5.125,5.125,19000,5.375,5.25,5.25
24-03-1999,5.25,5.3125,12900,5.5,5.5,5.5
25-03-1999,5.25,5.4375,16000,5.75,5.75,5.75
26-03-1999,5.5,5.5,20900,5.9375,5.9375,5.9375
29-03-1999,5.5,5.5,92500,6.625,6.625,6.625
30-03-1999,5.9375,6.3125,4400,6.6875,5.9375,5.9375
31-03-1999,5.875,5.9375,59600,6.5625,6.375,6.375
01-04-1999,5.9375,5.9375,22100,6.4375,6.125,6.125
05-04-1999,6.125,6.375,6000,6.375,6.125,6.125
06-04-1999,5.75,6.125,34300,6.25,5.75,5.75
07-04-1999,5.75,5.75,5400,6.0625,5.875,5.875
08-04-1999,5.625,5.75,15100,5.75,5.625,5.625
09-04-1999,5.375,5.5625,37300,5.75,5.75,5.75
12-04-1999,5.625,5.75,23800,5.75,5.625,5.625
13-04-1999,5.625,5.625,9300,5.6875,5.6875,5.6875
14-04-1999,5.5,5.75,18100,5.875,5.875,5.875
15-04-1999,5.75,6.0625,40200,6.3125,5.75,5.75
16-04-1999,5.8125,5.8125,3400,6.0625,6.0625,6.0625
19-04-1999,5.75,6.1875,28400,6.1875,5.875,5.875
20-04-1999,5.0,5.75,21500,5.90625,5.25,5.25
21-04-1999,5.25,5.25,900,5.6875,5.25,5.25
22-04-1999,5.5,5.5,21900,5.75,5.5625,5.5625
23-04-1999,5.25,5.4375,4900,5.625,5.3125,5.3125
26-04-1999,4.875,5.5,32100,5.5,4.875,4.875
27-04-1999,4.6875,5.0,13200,5.25,4.9375,4.9375
28-04-1999,4.6875,4.6875,4200,5.0,5.0,5.0
29-04-1999,4.875,4.875,4000,4.875,4.875,4.875
30-04-1999,4.8125,4.9375,24000,5.0,4.875,4.875
03-05-1999,4.875,4.875,5000,5.0,5.0,5.0
04-05-1999,4.8125,4.9375,29800,5.0,5.0,5.0
05-05-1999,4.8125,4.875,3300,4.875,4.8125,4.8125
06-05-1999,4.625,4.75,28200,5.0,5.0,5.0
07-05-1999,4.6875,4.6875,19100,5.0,4.9375,4.9375
10-05-1999,4.875,4.875,8500,5.0,5.0,5.0
11-05-1999,4.9375,4.9375,13600,5.0,5.0,5.0
12-05-1999,4.875,4.875,5100,5.0,5.0,5.0
13-05-1999,4.875,5.0,10900,5.0,4.875,4.875
14-05-1999,4.9375,4.9375,73200,5.25,4.9375,4.9375
17-05-1999,4.875,4.875,27200,5.0,4.9375,4.9375
18-05-1999,4.875,4.9375,15500,4.9375,4.875,4.875
19-05-1999,4.875,4.875,5500,4.9375,4.9375,4.9375
20-05-1999,4.875,4.875,1000,4.875,4.875,4.875
21-05-1999,4.875,4.875,15700,4.9375,4.9375,4.9375
24-05-1999,4.9375,4.953125,153500,4.96875,4.9375,4.9375
25-05-1999,5.0,5.0,3900,5.1875,5.0,5.0
26-05-1999,5.0,5.0,12300,5.125,5.125,5.125
27-05-1999,5.0625,5.0625,4800,5.25,5.25,5.25
28-05-1999,5.25,5.25,7900,5.40625,5.40625,5.40625
01-06-1999,5.0,5.125,9400,5.1875,5.125,5.125
02-06-1999,5.0,5.0,600,5.125,5.125,5.125
03-06-1999,5.125,5.21875,3000,5.25,5.25,5.25
04-06-1999,5.125,5.125,7700,5.3125,5.3125,5.3125
07-06-1999,5.125,5.125,20700,5.375,5.375,5.375
08-06-1999,5.125,5.375,8700,5.375,5.3125,5.3125
09-06-1999,5.125,5.125,9000,5.25,5.25,5.25
10-06-1999,5.1875,5.25,900,5.25,5.1875,5.1875
11-06-1999,5.1875,5.1875,4600,5.1875,5.1875,5.1875
14-06-1999,5.1875,5.1875,5000,5.375,5.375,5.375
15-06-1999,5.1875,5.1875,15900,5.375,5.375,5.375
16-06-1999,5.25,5.25,3300,5.3125,5.25,5.25
17-06-1999,5.25,5.25,15400,5.375,5.375,5.375
18-06-1999,5.25,5.375,11700,5.5625,5.5625,5.5625
21-06-1999,5.25,5.3125,3200,5.3125,5.3125,5.3125
22-06-1999,5.0,5.25,18000,5.3125,5.25,5.25
23-06-1999,5.125,5.34375,37300,5.375,5.125,5.125
24-06-1999,5.125,5.125,6100,5.3125,5.3125,5.3125
25-06-1999,5.0,5.25,10100,5.25,5.0,5.0
28-06-1999,4.875,5.125,10900,5.125,4.875,4.875
29-06-1999,4.875,4.875,11800,5.0,5.0,5.0
30-06-1999,4.875,4.875,18100,5.0,5.0,5.0
01-07-1999,4.75,4.875,7000,4.875,4.75,4.75
02-07-1999,4.625,4.625,21500,4.75,4.75,4.75
