Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
13-09-1995,31.25,31.25,148,43.75,40.625,26.9361629486084
14-09-1995,43.75,53.125,1904,53.125,53.125,35.224212646484375
15-09-1995,53.125,53.125,68,56.25,56.25,37.29621887207031
18-09-1995,53.125,56.25,588,56.25,56.25,37.29621887207031
19-09-1995,50.0,56.25,824,56.25,56.25,37.29621887207031
20-09-1995,50.0,62.5,1344,62.5,50.0,33.152198791503906
21-09-1995,43.75,43.75,516,50.0,50.0,33.152198791503906
22-09-1995,53.90625,53.90625,72,62.5,62.5,41.44024658203125
25-09-1995,62.5,62.5,0,62.5,62.5,41.44024658203125
26-09-1995,62.5,62.5,0,62.5,62.5,41.44024658203125
27-09-1995,62.5,62.5,0,62.5,62.5,41.44024658203125
28-09-1995,50.0,50.0,96,56.25,56.25,37.29621887207031
29-09-1995,56.25,56.25,0,56.25,56.25,37.29621887207031
02-10-1995,56.25,56.25,0,56.25,56.25,37.29621887207031
03-10-1995,56.25,56.25,24,56.25,56.25,37.29621887207031
04-10-1995,56.25,56.25,0,56.25,56.25,37.29621887207031
05-10-1995,56.25,56.25,0,56.25,56.25,37.29621887207031
06-10-1995,50.0,56.25,220,56.25,50.0,33.152198791503906
09-10-1995,50.0,50.0,0,50.0,50.0,33.152198791503906
10-10-1995,50.0,50.0,0,50.0,50.0,33.152198791503906
11-10-1995,40.625,40.625,860,53.125,40.625,26.9361629486084
12-10-1995,40.625,40.625,0,40.625,40.625,26.9361629486084
13-10-1995,40.625,40.625,0,40.625,40.625,26.9361629486084
16-10-1995,40.625,40.625,0,40.625,40.625,26.9361629486084
17-10-1995,40.625,40.625,0,40.625,40.625,26.9361629486084
18-10-1995,40.625,40.625,320,50.0,50.0,33.152198791503906
19-10-1995,50.0,50.0,60,50.0,50.0,33.152198791503906
20-10-1995,50.0,50.0,0,50.0,50.0,33.152198791503906
23-10-1995,40.625,40.625,84,50.0,50.0,33.152198791503906
24-10-1995,50.0,62.5,232,62.5,62.5,41.44024658203125
25-10-1995,50.0,50.0,160,50.0,50.0,33.152198791503906
26-10-1995,50.0,50.0,0,50.0,50.0,33.152198791503906
27-10-1995,50.0,50.0,0,50.0,50.0,33.152198791503906
30-10-1995,50.0,50.0,0,50.0,50.0,33.152198791503906
31-10-1995,56.25,56.25,40,56.25,56.25,37.29621887207031
01-11-1995,56.25,56.25,0,56.25,56.25,37.29621887207031
02-11-1995,56.25,56.25,0,56.25,56.25,37.29621887207031
03-11-1995,40.625,40.625,36,40.625,40.625,26.9361629486084
06-11-1995,50.0,53.125,1720,79.6875,59.375,39.36823654174805
07-11-1995,56.25,57.8125,648,62.5,56.25,37.29621887207031
08-11-1995,56.25,65.625,700,65.625,62.5,41.44024658203125
09-11-1995,62.5,62.5,0,62.5,62.5,41.44024658203125
10-11-1995,53.125,53.125,24,53.125,53.125,35.224212646484375
13-11-1995,46.875,53.125,468,62.5,46.875,31.080184936523438
14-11-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
15-11-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
16-11-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
17-11-1995,50.0,50.0,488,56.25,53.125,35.224212646484375
20-11-1995,46.875,46.875,100,59.375,59.375,39.36823654174805
21-11-1995,46.875,46.875,144,46.875,46.875,31.080184936523438
22-11-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
24-11-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
27-11-1995,48.4375,50.0,240,50.0,48.4375,32.11619567871094
28-11-1995,48.4375,48.4375,0,48.4375,48.4375,32.11619567871094
29-11-1995,48.4375,48.4375,0,48.4375,48.4375,32.11619567871094
30-11-1995,40.625,40.625,40,40.625,40.625,26.9361629486084
01-12-1995,40.625,40.625,296,53.125,53.125,35.224212646484375
04-12-1995,53.125,53.125,0,53.125,53.125,35.224212646484375
05-12-1995,40.625,40.625,24,40.625,40.625,26.9361629486084
06-12-1995,40.625,40.625,0,40.625,40.625,26.9361629486084
07-12-1995,50.0,50.0,180,53.125,53.125,35.224212646484375
08-12-1995,53.125,53.125,0,53.125,53.125,35.224212646484375
11-12-1995,53.125,53.125,0,53.125,53.125,35.224212646484375
12-12-1995,51.5625,51.5625,160,53.125,53.125,35.224212646484375
13-12-1995,53.125,53.125,0,53.125,53.125,35.224212646484375
14-12-1995,53.125,53.125,0,53.125,53.125,35.224212646484375
15-12-1995,53.125,53.125,0,53.125,53.125,35.224212646484375
18-12-1995,46.875,50.0,684,50.0,46.875,31.080184936523438
19-12-1995,46.875,46.875,380,50.0,46.875,31.080184936523438
20-12-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
21-12-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
22-12-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
26-12-1995,46.875,59.375,20,59.375,46.875,31.080184936523438
27-12-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
28-12-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
29-12-1995,46.875,46.875,0,46.875,46.875,31.080184936523438
02-01-1996,50.0,50.0,76,50.0,50.0,33.152198791503906
03-01-1996,46.875,46.875,180,53.125,53.125,35.224212646484375
04-01-1996,47.65625,59.375,200,59.375,47.65625,31.598186492919922
05-01-1996,46.875,46.875,140,56.25,56.25,37.29621887207031
08-01-1996,56.25,56.25,0,56.25,56.25,37.29621887207031
09-01-1996,56.25,56.25,0,56.25,56.25,37.29621887207031
10-01-1996,43.75,43.75,120,43.75,43.75,29.008174896240234
11-01-1996,43.75,43.75,0,43.75,43.75,29.008174896240234
12-01-1996,43.75,43.75,0,43.75,43.75,29.008174896240234
15-01-1996,43.75,56.25,640,56.25,53.125,35.224212646484375
16-01-1996,53.125,53.125,0,53.125,53.125,35.224212646484375
17-01-1996,53.125,53.125,0,53.125,53.125,35.224212646484375
18-01-1996,50.0,56.25,120,56.25,50.0,33.152198791503906
19-01-1996,50.0,50.0,0,50.0,50.0,33.152198791503906
22-01-1996,50.0,50.0,0,50.0,50.0,33.152198791503906
23-01-1996,50.0,50.0,0,50.0,50.0,33.152198791503906
24-01-1996,50.0,50.0,0,50.0,50.0,33.152198791503906
25-01-1996,50.0,50.0,0,50.0,50.0,33.152198791503906
26-01-1996,50.0,50.0,0,50.0,50.0,33.152198791503906
29-01-1996,50.0,56.25,724,62.5,59.375,39.36823654174805
30-01-1996,56.25,56.25,200,68.75,68.75,45.58427810668945
31-01-1996,68.75,68.75,0,68.75,68.75,45.58427810668945
01-02-1996,59.375,59.375,228,65.625,65.625,43.51225280761719
02-02-1996,65.625,65.625,0,65.625,65.625,43.51225280761719
05-02-1996,65.625,65.625,0,65.625,65.625,43.51225280761719
06-02-1996,65.625,65.625,0,65.625,65.625,43.51225280761719
07-02-1996,65.625,65.625,0,65.625,65.625,43.51225280761719
08-02-1996,50.0,50.0,32,50.0,50.0,33.152198791503906
09-02-1996,56.25,65.625,160,65.625,56.25,37.29621887207031
12-02-1996,56.25,56.25,40,56.25,56.25,37.29621887207031
13-02-1996,50.0,50.0,80,50.0,50.0,33.152198791503906
14-02-1996,75.0,75.0,20,75.0,75.0,49.72828674316406
15-02-1996,61.71875,61.71875,40,61.71875,61.71875,40.92224884033203
16-02-1996,50.0,50.0,120,56.25,56.25,37.29621887207031
20-02-1996,50.0,50.0,12,50.0,50.0,33.152198791503906
21-02-1996,61.71875,61.71875,40,61.71875,61.71875,40.92224884033203
22-02-1996,50.0,53.125,368,56.25,56.25,37.29621887207031
23-02-1996,56.25,56.25,0,56.25,56.25,37.29621887207031
26-02-1996,62.5,62.5,40,62.5,62.5,41.44024658203125
27-02-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
28-02-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
29-02-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
01-03-1996,40.625,40.625,148,65.625,65.625,43.51225280761719
04-03-1996,65.625,65.625,0,65.625,65.625,43.51225280761719
05-03-1996,65.625,65.625,0,65.625,65.625,43.51225280761719
06-03-1996,68.75,70.3125,400,70.3125,68.75,45.58427810668945
07-03-1996,68.75,68.75,0,68.75,68.75,45.58427810668945
08-03-1996,53.125,68.75,800,68.75,62.5,41.44024658203125
11-03-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
12-03-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
13-03-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
14-03-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
15-03-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
18-03-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
19-03-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
20-03-1996,62.5,62.5,0,62.5,62.5,41.44024658203125
21-03-1996,75.0,75.0,40,75.0,75.0,49.72828674316406
22-03-1996,75.0,75.0,0,75.0,75.0,49.72828674316406
25-03-1996,50.0,100.0,44,100.0,100.0,66.30439758300781
26-03-1996,100.0,100.0,4,100.0,100.0,66.30439758300781
27-03-1996,100.0,100.0,12,100.0,100.0,66.30439758300781
28-03-1996,100.0,100.0,0,100.0,100.0,66.30439758300781
29-03-1996,81.25,81.25,40,81.25,81.25,53.8723258972168
01-04-1996,81.25,81.25,0,81.25,81.25,53.8723258972168
02-04-1996,81.25,81.25,0,81.25,81.25,53.8723258972168
03-04-1996,53.125,53.125,4,53.125,53.125,35.224212646484375
04-04-1996,75.0,81.25,280,81.25,75.0,49.72828674316406
08-04-1996,75.0,75.0,0,75.0,75.0,49.72828674316406
09-04-1996,75.0,75.0,0,75.0,75.0,49.72828674316406
10-04-1996,53.125,81.25,8,81.25,53.125,35.224212646484375
11-04-1996,81.25,81.25,8,81.25,81.25,53.8723258972168
12-04-1996,53.125,53.125,20,53.125,53.125,35.224212646484375
15-04-1996,53.125,53.125,0,53.125,53.125,35.224212646484375
16-04-1996,53.125,53.125,0,53.125,53.125,35.224212646484375
17-04-1996,81.25,81.25,68,81.25,81.25,53.8723258972168
18-04-1996,53.125,53.125,100,75.0,75.0,49.72828674316406
19-04-1996,75.0,75.0,0,75.0,75.0,49.72828674316406
22-04-1996,75.0,75.0,0,75.0,75.0,49.72828674316406
23-04-1996,59.375,75.0,160,75.0,59.375,39.36823654174805
24-04-1996,59.375,59.375,0,59.375,59.375,39.36823654174805
25-04-1996,67.1875,81.25,260,81.25,67.1875,44.54825973510742
26-04-1996,67.1875,67.1875,0,67.1875,67.1875,44.54825973510742
29-04-1996,53.125,56.25,312,75.0,59.375,39.36823654174805
30-04-1996,59.375,59.375,0,59.375,59.375,39.36823654174805
01-05-1996,59.375,59.375,192,75.0,75.0,49.72828674316406
02-05-1996,81.25,81.25,8,81.25,81.25,53.8723258972168
03-05-1996,81.25,81.25,0,81.25,81.25,53.8723258972168
06-05-1996,71.875,71.875,80,75.0,75.0,49.72828674316406
07-05-1996,75.0,75.0,0,75.0,75.0,49.72828674316406
08-05-1996,71.875,73.4375,600,75.0,71.875,47.656280517578125
09-05-1996,71.875,71.875,0,71.875,71.875,47.656280517578125
10-05-1996,53.125,53.125,96,53.125,53.125,35.224212646484375
13-05-1996,53.125,53.125,0,53.125,53.125,35.224212646484375
14-05-1996,53.125,53.125,0,53.125,53.125,35.224212646484375
15-05-1996,53.125,53.125,0,53.125,53.125,35.224212646484375
16-05-1996,53.125,53.125,0,53.125,53.125,35.224212646484375
17-05-1996,56.25,81.25,500,81.25,56.25,37.29621887207031
20-05-1996,81.25,81.25,12,81.25,81.25,53.8723258972168
21-05-1996,56.25,56.25,4,56.25,56.25,37.29621887207031
22-05-1996,75.0,75.0,108,75.0,75.0,49.72828674316406
23-05-1996,75.0,75.0,0,75.0,75.0,49.72828674316406
24-05-1996,56.25,56.25,28,56.25,56.25,37.29621887207031
28-05-1996,56.25,56.25,1864,81.25,81.25,53.8723258972168
29-05-1996,68.75,81.25,540,109.375,68.75,45.58427810668945
30-05-1996,112.5,112.5,16,112.5,112.5,74.59243774414062
31-05-1996,71.875,125.0,696,125.0,100.0,66.30439758300781
03-06-1996,78.125,78.125,160,81.25,81.25,53.8723258972168
04-06-1996,71.875,100.0,920,100.0,75.0,49.72828674316406
05-06-1996,87.5,87.5,244,109.375,100.0,66.30439758300781
06-06-1996,81.25,81.25,56,109.375,109.375,72.52041625976562
07-06-1996,87.5,87.5,2820,103.125,103.125,68.37640380859375
10-06-1996,87.5,106.25,2644,109.375,103.125,68.37640380859375
11-06-1996,100.0,100.0,240,100.0,100.0,66.30439758300781
12-06-1996,100.0,100.0,108,125.0,125.0,82.8804931640625
13-06-1996,87.5,100.0,908,106.25,87.5,58.01634979248047
14-06-1996,100.0,125.0,2200,125.0,123.4375,81.84449768066406
17-06-1996,112.5,115.625,460,137.5,112.5,74.59243774414062
18-06-1996,100.0,100.0,40,100.0,100.0,66.30439758300781
19-06-1996,100.0,100.0,284,106.25,100.0,66.30439758300781
20-06-1996,87.5,87.5,120,106.25,106.25,70.44842529296875
21-06-1996,106.25,106.25,0,106.25,106.25,70.44842529296875
24-06-1996,96.875,100.0,180,100.0,96.875,64.23239135742188
25-06-1996,93.75,93.75,336,93.75,93.75,62.160369873046875
26-06-1996,98.4375,100.0,260,100.0,98.4375,65.26837921142578
27-06-1996,98.4375,98.4375,0,98.4375,98.4375,65.26837921142578
28-06-1996,100.0,100.0,40,100.0,100.0,66.30439758300781
01-07-1996,100.0,100.0,1940,103.90625,100.0,66.30439758300781
02-07-1996,100.0,100.0,1940,118.75,118.75,78.7364730834961
03-07-1996,103.125,104.6875,56,104.6875,103.125,68.37640380859375
05-07-1996,103.125,103.125,0,103.125,103.125,68.37640380859375
08-07-1996,90.625,103.125,1300,103.90625,90.625,60.08836364746094
09-07-1996,100.0,112.5,1332,112.5,100.0,66.30439758300781
10-07-1996,90.625,90.625,40,90.625,90.625,60.08836364746094
11-07-1996,90.625,90.625,380,95.3125,94.53125,62.67837905883789
12-07-1996,94.53125,94.53125,0,94.53125,94.53125,62.67837905883789
15-07-1996,94.53125,94.53125,0,94.53125,94.53125,62.67837905883789
16-07-1996,90.625,90.625,24,90.625,90.625,60.08836364746094
17-07-1996,75.0,75.0,1200,75.0,75.0,49.72828674316406
18-07-1996,81.25,90.625,1440,90.625,90.625,60.08836364746094
19-07-1996,81.25,81.25,20,81.25,81.25,53.8723258972168
22-07-1996,81.25,81.25,0,81.25,81.25,53.8723258972168
23-07-1996,81.25,81.25,0,81.25,81.25,53.8723258972168
24-07-1996,81.25,81.25,0,81.25,81.25,53.8723258972168
25-07-1996,81.25,81.25,0,81.25,81.25,53.8723258972168
26-07-1996,81.25,81.25,0,81.25,81.25,53.8723258972168
29-07-1996,81.25,81.25,4,81.25,81.25,53.8723258972168
30-07-1996,81.25,81.25,272,90.625,84.375,55.944332122802734
31-07-1996,81.25,90.625,288,90.625,88.28125,58.53434753417969
01-08-1996,85.15625,89.0625,436,90.625,85.15625,56.46234130859375
02-08-1996,90.625,90.625,40,90.625,90.625,60.08836364746094
05-08-1996,81.25,90.625,404,100.0,81.25,53.8723258972168
06-08-1996,100.0,100.0,160,104.6875,100.0,66.30439758300781
07-08-1996,100.0,103.90625,232,104.6875,100.0,66.30439758300781
08-08-1996,100.0,106.25,1856,106.25,100.0,66.30439758300781
09-08-1996,100.0,104.6875,316,106.25,100.0,66.30439758300781
12-08-1996,100.0,100.0,0,100.0,100.0,66.30439758300781
13-08-1996,100.0,106.25,1328,106.25,102.34375,67.85840606689453
14-08-1996,100.0,100.0,852,112.5,109.375,72.52041625976562
15-08-1996,112.5,125.0,364,125.0,125.0,82.8804931640625
16-08-1996,106.25,125.0,200,125.0,106.25,70.44842529296875
19-08-1996,106.25,106.25,16,106.25,106.25,70.44842529296875
20-08-1996,106.25,106.25,1768,110.9375,109.375,72.52041625976562
21-08-1996,109.375,109.375,1872,134.375,131.25,87.02450561523438
22-08-1996,125.0,125.0,80,125.0,125.0,82.8804931640625
23-08-1996,121.875,134.375,32,134.375,121.875,80.80848693847656
26-08-1996,128.125,134.375,384,134.375,131.25,87.02450561523438
27-08-1996,128.125,137.5,1680,137.5,128.125,84.9525146484375
28-08-1996,125.0,143.75,1988,143.75,128.125,84.9525146484375
29-08-1996,118.75,118.75,8,118.75,118.75,78.7364730834961
30-08-1996,118.75,118.75,0,118.75,118.75,78.7364730834961
03-09-1996,125.0,140.625,300,140.625,137.5,91.1685562133789
04-09-1996,125.0,125.0,172,125.0,125.0,82.8804931640625
05-09-1996,125.0,125.0,1784,131.25,131.25,87.02450561523438
06-09-1996,131.25,131.25,0,131.25,131.25,87.02450561523438
09-09-1996,125.0,125.0,484,128.125,126.5625,83.91648864746094
10-09-1996,125.0,125.0,300,129.6875,125.0,82.8804931640625
11-09-1996,125.0,131.25,388,131.25,125.0,82.8804931640625
12-09-1996,125.0,140.625,848,140.625,129.296875,85.72950744628906
13-09-1996,128.125,128.125,164,137.5,137.5,91.1685562133789
16-09-1996,131.25,137.5,1228,140.625,131.25,87.02450561523438
17-09-1996,125.0,143.75,540,143.75,143.75,95.31256103515625
18-09-1996,134.375,143.75,1024,143.75,134.375,89.09651947021484
19-09-1996,134.375,134.375,0,134.375,134.375,89.09651947021484
20-09-1996,128.125,128.125,160,128.125,128.125,84.9525146484375
23-09-1996,125.0,125.0,220,131.25,131.25,87.02450561523438
24-09-1996,131.25,131.25,16,131.25,131.25,87.02450561523438
25-09-1996,125.0,131.25,564,131.25,125.0,82.8804931640625
26-09-1996,125.0,125.0,15460,131.25,131.25,87.02450561523438
27-09-1996,128.125,131.25,4996,137.5,128.125,84.9525146484375
30-09-1996,128.125,131.25,2136,137.5,137.5,91.1685562133789
01-10-1996,128.125,128.125,2716,137.5,131.25,87.02450561523438
02-10-1996,131.25,131.25,2772,143.75,143.75,95.31256103515625
03-10-1996,143.75,143.75,768,153.125,143.75,95.31256103515625
04-10-1996,143.75,153.125,1276,159.375,153.125,101.5285873413086
07-10-1996,150.0,153.125,1896,168.75,165.625,109.81665802001953
08-10-1996,153.125,168.75,2864,171.875,162.5,107.7446517944336
09-10-1996,156.25,156.25,2540,168.75,168.75,111.88866424560547
10-10-1996,156.25,168.75,584,168.75,156.25,103.60061645507812
11-10-1996,156.25,156.25,1808,167.1875,159.375,105.6726303100586
14-10-1996,156.25,156.25,564,168.75,156.25,103.60061645507812
15-10-1996,156.25,156.25,256,162.5,156.25,103.60061645507812
16-10-1996,156.25,156.25,784,162.5,162.5,107.7446517944336
17-10-1996,156.25,156.25,528,165.625,159.375,105.6726303100586
18-10-1996,156.25,159.375,884,162.5,156.25,103.60061645507812
21-10-1996,156.25,162.5,1556,162.5,162.5,107.7446517944336
22-10-1996,156.25,156.25,2916,162.5,159.375,105.6726303100586
23-10-1996,156.25,162.5,840,162.5,162.5,107.7446517944336
24-10-1996,156.25,156.25,316,162.5,156.25,103.60061645507812
25-10-1996,156.25,159.375,708,165.625,162.5,107.7446517944336
28-10-1996,156.25,156.25,388,165.625,159.375,105.6726303100586
29-10-1996,156.25,165.625,224,165.625,156.25,103.60061645507812
30-10-1996,156.25,165.625,332,165.625,159.375,105.6726303100586
31-10-1996,153.125,156.25,1420,159.375,159.375,105.6726303100586
01-11-1996,156.25,156.25,732,162.5,162.5,107.7446517944336
04-11-1996,156.25,156.25,276,168.75,168.75,111.88866424560547
05-11-1996,156.25,156.25,92,168.75,168.75,111.88866424560547
06-11-1996,156.25,159.375,460,168.75,156.25,103.60061645507812
07-11-1996,156.25,159.375,332,162.5,162.5,107.7446517944336
08-11-1996,156.25,156.25,1376,162.5,156.25,103.60061645507812
11-11-1996,156.25,159.375,2332,159.375,156.25,103.60061645507812
12-11-1996,156.25,156.25,692,156.25,156.25,103.60061645507812
13-11-1996,156.25,156.25,2144,159.375,159.375,105.6726303100586
14-11-1996,156.25,156.25,1300,156.25,156.25,103.60061645507812
15-11-1996,156.25,159.375,1204,159.375,156.25,103.60061645507812
18-11-1996,156.25,156.25,640,159.375,159.375,105.6726303100586
19-11-1996,156.25,156.25,700,159.375,159.375,105.6726303100586
20-11-1996,156.25,156.25,720,159.375,159.375,105.6726303100586
21-11-1996,156.25,156.25,636,159.375,159.375,105.6726303100586
22-11-1996,156.25,159.375,636,159.375,157.8125,104.6366195678711
25-11-1996,156.25,159.375,340,159.375,156.25,103.60061645507812
26-11-1996,156.25,156.25,2480,159.375,156.25,103.60061645507812
27-11-1996,156.25,156.25,1308,159.375,156.25,103.60061645507812
29-11-1996,153.125,153.125,160,156.25,153.125,101.5285873413086
02-12-1996,140.625,150.0,1160,156.25,140.625,93.24054718017578
03-12-1996,140.625,140.625,52,146.875,146.875,97.38457489013672
04-12-1996,140.625,140.625,184,140.625,140.625,93.24054718017578
05-12-1996,140.625,143.75,336,146.875,146.875,97.38457489013672
06-12-1996,137.5,137.5,96,137.5,137.5,91.1685562133789
09-12-1996,134.375,150.0,412,150.0,150.0,99.45657348632812
10-12-1996,143.75,143.75,136,156.25,150.0,99.45657348632812
11-12-1996,150.0,150.0,56,150.0,150.0,99.45657348632812
12-12-1996,146.875,156.25,504,162.5,150.0,99.45657348632812
13-12-1996,146.875,146.875,220,156.25,146.875,97.38457489013672
16-12-1996,143.75,143.75,100,143.75,143.75,95.31256103515625
17-12-1996,134.375,137.5,312,150.0,137.5,91.1685562133789
18-12-1996,140.625,140.625,56,146.875,146.875,97.38457489013672
19-12-1996,140.625,140.625,80,140.625,140.625,93.24054718017578
20-12-1996,140.625,150.0,140,150.0,143.75,95.31256103515625
23-12-1996,134.375,134.375,108,134.375,134.375,89.09651947021484
24-12-1996,123.4375,134.375,480,140.625,140.625,93.24054718017578
26-12-1996,125.0,125.0,172,137.5,137.5,91.1685562133789
27-12-1996,131.25,137.5,52,137.5,137.5,91.1685562133789
30-12-1996,131.25,131.25,5324,137.5,132.8125,88.06053924560547
31-12-1996,131.25,137.5,544,140.625,140.625,93.24054718017578
02-01-1997,131.25,137.5,572,137.5,134.375,89.09651947021484
03-01-1997,131.25,134.375,692,143.75,137.5,91.1685562133789
06-01-1997,137.5,150.0,1548,156.25,150.0,99.45657348632812
07-01-1997,140.625,156.25,620,156.25,150.0,99.45657348632812
08-01-1997,140.625,150.0,180,150.0,140.625,93.24054718017578
09-01-1997,135.9375,140.625,820,150.0,137.5,91.1685562133789
10-01-1997,131.25,131.25,720,137.5,131.25,87.02450561523438
13-01-1997,134.375,143.75,640,143.75,137.5,91.1685562133789
14-01-1997,131.25,134.375,248,137.5,137.5,91.1685562133789
