Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-1987,9.0,0.0,267,12.0,9.0,3.505370855331421
30-11-1987,8.25,0.0,67,11.25,8.25,3.213256597518921
01-12-1987,7.5,0.0,550,11.25,7.5,2.921142816543579
02-12-1987,6.75,0.0,167,11.25,6.75,2.629028081893921
03-12-1987,6.75,0.0,1667,11.25,6.75,2.629028081893921
04-12-1987,6.75,6.75,0,6.75,6.75,2.629028081893921
07-12-1987,6.75,0.0,333,11.25,6.75,2.629028081893921
08-12-1987,6.75,0.0,67,11.25,6.75,2.629028081893921
09-12-1987,6.0,0.0,500,11.25,6.0,2.336914300918579
10-12-1987,6.0,0.0,67,10.5,6.0,2.336914300918579
11-12-1987,6.0,6.0,0,6.0,6.0,2.336914300918579
14-12-1987,6.0,0.0,200,10.5,6.0,2.336914300918579
15-12-1987,6.0,0.0,1483,10.5,6.0,2.336914300918579
16-12-1987,6.0,0.0,83,10.5,6.0,2.336914300918579
17-12-1987,6.0,0.0,233,10.5,6.0,2.336914300918579
18-12-1987,6.0,6.0,0,6.0,6.0,2.336914300918579
21-12-1987,4.5,0.0,217,9.0,4.5,1.7526854276657104
22-12-1987,4.5,4.5,0,4.5,4.5,1.7526854276657104
23-12-1987,7.5,0.0,267,11.25,7.5,2.921142816543579
24-12-1987,8.25,0.0,833,11.25,8.25,3.213256597518921
28-12-1987,9.0,0.0,14617,12.0,9.0,3.505370855331421
29-12-1987,9.75,0.0,1000,15.0,9.75,3.7974846363067627
30-12-1987,9.75,0.0,9300,13.5,9.75,3.7974846363067627
31-12-1987,11.25,0.0,2067,12.75,11.25,4.381712913513184
04-01-1988,10.5,0.0,617,15.0,10.5,4.089598655700684
05-01-1988,10.5,0.0,500,15.0,10.5,4.089598655700684
06-01-1988,9.0,0.0,3467,9.75,9.0,3.505370855331421
07-01-1988,8.25,0.0,167,9.75,8.25,3.213256597518921
08-01-1988,6.75,0.0,400,9.75,6.75,2.629028081893921
11-01-1988,6.75,0.0,83,9.0,6.75,2.629028081893921
12-01-1988,6.0,0.0,133,9.0,6.0,2.336914300918579
13-01-1988,5.25,0.0,167,9.0,5.25,2.044799327850342
14-01-1988,5.25,0.0,117,9.0,5.25,2.044799327850342
15-01-1988,5.25,0.0,83,9.0,5.25,2.044799327850342
18-01-1988,4.5,0.0,83,9.0,4.5,1.7526854276657104
19-01-1988,4.5,4.5,0,4.5,4.5,1.7526854276657104
20-01-1988,4.5,4.5,0,4.5,4.5,1.7526854276657104
21-01-1988,4.5,0.0,617,7.5,4.5,1.7526854276657104
22-01-1988,4.5,0.0,633,7.5,4.5,1.7526854276657104
25-01-1988,4.5,4.5,0,4.5,4.5,1.7526854276657104
26-01-1988,4.5,4.5,0,4.5,4.5,1.7526854276657104
27-01-1988,4.5,0.0,167,7.5,4.5,1.7526854276657104
28-01-1988,4.5,4.5,0,4.5,4.5,1.7526854276657104
29-01-1988,8.25,0.0,1667,9.0,8.25,3.213256597518921
01-02-1988,7.5,0.0,333,10.5,7.5,2.921142816543579
02-02-1988,6.75,0.0,217,10.5,6.75,2.629028081893921
03-02-1988,6.0,0.0,683,10.5,6.0,2.336914300918579
04-02-1988,6.0,6.0,0,6.0,6.0,2.336914300918579
05-02-1988,6.0,6.0,0,6.0,6.0,2.336914300918579
08-02-1988,6.0,6.0,0,6.0,6.0,2.336914300918579
09-02-1988,6.0,6.0,0,6.0,6.0,2.336914300918579
10-02-1988,5.25,0.0,333,10.5,5.25,2.044799327850342
11-02-1988,5.25,0.0,133,10.5,5.25,2.044799327850342
12-02-1988,4.875,0.0,67,10.5,4.875,1.8987423181533813
16-02-1988,4.875,0.0,83,10.5,4.875,1.8987423181533813
17-02-1988,4.875,4.875,0,4.875,4.875,1.8987423181533813
18-02-1988,4.875,4.875,0,4.875,4.875,1.8987423181533813
19-02-1988,4.875,0.0,167,9.0,4.875,1.8987423181533813
22-02-1988,4.875,0.0,117,9.0,4.875,1.8987423181533813
23-02-1988,4.875,0.0,1833,9.0,4.875,1.8987423181533813
24-02-1988,5.25,0.0,11233,9.0,5.25,2.044799327850342
25-02-1988,5.25,0.0,3750,9.0,5.25,2.044799327850342
26-02-1988,5.25,0.0,6317,8.25,5.25,2.044799327850342
29-02-1988,7.5,0.0,18333,8.25,7.5,2.921142816543579
01-03-1988,7.5,0.0,8317,9.0,7.5,2.921142816543579
02-03-1988,6.75,0.0,2983,8.25,6.75,2.629028081893921
03-03-1988,6.75,0.0,1833,7.5,6.75,2.629028081893921
04-03-1988,6.0,0.0,1917,8.25,6.0,2.336914300918579
07-03-1988,6.0,0.0,800,7.5,6.0,2.336914300918579
08-03-1988,6.0,0.0,733,7.5,6.0,2.336914300918579
09-03-1988,6.0,0.0,350,7.5,6.0,2.336914300918579
10-03-1988,6.0,0.0,750,7.5,6.0,2.336914300918579
11-03-1988,7.5,0.0,3583,8.25,7.5,2.921142816543579
14-03-1988,7.5,0.0,1317,8.25,7.5,2.921142816543579
15-03-1988,7.5,0.0,2133,9.0,7.5,2.921142816543579
16-03-1988,8.25,0.0,3467,9.0,8.25,3.213256597518921
17-03-1988,7.5,0.0,4150,8.25,7.5,2.921142816543579
18-03-1988,8.25,0.0,3083,9.0,8.25,3.213256597518921
21-03-1988,8.25,0.0,2500,9.0,8.25,3.213256597518921
22-03-1988,8.25,0.0,1017,9.0,8.25,3.213256597518921
23-03-1988,7.5,0.0,3700,9.0,7.5,2.921142816543579
24-03-1988,7.5,0.0,1133,9.0,7.5,2.921142816543579
25-03-1988,7.5,0.0,883,9.0,7.5,2.921142816543579
28-03-1988,7.5,0.0,483,9.0,7.5,2.921142816543579
29-03-1988,7.5,0.0,300,9.0,7.5,2.921142816543579
30-03-1988,7.5,0.0,550,9.0,7.5,2.921142816543579
31-03-1988,7.5,0.0,883,9.0,7.5,2.921142816543579
04-04-1988,7.5,0.0,533,9.0,7.5,2.921142816543579
05-04-1988,7.5,0.0,600,9.0,7.5,2.921142816543579
06-04-1988,7.5,0.0,417,8.25,7.5,2.921142816543579
07-04-1988,7.5,0.0,1017,8.25,7.5,2.921142816543579
08-04-1988,7.5,0.0,1267,8.25,7.5,2.921142816543579
11-04-1988,7.5,0.0,833,8.25,7.5,2.921142816543579
12-04-1988,7.5,0.0,4133,8.25,7.5,2.921142816543579
13-04-1988,7.5,0.0,83,8.25,7.5,2.921142816543579
14-04-1988,6.75,0.0,883,8.25,6.75,2.629028081893921
15-04-1988,6.0,0.0,667,8.25,6.0,2.336914300918579
18-04-1988,6.0,6.0,0,6.0,6.0,2.336914300918579
19-04-1988,6.0,0.0,483,8.25,6.0,2.336914300918579
20-04-1988,6.0,0.0,83,8.25,6.0,2.336914300918579
21-04-1988,6.0,6.0,0,6.0,6.0,2.336914300918579
22-04-1988,6.0,0.0,1100,8.25,6.0,2.336914300918579
25-04-1988,6.0,6.0,0,6.0,6.0,2.336914300918579
26-04-1988,6.0,0.0,417,8.25,6.0,2.336914300918579
27-04-1988,6.0,0.0,2200,8.25,6.0,2.336914300918579
28-04-1988,6.0,0.0,3167,8.25,6.0,2.336914300918579
29-04-1988,7.5,0.0,5550,8.25,7.5,2.921142816543579
02-05-1988,7.5,0.0,2833,8.25,7.5,2.921142816543579
03-05-1988,6.75,0.0,3267,8.25,6.75,2.629028081893921
04-05-1988,6.75,0.0,1000,8.25,6.75,2.629028081893921
05-05-1988,6.75,0.0,950,8.25,6.75,2.629028081893921
06-05-1988,6.0,0.0,500,8.25,6.0,2.336914300918579
09-05-1988,6.0,0.0,283,8.25,6.0,2.336914300918579
10-05-1988,6.0,0.0,633,8.25,6.0,2.336914300918579
11-05-1988,6.0,0.0,2083,8.25,6.0,2.336914300918579
12-05-1988,6.0,0.0,1117,8.25,6.0,2.336914300918579
13-05-1988,6.75,0.0,4883,8.25,6.75,2.629028081893921
16-05-1988,6.75,0.0,10200,8.25,6.75,2.629028081893921
17-05-1988,6.75,0.0,1067,8.25,6.75,2.629028081893921
18-05-1988,6.75,0.0,2050,8.25,6.75,2.629028081893921
19-05-1988,6.75,0.0,1183,8.25,6.75,2.629028081893921
20-05-1988,6.75,0.0,417,8.25,6.75,2.629028081893921
23-05-1988,6.75,0.0,1333,8.25,6.75,2.629028081893921
24-05-1988,6.75,0.0,417,8.25,6.75,2.629028081893921
25-05-1988,6.75,0.0,1833,8.25,6.75,2.629028081893921
26-05-1988,6.75,0.0,1750,9.0,6.75,2.629028081893921
27-05-1988,6.75,0.0,3733,9.0,6.75,2.629028081893921
31-05-1988,7.5,0.0,4133,10.5,7.5,2.921142816543579
01-06-1988,7.5,0.0,9367,10.5,7.5,2.921142816543579
02-06-1988,7.5,0.0,3817,9.75,7.5,2.921142816543579
03-06-1988,7.5,0.0,683,9.75,7.5,2.921142816543579
06-06-1988,7.5,0.0,1283,9.75,7.5,2.921142816543579
07-06-1988,7.5,0.0,2217,9.75,7.5,2.921142816543579
08-06-1988,7.5,0.0,2100,9.0,7.5,2.921142816543579
09-06-1988,7.5,0.0,967,9.0,7.5,2.921142816543579
10-06-1988,7.5,0.0,383,9.0,7.5,2.921142816543579
13-06-1988,7.5,0.0,2317,9.0,7.5,2.921142816543579
14-06-1988,7.5,0.0,1933,9.0,7.5,2.921142816543579
15-06-1988,7.5,0.0,333,9.0,7.5,2.921142816543579
16-06-1988,7.5,0.0,2017,9.0,7.5,2.921142816543579
17-06-1988,7.5,0.0,750,9.0,7.5,2.921142816543579
20-06-1988,7.5,0.0,300,9.0,7.5,2.921142816543579
21-06-1988,7.5,0.0,1167,9.0,7.5,2.921142816543579
22-06-1988,7.5,0.0,1400,9.0,7.5,2.921142816543579
23-06-1988,7.5,0.0,900,9.0,7.5,2.921142816543579
24-06-1988,7.5,0.0,833,9.0,7.5,2.921142816543579
27-06-1988,7.5,0.0,233,9.0,7.5,2.921142816543579
28-06-1988,7.5,0.0,917,9.0,7.5,2.921142816543579
29-06-1988,7.5,7.5,0,7.5,7.5,2.921142816543579
30-06-1988,7.5,0.0,7500,9.0,7.5,2.921142816543579
01-07-1988,7.5,0.0,900,9.0,7.5,2.921142816543579
05-07-1988,7.5,0.0,333,9.0,7.5,2.921142816543579
06-07-1988,7.5,0.0,83,9.0,7.5,2.921142816543579
07-07-1988,7.5,7.5,0,7.5,7.5,2.921142816543579
08-07-1988,7.5,0.0,1950,9.0,7.5,2.921142816543579
11-07-1988,7.5,0.0,1250,9.0,7.5,2.921142816543579
12-07-1988,7.5,0.0,550,9.0,7.5,2.921142816543579
13-07-1988,7.5,0.0,233,9.0,7.5,2.921142816543579
14-07-1988,6.75,0.0,433,8.25,6.75,2.629028081893921
15-07-1988,7.5,0.0,500,8.25,7.5,2.921142816543579
18-07-1988,7.5,0.0,367,8.25,7.5,2.921142816543579
19-07-1988,7.5,0.0,4667,9.75,7.5,2.921142816543579
20-07-1988,7.5,0.0,2567,9.75,7.5,2.921142816543579
21-07-1988,7.5,0.0,2917,9.75,7.5,2.921142816543579
22-07-1988,7.5,0.0,4567,9.75,7.5,2.921142816543579
25-07-1988,7.5,0.0,733,9.75,7.5,2.921142816543579
26-07-1988,7.5,0.0,617,9.75,7.5,2.921142816543579
27-07-1988,7.5,0.0,2633,9.75,7.5,2.921142816543579
28-07-1988,7.5,0.0,650,9.75,7.5,2.921142816543579
29-07-1988,7.5,0.0,1667,9.75,7.5,2.921142816543579
01-08-1988,7.5,0.0,3567,9.75,7.5,2.921142816543579
02-08-1988,7.5,0.0,2483,9.0,7.5,2.921142816543579
03-08-1988,7.5,0.0,4417,9.0,7.5,2.921142816543579
04-08-1988,7.5,0.0,1067,9.0,7.5,2.921142816543579
05-08-1988,7.5,0.0,150,9.0,7.5,2.921142816543579
08-08-1988,7.5,0.0,67,9.0,7.5,2.921142816543579
09-08-1988,7.5,0.0,400,9.0,7.5,2.921142816543579
10-08-1988,7.5,0.0,1000,9.75,7.5,2.921142816543579
11-08-1988,7.5,0.0,1017,9.75,7.5,2.921142816543579
12-08-1988,7.5,0.0,667,9.75,7.5,2.921142816543579
15-08-1988,8.25,0.0,1883,9.75,8.25,3.213256597518921
16-08-1988,8.25,0.0,2500,9.75,8.25,3.213256597518921
17-08-1988,8.25,0.0,167,9.75,8.25,3.213256597518921
18-08-1988,8.25,0.0,1483,9.75,8.25,3.213256597518921
19-08-1988,8.25,8.25,0,8.25,8.25,3.213256597518921
22-08-1988,8.25,0.0,3567,9.75,8.25,3.213256597518921
23-08-1988,8.25,0.0,217,9.75,8.25,3.213256597518921
24-08-1988,8.25,0.0,1117,9.75,8.25,3.213256597518921
25-08-1988,8.25,0.0,167,9.75,8.25,3.213256597518921
26-08-1988,8.25,0.0,167,9.75,8.25,3.213256597518921
29-08-1988,8.25,0.0,333,9.75,8.25,3.213256597518921
30-08-1988,8.25,0.0,600,9.75,8.25,3.213256597518921
31-08-1988,8.25,0.0,3583,9.75,8.25,3.213256597518921
01-09-1988,8.25,0.0,133,9.75,8.25,3.213256597518921
02-09-1988,8.25,0.0,833,9.75,8.25,3.213256597518921
06-09-1988,8.25,8.25,0,8.25,8.25,3.213256597518921
07-09-1988,8.25,0.0,400,9.75,8.25,3.213256597518921
08-09-1988,8.25,0.0,417,9.75,8.25,3.213256597518921
09-09-1988,7.5,0.0,733,9.75,7.5,2.921142816543579
12-09-1988,7.5,0.0,117,9.75,7.5,2.921142816543579
13-09-1988,7.5,0.0,800,9.75,7.5,2.921142816543579
14-09-1988,7.5,0.0,500,9.75,7.5,2.921142816543579
15-09-1988,7.5,0.0,333,9.75,7.5,2.921142816543579
16-09-1988,7.5,0.0,67,9.75,7.5,2.921142816543579
19-09-1988,7.5,0.0,933,9.75,7.5,2.921142816543579
20-09-1988,6.75,0.0,2117,9.75,6.75,2.629028081893921
21-09-1988,6.75,0.0,167,9.75,6.75,2.629028081893921
22-09-1988,6.75,0.0,667,9.75,6.75,2.629028081893921
23-09-1988,6.75,0.0,10833,9.75,6.75,2.629028081893921
26-09-1988,7.5,0.0,267,9.75,7.5,2.921142816543579
27-09-1988,7.5,0.0,367,9.75,7.5,2.921142816543579
28-09-1988,7.5,7.5,0,7.5,7.5,2.921142816543579
29-09-1988,7.5,0.0,450,9.75,7.5,2.921142816543579
30-09-1988,7.5,7.5,0,7.5,7.5,2.921142816543579
03-10-1988,7.5,0.0,2333,9.75,7.5,2.921142816543579
04-10-1988,7.5,0.0,1633,9.75,7.5,2.921142816543579
05-10-1988,7.5,0.0,733,9.75,7.5,2.921142816543579
06-10-1988,7.5,0.0,417,9.75,7.5,2.921142816543579
07-10-1988,7.5,0.0,1433,9.75,7.5,2.921142816543579
10-10-1988,6.75,0.0,83,9.75,6.75,2.629028081893921
11-10-1988,6.75,0.0,617,9.75,6.75,2.629028081893921
12-10-1988,6.75,0.0,583,9.75,6.75,2.629028081893921
13-10-1988,6.75,0.0,600,9.75,6.75,2.629028081893921
14-10-1988,6.75,0.0,833,9.75,6.75,2.629028081893921
17-10-1988,6.75,0.0,183,9.75,6.75,2.629028081893921
18-10-1988,6.75,0.0,167,9.75,6.75,2.629028081893921
19-10-1988,6.75,0.0,333,9.75,6.75,2.629028081893921
20-10-1988,6.75,0.0,1050,9.75,6.75,2.629028081893921
21-10-1988,6.75,0.0,1383,9.75,6.75,2.629028081893921
24-10-1988,6.75,0.0,250,9.75,6.75,2.629028081893921
25-10-1988,6.75,0.0,600,9.75,6.75,2.629028081893921
26-10-1988,6.75,0.0,33,9.75,6.75,2.629028081893921
27-10-1988,6.75,0.0,167,9.75,6.75,2.629028081893921
28-10-1988,6.75,0.0,533,9.0,6.75,2.629028081893921
31-10-1988,6.75,0.0,1167,8.25,6.75,2.629028081893921
01-11-1988,6.75,0.0,533,8.25,6.75,2.629028081893921
02-11-1988,6.75,0.0,1917,8.25,6.75,2.629028081893921
03-11-1988,6.75,0.0,333,8.25,6.75,2.629028081893921
04-11-1988,6.75,0.0,367,8.25,6.75,2.629028081893921
07-11-1988,6.75,0.0,233,8.25,6.75,2.629028081893921
08-11-1988,6.75,0.0,567,8.25,6.75,2.629028081893921
09-11-1988,6.75,0.0,317,8.25,6.75,2.629028081893921
10-11-1988,6.75,0.0,417,8.25,6.75,2.629028081893921
11-11-1988,6.75,0.0,1117,8.25,6.75,2.629028081893921
14-11-1988,8.25,0.0,3100,9.75,8.25,3.213256597518921
15-11-1988,8.25,0.0,5050,9.75,8.25,3.213256597518921
16-11-1988,8.25,0.0,5533,9.75,8.25,3.213256597518921
17-11-1988,9.0,0.0,16217,11.25,9.0,3.505370855331421
18-11-1988,9.75,0.0,5500,11.25,9.75,3.7974846363067627
