Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-1991,3.75,0.0,2700,4.5,3.75,3.75
01-08-1991,3.75,0.0,0,4.25,3.75,3.75
02-08-1991,3.5,0.0,50,4.25,3.5,3.5
05-08-1991,3.5,0.0,550,4.0,3.5,3.5
06-08-1991,3.0,0.0,1550,4.0,3.0,3.0
07-08-1991,3.5,0.0,1250,4.0,3.5,3.5
08-08-1991,3.0,0.0,1000,4.0,3.0,3.0
09-08-1991,3.0,0.0,500,4.0,3.0,3.0
12-08-1991,3.0,3.0,0,3.0,3.0,3.0
13-08-1991,3.0,3.0,0,3.0,3.0,3.0
14-08-1991,3.0,0.0,1950,3.75,3.0,3.0
15-08-1991,3.0,3.0,0,3.0,3.0,3.0
16-08-1991,3.0,0.0,1625,3.75,3.0,3.0
19-08-1991,3.0,3.0,0,3.0,3.0,3.0
20-08-1991,3.0,0.0,100,3.75,3.0,3.0
21-08-1991,3.0,3.0,0,3.0,3.0,3.0
22-08-1991,3.0,0.0,125,3.75,3.0,3.0
23-08-1991,3.0,3.0,0,3.0,3.0,3.0
26-08-1991,3.0,3.0,0,3.0,3.0,3.0
27-08-1991,3.0,3.0,0,3.0,3.0,3.0
28-08-1991,3.0,3.0,0,3.0,3.0,3.0
29-08-1991,2.75,0.0,1600,3.5,2.75,2.75
30-08-1991,2.75,2.75,0,2.75,2.75,2.75
03-09-1991,2.75,0.0,925,3.25,2.75,2.75
04-09-1991,2.75,0.0,575,3.25,2.75,2.75
05-09-1991,2.75,2.75,0,2.75,2.75,2.75
06-09-1991,2.75,0.0,100,3.25,2.75,2.75
09-09-1991,2.75,0.0,2950,3.25,2.75,2.75
10-09-1991,2.5,0.0,2700,3.0,2.5,2.5
11-09-1991,2.5,0.0,150,3.0,2.5,2.5
12-09-1991,2.5,0.0,50,3.0,2.5,2.5
13-09-1991,2.5,0.0,650,3.0,2.5,2.5
16-09-1991,2.5,0.0,50,2.75,2.5,2.5
17-09-1991,2.5,2.5,0,2.5,2.5,2.5
18-09-1991,2.5,0.0,0,3.0,2.5,2.5
19-09-1991,2.5,2.5,0,2.5,2.5,2.5
20-09-1991,2.5,0.0,750,3.0,2.5,2.5
23-09-1991,2.5,2.5,0,2.5,2.5,2.5
24-09-1991,2.5,0.0,1000,3.0,2.5,2.5
25-09-1991,2.5,0.0,250,3.0,2.5,2.5
26-09-1991,2.5,2.5,0,2.5,2.5,2.5
27-09-1991,2.5,0.0,100,2.75,2.5,2.5
30-09-1991,2.5,2.5,0,2.5,2.5,2.5
01-10-1991,2.5,2.5,0,2.5,2.5,2.5
02-10-1991,2.5,2.5,0,2.5,2.5,2.5
03-10-1991,1.5,0.0,3100,2.0,1.5,1.5
04-10-1991,1.5,0.0,25,2.0,1.5,1.5
07-10-1991,1.5,0.0,0,2.0,1.5,1.5
08-10-1991,1.5,1.5,0,1.5,1.5,1.5
09-10-1991,1.5,0.0,250,2.25,1.5,1.5
10-10-1991,2.0,0.0,425,2.5,2.0,2.0
11-10-1991,2.0,0.0,1050,2.5,2.0,2.0
14-10-1991,2.0,0.0,1250,2.25,2.0,2.0
15-10-1991,2.0,0.0,150,2.25,2.0,2.0
16-10-1991,2.25,0.0,2500,3.0,2.25,2.25
17-10-1991,2.25,0.0,2000,2.75,2.25,2.25
18-10-1991,2.25,0.0,675,2.75,2.25,2.25
21-10-1991,2.25,2.25,0,2.25,2.25,2.25
22-10-1991,2.25,0.0,825,2.75,2.25,2.25
23-10-1991,2.125,0.0,50,2.5,2.125,2.125
24-10-1991,2.125,0.0,200,2.5,2.125,2.125
25-10-1991,2.125,0.0,50,2.5,2.125,2.125
28-10-1991,2.125,2.125,0,2.125,2.125,2.125
29-10-1991,2.125,0.0,50,2.5,2.125,2.125
30-10-1991,2.125,0.0,75,2.5,2.125,2.125
31-10-1991,2.125,0.0,75,2.5,2.125,2.125
01-11-1991,2.125,0.0,100,2.5,2.125,2.125
04-11-1991,2.125,2.125,0,2.125,2.125,2.125
05-11-1991,2.125,2.125,0,2.125,2.125,2.125
06-11-1991,2.125,2.125,0,2.125,2.125,2.125
07-11-1991,2.25,0.0,500,3.0,2.25,2.25
08-11-1991,2.25,0.0,225,2.75,2.25,2.25
11-11-1991,1.75,0.0,6000,2.25,1.75,1.75
12-11-1991,1.75,1.75,0,1.75,1.75,1.75
13-11-1991,1.75,0.0,600,2.25,1.75,1.75
14-11-1991,1.75,1.75,0,1.75,1.75,1.75
15-11-1991,1.75,1.75,0,1.75,1.75,1.75
18-11-1991,1.75,0.0,775,2.25,1.75,1.75
19-11-1991,1.25,0.0,4025,1.75,1.25,1.25
20-11-1991,1.25,0.0,325,1.75,1.25,1.25
21-11-1991,1.25,0.0,175,1.75,1.25,1.25
22-11-1991,1.25,0.0,675,2.0,1.25,1.25
25-11-1991,1.25,1.25,0,1.25,1.25,1.25
26-11-1991,1.25,0.0,2325,1.75,1.25,1.25
27-11-1991,1.25,1.25,0,1.25,1.25,1.25
29-11-1991,1.25,0.0,500,1.75,1.25,1.25
02-12-1991,1.25,0.0,0,1.75,1.25,1.25
03-12-1991,1.25,0.0,250,1.75,1.25,1.25
04-12-1991,1.25,0.0,2100,1.75,1.25,1.25
05-12-1991,1.25,0.0,2375,1.75,1.25,1.25
06-12-1991,1.25,0.0,1500,1.75,1.25,1.25
09-12-1991,1.25,0.0,350,1.75,1.25,1.25
10-12-1991,1.25,0.0,50,1.75,1.25,1.25
11-12-1991,1.25,0.0,950,1.75,1.25,1.25
12-12-1991,1.25,0.0,175,1.75,1.25,1.25
13-12-1991,1.25,0.0,1650,1.75,1.25,1.25
16-12-1991,1.25,0.0,200,1.75,1.25,1.25
17-12-1991,1.25,0.0,775,1.75,1.25,1.25
18-12-1991,1.0,0.0,1625,1.625,1.0,1.0
19-12-1991,1.0,0.0,450,1.625,1.0,1.0
20-12-1991,1.0,0.0,225,1.625,1.0,1.0
23-12-1991,1.0,0.0,350,1.625,1.0,1.0
24-12-1991,1.0,0.0,275,1.625,1.0,1.0
26-12-1991,1.0,1.0,0,1.0,1.0,1.0
27-12-1991,1.0,0.0,2675,1.5,1.0,1.0
30-12-1991,1.0,0.0,4200,1.375,1.0,1.0
31-12-1991,1.0,0.0,125,1.375,1.0,1.0
02-01-1992,1.375,0.0,5000,1.625,1.375,1.375
03-01-1992,1.375,1.375,0,1.375,1.375,1.375
06-01-1992,1.375,0.0,2500,1.625,1.375,1.375
07-01-1992,1.375,1.375,0,1.375,1.375,1.375
08-01-1992,1.375,0.0,4950,1.625,1.375,1.375
09-01-1992,1.375,0.0,600,1.625,1.375,1.375
10-01-1992,1.375,1.375,0,1.375,1.375,1.375
13-01-1992,1.25,0.0,775,1.5,1.25,1.25
14-01-1992,1.25,0.0,300,1.5,1.25,1.25
15-01-1992,1.25,0.0,250,1.5,1.25,1.25
16-01-1992,1.25,0.0,300,1.5,1.25,1.25
17-01-1992,1.75,0.0,10275,2.0,1.75,1.75
20-01-1992,2.125,0.0,10275,2.625,2.125,2.125
21-01-1992,2.375,0.0,4575,2.75,2.375,2.375
22-01-1992,2.75,0.0,5850,3.25,2.75,2.75
23-01-1992,2.75,0.0,1250,3.125,2.75,2.75
24-01-1992,2.625,0.0,750,3.25,2.625,2.625
27-01-1992,2.75,0.0,3675,3.25,2.75,2.75
28-01-1992,2.75,2.75,0,2.75,2.75,2.75
29-01-1992,2.75,2.75,0,2.75,2.75,2.75
30-01-1992,2.75,2.75,0,2.75,2.75,2.75
31-01-1992,2.75,2.75,0,2.75,2.75,2.75
03-02-1992,2.75,0.0,150,3.25,2.75,2.75
04-02-1992,2.75,0.0,125,3.25,2.75,2.75
05-02-1992,2.75,0.0,2550,3.25,2.75,2.75
06-02-1992,2.75,0.0,3350,3.0,2.75,2.75
07-02-1992,2.0,0.0,3525,2.75,2.0,2.0
10-02-1992,2.0,0.0,2250,2.75,2.0,2.0
11-02-1992,2.0,0.0,450,2.75,2.0,2.0
12-02-1992,2.0,2.0,0,2.0,2.0,2.0
13-02-1992,2.0,2.0,0,2.0,2.0,2.0
14-02-1992,2.0,0.0,1025,2.75,2.0,2.0
18-02-1992,2.0,2.0,0,2.0,2.0,2.0
19-02-1992,2.0,0.0,300,2.75,2.0,2.0
20-02-1992,2.0,0.0,1900,2.75,2.0,2.0
21-02-1992,2.25,0.0,50,2.75,2.25,2.25
24-02-1992,2.25,2.25,0,2.25,2.25,2.25
25-02-1992,2.25,0.0,1550,3.0,2.25,2.25
26-02-1992,2.25,0.0,25,3.0,2.25,2.25
27-02-1992,2.5,0.0,100,3.0,2.5,2.5
28-02-1992,2.5,0.0,500,3.0,2.5,2.5
02-03-1992,2.5,0.0,350,3.0,2.5,2.5
03-03-1992,2.75,0.0,4000,3.75,2.75,2.75
04-03-1992,2.75,0.0,0,3.75,2.75,2.75
05-03-1992,2.75,2.75,0,2.75,2.75,2.75
06-03-1992,2.75,2.75,0,2.75,2.75,2.75
09-03-1992,2.75,0.0,525,3.75,2.75,2.75
10-03-1992,3.0,0.0,500,3.75,3.0,3.0
11-03-1992,3.0,3.0,0,3.0,3.0,3.0
12-03-1992,3.0,0.0,300,3.75,3.0,3.0
13-03-1992,3.75,0.0,9500,4.5,3.75,3.75
16-03-1992,4.25,0.0,6050,5.0,4.25,4.25
17-03-1992,4.25,0.0,875,5.0,4.25,4.25
18-03-1992,4.25,0.0,1775,5.0,4.25,4.25
19-03-1992,4.25,0.0,975,4.75,4.25,4.25
20-03-1992,4.25,4.25,0,4.25,4.25,4.25
23-03-1992,3.75,0.0,3750,4.5,3.75,3.75
24-03-1992,3.5,0.0,750,4.25,3.5,3.5
25-03-1992,3.5,0.0,125,4.25,3.5,3.5
26-03-1992,3.5,3.5,0,3.5,3.5,3.5
27-03-1992,3.5,0.0,2675,4.25,3.5,3.5
30-03-1992,3.5,0.0,1750,4.25,3.5,3.5
31-03-1992,3.5,0.0,600,4.25,3.5,3.5
01-04-1992,3.5,0.0,500,4.25,3.5,3.5
02-04-1992,3.75,0.0,375,4.25,3.75,3.75
03-04-1992,3.75,3.75,0,3.75,3.75,3.75
06-04-1992,3.75,3.75,0,3.75,3.75,3.75
07-04-1992,3.75,0.0,275,4.25,3.75,3.75
08-04-1992,3.5,0.0,2825,4.25,3.5,3.5
09-04-1992,3.0,0.0,775,3.75,3.0,3.0
10-04-1992,3.0,3.0,0,3.0,3.0,3.0
13-04-1992,3.0,0.0,500,3.75,3.0,3.0
14-04-1992,2.75,0.0,3900,3.5,2.75,2.75
15-04-1992,2.75,0.0,75,3.5,2.75,2.75
16-04-1992,2.5,0.0,4225,3.5,2.5,2.5
20-04-1992,2.25,0.0,2675,3.25,2.25,2.25
21-04-1992,2.25,0.0,25,3.25,2.25,2.25
22-04-1992,2.25,2.25,0,2.25,2.25,2.25
23-04-1992,2.25,2.25,0,2.25,2.25,2.25
24-04-1992,2.25,2.25,0,2.25,2.25,2.25
27-04-1992,2.25,0.0,250,3.0,2.25,2.25
28-04-1992,2.25,2.25,0,2.25,2.25,2.25
29-04-1992,2.25,0.0,650,3.0,2.25,2.25
30-04-1992,2.25,0.0,50,2.75,2.25,2.25
01-05-1992,2.25,0.0,1075,2.75,2.25,2.25
04-05-1992,2.25,0.0,400,2.75,2.25,2.25
05-05-1992,2.5,0.0,1750,3.0,2.5,2.5
06-05-1992,2.25,0.0,2625,3.0,2.25,2.25
07-05-1992,2.25,0.0,500,3.0,2.25,2.25
08-05-1992,2.25,2.25,0,2.25,2.25,2.25
11-05-1992,2.25,0.0,1225,3.0,2.25,2.25
12-05-1992,2.25,0.0,600,3.0,2.25,2.25
13-05-1992,2.0,0.0,4650,2.5,2.0,2.0
14-05-1992,2.0,0.0,250,2.5,2.0,2.0
15-05-1992,2.0,0.0,7375,2.5,2.0,2.0
18-05-1992,2.0,0.0,525,2.5,2.0,2.0
19-05-1992,2.0,0.0,1825,2.5,2.0,2.0
20-05-1992,2.0,0.0,1375,2.25,2.0,2.0
21-05-1992,2.25,0.0,2500,2.5,2.25,2.25
22-05-1992,2.25,0.0,0,2.5,2.25,2.25
26-05-1992,2.25,0.0,4925,2.5,2.25,2.25
27-05-1992,2.25,0.0,1875,2.5,2.25,2.25
28-05-1992,2.25,0.0,5025,2.5,2.25,2.25
29-05-1992,2.25,0.0,25,2.5,2.25,2.25
01-06-1992,2.25,2.25,0,2.25,2.25,2.25
02-06-1992,2.25,0.0,50,2.5,2.25,2.25
03-06-1992,2.25,2.25,0,2.25,2.25,2.25
04-06-1992,2.25,0.0,25,2.5,2.25,2.25
05-06-1992,2.25,0.0,750,3.0,2.25,2.25
08-06-1992,2.25,0.0,450,3.0,2.25,2.25
09-06-1992,2.25,0.0,50,3.0,2.25,2.25
10-06-1992,2.25,0.0,125,3.0,2.25,2.25
11-06-1992,2.25,2.25,0,2.25,2.25,2.25
12-06-1992,2.25,2.25,0,2.25,2.25,2.25
15-06-1992,2.25,2.5,3750,2.5,2.5,2.5
16-06-1992,2.5,2.5,0,2.5,2.5,2.5
17-06-1992,2.875,2.875,3000,2.875,2.875,2.875
18-06-1992,2.5,3.0,2200,3.0,2.5,2.5
19-06-1992,2.5,2.5,0,2.5,2.5,2.5
22-06-1992,2.75,2.75,1250,2.75,2.75,2.75
23-06-1992,2.75,2.75,1100,3.0,3.0,3.0
24-06-1992,2.5,3.0,50,3.0,2.5,2.5
25-06-1992,2.5,2.5,0,2.5,2.5,2.5
26-06-1992,2.5,2.5,0,2.5,2.5,2.5
29-06-1992,2.5,2.5,900,2.75,2.5,2.5
30-06-1992,2.875,2.875,2500,2.875,2.875,2.875
01-07-1992,2.5,2.5,1250,2.5,2.5,2.5
02-07-1992,2.5,2.5,600,2.5,2.5,2.5
06-07-1992,2.5,2.5,1250,2.5,2.5,2.5
07-07-1992,2.5,2.75,2500,2.75,2.625,2.625
08-07-1992,2.75,2.75,4125,2.75,2.75,2.75
09-07-1992,2.75,2.75,0,2.75,2.75,2.75
10-07-1992,2.5,2.5,2525,2.5,2.5,2.5
13-07-1992,2.5,2.5,150,2.5,2.5,2.5
14-07-1992,2.75,2.75,475,2.75,2.75,2.75
15-07-1992,3.0,3.0,6925,3.75,3.75,3.75
16-07-1992,3.75,3.75,10150,4.5,4.0,4.0
17-07-1992,4.0,4.5,3475,4.5,4.0,4.0
20-07-1992,3.75,3.75,25,3.75,3.75,3.75
21-07-1992,4.0,4.5,5475,4.5,4.0,4.0
22-07-1992,3.75,3.75,500,3.75,3.75,3.75
23-07-1992,3.75,3.75,900,4.0,4.0,4.0
24-07-1992,3.75,4.25,1125,4.25,4.0,4.0
27-07-1992,3.75,3.75,250,3.75,3.75,3.75
28-07-1992,3.75,4.0,650,4.0,3.75,3.75
29-07-1992,3.75,4.25,1525,4.25,4.0,4.0
30-07-1992,3.75,3.75,1550,4.0,3.75,3.75
31-07-1992,3.5,4.0,2225,4.0,3.75,3.75
03-08-1992,3.5,3.5,625,4.0,4.0,4.0
04-08-1992,3.5,3.5,250,3.5,3.5,3.5
05-08-1992,4.0,4.0,250,4.0,4.0,4.0
06-08-1992,3.5,3.5,425,4.0,3.5,3.5
07-08-1992,3.5,4.0,1425,4.0,4.0,4.0
10-08-1992,3.75,4.5,1800,4.5,3.75,3.75
11-08-1992,4.25,4.25,250,4.25,4.25,4.25
12-08-1992,4.0,4.5,800,4.5,4.0,4.0
13-08-1992,4.5,4.5,2025,4.5,4.5,4.5
14-08-1992,4.0,4.0,1000,4.5,4.5,4.5
17-08-1992,4.0,4.0,8050,4.5,4.0,4.0
18-08-1992,4.0,4.0,4100,4.5,4.5,4.5
19-08-1992,4.25,4.25,25,4.25,4.25,4.25
20-08-1992,4.25,4.25,35225,6.0,5.0,5.0
21-08-1992,5.0,5.0,10125,5.75,5.75,5.75
24-08-1992,4.5,5.5,2650,5.5,4.5,4.5
25-08-1992,4.5,4.5,850,5.0,5.0,5.0
26-08-1992,4.75,5.0,275,5.0,4.75,4.75
27-08-1992,4.5,4.75,1500,5.0,4.5,4.5
28-08-1992,5.0,5.0,250,5.0,5.0,5.0
31-08-1992,4.5,4.5,5750,5.25,5.25,5.25
01-09-1992,5.0,5.5,11750,6.0,6.0,6.0
02-09-1992,5.75,6.0,8425,6.0,5.75,5.75
03-09-1992,5.75,5.75,500,6.0,5.75,5.75
04-09-1992,5.25,5.25,1450,6.0,6.0,6.0
08-09-1992,5.75,6.0,475,6.0,5.75,5.75
09-09-1992,5.75,6.0,1425,6.0,6.0,6.0
10-09-1992,6.0,6.0,375,6.0,6.0,6.0
11-09-1992,5.5,5.5,75,6.0,5.5,5.5
14-09-1992,5.5,5.5,275,5.5,5.5,5.5
15-09-1992,5.5,5.5,550,6.0,5.75,5.75
16-09-1992,5.75,5.75,0,5.75,5.75,5.75
17-09-1992,5.75,6.0,8925,6.25,6.25,6.25
18-09-1992,5.75,5.75,675,6.25,6.25,6.25
21-09-1992,6.25,6.25,50,6.25,6.25,6.25
22-09-1992,6.25,6.25,0,6.25,6.25,6.25
23-09-1992,6.25,6.25,0,6.25,6.25,6.25
24-09-1992,5.75,6.0,1650,6.0,5.75,5.75
25-09-1992,5.75,5.75,0,5.75,5.75,5.75
28-09-1992,5.75,6.0,725,6.0,5.75,5.75
29-09-1992,5.75,5.75,250,5.75,5.75,5.75
30-09-1992,5.5,5.75,3175,6.0,5.5,5.5
01-10-1992,5.5,5.5,500,6.0,6.0,6.0
02-10-1992,5.625,6.0,350,6.0,5.625,5.625
05-10-1992,5.75,6.0,1775,6.0,5.75,5.75
06-10-1992,5.75,5.75,0,5.75,5.75,5.75
07-10-1992,5.75,5.75,0,5.75,5.75,5.75
08-10-1992,5.75,5.75,0,5.75,5.75,5.75
09-10-1992,5.5,5.5,2250,6.0,6.0,6.0
12-10-1992,5.75,5.75,5750,5.75,5.75,5.75
13-10-1992,6.0,6.0,300,6.0,6.0,6.0
14-10-1992,5.75,6.0,9775,6.5,6.5,6.5
15-10-1992,6.5,6.75,8700,7.25,6.5,6.5
16-10-1992,7.25,7.25,450,7.5,7.25,7.25
19-10-1992,7.0,7.25,18775,9.0,8.5,8.5
20-10-1992,7.75,8.0,2875,8.5,7.75,7.75
21-10-1992,7.75,7.75,1425,8.25,8.0,8.0
22-10-1992,7.75,8.25,1050,8.25,7.75,7.75
23-10-1992,7.5,8.0,3800,8.0,7.5,7.5
26-10-1992,7.5,7.75,2450,8.0,8.0,8.0
27-10-1992,7.5,7.5,1275,8.25,7.75,7.75
28-10-1992,7.75,7.75,300,8.25,8.25,8.25
29-10-1992,7.75,7.75,1525,8.25,7.75,7.75
30-10-1992,7.75,7.75,2000,7.875,7.875,7.875
02-11-1992,7.5,7.5,175,7.5,7.5,7.5
03-11-1992,7.5,7.5,800,8.0,8.0,8.0
04-11-1992,7.25,7.75,1100,7.75,7.5,7.5
05-11-1992,7.5,7.5,1025,8.0,7.5,7.5
06-11-1992,7.5,7.5,1525,7.75,7.75,7.75
09-11-1992,7.5,7.5,225,7.5,7.5,7.5
10-11-1992,7.5,7.5,450,8.0,8.0,8.0
11-11-1992,7.25,7.5,2600,7.75,7.25,7.25
12-11-1992,8.0,8.0,1475,8.0,8.0,8.0
13-11-1992,7.5,7.5,1125,7.5,7.5,7.5
16-11-1992,7.5,8.25,2775,8.25,7.5,7.5
17-11-1992,7.75,7.75,500,7.75,7.75,7.75
18-11-1992,7.75,7.75,175,8.0,8.0,8.0
19-11-1992,7.25,8.0,800,8.0,8.0,8.0
20-11-1992,8.0,8.0,175,8.0,8.0,8.0
23-11-1992,7.5,7.5,5100,8.0,7.5,7.5
24-11-1992,7.5,7.5,825,8.0,8.0,8.0
25-11-1992,7.25,7.5,1350,8.25,8.25,8.25
27-11-1992,8.25,8.25,0,8.25,8.25,8.25
30-11-1992,7.5,7.5,475,8.0,8.0,8.0
01-12-1992,6.0,8.0,15600,8.0,6.0,6.0
02-12-1992,6.0,6.0,1500,6.5,6.0,6.0
03-12-1992,4.75,6.0,4950,6.0,4.75,4.75
04-12-1992,5.25,5.25,3175,6.0,6.0,6.0
07-12-1992,5.5,5.5,175,5.5,5.5,5.5
08-12-1992,5.5,5.5,0,5.5,5.5,5.5
09-12-1992,5.5,5.5,25,5.5,5.5,5.5
10-12-1992,5.5,5.5,175,6.0,6.0,6.0
11-12-1992,5.5,6.0,675,6.0,6.0,6.0
14-12-1992,5.25,6.0,3750,6.0,5.25,5.25
15-12-1992,5.0,5.5,3000,5.5,5.0,5.0
16-12-1992,5.0,5.75,3300,5.75,5.0,5.0
17-12-1992,4.5,5.5,3800,5.75,4.5,4.5
18-12-1992,4.5,5.0,2075,5.0,4.5,4.5
21-12-1992,4.5,5.0,3525,5.0,4.5,4.5
22-12-1992,4.75,5.0,4950,5.0,5.0,5.0
23-12-1992,4.75,4.75,250,4.75,4.75,4.75
24-12-1992,3.5,4.75,26500,4.75,3.75,3.75
28-12-1992,3.75,3.75,2350,4.0,4.0,4.0
29-12-1992,3.75,4.0,1175,4.25,3.75,3.75
30-12-1992,4.25,4.25,4450,4.5,4.5,4.5
31-12-1992,4.25,4.5,1700,4.75,4.25,4.25
04-01-1993,4.25,4.25,0,4.25,4.25,4.25
05-01-1993,4.75,4.75,125,4.75,4.75,4.75
06-01-1993,4.5,5.0,2350,5.0,5.0,5.0
07-01-1993,4.5,4.5,4500,5.25,5.0,5.0
08-01-1993,5.0,5.5,575,5.5,5.5,5.5
11-01-1993,5.0,5.5,2350,5.5,5.25,5.25
12-01-1993,5.0,5.25,625,5.25,5.0,5.0
13-01-1993,5.0,5.25,8275,5.5,5.25,5.25
14-01-1993,5.0,5.0,250,5.0,5.0,5.0
15-01-1993,5.25,5.25,100,5.25,5.25,5.25
18-01-1993,5.25,5.25,1200,5.25,5.25,5.25
19-01-1993,5.25,5.25,375,5.25,5.25,5.25
20-01-1993,5.25,5.25,0,5.25,5.25,5.25
21-01-1993,4.75,4.75,625,4.75,4.75,4.75
22-01-1993,4.75,4.75,1000,5.0,5.0,5.0
25-01-1993,4.5,4.75,1775,5.0,4.5,4.5
26-01-1993,4.5,4.5,250,4.5,4.5,4.5
27-01-1993,4.5,4.5,4525,5.0,4.5,4.5
28-01-1993,4.75,5.25,2075,5.25,5.125,5.125
29-01-1993,5.0,5.5,23425,6.25,5.75,5.75
01-02-1993,6.0,6.75,5700,6.75,6.0,6.0
02-02-1993,5.875,6.0,3025,6.25,6.0,6.0
03-02-1993,5.5,5.75,1925,5.75,5.5,5.5
04-02-1993,5.75,5.75,500,5.75,5.75,5.75
05-02-1993,5.25,5.25,5600,6.0,5.25,5.25
08-02-1993,5.75,5.75,14700,6.75,6.75,6.75
09-02-1993,6.25,6.75,1250,6.75,6.5,6.5
10-02-1993,6.25,6.75,4450,7.0,6.5,6.5
11-02-1993,6.25,6.5,3100,7.0,6.25,6.25
12-02-1993,6.25,6.25,850,6.75,6.75,6.75
16-02-1993,6.75,6.75,750,6.75,6.75,6.75
17-02-1993,6.5,6.5,3225,6.75,6.75,6.75
18-02-1993,6.75,6.75,250,6.75,6.75,6.75
19-02-1993,6.25,6.75,325,6.75,6.25,6.25
22-02-1993,6.25,6.25,250,6.75,6.75,6.75
23-02-1993,6.25,6.25,750,6.25,6.25,6.25
24-02-1993,6.25,6.25,3775,6.5,6.5,6.5
25-02-1993,6.25,6.25,75,6.5,6.5,6.5
26-02-1993,6.25,6.5,2700,6.5,6.25,6.25
01-03-1993,6.25,6.25,2000,7.0,7.0,7.0
02-03-1993,6.25,7.0,1975,7.0,6.75,6.75
03-03-1993,6.25,6.25,4300,6.75,6.75,6.75
04-03-1993,6.5,6.75,5150,6.75,6.5,6.5
05-03-1993,6.25,6.25,250,6.25,6.25,6.25
08-03-1993,6.5,7.0,350,7.0,6.5,6.5
09-03-1993,7.0,7.0,25,7.0,7.0,7.0
10-03-1993,6.5,6.5,1975,7.0,6.75,6.75
11-03-1993,7.25,7.25,250,7.25,7.25,7.25
12-03-1993,6.75,6.75,5775,7.25,7.25,7.25
15-03-1993,6.75,7.25,975,7.25,6.75,6.75
16-03-1993,6.75,7.25,2850,7.25,6.75,6.75
17-03-1993,6.75,6.75,250,6.75,6.75,6.75
18-03-1993,6.75,6.75,0,6.75,6.75,6.75
19-03-1993,6.5,6.5,150,6.5,6.5,6.5
22-03-1993,6.5,6.5,0,6.5,6.5,6.5
23-03-1993,6.5,6.5,0,6.5,6.5,6.5
24-03-1993,6.375,6.5,1375,6.75,6.75,6.75
25-03-1993,6.25,6.75,500,6.75,6.75,6.75
26-03-1993,6.75,6.75,0,6.75,6.75,6.75
29-03-1993,6.5,6.5,250,6.5,6.5,6.5
30-03-1993,6.25,6.5,725,6.5,6.5,6.5
31-03-1993,6.0,6.0,1250,6.0,6.0,6.0
01-04-1993,5.5,6.0,2875,6.25,6.25,6.25
02-04-1993,5.5,5.875,625,5.875,5.5,5.5
