Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-1999,16.5,17.0,400,17.0,16.5,10.029537200927734
28-09-1999,16.5,16.5,2800,16.75,16.75,10.181495666503906
29-09-1999,15.5,16.0,1200,16.0,15.5,9.506823539733887
30-09-1999,15.5,15.5,5000,15.75,15.75,9.660161018371582
01-10-1999,16.5,16.5,600,16.5,16.5,10.12016487121582
04-10-1999,16.5,16.5,0,16.5,16.5,10.12016487121582
05-10-1999,16.5,16.5,0,16.5,16.5,10.12016487121582
06-10-1999,16.5,16.5,0,16.5,16.5,10.12016487121582
07-10-1999,16.5,16.5,0,16.5,16.5,10.12016487121582
08-10-1999,15.0,15.375,2900,16.0,16.0,9.813494682312012
11-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
12-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
13-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
14-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
15-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
18-10-1999,15.0,15.0,900,15.0,15.0,9.200151443481445
19-10-1999,16.0,16.0,200,16.0,16.0,9.813494682312012
20-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
21-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
22-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
25-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
26-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
27-10-1999,16.0,16.0,0,16.0,16.0,9.813494682312012
28-10-1999,16.0,16.0,1000,16.25,16.25,9.966826438903809
29-10-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
01-11-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
02-11-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
03-11-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
04-11-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
05-11-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
08-11-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
09-11-1999,16.125,16.125,1600,16.25,16.25,9.966826438903809
10-11-1999,16.125,16.125,2400,16.75,16.75,10.273496627807617
11-11-1999,16.75,16.75,0,16.75,16.75,10.273496627807617
12-11-1999,16.25,16.25,2000,16.5,16.5,10.12016487121582
15-11-1999,16.125,16.125,1700,16.25,16.25,9.966826438903809
16-11-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
17-11-1999,16.125,16.125,100,16.125,16.125,9.890162467956543
18-11-1999,16.125,16.125,900,16.75,16.25,9.966826438903809
19-11-1999,16.125,16.125,1500,16.375,16.375,10.043496131896973
22-11-1999,16.375,16.375,0,16.375,16.375,10.043496131896973
23-11-1999,16.125,16.125,500,16.125,16.125,9.890162467956543
24-11-1999,16.125,16.125,0,16.125,16.125,9.890162467956543
26-11-1999,18.875,18.875,200,18.875,18.875,11.576858520507812
29-11-1999,18.875,18.875,0,18.875,18.875,11.576858520507812
30-11-1999,18.875,18.875,0,18.875,18.875,11.576858520507812
01-12-1999,16.0,16.125,11200,16.25,16.125,9.890162467956543
02-12-1999,16.125,16.125,9000,16.375,16.375,10.043496131896973
03-12-1999,16.375,16.375,0,16.375,16.375,10.043496131896973
06-12-1999,16.375,16.375,0,16.375,16.375,10.043496131896973
07-12-1999,18.0,18.0,300,18.0,18.0,11.040181159973145
08-12-1999,17.9375,17.9375,1800,17.9375,17.9375,11.001849174499512
09-12-1999,16.125,16.125,1800,18.0,18.0,11.040181159973145
10-12-1999,18.0,18.0,0,18.0,18.0,11.040181159973145
13-12-1999,16.125,16.125,1800,17.0,17.0,10.426838874816895
14-12-1999,16.125,17.0,2300,17.0,16.125,9.890162467956543
15-12-1999,16.25,16.25,600,16.25,16.25,9.966826438903809
16-12-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
17-12-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
20-12-1999,16.25,16.25,0,16.25,16.25,9.966826438903809
21-12-1999,16.5,16.5,4600,16.625,16.5,10.12016487121582
22-12-1999,16.375,16.375,200,16.375,16.375,10.043496131896973
23-12-1999,16.375,16.375,0,16.375,16.375,10.043496131896973
27-12-1999,16.375,16.625,7600,16.625,16.375,10.043496131896973
28-12-1999,16.5,16.5,900,16.5,16.5,10.12016487121582
29-12-1999,16.125,16.5,8700,16.5,16.25,9.966826438903809
30-12-1999,16.5,16.5,200,16.5,16.5,10.214455604553223
31-12-1999,16.125,16.125,500,16.125,16.125,9.982309341430664
03-01-2000,16.5,16.5,1300,16.5,16.5,10.214455604553223
04-01-2000,16.125,16.125,400,16.125,16.125,9.982309341430664
05-01-2000,16.0,16.0,800,16.0,16.0,9.904923439025879
06-01-2000,16.0,16.0625,1900,16.0625,16.0,9.904923439025879
07-01-2000,16.0,16.0,0,16.0,16.0,9.904923439025879
10-01-2000,16.25,16.25,800,16.25,16.25,10.059682846069336
11-01-2000,13.25,16.0,6500,16.0,14.5,8.976338386535645
12-01-2000,13.25,13.25,500,13.25,13.25,8.202516555786133
13-01-2000,15.0,15.75,600,15.75,15.0,9.285866737365723
14-01-2000,15.0,15.0,1400,15.25,15.25,9.440630912780762
18-01-2000,14.0,14.0,500,14.0,14.0,8.666810035705566
19-01-2000,15.0,15.0,2600,15.0,15.0,9.285866737365723
20-01-2000,15.0,15.0,1600,16.0,15.75,9.75015926361084
21-01-2000,15.75,15.75,0,15.75,15.75,9.75015926361084
24-01-2000,15.75,15.75,0,15.75,15.75,9.75015926361084
25-01-2000,15.75,15.75,0,15.75,15.75,9.75015926361084
26-01-2000,15.75,15.75,0,15.75,15.75,9.75015926361084
27-01-2000,15.75,15.75,0,15.75,15.75,9.75015926361084
28-01-2000,15.75,15.75,0,15.75,15.75,9.75015926361084
31-01-2000,15.0,15.0,600,15.0,15.0,9.285866737365723
01-02-2000,15.0,15.25,2800,15.25,15.0,9.285866737365723
02-02-2000,15.5,15.5,800,15.5,15.5,9.595396041870117
03-02-2000,15.5,15.5,600,15.5,15.5,9.595396041870117
04-02-2000,15.5,15.5,0,15.5,15.5,9.595396041870117
07-02-2000,15.25,15.25,1900,15.25,15.25,9.440630912780762
08-02-2000,15.0,15.25,5600,15.375,15.375,9.518010139465332
09-02-2000,15.375,15.375,0,15.375,15.375,9.518010139465332
10-02-2000,15.375,15.375,0,15.375,15.375,9.518010139465332
11-02-2000,15.375,15.375,0,15.375,15.375,9.518010139465332
14-02-2000,15.375,15.375,0,15.375,15.375,9.518010139465332
15-02-2000,15.0,15.0,5900,16.0,15.0,9.285866737365723
16-02-2000,15.0,15.0,4600,15.25,15.25,9.440630912780762
17-02-2000,15.25,15.25,0,15.25,15.25,9.440630912780762
18-02-2000,15.0,15.0,1500,15.0,15.0,9.285866737365723
22-02-2000,15.25,15.375,8300,15.5,15.25,9.440630912780762
23-02-2000,15.5,15.5,600,15.5,15.5,9.595396041870117
24-02-2000,15.5,15.5,700,15.5,15.5,9.595396041870117
25-02-2000,15.5,15.5,500,15.5,15.5,9.595396041870117
28-02-2000,15.5,15.5,200,15.5,15.5,9.595396041870117
29-02-2000,15.5,15.5,0,15.5,15.5,9.595396041870117
01-03-2000,15.5,15.5,1000,15.5,15.5,9.595396041870117
02-03-2000,15.5,15.5,0,15.5,15.5,9.595396041870117
03-03-2000,15.5,15.5,400,15.5,15.5,9.595396041870117
06-03-2000,15.5,15.5,0,15.5,15.5,9.595396041870117
07-03-2000,15.5,15.5,0,15.5,15.5,9.595396041870117
08-03-2000,15.5,15.5,200,15.5,15.5,9.595396041870117
09-03-2000,15.5,15.5,0,15.5,15.5,9.595396041870117
10-03-2000,15.5,15.5,200,15.5,15.5,9.595396041870117
13-03-2000,14.0,15.5,6500,15.5,14.0,8.666810035705566
14-03-2000,14.0,14.0,0,14.0,14.0,8.666810035705566
15-03-2000,10.0,13.75,5600,13.75,10.25,6.345343112945557
16-03-2000,12.75,12.75,8000,12.75,12.75,7.892991065979004
17-03-2000,14.0,14.0,15200,14.5,14.5,8.976338386535645
20-03-2000,14.0,14.0,4000,14.0,14.0,8.666810035705566
21-03-2000,15.375,15.375,900,15.375,15.375,9.518010139465332
22-03-2000,15.5,15.5,1000,15.5,15.5,9.595396041870117
23-03-2000,14.0,14.0,100,14.0,14.0,8.666810035705566
24-03-2000,14.0,14.0,0,14.0,14.0,8.666810035705566
27-03-2000,14.0,14.0,0,14.0,14.0,8.666810035705566
28-03-2000,14.0,14.0,0,14.0,14.0,8.666810035705566
29-03-2000,14.0,14.0,2000,14.0,14.0,8.666810035705566
30-03-2000,14.0,14.0,4000,14.0,14.0,8.760676383972168
31-03-2000,14.0,14.0,0,14.0,14.0,8.760676383972168
03-04-2000,14.0,14.0,2400,14.625,14.625,9.151774406433105
04-04-2000,14.625,14.625,0,14.625,14.625,9.151774406433105
05-04-2000,14.625,14.625,0,14.625,14.625,9.151774406433105
06-04-2000,14.625,14.625,0,14.625,14.625,9.151774406433105
07-04-2000,14.75,14.75,10000,15.09375,15.0,9.386435508728027
10-04-2000,14.0,14.0,500,14.0,14.0,8.760676383972168
11-04-2000,14.0,14.0,400,14.0,14.0,8.760676383972168
12-04-2000,14.0,14.0,500,14.0,14.0,8.760676383972168
13-04-2000,14.125,14.375,1400,14.375,14.125,8.838892936706543
14-04-2000,15.75,15.75,600,16.0,16.0,10.012197494506836
17-04-2000,16.0,16.0,0,16.0,16.0,10.012197494506836
18-04-2000,15.75,15.75,10000,16.0,16.0,10.012197494506836
19-04-2000,16.0,16.0,0,16.0,16.0,10.012197494506836
20-04-2000,15.0,15.0,4500,15.75,15.75,9.855758666992188
24-04-2000,16.5,17.0,6000,17.0,17.0,10.637961387634277
25-04-2000,17.0,17.0,0,17.0,17.0,10.637961387634277
26-04-2000,17.0,17.0,0,17.0,17.0,10.637961387634277
27-04-2000,17.0,17.0,0,17.0,17.0,10.637961387634277
28-04-2000,17.0,17.0,0,17.0,17.0,10.637961387634277
01-05-2000,17.0,17.0,0,17.0,17.0,10.637961387634277
02-05-2000,17.0,17.0,0,17.0,17.0,10.637961387634277
03-05-2000,17.0,17.0,0,17.0,17.0,10.637961387634277
04-05-2000,17.0,17.0,0,17.0,17.0,10.637961387634277
05-05-2000,17.0,17.0,0,17.0,17.0,10.637961387634277
08-05-2000,16.5,16.5,3600,17.0,17.0,10.637961387634277
09-05-2000,16.5,16.5,4900,17.0,16.5,10.325082778930664
10-05-2000,15.0,16.25,15900,16.5,16.5,10.325082778930664
11-05-2000,15.0,17.0,2600,17.0,15.0,9.386435508728027
12-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
15-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
16-05-2000,14.5,14.5,6700,15.0,15.0,9.386435508728027
17-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
18-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
19-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
22-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
23-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
24-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
25-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
26-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
30-05-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
31-05-2000,14.5,14.5,500,14.5,14.5,9.073556900024414
01-06-2000,15.25,16.0,3500,16.0,15.75,9.855758666992188
02-06-2000,15.75,15.75,0,15.75,15.75,9.855758666992188
05-06-2000,14.75,14.75,12800,16.0,15.5,9.699318885803223
06-06-2000,15.5,15.75,4000,15.75,15.5,9.699318885803223
07-06-2000,15.5,15.5,0,15.5,15.5,9.699318885803223
08-06-2000,15.5,15.5,0,15.5,15.5,9.699318885803223
09-06-2000,15.5,15.5,0,15.5,15.5,9.699318885803223
12-06-2000,15.5,15.5,0,15.5,15.5,9.699318885803223
13-06-2000,14.5,15.5,800,15.5,14.5,9.073556900024414
14-06-2000,14.5,14.5,0,14.5,14.5,9.073556900024414
15-06-2000,14.5,14.5,0,14.5,14.5,9.073556900024414
16-06-2000,15.0,15.0,15000,15.0,15.0,9.386435508728027
19-06-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
20-06-2000,15.0,15.5,5700,16.0,15.0,9.386435508728027
21-06-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
22-06-2000,15.0,15.0,0,15.0,15.0,9.386435508728027
23-06-2000,14.5,14.5,100,14.5,14.5,9.073556900024414
26-06-2000,14.5,14.5,0,14.5,14.5,9.073556900024414
27-06-2000,14.5,14.5,0,14.5,14.5,9.073556900024414
28-06-2000,15.375,15.375,5000,15.375,15.375,9.621094703674316
29-06-2000,15.375,15.375,0,15.375,15.375,9.621094703674316
30-06-2000,15.375,15.375,0,15.375,15.375,9.7158842086792
03-07-2000,15.375,15.375,0,15.375,15.375,9.7158842086792
05-07-2000,15.375,15.375,0,15.375,15.375,9.7158842086792
06-07-2000,15.375,15.375,0,15.375,15.375,9.7158842086792
07-07-2000,15.375,15.375,0,15.375,15.375,9.7158842086792
10-07-2000,15.375,15.375,0,15.375,15.375,9.7158842086792
11-07-2000,14.75,14.75,100,14.75,14.75,9.320929527282715
12-07-2000,14.75,14.75,0,14.75,14.75,9.320929527282715
13-07-2000,14.75,14.75,0,14.75,14.75,9.320929527282715
14-07-2000,14.75,14.75,0,14.75,14.75,9.320929527282715
17-07-2000,14.75,14.75,0,14.75,14.75,9.320929527282715
18-07-2000,15.5,15.5,200,15.5,15.5,9.794876098632812
19-07-2000,15.5,15.5,0,15.5,15.5,9.794876098632812
20-07-2000,15.5,15.5,800,15.75,15.75,9.952857971191406
21-07-2000,15.0,15.0,800,15.0,15.0,9.478909492492676
24-07-2000,15.75,15.75,300,15.75,15.75,9.952857971191406
25-07-2000,15.0,15.0,400,15.0,15.0,9.478909492492676
26-07-2000,15.0,15.0,0,15.0,15.0,9.478909492492676
27-07-2000,15.0,15.0,0,15.0,15.0,9.478909492492676
28-07-2000,15.0,15.0,0,15.0,15.0,9.478909492492676
31-07-2000,15.0,15.0,0,15.0,15.0,9.478909492492676
01-08-2000,15.0,15.0,0,15.0,15.0,9.478909492492676
02-08-2000,15.75,15.75,1000,15.75,15.75,9.952857971191406
03-08-2000,15.75,15.75,0,15.75,15.75,9.952857971191406
04-08-2000,15.75,16.75,900,16.75,15.75,9.952857971191406
07-08-2000,16.0,16.0,1300,16.0,16.0,10.110840797424316
08-08-2000,16.0,16.0,500,16.0,16.0,10.110840797424316
09-08-2000,15.25,15.25,2800,16.0,16.0,10.110840797424316
10-08-2000,16.0,16.0,0,16.0,16.0,10.110840797424316
11-08-2000,15.75,15.75,300,15.75,15.75,9.952857971191406
14-08-2000,15.75,15.75,0,15.75,15.75,9.952857971191406
15-08-2000,15.75,15.75,0,15.75,15.75,9.952857971191406
16-08-2000,15.75,15.75,0,15.75,15.75,9.952857971191406
17-08-2000,16.375,16.375,1000,16.375,16.375,10.34781551361084
18-08-2000,16.5,16.5,1000,16.5,16.5,10.42680549621582
21-08-2000,15.75,15.75,2400,16.125,16.125,10.189830780029297
22-08-2000,16.125,16.125,0,16.125,16.125,10.189830780029297
23-08-2000,16.125,16.125,0,16.125,16.125,10.189830780029297
24-08-2000,16.125,16.125,0,16.125,16.125,10.189830780029297
25-08-2000,16.125,16.125,0,16.125,16.125,10.189830780029297
28-08-2000,16.125,16.125,0,16.125,16.125,10.189830780029297
29-08-2000,16.125,16.125,0,16.125,16.125,10.189830780029297
30-08-2000,16.125,16.125,0,16.125,16.125,10.189830780029297
31-08-2000,16.125,16.125,0,16.125,16.125,10.189830780029297
01-09-2000,16.125,16.125,0,16.125,16.125,10.189830780029297
05-09-2000,17.0,17.0,200,17.0,17.0,10.742773056030273
06-09-2000,17.0,17.0,0,17.0,17.0,10.742773056030273
07-09-2000,17.0,17.0,0,17.0,17.0,10.742773056030273
08-09-2000,17.0,17.0,0,17.0,17.0,10.742773056030273
11-09-2000,17.0,17.0,0,17.0,17.0,10.742773056030273
12-09-2000,17.0,17.0,0,17.0,17.0,10.742773056030273
13-09-2000,16.5,16.5,400,16.5,16.5,10.42680549621582
14-09-2000,16.5,16.5,0,16.5,16.5,10.42680549621582
15-09-2000,16.5,16.5,0,16.5,16.5,10.42680549621582
18-09-2000,16.5,16.5,0,16.5,16.5,10.42680549621582
19-09-2000,16.5,16.5,0,16.5,16.5,10.42680549621582
20-09-2000,16.5,16.5,0,16.5,16.5,10.42680549621582
21-09-2000,16.5,16.5,0,16.5,16.5,10.42680549621582
22-09-2000,16.5,16.5,0,16.5,16.5,10.42680549621582
25-09-2000,16.5,16.5,0,16.5,16.5,10.42680549621582
26-09-2000,16.5,16.5,0,16.5,16.5,10.42680549621582
27-09-2000,16.0,16.0,200,16.0,16.0,10.110840797424316
28-09-2000,16.0,16.0,0,16.0,16.0,10.206526756286621
29-09-2000,16.0,16.0,0,16.0,16.0,10.206526756286621
02-10-2000,16.0,16.0,600,16.0,16.0,10.206526756286621
03-10-2000,16.0,16.0,0,16.0,16.0,10.206526756286621
04-10-2000,16.0,16.0,0,16.0,16.0,10.206526756286621
05-10-2000,16.0,16.0,0,16.0,16.0,10.206526756286621
06-10-2000,16.0,16.0,1600,16.125,16.0,10.206526756286621
09-10-2000,16.0,16.0,0,16.0,16.0,10.206526756286621
10-10-2000,16.0,16.0,0,16.0,16.0,10.206526756286621
11-10-2000,15.5,16.0,2500,16.0,15.75,10.047049522399902
12-10-2000,15.75,15.75,0,15.75,15.75,10.047049522399902
13-10-2000,15.75,15.75,0,15.75,15.75,10.047049522399902
16-10-2000,15.75,15.75,0,15.75,15.75,10.047049522399902
17-10-2000,16.0,16.0,800,16.0,16.0,10.206526756286621
18-10-2000,16.0,16.0,0,16.0,16.0,10.206526756286621
19-10-2000,16.0,16.0,0,16.0,16.0,10.206526756286621
20-10-2000,15.5,15.5,1200,15.5,15.5,9.887571334838867
23-10-2000,15.5,15.5,600,15.5,15.5,9.887571334838867
24-10-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
25-10-2000,15.5,15.5,1300,15.5,15.5,9.887571334838867
26-10-2000,15.75,15.75,5500,16.0,15.75,10.047049522399902
27-10-2000,15.0,15.0,400,15.0,15.0,9.568619728088379
30-10-2000,15.0,15.0,0,15.0,15.0,9.568619728088379
31-10-2000,15.0,15.0,0,15.0,15.0,9.568619728088379
01-11-2000,15.0,15.0,0,15.0,15.0,9.568619728088379
02-11-2000,15.0,15.0,0,15.0,15.0,9.568619728088379
03-11-2000,15.0,15.0,0,15.0,15.0,9.568619728088379
06-11-2000,15.0,15.0,1300,15.0,15.0,9.568619728088379
07-11-2000,15.5,15.5,2300,15.5,15.5,9.887571334838867
08-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
09-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
10-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
13-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
14-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
15-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
16-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
17-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
20-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
21-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
22-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
24-11-2000,15.5,15.5,0,15.5,15.5,9.887571334838867
27-11-2000,14.5,14.5,1600,14.5,14.5,9.249663352966309
28-11-2000,14.5,14.5,0,14.5,14.5,9.249663352966309
29-11-2000,14.5,14.5,0,14.5,14.5,9.249663352966309
30-11-2000,14.5,14.5,0,14.5,14.5,9.249663352966309
01-12-2000,14.5,14.5,400,14.5,14.5,9.249663352966309
04-12-2000,14.5,14.5,0,14.5,14.5,9.249663352966309
05-12-2000,14.5,14.5,100,14.5,14.5,9.249663352966309
06-12-2000,14.5,14.5,0,14.5,14.5,9.249663352966309
07-12-2000,14.5,14.5,0,14.5,14.5,9.249663352966309
08-12-2000,14.5,14.5,0,14.5,14.5,9.249663352966309
11-12-2000,14.0,14.5,800,14.5,14.0,8.930710792541504
12-12-2000,14.0,14.0,9400,14.25,14.25,9.090188980102539
13-12-2000,14.5,14.5,1000,14.5,14.5,9.249663352966309
14-12-2000,15.0,15.25,1200,15.25,15.0,9.568619728088379
15-12-2000,15.0,15.0,0,15.0,15.0,9.568619728088379
18-12-2000,15.0,15.0,0,15.0,15.0,9.568619728088379
19-12-2000,13.75,14.5,3200,14.5,14.5,9.249663352966309
20-12-2000,13.75,13.75,1000,14.25,14.25,9.090188980102539
