Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-2013,8.149999618530273,8.600000381469727,3400,8.600000381469727,8.149999618530273,8.149999618530273
20-11-2013,8.020000457763672,8.109999656677246,11800,8.109999656677246,8.020000457763672,8.020000457763672
21-11-2013,8.020000457763672,8.020000457763672,7000,8.460000038146973,8.100000381469727,8.100000381469727
22-11-2013,8.149999618530273,8.390000343322754,6100,8.390000343322754,8.149999618530273,8.149999618530273
25-11-2013,7.800000190734863,8.050000190734863,5200,8.050000190734863,7.960000038146973,7.960000038146973
26-11-2013,7.599999904632568,7.960000038146973,11100,7.960000038146973,7.949999809265137,7.949999809265137
27-11-2013,7.940000057220459,7.989999771118164,2700,7.989999771118164,7.949999809265137,7.949999809265137
29-11-2013,7.900000095367432,7.900000095367432,3000,8.0,8.0,8.0
02-12-2013,7.900000095367432,7.900000095367432,6000,8.020000457763672,7.949999809265137,7.949999809265137
03-12-2013,7.960000038146973,8.100000381469727,2500,8.100000381469727,7.960000038146973,7.960000038146973
04-12-2013,7.670000076293945,8.0,5100,8.0,7.670000076293945,7.670000076293945
05-12-2013,7.400000095367432,7.75,6000,7.769999980926514,7.400000095367432,7.400000095367432
06-12-2013,7.409999847412109,7.849999904632568,7000,7.849999904632568,7.409999847412109,7.409999847412109
09-12-2013,7.110000133514404,7.420000076293945,5200,7.460000038146973,7.150000095367432,7.150000095367432
10-12-2013,7.199999809265137,7.199999809265137,3900,8.149999618530273,8.149999618530273,8.149999618530273
11-12-2013,7.260000228881836,7.659999847412109,4200,7.739999771118164,7.300000190734863,7.300000190734863
12-12-2013,7.159999847412109,7.550000190734863,27100,7.550000190734863,7.199999809265137,7.199999809265137
13-12-2013,7.210000038146973,7.25,2600,7.300000190734863,7.210000038146973,7.210000038146973
16-12-2013,7.210000038146973,7.309999942779541,2300,7.75,7.75,7.75
17-12-2013,7.300000190734863,7.550000190734863,4700,7.699999809265137,7.300000190734863,7.300000190734863
18-12-2013,7.199999809265137,7.21999979019165,7500,7.300000190734863,7.210000038146973,7.210000038146973
19-12-2013,7.210000038146973,7.449999809265137,2800,7.449999809265137,7.210000038146973,7.210000038146973
20-12-2013,7.210000038146973,7.400000095367432,5400,7.400000095367432,7.210000038146973,7.210000038146973
23-12-2013,6.800000190734863,7.21999979019165,20900,7.21999979019165,6.800000190734863,6.800000190734863
24-12-2013,6.699999809265137,6.75,61400,7.0,6.849999904632568,6.849999904632568
26-12-2013,6.519999980926514,6.800000190734863,51000,6.900000095367432,6.869999885559082,6.869999885559082
27-12-2013,6.800000190734863,6.949999809265137,12300,6.949999809265137,6.849999904632568,6.849999904632568
30-12-2013,6.849999904632568,6.849999904632568,7700,7.25,7.25,7.25
31-12-2013,7.25,7.25,17800,7.949999809265137,7.800000190734863,7.800000190734863
02-01-2014,7.5,7.800000190734863,9900,7.800000190734863,7.5,7.5
03-01-2014,7.519999980926514,7.849999904632568,3700,7.849999904632568,7.849999904632568,7.849999904632568
06-01-2014,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.849999904632568
07-01-2014,7.949999809265137,7.949999809265137,1500,8.010000228881836,8.0,8.0
08-01-2014,7.5,7.559999942779541,3200,7.559999942779541,7.5,7.5
09-01-2014,7.5,7.940000057220459,3700,7.940000057220459,7.5,7.5
10-01-2014,7.760000228881836,7.760000228881836,200,7.989999771118164,7.989999771118164,7.989999771118164
13-01-2014,7.550000190734863,7.639999866485596,2800,7.639999866485596,7.559999942779541,7.559999942779541
14-01-2014,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,7.559999942779541
15-01-2014,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,7.559999942779541
16-01-2014,7.650000095367432,7.800000190734863,8400,7.949999809265137,7.949999809265137,7.949999809265137
17-01-2014,7.949999809265137,7.949999809265137,1700,8.5,8.5,8.5
21-01-2014,8.100000381469727,8.489999771118164,2800,8.850000381469727,8.100000381469727,8.100000381469727
22-01-2014,8.300000190734863,8.300000190734863,1000,8.300000190734863,8.300000190734863,8.300000190734863
23-01-2014,8.300000190734863,8.300000190734863,0,8.300000190734863,8.300000190734863,8.300000190734863
24-01-2014,8.300000190734863,8.300000190734863,0,8.300000190734863,8.300000190734863,8.300000190734863
27-01-2014,8.300000190734863,8.300000190734863,34400,8.850000381469727,8.79699993133545,8.79699993133545
28-01-2014,8.5,8.770000457763672,4000,8.770000457763672,8.600000381469727,8.600000381469727
29-01-2014,8.550000190734863,8.550000190734863,500,8.550000190734863,8.550000190734863,8.550000190734863
30-01-2014,8.140000343322754,8.369999885559082,2900,8.550000190734863,8.550000190734863,8.550000190734863
31-01-2014,8.600000381469727,8.600000381469727,6900,8.600000381469727,8.600000381469727,8.600000381469727
03-02-2014,8.199999809265137,8.600000381469727,16200,8.600000381469727,8.199999809265137,8.199999809265137
04-02-2014,8.399999618530273,8.399999618530273,10800,8.399999618530273,8.399999618530273,8.399999618530273
05-02-2014,8.399999618530273,8.449999809265137,8600,8.449999809265137,8.399999618530273,8.399999618530273
06-02-2014,8.399999618530273,8.399999618530273,3300,8.399999618530273,8.399999618530273,8.399999618530273
07-02-2014,8.399999618530273,8.399999618530273,9800,9.149999618530273,8.699999809265137,8.699999809265137
10-02-2014,8.399999618530273,8.399999618530273,7100,8.600000381469727,8.399999618530273,8.399999618530273
11-02-2014,8.369999885559082,8.399999618530273,4700,8.420000076293945,8.399999618530273,8.399999618530273
12-02-2014,8.210000038146973,8.270000457763672,4300,8.449999809265137,8.399999618530273,8.399999618530273
13-02-2014,8.399999618530273,8.399999618530273,100,8.399999618530273,8.399999618530273,8.399999618530273
14-02-2014,8.399999618530273,8.399999618530273,15700,8.5,8.5,8.5
18-02-2014,8.399999618530273,8.699999809265137,4700,8.699999809265137,8.399999618530273,8.399999618530273
19-02-2014,8.399999618530273,8.399999618530273,4600,8.550000190734863,8.5,8.5
20-02-2014,8.600000381469727,8.600000381469727,700,8.600000381469727,8.600000381469727,8.600000381469727
21-02-2014,8.399999618530273,8.5,2500,8.5,8.5,8.5
24-02-2014,8.399999618530273,9.40999984741211,3300,10.15999984741211,8.5,8.5
25-02-2014,8.300000190734863,8.300000190734863,1100,8.5,8.5,8.5
26-02-2014,8.300000190734863,8.5,2800,8.5,8.5,8.5
27-02-2014,8.399999618530273,8.5,2600,8.5,8.5,8.5
28-02-2014,8.449999809265137,8.449999809265137,2400,8.510000228881836,8.510000228881836,8.510000228881836
03-03-2014,8.960000038146973,8.960000038146973,2400,9.989999771118164,9.0,9.0
04-03-2014,8.510000228881836,8.800000190734863,2000,8.899999618530273,8.510000228881836,8.510000228881836
05-03-2014,8.649999618530273,8.649999618530273,300,8.649999618530273,8.649999618530273,8.649999618530273
06-03-2014,8.850000381469727,9.449999809265137,5000,9.449999809265137,8.850000381469727,8.850000381469727
07-03-2014,8.899999618530273,8.899999618530273,400,8.899999618530273,8.899999618530273,8.899999618530273
10-03-2014,8.3100004196167,8.75,1600,8.75,8.3100004196167,8.3100004196167
11-03-2014,8.600000381469727,8.600000381469727,9600,8.949999809265137,8.899999618530273,8.899999618530273
12-03-2014,8.75,8.75,100,8.75,8.75,8.75
13-03-2014,8.420000076293945,8.75,6900,8.899999618530273,8.420000076293945,8.420000076293945
14-03-2014,8.600000381469727,8.949999809265137,7200,8.949999809265137,8.899999618530273,8.899999618530273
17-03-2014,8.5,8.899999618530273,9600,8.899999618530273,8.5,8.5
18-03-2014,8.5,8.5,500,8.5,8.5,8.5
19-03-2014,8.5,8.5,1200,8.5,8.5,8.5
20-03-2014,8.399999618530273,8.399999618530273,4300,8.5,8.5,8.5
21-03-2014,8.399999618530273,8.550000190734863,1200,8.550000190734863,8.5,8.5
24-03-2014,8.350000381469727,8.350000381469727,1800,8.350000381469727,8.350000381469727,8.350000381469727
25-03-2014,7.579999923706055,7.75,17600,8.350000381469727,8.300000190734863,8.300000190734863
26-03-2014,8.300000190734863,8.300000190734863,1000,8.300000190734863,8.300000190734863,8.300000190734863
27-03-2014,8.0,8.0,2600,8.350000381469727,8.350000381469727,8.350000381469727
28-03-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.350000381469727
31-03-2014,7.75,8.399999618530273,32300,8.399999618530273,8.350000381469727,8.350000381469727
01-04-2014,7.75,7.75,2100,8.300000190734863,8.25,8.25
02-04-2014,7.599999904632568,7.599999904632568,1900,8.300000190734863,8.300000190734863,8.300000190734863
03-04-2014,8.0,8.0,4800,8.199999809265137,8.199999809265137,8.199999809265137
04-04-2014,8.199999809265137,8.300000190734863,2100,8.300000190734863,8.300000190734863,8.300000190734863
07-04-2014,8.0,8.300000190734863,10400,8.300000190734863,8.25,8.25
08-04-2014,7.989999771118164,8.199999809265137,6000,8.350000381469727,8.350000381469727,8.350000381469727
09-04-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.350000381469727
10-04-2014,8.0,8.100000381469727,5900,8.3100004196167,8.199999809265137,8.199999809265137
11-04-2014,7.5,7.849999904632568,7100,8.199999809265137,8.050000190734863,8.050000190734863
14-04-2014,7.5,8.149999618530273,2400,8.149999618530273,8.0,8.0
15-04-2014,8.0,8.0,0,8.0,8.0,8.0
16-04-2014,8.0,8.0,0,8.0,8.0,8.0
17-04-2014,8.0,8.0,0,8.0,8.0,8.0
21-04-2014,8.0,8.0,0,8.0,8.0,8.0
22-04-2014,7.0,7.75,8100,8.300000190734863,7.75,7.75
23-04-2014,7.099999904632568,7.75,19700,7.900000095367432,7.699999809265137,7.699999809265137
24-04-2014,7.0,7.75,1100,7.75,7.75,7.75
25-04-2014,7.0,7.75,4400,7.75,7.699999809265137,7.699999809265137
28-04-2014,7.050000190734863,7.539999961853027,7800,7.650000095367432,7.53000020980835,7.53000020980835
29-04-2014,6.989999771118164,7.53000020980835,7200,7.53000020980835,7.400000095367432,7.400000095367432
30-04-2014,6.760000228881836,7.75,10200,7.75,7.75,7.75
01-05-2014,7.5,7.5,5700,7.5,7.5,7.5
02-05-2014,7.5,7.5,0,7.5,7.5,7.5
05-05-2014,7.5,7.5,0,7.5,7.5,7.5
06-05-2014,7.010000228881836,7.300000190734863,10600,7.5,7.5,7.5
07-05-2014,7.5,7.5,0,7.5,7.5,7.5
08-05-2014,7.0,7.449999809265137,4200,7.75,7.449999809265137,7.449999809265137
09-05-2014,7.300000190734863,7.449999809265137,1600,7.449999809265137,7.349999904632568,7.349999904632568
12-05-2014,7.050000190734863,7.25,2600,7.300000190734863,7.300000190734863,7.300000190734863
13-05-2014,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,7.300000190734863
14-05-2014,7.449999809265137,7.599999904632568,8900,7.599999904632568,7.5,7.5
15-05-2014,7.389999866485596,7.5,14000,7.5,7.389999866485596,7.389999866485596
16-05-2014,7.150000095367432,7.5,3800,7.5,7.5,7.5
19-05-2014,7.260000228881836,7.75,3700,8.5,8.449999809265137,8.449999809265137
20-05-2014,8.449999809265137,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
21-05-2014,7.179999828338623,8.380000114440918,3800,8.380000114440918,8.0,8.0
22-05-2014,8.0,8.0,6000,8.350000381469727,8.050000190734863,8.050000190734863
23-05-2014,7.159999847412109,8.079999923706055,6800,8.5,8.5,8.5
27-05-2014,8.5,8.5,1800,8.75,8.75,8.75
28-05-2014,8.600000381469727,8.75,11500,9.0,8.75,8.75
29-05-2014,8.75,8.75,600,8.75,8.75,8.75
30-05-2014,8.75,8.75,2900,8.75,8.75,8.75
02-06-2014,8.75,8.75,0,8.75,8.75,8.75
03-06-2014,9.5,9.5,500,9.5,9.5,9.5
04-06-2014,9.010000228881836,9.010000228881836,5000,9.25,9.25,9.25
05-06-2014,9.050000190734863,9.25,1800,9.260000228881836,9.25,9.25
06-06-2014,9.020000457763672,9.0600004196167,700,9.199999809265137,9.199999809265137,9.199999809265137
09-06-2014,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,9.199999809265137
10-06-2014,9.109999656677246,9.210000038146973,4300,9.210000038146973,9.210000038146973,9.210000038146973
11-06-2014,9.109999656677246,9.199999809265137,900,9.199999809265137,9.109999656677246,9.109999656677246
12-06-2014,9.109999656677246,9.109999656677246,0,9.109999656677246,9.109999656677246,9.109999656677246
13-06-2014,8.899999618530273,9.0,800,9.100000381469727,9.100000381469727,9.100000381469727
16-06-2014,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,9.100000381469727
17-06-2014,9.300000190734863,9.300000190734863,7300,9.949999809265137,9.59000015258789,9.59000015258789
18-06-2014,9.579999923706055,9.59000015258789,7300,9.600000381469727,9.600000381469727,9.600000381469727
19-06-2014,9.449999809265137,9.449999809265137,3500,9.800000190734863,9.800000190734863,9.800000190734863
20-06-2014,8.5,9.989999771118164,14900,9.989999771118164,9.949999809265137,9.949999809265137
23-06-2014,9.5,9.899999618530273,1100,9.899999618530273,9.899999618530273,9.899999618530273
24-06-2014,9.300000190734863,9.739999771118164,19500,9.899999618530273,9.300000190734863,9.300000190734863
25-06-2014,9.199999809265137,9.800000190734863,29200,9.850000381469727,9.449999809265137,9.449999809265137
26-06-2014,9.100000381469727,9.300000190734863,25300,9.5,9.5,9.5
27-06-2014,9.399999618530273,9.449999809265137,600,9.449999809265137,9.399999618530273,9.399999618530273
30-06-2014,9.649999618530273,9.649999618530273,8100,9.75,9.75,9.75
01-07-2014,9.649999618530273,9.649999618530273,600,9.649999618530273,9.649999618530273,9.649999618530273
02-07-2014,9.699999809265137,9.699999809265137,100,9.699999809265137,9.699999809265137,9.699999809265137
03-07-2014,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,9.699999809265137
07-07-2014,9.699999809265137,9.75,1700,10.5,10.5,10.5
08-07-2014,10.5,10.5,0,10.5,10.5,10.5
09-07-2014,10.5,10.5,0,10.5,10.5,10.5
10-07-2014,9.850000381469727,10.25,500,10.25,10.25,10.25
11-07-2014,10.25,10.25,300,10.25,10.25,10.25
14-07-2014,10.399999618530273,10.399999618530273,600,10.449999809265137,10.449999809265137,10.449999809265137
15-07-2014,10.25,10.25,700,10.300000190734863,10.300000190734863,10.300000190734863
16-07-2014,10.149999618530273,10.149999618530273,500,10.149999618530273,10.149999618530273,10.149999618530273
17-07-2014,10.149999618530273,10.149999618530273,400,10.149999618530273,10.149999618530273,10.149999618530273
18-07-2014,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,10.149999618530273
21-07-2014,9.75,10.0,7300,10.0,10.0,10.0
22-07-2014,10.0,10.0,1400,10.0,10.0,10.0
23-07-2014,10.0,10.0,100,10.0,10.0,10.0
24-07-2014,9.949999809265137,9.949999809265137,9300,10.0,10.0,10.0
25-07-2014,9.970000267028809,10.0,400,10.0,9.970000267028809,9.970000267028809
28-07-2014,9.550000190734863,9.949999809265137,11300,9.970000267028809,9.970000267028809,9.970000267028809
29-07-2014,9.970000267028809,9.970000267028809,0,9.970000267028809,9.970000267028809,9.970000267028809
30-07-2014,9.899999618530273,9.899999618530273,300,9.899999618530273,9.899999618530273,9.899999618530273
31-07-2014,9.0,9.399999618530273,20700,9.930000305175781,9.899999618530273,9.899999618530273
01-08-2014,9.75,9.850000381469727,400,9.899999618530273,9.75,9.75
04-08-2014,9.800000190734863,9.899999618530273,4300,10.75,9.800000190734863,9.800000190734863
05-08-2014,9.75,9.899999618530273,1200,9.899999618530273,9.800000190734863,9.800000190734863
06-08-2014,9.75,9.760000228881836,9600,10.0,9.949999809265137,9.949999809265137
07-08-2014,9.699999809265137,10.0,5200,10.0,9.75,9.75
08-08-2014,9.75,9.949999809265137,9400,9.949999809265137,9.75,9.75
11-08-2014,9.800000190734863,9.800000190734863,200,9.800000190734863,9.800000190734863,9.800000190734863
12-08-2014,9.800000190734863,9.800000190734863,6300,9.800000190734863,9.800000190734863,9.800000190734863
13-08-2014,9.75,9.800000190734863,2600,9.899999618530273,9.850000381469727,9.850000381469727
14-08-2014,9.649999618530273,9.699999809265137,3600,9.75,9.75,9.75
15-08-2014,9.75,9.850000381469727,10600,9.850000381469727,9.770000457763672,9.770000457763672
18-08-2014,9.359999656677246,9.800000190734863,4900,9.800000190734863,9.600000381469727,9.600000381469727
19-08-2014,9.600000381469727,9.600000381469727,300,9.600000381469727,9.600000381469727,9.600000381469727
20-08-2014,9.5,9.5,1600,9.5,9.5,9.5
21-08-2014,9.25,9.25,51600,9.5,9.5,9.5
22-08-2014,9.5,9.5,4100,9.5,9.5,9.5
25-08-2014,9.25,9.5,900,9.5,9.25,9.25
26-08-2014,9.350000381469727,9.350000381469727,5800,9.350000381469727,9.350000381469727,9.350000381469727
27-08-2014,9.199999809265137,9.350000381469727,1200,9.350000381469727,9.199999809265137,9.199999809265137
28-08-2014,9.300000190734863,9.300000190734863,1200,9.300000190734863,9.300000190734863,9.300000190734863
29-08-2014,9.300000190734863,9.300000190734863,2100,9.350000381469727,9.350000381469727,9.350000381469727
02-09-2014,9.300000190734863,9.300000190734863,16000,9.699999809265137,9.699999809265137,9.699999809265137
03-09-2014,9.600000381469727,9.600000381469727,4500,9.75,9.75,9.75
04-09-2014,9.699999809265137,9.699999809265137,9100,9.800000190734863,9.75,9.75
05-09-2014,9.800000190734863,9.800000190734863,5500,9.850000381469727,9.850000381469727,9.850000381469727
08-09-2014,9.850000381469727,9.850000381469727,15300,9.899999618530273,9.850000381469727,9.850000381469727
09-09-2014,9.75,9.75,14500,9.899999618530273,9.899999618530273,9.899999618530273
10-09-2014,9.850000381469727,9.850000381469727,2100,9.850000381469727,9.850000381469727,9.850000381469727
11-09-2014,9.449999809265137,9.800000190734863,51000,10.0,10.0,10.0
12-09-2014,9.300000190734863,10.0,7300,10.0,10.0,10.0
15-09-2014,9.800000190734863,9.800000190734863,600,9.850000381469727,9.850000381469727,9.850000381469727
16-09-2014,9.699999809265137,9.850000381469727,1400,9.850000381469727,9.850000381469727,9.850000381469727
17-09-2014,9.649999618530273,9.850000381469727,2800,9.850000381469727,9.779999732971191,9.779999732971191
18-09-2014,9.699999809265137,9.850000381469727,2900,9.850000381469727,9.800000190734863,9.800000190734863
19-09-2014,9.75,9.75,1600,9.75,9.75,9.75
22-09-2014,9.520000457763672,9.520000457763672,11000,9.75,9.75,9.75
23-09-2014,9.949999809265137,9.949999809265137,3300,10.0,10.0,10.0
24-09-2014,10.0,10.0,13600,10.0,10.0,10.0
25-09-2014,10.100000381469727,10.100000381469727,1100,10.199999809265137,10.199999809265137,10.199999809265137
26-09-2014,10.199999809265137,10.199999809265137,4000,10.25,10.25,10.25
29-09-2014,10.25,10.25,1000,10.25,10.25,10.25
30-09-2014,10.300000190734863,10.350000381469727,4000,10.350000381469727,10.300000190734863,10.300000190734863
01-10-2014,10.300000190734863,10.300000190734863,9700,10.449999809265137,10.449999809265137,10.449999809265137
02-10-2014,10.5,11.0,35500,11.100000381469727,10.75,10.75
03-10-2014,10.800000190734863,10.800000190734863,20400,11.5,11.5,11.5
06-10-2014,11.5,11.5,23100,11.75,11.75,11.75
07-10-2014,10.949999809265137,11.699999809265137,19600,11.729999542236328,10.949999809265137,10.949999809265137
08-10-2014,10.949999809265137,10.949999809265137,5900,10.970000267028809,10.949999809265137,10.949999809265137
09-10-2014,10.949999809265137,11.149999618530273,2100,11.229999542236328,11.0,11.0
10-10-2014,11.229999542236328,11.359999656677246,3400,11.430000305175781,11.300000190734863,11.300000190734863
13-10-2014,11.300000190734863,11.319999694824219,16700,11.479999542236328,11.479999542236328,11.479999542236328
14-10-2014,11.5,11.5,9200,11.75,11.75,11.75
15-10-2014,11.510000228881836,11.600000381469727,3400,11.699999809265137,11.699999809265137,11.699999809265137
16-10-2014,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,11.699999809265137
17-10-2014,11.699999809265137,11.699999809265137,12800,12.5,11.75,11.75
20-10-2014,11.699999809265137,13.0,4900,13.0,12.050000190734863,12.050000190734863
21-10-2014,12.050000190734863,12.050000190734863,3900,12.050000190734863,12.050000190734863,12.050000190734863
22-10-2014,11.75,12.0,3300,12.050000190734863,12.050000190734863,12.050000190734863
23-10-2014,11.75,11.75,2200,11.75,11.75,11.75
24-10-2014,12.0,12.0,100,12.0,12.0,12.0
27-10-2014,12.0,12.0,0,12.0,12.0,12.0
28-10-2014,12.0,12.0,0,12.0,12.0,12.0
29-10-2014,12.0,12.0,0,12.0,12.0,12.0
30-10-2014,12.0,12.0,500,12.0,12.0,12.0
31-10-2014,11.75,11.800000190734863,1100,11.800000190734863,11.75,11.75
03-11-2014,11.5,11.5,2000,11.850000381469727,11.850000381469727,11.850000381469727
04-11-2014,11.899999618530273,11.899999618530273,100,11.899999618530273,11.899999618530273,11.899999618530273
05-11-2014,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,11.899999618530273
06-11-2014,12.25,12.899999618530273,5800,12.899999618530273,12.5,12.5
07-11-2014,12.25,12.5,700,12.5,12.25,12.25
10-11-2014,10.739999771118164,11.75,17200,13.529999732971191,12.0,12.0
11-11-2014,11.5,12.375,4900,13.0,12.449999809265137,12.449999809265137
12-11-2014,12.199999809265137,12.550000190734863,4600,12.550000190734863,12.25,12.25
13-11-2014,12.199999809265137,12.260000228881836,1100,12.260000228881836,12.199999809265137,12.199999809265137
14-11-2014,12.199999809265137,12.199999809265137,700,12.449999809265137,12.449999809265137,12.449999809265137
17-11-2014,11.75,12.25,2500,12.25,11.800000190734863,11.800000190734863
18-11-2014,11.800000190734863,11.90999984741211,4100,12.25,12.050000190734863,12.050000190734863
19-11-2014,12.109999656677246,12.1899995803833,1000,12.199999809265137,12.119999885559082,12.119999885559082
20-11-2014,11.569999694824219,11.760000228881836,3800,12.100000381469727,12.083000183105469,12.083000183105469
21-11-2014,11.0,11.75,8600,12.0,11.760000228881836,11.760000228881836
24-11-2014,11.5600004196167,11.800000190734863,2800,12.0,11.970000267028809,11.970000267028809
25-11-2014,11.619999885559082,11.649999618530273,7000,12.75,12.489999771118164,12.489999771118164
26-11-2014,12.397000312805176,12.397000312805176,2100,12.397000312805176,12.397000312805176,12.397000312805176
28-11-2014,12.369999885559082,12.369999885559082,2000,12.369999885559082,12.369999885559082,12.369999885559082
01-12-2014,11.75,12.390000343322754,5100,12.399999618530273,11.918999671936035,11.918999671936035
02-12-2014,11.918999671936035,11.918999671936035,0,11.918999671936035,11.918999671936035,11.918999671936035
03-12-2014,9.550000190734863,13.25,83200,14.0,10.609999656677246,10.609999656677246
04-12-2014,10.600000381469727,10.600000381469727,36300,11.5,10.800000190734863,10.800000190734863
05-12-2014,10.100000381469727,10.800000190734863,9400,10.800000190734863,10.399999618530273,10.399999618530273
08-12-2014,10.649999618530273,10.800000190734863,22700,11.390000343322754,10.75,10.75
09-12-2014,10.520000457763672,10.800000190734863,13400,11.149999618530273,10.619999885559082,10.619999885559082
10-12-2014,10.899999618530273,10.899999618530273,13000,11.149999618530273,10.989999771118164,10.989999771118164
11-12-2014,11.0,11.050000190734863,13200,11.489999771118164,11.0,11.0
12-12-2014,10.899999618530273,11.149999618530273,18300,11.5,11.0,11.0
15-12-2014,10.899999618530273,11.0,42000,11.045000076293945,10.989999771118164,10.989999771118164
16-12-2014,10.0,10.0,13600,10.930000305175781,10.899999618530273,10.899999618530273
17-12-2014,10.569999694824219,10.579999923706055,1800,11.09000015258789,11.069999694824219,11.069999694824219
18-12-2014,10.75,11.09000015258789,4400,11.100000381469727,10.850000381469727,10.850000381469727
19-12-2014,10.550000190734863,11.0,26500,11.520000457763672,10.550000190734863,10.550000190734863
22-12-2014,10.90999984741211,10.90999984741211,18900,11.484999656677246,11.289999961853027,11.289999961853027
23-12-2014,10.9399995803833,11.510000228881836,10800,11.510000228881836,11.100000381469727,11.100000381469727
24-12-2014,10.979999542236328,11.130000114440918,800,11.399999618530273,10.979999542236328,10.979999542236328
26-12-2014,10.979999542236328,12.0,24000,12.0,11.100000381469727,11.100000381469727
29-12-2014,10.90999984741211,11.640000343322754,7400,11.640000343322754,11.0,11.0
30-12-2014,10.90999984741211,10.90999984741211,13300,11.119999885559082,11.0,11.0
31-12-2014,10.979999542236328,11.130000114440918,16000,11.25,11.170000076293945,11.170000076293945
02-01-2015,11.199999809265137,11.25,3300,11.5,11.449999809265137,11.449999809265137
05-01-2015,11.109999656677246,11.5,1600,11.519000053405762,11.109999656677246,11.109999656677246
06-01-2015,11.039999961853027,11.039999961853027,2800,11.5,11.220000267028809,11.220000267028809
07-01-2015,10.90999984741211,11.0600004196167,5600,11.949999809265137,11.020000457763672,11.020000457763672
08-01-2015,10.90999984741211,10.90999984741211,3100,11.5,11.020000457763672,11.020000457763672
09-01-2015,10.9399995803833,11.949999809265137,9700,11.949999809265137,11.0,11.0
12-01-2015,10.569999694824219,10.970000267028809,5300,10.970000267028809,10.569999694824219,10.569999694824219
13-01-2015,10.630000114440918,10.75,38900,10.899999618530273,10.75,10.75
14-01-2015,10.5600004196167,10.8149995803833,47600,10.850000381469727,10.5600004196167,10.5600004196167
15-01-2015,10.649999618530273,10.755000114440918,39200,10.989999771118164,10.729999542236328,10.729999542236328
16-01-2015,10.699999809265137,10.850000381469727,24400,10.989999771118164,10.850000381469727,10.850000381469727
20-01-2015,10.920000076293945,11.0,24800,11.319999694824219,10.989999771118164,10.989999771118164
21-01-2015,10.970000267028809,11.125,20400,11.369000434875488,11.0,11.0
22-01-2015,10.899999618530273,10.899999618530273,2400,11.3100004196167,10.989999771118164,10.989999771118164
23-01-2015,10.989999771118164,11.0,2200,11.039999961853027,11.029999732971191,11.029999732971191
26-01-2015,10.65999984741211,11.029999732971191,7100,11.369999885559082,11.100000381469727,11.100000381469727
27-01-2015,10.75,11.0,3600,11.239999771118164,11.0,11.0
