Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-1988,0.265625,0.0,1600,0.265625,0.265625,0.265625
18-02-1988,0.2578130066394806,0.0,44800,0.265625,0.2578130066394806,0.2578130066394806
19-02-1988,0.265625,0.0,113600,0.2890630066394806,0.2890630066394806,0.2890630066394806
22-02-1988,0.2734380066394806,0.0,107200,0.2890630066394806,0.2890630066394806,0.2890630066394806
23-02-1988,0.28125,0.0,176000,0.296875,0.2890630066394806,0.2890630066394806
24-02-1988,0.296875,0.0,25600,0.296875,0.296875,0.296875
25-02-1988,0.2890630066394806,0.0,209600,0.3125,0.296875,0.296875
26-02-1988,0.3125,0.0,190400,0.359375,0.3515630066394806,0.3515630066394806
29-02-1988,0.359375,0.0,334400,0.3984380066394806,0.3984380066394806,0.3984380066394806
01-03-1988,0.375,0.0,248000,0.3984380066394806,0.375,0.375
02-03-1988,0.375,0.0,60800,0.390625,0.390625,0.390625
03-03-1988,0.375,0.0,36800,0.390625,0.390625,0.390625
04-03-1988,0.375,0.0,32000,0.390625,0.390625,0.390625
07-03-1988,0.375,0.0,1899200,0.390625,0.390625,0.390625
08-03-1988,0.4023439884185791,0.0,1766400,0.4296880066394806,0.40625,0.40625
09-03-1988,0.40625,0.0,169600,0.4140630066394806,0.40625,0.40625
10-03-1988,0.40625,0.0,59200,0.4140630066394806,0.40625,0.40625
11-03-1988,0.3828130066394806,0.0,635200,0.40625,0.3984380066394806,0.3984380066394806
14-03-1988,0.40625,0.0,441600,0.4375,0.4375,0.4375
15-03-1988,0.421875,0.0,244800,0.4375,0.421875,0.421875
16-03-1988,0.40625,0.0,14400,0.421875,0.40625,0.40625
17-03-1988,0.40625,0.0,686400,0.421875,0.421875,0.421875
18-03-1988,0.421875,0.0,59200,0.421875,0.421875,0.421875
21-03-1988,0.4140630066394806,0.0,86400,0.4296880066394806,0.421875,0.421875
22-03-1988,0.421875,0.0,115200,0.4296880066394806,0.421875,0.421875
23-03-1988,0.4140630066394806,0.0,56000,0.421875,0.4140630066394806,0.4140630066394806
24-03-1988,0.4140630066394806,0.0,99200,0.421875,0.421875,0.421875
25-03-1988,0.40625,0.0,286400,0.421875,0.40625,0.40625
28-03-1988,0.40625,0.0,68800,0.40625,0.40625,0.40625
29-03-1988,0.421875,0.0,3200,0.421875,0.421875,0.421875
30-03-1988,0.40625,0.0,41600,0.4140630066394806,0.4140630066394806,0.4140630066394806
31-03-1988,0.40625,0.0,67200,0.40625,0.40625,0.40625
04-04-1988,0.4140630066394806,0.0,8000,0.4140630066394806,0.4140630066394806,0.4140630066394806
05-04-1988,0.3984380066394806,0.0,150400,0.4140630066394806,0.3984380066394806,0.3984380066394806
06-04-1988,0.390625,0.0,134400,0.40625,0.40625,0.40625
07-04-1988,0.390625,0.0,400000,0.4140630066394806,0.4140630066394806,0.4140630066394806
08-04-1988,0.390625,0.0,166400,0.4140630066394806,0.390625,0.390625
11-04-1988,0.3984380066394806,0.0,72000,0.3984380066394806,0.3984380066394806,0.3984380066394806
12-04-1988,0.390625,0.0,56000,0.3984380066394806,0.390625,0.390625
13-04-1988,0.390625,0.0,14400,0.3984380066394806,0.3984380066394806,0.3984380066394806
14-04-1988,0.3984380066394806,0.0,1600,0.3984380066394806,0.3984380066394806,0.3984380066394806
15-04-1988,0.3828130066394806,0.0,97600,0.3984380066394806,0.3828130066394806,0.3828130066394806
18-04-1988,0.390625,0.0,3200,0.390625,0.390625,0.390625
19-04-1988,0.3828130066394806,0.0,30400,0.390625,0.390625,0.390625
20-04-1988,0.375,0.0,81600,0.3828130066394806,0.375,0.375
21-04-1988,0.375,0.0,35200,0.390625,0.390625,0.390625
22-04-1988,0.359375,0.0,216000,0.390625,0.359375,0.359375
25-04-1988,0.375,0.0,6400,0.375,0.375,0.375
26-04-1988,0.359375,0.0,27200,0.375,0.375,0.375
27-04-1988,0.375,0.0,16000,0.375,0.375,0.375
28-04-1988,0.34375,0.0,44800,0.34375,0.34375,0.34375
29-04-1988,0.359375,0.0,9600,0.359375,0.359375,0.359375
02-05-1988,0.34375,0.0,38400,0.3515630066394806,0.34375,0.34375
03-05-1988,0.34375,0.0,369600,0.359375,0.359375,0.359375
04-05-1988,0.34375,0.0,9600,0.359375,0.34375,0.34375
05-05-1988,0.3515630066394806,0.0,46400,0.3515630066394806,0.3515630066394806,0.3515630066394806
06-05-1988,0.3515630066394806,0.0,35200,0.3515630066394806,0.3515630066394806,0.3515630066394806
09-05-1988,0.3515630066394806,0.0,41600,0.359375,0.3515630066394806,0.3515630066394806
10-05-1988,0.34375,0.0,17600,0.3515630066394806,0.34375,0.34375
11-05-1988,0.34375,0.0,14400,0.3515630066394806,0.3515630066394806,0.3515630066394806
12-05-1988,0.34375,0.0,25600,0.359375,0.34375,0.34375
13-05-1988,0.34375,0.0,38400,0.359375,0.359375,0.359375
16-05-1988,0.359375,0.0,366400,0.375,0.375,0.375
17-05-1988,0.375,0.0,51200,0.390625,0.375,0.375
18-05-1988,0.3671880066394806,0.0,374400,0.3828130066394806,0.375,0.375
19-05-1988,0.3671880066394806,0.0,185600,0.3828130066394806,0.375,0.375
20-05-1988,0.3671880066394806,0.0,238400,0.3828130066394806,0.375,0.375
23-05-1988,0.3828130066394806,0.0,92800,0.390625,0.3828130066394806,0.3828130066394806
24-05-1988,0.375,0.0,16000,0.375,0.375,0.375
25-05-1988,0.375,0.0,84800,0.3828130066394806,0.3828130066394806,0.3828130066394806
26-05-1988,0.3828130066394806,0.0,16000,0.3828130066394806,0.3828130066394806,0.3828130066394806
27-05-1988,0.375,0.0,11200,0.390625,0.390625,0.390625
31-05-1988,0.390625,0.0,56000,0.390625,0.390625,0.390625
01-06-1988,0.390625,0.0,44800,0.3984380066394806,0.3984380066394806,0.3984380066394806
02-06-1988,0.3984380066394806,0.0,60800,0.40625,0.40625,0.40625
03-06-1988,0.3984380066394806,0.0,17600,0.4140630066394806,0.4140630066394806,0.4140630066394806
06-06-1988,0.40625,0.0,108800,0.4296880066394806,0.4296880066394806,0.4296880066394806
07-06-1988,0.4140630066394806,0.0,44800,0.4296880066394806,0.4140630066394806,0.4140630066394806
08-06-1988,0.4140630066394806,0.0,78400,0.421875,0.421875,0.421875
09-06-1988,0.4140630066394806,0.0,51200,0.4296880066394806,0.4140630066394806,0.4140630066394806
10-06-1988,0.40625,0.0,72000,0.421875,0.421875,0.421875
13-06-1988,0.40625,0.0,56000,0.421875,0.421875,0.421875
14-06-1988,0.4140630066394806,0.0,75200,0.4296880066394806,0.4296880066394806,0.4296880066394806
15-06-1988,0.421875,0.0,115200,0.4296880066394806,0.421875,0.421875
16-06-1988,0.421875,0.0,131200,0.4296880066394806,0.4296880066394806,0.4296880066394806
17-06-1988,0.40625,0.0,177600,0.4296880066394806,0.4140630066394806,0.4140630066394806
20-06-1988,0.3984380066394806,0.0,43200,0.40625,0.3984380066394806,0.3984380066394806
21-06-1988,0.390625,0.0,116800,0.40625,0.3984380066394806,0.3984380066394806
22-06-1988,0.3984380066394806,0.0,28800,0.40625,0.40625,0.40625
23-06-1988,0.3984380066394806,0.0,70400,0.40625,0.3984380066394806,0.3984380066394806
24-06-1988,0.390625,0.0,8000,0.390625,0.390625,0.390625
27-06-1988,0.40625,0.0,1600,0.40625,0.40625,0.40625
28-06-1988,0.390625,0.0,24000,0.390625,0.390625,0.390625
29-06-1988,0.390625,0.0,17600,0.40625,0.390625,0.390625
30-06-1988,0.390625,0.0,244800,0.40625,0.40625,0.40625
01-07-1988,0.390625,0.0,136000,0.40625,0.3984380066394806,0.3984380066394806
05-07-1988,0.390625,0.0,184000,0.40625,0.40625,0.40625
06-07-1988,0.4140630066394806,0.0,475200,0.4453130066394806,0.4296880066394806,0.4296880066394806
07-07-1988,0.421875,0.0,180800,0.4375,0.421875,0.421875
08-07-1988,0.4375,0.0,20800,0.4375,0.4375,0.4375
11-07-1988,0.421875,0.0,22400,0.4375,0.4375,0.4375
12-07-1988,0.421875,0.0,33600,0.4375,0.421875,0.421875
13-07-1988,0.421875,0.0,112000,0.4375,0.4375,0.4375
14-07-1988,0.421875,0.0,33600,0.4375,0.4375,0.4375
15-07-1988,0.421875,0.0,139200,0.4375,0.4375,0.4375
18-07-1988,0.4296880066394806,0.0,288000,0.4453130066394806,0.4375,0.4375
19-07-1988,0.4375,0.0,57600,0.4453130066394806,0.4453130066394806,0.4453130066394806
20-07-1988,0.4375,0.0,123200,0.4453130066394806,0.4375,0.4375
21-07-1988,0.4375,0.0,27200,0.4453130066394806,0.4453130066394806,0.4453130066394806
22-07-1988,0.4296880066394806,0.0,9600,0.4453130066394806,0.4375,0.4375
25-07-1988,0.4375,0.0,174400,0.4453130066394806,0.4453130066394806,0.4453130066394806
26-07-1988,0.4375,0.0,99200,0.453125,0.4375,0.4375
27-07-1988,0.4414060115814209,0.0,142400,0.453125,0.4453130066394806,0.4453130066394806
28-07-1988,0.4453130066394806,0.0,33600,0.453125,0.4453130066394806,0.4453130066394806
29-07-1988,0.453125,0.0,8000,0.453125,0.453125,0.453125
01-08-1988,0.4453130066394806,0.0,54400,0.453125,0.4453130066394806,0.4453130066394806
02-08-1988,0.4453130066394806,0.0,41600,0.453125,0.453125,0.453125
03-08-1988,0.4453130066394806,0.0,57600,0.453125,0.453125,0.453125
04-08-1988,0.4453130066394806,0.0,20800,0.453125,0.4453130066394806,0.4453130066394806
05-08-1988,0.453125,0.0,16000,0.453125,0.453125,0.453125
08-08-1988,0.4453130066394806,0.0,4800,0.453125,0.4453130066394806,0.4453130066394806
09-08-1988,0.4453130066394806,0.0,137600,0.453125,0.4453130066394806,0.4453130066394806
10-08-1988,0.421875,0.0,190400,0.4375,0.4375,0.4375
11-08-1988,0.421875,0.0,11200,0.421875,0.421875,0.421875
12-08-1988,0.421875,0.421875,0,0.421875,0.421875,0.421875
15-08-1988,0.4296880066394806,0.0,84800,0.4453130066394806,0.4453130066394806,0.4453130066394806
16-08-1988,0.4296880066394806,0.0,94400,0.4453130066394806,0.4453130066394806,0.4453130066394806
17-08-1988,0.4296880066394806,0.0,275200,0.4453130066394806,0.4453130066394806,0.4453130066394806
18-08-1988,0.4335939884185791,0.0,406400,0.453125,0.453125,0.453125
19-08-1988,0.4453130066394806,0.0,99200,0.453125,0.4453130066394806,0.4453130066394806
22-08-1988,0.4453130066394806,0.0,41600,0.4609380066394806,0.4609380066394806,0.4609380066394806
23-08-1988,0.453125,0.0,25600,0.4609380066394806,0.4609380066394806,0.4609380066394806
24-08-1988,0.4453130066394806,0.0,78400,0.4609380066394806,0.4609380066394806,0.4609380066394806
25-08-1988,0.4453130066394806,0.0,24000,0.4609380066394806,0.4609380066394806,0.4609380066394806
26-08-1988,0.4609380066394806,0.0,59200,0.4609380066394806,0.4609380066394806,0.4609380066394806
29-08-1988,0.4453130066394806,0.0,17600,0.4609380066394806,0.4453130066394806,0.4453130066394806
30-08-1988,0.4453130066394806,0.0,12800,0.4609380066394806,0.4609380066394806,0.4609380066394806
31-08-1988,0.453125,0.0,121600,0.4609380066394806,0.453125,0.453125
01-09-1988,0.453125,0.0,36800,0.4765630066394806,0.46875,0.46875
02-09-1988,0.453125,0.0,73600,0.4765630066394806,0.4765630066394806,0.4765630066394806
06-09-1988,0.4609380066394806,0.0,190400,0.5,0.4921880066394806,0.4921880066394806
07-09-1988,0.484375,0.0,452800,0.515625,0.4921880066394806,0.4921880066394806
08-09-1988,0.484375,0.0,110400,0.5,0.484375,0.484375
09-09-1988,0.484375,0.0,228800,0.5,0.5,0.5
12-09-1988,0.4921880066394806,0.0,68800,0.515625,0.515625,0.515625
13-09-1988,0.5,0.0,28800,0.515625,0.515625,0.515625
14-09-1988,0.5,0.0,72000,0.5234379768371582,0.515625,0.515625
15-09-1988,0.5078129768371582,0.0,214400,0.5234379768371582,0.515625,0.515625
16-09-1988,0.5078129768371582,0.0,44800,0.5234379768371582,0.5234379768371582,0.5234379768371582
19-09-1988,0.5078129768371582,0.0,139200,0.515625,0.515625,0.515625
20-09-1988,0.5078129768371582,0.0,68800,0.5234379768371582,0.5078129768371582,0.5078129768371582
21-09-1988,0.5234379768371582,0.0,8000,0.5234379768371582,0.5234379768371582,0.5234379768371582
22-09-1988,0.5078129768371582,0.0,35200,0.5234379768371582,0.5234379768371582,0.5234379768371582
23-09-1988,0.5078129768371582,0.0,86400,0.5234379768371582,0.5234379768371582,0.5234379768371582
26-09-1988,0.5078129768371582,0.0,49600,0.5078129768371582,0.5078129768371582,0.5078129768371582
27-09-1988,0.4921880066394806,0.0,172800,0.5078129768371582,0.5,0.5
28-09-1988,0.484375,0.0,57600,0.5,0.5,0.5
29-09-1988,0.5,0.0,12800,0.5,0.5,0.5
30-09-1988,0.484375,0.0,9600,0.484375,0.484375,0.484375
03-10-1988,0.484375,0.0,43200,0.5,0.4921880066394806,0.4921880066394806
04-10-1988,0.484375,0.0,4800,0.5,0.484375,0.484375
05-10-1988,0.484375,0.0,59200,0.5,0.484375,0.484375
06-10-1988,0.484375,0.0,24000,0.5,0.484375,0.484375
07-10-1988,0.484375,0.0,8000,0.4921880066394806,0.484375,0.484375
10-10-1988,0.4765630066394806,0.0,20800,0.484375,0.484375,0.484375
11-10-1988,0.46875,0.0,24000,0.4765630066394806,0.46875,0.46875
12-10-1988,0.4609380066394806,0.0,203200,0.46875,0.46875,0.46875
13-10-1988,0.4609380066394806,0.0,24000,0.4609380066394806,0.4609380066394806,0.4609380066394806
14-10-1988,0.4609380066394806,0.0,72000,0.46875,0.4609380066394806,0.4609380066394806
17-10-1988,0.4609380066394806,0.0,262400,0.46875,0.46875,0.46875
18-10-1988,0.46875,0.0,78400,0.4765630066394806,0.4765630066394806,0.4765630066394806
19-10-1988,0.46875,0.0,12800,0.46875,0.46875,0.46875
20-10-1988,0.46875,0.0,152000,0.484375,0.484375,0.484375
21-10-1988,0.4921880066394806,0.0,192000,0.5,0.5,0.5
24-10-1988,0.4765630066394806,0.0,296000,0.5,0.4765630066394806,0.4765630066394806
25-10-1988,0.484375,0.0,33600,0.484375,0.484375,0.484375
26-10-1988,0.484375,0.0,17600,0.5,0.484375,0.484375
27-10-1988,0.484375,0.0,81600,0.4921880066394806,0.4921880066394806,0.4921880066394806
28-10-1988,0.5,0.0,6400,0.5,0.5,0.5
31-10-1988,0.484375,0.0,294400,0.515625,0.515625,0.515625
01-11-1988,0.4921880066394806,0.0,60800,0.5078129768371582,0.5078129768371582,0.5078129768371582
02-11-1988,0.5078129768371582,0.5078129768371582,0,0.5078129768371582,0.5078129768371582,0.5078129768371582
03-11-1988,0.5,0.0,48000,0.5078129768371582,0.5078129768371582,0.5078129768371582
04-11-1988,0.5078129768371582,0.0,41600,0.5078129768371582,0.5078129768371582,0.5078129768371582
07-11-1988,0.5,0.0,200000,0.515625,0.5,0.5
08-11-1988,0.5,0.0,1600,0.5,0.5,0.5
09-11-1988,0.4921880066394806,0.0,72000,0.5,0.5,0.5
10-11-1988,0.484375,0.0,46400,0.5,0.5,0.5
11-11-1988,0.484375,0.0,8000,0.484375,0.484375,0.484375
14-11-1988,0.4765630066394806,0.0,51200,0.4921880066394806,0.4765630066394806,0.4765630066394806
15-11-1988,0.484375,0.0,25600,0.4921880066394806,0.484375,0.484375
16-11-1988,0.4765630066394806,0.0,347200,0.4921880066394806,0.484375,0.484375
17-11-1988,0.484375,0.0,3200,0.484375,0.484375,0.484375
18-11-1988,0.4765630066394806,0.0,41600,0.484375,0.484375,0.484375
21-11-1988,0.46875,0.0,276800,0.484375,0.46875,0.46875
22-11-1988,0.46875,0.0,33600,0.4765630066394806,0.46875,0.46875
23-11-1988,0.4765630066394806,0.0,1600,0.4765630066394806,0.4765630066394806,0.4765630066394806
25-11-1988,0.4765630066394806,0.4765630066394806,0,0.4765630066394806,0.4765630066394806,0.4765630066394806
28-11-1988,0.4765630066394806,0.4765630066394806,0,0.4765630066394806,0.4765630066394806,0.4765630066394806
29-11-1988,0.46875,0.0,216000,0.484375,0.484375,0.484375
30-11-1988,0.484375,0.0,4800,0.484375,0.484375,0.484375
01-12-1988,0.484375,0.0,3200,0.484375,0.484375,0.484375
02-12-1988,0.4765630066394806,0.0,19200,0.484375,0.4765630066394806,0.4765630066394806
05-12-1988,0.484375,0.0,3200,0.484375,0.484375,0.484375
06-12-1988,0.4765630066394806,0.0,6400,0.484375,0.484375,0.484375
07-12-1988,0.4765630066394806,0.0,25600,0.484375,0.484375,0.484375
08-12-1988,0.484375,0.0,3200,0.484375,0.484375,0.484375
09-12-1988,0.4765630066394806,0.0,49600,0.4921880066394806,0.484375,0.484375
12-12-1988,0.484375,0.484375,0,0.484375,0.484375,0.484375
13-12-1988,0.4765630066394806,0.0,51200,0.484375,0.4765630066394806,0.4765630066394806
14-12-1988,0.4765630066394806,0.0,16000,0.4765630066394806,0.4765630066394806,0.4765630066394806
15-12-1988,0.46875,0.0,137600,0.484375,0.46875,0.46875
16-12-1988,0.46875,0.0,88000,0.484375,0.4765630066394806,0.4765630066394806
19-12-1988,0.46875,0.0,147200,0.484375,0.484375,0.484375
20-12-1988,0.46875,0.0,6400,0.484375,0.484375,0.484375
21-12-1988,0.484375,0.0,52800,0.484375,0.484375,0.484375
22-12-1988,0.4765630066394806,0.0,43200,0.484375,0.4765630066394806,0.4765630066394806
23-12-1988,0.46875,0.0,24000,0.46875,0.46875,0.46875
27-12-1988,0.46875,0.0,1600,0.46875,0.46875,0.46875
28-12-1988,0.46875,0.46875,0,0.46875,0.46875,0.46875
29-12-1988,0.46875,0.0,59200,0.484375,0.4765630066394806,0.4765630066394806
30-12-1988,0.46875,0.0,70400,0.4765630066394806,0.4765630066394806,0.4765630066394806
03-01-1989,0.46875,0.0,43200,0.4765630066394806,0.4765630066394806,0.4765630066394806
04-01-1989,0.4609380066394806,0.0,225600,0.484375,0.4609380066394806,0.4609380066394806
05-01-1989,0.46875,0.0,19200,0.4765630066394806,0.46875,0.46875
06-01-1989,0.4609380066394806,0.0,41600,0.46875,0.4609380066394806,0.4609380066394806
09-01-1989,0.4765630066394806,0.0,33600,0.4765630066394806,0.4765630066394806,0.4765630066394806
10-01-1989,0.4765630066394806,0.4765630066394806,0,0.4765630066394806,0.4765630066394806,0.4765630066394806
11-01-1989,0.4765630066394806,0.4765630066394806,0,0.4765630066394806,0.4765630066394806,0.4765630066394806
12-01-1989,0.4609380066394806,0.0,16000,0.46875,0.4609380066394806,0.4609380066394806
13-01-1989,0.4609380066394806,0.0,67200,0.4609380066394806,0.4609380066394806,0.4609380066394806
16-01-1989,0.4609380066394806,0.0,44800,0.46875,0.4609380066394806,0.4609380066394806
17-01-1989,0.4609380066394806,0.0,70400,0.4765630066394806,0.46875,0.46875
18-01-1989,0.4453130066394806,0.0,412800,0.4609380066394806,0.4453130066394806,0.4453130066394806
19-01-1989,0.4609380066394806,0.0,667200,0.484375,0.4765630066394806,0.4765630066394806
20-01-1989,0.4609380066394806,0.0,1081600,0.484375,0.4609380066394806,0.4609380066394806
23-01-1989,0.4609380066394806,0.0,70400,0.4765630066394806,0.46875,0.46875
24-01-1989,0.4609380066394806,0.0,41600,0.4765630066394806,0.46875,0.46875
25-01-1989,0.46875,0.0,36800,0.4765630066394806,0.4765630066394806,0.4765630066394806
26-01-1989,0.4609380066394806,0.0,51200,0.46875,0.46875,0.46875
27-01-1989,0.4609380066394806,0.0,177600,0.4765630066394806,0.4765630066394806,0.4765630066394806
30-01-1989,0.4609380066394806,0.0,17600,0.46875,0.4609380066394806,0.4609380066394806
31-01-1989,0.4609380066394806,0.0,252800,0.46875,0.4609380066394806,0.4609380066394806
01-02-1989,0.4609380066394806,0.0,97600,0.46875,0.46875,0.46875
02-02-1989,0.4609380066394806,0.0,76800,0.46875,0.46875,0.46875
03-02-1989,0.453125,0.0,144000,0.46875,0.453125,0.453125
06-02-1989,0.453125,0.453125,0,0.453125,0.453125,0.453125
