Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2010,12.930000305175781,12.930000305175781,75500,13.079999923706055,13.0,13.0
10-12-2010,13.350000381469727,15.0,596900,15.430000305175781,13.649999618530273,13.649999618530273
13-12-2010,13.640000343322754,13.949999809265137,343800,14.020000457763672,13.989999771118164,13.989999771118164
14-12-2010,13.760000228881836,14.0,416200,14.180000305175781,14.050000190734863,14.050000190734863
15-12-2010,13.5,14.119999885559082,148900,14.119999885559082,13.720000267028809,13.720000267028809
16-12-2010,13.630000114440918,13.850000381469727,303400,14.65999984741211,14.220000267028809,14.220000267028809
17-12-2010,13.800000190734863,14.289999961853027,1819400,14.300000190734863,14.09000015258789,14.09000015258789
20-12-2010,14.100000381469727,14.260000228881836,1012900,15.199999809265137,15.020000457763672,15.020000457763672
21-12-2010,14.800000190734863,15.1899995803833,363300,15.649999618530273,14.970000267028809,14.970000267028809
22-12-2010,14.90999984741211,15.09000015258789,403900,16.610000610351562,16.280000686645508,16.280000686645508
23-12-2010,15.449999809265137,16.229999542236328,85300,16.43000030517578,15.609999656677246,15.609999656677246
27-12-2010,15.5600004196167,15.6899995803833,109800,16.239999771118164,16.100000381469727,16.100000381469727
28-12-2010,15.760000228881836,15.880000114440918,147300,16.420000076293945,15.880000114440918,15.880000114440918
29-12-2010,15.90999984741211,16.010000228881836,118500,16.5,16.5,16.5
30-12-2010,16.25,16.600000381469727,68100,17.010000228881836,16.440000534057617,16.440000534057617
31-12-2010,15.720000267028809,16.510000228881836,114400,17.0,15.90999984741211,15.90999984741211
03-01-2011,16.110000610351562,16.110000610351562,169000,16.690000534057617,16.299999237060547,16.299999237060547
04-01-2011,15.5,16.280000686645508,280200,16.34000015258789,15.9399995803833,15.9399995803833
05-01-2011,15.3100004196167,15.960000038146973,359300,16.260000228881836,15.739999771118164,15.739999771118164
06-01-2011,15.0,15.850000381469727,139200,15.899999618530273,15.0600004196167,15.0600004196167
07-01-2011,15.010000228881836,15.149999618530273,125800,15.489999771118164,15.1899995803833,15.1899995803833
10-01-2011,14.920000076293945,15.15999984741211,54300,15.3100004196167,15.050000190734863,15.050000190734863
11-01-2011,15.079999923706055,15.220000267028809,107300,16.100000381469727,16.06999969482422,16.06999969482422
12-01-2011,15.8100004196167,16.100000381469727,88500,16.100000381469727,16.0,16.0
13-01-2011,15.5,15.90999984741211,39500,15.960000038146973,15.609999656677246,15.609999656677246
14-01-2011,15.6899995803833,15.6899995803833,84200,15.90999984741211,15.760000228881836,15.760000228881836
18-01-2011,15.279999732971191,15.729999542236328,69800,15.9399995803833,15.770000457763672,15.770000457763672
19-01-2011,15.3100004196167,15.859999656677246,54800,15.859999656677246,15.34000015258789,15.34000015258789
20-01-2011,14.880000114440918,15.489999771118164,158800,15.489999771118164,14.880000114440918,14.880000114440918
21-01-2011,14.050000190734863,14.930000305175781,173100,14.930000305175781,14.34000015258789,14.34000015258789
24-01-2011,14.380000114440918,14.40999984741211,98500,14.949999809265137,14.8100004196167,14.8100004196167
25-01-2011,14.539999961853027,14.800000190734863,123800,14.989999771118164,14.989999771118164,14.989999771118164
26-01-2011,14.930000305175781,15.029999732971191,424300,15.65999984741211,15.359999656677246,15.359999656677246
27-01-2011,15.039999961853027,15.40999984741211,274400,15.630000114440918,15.430000305175781,15.430000305175781
28-01-2011,14.989999771118164,15.449999809265137,197200,15.510000228881836,15.079999923706055,15.079999923706055
31-01-2011,15.079999923706055,15.079999923706055,397500,16.239999771118164,15.800000190734863,15.800000190734863
01-02-2011,15.859999656677246,15.859999656677246,193300,16.489999771118164,16.1299991607666,16.1299991607666
02-02-2011,15.680000305175781,16.200000762939453,307200,16.5,15.859999656677246,15.859999656677246
03-02-2011,15.350000381469727,15.859999656677246,231700,15.90999984741211,15.630000114440918,15.630000114440918
04-02-2011,15.539999961853027,15.5600004196167,137800,16.6299991607666,16.1299991607666,16.1299991607666
07-02-2011,15.920000076293945,16.290000915527344,210200,16.850000381469727,15.949999809265137,15.949999809265137
08-02-2011,15.630000114440918,15.970000267028809,58600,16.469999313354492,15.8100004196167,15.8100004196167
09-02-2011,15.380000114440918,15.819999694824219,157300,15.819999694824219,15.539999961853027,15.539999961853027
10-02-2011,15.210000038146973,15.479999542236328,95700,15.9399995803833,15.65999984741211,15.65999984741211
11-02-2011,15.489999771118164,15.65999984741211,103000,16.18000030517578,16.06999969482422,16.06999969482422
14-02-2011,15.850000381469727,16.079999923706055,78900,16.3799991607666,15.9399995803833,15.9399995803833
15-02-2011,15.859999656677246,16.25,61000,16.25,15.979999542236328,15.979999542236328
16-02-2011,15.0,15.979999542236328,196300,16.010000228881836,15.109999656677246,15.109999656677246
17-02-2011,14.899999618530273,15.15999984741211,184900,15.859999656677246,15.020000457763672,15.020000457763672
18-02-2011,14.720000267028809,15.020000457763672,209100,15.020000457763672,14.8100004196167,14.8100004196167
22-02-2011,14.6899995803833,14.699999809265137,147200,15.289999961853027,14.989999771118164,14.989999771118164
23-02-2011,15.0,15.0,191700,15.710000038146973,15.59000015258789,15.59000015258789
24-02-2011,15.460000038146973,15.680000305175781,68400,15.760000228881836,15.680000305175781,15.680000305175781
25-02-2011,15.510000228881836,15.770000457763672,83100,15.770000457763672,15.75,15.75
28-02-2011,15.569999694824219,15.869999885559082,91400,15.869999885559082,15.739999771118164,15.739999771118164
01-03-2011,14.529999732971191,15.800000190734863,358200,15.800000190734863,15.020000457763672,15.020000457763672
02-03-2011,14.800000190734863,15.029999732971191,62800,15.130000114440918,14.920000076293945,14.920000076293945
03-03-2011,14.859999656677246,15.130000114440918,121200,15.220000267028809,15.069999694824219,15.069999694824219
04-03-2011,14.619999885559082,15.050000190734863,64100,15.130000114440918,14.6899995803833,14.6899995803833
07-03-2011,13.59000015258789,14.720000267028809,168900,14.729999542236328,13.760000228881836,13.760000228881836
08-03-2011,13.09000015258789,13.850000381469727,301700,14.390000343322754,14.15999984741211,14.15999984741211
09-03-2011,13.760000228881836,14.180000305175781,73000,14.460000038146973,14.25,14.25
10-03-2011,13.600000381469727,14.109999656677246,346800,14.239999771118164,13.979999542236328,13.979999542236328
11-03-2011,13.760000228881836,13.890000343322754,169600,14.34000015258789,14.09000015258789,14.09000015258789
14-03-2011,13.880000114440918,14.029999732971191,72700,14.300000190734863,14.260000228881836,14.260000228881836
15-03-2011,13.779999732971191,13.890000343322754,102000,14.489999771118164,14.239999771118164,14.239999771118164
16-03-2011,13.40999984741211,14.220000267028809,81400,14.229999542236328,13.479999542236328,13.479999542236328
17-03-2011,12.819999694824219,13.529999732971191,257700,13.670000076293945,12.9399995803833,12.9399995803833
18-03-2011,13.010000228881836,13.09000015258789,173300,13.510000228881836,13.5,13.5
21-03-2011,13.5600004196167,13.609999656677246,63300,13.920000076293945,13.890000343322754,13.890000343322754
22-03-2011,13.619999885559082,13.920000076293945,48000,14.220000267028809,14.199999809265137,14.199999809265137
23-03-2011,13.979999542236328,14.119999885559082,43200,14.359999656677246,14.34000015258789,14.34000015258789
24-03-2011,14.4399995803833,14.989999771118164,130700,15.0,14.59000015258789,14.59000015258789
25-03-2011,13.819999694824219,14.6899995803833,140800,14.6899995803833,13.880000114440918,13.880000114440918
28-03-2011,13.140000343322754,14.0,140100,14.079999923706055,13.15999984741211,13.15999984741211
29-03-2011,13.199999809265137,13.229999542236328,88000,13.960000038146973,13.609999656677246,13.609999656677246
30-03-2011,13.720000267028809,13.75,64900,14.109999656677246,13.739999771118164,13.739999771118164
31-03-2011,13.699999809265137,13.800000190734863,64400,14.130000114440918,14.050000190734863,14.050000190734863
01-04-2011,13.300000190734863,14.40999984741211,192900,14.40999984741211,13.380000114440918,13.380000114440918
04-04-2011,13.420000076293945,13.5,105500,13.8100004196167,13.489999771118164,13.489999771118164
05-04-2011,13.40999984741211,13.539999961853027,82300,13.649999618530273,13.529999732971191,13.529999732971191
06-04-2011,13.449999809265137,13.65999984741211,77300,13.6899995803833,13.479999542236328,13.479999542236328
07-04-2011,13.390000343322754,13.550000190734863,160500,13.699999809265137,13.5,13.5
08-04-2011,13.430000305175781,13.59000015258789,57900,13.59000015258789,13.5,13.5
11-04-2011,13.0,13.579999923706055,98700,13.579999923706055,13.039999961853027,13.039999961853027
12-04-2011,12.880000114440918,13.029999732971191,71200,13.279999732971191,12.890000343322754,12.890000343322754
13-04-2011,12.550000190734863,13.029999732971191,66000,13.029999732971191,12.760000228881836,12.760000228881836
14-04-2011,12.399999618530273,12.699999809265137,61900,12.770000457763672,12.529999732971191,12.529999732971191
15-04-2011,12.0600004196167,12.579999923706055,134300,12.579999923706055,12.140000343322754,12.140000343322754
18-04-2011,12.149999618530273,12.149999618530273,106200,13.079999923706055,12.949999809265137,12.949999809265137
19-04-2011,12.510000228881836,13.020000457763672,61400,13.180000305175781,12.579999923706055,12.579999923706055
20-04-2011,12.600000381469727,12.670000076293945,150700,13.010000228881836,12.739999771118164,12.739999771118164
21-04-2011,12.680000305175781,12.829999923706055,91000,13.039999961853027,12.699999809265137,12.699999809265137
25-04-2011,12.0,12.229999542236328,491600,12.529999732971191,12.279999732971191,12.279999732971191
26-04-2011,12.180000305175781,12.260000228881836,188700,12.300000190734863,12.239999771118164,12.239999771118164
27-04-2011,11.359999656677246,12.0,325100,12.149999618530273,11.600000381469727,11.600000381469727
28-04-2011,11.40999984741211,11.40999984741211,325000,12.390000343322754,12.199999809265137,12.199999809265137
29-04-2011,11.5,12.180000305175781,400000,12.390000343322754,12.300000190734863,12.300000190734863
02-05-2011,10.579999923706055,12.0,791200,12.0,10.649999618530273,10.649999618530273
03-05-2011,10.4399995803833,10.699999809265137,775000,11.149999618530273,10.979999542236328,10.979999542236328
04-05-2011,10.800000190734863,11.0,442200,11.270000457763672,10.949999809265137,10.949999809265137
05-05-2011,10.380000114440918,10.960000038146973,224800,10.979999542236328,10.4399995803833,10.4399995803833
06-05-2011,10.270000457763672,10.770000457763672,269000,10.880000114440918,10.489999771118164,10.489999771118164
09-05-2011,10.359999656677246,10.5600004196167,140100,10.850000381469727,10.819999694824219,10.819999694824219
10-05-2011,10.9399995803833,10.970000267028809,344600,11.6899995803833,11.25,11.25
11-05-2011,11.029999732971191,11.25,150000,11.25,11.180000305175781,11.180000305175781
12-05-2011,11.119999885559082,11.210000038146973,182900,11.75,11.369999885559082,11.369999885559082
13-05-2011,11.109999656677246,11.430000305175781,178600,11.430000305175781,11.279999732971191,11.279999732971191
16-05-2011,11.399999618530273,11.479999542236328,320400,12.25,11.699999809265137,11.699999809265137
17-05-2011,11.069999694824219,11.6899995803833,201500,11.90999984741211,11.130000114440918,11.130000114440918
18-05-2011,11.149999618530273,11.1899995803833,150200,11.710000038146973,11.710000038146973,11.710000038146973
19-05-2011,11.510000228881836,11.8100004196167,246000,12.09000015258789,11.930000305175781,11.930000305175781
20-05-2011,11.75,11.970000267028809,885300,12.09000015258789,11.800000190734863,11.800000190734863
23-05-2011,11.130000114440918,11.739999771118164,188800,11.739999771118164,11.6899995803833,11.6899995803833
24-05-2011,11.270000457763672,11.789999961853027,233000,11.979999542236328,11.289999961853027,11.289999961853027
25-05-2011,11.170000076293945,11.3100004196167,180200,11.75,11.619999885559082,11.619999885559082
26-05-2011,11.670000076293945,11.850000381469727,338600,12.020000457763672,11.920000076293945,11.920000076293945
27-05-2011,11.920000076293945,11.989999771118164,207000,12.180000305175781,12.039999961853027,12.039999961853027
31-05-2011,11.90999984741211,12.199999809265137,756000,12.25,11.970000267028809,11.970000267028809
01-06-2011,10.609999656677246,12.050000190734863,428000,12.050000190734863,10.680000305175781,10.680000305175781
02-06-2011,10.710000038146973,10.75,433800,11.520000457763672,11.510000228881836,11.510000228881836
03-06-2011,11.050000190734863,11.420000076293945,195100,11.600000381469727,11.529999732971191,11.529999732971191
06-06-2011,11.4399995803833,11.539999961853027,175000,11.720000267028809,11.470000267028809,11.470000267028809
07-06-2011,11.359999656677246,11.5,154400,11.5,11.420000076293945,11.420000076293945
08-06-2011,11.210000038146973,11.420000076293945,105000,11.649999618530273,11.329999923706055,11.329999923706055
09-06-2011,11.180000305175781,11.390000343322754,83300,11.649999618530273,11.40999984741211,11.40999984741211
10-06-2011,11.0600004196167,11.420000076293945,92100,11.489999771118164,11.319999694824219,11.319999694824219
13-06-2011,11.270000457763672,11.270000457763672,219600,11.699999809265137,11.640000343322754,11.640000343322754
14-06-2011,11.59000015258789,11.710000038146973,168800,11.8100004196167,11.720000267028809,11.720000267028809
15-06-2011,11.449999809265137,11.59000015258789,110700,11.869999885559082,11.640000343322754,11.640000343322754
16-06-2011,11.34000015258789,11.579999923706055,172800,11.739999771118164,11.699999809265137,11.699999809265137
17-06-2011,11.25,11.710000038146973,256200,11.729999542236328,11.270000457763672,11.270000457763672
20-06-2011,11.25,11.279999732971191,82900,11.609999656677246,11.569999694824219,11.569999694824219
21-06-2011,11.199999809265137,11.460000038146973,226000,11.579999923706055,11.239999771118164,11.239999771118164
22-06-2011,10.880000114440918,11.25,258300,11.350000381469727,10.920000076293945,10.920000076293945
23-06-2011,10.34000015258789,10.829999923706055,568100,10.880000114440918,10.579999923706055,10.579999923706055
24-06-2011,10.550000190734863,10.59000015258789,3515400,11.359999656677246,11.319999694824219,11.319999694824219
27-06-2011,11.520000457763672,12.0,687100,12.029999732971191,11.640000343322754,11.640000343322754
28-06-2011,11.5,11.720000267028809,235400,11.770000457763672,11.600000381469727,11.600000381469727
29-06-2011,11.569999694824219,11.6899995803833,142400,11.75,11.670000076293945,11.670000076293945
30-06-2011,11.550000190734863,11.670000076293945,135000,11.760000228881836,11.699999809265137,11.699999809265137
01-07-2011,11.6899995803833,11.739999771118164,186300,12.0,12.0,12.0
05-07-2011,11.899999618530273,12.029999732971191,243800,12.100000381469727,12.09000015258789,12.09000015258789
06-07-2011,11.989999771118164,12.010000228881836,145600,12.260000228881836,12.239999771118164,12.239999771118164
07-07-2011,11.920000076293945,12.380000114440918,652100,12.380000114440918,12.119999885559082,12.119999885559082
08-07-2011,11.899999618530273,12.069999694824219,102300,12.180000305175781,12.010000228881836,12.010000228881836
11-07-2011,11.789999961853027,11.920000076293945,299400,12.149999618530273,12.0,12.0
12-07-2011,11.75,11.829999923706055,241400,12.180000305175781,11.789999961853027,11.789999961853027
13-07-2011,11.5,11.84000015258789,119800,11.880000114440918,11.569999694824219,11.569999694824219
14-07-2011,11.029999732971191,11.539999961853027,123100,11.75,11.199999809265137,11.199999809265137
15-07-2011,11.0,11.1899995803833,120200,11.270000457763672,11.09000015258789,11.09000015258789
18-07-2011,10.649999618530273,11.100000381469727,201300,11.100000381469727,10.84000015258789,10.84000015258789
19-07-2011,10.890000343322754,11.010000228881836,196600,11.399999618530273,11.350000381469727,11.350000381469727
20-07-2011,11.34000015258789,11.390000343322754,154700,11.619999885559082,11.579999923706055,11.579999923706055
21-07-2011,11.5600004196167,11.59000015258789,128500,12.020000457763672,11.989999771118164,11.989999771118164
22-07-2011,11.930000305175781,12.010000228881836,138100,12.130000114440918,12.119999885559082,12.119999885559082
25-07-2011,11.569999694824219,12.020000457763672,181500,12.020000457763672,11.699999809265137,11.699999809265137
26-07-2011,11.430000305175781,11.699999809265137,190000,12.09000015258789,11.569999694824219,11.569999694824219
27-07-2011,10.819999694824219,11.550000190734863,234000,11.550000190734863,10.819999694824219,10.819999694824219
28-07-2011,10.850000381469727,10.850000381469727,157200,11.270000457763672,11.0,11.0
29-07-2011,10.770000457763672,10.890000343322754,234700,11.119999885559082,11.010000228881836,11.010000228881836
01-08-2011,10.970000267028809,11.119999885559082,167900,11.359999656677246,11.140000343322754,11.140000343322754
02-08-2011,10.5600004196167,11.100000381469727,205300,11.369999885559082,10.569999694824219,10.569999694824219
03-08-2011,10.479999542236328,10.619999885559082,160800,11.050000190734863,10.670000076293945,10.670000076293945
04-08-2011,9.760000228881836,10.539999961853027,778200,10.670000076293945,9.899999618530273,9.899999618530273
05-08-2011,6.300000190734863,9.0,1649200,9.0,6.5,6.5
08-08-2011,5.590000152587891,6.449999809265137,892300,6.650000095367432,5.599999904632568,5.599999904632568
09-08-2011,5.420000076293945,5.829999923706055,1911100,6.170000076293945,6.03000020980835,6.03000020980835
10-08-2011,5.389999866485596,6.230000019073486,610900,6.25,5.409999847412109,5.409999847412109
11-08-2011,5.199999809265137,5.449999809265137,864000,6.059999942779541,5.619999885559082,5.619999885559082
12-08-2011,5.860000133514404,5.860000133514404,596000,6.5,5.960000038146973,5.960000038146973
15-08-2011,6.039999961853027,6.099999904632568,348000,6.25,6.119999885559082,6.119999885559082
16-08-2011,5.699999809265137,6.059999942779541,288800,6.059999942779541,5.760000228881836,5.760000228881836
17-08-2011,5.809999942779541,5.809999942779541,473000,6.139999866485596,5.920000076293945,5.920000076293945
18-08-2011,5.519999980926514,5.829999923706055,347700,5.829999923706055,5.760000228881836,5.760000228881836
19-08-2011,5.389999866485596,5.710000038146973,473000,5.769999980926514,5.489999771118164,5.489999771118164
22-08-2011,5.570000171661377,5.659999847412109,342100,6.050000190734863,5.739999771118164,5.739999771118164
23-08-2011,5.650000095367432,5.800000190734863,272900,6.130000114440918,6.119999885559082,6.119999885559082
24-08-2011,6.039999961853027,6.119999885559082,228400,6.389999866485596,6.289999961853027,6.289999961853027
25-08-2011,6.03000020980835,6.320000171661377,223100,6.369999885559082,6.050000190734863,6.050000190734863
26-08-2011,5.900000095367432,6.010000228881836,269900,6.039999961853027,6.0,6.0
29-08-2011,6.090000152587891,6.090000152587891,466800,6.820000171661377,6.809999942779541,6.809999942779541
30-08-2011,6.860000133514404,6.860000133514404,501500,7.5,7.460000038146973,7.460000038146973
31-08-2011,7.050000190734863,7.5,1012000,7.650000095367432,7.079999923706055,7.079999923706055
01-09-2011,6.28000020980835,7.079999923706055,462900,7.110000133514404,6.440000057220459,6.440000057220459
02-09-2011,5.849999904632568,6.260000228881836,453900,6.260000228881836,5.949999809265137,5.949999809265137
06-09-2011,5.510000228881836,5.789999961853027,336900,6.079999923706055,6.039999961853027,6.039999961853027
07-09-2011,5.900000095367432,6.139999866485596,333500,6.349999904632568,6.099999904632568,6.099999904632568
08-09-2011,6.010000228881836,6.050000190734863,145600,6.28000020980835,6.090000152587891,6.090000152587891
09-09-2011,5.690000057220459,6.079999923706055,233600,6.130000114440918,5.730000019073486,5.730000019073486
12-09-2011,5.5,5.650000095367432,425600,5.78000020980835,5.659999847412109,5.659999847412109
13-09-2011,5.679999828338623,5.679999828338623,130800,5.989999771118164,5.909999847412109,5.909999847412109
14-09-2011,5.840000152587891,5.940000057220459,142900,6.039999961853027,5.980000019073486,5.980000019073486
15-09-2011,5.829999923706055,6.0,209500,6.119999885559082,5.989999771118164,5.989999771118164
16-09-2011,5.909999847412109,6.03000020980835,452200,6.079999923706055,6.0,6.0
19-09-2011,5.570000171661377,5.989999771118164,275800,5.989999771118164,5.650000095367432,5.650000095367432
20-09-2011,5.550000190734863,5.690000057220459,188300,5.789999961853027,5.559999942779541,5.559999942779541
21-09-2011,4.210000038146973,5.210000038146973,1622600,5.230000019073486,4.25,4.25
22-09-2011,3.680000066757202,4.050000190734863,982100,4.139999866485596,3.819999933242798,3.819999933242798
23-09-2011,3.799999952316284,3.819999933242798,397900,4.260000228881836,4.039999961853027,4.039999961853027
26-09-2011,3.880000114440918,4.099999904632568,254700,4.139999866485596,4.010000228881836,4.010000228881836
27-09-2011,3.940000057220459,4.119999885559082,486700,4.159999847412109,4.0,4.0
28-09-2011,3.630000114440918,3.9600000381469727,272200,4.019999980926514,3.630000114440918,3.630000114440918
29-09-2011,3.3499999046325684,3.5799999237060547,491000,3.630000114440918,3.549999952316284,3.549999952316284
30-09-2011,3.190000057220459,3.5,356500,3.5899999141693115,3.2100000381469727,3.2100000381469727
03-10-2011,2.869999885559082,3.180000066757202,426300,3.190000057220459,3.009999990463257,3.009999990463257
04-10-2011,2.640000104904175,2.9700000286102295,661500,2.9700000286102295,2.7699999809265137,2.7699999809265137
05-10-2011,2.700000047683716,2.819999933242798,642800,3.2799999713897705,3.240000009536743,3.240000009536743
06-10-2011,3.25,3.25,459900,3.5,3.490000009536743,3.490000009536743
07-10-2011,2.990000009536743,3.5299999713897705,367300,3.5299999713897705,3.0,3.0
10-10-2011,3.0399999618530273,3.0399999618530273,291400,3.3299999237060547,3.319999933242798,3.319999933242798
11-10-2011,3.0399999618530273,3.259999990463257,258800,3.309999942779541,3.0899999141693115,3.0899999141693115
12-10-2011,3.1600000858306885,3.1600000858306885,565000,3.9800000190734863,3.9600000381469727,3.9600000381469727
13-10-2011,3.4000000953674316,3.9000000953674316,460500,3.9000000953674316,3.7300000190734863,3.7300000190734863
14-10-2011,3.5799999237060547,3.7799999713897705,225900,3.990000009536743,3.869999885559082,3.869999885559082
17-10-2011,3.4800000190734863,3.7799999713897705,214900,3.8399999141693115,3.490000009536743,3.490000009536743
18-10-2011,3.2799999713897705,3.490000009536743,257900,3.890000104904175,3.869999885559082,3.869999885559082
19-10-2011,3.509999990463257,3.809999942779541,309700,3.950000047683716,3.5299999713897705,3.5299999713897705
20-10-2011,3.2899999618530273,3.559999942779541,419500,3.559999942779541,3.390000104904175,3.390000104904175
21-10-2011,3.430000066757202,3.509999990463257,246000,3.9800000190734863,3.9600000381469727,3.9600000381469727
24-10-2011,3.740000009536743,3.950000047683716,284200,4.059999942779541,3.9600000381469727,3.9600000381469727
25-10-2011,3.5399999618530273,3.9000000953674316,214000,3.9000000953674316,3.549999952316284,3.549999952316284
26-10-2011,3.509999990463257,3.619999885559082,181000,3.9000000953674316,3.9000000953674316,3.9000000953674316
27-10-2011,3.950000047683716,4.079999923706055,425600,4.150000095367432,4.070000171661377,4.070000171661377
28-10-2011,3.8499999046325684,4.059999942779541,265800,4.170000076293945,3.9600000381469727,3.9600000381469727
31-10-2011,3.7100000381469727,3.869999885559082,131100,4.0,3.9200000762939453,3.9200000762939453
01-11-2011,3.5199999809265137,3.6500000953674316,374800,3.819999933242798,3.549999952316284,3.549999952316284
02-11-2011,3.5999999046325684,3.6700000762939453,209800,4.039999961853027,4.039999961853027,4.039999961853027
03-11-2011,3.759999990463257,4.050000190734863,214100,4.099999904632568,3.880000114440918,3.880000114440918
04-11-2011,3.680000066757202,3.799999952316284,314300,3.819999933242798,3.7799999713897705,3.7799999713897705
07-11-2011,3.5799999237060547,3.7799999713897705,97900,3.869999885559082,3.7100000381469727,3.7100000381469727
08-11-2011,3.619999885559082,3.75,197800,3.799999952316284,3.759999990463257,3.759999990463257
09-11-2011,3.4000000953674316,3.619999885559082,338900,3.75,3.4700000286102295,3.4700000286102295
10-11-2011,3.5399999618530273,3.7100000381469727,343500,3.7899999618530273,3.609999895095825,3.609999895095825
11-11-2011,3.5199999809265137,3.6600000858306885,258200,3.6600000858306885,3.5799999237060547,3.5799999237060547
14-11-2011,3.319999933242798,3.619999885559082,218000,3.640000104904175,3.390000104904175,3.390000104904175
15-11-2011,3.0799999237060547,3.4000000953674316,281700,3.4000000953674316,3.299999952316284,3.299999952316284
16-11-2011,3.0999999046325684,3.240000009536743,183400,3.3499999046325684,3.119999885559082,3.119999885559082
17-11-2011,2.9600000381469727,3.119999885559082,221400,3.180000066757202,2.9800000190734863,2.9800000190734863
18-11-2011,2.740000009536743,2.990000009536743,330500,3.049999952316284,2.7899999618530273,2.7899999618530273
21-11-2011,2.5999999046325684,2.7100000381469727,238200,2.7300000190734863,2.619999885559082,2.619999885559082
22-11-2011,2.549999952316284,2.630000114440918,315800,2.7100000381469727,2.569999933242798,2.569999933242798
23-11-2011,2.450000047683716,2.549999952316284,371000,2.640000104904175,2.4600000381469727,2.4600000381469727
25-11-2011,2.450000047683716,2.450000047683716,105500,2.609999895095825,2.450000047683716,2.450000047683716
28-11-2011,2.4700000286102295,2.5999999046325684,178500,2.680000066757202,2.549999952316284,2.549999952316284
29-11-2011,2.4700000286102295,2.549999952316284,204100,2.7100000381469727,2.490000009536743,2.490000009536743
30-11-2011,2.549999952316284,2.5999999046325684,429900,2.859999895095825,2.8499999046325684,2.8499999046325684
01-12-2011,2.680000066757202,2.809999942779541,253000,2.8399999141693115,2.7899999618530273,2.7899999618530273
02-12-2011,2.690000057220459,2.819999933242798,166900,2.950000047683716,2.7300000190734863,2.7300000190734863
05-12-2011,2.5199999809265137,2.7699999809265137,255500,2.7799999713897705,2.5799999237060547,2.5799999237060547
06-12-2011,2.390000104904175,2.5899999141693115,205300,2.6500000953674316,2.5,2.5
07-12-2011,2.430000066757202,2.4800000190734863,254900,2.7100000381469727,2.700000047683716,2.700000047683716
08-12-2011,2.5399999618530273,2.690000057220459,319800,2.7200000286102295,2.549999952316284,2.549999952316284
09-12-2011,2.509999990463257,2.559999942779541,270900,2.7200000286102295,2.6700000762939453,2.6700000762939453
12-12-2011,2.569999933242798,2.6500000953674316,149900,2.6500000953674316,2.630000114440918,2.630000114440918
13-12-2011,2.509999990463257,2.630000114440918,143600,2.6700000762939453,2.549999952316284,2.549999952316284
