Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-1996,3.75,3.773437976837158,2466133,3.84375,3.808593988418579,2.3875622749328613
18-03-1996,3.84375,3.84375,2958933,4.007812976837158,4.007812976837158,2.512450695037842
19-03-1996,3.890625,4.03125,1714133,4.101562976837158,3.960937976837158,2.483065128326416
20-03-1996,3.820312976837158,3.9375,1385600,3.960937976837158,3.914062976837158,2.4536798000335693
21-03-1996,3.84375,3.878906011581421,1270400,3.925781011581421,3.925781011581421,2.4610254764556885
22-03-1996,3.84375,3.949218988418579,3634133,3.984375,3.960937976837158,2.483065128326416
25-03-1996,3.703125,3.75,1131733,3.890625,3.890625,2.4389867782592773
26-03-1996,3.84375,3.867187976837158,827733,3.914062976837158,3.902343988418579,2.4463329315185547
27-03-1996,3.767577886581421,3.867187976837158,3281067,3.9375,3.767577886581421,2.361849784851074
28-03-1996,3.773437976837158,3.855468988418579,4114133,3.890625,3.820312976837158,2.394909143447876
29-03-1996,3.75,3.867187976837158,1674667,3.867187976837158,3.785156011581421,2.3728697299957275
01-04-1996,3.773437976837158,3.832031011581421,117333,3.84375,3.832031011581421,2.402254581451416
02-04-1996,3.796875,3.84375,3022933,3.9375,3.9375,2.468371868133545
03-04-1996,3.949218988418579,4.007812976837158,1801600,4.078125,4.066405773162842,2.5491814613342285
04-04-1996,4.03125,4.101562976837158,680533,4.101562976837158,4.089844226837158,2.5638744831085205
08-04-1996,3.960937976837158,3.996093988418579,1601067,4.101562976837158,4.03125,2.5271430015563965
09-04-1996,4.042969226837158,4.113280773162842,1292800,4.125,4.048828125,2.5381624698638916
10-04-1996,3.988770008087158,3.988770008087158,1630933,4.101562976837158,4.078125,2.556527853012085
11-04-1996,4.007812976837158,4.054687976837158,3310933,4.078125,4.078125,2.556527853012085
12-04-1996,4.03125,4.078125,1601067,4.078125,4.03125,2.5271430015563965
15-04-1996,4.03125,4.054687976837158,1084800,4.078125,4.0693359375,2.551018238067627
16-04-1996,4.078125,4.136719226837158,1213867,4.21875,4.171875,2.6152987480163574
17-04-1996,4.148437976837158,4.148437976837158,507733,4.230469226837158,4.171875,2.6152987480163574
18-04-1996,4.125,4.171875,404267,4.289062976837158,4.289062976837158,2.6887624263763428
19-04-1996,4.21875,4.242187976837158,124800,4.242187976837158,4.21875,2.6446847915649414
22-04-1996,4.171875,4.230469226837158,238933,4.242187976837158,4.207030773162842,2.6373374462127686
23-04-1996,4.148437976837158,4.148437976837158,696533,4.3125,4.253905773162842,2.6667237281799316
24-04-1996,4.183594226837158,4.277344226837158,578133,4.277344226837158,4.183594226837158,2.622645854949951
25-04-1996,4.183594226837158,4.207030773162842,294400,4.265625,4.265625,2.67406964302063
26-04-1996,4.195312976837158,4.195312976837158,50133,4.265625,4.21875,2.6446847915649414
29-04-1996,4.171875,4.171875,117333,4.21875,4.171875,2.6152987480163574
30-04-1996,4.125,4.148437976837158,258133,4.195312976837158,4.148437976837158,2.6006062030792236
01-05-1996,4.101562976837158,4.125,771200,4.171875,4.148437976837158,2.6006062030792236
02-05-1996,4.03125,4.101562976837158,1274667,4.113280773162842,4.101562976837158,2.571220636367798
03-05-1996,4.03125,4.03125,860800,4.113280773162842,4.089844226837158,2.5638744831085205
06-05-1996,4.089844226837158,4.125,1466667,4.160155773162842,4.160155773162842,2.607952117919922
07-05-1996,4.136719226837158,4.148437976837158,11600000,4.289062976837158,4.265625,2.67406964302063
08-05-1996,4.195312976837158,4.289062976837158,2026667,4.289062976837158,4.289062976837158,2.6887624263763428
09-05-1996,4.21875,4.242187976837158,247467,4.242187976837158,4.21875,2.6446847915649414
10-05-1996,4.148437976837158,4.21875,393600,4.21875,4.148437976837158,2.6006062030792236
