Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-1992,13.75,14.25,12900,14.25,13.75,8.543001174926758
09-04-1992,13.75,14.25,6600,14.5,14.0,8.69832706451416
10-04-1992,14.5,14.75,6800,15.0,14.5,9.008981704711914
13-04-1992,15.0,15.0,400,15.0,15.0,9.319636344909668
14-04-1992,15.0,15.0,0,15.0,15.0,9.319636344909668
15-04-1992,14.5,15.0,37200,15.0,14.75,9.164307594299316
16-04-1992,14.75,14.75,1300,14.75,14.75,9.164307594299316
20-04-1992,14.75,14.75,65200,15.25,15.125,9.397299766540527
21-04-1992,14.75,15.25,1400,15.25,15.25,9.474963188171387
22-04-1992,15.25,15.25,800,15.25,15.25,9.474963188171387
23-04-1992,14.75,14.75,2000,14.75,14.75,9.164307594299316
24-04-1992,15.0,15.0,200,15.0,15.0,9.319636344909668
27-04-1992,14.75,15.25,8000,15.25,14.75,9.164307594299316
28-04-1992,15.25,15.25,1100,15.25,15.25,9.474963188171387
29-04-1992,15.0,15.25,11500,15.5,15.0,9.319636344909668
30-04-1992,15.0,15.5,60000,16.0,16.0,9.940945625305176
01-05-1992,15.5,16.0,3300,16.0,16.0,9.940945625305176
04-05-1992,15.5,16.0,48200,16.75,16.5,10.251601219177246
05-05-1992,16.5,16.5,2400,17.0,16.5,10.251601219177246
06-05-1992,16.5,16.5,8800,17.25,17.0,10.562254905700684
07-05-1992,16.75,17.25,6700,17.25,16.75,10.406928062438965
08-05-1992,16.5,16.75,6800,16.75,16.5,10.251601219177246
11-05-1992,16.5,16.875,37200,17.0,16.5,10.251601219177246
12-05-1992,16.5,17.25,5800,17.25,16.5,10.251601219177246
13-05-1992,16.0,16.5,10200,16.5,16.0,9.940945625305176
14-05-1992,15.75,16.0,10700,16.0,16.0,9.940945625305176
15-05-1992,14.75,15.75,261900,15.75,15.5,9.630291938781738
18-05-1992,15.25,15.25,5700,15.75,15.75,9.785616874694824
19-05-1992,15.25,15.75,1400,15.75,15.5,9.630291938781738
20-05-1992,15.5,15.75,900,15.75,15.5,9.630291938781738
21-05-1992,15.25,15.25,400,15.25,15.25,9.474963188171387
22-05-1992,15.25,15.75,7300,15.75,15.25,9.474963188171387
26-05-1992,15.25,15.25,2200,15.25,15.25,9.474963188171387
27-05-1992,15.25,15.25,2200,15.75,15.25,9.474963188171387
28-05-1992,15.0,15.25,14800,15.25,15.0,9.319636344909668
29-05-1992,15.0,15.5,11200,15.5,15.0,9.319636344909668
01-06-1992,15.0,15.0,0,15.0,15.0,9.319636344909668
02-06-1992,15.5,15.5,400,15.5,15.5,9.630291938781738
03-06-1992,15.0,15.5,7200,15.5,15.0,9.319636344909668
04-06-1992,15.0,15.0,500,15.0,15.0,9.319636344909668
05-06-1992,14.5,14.75,49500,15.0,14.5,9.008981704711914
08-06-1992,14.5,14.5,5600,14.5,14.5,9.008981704711914
09-06-1992,14.5,14.5,800,14.75,14.75,9.164307594299316
10-06-1992,14.5,14.5,1600,14.5,14.5,9.008981704711914
11-06-1992,14.5,15.0,5300,15.0,14.5,9.008981704711914
12-06-1992,14.5,14.5,0,14.5,14.5,9.008981704711914
15-06-1992,15.0,15.0,200,15.0,15.0,9.319636344909668
16-06-1992,14.5,15.0,8000,15.0,14.5,9.008981704711914
17-06-1992,14.5,14.5,20400,15.0,14.5,9.008981704711914
18-06-1992,13.5,14.5,17600,14.5,14.0,8.69832706451416
19-06-1992,13.5,14.0,8600,14.0,13.5,8.387672424316406
22-06-1992,13.5,13.75,35200,13.75,13.75,8.543001174926758
23-06-1992,13.5,14.25,16500,14.25,13.5,8.387672424316406
24-06-1992,13.5,13.5,9500,14.25,13.875,8.6206636428833
25-06-1992,13.5,13.5,30000,13.75,13.5,8.387672424316406
26-06-1992,13.5,13.5,30700,13.875,13.75,8.543001174926758
29-06-1992,13.75,14.125,88200,14.5,14.5,9.008981704711914
30-06-1992,14.25,14.25,2300,14.75,14.75,9.164307594299316
01-07-1992,14.25,14.5,122000,16.0,16.0,9.940945625305176
02-07-1992,15.25,16.0,36700,16.0,15.25,9.474963188171387
06-07-1992,15.5,15.5,7000,15.75,15.75,9.785616874694824
07-07-1992,15.25,16.0,11200,16.0,15.75,9.785616874694824
08-07-1992,15.5,16.0,7100,16.0,15.5,9.630291938781738
09-07-1992,15.25,15.25,31000,15.625,15.625,9.707955360412598
10-07-1992,15.25,15.75,8800,15.75,15.75,9.785616874694824
13-07-1992,15.25,15.5,9400,15.5,15.25,9.474963188171387
14-07-1992,15.25,15.75,3800,15.75,15.25,9.474963188171387
15-07-1992,15.25,15.25,12100,15.75,15.25,9.474963188171387
16-07-1992,15.0,15.25,16200,15.5,15.0,9.319636344909668
17-07-1992,15.0,15.0,21100,15.5,15.5,9.630291938781738
20-07-1992,14.75,15.5,8100,15.5,15.0,9.319636344909668
21-07-1992,15.0,15.0,13000,15.75,15.25,9.474963188171387
22-07-1992,15.0,15.0,3000,15.5,15.5,9.630291938781738
23-07-1992,15.0,15.0,5300,15.5,15.25,9.474963188171387
24-07-1992,15.25,15.25,23000,15.75,15.25,9.474963188171387
27-07-1992,15.5,15.75,33500,16.25,16.25,10.096271514892578
28-07-1992,16.5,16.75,73400,17.5,17.5,10.872908592224121
29-07-1992,17.0,17.0,14400,17.5,17.0,10.562254905700684
30-07-1992,17.0,17.25,21100,17.5,17.25,10.717580795288086
31-07-1992,16.75,17.0,12200,17.25,16.75,10.406928062438965
03-08-1992,16.75,16.75,52200,17.5,17.125,10.63991928100586
04-08-1992,16.75,17.5,600,17.5,16.75,10.406928062438965
05-08-1992,16.75,17.5,300,17.5,16.75,10.406928062438965
06-08-1992,16.75,17.25,17700,17.25,17.25,10.717580795288086
07-08-1992,16.75,16.875,28800,17.25,16.875,10.484591484069824
10-08-1992,16.875,16.875,0,16.875,16.875,10.484591484069824
11-08-1992,16.75,16.75,22800,17.125,16.875,10.484591484069824
12-08-1992,16.75,17.125,9500,17.125,16.875,10.484591484069824
13-08-1992,16.75,16.75,50000,16.875,16.875,10.484591484069824
14-08-1992,17.5,17.5,900,17.5,17.5,10.872908592224121
17-08-1992,16.75,17.25,6100,17.5,16.75,10.406928062438965
18-08-1992,16.75,16.75,400,16.75,16.75,10.406928062438965
19-08-1992,16.75,17.5,15900,17.5,16.75,10.406928062438965
20-08-1992,16.75,16.75,7400,17.5,17.25,10.717580795288086
21-08-1992,17.0,17.0,1000,17.25,17.25,10.717580795288086
24-08-1992,16.75,16.75,10900,17.5,17.25,10.717580795288086
25-08-1992,17.25,17.25,15500,18.0,17.5,10.872908592224121
26-08-1992,17.75,17.75,12900,18.5,18.25,11.33889102935791
27-08-1992,18.0,18.5,36900,19.25,19.125,11.882536888122559
28-08-1992,18.5,18.75,3400,19.25,18.5,11.494219779968262
31-08-1992,18.5,18.5,43000,18.625,18.625,11.571881294250488
01-09-1992,18.5,19.25,147800,19.5,19.0,11.8048734664917
02-09-1992,19.25,19.25,26600,20.0,20.0,12.426183700561523
03-09-1992,19.5,20.0,13600,20.0,20.0,12.426183700561523
04-09-1992,19.75,20.25,47700,20.5,20.5,12.736835479736328
08-09-1992,20.0,20.0,27400,20.75,20.75,12.89216136932373
09-09-1992,19.5,20.75,31500,20.75,19.625,12.19318962097168
10-09-1992,19.0,19.75,1800,19.75,19.75,12.270854949951172
11-09-1992,19.75,19.75,0,19.75,19.75,12.270854949951172
14-09-1992,19.25,19.75,3600,19.75,19.75,12.270854949951172
15-09-1992,19.25,19.25,9600,20.0,19.75,12.270854949951172
16-09-1992,19.5,19.5,7200,20.5,20.125,12.503846168518066
17-09-1992,18.75,20.5,18900,20.5,18.75,11.649545669555664
18-09-1992,19.25,19.25,400,19.5,19.5,12.115527153015137
21-09-1992,18.875,19.5,5900,19.5,18.875,11.72720718383789
22-09-1992,18.75,19.0,20200,19.125,18.75,11.649545669555664
23-09-1992,19.5,19.5,200,19.5,19.5,12.115527153015137
24-09-1992,18.5,19.0,7300,19.0,18.75,11.649545669555664
25-09-1992,18.5,18.5,300,18.5,18.5,11.494219779968262
28-09-1992,17.75,18.5,4000,18.5,17.75,11.02823543548584
29-09-1992,17.5,17.5,11800,18.0,17.75,11.02823543548584
30-09-1992,17.5,17.75,26100,18.75,18.75,11.649545669555664
01-10-1992,18.25,19.0,10700,19.0,18.75,11.649545669555664
02-10-1992,19.0,19.0,3700,19.0,19.0,11.8048734664917
05-10-1992,18.25,18.75,6100,19.0,19.0,11.8048734664917
06-10-1992,18.25,18.25,85400,19.5,19.25,11.960200309753418
07-10-1992,18.75,19.5,17700,19.5,19.0,11.8048734664917
08-10-1992,18.75,19.0,48200,19.125,18.75,11.649545669555664
09-10-1992,18.75,19.5,19300,19.5,19.25,11.960200309753418
12-10-1992,18.75,19.5,5800,19.5,19.125,11.882536888122559
13-10-1992,14.75,15.75,117800,16.0,16.0,9.940945625305176
14-10-1992,15.5,16.0,111200,16.0,15.625,9.707955360412598
15-10-1992,15.25,15.75,3700,15.75,15.75,9.785616874694824
16-10-1992,15.5,15.5,30700,16.0,15.625,9.707955360412598
19-10-1992,15.25,15.5,30500,15.75,15.75,9.785616874694824
20-10-1992,15.5,15.75,20200,16.0,16.0,9.940945625305176
21-10-1992,15.75,15.75,14200,16.75,16.75,10.406928062438965
22-10-1992,16.75,16.75,48100,17.25,17.125,10.63991928100586
23-10-1992,17.25,17.25,100,17.25,17.25,10.717580795288086
26-10-1992,17.0,17.0,27500,17.25,17.125,10.63991928100586
27-10-1992,16.5,16.5,27000,17.75,17.75,11.02823543548584
28-10-1992,18.25,18.25,200,18.25,18.25,11.33889102935791
29-10-1992,17.5,18.25,300,18.25,17.5,10.872908592224121
30-10-1992,17.5,17.5,8600,18.25,18.0,11.183563232421875
02-11-1992,17.5,17.5,2400,17.875,17.875,11.136834144592285
03-11-1992,17.5,17.5,100,17.5,17.5,10.903194427490234
04-11-1992,17.5,17.875,13100,18.25,17.625,10.981074333190918
05-11-1992,17.5,17.5,10100,17.5,17.5,10.903194427490234
06-11-1992,17.5,17.75,10600,17.75,17.5,10.903194427490234
09-11-1992,17.875,18.25,900,18.25,17.875,11.136834144592285
10-11-1992,17.5,17.5,6900,18.25,18.25,11.370475769042969
11-11-1992,17.75,17.75,1200,18.25,17.75,11.058955192565918
12-11-1992,18.0,18.0,2200,18.25,18.25,11.370475769042969
13-11-1992,17.75,17.75,6300,17.875,17.75,11.058955192565918
16-11-1992,17.75,17.75,200,17.75,17.75,11.058955192565918
17-11-1992,17.25,17.75,12900,17.75,17.25,10.747434616088867
18-11-1992,17.5,17.5,200,17.5,17.5,10.903194427490234
19-11-1992,17.5,17.5,300,17.5,17.5,10.903194427490234
20-11-1992,16.75,17.5,1300,17.5,16.75,10.43591594696045
23-11-1992,17.125,17.125,4000,17.5,17.5,10.903194427490234
24-11-1992,17.5,17.5,2000,17.5,17.5,10.903194427490234
25-11-1992,17.25,17.25,300,17.25,17.25,10.747434616088867
27-11-1992,17.25,17.25,0,17.25,17.25,10.747434616088867
30-11-1992,16.75,17.125,3100,17.5,16.75,10.43591594696045
01-12-1992,17.5,17.5,19200,18.25,18.0,11.214715003967285
02-12-1992,17.75,18.25,1100,18.25,17.75,11.058955192565918
03-12-1992,17.75,18.25,28000,18.25,17.75,11.058955192565918
04-12-1992,17.75,17.75,3200,18.5,18.0,11.214715003967285
07-12-1992,17.75,18.5,2500,18.5,17.75,11.058955192565918
08-12-1992,18.25,18.25,9700,18.75,18.25,11.370475769042969
09-12-1992,18.25,18.25,31600,18.75,18.625,11.604114532470703
10-12-1992,18.0,18.5,16100,18.5,18.0,11.214715003967285
11-12-1992,18.0,18.125,4900,18.125,18.0,11.214715003967285
14-12-1992,17.75,17.75,5700,18.25,17.75,11.058955192565918
15-12-1992,17.5,18.25,500,18.25,17.5,10.903194427490234
16-12-1992,17.5,18.0,5500,18.0,17.5,10.903194427490234
17-12-1992,17.5,18.25,44000,18.25,17.5,10.903194427490234
18-12-1992,17.5,17.5,700,17.5,17.5,10.903194427490234
21-12-1992,17.5,17.5,600,17.625,17.625,10.981074333190918
22-12-1992,16.25,17.5,14900,17.5,17.0,10.591676712036133
23-12-1992,16.5,16.5,18900,17.75,17.75,11.058955192565918
24-12-1992,17.25,17.25,5600,18.0,17.875,11.136834144592285
28-12-1992,17.0,17.25,17800,17.25,17.25,10.747434616088867
29-12-1992,17.0,17.0,13900,17.75,17.375,10.82531452178955
30-12-1992,17.25,17.25,17200,18.25,17.75,11.058955192565918
31-12-1992,17.0,17.5,16600,17.5,17.0,10.591676712036133
04-01-1993,16.75,16.75,7200,17.5,17.5,10.903194427490234
05-01-1993,16.75,16.75,47000,17.375,17.375,10.82531452178955
06-01-1993,16.875,17.5,17100,17.5,17.5,10.903194427490234
07-01-1993,16.75,16.75,5100,16.75,16.75,10.43591594696045
08-01-1993,16.75,16.75,4300,17.5,16.75,10.43591594696045
11-01-1993,16.875,16.875,10000,17.0,17.0,10.591676712036133
12-01-1993,16.75,17.0,41000,17.125,16.75,10.43591594696045
13-01-1993,16.75,16.75,3000,17.5,16.75,10.43591594696045
14-01-1993,16.75,16.75,14500,17.25,17.0,10.591676712036133
15-01-1993,16.875,16.875,156400,17.0,17.0,10.591676712036133
18-01-1993,16.75,17.5,47700,18.0,16.75,10.43591594696045
19-01-1993,17.0,17.5,12500,17.5,17.0,10.591676712036133
20-01-1993,16.75,17.5,500,17.5,16.75,10.43591594696045
21-01-1993,16.75,16.75,2300,17.5,17.5,10.903194427490234
22-01-1993,17.0,17.5,1900,17.5,17.5,10.903194427490234
25-01-1993,16.75,16.75,500,17.5,17.5,10.903194427490234
26-01-1993,16.75,16.75,4800,17.5,17.5,10.903194427490234
27-01-1993,17.0,17.5,2700,17.5,17.0,10.591676712036133
28-01-1993,17.0,17.5,17900,17.5,17.5,10.903194427490234
29-01-1993,17.0,17.0,2800,17.25,17.0,10.591676712036133
01-02-1993,17.5,17.5,900,17.5,17.5,10.903194427490234
02-02-1993,16.75,16.75,2000,17.25,17.25,10.747434616088867
03-02-1993,16.75,17.5,4600,17.5,17.0,10.591676712036133
04-02-1993,16.25,16.75,17000,17.0,16.5,10.280157089233398
05-02-1993,16.0,16.5,9600,16.5,16.0,9.968635559082031
08-02-1993,15.75,15.75,6900,16.5,16.25,10.124394416809082
09-02-1993,15.75,15.75,4700,16.5,16.0,9.968635559082031
10-02-1993,16.0,16.5,25600,16.5,16.0,9.968635559082031
11-02-1993,15.5,16.0,86000,16.25,15.75,9.812874794006348
12-02-1993,15.5,15.75,4200,16.25,15.875,9.890755653381348
16-02-1993,15.25,16.25,11000,16.25,15.25,9.501355171203613
17-02-1993,15.375,16.0,7100,16.0,15.75,9.812874794006348
18-02-1993,13.75,16.0,119300,16.0,14.75,9.189835548400879
19-02-1993,14.0,15.0,13300,15.0,14.125,8.800436019897461
22-02-1993,14.25,14.75,107800,15.0,15.0,9.345596313476562
23-02-1993,15.0,15.5,10500,15.5,15.0,9.345596313476562
24-02-1993,14.75,15.25,10200,15.5,15.5,9.657116889953613
25-02-1993,15.25,16.0,13500,16.25,16.25,10.124394416809082
26-02-1993,16.25,16.25,7400,16.25,16.25,10.124394416809082
01-03-1993,15.25,15.25,3400,16.0,16.0,9.968635559082031
02-03-1993,15.25,15.25,5300,16.25,16.25,10.124394416809082
03-03-1993,15.25,15.25,4900,16.25,16.25,10.124394416809082
04-03-1993,14.75,16.125,104800,16.25,15.5,9.657116889953613
05-03-1993,15.25,15.75,23000,15.75,15.75,9.812874794006348
08-03-1993,15.25,15.75,104400,15.75,15.625,9.734996795654297
09-03-1993,15.75,16.0,7100,16.0,16.0,9.968635559082031
10-03-1993,15.25,16.0,2200,16.0,15.375,9.57923698425293
11-03-1993,15.25,15.5,14300,16.0,15.75,9.812874794006348
12-03-1993,15.75,15.75,700,15.75,15.75,9.812874794006348
15-03-1993,15.75,15.75,0,15.75,15.75,9.812874794006348
16-03-1993,15.625,15.75,6200,15.75,15.625,9.734996795654297
17-03-1993,15.25,15.75,1500,15.75,15.75,9.812874794006348
18-03-1993,15.0,16.0,1900,16.0,15.875,9.890755653381348
19-03-1993,16.0,16.0,3100,16.0,16.0,9.968635559082031
22-03-1993,15.25,15.25,5400,16.0,15.75,9.812874794006348
23-03-1993,15.5,15.75,41600,16.0,15.5,9.657116889953613
24-03-1993,15.5,15.5,5800,16.0,16.0,9.968635559082031
25-03-1993,15.5,15.5,2400,16.0,16.0,9.968635559082031
26-03-1993,15.25,16.0,10000,16.0,15.25,9.501355171203613
29-03-1993,15.0,15.0,7500,15.75,15.25,9.501355171203613
30-03-1993,15.0,15.0,17800,15.75,15.75,9.812874794006348
31-03-1993,15.0,15.5,96100,15.5,15.5,9.657116889953613
01-04-1993,15.0,15.0,12800,15.5,15.0,9.345596313476562
02-04-1993,15.0,15.0,11500,15.5,15.125,9.423476219177246
05-04-1993,14.0,15.5,48300,15.5,14.0,8.722557067871094
06-04-1993,13.25,14.0,39100,14.75,13.625,8.488917350769043
07-04-1993,13.25,13.75,11800,14.0,13.75,8.566797256469727
08-04-1993,13.5,13.5,16700,14.0,14.0,8.722557067871094
12-04-1993,13.5,14.0,43500,14.25,14.0,8.722557067871094
13-04-1993,13.75,14.25,61800,14.5,14.375,8.956196784973145
14-04-1993,14.5,14.5,31500,15.0,14.75,9.189835548400879
15-04-1993,14.875,14.875,7800,15.0,15.0,9.345596313476562
16-04-1993,15.0,15.0,0,15.0,15.0,9.345596313476562
19-04-1993,14.5,15.25,6600,15.25,15.0,9.345596313476562
20-04-1993,15.5,15.5,700,15.5,15.5,9.657116889953613
21-04-1993,15.5,15.5,0,15.5,15.5,9.657116889953613
22-04-1993,14.75,14.75,23400,15.0,15.0,9.345596313476562
23-04-1993,14.75,15.0,1400,15.0,15.0,9.345596313476562
26-04-1993,14.25,14.25,10400,14.5,14.375,8.956196784973145
27-04-1993,14.0,14.25,1131400,14.5,14.25,8.878315925598145
28-04-1993,14.25,14.25,202000,14.75,14.75,9.189835548400879
29-04-1993,14.25,14.25,73800,14.75,14.5,9.034076690673828
30-04-1993,14.25,14.25,71400,14.5,14.5,9.034076690673828
03-05-1993,14.25,14.25,114500,14.5,14.375,8.956196784973145
04-05-1993,14.25,14.25,26700,14.5,14.25,8.878315925598145
05-05-1993,14.25,14.5,41200,14.5,14.375,8.956196784973145
06-05-1993,14.25,14.25,41900,14.5,14.5,9.034076690673828
07-05-1993,14.25,14.5,10400,14.5,14.375,8.956196784973145
10-05-1993,14.25,14.5,63000,14.75,14.5,9.034076690673828
11-05-1993,14.25,14.25,28700,14.75,14.75,9.189835548400879
12-05-1993,14.25,14.25,28800,14.75,14.5,9.034076690673828
13-05-1993,14.25,14.5,11000,14.75,14.75,9.189835548400879
14-05-1993,14.25,14.5,6800,14.75,14.75,9.189835548400879
17-05-1993,14.25,14.75,16200,14.75,14.25,8.878315925598145
18-05-1993,14.25,14.5,93800,14.75,14.75,9.189835548400879
19-05-1993,14.25,14.75,5400,14.75,14.5,9.034076690673828
20-05-1993,14.25,14.75,18100,14.75,14.5,9.034076690673828
21-05-1993,14.25,14.25,49000,14.75,14.75,9.189835548400879
24-05-1993,14.25,14.75,6800,14.75,14.25,8.878315925598145
25-05-1993,14.25,14.25,15000,15.0,14.5,9.034076690673828
26-05-1993,14.25,14.25,10500,15.0,14.25,8.878315925598145
27-05-1993,14.25,14.25,23100,15.0,14.5,9.034076690673828
28-05-1993,14.5,14.5,76100,15.25,15.0,9.345596313476562
01-06-1993,14.5,15.0,41100,15.25,15.25,9.501355171203613
02-06-1993,14.75,15.25,51000,15.25,15.25,9.501355171203613
03-06-1993,14.5,14.75,74300,15.0,14.5,9.034076690673828
04-06-1993,14.5,15.0,92900,15.0,15.0,9.345596313476562
07-06-1993,14.5,15.0,17400,15.0,14.5,9.034076690673828
08-06-1993,14.0,14.75,24000,15.0,14.5,9.034076690673828
09-06-1993,14.25,14.5,7700,14.75,14.75,9.189835548400879
10-06-1993,14.25,14.75,1800,14.75,14.75,9.189835548400879
11-06-1993,14.25,14.25,14300,15.0,14.375,8.956196784973145
14-06-1993,14.25,14.25,30100,14.75,14.375,8.956196784973145
15-06-1993,14.25,14.25,220500,14.75,14.625,9.111954689025879
16-06-1993,14.25,14.75,42100,14.75,14.75,9.189835548400879
17-06-1993,14.5,14.75,37300,15.0,14.5,9.034076690673828
18-06-1993,14.5,15.0,48100,15.25,14.75,9.189835548400879
21-06-1993,14.5,15.25,4100,15.25,14.5,9.034076690673828
22-06-1993,14.5,15.25,52100,15.25,14.625,9.111954689025879
23-06-1993,14.75,14.75,27200,15.25,15.25,9.501355171203613
24-06-1993,14.75,15.25,31700,15.5,15.5,9.657116889953613
25-06-1993,15.0,15.5,14700,15.5,15.5,9.657116889953613
28-06-1993,14.75,15.0,37600,15.5,14.75,9.189835548400879
29-06-1993,14.25,15.0,161900,15.0,14.625,9.111954689025879
30-06-1993,14.5,14.5,82900,15.0,14.75,9.189835548400879
01-07-1993,14.25,14.625,37400,15.0,14.25,8.878315925598145
02-07-1993,14.0,14.375,10400,14.75,14.125,8.800436019897461
06-07-1993,14.0,14.0,9900,14.5,14.0,8.722557067871094
07-07-1993,14.0,14.75,10900,14.75,14.0,8.722557067871094
08-07-1993,14.0,14.0,12700,14.75,14.25,8.878315925598145
09-07-1993,14.0,14.0,11000,14.75,14.0,8.722557067871094
12-07-1993,14.0,14.25,10600,14.75,14.25,8.878315925598145
13-07-1993,13.75,14.0,18800,14.5,13.75,8.566797256469727
14-07-1993,13.75,13.75,15600,14.5,14.25,8.878315925598145
15-07-1993,13.5,14.25,7700,14.25,14.0,8.722557067871094
16-07-1993,13.5,13.75,18400,14.25,13.75,8.566797256469727
19-07-1993,13.5,14.25,9100,14.25,14.0,8.722557067871094
20-07-1993,14.0,14.25,14700,14.5,14.0,8.722557067871094
