Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2000,137.5,149.0,60700,153.0,141.0,141.0
14-02-2000,136.0,143.75,83000,148.0,148.0,148.0
15-02-2000,140.0,147.75,16775,147.75,144.0,144.0
16-02-2000,139.0,143.5,42700,148.0,144.0,144.0
17-02-2000,143.5,146.75,52100,152.75,148.75,148.75
18-02-2000,144.0,148.25,41175,153.75,144.0,144.0
22-02-2000,136.25,144.0,39825,145.5,141.5,141.5
23-02-2000,134.5,141.0,51600,144.0,135.0,135.0
24-02-2000,137.0,137.5,99750,143.0,140.5,140.5
25-02-2000,140.5,143.75,141950,157.0,152.0,152.0
28-02-2000,150.0,151.25,76725,170.0,163.75,163.75
29-02-2000,157.0,168.0,64800,172.0,159.5,159.5
01-03-2000,158.0,160.0,35900,162.0,162.0,162.0
02-03-2000,150.0,158.5,48100,159.75,155.5,155.5
03-03-2000,151.0,155.75,36075,162.0,152.0,152.0
06-03-2000,138.5,151.5,26750,154.5,144.0,144.0
07-03-2000,140.0,144.5,32750,151.75,148.75,148.75
08-03-2000,147.0,148.0,49675,158.0,157.0,157.0
09-03-2000,151.5,157.0,17525,160.0,156.25,156.25
10-03-2000,150.0,156.25,21450,157.0,156.5,156.5
13-03-2000,142.0,151.0,20175,156.0,154.0,154.0
14-03-2000,147.0,154.0,34200,159.5,147.5,147.5
15-03-2000,140.0,150.25,17925,150.75,143.0,143.0
16-03-2000,136.25,147.0,25225,147.0,142.0,142.0
17-03-2000,127.0,138.5,51150,140.0,136.75,136.75
20-03-2000,119.0,136.0,42275,137.0,121.75,121.75
21-03-2000,120.0,125.0,36925,137.5,136.0,136.0
22-03-2000,123.25,136.75,30775,137.5,131.5,131.5
23-03-2000,124.5,131.0,19450,131.5,124.5,124.5
24-03-2000,116.5,117.0,35200,128.0,125.0,125.0
27-03-2000,125.0,125.25,20725,130.0,128.0,128.0
28-03-2000,128.0,132.0,23975,134.0,128.0,128.0
29-03-2000,110.25,128.0,36800,128.0,114.0,114.0
30-03-2000,97.0,112.0,29425,116.0,101.0,101.0
31-03-2000,83.25,108.0,63500,114.0,88.5,88.5
03-04-2000,85.0,92.25,34450,92.5,85.0,85.0
04-04-2000,59.0,88.0,52475,88.0,79.25,79.25
05-04-2000,69.75,76.5,86400,77.25,71.5,71.5
06-04-2000,68.0,75.25,92275,77.0,69.5,69.5
07-04-2000,66.75,69.5,107825,77.75,77.0,77.0
10-04-2000,68.5,81.0,59525,82.5,68.5,68.5
11-04-2000,60.0,68.625,101575,69.5,62.0,62.0
12-04-2000,59.5,60.75,55600,64.0,64.0,64.0
13-04-2000,61.25,62.5,25650,68.0,61.5,61.5
14-04-2000,48.0,58.75,85075,64.0,62.9375,62.9375
17-04-2000,52.0,52.0,41950,66.0,58.75,58.75
18-04-2000,56.0,56.5,56225,81.0,80.0,80.0
19-04-2000,76.0,80.375,41650,82.0,80.0,80.0
20-04-2000,76.5,79.375,19825,80.0,78.0,78.0
24-04-2000,69.0,76.25,12950,76.25,69.25,69.25
25-04-2000,67.0,70.5,23600,72.0,68.0,68.0
26-04-2000,66.0,69.5,27150,70.0,69.0,69.0
27-04-2000,65.0,68.0,19125,69.0,68.75,68.75
28-04-2000,64.0,71.0,29000,71.0,70.0,70.0
01-05-2000,69.5,70.0,57275,75.5,75.0,75.0
02-05-2000,69.0,73.0,42525,75.0,71.5,71.5
03-05-2000,69.0,70.25,23875,75.0,74.0,74.0
04-05-2000,71.5,74.5,42875,77.5,75.5,75.5
05-05-2000,71.0,75.5,9700,75.5,74.0,74.0
08-05-2000,70.0,74.0,2825,74.0,72.625,72.625
09-05-2000,68.25,72.75,12250,72.75,69.0,69.0
10-05-2000,62.0,68.0,26750,69.5,63.5,63.5
11-05-2000,63.5,63.5,4675,69.0,67.0,67.0
12-05-2000,64.0,68.0,31450,71.0,70.5,70.5
15-05-2000,66.5,68.125,77775,72.0,71.75,71.75
16-05-2000,70.0,70.0,79425,71.5,71.0,71.0
17-05-2000,69.0,70.5,69450,71.25,70.5,70.5
18-05-2000,67.0,70.5,58100,70.5,67.0,67.0
19-05-2000,63.0,67.125,8850,67.125,67.0,67.0
22-05-2000,57.5,66.25,15975,66.25,65.5,65.5
23-05-2000,62.75,62.75,74225,68.25,63.5,63.5
24-05-2000,53.5,66.0,36575,66.0,58.0,58.0
25-05-2000,58.0,59.5,16400,62.0,59.5,59.5
26-05-2000,50.5,59.0,24425,60.0,60.0,60.0
30-05-2000,56.0,59.25,13875,60.5,59.0,59.0
31-05-2000,54.0,59.0,11800,59.0,54.75,54.75
01-06-2000,55.0,56.0,6700,60.0,55.5,55.5
02-06-2000,56.0,56.0,36075,70.0,67.25,67.25
05-06-2000,64.25,67.75,8425,68.0,68.0,68.0
06-06-2000,65.25,67.0,35550,74.0,72.5,72.5
07-06-2000,71.5,72.5,35175,73.5,72.5,72.5
08-06-2000,71.0,72.875,34375,73.0,71.0,71.0
09-06-2000,72.0,72.0,26425,73.0,72.25,72.25
12-06-2000,66.5,72.5,32950,76.75,76.0,76.0
13-06-2000,72.0,76.0,24275,76.5,75.5,75.5
14-06-2000,75.0,76.0,95725,82.5,81.5,81.5
15-06-2000,84.5,86.0,181350,99.5,95.5,95.5
16-06-2000,89.0,95.75,34775,96.0,91.0,91.0
19-06-2000,72.0,90.0,34825,91.5,79.5,79.5
20-06-2000,80.5,80.75,46025,92.0,92.0,92.0
21-06-2000,85.0,88.5,51450,96.0,96.0,96.0
22-06-2000,87.0,96.25,17350,98.5,87.0,87.0
23-06-2000,83.25,91.75,25525,91.75,86.0,86.0
26-06-2000,84.5,89.5,24200,92.0,87.25,87.25
27-06-2000,84.5,87.5,11200,90.0,90.0,90.0
28-06-2000,87.0,88.375,22625,90.0,90.0,90.0
29-06-2000,88.0,91.0,44475,97.0,96.5,96.5
30-06-2000,89.5,98.0,110650,104.0,89.75,89.75
03-07-2000,89.0,90.0,15425,97.5,97.5,97.5
05-07-2000,91.5,97.0,15150,97.5,92.25,92.25
06-07-2000,90.5,92.0,14425,94.0,92.0,92.0
07-07-2000,91.5,93.0,11300,96.0,92.0,92.0
10-07-2000,90.0,92.5,10750,96.0,95.0,95.0
11-07-2000,79.25,93.0,20350,95.5,82.75,82.75
12-07-2000,82.5,83.75,27225,93.0,93.0,93.0
13-07-2000,91.75,91.75,27350,98.0,96.0,96.0
14-07-2000,94.0,98.0,36300,101.0,94.0,94.0
17-07-2000,94.25,97.75,4950,97.75,94.5,94.5
18-07-2000,89.5,92.0,14475,97.0,95.0,95.0
19-07-2000,93.0,94.0,17575,95.0,94.0,94.0
20-07-2000,90.0,93.0,12700,94.0,91.0,91.0
21-07-2000,85.0,91.0,16825,92.125,86.25,86.25
24-07-2000,62.75,86.5,155475,86.5,63.5,63.5
25-07-2000,63.5,69.0,153950,75.0,68.0,68.0
26-07-2000,66.0,68.0,20625,70.0,67.5,67.5
27-07-2000,63.5,67.5,47250,69.5,69.5,69.5
28-07-2000,62.25,71.0,38175,79.5,69.75,69.75
31-07-2000,69.5,72.0,28525,72.25,71.0,71.0
01-08-2000,69.0,70.5,33975,71.5,71.0,71.0
02-08-2000,70.75,71.0,26250,73.0,71.0,71.0
03-08-2000,69.0,71.25,24400,71.75,71.25,71.25
04-08-2000,69.25,71.25,16175,73.25,72.75,72.75
07-08-2000,71.5,72.0,28975,80.0,78.5,78.5
08-08-2000,75.0,78.0,32225,78.5,75.5,75.5
09-08-2000,74.0,75.0,23950,76.0,74.0,74.0
10-08-2000,72.25,74.1875,2700,75.25,72.25,72.25
11-08-2000,70.25,72.0,25600,74.0,70.25,70.25
14-08-2000,68.0,70.875,13300,71.5,69.25,69.25
15-08-2000,65.75,69.5,16850,69.5,68.0,68.0
16-08-2000,64.5,67.125,33050,68.75,65.5,65.5
17-08-2000,64.0,65.25,12300,66.5,66.0,66.0
18-08-2000,62.0,64.5,14625,65.5,62.75,62.75
21-08-2000,62.0,64.5,16350,64.5,62.0,62.0
22-08-2000,58.5,62.5,23525,62.5,59.0,59.0
23-08-2000,57.5,59.0,19100,64.0,61.0,61.0
24-08-2000,62.0,63.0,25075,68.0,65.0,65.0
25-08-2000,61.0,67.375,8100,67.5,62.5,62.5
28-08-2000,61.75,62.0,6950,65.1875,63.0,63.0
29-08-2000,62.0,64.25,20875,64.5,63.5,63.5
30-08-2000,63.5,64.25,72925,68.25,68.25,68.25
31-08-2000,64.25,67.0,36075,69.0,68.0,68.0
01-09-2000,67.75,67.75,20700,72.75,72.0,72.0
05-09-2000,67.5,72.0,23950,73.0,70.0,70.0
06-09-2000,70.0,71.5,13150,73.5,72.5,72.5
07-09-2000,71.5,71.5,17700,75.5,73.75,73.75
08-09-2000,73.0,74.75,31675,76.25,76.0,76.0
11-09-2000,72.5,75.625,37025,75.625,73.0,73.0
12-09-2000,73.0,73.125,20725,74.5,73.75,73.75
13-09-2000,71.0,73.0,17750,73.75,73.0,73.0
14-09-2000,73.0,73.5,53950,75.5,75.5,75.5
15-09-2000,72.5,75.5,31450,77.0,76.0,76.0
18-09-2000,70.0,74.0,44350,75.75,71.0,71.0
19-09-2000,67.75,71.25,44500,71.25,68.5,68.5
20-09-2000,65.0,68.5,27100,68.875,65.5,65.5
21-09-2000,62.75,65.5,30175,65.5,64.0,64.0
22-09-2000,63.0,63.0,10575,65.0,63.75,63.75
25-09-2000,63.25,63.875,14550,65.25,64.0,64.0
26-09-2000,62.0,62.75,19775,64.0,62.75,62.75
27-09-2000,61.25,63.0,26950,63.25,63.0,63.0
28-09-2000,60.75,60.75,14575,63.75,63.5,63.5
29-09-2000,61.25,61.75,18800,63.0,62.0,62.0
02-10-2000,60.75,62.0,18025,64.0,63.0,63.0
03-10-2000,61.0,64.375,8275,64.375,61.0,61.0
04-10-2000,60.5,60.5625,14425,63.0,61.5,61.5
05-10-2000,60.25,60.5,16825,63.0,62.0,62.0
06-10-2000,59.25,59.3125,34125,60.5,60.0,60.0
09-10-2000,58.75,61.0,7850,61.0,60.0,60.0
10-10-2000,57.25,59.75,40575,60.5,59.25,59.25
11-10-2000,57.25,57.25,18350,60.25,58.5,58.5
12-10-2000,54.0,57.8125,25625,58.625,55.75,55.75
13-10-2000,55.0,55.0625,10825,56.25,55.5,55.5
16-10-2000,52.0,55.5,27000,57.5,56.5,56.5
17-10-2000,53.5,56.25,10875,56.25,55.0,55.0
18-10-2000,51.0,55.0,7275,55.0,53.0,53.0
19-10-2000,51.5,51.5,6400,56.0,55.0,55.0
20-10-2000,55.5,56.0,14375,59.0,58.75,58.75
23-10-2000,57.0,57.4375,19000,72.5,67.0,67.0
24-10-2000,64.25,67.0,15175,69.0,65.0,65.0
25-10-2000,63.75,64.0,14050,67.75,66.5,66.5
26-10-2000,62.0,68.0,11975,68.0,63.0,63.0
27-10-2000,59.0,60.6875,13675,64.25,61.0,61.0
30-10-2000,60.0,64.5,8750,64.5,62.5,62.5
31-10-2000,59.5,63.0,23950,63.0,62.5,62.5
01-11-2000,60.25,61.0,21450,62.0,61.0,61.0
02-11-2000,60.75,61.5,22700,64.0,64.0,64.0
03-11-2000,62.75,64.0,15775,66.0,64.25,64.25
06-11-2000,62.5,64.0,13750,65.25,64.75,64.75
07-11-2000,64.0,64.25,29575,66.0,66.0,66.0
08-11-2000,65.0,65.0,16400,66.0,65.5,65.5
09-11-2000,64.0,64.0,43525,66.5,65.5,65.5
10-11-2000,64.0,65.25,18775,65.25,64.25,64.25
13-11-2000,55.25,64.25,27275,64.25,58.25,58.25
14-11-2000,58.5,59.9375,27250,60.5,60.0,60.0
15-11-2000,56.0,56.0,36750,60.0,58.25,58.25
16-11-2000,56.5625,56.5625,15075,60.5,59.75,59.75
17-11-2000,58.5,60.5,17625,60.5,59.75,59.75
20-11-2000,49.0,58.0,17100,58.0,49.25,49.25
21-11-2000,49.5,50.0625,14100,53.5,51.0,51.0
22-11-2000,37.25,49.5,44200,50.0,46.0,46.0
24-11-2000,45.0,46.4375,13900,46.4375,45.5,45.5
27-11-2000,45.0,47.0,28075,54.0,52.5,52.5
28-11-2000,50.5,52.5,26025,53.0,51.5,51.5
29-11-2000,39.0,51.5625,34550,51.5625,42.5,42.5
30-11-2000,40.0,40.0,31825,46.0,43.25,43.25
01-12-2000,43.75,43.9375,35325,52.25,52.0,52.0
04-12-2000,47.5,50.25,44250,52.5,47.75,47.75
05-12-2000,47.75,48.0,15000,49.0,48.25,48.25
06-12-2000,47.25,47.75,22650,55.5,48.25,48.25
07-12-2000,47.75,48.25,10050,48.5,48.0,48.0
08-12-2000,46.0,47.75,22525,50.0,48.0,48.0
11-12-2000,47.0,48.5,23775,50.0,48.5,48.5
12-12-2000,47.5,47.75,10900,52.0,49.0,49.0
13-12-2000,46.5,49.0,14000,49.0,47.5,47.5
14-12-2000,47.5,47.5625,13600,49.5,48.25,48.25
15-12-2000,45.5,49.0,20150,49.0,47.5,47.5
18-12-2000,44.0,47.0,16150,47.5,46.5,46.5
19-12-2000,39.75,44.5625,48550,46.25,40.0,40.0
20-12-2000,30.0,40.25,34925,41.0,34.0,34.0
21-12-2000,25.5,32.5625,42675,34.0,27.5,27.5
22-12-2000,26.5,29.5,75075,32.0,27.0,27.0
26-12-2000,24.875,28.0,38475,28.0,26.0,26.0
27-12-2000,24.625,26.5,27025,28.0,26.5,26.5
28-12-2000,21.5,26.75,60225,27.0,24.0,24.0
29-12-2000,22.5,22.5,95250,25.0,24.0,24.0
02-01-2001,22.0,25.0,23475,26.5,24.0,24.0
03-01-2001,22.25,22.5,20725,25.5,24.75,24.75
04-01-2001,23.25,23.9375,24375,25.5,23.875,23.875
05-01-2001,21.875,24.375,34025,24.375,22.75,22.75
08-01-2001,23.125,24.0,48050,24.5,24.0,24.0
09-01-2001,23.75,23.75,42500,24.875,24.75,24.75
10-01-2001,23.75,23.875,77175,27.5,27.0,27.0
11-01-2001,26.5625,27.0,217175,34.5,34.5,34.5
12-01-2001,31.0,33.9375,48150,34.0,32.0,32.0
16-01-2001,31.25,33.0,70775,35.0,34.5,34.5
17-01-2001,34.9375,35.0,55525,40.5,38.75,38.75
18-01-2001,38.0,38.0,30000,41.375,40.0,40.0
19-01-2001,39.25,40.1875,54175,42.25,42.25,42.25
22-01-2001,40.0,42.0,59300,46.75,42.5,42.5
23-01-2001,40.25,43.0,15900,43.0,42.875,42.875
24-01-2001,41.5,42.5,30150,47.0,45.5,45.5
25-01-2001,44.5,46.0,606225,47.0,45.0,45.0
26-01-2001,39.0,44.25,115675,44.75,39.375,39.375
29-01-2001,37.5,39.25,25050,41.0,40.5,40.5
30-01-2001,40.0,40.4375,50650,44.5,44.5,44.5
31-01-2001,43.0,43.75,51675,44.5,43.25,43.25
01-02-2001,38.875,43.0625,47725,43.0625,40.25,40.25
02-02-2001,37.6875,40.0625,15925,40.25,38.5,38.5
05-02-2001,34.5,38.6875,37125,38.75,35.75,35.75
06-02-2001,35.0,36.0,39025,39.5,37.75,37.75
07-02-2001,36.0,37.75,31775,44.0,44.0,44.0
08-02-2001,39.0,44.0,40650,44.0,40.25,40.25
09-02-2001,38.5,39.0,20350,40.0,38.5,38.5
12-02-2001,38.0,38.0,12125,40.5,40.0,40.0
13-02-2001,38.75,39.0,13525,41.0,39.25,39.25
14-02-2001,34.0,38.0,72300,40.25,39.25,39.25
15-02-2001,38.625,40.5,10025,41.0,40.25,40.25
16-02-2001,34.125,38.5,21325,39.75,36.5,36.5
20-02-2001,34.375,36.25,2950,37.125,35.5,35.5
21-02-2001,33.5,35.9375,5125,35.9375,33.5625,33.5625
22-02-2001,33.625,34.0,24125,35.5,35.375,35.375
23-02-2001,32.75,35.125,92525,35.25,34.0,34.0
26-02-2001,31.25,34.0,46825,35.0,33.125,33.125
27-02-2001,32.5,32.5,204100,37.625,37.0625,37.0625
28-02-2001,33.875,37.0,36875,38.5,38.0,38.0
01-03-2001,35.5,36.25,107025,42.5,42.0,42.0
02-03-2001,38.5,38.75,16300,41.0,39.5,39.5
05-03-2001,39.75,40.75,7175,41.0,41.0,41.0
06-03-2001,40.0,40.5,23600,41.25,40.5,40.5
07-03-2001,40.75,41.0,13325,43.0,42.0,42.0
08-03-2001,42.0,42.0,211000,49.0,48.25,48.25
09-03-2001,46.0,48.0,61150,48.5,46.75,46.75
12-03-2001,41.5,45.5,21700,45.5625,41.6875,41.6875
13-03-2001,41.9375,41.9375,42300,46.25,45.25,45.25
14-03-2001,43.5,44.75,23000,47.0,47.0,47.0
15-03-2001,47.0,47.125,64675,48.5,47.5,47.5
16-03-2001,44.75,48.0,42800,48.25,45.25,45.25
19-03-2001,44.0,45.3125,13450,45.75,44.5,44.5
20-03-2001,44.0,44.25,18475,44.75,44.0,44.0
21-03-2001,44.0,47.0,27500,47.5,47.0,47.0
22-03-2001,41.0,46.8125,23075,47.75,45.25,45.25
23-03-2001,45.0,46.0,22050,47.0,45.5,45.5
26-03-2001,45.5,45.9375,17575,47.75,46.5,46.5
27-03-2001,46.0,46.0,42125,50.5,48.25,48.25
28-03-2001,41.0,47.25,24500,48.0,44.5,44.5
29-03-2001,40.5,44.25,10800,47.0,41.25,41.25
30-03-2001,42.0,43.5,67275,44.75,44.25,44.25
02-04-2001,43.75,44.4375,33025,45.0,44.0,44.0
03-04-2001,32.0,43.5,41050,44.0,38.5,38.5
04-04-2001,37.375,37.5,13100,40.25,38.75,38.75
05-04-2001,37.5,37.5,75625,42.0,41.0,41.0
06-04-2001,38.25,41.5,49550,42.25,41.0,41.0
09-04-2001,39.599998474121094,41.20000076293945,6150,41.2400016784668,40.0,40.0
10-04-2001,40.0,40.0,35000,43.52000045776367,42.2400016784668,42.2400016784668
11-04-2001,39.84000015258789,43.439998626708984,40300,44.0,40.20000076293945,40.20000076293945
12-04-2001,40.0,40.0,7000,41.959999084472656,41.959999084472656,41.959999084472656
16-04-2001,40.0,40.040000915527344,24300,45.0,43.959999084472656,43.959999084472656
17-04-2001,40.20000076293945,43.15999984741211,4925,44.20000076293945,40.2400016784668,40.2400016784668
18-04-2001,41.599998474121094,41.599998474121094,89950,47.0,46.20000076293945,46.20000076293945
19-04-2001,45.15999984741211,47.20000076293945,72900,47.7599983215332,46.400001525878906,46.400001525878906
20-04-2001,43.0,46.400001525878906,10775,46.400001525878906,43.400001525878906,43.400001525878906
23-04-2001,39.20000076293945,42.959999084472656,112750,46.400001525878906,45.959999084472656,45.959999084472656
24-04-2001,45.439998626708984,46.0,79725,54.0,52.2400016784668,52.2400016784668
25-04-2001,52.880001068115234,52.880001068115234,44400,59.20000076293945,58.959999084472656,58.959999084472656
26-04-2001,59.0,60.0,109700,63.400001525878906,62.560001373291016,62.560001373291016
27-04-2001,50.040000915527344,60.47999954223633,94475,60.47999954223633,52.79999923706055,52.79999923706055
30-04-2001,51.599998474121094,52.63999938964844,75125,53.20000076293945,51.599998474121094,51.599998474121094
01-05-2001,40.0,44.08000183105469,440550,45.31999969482422,41.63999938964844,41.63999938964844
02-05-2001,36.0,41.720001220703125,406000,41.720001220703125,39.68000030517578,39.68000030517578
03-05-2001,38.0,38.79999923706055,221700,40.439998626708984,39.20000076293945,39.20000076293945
04-05-2001,37.599998474121094,38.20000076293945,96750,39.20000076293945,38.400001525878906,38.400001525878906
07-05-2001,36.84000015258789,38.84000015258789,68475,38.84000015258789,37.400001525878906,37.400001525878906
08-05-2001,37.15999984741211,37.79999923706055,85425,38.20000076293945,38.119998931884766,38.119998931884766
09-05-2001,34.400001525878906,37.7599983215332,56025,37.7599983215332,35.63999938964844,35.63999938964844
10-05-2001,35.20000076293945,36.15999984741211,137200,36.36000061035156,35.79999923706055,35.79999923706055
11-05-2001,33.79999923706055,36.0,75275,36.20000076293945,34.63999938964844,34.63999938964844
14-05-2001,32.400001525878906,33.84000015258789,173425,34.2400016784668,32.68000030517578,32.68000030517578
15-05-2001,32.0,32.68000030517578,81000,33.279998779296875,32.7599983215332,32.7599983215332
16-05-2001,32.79999923706055,32.79999923706055,114775,34.400001525878906,34.2400016784668,34.2400016784668
17-05-2001,34.0,34.47999954223633,141300,39.15999984741211,37.52000045776367,37.52000045776367
18-05-2001,36.439998626708984,37.68000030517578,122825,38.79999923706055,37.91999816894531,37.91999816894531
21-05-2001,36.79999923706055,37.400001525878906,103625,38.0,37.7599983215332,37.7599983215332
22-05-2001,36.959999084472656,37.7599983215332,126450,39.279998779296875,38.52000045776367,38.52000045776367
23-05-2001,36.52000045776367,37.959999084472656,45850,38.36000061035156,37.400001525878906,37.400001525878906
24-05-2001,36.959999084472656,37.439998626708984,54175,39.15999984741211,38.15999984741211,38.15999984741211
25-05-2001,36.63999938964844,38.0,74675,38.20000076293945,36.63999938964844,36.63999938964844
29-05-2001,34.84000015258789,37.2400016784668,52275,37.79999923706055,35.599998474121094,35.599998474121094
30-05-2001,33.0,36.119998931884766,62025,36.119998931884766,33.439998626708984,33.439998626708984
31-05-2001,33.36000061035156,33.36000061035156,27500,34.599998474121094,34.0,34.0
01-06-2001,33.0,34.400001525878906,32025,34.400001525878906,33.119998931884766,33.119998931884766
04-06-2001,31.079999923706055,33.400001525878906,82675,33.400001525878906,31.079999923706055,31.079999923706055
05-06-2001,29.719999313354492,31.719999313354492,95275,31.719999313354492,30.200000762939453,30.200000762939453
06-06-2001,28.479999542236328,30.15999984741211,165325,30.200000762939453,29.360000610351562,29.360000610351562
07-06-2001,28.959999084472656,29.31999969482422,72650,31.600000381469727,31.15999984741211,31.15999984741211
08-06-2001,28.479999542236328,31.360000610351562,59625,31.399999618530273,29.719999313354492,29.719999313354492
11-06-2001,27.600000381469727,29.600000381469727,79075,30.68000030517578,30.31999969482422,30.31999969482422
12-06-2001,28.399999618530273,30.0,45475,31.200000762939453,29.959999084472656,29.959999084472656
13-06-2001,30.200000762939453,30.760000228881836,100700,34.400001525878906,34.400001525878906,34.400001525878906
14-06-2001,31.959999084472656,33.599998474121094,53925,35.20000076293945,34.47999954223633,34.47999954223633
15-06-2001,34.79999923706055,34.84000015258789,60225,38.08000183105469,36.79999923706055,36.79999923706055
18-06-2001,33.0,37.0,109000,37.20000076293945,34.599998474121094,34.599998474121094
19-06-2001,33.880001068115234,35.0,88000,35.599998474121094,34.040000915527344,34.040000915527344
20-06-2001,33.0,34.0,34900,36.79999923706055,36.7599983215332,36.7599983215332
21-06-2001,35.15999984741211,36.91999816894531,28725,36.91999816894531,36.599998474121094,36.599998474121094
22-06-2001,36.20000076293945,36.599998474121094,42725,37.0,36.400001525878906,36.400001525878906
25-06-2001,36.79999923706055,37.0,38950,40.0,39.20000076293945,39.20000076293945
26-06-2001,39.0,39.400001525878906,72425,44.08000183105469,42.15999984741211,42.15999984741211
27-06-2001,39.84000015258789,43.20000076293945,15175,43.720001220703125,41.0,41.0
28-06-2001,40.0,40.2400016784668,67300,42.0,41.400001525878906,41.400001525878906
29-06-2001,39.63999938964844,41.63999938964844,76000,42.599998474121094,42.040000915527344,42.040000915527344
02-07-2001,37.279998779296875,41.63999938964844,103775,43.20000076293945,37.959999084472656,37.959999084472656
03-07-2001,35.599998474121094,38.0,63350,38.0,36.279998779296875,36.279998779296875
