Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
28-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
29-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
02-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
03-09-1980,0.16304300725460052,0.0,690,0.2173909991979599,0.16304300725460052,0.08897823840379715
04-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
05-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
08-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
09-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
10-09-1980,0.16304300725460052,0.0,2070,0.2173909991979599,0.16304300725460052,0.08897823840379715
11-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
12-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
15-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
16-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
17-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
18-09-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
19-09-1980,0.18115900456905365,0.0,10350,0.2173909991979599,0.18115900456905365,0.09886477142572403
22-09-1980,0.18115900456905365,0.18115900456905365,0,0.18115900456905365,0.18115900456905365,0.09886477142572403
23-09-1980,0.18115900456905365,0.18115900456905365,0,0.18115900456905365,0.18115900456905365,0.09886477142572403
24-09-1980,0.18115900456905365,0.18115900456905365,0,0.18115900456905365,0.18115900456905365,0.09886477142572403
25-09-1980,0.18115900456905365,0.18115900456905365,0,0.18115900456905365,0.18115900456905365,0.09886477142572403
26-09-1980,0.2173909991979599,0.0,71070,0.27173900604248047,0.2173909991979599,0.11863788962364197
29-09-1980,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
30-09-1980,0.2173909991979599,0.0,2070,0.27173900604248047,0.2173909991979599,0.11863788962364197
01-10-1980,0.2173909991979599,0.0,3450,0.27173900604248047,0.2173909991979599,0.11863788962364197
02-10-1980,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
03-10-1980,0.2173909991979599,0.0,6210,0.27173900604248047,0.2173909991979599,0.11863788962364197
06-10-1980,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
07-10-1980,0.2173909991979599,0.0,1380,0.27173900604248047,0.2173909991979599,0.11863788962364197
08-10-1980,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
09-10-1980,0.23550699651241302,0.0,4830,0.27173900604248047,0.23550699651241302,0.12852433323860168
10-10-1980,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
13-10-1980,0.23550699651241302,0.0,17250,0.3079710006713867,0.23550699651241302,0.12852433323860168
14-10-1980,0.23550699651241302,0.0,6900,0.3079710006713867,0.23550699651241302,0.12852433323860168
15-10-1980,0.23550699651241302,0.0,2760,0.3079710006713867,0.23550699651241302,0.12852433323860168
16-10-1980,0.25362300872802734,0.0,6900,0.3079710006713867,0.25362300872802734,0.13841091096401215
17-10-1980,0.25362300872802734,0.0,6900,0.3079710006713867,0.25362300872802734,0.13841091096401215
20-10-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
21-10-1980,0.25362300872802734,0.0,2070,0.3079710006713867,0.25362300872802734,0.13841091096401215
22-10-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
23-10-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
24-10-1980,0.27173900604248047,0.0,1380,0.32608699798583984,0.27173900604248047,0.14829744398593903
27-10-1980,0.2898550033569336,0.0,3450,0.32608699798583984,0.2898550033569336,0.1581839770078659
28-10-1980,0.2898550033569336,0.2898550033569336,0,0.2898550033569336,0.2898550033569336,0.1581839770078659
29-10-1980,0.2898550033569336,0.0,690,0.32608699798583984,0.2898550033569336,0.1581839770078659
30-10-1980,0.27173900604248047,0.0,6900,0.32608699798583984,0.27173900604248047,0.14829744398593903
31-10-1980,0.27173900604248047,0.0,13800,0.3079710006713867,0.27173900604248047,0.14829744398593903
03-11-1980,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
05-11-1980,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
06-11-1980,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
07-11-1980,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
10-11-1980,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
11-11-1980,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
12-11-1980,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
13-11-1980,0.25362300872802734,0.0,1380,0.3079710006713867,0.25362300872802734,0.13841091096401215
14-11-1980,0.25362300872802734,0.0,10350,0.3079710006713867,0.25362300872802734,0.13841091096401215
17-11-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
18-11-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
19-11-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
20-11-1980,0.25362300872802734,0.0,8970,0.2898550033569336,0.25362300872802734,0.13841091096401215
21-11-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
24-11-1980,0.25362300872802734,0.0,3450,0.2898550033569336,0.25362300872802734,0.13841091096401215
25-11-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
26-11-1980,0.25362300872802734,0.0,62790,0.2898550033569336,0.25362300872802734,0.13841091096401215
28-11-1980,0.25362300872802734,0.0,6900,0.2898550033569336,0.25362300872802734,0.13841091096401215
01-12-1980,0.25362300872802734,0.0,4140,0.2898550033569336,0.25362300872802734,0.13841091096401215
02-12-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
03-12-1980,0.25362300872802734,0.25362300872802734,0,0.25362300872802734,0.25362300872802734,0.13841091096401215
04-12-1980,0.23550699651241302,0.0,7590,0.2898550033569336,0.23550699651241302,0.12852433323860168
05-12-1980,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
08-12-1980,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
09-12-1980,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
10-12-1980,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
11-12-1980,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
12-12-1980,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
15-12-1980,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
16-12-1980,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
17-12-1980,0.2173909991979599,0.0,6900,0.27173900604248047,0.2173909991979599,0.11863788962364197
18-12-1980,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
19-12-1980,0.2173909991979599,0.0,690,0.27173900604248047,0.2173909991979599,0.11863788962364197
22-12-1980,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
23-12-1980,0.2173909991979599,0.0,3450,0.27173900604248047,0.2173909991979599,0.11863788962364197
24-12-1980,0.2173909991979599,0.0,690,0.27173900604248047,0.2173909991979599,0.11863788962364197
26-12-1980,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
29-12-1980,0.2173909991979599,0.0,8280,0.27173900604248047,0.2173909991979599,0.11863788962364197
30-12-1980,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
31-12-1980,0.2173909991979599,0.0,13800,0.27173900604248047,0.2173909991979599,0.11863788962364197
02-01-1981,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
05-01-1981,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
06-01-1981,0.23550699651241302,0.0,1380,0.27173900604248047,0.23550699651241302,0.12852433323860168
07-01-1981,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
08-01-1981,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
09-01-1981,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
12-01-1981,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
13-01-1981,0.2173909991979599,0.0,12420,0.27173900604248047,0.2173909991979599,0.11863788962364197
14-01-1981,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
15-01-1981,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
16-01-1981,0.2173909991979599,0.0,2070,0.27173900604248047,0.2173909991979599,0.11863788962364197
19-01-1981,0.19927500188350677,0.0,20010,0.27173900604248047,0.19927500188350677,0.1087513267993927
20-01-1981,0.19927500188350677,0.0,13800,0.25362300872802734,0.19927500188350677,0.1087513267993927
21-01-1981,0.19927500188350677,0.19927500188350677,0,0.19927500188350677,0.19927500188350677,0.1087513267993927
22-01-1981,0.19927500188350677,0.19927500188350677,0,0.19927500188350677,0.19927500188350677,0.1087513267993927
23-01-1981,0.19927500188350677,0.19927500188350677,0,0.19927500188350677,0.19927500188350677,0.1087513267993927
26-01-1981,0.19927500188350677,0.19927500188350677,0,0.19927500188350677,0.19927500188350677,0.1087513267993927
27-01-1981,0.19927500188350677,0.0,3450,0.25362300872802734,0.19927500188350677,0.1087513267993927
28-01-1981,0.19927500188350677,0.19927500188350677,0,0.19927500188350677,0.19927500188350677,0.1087513267993927
29-01-1981,0.19927500188350677,0.19927500188350677,0,0.19927500188350677,0.19927500188350677,0.1087513267993927
30-01-1981,0.19927500188350677,0.0,3450,0.25362300872802734,0.19927500188350677,0.1087513267993927
02-02-1981,0.19927500188350677,0.19927500188350677,0,0.19927500188350677,0.19927500188350677,0.1087513267993927
03-02-1981,0.19927500188350677,0.19927500188350677,0,0.19927500188350677,0.19927500188350677,0.1087513267993927
04-02-1981,0.2173909991979599,0.0,34500,0.25362300872802734,0.2173909991979599,0.11863788962364197
05-02-1981,0.2173909991979599,0.0,2070,0.25362300872802734,0.2173909991979599,0.11863788962364197
06-02-1981,0.2173909991979599,0.0,690,0.25362300872802734,0.2173909991979599,0.11863788962364197
09-02-1981,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
10-02-1981,0.2173909991979599,0.2173909991979599,0,0.2173909991979599,0.2173909991979599,0.11863788962364197
11-02-1981,0.2173909991979599,0.0,6900,0.27173900604248047,0.2173909991979599,0.11863788962364197
12-02-1981,0.23550699651241302,0.0,10350,0.27173900604248047,0.23550699651241302,0.12852433323860168
13-02-1981,0.23550699651241302,0.0,34500,0.27173900604248047,0.23550699651241302,0.12852433323860168
17-02-1981,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
18-02-1981,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
19-02-1981,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
20-02-1981,0.23550699651241302,0.0,2070,0.27173900604248047,0.23550699651241302,0.12852433323860168
23-02-1981,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
24-02-1981,0.23550699651241302,0.0,17250,0.2898550033569336,0.23550699651241302,0.12852433323860168
25-02-1981,0.23550699651241302,0.23550699651241302,0,0.23550699651241302,0.23550699651241302,0.12852433323860168
26-02-1981,0.25362300872802734,0.0,18630,0.32608699798583984,0.25362300872802734,0.13841091096401215
27-02-1981,0.25362300872802734,0.0,15870,0.32608699798583984,0.25362300872802734,0.13841091096401215
02-03-1981,0.27173900604248047,0.0,13800,0.32608699798583984,0.27173900604248047,0.14829744398593903
03-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
04-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
05-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
06-03-1981,0.27173900604248047,0.0,690,0.32608699798583984,0.27173900604248047,0.14829744398593903
09-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
10-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
11-03-1981,0.27173900604248047,0.0,10350,0.32608699798583984,0.27173900604248047,0.14829744398593903
12-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
13-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
16-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
17-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
18-03-1981,0.27173900604248047,0.0,3450,0.32608699798583984,0.27173900604248047,0.14829744398593903
19-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
20-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
23-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
24-03-1981,0.27173900604248047,0.0,4830,0.32608699798583984,0.27173900604248047,0.14829744398593903
25-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
26-03-1981,0.27173900604248047,0.0,7590,0.32608699798583984,0.27173900604248047,0.14829744398593903
27-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
30-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
31-03-1981,0.27173900604248047,0.27173900604248047,0,0.27173900604248047,0.27173900604248047,0.14829744398593903
01-04-1981,0.27173900604248047,0.0,6900,0.32608699798583984,0.27173900604248047,0.14829744398593903
02-04-1981,0.27173900604248047,0.0,20010,0.32608699798583984,0.27173900604248047,0.14829744398593903
