Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-2007,44.400001525878906,45.400001525878906,41800,46.31999969482422,44.63999938964844,44.63999938964844
22-02-2007,44.15999984741211,44.400001525878906,33875,45.7599983215332,44.84000015258789,44.84000015258789
23-02-2007,43.20000076293945,44.47999954223633,33700,44.47999954223633,43.560001373291016,43.560001373291016
26-02-2007,42.0,43.439998626708984,37200,43.439998626708984,42.31999969482422,42.31999969482422
27-02-2007,36.040000915527344,40.79999923706055,157100,41.15999984741211,37.439998626708984,37.439998626708984
28-02-2007,36.79999923706055,37.880001068115234,73975,38.560001373291016,37.36000061035156,37.36000061035156
01-03-2007,35.400001525878906,35.959999084472656,73575,37.52000045776367,36.68000030517578,36.68000030517578
02-03-2007,35.84000015258789,36.439998626708984,49750,37.880001068115234,36.20000076293945,36.20000076293945
05-03-2007,34.040000915527344,35.52000045776367,55900,36.7599983215332,34.20000076293945,34.20000076293945
06-03-2007,35.20000076293945,35.52000045776367,55025,36.400001525878906,35.63999938964844,35.63999938964844
07-03-2007,35.2400016784668,35.439998626708984,79400,37.79999923706055,36.720001220703125,36.720001220703125
08-03-2007,35.599998474121094,37.599998474121094,59750,38.15999984741211,36.279998779296875,36.279998779296875
09-03-2007,35.2400016784668,36.52000045776367,41375,36.84000015258789,36.0,36.0
12-03-2007,35.0,35.959999084472656,30925,36.31999969482422,35.7599983215332,35.7599983215332
13-03-2007,34.0,35.36000061035156,42275,35.79999923706055,34.119998931884766,34.119998931884766
14-03-2007,33.20000076293945,34.08000183105469,48475,34.79999923706055,34.279998779296875,34.279998779296875
15-03-2007,33.52000045776367,34.279998779296875,37975,35.79999923706055,34.279998779296875,34.279998779296875
16-03-2007,32.0,34.599998474121094,55800,34.599998474121094,32.84000015258789,32.84000015258789
19-03-2007,32.63999938964844,33.20000076293945,30675,33.7599983215332,32.91999816894531,32.91999816894531
20-03-2007,32.439998626708984,33.2400016784668,54675,34.720001220703125,34.0,34.0
21-03-2007,34.0,34.2400016784668,146025,37.79999923706055,37.279998779296875,37.279998779296875
22-03-2007,36.47999954223633,37.040000915527344,258375,41.91999816894531,40.7599983215332,40.7599983215332
23-03-2007,40.0,40.91999816894531,87850,42.47999954223633,40.15999984741211,40.15999984741211
26-03-2007,38.599998474121094,40.47999954223633,45575,41.52000045776367,39.119998931884766,39.119998931884766
27-03-2007,37.79999923706055,39.0,21850,39.560001373291016,38.15999984741211,38.15999984741211
28-03-2007,40.36000061035156,40.439998626708984,271975,43.880001068115234,41.84000015258789,41.84000015258789
29-03-2007,40.119998931884766,42.20000076293945,94850,43.880001068115234,42.119998931884766,42.119998931884766
30-03-2007,40.439998626708984,41.959999084472656,43325,42.880001068115234,40.7599983215332,40.7599983215332
02-04-2007,39.20000076293945,41.119998931884766,48375,42.0,40.279998779296875,40.279998779296875
03-04-2007,39.79999923706055,41.0,51875,42.400001525878906,40.08000183105469,40.08000183105469
04-04-2007,38.880001068115234,40.36000061035156,43250,40.880001068115234,39.15999984741211,39.15999984741211
05-04-2007,45.0,46.0,1252875,49.119998931884766,48.0,48.0
09-04-2007,45.08000183105469,48.880001068115234,148075,48.880001068115234,45.400001525878906,45.400001525878906
10-04-2007,44.119998931884766,45.400001525878906,72550,46.599998474121094,44.560001373291016,44.560001373291016
11-04-2007,43.20000076293945,44.31999969482422,102550,46.47999954223633,45.599998474121094,45.599998474121094
12-04-2007,44.599998474121094,44.599998474121094,29600,45.959999084472656,45.0,45.0
13-04-2007,44.52000045776367,45.31999969482422,86275,47.79999923706055,46.400001525878906,46.400001525878906
16-04-2007,45.119998931884766,47.0,63450,47.52000045776367,45.84000015258789,45.84000015258789
17-04-2007,44.20000076293945,46.0,45425,46.20000076293945,44.959999084472656,44.959999084472656
18-04-2007,43.84000015258789,44.439998626708984,26900,45.15999984741211,44.31999969482422,44.31999969482422
19-04-2007,42.0,43.279998779296875,50625,43.63999938964844,42.119998931884766,42.119998931884766
20-04-2007,41.20000076293945,42.599998474121094,44425,43.400001525878906,41.720001220703125,41.720001220703125
23-04-2007,40.400001525878906,41.720001220703125,47000,43.0,40.47999954223633,40.47999954223633
24-04-2007,40.08000183105469,40.880001068115234,55200,42.0,41.599998474121094,41.599998474121094
25-04-2007,40.119998931884766,41.84000015258789,37875,41.91999816894531,40.63999938964844,40.63999938964844
26-04-2007,39.91999816894531,40.720001220703125,35850,41.0,40.0,40.0
27-04-2007,39.84000015258789,40.0,92000,42.7599983215332,42.52000045776367,42.52000045776367
30-04-2007,39.599998474121094,42.47999954223633,47975,42.47999954223633,39.880001068115234,39.880001068115234
01-05-2007,37.31999969482422,39.84000015258789,64525,40.36000061035156,38.2400016784668,38.2400016784668
02-05-2007,37.599998474121094,38.0,29675,39.720001220703125,39.31999969482422,39.31999969482422
03-05-2007,38.79999923706055,39.400001525878906,17650,40.0,38.880001068115234,38.880001068115234
04-05-2007,37.84000015258789,39.040000915527344,20200,39.2400016784668,38.31999969482422,38.31999969482422
07-05-2007,37.119998931884766,38.08000183105469,35925,38.560001373291016,37.400001525878906,37.400001525878906
08-05-2007,36.63999938964844,37.400001525878906,13500,37.400001525878906,37.400001525878906,37.400001525878906
09-05-2007,36.79999923706055,36.959999084472656,38275,39.439998626708984,38.52000045776367,38.52000045776367
10-05-2007,36.31999969482422,38.63999938964844,50350,38.63999938964844,36.439998626708984,36.439998626708984
11-05-2007,28.399999618530273,36.84000015258789,436800,38.599998474121094,28.399999618530273,28.399999618530273
14-05-2007,27.200000762939453,28.68000030517578,131200,28.920000076293945,27.479999542236328,27.479999542236328
15-05-2007,26.479999542236328,27.600000381469727,73825,27.600000381469727,26.559999465942383,26.559999465942383
16-05-2007,25.799999237060547,26.68000030517578,95050,27.959999084472656,27.68000030517578,27.68000030517578
17-05-2007,26.68000030517578,27.399999618530273,25200,27.68000030517578,26.8799991607666,26.8799991607666
18-05-2007,26.200000762939453,26.920000076293945,32925,27.040000915527344,26.200000762939453,26.200000762939453
21-05-2007,26.079999923706055,26.200000762939453,65575,28.360000610351562,27.15999984741211,27.15999984741211
22-05-2007,27.0,27.1200008392334,29600,28.079999923706055,27.920000076293945,27.920000076293945
23-05-2007,26.959999084472656,27.84000015258789,26850,28.280000686645508,27.15999984741211,27.15999984741211
24-05-2007,26.239999771118164,27.1200008392334,27625,27.239999771118164,26.559999465942383,26.559999465942383
25-05-2007,26.0,26.440000534057617,19350,26.799999237060547,26.0,26.0
29-05-2007,25.399999618530273,26.040000915527344,17600,26.040000915527344,25.760000228881836,25.760000228881836
30-05-2007,24.719999313354492,25.239999771118164,40175,25.600000381469727,25.200000762939453,25.200000762939453
31-05-2007,24.799999237060547,25.200000762939453,13925,25.280000686645508,24.8799991607666,24.8799991607666
01-06-2007,24.440000534057617,24.440000534057617,30000,25.84000015258789,25.600000381469727,25.600000381469727
04-06-2007,24.479999542236328,25.559999465942383,27900,25.559999465942383,24.799999237060547,24.799999237060547
05-06-2007,24.639999389648438,25.200000762939453,15275,25.559999465942383,25.31999969482422,25.31999969482422
06-06-2007,24.600000381469727,25.600000381469727,17725,25.600000381469727,24.760000228881836,24.760000228881836
07-06-2007,24.0,24.84000015258789,22825,24.84000015258789,24.15999984741211,24.15999984741211
08-06-2007,23.399999618530273,24.0,23775,24.639999389648438,24.440000534057617,24.440000534057617
11-06-2007,23.799999237060547,24.719999313354492,12650,24.719999313354492,23.959999084472656,23.959999084472656
12-06-2007,23.360000610351562,23.920000076293945,20900,23.920000076293945,23.559999465942383,23.559999465942383
13-06-2007,23.0,23.799999237060547,19675,23.799999237060547,23.15999984741211,23.15999984741211
14-06-2007,22.31999969482422,23.15999984741211,25950,23.440000534057617,23.1200008392334,23.1200008392334
15-06-2007,22.68000030517578,22.920000076293945,16575,23.200000762939453,22.8799991607666,22.8799991607666
18-06-2007,22.959999084472656,22.959999084472656,54375,24.719999313354492,24.600000381469727,24.600000381469727
19-06-2007,24.68000030517578,24.68000030517578,296025,29.799999237060547,29.200000762939453,29.200000762939453
20-06-2007,30.399999618530273,30.799999237060547,656850,33.880001068115234,31.68000030517578,31.68000030517578
21-06-2007,29.8799991607666,31.360000610351562,132100,31.68000030517578,30.399999618530273,30.399999618530273
22-06-2007,28.559999465942383,30.559999465942383,69175,30.559999465942383,28.600000381469727,28.600000381469727
25-06-2007,24.559999465942383,28.200000762939453,145075,28.440000534057617,24.559999465942383,24.559999465942383
26-06-2007,24.399999618530273,24.799999237060547,72125,25.799999237060547,25.31999969482422,25.31999969482422
27-06-2007,24.520000457763672,25.760000228881836,50300,25.760000228881836,24.760000228881836,24.760000228881836
28-06-2007,24.440000534057617,24.799999237060547,29100,25.479999542236328,24.799999237060547,24.799999237060547
29-06-2007,24.799999237060547,25.1200008392334,28275,25.479999542236328,25.1200008392334,25.1200008392334
02-07-2007,24.639999389648438,25.0,13100,25.639999389648438,25.079999923706055,25.079999923706055
03-07-2007,24.959999084472656,25.200000762939453,210375,31.719999313354492,30.68000030517578,30.68000030517578
05-07-2007,31.1200008392334,33.599998474121094,341550,33.91999816894531,32.279998779296875,32.279998779296875
06-07-2007,30.360000610351562,32.279998779296875,84200,32.400001525878906,31.040000915527344,31.040000915527344
09-07-2007,30.399999618530273,31.31999969482422,221050,35.400001525878906,34.91999816894531,34.91999816894531
10-07-2007,33.0,34.560001373291016,54500,34.560001373291016,34.2400016784668,34.2400016784668
11-07-2007,33.20000076293945,34.91999816894531,37725,34.91999816894531,33.36000061035156,33.36000061035156
12-07-2007,32.52000045776367,34.720001220703125,162750,35.959999084472656,34.2400016784668,34.2400016784668
13-07-2007,33.20000076293945,33.279998779296875,33425,34.31999969482422,33.47999954223633,33.47999954223633
16-07-2007,32.79999923706055,33.20000076293945,34600,34.400001525878906,33.279998779296875,33.279998779296875
17-07-2007,32.08000183105469,33.31999969482422,49500,33.91999816894531,32.400001525878906,32.400001525878906
18-07-2007,31.600000381469727,32.08000183105469,19475,32.31999969482422,32.0,32.0
19-07-2007,30.559999465942383,32.0,37925,33.0,31.040000915527344,31.040000915527344
20-07-2007,29.920000076293945,30.760000228881836,27900,31.760000228881836,30.239999771118164,30.239999771118164
23-07-2007,30.280000686645508,30.479999542236328,105575,34.7599983215332,33.84000015258789,33.84000015258789
24-07-2007,32.7599983215332,33.31999969482422,65750,35.0,33.08000183105469,33.08000183105469
25-07-2007,31.799999237060547,33.20000076293945,52450,34.20000076293945,32.84000015258789,32.84000015258789
26-07-2007,31.959999084472656,35.20000076293945,163925,36.36000061035156,33.560001373291016,33.560001373291016
27-07-2007,32.040000915527344,33.599998474121094,54300,33.68000030517578,32.36000061035156,32.36000061035156
30-07-2007,29.760000228881836,32.2400016784668,70125,32.400001525878906,30.200000762939453,30.200000762939453
31-07-2007,27.559999465942383,30.1200008392334,91800,31.040000915527344,27.559999465942383,27.559999465942383
01-08-2007,25.440000534057617,27.559999465942383,46450,27.559999465942383,25.8799991607666,25.8799991607666
02-08-2007,25.600000381469727,26.399999618530273,63950,28.68000030517578,28.239999771118164,28.239999771118164
03-08-2007,26.360000610351562,28.040000915527344,29925,28.520000457763672,26.799999237060547,26.799999237060547
06-08-2007,25.239999771118164,26.200000762939453,43800,26.959999084472656,25.600000381469727,25.600000381469727
07-08-2007,24.959999084472656,25.399999618530273,23300,25.559999465942383,25.399999618530273,25.399999618530273
08-08-2007,25.440000534057617,26.15999984741211,67925,28.15999984741211,26.8799991607666,26.8799991607666
09-08-2007,25.399999618530273,26.600000381469727,43825,27.399999618530273,25.559999465942383,25.559999465942383
10-08-2007,24.719999313354492,25.239999771118164,38925,26.0,25.8799991607666,25.8799991607666
13-08-2007,26.200000762939453,26.440000534057617,17550,27.399999618530273,26.479999542236328,26.479999542236328
14-08-2007,25.399999618530273,26.719999313354492,17150,26.799999237060547,25.399999618530273,25.399999618530273
15-08-2007,24.559999465942383,25.559999465942383,29225,26.239999771118164,24.84000015258789,24.84000015258789
16-08-2007,22.520000457763672,24.559999465942383,49850,24.600000381469727,24.559999465942383,24.559999465942383
17-08-2007,23.559999465942383,24.8799991607666,23000,26.0,24.959999084472656,24.959999084472656
20-08-2007,24.520000457763672,25.399999618530273,17350,25.520000457763672,25.200000762939453,25.200000762939453
21-08-2007,24.68000030517578,25.200000762939453,10375,25.799999237060547,25.360000610351562,25.360000610351562
22-08-2007,25.520000457763672,25.520000457763672,26925,27.0,26.559999465942383,26.559999465942383
23-08-2007,25.600000381469727,26.799999237060547,17275,27.040000915527344,26.600000381469727,26.600000381469727
24-08-2007,26.399999618530273,26.799999237060547,13925,27.360000610351562,27.0,27.0
27-08-2007,27.0,27.15999984741211,67425,30.31999969482422,30.0,30.0
28-08-2007,28.0,29.760000228881836,25050,29.760000228881836,28.079999923706055,28.079999923706055
29-08-2007,28.040000915527344,28.040000915527344,25600,30.399999618530273,29.479999542236328,29.479999542236328
30-08-2007,29.15999984741211,29.15999984741211,43475,31.200000762939453,30.079999923706055,30.079999923706055
31-08-2007,29.399999618530273,30.799999237060547,19175,30.959999084472656,29.440000534057617,29.440000534057617
04-09-2007,28.31999969482422,29.040000915527344,19625,29.280000686645508,28.959999084472656,28.959999084472656
05-09-2007,28.200000762939453,28.68000030517578,8700,28.8799991607666,28.399999618530273,28.399999618530273
06-09-2007,27.559999465942383,28.440000534057617,13125,28.479999542236328,27.959999084472656,27.959999084472656
07-09-2007,26.040000915527344,27.68000030517578,22500,27.68000030517578,26.600000381469727,26.600000381469727
10-09-2007,26.0,26.600000381469727,9950,26.600000381469727,26.600000381469727,26.600000381469727
11-09-2007,26.200000762939453,26.600000381469727,16125,27.600000381469727,26.239999771118164,26.239999771118164
12-09-2007,26.1200008392334,26.600000381469727,9050,27.200000762939453,26.760000228881836,26.760000228881836
13-09-2007,26.360000610351562,26.799999237060547,11100,27.559999465942383,26.719999313354492,26.719999313354492
14-09-2007,26.360000610351562,26.719999313354492,6625,27.0,26.520000457763672,26.520000457763672
17-09-2007,26.399999618530273,26.799999237060547,8475,26.959999084472656,26.399999618530273,26.399999618530273
18-09-2007,26.0,26.719999313354492,15800,26.959999084472656,26.84000015258789,26.84000015258789
19-09-2007,26.959999084472656,27.0,54375,29.1200008392334,28.920000076293945,28.920000076293945
20-09-2007,29.0,29.0,44300,31.200000762939453,30.799999237060547,30.799999237060547
21-09-2007,31.280000686645508,32.20000076293945,99575,33.439998626708984,31.8799991607666,31.8799991607666
24-09-2007,30.079999923706055,31.8799991607666,89450,34.720001220703125,33.439998626708984,33.439998626708984
25-09-2007,32.08000183105469,33.68000030517578,68050,34.720001220703125,32.959999084472656,32.959999084472656
26-09-2007,33.20000076293945,34.400001525878906,150500,38.0,38.0,38.0
27-09-2007,35.560001373291016,41.52000045776367,216925,41.52000045776367,36.15999984741211,36.15999984741211
28-09-2007,33.279998779296875,36.0,75450,36.0,34.08000183105469,34.08000183105469
01-10-2007,33.119998931884766,34.08000183105469,61450,35.7599983215332,34.0,34.0
02-10-2007,33.20000076293945,34.0,109800,39.959999084472656,38.84000015258789,38.84000015258789
03-10-2007,37.68000030517578,38.400001525878906,200600,43.0,38.68000030517578,38.68000030517578
04-10-2007,36.400001525878906,39.0,75400,39.84000015258789,37.040000915527344,37.040000915527344
05-10-2007,36.20000076293945,38.0,41450,38.959999084472656,37.63999938964844,37.63999938964844
08-10-2007,37.040000915527344,38.400001525878906,22275,38.720001220703125,37.400001525878906,37.400001525878906
09-10-2007,37.0,37.36000061035156,178225,41.52000045776367,41.15999984741211,41.15999984741211
10-10-2007,39.20000076293945,40.959999084472656,74100,41.84000015258789,41.0,41.0
11-10-2007,37.63999938964844,41.15999984741211,99150,41.720001220703125,37.68000030517578,37.68000030517578
12-10-2007,37.79999923706055,37.79999923706055,44225,39.63999938964844,39.2400016784668,39.2400016784668
15-10-2007,37.31999969482422,39.119998931884766,32625,39.47999954223633,38.20000076293945,38.20000076293945
16-10-2007,28.600000381469727,35.599998474121094,197125,36.0,29.200000762939453,29.200000762939453
17-10-2007,27.440000534057617,29.760000228881836,101650,30.8799991607666,28.200000762939453,28.200000762939453
18-10-2007,27.639999389648438,28.200000762939453,61750,29.559999465942383,27.8799991607666,27.8799991607666
19-10-2007,27.520000457763672,28.399999618530273,27775,28.559999465942383,27.600000381469727,27.600000381469727
22-10-2007,24.799999237060547,27.31999969482422,84450,27.399999618530273,25.040000915527344,25.040000915527344
23-10-2007,25.31999969482422,25.31999969482422,41825,26.239999771118164,25.959999084472656,25.959999084472656
24-10-2007,25.600000381469727,25.799999237060547,37075,28.0,27.200000762939453,27.200000762939453
25-10-2007,26.440000534057617,26.639999389648438,28975,27.440000534057617,26.520000457763672,26.520000457763672
26-10-2007,26.719999313354492,27.040000915527344,17575,28.040000915527344,27.1200008392334,27.1200008392334
29-10-2007,26.68000030517578,27.200000762939453,13400,27.719999313354492,26.799999237060547,26.799999237060547
30-10-2007,26.0,26.760000228881836,12375,27.200000762939453,26.559999465942383,26.559999465942383
31-10-2007,26.760000228881836,26.760000228881836,34675,28.520000457763672,28.200000762939453,28.200000762939453
01-11-2007,27.1200008392334,27.959999084472656,26400,28.559999465942383,27.280000686645508,27.280000686645508
02-11-2007,25.600000381469727,27.280000686645508,19125,27.440000534057617,26.440000534057617,26.440000534057617
05-11-2007,24.920000076293945,25.920000076293945,36675,25.920000076293945,25.479999542236328,25.479999542236328
06-11-2007,18.799999237060547,22.0,137000,25.200000762939453,21.0,21.0
07-11-2007,19.799999237060547,20.639999389648438,60225,21.600000381469727,20.399999618530273,20.399999618530273
08-11-2007,19.0,20.1200008392334,54100,20.600000381469727,19.079999923706055,19.079999923706055
09-11-2007,18.68000030517578,18.8799991607666,42925,19.479999542236328,18.719999313354492,18.719999313354492
12-11-2007,11.680000305175781,18.760000228881836,133175,18.760000228881836,12.4399995803833,12.4399995803833
13-11-2007,12.119999885559082,12.800000190734863,62025,13.239999771118164,12.4399995803833,12.4399995803833
14-11-2007,12.039999961853027,12.800000190734863,33225,13.680000305175781,12.079999923706055,12.079999923706055
15-11-2007,10.399999618530273,11.239999771118164,94350,11.760000228881836,10.520000457763672,10.520000457763672
16-11-2007,10.5600004196167,10.600000381469727,49225,11.720000267028809,10.920000076293945,10.920000076293945
19-11-2007,9.960000038146973,10.760000228881836,53775,10.800000190734863,9.960000038146973,9.960000038146973
20-11-2007,9.279999732971191,9.920000076293945,49025,10.279999732971191,9.279999732971191,9.279999732971191
21-11-2007,8.479999542236328,9.039999961853027,36750,9.199999809265137,9.0,9.0
23-11-2007,8.600000381469727,8.960000038146973,23725,8.960000038146973,8.800000190734863,8.800000190734863
26-11-2007,9.0,9.0,422575,17.360000610351562,15.319999694824219,15.319999694824219
27-11-2007,13.039999961853027,14.84000015258789,87175,15.079999923706055,13.600000381469727,13.600000381469727
28-11-2007,13.520000457763672,13.600000381469727,135350,16.799999237060547,14.920000076293945,14.920000076293945
29-11-2007,15.600000381469727,17.239999771118164,119150,17.959999084472656,16.600000381469727,16.600000381469727
30-11-2007,15.239999771118164,16.920000076293945,51750,17.0,15.319999694824219,15.319999694824219
03-12-2007,14.15999984741211,15.199999809265137,26450,15.199999809265137,14.920000076293945,14.920000076293945
04-12-2007,14.15999984741211,14.880000114440918,19375,14.880000114440918,14.319999694824219,14.319999694824219
05-12-2007,14.399999618530273,14.399999618530273,70225,16.399999618530273,16.0,16.0
06-12-2007,16.639999389648438,16.799999237060547,1183250,30.639999389648438,27.0,27.0
07-12-2007,22.600000381469727,25.399999618530273,173750,26.280000686645508,24.920000076293945,24.920000076293945
10-12-2007,23.399999618530273,24.8799991607666,81450,25.920000076293945,25.079999923706055,25.079999923706055
11-12-2007,25.1200008392334,25.1200008392334,333375,31.1200008392334,27.280000686645508,27.280000686645508
12-12-2007,26.079999923706055,29.600000381469727,111750,29.600000381469727,26.31999969482422,26.31999969482422
13-12-2007,24.040000915527344,26.0,50325,26.0,24.799999237060547,24.799999237060547
14-12-2007,24.280000686645508,24.440000534057617,48875,26.600000381469727,26.040000915527344,26.040000915527344
17-12-2007,24.200000762939453,26.040000915527344,43100,26.040000915527344,24.280000686645508,24.280000686645508
18-12-2007,22.440000534057617,24.479999542236328,32600,24.920000076293945,22.84000015258789,22.84000015258789
19-12-2007,22.440000534057617,22.8799991607666,35950,24.760000228881836,24.31999969482422,24.31999969482422
20-12-2007,23.799999237060547,24.600000381469727,16225,25.15999984741211,24.200000762939453,24.200000762939453
21-12-2007,23.520000457763672,24.799999237060547,19800,24.799999237060547,24.399999618530273,24.399999618530273
24-12-2007,24.0,24.479999542236328,7600,24.479999542236328,24.1200008392334,24.1200008392334
26-12-2007,23.84000015258789,24.200000762939453,60600,27.559999465942383,25.799999237060547,25.799999237060547
27-12-2007,24.760000228881836,26.399999618530273,40050,26.799999237060547,25.079999923706055,25.079999923706055
28-12-2007,24.200000762939453,24.68000030517578,20875,25.799999237060547,24.360000610351562,24.360000610351562
31-12-2007,23.239999771118164,25.0,31200,25.360000610351562,23.8799991607666,23.8799991607666
02-01-2008,23.200000762939453,23.719999313354492,10650,24.760000228881836,24.079999923706055,24.079999923706055
03-01-2008,23.079999923706055,24.200000762939453,17725,24.360000610351562,23.239999771118164,23.239999771118164
04-01-2008,21.079999923706055,23.040000915527344,22350,23.040000915527344,21.559999465942383,21.559999465942383
07-01-2008,19.399999618530273,21.360000610351562,28000,22.239999771118164,19.84000015258789,19.84000015258789
08-01-2008,19.399999618530273,19.719999313354492,35525,22.0,20.1200008392334,20.1200008392334
09-01-2008,17.8799991607666,19.959999084472656,36200,20.68000030517578,20.559999465942383,20.559999465942383
10-01-2008,18.8799991607666,20.079999923706055,18475,20.399999618530273,19.31999969482422,19.31999969482422
11-01-2008,19.079999923706055,19.280000686645508,22750,21.040000915527344,20.479999542236328,20.479999542236328
14-01-2008,18.719999313354492,20.84000015258789,30400,21.360000610351562,19.440000534057617,19.440000534057617
15-01-2008,17.399999618530273,19.920000076293945,21250,19.920000076293945,17.639999389648438,17.639999389648438
16-01-2008,16.799999237060547,17.31999969482422,31275,18.280000686645508,16.8799991607666,16.8799991607666
17-01-2008,15.4399995803833,16.959999084472656,25075,16.959999084472656,16.0,16.0
18-01-2008,14.319999694824219,16.0,34350,16.0,14.680000305175781,14.680000305175781
22-01-2008,12.4399995803833,13.399999618530273,31550,14.680000305175781,14.039999961853027,14.039999961853027
23-01-2008,12.4399995803833,13.960000038146973,51325,13.960000038146973,13.640000343322754,13.640000343322754
24-01-2008,13.920000076293945,13.960000038146973,66225,18.239999771118164,16.8799991607666,16.8799991607666
25-01-2008,16.0,17.360000610351562,56625,18.84000015258789,16.799999237060547,16.799999237060547
28-01-2008,16.040000915527344,17.520000457763672,23700,17.520000457763672,16.959999084472656,16.959999084472656
29-01-2008,16.799999237060547,17.200000762939453,13700,17.719999313354492,17.399999618530273,17.399999618530273
30-01-2008,16.079999923706055,17.559999465942383,22675,17.559999465942383,16.84000015258789,16.84000015258789
31-01-2008,16.520000457763672,16.559999465942383,15250,17.200000762939453,16.920000076293945,16.920000076293945
01-02-2008,15.920000076293945,15.920000076293945,14125,17.639999389648438,17.440000534057617,17.440000534057617
04-02-2008,17.559999465942383,18.31999969482422,28650,19.0,18.280000686645508,18.280000686645508
05-02-2008,17.079999923706055,18.1200008392334,13800,18.479999542236328,17.1200008392334,17.1200008392334
06-02-2008,15.84000015258789,17.040000915527344,25925,18.040000915527344,17.31999969482422,17.31999969482422
07-02-2008,16.520000457763672,17.0,9600,17.399999618530273,16.959999084472656,16.959999084472656
08-02-2008,16.520000457763672,16.799999237060547,8775,17.200000762939453,17.0,17.0
11-02-2008,16.68000030517578,16.920000076293945,6950,18.280000686645508,16.84000015258789,16.84000015258789
12-02-2008,17.15999984741211,17.15999984741211,13975,19.200000762939453,18.079999923706055,18.079999923706055
13-02-2008,17.440000534057617,18.1200008392334,11175,18.600000381469727,18.15999984741211,18.15999984741211
