Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-1998,20.0,20.0,100,20.0,20.0,8.872099876403809
03-09-1998,19.25,19.375,500,19.5,19.5,8.650296211242676
04-09-1998,19.25,19.25,300,19.25,19.25,8.539396286010742
08-09-1998,19.25,19.25,100,19.25,19.25,8.539396286010742
09-09-1998,20.0,20.0,200,20.0,20.0,8.872099876403809
10-09-1998,19.25,19.75,900,19.75,19.25,8.539396286010742
11-09-1998,19.125,19.5,700,19.5,19.125,8.532709121704102
14-09-1998,20.0,20.0,100,20.0,20.0,8.923091888427734
15-09-1998,19.125,19.125,2000,19.375,19.375,8.644243240356445
16-09-1998,19.375,19.375,0,19.375,19.375,8.644243240356445
17-09-1998,19.375,19.375,0,19.375,19.375,8.644243240356445
18-09-1998,19.0,19.0,500,19.25,19.25,8.588472366333008
21-09-1998,19.0,19.625,300,19.625,19.0,8.476933479309082
22-09-1998,19.125,19.125,2000,19.125,19.125,8.532709121704102
23-09-1998,19.125,19.125,0,19.125,19.125,8.532709121704102
24-09-1998,19.125,19.125,0,19.125,19.125,8.532709121704102
25-09-1998,19.125,19.125,0,19.125,19.125,8.532709121704102
28-09-1998,19.125,19.125,0,19.125,19.125,8.532709121704102
29-09-1998,19.125,19.125,0,19.125,19.125,8.532709121704102
30-09-1998,19.125,19.125,0,19.125,19.125,8.532709121704102
01-10-1998,19.5,19.5,2900,19.5,19.5,8.700013160705566
02-10-1998,19.125,19.125,2500,19.125,19.125,8.532709121704102
05-10-1998,19.125,19.125,0,19.125,19.125,8.532709121704102
06-10-1998,19.125,19.125,0,19.125,19.125,8.532709121704102
07-10-1998,19.125,19.125,0,19.125,19.125,8.532709121704102
08-10-1998,19.0,19.0,400,19.0,19.0,8.476933479309082
09-10-1998,18.75,18.75,600,18.75,18.75,8.365399360656738
12-10-1998,18.75,18.75,2800,18.75,18.75,8.365399360656738
13-10-1998,18.5,18.5,600,18.5,18.5,8.25385856628418
14-10-1998,18.5,18.5,0,18.5,18.5,8.25385856628418
15-10-1998,19.0,19.0,100,19.0,19.0,8.476933479309082
16-10-1998,18.75,19.0,600,19.0,18.75,8.365399360656738
19-10-1998,18.5,18.5,400,19.5,18.5,8.25385856628418
20-10-1998,18.5,18.5,0,18.5,18.5,8.25385856628418
21-10-1998,18.5,18.5,0,18.5,18.5,8.25385856628418
22-10-1998,18.5,18.5,0,18.5,18.5,8.25385856628418
23-10-1998,18.5,18.5,0,18.5,18.5,8.25385856628418
26-10-1998,19.25,19.5,2500,19.875,19.25,8.588472366333008
27-10-1998,19.0,20.0,800,20.0,19.0,8.476933479309082
28-10-1998,19.0,19.0,0,19.0,19.0,8.476933479309082
29-10-1998,19.0,19.0,500,19.0,19.0,8.476933479309082
30-10-1998,19.0,19.0,800,19.0,19.0,8.476933479309082
02-11-1998,19.0,19.0,1300,19.5,19.5,8.700013160705566
03-11-1998,19.0,20.0,1400,20.0,19.25,8.588472366333008
04-11-1998,18.75,18.75,700,19.0,19.0,8.476933479309082
05-11-1998,19.0,19.0,100,19.0,19.0,8.476933479309082
06-11-1998,19.0,19.0,100,19.0,19.0,8.476933479309082
09-11-1998,19.0,19.0,0,19.0,19.0,8.476933479309082
10-11-1998,19.0,19.0,0,19.0,19.0,8.476933479309082
11-11-1998,19.0,19.0,200,19.0,19.0,8.476933479309082
12-11-1998,20.0,20.0,400,20.0,20.0,8.923091888427734
13-11-1998,20.0,20.0,0,20.0,20.0,8.923091888427734
16-11-1998,20.0,20.0,0,20.0,20.0,8.923091888427734
17-11-1998,19.125,19.125,600,19.75,19.75,8.811553001403809
18-11-1998,20.0,20.0,500,20.0,20.0,8.923091888427734
19-11-1998,20.0,20.0,0,20.0,20.0,8.923091888427734
20-11-1998,19.0,19.0,200,19.0,19.0,8.476933479309082
23-11-1998,19.0,19.0,0,19.0,19.0,8.476933479309082
24-11-1998,19.0,19.0,5700,20.0,19.0,8.476933479309082
25-11-1998,19.0,19.0,200,19.0,19.0,8.476933479309082
27-11-1998,19.0,19.0,0,19.0,19.0,8.476933479309082
30-11-1998,19.5,19.5,100,19.5,19.5,8.700013160705566
01-12-1998,19.25,19.75,500,19.75,19.25,8.588472366333008
02-12-1998,19.25,19.25,0,19.25,19.25,8.588472366333008
03-12-1998,18.5,18.75,7400,19.0,19.0,8.476933479309082
04-12-1998,19.0,19.0,0,19.0,19.0,8.476933479309082
07-12-1998,18.875,18.875,100,18.875,18.875,8.421164512634277
08-12-1998,18.5,18.5,400,20.0,20.0,8.923091888427734
09-12-1998,20.0,20.0,0,20.0,20.0,8.923091888427734
10-12-1998,19.0,19.0,300,19.0,19.0,8.476933479309082
11-12-1998,19.25,19.25,3600,19.25,19.25,8.638483047485352
14-12-1998,18.5,18.5,1400,19.25,19.0,8.526297569274902
15-12-1998,18.5,19.0,4700,19.0,18.625,8.358017921447754
16-12-1998,18.625,18.625,200,18.625,18.625,8.358017921447754
17-12-1998,18.625,18.625,0,18.625,18.625,8.358017921447754
18-12-1998,18.25,18.25,300,18.25,18.25,8.189733505249023
21-12-1998,18.25,18.25,0,18.25,18.25,8.189733505249023
22-12-1998,18.25,18.25,0,18.25,18.25,8.189733505249023
23-12-1998,18.25,18.25,0,18.25,18.25,8.189733505249023
24-12-1998,18.25,18.25,0,18.25,18.25,8.189733505249023
28-12-1998,18.25,18.25,0,18.25,18.25,8.189733505249023
29-12-1998,18.25,18.25,500,18.25,18.25,8.189733505249023
30-12-1998,18.25,18.25,0,18.25,18.25,8.189733505249023
31-12-1998,18.25,18.25,1400,19.5,18.75,8.414111137390137
04-01-1999,18.25,18.75,4700,19.25,18.25,8.189733505249023
05-01-1999,18.25,18.25,0,18.25,18.25,8.189733505249023
06-01-1999,18.5,18.5,100,18.5,18.5,8.301920890808105
07-01-1999,18.25,18.25,1100,19.0,18.375,8.245831489562988
08-01-1999,18.375,18.375,0,18.375,18.375,8.245831489562988
11-01-1999,18.375,18.375,0,18.375,18.375,8.245831489562988
12-01-1999,18.25,18.375,1000,18.375,18.25,8.189733505249023
13-01-1999,19.0,19.0,1900,19.0,19.0,8.526297569274902
14-01-1999,18.875,19.0,12500,19.0,19.0,8.526297569274902
15-01-1999,18.5,18.5,500,18.5,18.5,8.301920890808105
19-01-1999,18.5,18.5,400,18.5,18.5,8.301920890808105
20-01-1999,18.5,18.5,0,18.5,18.5,8.301920890808105
21-01-1999,19.125,19.125,500,19.125,19.125,8.5823974609375
22-01-1999,19.125,19.125,2100,19.125,19.125,8.5823974609375
25-01-1999,18.375,18.375,200,18.375,18.375,8.245831489562988
26-01-1999,18.5,19.5,400,19.5,18.5,8.301920890808105
27-01-1999,18.5,18.5,1000,18.5,18.5,8.301920890808105
28-01-1999,18.9375,18.9375,800,19.0,19.0,8.526297569274902
29-01-1999,19.0,19.0,1200,19.0,19.0,8.526297569274902
01-02-1999,19.0,19.0,700,19.625,19.625,8.806766510009766
02-02-1999,19.5,19.5,400,19.5,19.5,8.7506742477417
03-02-1999,19.5,19.5,0,19.5,19.5,8.7506742477417
04-02-1999,19.5,19.5,0,19.5,19.5,8.7506742477417
05-02-1999,19.375,19.4375,700,19.4375,19.375,8.69458293914795
08-02-1999,19.0,19.375,1400,19.375,19.0,8.526297569274902
09-02-1999,19.5,19.5,200,19.5,19.5,8.7506742477417
10-02-1999,18.75,19.5,600,19.5,18.75,8.414111137390137
11-02-1999,18.75,18.75,0,18.75,18.75,8.414111137390137
12-02-1999,18.75,18.75,0,18.75,18.75,8.414111137390137
16-02-1999,19.0,19.5,300,19.5,19.0,8.526297569274902
17-02-1999,18.0,18.625,800,18.625,18.5,8.301920890808105
18-02-1999,18.5,18.5,0,18.5,18.5,8.301920890808105
19-02-1999,18.5,18.5,0,18.5,18.5,8.301920890808105
22-02-1999,18.0,18.0,1900,18.5,18.5,8.301920890808105
23-02-1999,18.5,18.5,0,18.5,18.5,8.301920890808105
24-02-1999,18.5,18.5,0,18.5,18.5,8.301920890808105
25-02-1999,18.5,18.5,0,18.5,18.5,8.301920890808105
26-02-1999,18.75,18.75,1000,18.75,18.75,8.414111137390137
01-03-1999,18.5,18.5,200,18.5,18.5,8.301920890808105
02-03-1999,18.5,18.5,0,18.5,18.5,8.301920890808105
03-03-1999,18.0,18.0,400,18.0,18.0,8.077547073364258
04-03-1999,18.0,18.0,0,18.0,18.0,8.077547073364258
05-03-1999,18.625,18.625,1200,18.625,18.625,8.358017921447754
08-03-1999,18.625,18.625,1400,18.625,18.625,8.358017921447754
09-03-1999,18.625,18.625,0,18.625,18.625,8.358017921447754
10-03-1999,18.75,18.75,800,19.25,19.25,8.638483047485352
11-03-1999,18.75,19.0,2800,19.5,18.875,8.523333549499512
12-03-1999,19.0,19.0,1500,19.0,19.0,8.579781532287598
15-03-1999,19.25,19.25,2900,19.5,19.375,8.74912166595459
16-03-1999,19.0625,19.0625,200,19.0625,19.0625,8.60800838470459
17-03-1999,19.0625,19.0625,0,19.0625,19.0625,8.60800838470459
18-03-1999,19.375,19.375,500,19.375,19.375,8.74912166595459
19-03-1999,18.75,19.0625,1800,19.25,19.25,8.692669868469238
22-03-1999,19.0,19.0,800,19.0,19.0,8.579781532287598
23-03-1999,19.0,19.0,8000,19.25,19.0,8.579781532287598
24-03-1999,19.0,19.0,100,19.0,19.0,8.579781532287598
25-03-1999,19.0,19.0,2200,19.125,19.125,8.636234283447266
26-03-1999,18.25,19.0,1500,19.0,18.25,8.241106986999512
29-03-1999,19.125,19.125,500,19.125,19.125,8.636234283447266
30-03-1999,18.625,18.625,1500,18.625,18.625,8.410443305969238
31-03-1999,18.625,18.625,0,18.625,18.625,8.410443305969238
01-04-1999,19.25,19.25,5300,19.5,19.5,8.80556869506836
05-04-1999,18.5,18.5,500,19.0,19.0,8.579781532287598
06-04-1999,19.5,19.5,2000,19.5,19.5,8.80556869506836
07-04-1999,19.0,19.0,700,19.75,19.75,8.918456077575684
08-04-1999,19.75,19.75,0,19.75,19.75,8.918456077575684
09-04-1999,19.75,19.75,0,19.75,19.75,8.918456077575684
12-04-1999,19.0,19.25,1500,19.25,19.25,8.692669868469238
13-04-1999,19.25,19.25,0,19.25,19.25,8.692669868469238
14-04-1999,19.25,19.25,0,19.25,19.25,8.692669868469238
15-04-1999,19.25,19.25,0,19.25,19.25,8.692669868469238
16-04-1999,19.0,19.0,3800,19.0,19.0,8.579781532287598
19-04-1999,18.5,18.5,900,18.5,18.5,8.353999137878418
20-04-1999,18.0,18.5,1700,18.5,18.5,8.353999137878418
21-04-1999,18.5,19.25,3200,19.25,18.5,8.353999137878418
22-04-1999,18.75,18.75,200,18.75,18.75,8.466894149780273
23-04-1999,18.75,18.75,0,18.75,18.75,8.466894149780273
26-04-1999,19.25,19.25,5100,21.0,21.0,9.482919692993164
27-04-1999,19.625,19.75,300,19.75,19.625,8.86201000213623
28-04-1999,19.25,19.25,100,19.25,19.25,8.692669868469238
29-04-1999,19.25,19.25,0,19.25,19.25,8.692669868469238
30-04-1999,19.0,19.0,500,19.0,19.0,8.579781532287598
03-05-1999,19.0,19.0,1000,19.5,19.0,8.579781532287598
04-05-1999,19.0,19.125,3700,19.125,19.0,8.579781532287598
05-05-1999,19.0,19.0,200,19.0,19.0,8.579781532287598
06-05-1999,18.375,18.75,1400,18.75,18.375,8.297558784484863
07-05-1999,18.75,18.75,1100,18.75,18.75,8.466894149780273
10-05-1999,18.75,18.75,200,18.875,18.875,8.523333549499512
11-05-1999,18.75,19.0,1000,19.0,18.75,8.466894149780273
12-05-1999,18.75,18.875,5700,19.25,19.0,8.579781532287598
13-05-1999,19.0,19.0,0,19.0,19.0,8.579781532287598
14-05-1999,19.0,19.0,0,19.0,19.0,8.579781532287598
17-05-1999,19.0,19.0,0,19.0,19.0,8.579781532287598
18-05-1999,19.0,19.0,100,19.0,19.0,8.579781532287598
19-05-1999,19.0,19.0,0,19.0,19.0,8.579781532287598
20-05-1999,19.25,19.25,1000,19.25,19.25,8.692669868469238
21-05-1999,19.5,19.5,2700,19.5,19.5,8.80556869506836
24-05-1999,18.0,18.0,3500,19.5,19.5,8.80556869506836
25-05-1999,19.5,19.5,0,19.5,19.5,8.80556869506836
26-05-1999,18.5,18.5,400,18.5,18.5,8.353999137878418
27-05-1999,18.5,18.5,0,18.5,18.5,8.353999137878418
28-05-1999,18.5,18.5,0,18.5,18.5,8.353999137878418
01-06-1999,20.0,20.0,200,20.0,20.0,9.031351089477539
02-06-1999,19.875,19.875,100,19.875,19.875,8.974905014038086
03-06-1999,19.875,19.875,0,19.875,19.875,8.974905014038086
04-06-1999,19.0,19.25,2000,19.25,19.0,8.579781532287598
07-06-1999,19.75,19.75,200,19.75,19.75,8.918456077575684
08-06-1999,19.0,19.0,400,19.0,19.0,8.579781532287598
09-06-1999,20.0,20.0,400,20.0,20.0,9.031351089477539
10-06-1999,20.0,20.0,0,20.0,20.0,9.031351089477539
11-06-1999,20.0,20.0,1300,20.0,20.0,9.085867881774902
14-06-1999,20.0,20.0,0,20.0,20.0,9.085867881774902
15-06-1999,20.0,20.0,0,20.0,20.0,9.085867881774902
16-06-1999,19.0,19.0,400,19.0,19.0,8.631571769714355
17-06-1999,19.0,19.0,0,19.0,19.0,8.631571769714355
18-06-1999,19.0,19.0,0,19.0,19.0,8.631571769714355
21-06-1999,19.25,19.25,500,19.25,19.25,8.745144844055176
22-06-1999,19.5,19.5,500,19.5,19.5,8.858718872070312
23-06-1999,19.0,19.125,900,19.125,19.0,8.631571769714355
24-06-1999,19.0,19.0,100,19.0,19.0,8.631571769714355
25-06-1999,18.75,19.5,1100,19.5,19.5,8.858718872070312
28-06-1999,18.625,19.0,500,19.0,18.625,8.461210250854492
29-06-1999,19.0,19.0,400,19.0,19.0,8.631571769714355
30-06-1999,18.5,18.5,400,18.5,18.5,8.404423713684082
01-07-1999,18.875,18.875,4900,19.75,19.75,8.97229290008545
02-07-1999,19.75,19.75,0,19.75,19.75,8.97229290008545
06-07-1999,19.75,19.75,0,19.75,19.75,8.97229290008545
07-07-1999,19.0,19.0,900,19.0,19.0,8.631571769714355
08-07-1999,19.0,19.0,100,19.0,19.0,8.631571769714355
09-07-1999,19.0,19.0,0,19.0,19.0,8.631571769714355
12-07-1999,19.0,19.0,0,19.0,19.0,8.631571769714355
13-07-1999,18.0,19.0,9900,19.0,18.0,8.177282333374023
14-07-1999,18.25,19.0,1800,19.5,18.5,8.404423713684082
15-07-1999,19.0,19.0,1000,19.25,19.0,8.631571769714355
16-07-1999,19.0,19.0,0,19.0,19.0,8.631571769714355
19-07-1999,19.0,19.0,0,19.0,19.0,8.631571769714355
20-07-1999,18.625,18.625,1400,18.625,18.625,8.461210250854492
21-07-1999,19.25,19.25,100,19.25,19.25,8.745144844055176
22-07-1999,19.0,19.0,200,19.0,19.0,8.631571769714355
23-07-1999,18.75,18.75,2300,19.0,18.875,8.574786186218262
26-07-1999,18.5,18.5,500,18.5,18.5,8.404423713684082
27-07-1999,18.5,18.5,200,18.5,18.5,8.404423713684082
28-07-1999,18.25,18.5,3000,18.5,18.5,8.404423713684082
29-07-1999,18.25,18.25,200,18.25,18.25,8.290851593017578
30-07-1999,18.0,18.125,2000,18.375,18.375,8.347640991210938
02-08-1999,18.0,18.0,1200,18.625,18.625,8.461210250854492
03-08-1999,18.0,18.0,1500,18.0,18.0,8.177282333374023
04-08-1999,18.125,18.125,300,18.5,18.5,8.404423713684082
05-08-1999,18.5,18.5,0,18.5,18.5,8.404423713684082
06-08-1999,18.125,18.25,1400,18.25,18.25,8.290851593017578
09-08-1999,18.25,18.25,0,18.25,18.25,8.290851593017578
10-08-1999,18.0,18.25,800,18.25,18.0,8.177282333374023
11-08-1999,18.0,18.0,0,18.0,18.0,8.177282333374023
12-08-1999,17.25,17.75,900,18.5,17.25,7.836558818817139
13-08-1999,18.375,18.375,1000,18.375,18.375,8.347640991210938
16-08-1999,18.0,18.0,3000,18.0,18.0,8.177282333374023
17-08-1999,17.5,17.5,500,17.5,17.5,7.950134754180908
18-08-1999,17.0,17.4375,4000,17.4375,17.25,7.836558818817139
19-08-1999,18.5,18.5,200,18.5,18.5,8.404423713684082
20-08-1999,18.25,18.25,200,18.25,18.25,8.290851593017578
23-08-1999,18.25,18.25,0,18.25,18.25,8.290851593017578
24-08-1999,17.0,17.5,13600,18.0,17.25,7.836558818817139
25-08-1999,17.25,17.25,0,17.25,17.25,7.836558818817139
26-08-1999,17.5,17.5,100,17.5,17.5,7.950134754180908
27-08-1999,17.5,17.5,0,17.5,17.5,7.950134754180908
30-08-1999,17.875,18.0,1200,18.0,17.875,8.120492935180664
31-08-1999,17.75,18.25,3300,18.5,18.5,8.404423713684082
01-09-1999,18.75,18.75,200,18.75,18.75,8.517998695373535
02-09-1999,18.25,18.25,500,18.5625,18.375,8.347640991210938
03-09-1999,18.625,18.625,200,18.625,18.625,8.461210250854492
07-09-1999,18.625,18.625,0,18.625,18.625,8.461210250854492
08-09-1999,18.625,18.625,0,18.625,18.625,8.461210250854492
09-09-1999,18.0,18.25,400,18.25,18.0,8.177282333374023
10-09-1999,18.0,18.0,0,18.0,18.0,8.177282333374023
13-09-1999,18.0,18.125,3000,18.125,18.0,8.232159614562988
14-09-1999,18.75,18.75,100,18.75,18.75,8.575169563293457
15-09-1999,18.75,18.75,0,18.75,18.75,8.575169563293457
16-09-1999,18.75,18.75,0,18.75,18.75,8.575169563293457
17-09-1999,17.5,18.1875,1200,18.1875,17.5,8.003490447998047
20-09-1999,17.5,17.5,1600,17.5,17.5,8.003490447998047
21-09-1999,19.0,19.0,100,19.0,19.0,8.68950080871582
22-09-1999,17.25,17.25,100,17.25,17.25,7.88915491104126
23-09-1999,17.25,17.25,0,17.25,17.25,7.88915491104126
24-09-1999,17.25,17.25,0,17.25,17.25,7.88915491104126
27-09-1999,18.0,18.0,3200,18.0625,18.0625,8.26074504852295
28-09-1999,18.0,18.0,2000,18.0,18.0,8.232159614562988
29-09-1999,18.25,18.625,9200,19.125,19.0,8.68950080871582
30-09-1999,19.5,19.75,29700,25.5,23.0,10.518874168395996
01-10-1999,20.0,21.875,8500,22.5,22.5,10.290199279785156
04-10-1999,21.0,21.25,6200,22.0,21.5,9.832858085632324
05-10-1999,21.0,21.0,3200,21.5,21.5,9.832858085632324
06-10-1999,21.5,22.0,7500,22.0,21.5,9.832858085632324
07-10-1999,21.5,21.5,0,21.5,21.5,9.832858085632324
08-10-1999,21.0,21.0,3000,21.0,21.0,9.60418701171875
11-10-1999,21.0,21.0,100,21.0,21.0,9.60418701171875
12-10-1999,21.0,21.0,0,21.0,21.0,9.60418701171875
13-10-1999,21.0,21.0,12300,21.5,21.5,9.832858085632324
14-10-1999,20.625,20.75,1800,21.0,20.625,9.432682037353516
15-10-1999,20.5,20.5,200,20.5,20.5,9.375515937805176
18-10-1999,20.5,20.5,0,20.5,20.5,9.375515937805176
19-10-1999,20.5,20.5,0,20.5,20.5,9.375515937805176
20-10-1999,20.5,20.5,0,20.5,20.5,9.375515937805176
21-10-1999,20.0,20.0,100,20.0,20.0,9.146844863891602
22-10-1999,19.75,20.0,1100,20.0,19.75,9.032508850097656
25-10-1999,19.75,19.75,0,19.75,19.75,9.032508850097656
26-10-1999,19.75,19.75,0,19.75,19.75,9.032508850097656
27-10-1999,19.75,19.75,0,19.75,19.75,9.032508850097656
28-10-1999,19.0,19.0,1600,19.0,19.0,8.68950080871582
29-10-1999,19.0,19.0,0,19.0,19.0,8.68950080871582
01-11-1999,19.5,19.5,100,19.5,19.5,8.918170928955078
02-11-1999,19.0,19.0,100,19.0,19.0,8.68950080871582
03-11-1999,18.75,19.0,500,19.5,19.5,8.918170928955078
04-11-1999,18.75,18.75,700,18.75,18.75,8.575169563293457
05-11-1999,18.75,18.75,0,18.75,18.75,8.575169563293457
08-11-1999,19.1875,19.1875,200,19.1875,19.1875,8.775253295898438
09-11-1999,19.0,19.0,600,19.0,19.0,8.68950080871582
10-11-1999,19.0,19.0,0,19.0,19.0,8.68950080871582
11-11-1999,18.75,18.75,100,18.75,18.75,8.575169563293457
12-11-1999,18.875,18.875,1000,18.875,18.875,8.632333755493164
15-11-1999,18.75,18.75,100,18.75,18.75,8.575169563293457
16-11-1999,18.75,18.75,0,18.75,18.75,8.575169563293457
17-11-1999,17.75,18.0,800,18.0,17.75,8.117819786071777
18-11-1999,17.75,17.75,100,17.75,17.75,8.117819786071777
19-11-1999,18.5,18.5,100,18.5,18.5,8.460829734802246
22-11-1999,18.75,18.75,900,18.75,18.75,8.575169563293457
23-11-1999,18.5,18.5,1600,18.75,18.75,8.575169563293457
24-11-1999,18.75,18.75,0,18.75,18.75,8.575169563293457
26-11-1999,18.75,18.75,0,18.75,18.75,8.575169563293457
29-11-1999,18.75,18.75,100,18.75,18.75,8.575169563293457
30-11-1999,18.75,18.75,0,18.75,18.75,8.575169563293457
01-12-1999,18.625,18.625,100,18.625,18.625,8.517998695373535
02-12-1999,18.625,18.625,0,18.625,18.625,8.517998695373535
03-12-1999,18.625,18.625,0,18.625,18.625,8.517998695373535
06-12-1999,18.25,18.25,500,18.5,18.5,8.460829734802246
07-12-1999,18.25,18.25,100,18.25,18.25,8.34649658203125
08-12-1999,18.375,18.375,1100,18.375,18.375,8.403661727905273
09-12-1999,18.375,18.375,0,18.375,18.375,8.403661727905273
10-12-1999,17.875,18.25,4600,18.625,18.625,8.517998695373535
13-12-1999,18.4375,18.4375,0,18.4375,18.4375,8.491520881652832
14-12-1999,18.4375,18.4375,0,18.4375,18.4375,8.491520881652832
15-12-1999,18.4375,18.4375,0,18.4375,18.4375,8.491520881652832
16-12-1999,18.4375,18.4375,0,18.4375,18.4375,8.491520881652832
17-12-1999,17.0,17.375,2100,17.375,17.25,7.944607734680176
20-12-1999,17.0,17.0,1300,17.0,17.0,7.829466819763184
21-12-1999,17.0,17.0,0,17.0,17.0,7.829466819763184
22-12-1999,15.625,16.0,7000,16.875,16.75,7.714328289031982
23-12-1999,17.0,17.25,5400,17.375,17.0,7.829466819763184
27-12-1999,17.0,17.0,100,17.0,17.0,7.829466819763184
28-12-1999,17.0,17.0,3300,17.125,17.125,7.887035846710205
29-12-1999,17.125,17.125,0,17.125,17.125,7.887035846710205
30-12-1999,17.125,17.125,0,17.125,17.125,7.887035846710205
