Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2013,18.18000030517578,18.889999389648438,141100,19.170000076293945,19.049999237060547,19.049999237060547
25-09-2013,18.25,19.1299991607666,163500,19.399999618530273,19.100000381469727,19.100000381469727
26-09-2013,18.90999984741211,19.139999389648438,187300,20.540000915527344,19.850000381469727,19.850000381469727
27-09-2013,19.68000030517578,19.950000762939453,137800,20.75,19.892000198364258,19.892000198364258
30-09-2013,19.010000228881836,19.760000228881836,1084700,19.799999237060547,19.270000457763672,19.270000457763672
01-10-2013,19.149999618530273,19.170000076293945,127200,20.079999923706055,19.642000198364258,19.642000198364258
02-10-2013,19.489999771118164,19.489999771118164,229700,20.1560001373291,19.68000030517578,19.68000030517578
03-10-2013,18.899999618530273,19.709999084472656,90500,19.959999084472656,18.979999542236328,18.979999542236328
04-10-2013,18.959999084472656,18.959999084472656,155600,20.170000076293945,19.530000686645508,19.530000686645508
07-10-2013,18.469999313354492,19.34000015258789,64300,19.5,18.579999923706055,18.579999923706055
08-10-2013,17.809999465942383,18.649999618530273,150900,18.8799991607666,17.850000381469727,17.850000381469727
09-10-2013,17.219999313354492,17.850000381469727,123300,17.90999984741211,17.389999389648438,17.389999389648438
10-10-2013,17.209999084472656,17.600000381469727,221600,17.6299991607666,17.308000564575195,17.308000564575195
11-10-2013,17.0,17.270000457763672,213200,17.43000030517578,17.25,17.25
14-10-2013,16.600000381469727,17.18000030517578,341800,17.475000381469727,16.959999084472656,16.959999084472656
15-10-2013,16.8700008392334,16.950000762939453,191800,17.149999618530273,17.020000457763672,17.020000457763672
16-10-2013,16.940000534057617,17.110000610351562,242400,17.25,17.1200008392334,17.1200008392334
17-10-2013,17.010000228881836,17.010000228881836,44000,17.290000915527344,17.139999389648438,17.139999389648438
18-10-2013,16.860000610351562,17.389999389648438,127500,17.389999389648438,16.950000762939453,16.950000762939453
21-10-2013,16.649999618530273,17.020000457763672,73100,17.18000030517578,16.65999984741211,16.65999984741211
22-10-2013,15.649999618530273,16.68000030517578,418600,16.84000015258789,16.059999465942383,16.059999465942383
23-10-2013,16.290000915527344,16.40999984741211,312900,17.5,17.100000381469727,17.100000381469727
24-10-2013,16.969999313354492,17.040000915527344,94300,17.6200008392334,17.479999542236328,17.479999542236328
25-10-2013,17.18000030517578,17.549999237060547,96900,17.84000015258789,17.469999313354492,17.469999313354492
28-10-2013,17.049999237060547,17.5,60700,17.799999237060547,17.520000457763672,17.520000457763672
29-10-2013,17.280000686645508,17.520000457763672,45400,17.6299991607666,17.420000076293945,17.420000076293945
30-10-2013,17.059999465942383,17.440000534057617,58100,17.579999923706055,17.469999313354492,17.469999313354492
31-10-2013,17.299999237060547,17.95800018310547,78600,17.95800018310547,17.420000076293945,17.420000076293945
01-11-2013,16.950000762939453,17.440000534057617,100200,17.510000228881836,17.40999984741211,17.40999984741211
04-11-2013,17.3700008392334,17.5,61300,17.770000457763672,17.469999313354492,17.469999313354492
05-11-2013,17.1560001373291,17.440000534057617,58000,17.670000076293945,17.600000381469727,17.600000381469727
06-11-2013,17.25,17.75,299700,18.6200008392334,18.25,18.25
07-11-2013,16.579999923706055,17.989999771118164,525300,17.989999771118164,17.049999237060547,17.049999237060547
08-11-2013,17.010000228881836,17.030000686645508,106000,17.510000228881836,17.43000030517578,17.43000030517578
11-11-2013,17.25,17.450000762939453,104300,17.68000030517578,17.440000534057617,17.440000534057617
12-11-2013,17.350000381469727,17.440000534057617,69600,17.700000762939453,17.469999313354492,17.469999313354492
13-11-2013,17.299999237060547,17.299999237060547,56600,17.770000457763672,17.709999084472656,17.709999084472656
14-11-2013,17.34000015258789,17.690000534057617,50800,18.219999313354492,18.1200008392334,18.1200008392334
15-11-2013,17.61199951171875,18.09000015258789,59200,18.65999984741211,18.600000381469727,18.600000381469727
18-11-2013,18.010000228881836,18.65999984741211,86200,18.65999984741211,18.440000534057617,18.440000534057617
19-11-2013,18.15999984741211,18.489999771118164,110400,19.3700008392334,19.290000915527344,19.290000915527344
20-11-2013,18.719999313354492,19.389999389648438,115100,19.389999389648438,18.959999084472656,18.959999084472656
21-11-2013,18.531999588012695,18.979999542236328,36100,19.014999389648438,18.81999969482422,18.81999969482422
22-11-2013,18.459999084472656,18.799999237060547,138200,19.152000427246094,18.520000457763672,18.520000457763672
25-11-2013,18.09000015258789,18.649999618530273,60800,19.18000030517578,18.15999984741211,18.15999984741211
26-11-2013,18.06999969482422,18.239999771118164,88100,18.65999984741211,18.3700008392334,18.3700008392334
27-11-2013,18.110000610351562,18.350000381469727,72100,18.6200008392334,18.219999313354492,18.219999313354492
29-11-2013,17.950000762939453,18.229999542236328,48800,18.43000030517578,18.3799991607666,18.3799991607666
02-12-2013,17.26099967956543,18.100000381469727,103000,18.100000381469727,17.920000076293945,17.920000076293945
03-12-2013,17.15999984741211,17.809999465942383,254300,17.809999465942383,17.3700008392334,17.3700008392334
04-12-2013,17.209999084472656,17.270000457763672,39600,17.520000457763672,17.270000457763672,17.270000457763672
05-12-2013,16.770000457763672,17.25,70300,17.270000457763672,16.860000610351562,16.860000610351562
06-12-2013,16.670000076293945,17.049999237060547,78500,17.489999771118164,17.260000228881836,17.260000228881836
09-12-2013,17.229999542236328,17.299999237060547,50000,17.65999984741211,17.40999984741211,17.40999984741211
10-12-2013,16.65999984741211,17.389999389648438,114100,17.389999389648438,17.049999237060547,17.049999237060547
11-12-2013,16.709999084472656,17.030000686645508,74100,17.25,17.059999465942383,17.059999465942383
12-12-2013,16.760000228881836,17.09000015258789,41000,17.18000030517578,17.1200008392334,17.1200008392334
13-12-2013,16.700000762939453,17.110000610351562,82600,17.25,16.989999771118164,16.989999771118164
16-12-2013,16.860000610351562,16.989999771118164,67100,17.299999237060547,17.219999313354492,17.219999313354492
17-12-2013,16.93000030517578,17.170000076293945,42300,17.459999084472656,17.149999618530273,17.149999618530273
18-12-2013,16.3700008392334,17.1200008392334,159900,17.25,16.790000915527344,16.790000915527344
19-12-2013,16.469999313354492,16.770000457763672,125500,17.190000534057617,16.889999389648438,16.889999389648438
20-12-2013,16.40999984741211,17.0,167400,17.6200008392334,17.420000076293945,17.420000076293945
23-12-2013,17.21299934387207,17.559999465942383,71600,18.219999313354492,18.020000457763672,18.020000457763672
24-12-2013,17.709999084472656,18.079999923706055,39300,18.94499969482422,18.459999084472656,18.459999084472656
26-12-2013,17.75,18.360000610351562,38000,18.360000610351562,18.1299991607666,18.1299991607666
27-12-2013,17.65999984741211,18.209999084472656,32100,18.299999237060547,18.010000228881836,18.010000228881836
30-12-2013,17.610000610351562,17.940000534057617,49200,18.0,17.780000686645508,17.780000686645508
31-12-2013,17.25,17.729999542236328,51600,17.780000686645508,17.6200008392334,17.6200008392334
02-01-2014,16.8700008392334,17.639999389648438,32300,17.639999389648438,16.93000030517578,16.93000030517578
03-01-2014,16.649999618530273,16.940000534057617,76700,17.010000228881836,17.010000228881836,17.010000228881836
06-01-2014,16.729999542236328,17.040000915527344,70300,17.639999389648438,17.360000610351562,17.360000610351562
07-01-2014,16.65999984741211,17.350000381469727,58500,17.68000030517578,16.93000030517578,16.93000030517578
08-01-2014,16.649999618530273,16.940000534057617,58100,17.389999389648438,17.200000762939453,17.200000762939453
09-01-2014,16.559999465942383,17.190000534057617,70300,17.190000534057617,16.940000534057617,16.940000534057617
10-01-2014,16.729999542236328,16.8799991607666,100700,17.799999237060547,17.649999618530273,17.649999618530273
13-01-2014,16.68000030517578,17.639999389648438,68400,17.639999389648438,17.15999984741211,17.15999984741211
14-01-2014,16.950000762939453,17.170000076293945,553700,17.549999237060547,17.299999237060547,17.299999237060547
15-01-2014,17.059999465942383,17.31999969482422,556500,18.259000778198242,17.510000228881836,17.510000228881836
16-01-2014,17.399999618530273,17.399999618530273,444200,17.8700008392334,17.549999237060547,17.549999237060547
17-01-2014,17.450000762939453,17.549999237060547,284600,17.68000030517578,17.549999237060547,17.549999237060547
21-01-2014,17.273000717163086,17.639999389648438,119100,17.700000762939453,17.450000762939453,17.450000762939453
22-01-2014,16.90999984741211,17.530000686645508,115700,17.530000686645508,17.18000030517578,17.18000030517578
23-01-2014,16.804000854492188,17.040000915527344,82500,17.229999542236328,16.940000534057617,16.940000534057617
24-01-2014,16.540000915527344,16.770000457763672,156400,16.850000381469727,16.56999969482422,16.56999969482422
27-01-2014,16.3700008392334,16.549999237060547,115000,16.760000228881836,16.510000228881836,16.510000228881836
28-01-2014,16.1299991607666,16.520000457763672,224300,16.757999420166016,16.709999084472656,16.709999084472656
29-01-2014,16.264999389648438,16.489999771118164,327700,16.913999557495117,16.8799991607666,16.8799991607666
30-01-2014,16.540000915527344,16.979999542236328,159700,16.989999771118164,16.6200008392334,16.6200008392334
31-01-2014,16.049999237060547,16.40999984741211,468600,16.65999984741211,16.219999313354492,16.219999313354492
03-02-2014,15.779999732971191,16.399999618530273,258500,16.489999771118164,16.100000381469727,16.100000381469727
04-02-2014,14.329999923706055,16.18000030517578,835800,16.549999237060547,16.139999389648438,16.139999389648438
05-02-2014,15.350000381469727,16.170000076293945,125600,16.719999313354492,16.110000610351562,16.110000610351562
06-02-2014,15.229999542236328,16.190000534057617,254700,16.25,15.5,15.5
07-02-2014,15.460000038146973,15.510000228881836,94600,15.949999809265137,15.899999618530273,15.899999618530273
10-02-2014,15.381999969482422,15.6899995803833,58700,15.890000343322754,15.859999656677246,15.859999656677246
11-02-2014,15.579999923706055,15.8100004196167,100500,16.489999771118164,16.3799991607666,16.3799991607666
12-02-2014,16.246000289916992,16.450000762939453,42900,16.729999542236328,16.549999237060547,16.549999237060547
13-02-2014,16.540000915527344,16.549999237060547,37800,16.8799991607666,16.65999984741211,16.65999984741211
14-02-2014,16.309999465942383,16.709999084472656,80700,16.799999237060547,16.540000915527344,16.540000915527344
18-02-2014,16.270000457763672,16.600000381469727,62400,16.8799991607666,16.719999313354492,16.719999313354492
19-02-2014,16.631999969482422,16.860000610351562,26200,16.899999618530273,16.729999542236328,16.729999542236328
20-02-2014,16.239999771118164,16.75,44000,16.889999389648438,16.670000076293945,16.670000076293945
21-02-2014,16.030000686645508,16.780000686645508,76000,16.829999923706055,16.65999984741211,16.65999984741211
24-02-2014,16.3700008392334,16.6299991607666,37500,16.989999771118164,16.729999542236328,16.729999542236328
25-02-2014,16.530000686645508,16.809999465942383,45000,16.950000762939453,16.75,16.75
26-02-2014,16.298999786376953,16.799999237060547,61600,16.799999237060547,16.559999465942383,16.559999465942383
27-02-2014,16.399999618530273,16.600000381469727,82400,16.889999389648438,16.760000228881836,16.760000228881836
28-02-2014,16.440000534057617,16.829999923706055,107300,18.520000457763672,16.700000762939453,16.700000762939453
03-03-2014,16.170000076293945,16.600000381469727,60900,16.809999465942383,16.729999542236328,16.729999542236328
04-03-2014,16.357999801635742,16.8700008392334,852300,17.079999923706055,16.93000030517578,16.93000030517578
05-03-2014,16.68000030517578,16.899999618530273,89900,17.09000015258789,16.860000610351562,16.860000610351562
06-03-2014,16.6200008392334,17.25,31100,17.25,16.920000076293945,16.920000076293945
07-03-2014,16.67799949645996,17.030000686645508,86400,17.25,17.0,17.0
10-03-2014,16.510000228881836,17.0,120600,17.0,16.709999084472656,16.709999084472656
11-03-2014,16.40999984741211,16.799999237060547,154400,17.25,16.649999618530273,16.649999618530273
12-03-2014,15.3100004196167,16.989999771118164,420200,16.989999771118164,16.639999389648438,16.639999389648438
13-03-2014,16.149999618530273,16.639999389648438,263600,17.75,16.969999313354492,16.969999313354492
14-03-2014,16.51099967956543,16.899999618530273,84400,17.459999084472656,17.34000015258789,17.34000015258789
17-03-2014,17.110000610351562,17.350000381469727,68400,17.5,17.399999618530273,17.399999618530273
18-03-2014,17.209999084472656,17.479999542236328,236700,17.649999618530273,17.5,17.5
19-03-2014,17.290000915527344,17.540000915527344,237500,17.68000030517578,17.5,17.5
20-03-2014,17.190000534057617,17.549999237060547,151900,17.860000610351562,17.610000610351562,17.610000610351562
21-03-2014,17.420000076293945,17.75,203900,18.280000686645508,18.06999969482422,18.06999969482422
24-03-2014,17.860000610351562,18.09000015258789,128700,18.280000686645508,18.040000915527344,18.040000915527344
25-03-2014,18.1299991607666,18.190000534057617,207500,19.0,18.940000534057617,18.940000534057617
26-03-2014,18.389999389648438,19.010000228881836,135000,19.049999237060547,18.559999465942383,18.559999465942383
27-03-2014,18.1299991607666,18.6200008392334,129000,18.959999084472656,18.209999084472656,18.209999084472656
28-03-2014,17.940000534057617,18.219999313354492,153000,18.989999771118164,18.15999984741211,18.15999984741211
31-03-2014,18.25,18.299999237060547,105800,18.979999542236328,18.899999618530273,18.899999618530273
01-04-2014,16.190000534057617,16.190000534057617,268400,18.899999618530273,18.440000534057617,18.440000534057617
02-04-2014,18.459999084472656,18.5,81700,18.979999542236328,18.75,18.75
03-04-2014,18.29599952697754,18.81999969482422,56600,18.81999969482422,18.510000228881836,18.510000228881836
04-04-2014,17.399999618530273,18.56999969482422,87300,18.56999969482422,17.709999084472656,17.709999084472656
07-04-2014,17.290000915527344,17.690000534057617,61700,18.131999969482422,17.479999542236328,17.479999542236328
08-04-2014,17.100000381469727,17.510000228881836,45600,17.80500030517578,17.59000015258789,17.59000015258789
09-04-2014,16.360000610351562,16.440000534057617,45000,17.799999237060547,17.610000610351562,17.610000610351562
10-04-2014,16.770000457763672,17.65999984741211,109800,17.65999984741211,17.1200008392334,17.1200008392334
11-04-2014,16.729999542236328,16.979999542236328,85700,17.149999618530273,16.889999389648438,16.889999389648438
14-04-2014,16.75,17.010000228881836,56900,17.1200008392334,16.8799991607666,16.8799991607666
15-04-2014,16.610000610351562,16.979999542236328,65300,17.0,16.84000015258789,16.84000015258789
16-04-2014,16.229999542236328,17.0,44900,17.0,16.790000915527344,16.790000915527344
17-04-2014,16.59000015258789,16.790000915527344,69900,17.43000030517578,17.270000457763672,17.270000457763672
21-04-2014,16.610000610351562,16.899999618530273,48200,17.829999923706055,17.399999618530273,17.399999618530273
22-04-2014,17.0,17.399999618530273,76900,17.6299991607666,17.360000610351562,17.360000610351562
23-04-2014,16.950000762939453,17.389999389648438,43500,17.440000534057617,17.010000228881836,17.010000228881836
24-04-2014,16.84000015258789,17.110000610351562,88300,17.28499984741211,17.219999313354492,17.219999313354492
25-04-2014,16.790000915527344,17.110000610351562,220200,17.299999237060547,17.0,17.0
28-04-2014,16.84000015258789,17.010000228881836,71900,17.450000762939453,17.149999618530273,17.149999618530273
29-04-2014,17.020000457763672,17.270000457763672,55400,17.399999618530273,17.229999542236328,17.229999542236328
30-04-2014,16.860000610351562,17.219999313354492,112000,17.309999465942383,16.989999771118164,16.989999771118164
01-05-2014,16.799999237060547,16.90999984741211,65100,17.329999923706055,17.1200008392334,17.1200008392334
02-05-2014,16.969999313354492,17.200000762939453,61400,17.43000030517578,17.200000762939453,17.200000762939453
05-05-2014,16.799999237060547,17.1200008392334,35000,17.459999084472656,17.020000457763672,17.020000457763672
06-05-2014,16.850000381469727,17.0,72200,17.299999237060547,16.93000030517578,16.93000030517578
07-05-2014,16.65999984741211,17.010000228881836,116900,17.139999389648438,16.850000381469727,16.850000381469727
08-05-2014,16.35700035095215,16.770000457763672,200500,17.149999618530273,16.920000076293945,16.920000076293945
09-05-2014,16.709999084472656,16.850000381469727,83200,17.1299991607666,17.09000015258789,17.09000015258789
12-05-2014,16.989999771118164,17.209999084472656,80000,17.56999969482422,17.149999618530273,17.149999618530273
13-05-2014,16.614999771118164,17.149999618530273,123100,17.309999465942383,16.799999237060547,16.799999237060547
14-05-2014,16.6299991607666,16.719999313354492,93200,17.0,16.729999542236328,16.729999542236328
15-05-2014,16.399999618530273,16.6299991607666,101600,16.739999771118164,16.540000915527344,16.540000915527344
16-05-2014,16.329999923706055,16.5,79700,17.0,16.950000762939453,16.950000762939453
19-05-2014,16.559999465942383,16.850000381469727,101100,16.979999542236328,16.8700008392334,16.8700008392334
20-05-2014,16.4950008392334,16.690000534057617,82300,16.81999969482422,16.690000534057617,16.690000534057617
21-05-2014,16.479999542236328,16.709999084472656,106000,16.93000030517578,16.760000228881836,16.760000228881836
22-05-2014,16.75,16.985000610351562,48100,17.0,16.799999237060547,16.799999237060547
23-05-2014,16.559999465942383,16.799999237060547,63900,17.420000076293945,17.399999618530273,17.399999618530273
27-05-2014,17.149999618530273,17.489999771118164,32600,17.600000381469727,17.530000686645508,17.530000686645508
28-05-2014,16.90999984741211,17.420000076293945,86500,17.459999084472656,17.06999969482422,17.06999969482422
29-05-2014,16.829999923706055,17.20599937438965,68300,17.31999969482422,17.200000762939453,17.200000762939453
30-05-2014,16.90999984741211,17.25,73100,17.25,17.09000015258789,17.09000015258789
02-06-2014,16.770000457763672,17.329999923706055,59800,17.329999923706055,16.950000762939453,16.950000762939453
03-06-2014,16.795000076293945,16.809999465942383,66300,17.100000381469727,16.950000762939453,16.950000762939453
04-06-2014,16.743999481201172,16.959999084472656,21500,17.170000076293945,17.06999969482422,17.06999969482422
05-06-2014,16.969999313354492,17.0,63900,18.31999969482422,18.239999771118164,18.239999771118164
06-06-2014,18.18000030517578,18.280000686645508,62500,18.700000762939453,18.290000915527344,18.290000915527344
09-06-2014,18.0,18.34000015258789,57200,18.34000015258789,18.06999969482422,18.06999969482422
10-06-2014,17.809999465942383,17.950000762939453,30800,18.190000534057617,18.09000015258789,18.09000015258789
11-06-2014,17.540000915527344,18.079999923706055,50400,18.219999313354492,18.1200008392334,18.1200008392334
12-06-2014,17.510000228881836,17.510000228881836,13100,18.114999771118164,17.860000610351562,17.860000610351562
13-06-2014,17.8700008392334,17.950000762939453,24100,18.81999969482422,18.09000015258789,18.09000015258789
16-06-2014,17.760000228881836,18.110000610351562,46000,18.31999969482422,17.989999771118164,17.989999771118164
17-06-2014,17.65999984741211,17.90999984741211,39100,18.100000381469727,17.950000762939453,17.950000762939453
18-06-2014,17.68000030517578,18.0,29500,18.1299991607666,17.950000762939453,17.950000762939453
19-06-2014,17.360000610351562,17.860000610351562,36700,17.950000762939453,17.520000457763672,17.520000457763672
20-06-2014,16.959999084472656,17.600000381469727,88000,17.600000381469727,17.360000610351562,17.360000610351562
23-06-2014,16.360000610351562,17.100000381469727,141900,17.235000610351562,17.049999237060547,17.049999237060547
24-06-2014,16.889999389648438,17.06999969482422,47900,17.239999771118164,16.969999313354492,16.969999313354492
25-06-2014,16.84000015258789,16.920000076293945,27900,17.239999771118164,17.170000076293945,17.170000076293945
26-06-2014,16.81599998474121,16.81599998474121,18800,17.18000030517578,17.0,17.0
27-06-2014,16.8700008392334,16.8700008392334,270700,17.34000015258789,16.989999771118164,16.989999771118164
30-06-2014,16.809999465942383,17.059999465942383,67500,17.920000076293945,17.59000015258789,17.59000015258789
01-07-2014,17.459999084472656,17.729999542236328,69600,18.0,17.90999984741211,17.90999984741211
02-07-2014,17.645000457763672,17.850000381469727,31700,18.0,17.829999923706055,17.829999923706055
03-07-2014,17.704999923706055,17.979999542236328,7400,17.989999771118164,17.979999542236328,17.979999542236328
07-07-2014,17.25,18.0,25000,18.0,17.389999389648438,17.389999389648438
08-07-2014,16.8799991607666,17.520000457763672,83000,17.520000457763672,17.209999084472656,17.209999084472656
09-07-2014,16.790000915527344,17.200000762939453,49100,17.299999237060547,16.860000610351562,16.860000610351562
10-07-2014,15.350000381469727,16.649999618530273,386500,16.700000762939453,15.6899995803833,15.6899995803833
11-07-2014,15.210000038146973,15.40999984741211,1978200,15.588000297546387,15.5,15.5
14-07-2014,15.399999618530273,15.5600004196167,620600,16.18000030517578,16.139999389648438,16.139999389648438
15-07-2014,15.609999656677246,16.1299991607666,338500,16.1299991607666,16.010000228881836,16.010000228881836
16-07-2014,15.779999732971191,16.06999969482422,275100,16.299999237060547,15.949999809265137,15.949999809265137
17-07-2014,15.510000228881836,15.869999885559082,206300,15.949999809265137,15.720000267028809,15.720000267028809
18-07-2014,15.5,15.6899995803833,323600,15.920000076293945,15.699999809265137,15.699999809265137
21-07-2014,15.366999626159668,15.59000015258789,156700,15.869999885559082,15.819999694824219,15.819999694824219
22-07-2014,15.300000190734863,15.859999656677246,61900,15.859999656677246,15.75,15.75
23-07-2014,15.520000457763672,15.75,66800,15.75,15.699999809265137,15.699999809265137
24-07-2014,15.53600025177002,15.720000267028809,123400,15.84000015258789,15.739999771118164,15.739999771118164
25-07-2014,15.319999694824219,15.59000015258789,180700,15.680000305175781,15.510000228881836,15.510000228881836
28-07-2014,15.399999618530273,15.479999542236328,73600,15.670000076293945,15.40999984741211,15.40999984741211
29-07-2014,15.3100004196167,15.390000343322754,208400,15.539999961853027,15.380000114440918,15.380000114440918
30-07-2014,14.699999809265137,15.460000038146973,197800,15.460000038146973,15.010000228881836,15.010000228881836
31-07-2014,14.770000457763672,15.210000038146973,133300,15.470000267028809,14.880000114440918,14.880000114440918
01-08-2014,14.039999961853027,14.90999984741211,196200,14.90999984741211,14.529999732971191,14.529999732971191
04-08-2014,14.156000137329102,14.550000190734863,277100,14.739999771118164,14.649999618530273,14.649999618530273
05-08-2014,14.381999969482422,14.539999961853027,163500,15.319999694824219,15.260000228881836,15.260000228881836
06-08-2014,14.529999732971191,15.119999885559082,361400,15.229999542236328,15.031999588012695,15.031999588012695
07-08-2014,14.350000381469727,15.079999923706055,313300,15.359999656677246,15.020000457763672,15.020000457763672
08-08-2014,14.699999809265137,15.010000228881836,145300,15.010000228881836,14.850000381469727,14.850000381469727
11-08-2014,14.755999565124512,14.880000114440918,87100,15.380000114440918,15.220000267028809,15.220000267028809
12-08-2014,14.880000114440918,15.1899995803833,104800,15.279999732971191,14.979999542236328,14.979999542236328
13-08-2014,14.784000396728516,14.979999542236328,104900,15.15999984741211,15.010000228881836,15.010000228881836
14-08-2014,14.732000350952148,15.050000190734863,62400,15.359999656677246,15.350000381469727,15.350000381469727
15-08-2014,15.170000076293945,15.5,85300,15.5,15.270000457763672,15.270000457763672
18-08-2014,15.369999885559082,15.399999618530273,90800,15.720000267028809,15.699999809265137,15.699999809265137
19-08-2014,15.65999984741211,15.75,94200,15.869999885559082,15.75,15.75
20-08-2014,15.380000114440918,15.739999771118164,64400,15.75,15.529999732971191,15.529999732971191
21-08-2014,15.329999923706055,15.520000457763672,38500,15.630000114440918,15.489999771118164,15.489999771118164
22-08-2014,14.930000305175781,15.520000457763672,38100,15.59000015258789,15.319999694824219,15.319999694824219
25-08-2014,14.8100004196167,15.0600004196167,154700,15.420000076293945,15.010000228881836,15.010000228881836
26-08-2014,14.949999809265137,15.010000228881836,88400,15.390000343322754,15.199999809265137,15.199999809265137
27-08-2014,15.125,15.229999542236328,54100,15.390000343322754,15.300000190734863,15.300000190734863
28-08-2014,15.140000343322754,15.210000038146973,30000,15.3100004196167,15.25,15.25
29-08-2014,15.100000381469727,15.279999732971191,76600,15.420000076293945,15.220000267028809,15.220000267028809
02-09-2014,15.119999885559082,15.25,79800,15.390000343322754,15.229999542236328,15.229999542236328
03-09-2014,14.75,15.300000190734863,45700,15.34000015258789,15.039999961853027,15.039999961853027
04-09-2014,14.979999542236328,15.020000457763672,56600,15.199999809265137,15.114999771118164,15.114999771118164
05-09-2014,14.649999618530273,15.069999694824219,121200,15.130000114440918,15.09000015258789,15.09000015258789
08-09-2014,14.760000228881836,15.029999732971191,104100,15.279999732971191,15.15999984741211,15.15999984741211
09-09-2014,14.960000038146973,15.180000305175781,76100,15.350000381469727,15.289999961853027,15.289999961853027
10-09-2014,15.090999603271484,15.329999923706055,67300,15.539999961853027,15.479999542236328,15.479999542236328
11-09-2014,15.3100004196167,15.4399995803833,55600,15.739999771118164,15.720000267028809,15.720000267028809
12-09-2014,15.420000076293945,15.75,75900,15.75,15.479999542236328,15.479999542236328
15-09-2014,15.260000228881836,15.680000305175781,69000,15.680000305175781,15.350000381469727,15.350000381469727
16-09-2014,15.25,15.350000381469727,100400,15.739999771118164,15.640000343322754,15.640000343322754
17-09-2014,15.609999656677246,15.699999809265137,56500,15.779999732971191,15.75,15.75
18-09-2014,15.6899995803833,15.869999885559082,52000,15.9399995803833,15.84000015258789,15.84000015258789
19-09-2014,15.199999809265137,15.84000015258789,203700,15.949999809265137,15.890000343322754,15.890000343322754
22-09-2014,15.390000343322754,15.819999694824219,65000,15.819999694824219,15.489999771118164,15.489999771118164
23-09-2014,15.26200008392334,15.489999771118164,63800,15.739999771118164,15.630000114440918,15.630000114440918
24-09-2014,15.493000030517578,15.699999809265137,61300,15.979999542236328,15.90999984741211,15.90999984741211
25-09-2014,15.579999923706055,15.84000015258789,35900,15.84000015258789,15.640000343322754,15.640000343322754
26-09-2014,15.510000228881836,15.800000190734863,82100,15.880000114440918,15.789999961853027,15.789999961853027
29-09-2014,15.569999694824219,15.600000381469727,68500,15.829999923706055,15.710000038146973,15.710000038146973
