Date,Low,Open,Volume,High,Close,Adjusted Close
14-08-2000,11.75,13.03125,925000,13.125,12.375,2.3951611518859863
15-08-2000,11.875,12.25,142500,12.5625,12.25,2.3709676265716553
16-08-2000,11.875,12.03125,504000,12.3125,12.0625,2.3346774578094482
17-08-2000,12.25,12.5,225400,12.875,12.875,2.4919354915618896
18-08-2000,12.375,13.0,92400,13.25,12.6875,2.4556450843811035
21-08-2000,12.5,12.5,49900,12.625,12.5625,2.4314515590667725
22-08-2000,10.0,12.53125,332600,12.5625,10.4375,2.0201611518859863
23-08-2000,9.078125,10.375,681000,10.5,9.25,1.7903225421905518
24-08-2000,9.375,9.40625,361600,10.75,10.6875,2.0685484409332275
25-08-2000,10.625,10.625,94300,11.625,11.0,2.1290321350097656
28-08-2000,10.4375,11.0,132900,11.5,11.125,2.1532256603240967
29-08-2000,10.9375,11.0,53500,11.3125,11.1875,2.1653225421905518
30-08-2000,10.75,11.0,94900,11.0,10.8125,2.0927419662475586
31-08-2000,10.5,11.0,114400,11.125,10.5,2.0322580337524414
01-09-2000,10.25,10.75,122600,10.9375,10.625,2.0564515590667725
05-09-2000,10.9375,12.0,419000,12.375,11.4375,2.213709592819214
06-09-2000,10.4375,11.5,125700,11.5,10.75,2.0806450843811035
07-09-2000,10.3125,10.5625,166700,10.625,10.625,2.0564515590667725
08-09-2000,10.375,10.4375,87300,10.5625,10.5625,2.0443546772003174
11-09-2000,10.375,10.5625,181400,10.75,10.5,2.0322580337524414
12-09-2000,10.25,10.625,287400,10.625,10.4375,2.0201611518859863
13-09-2000,10.25,10.4375,230000,10.5,10.4375,2.0201611518859863
14-09-2000,9.1875,10.4375,223300,10.5,9.3125,1.8024193048477173
15-09-2000,9.25,9.625,107500,9.625,9.4375,1.8266128301620483
18-09-2000,8.75,9.5,47700,9.5,9.0625,1.7540322542190552
19-09-2000,8.375,8.9375,156400,8.9375,8.5625,1.6572580337524414
20-09-2000,8.375,8.5,12200,8.75,8.625,1.669354796409607
21-09-2000,8.375,8.5625,20500,8.875,8.75,1.693548321723938
22-09-2000,8.125,8.25,19200,8.625,8.1875,1.5846773386001587
25-09-2000,8.25,8.25,40300,8.5,8.3125,1.6088708639144897
26-09-2000,8.25,8.25,11000,8.4375,8.3125,1.6088708639144897
27-09-2000,8.0,8.3125,31300,8.4375,8.125,1.5725805759429932
28-09-2000,8.0625,8.125,90900,8.1875,8.0625,1.5604838132858276
29-09-2000,8.0625,8.15625,69300,8.375,8.0625,1.5604838132858276
02-10-2000,8.0,8.0625,100800,8.375,8.0625,1.5604838132858276
03-10-2000,7.5,8.28125,78300,8.3125,7.75,1.5
04-10-2000,7.75,7.75,29600,8.0,7.96875,1.5423386096954346
05-10-2000,7.96875,8.0,148800,8.4375,8.375,1.6209677457809448
06-10-2000,8.125,8.1875,153600,8.5,8.5,1.6451612710952759
09-10-2000,8.0625,8.328125,109400,8.5625,8.1875,1.5846773386001587
10-10-2000,7.625,8.359375,37200,8.359375,7.75,1.5
11-10-2000,7.0625,7.703125,78900,7.75,7.5,1.4516128301620483
12-10-2000,6.1875,7.625,137600,7.625,6.5,1.2580645084381104
13-10-2000,6.1875,6.25,82500,6.8125,6.8125,1.318548321723938
16-10-2000,6.25,6.5,133500,6.8125,6.625,1.2822580337524414
17-10-2000,5.875,6.375,132400,6.375,6.0,1.1612902879714966
18-10-2000,4.625,5.859375,335400,5.875,4.625,0.8951612710952759
19-10-2000,4.3125,4.75,482400,5.125,4.875,0.9435483813285828
20-10-2000,4.875,5.125,472900,6.4375,6.125,1.1854838132858276
23-10-2000,5.375,6.125,110300,6.375,5.9375,1.149193525314331
24-10-2000,5.625,5.875,74100,6.5,5.96875,1.155241847038269
25-10-2000,5.25,5.984375,95300,6.0,5.375,1.0403225421905518
26-10-2000,5.25,5.5,54800,5.59375,5.59375,1.0826612710952759
27-10-2000,5.125,5.625,86200,5.625,5.375,1.0403225421905518
30-10-2000,4.8125,5.203125,41400,5.375,5.0,0.9677419066429138
31-10-2000,4.8125,4.984375,38100,5.125,4.875,0.9435483813285828
01-11-2000,4.75,4.75,14100,5.0,5.0,0.9677419066429138
02-11-2000,4.875,5.0,106800,5.25,5.1875,1.0040322542190552
03-11-2000,5.25,5.359375,212800,5.75,5.625,1.0887095928192139
06-11-2000,5.25,5.5625,195000,5.6875,5.3125,1.0282257795333862
07-11-2000,5.3125,5.375,433300,5.75,5.75,1.1129032373428345
08-11-2000,5.625,5.8125,109800,6.0625,5.75,1.1129032373428345
09-11-2000,5.3125,5.65625,188300,5.6875,5.375,1.0403225421905518
10-11-2000,5.3125,5.40625,14800,5.4375,5.3125,1.0282257795333862
13-11-2000,4.25,4.96875,170300,5.375,4.6875,0.9072580337524414
14-11-2000,4.75,4.765625,100800,5.1875,5.125,0.9919354319572449
15-11-2000,4.96875,5.125,28400,5.25,4.96875,0.961693525314331
16-11-2000,5.0,5.0,3000,5.125,5.125,0.9919354319572449
17-11-2000,4.875,5.0,286800,5.0625,5.0,0.9677419066429138
20-11-2000,4.375,4.875,248100,4.875,4.5,0.8709677457809448
21-11-2000,4.0,4.5,964900,4.5,4.0,0.774193525314331
22-11-2000,3.625,3.875,248800,4.0,3.75,0.7258064150810242
24-11-2000,3.8125,4.0,60700,4.0625,3.875,0.75
27-11-2000,3.5,4.015625,147500,4.125,3.625,0.7016128897666931
28-11-2000,2.9375,3.515625,129500,3.75,3.0,0.5806451439857483
29-11-2000,2.9375,2.9375,277000,3.0625,3.0625,0.5927419066429138
30-11-2000,2.75,3.0,95000,3.28125,3.28125,0.6350806355476379
01-12-2000,3.375,3.375,87800,4.0,3.75,0.7258064150810242
04-12-2000,3.625,3.734375,184400,4.0625,4.0,0.774193525314331
05-12-2000,3.9375,4.0,167800,4.25,4.125,0.7983870506286621
06-12-2000,3.875,4.015625,29200,4.0625,3.9375,0.7620967626571655
07-12-2000,3.9375,3.9375,66200,4.0625,4.0,0.774193525314331
08-12-2000,4.0,4.0,68300,4.125,4.0625,0.7862902879714966
11-12-2000,4.0,4.0,88100,4.125,4.0625,0.7862902879714966
12-12-2000,4.0,4.015625,40300,4.0625,4.0,0.774193525314331
13-12-2000,3.5625,4.0625,297900,4.0625,3.5625,0.6895161271095276
14-12-2000,3.53125,3.625,65100,4.0,3.9375,0.7620967626571655
15-12-2000,3.75,3.875,89900,4.0,4.0,0.774193525314331
18-12-2000,3.9375,4.0,366400,4.125,4.125,0.7983870506286621
19-12-2000,4.0,4.0,206800,4.21875,4.1875,0.8104838728904724
20-12-2000,3.75,4.15625,210500,4.15625,4.0,0.774193525314331
21-12-2000,3.9375,4.0,220700,4.125,3.9375,0.7620967626571655
22-12-2000,3.5,3.9375,60500,4.0,3.5625,0.6895161271095276
26-12-2000,3.0625,3.6875,47100,3.6875,3.0625,0.5927419066429138
27-12-2000,2.75,3.125,51300,3.125,2.75,0.5322580337524414
28-12-2000,2.46875,2.5625,89200,3.125,3.0,0.5806451439857483
29-12-2000,2.5,2.890625,123600,2.890625,2.75,0.5322580337524414
02-01-2001,2.5625,2.6875,26700,2.90625,2.625,0.5080645084381104
03-01-2001,2.5625,2.75,63200,2.9375,2.875,0.5564516186714172
04-01-2001,2.75,3.0,48500,3.0625,3.0625,0.5927419066429138
05-01-2001,2.875,2.875,101900,3.0,2.875,0.5564516186714172
08-01-2001,2.9375,3.0,6800,3.0,3.0,0.5806451439857483
09-01-2001,2.875,2.9375,74100,3.0,3.0,0.5806451439857483
10-01-2001,3.0,3.0,194900,3.125,3.125,0.6048386693000793
11-01-2001,3.0,3.0,176900,3.875,3.8125,0.7379031777381897
12-01-2001,3.5,3.859375,64400,3.859375,3.625,0.7016128897666931
16-01-2001,3.125,3.75,166300,3.75,3.375,0.6532257795333862
17-01-2001,3.40625,3.40625,140100,4.0,3.875,0.75
18-01-2001,3.875,3.9375,150800,4.25,4.0,0.774193525314331
19-01-2001,3.625,3.875,59400,4.0,3.875,0.75
22-01-2001,3.625,3.9375,20700,3.9375,3.8125,0.7379031777381897
23-01-2001,3.3125,3.6875,19100,3.6875,3.6875,0.7137096524238586
24-01-2001,3.5,3.5625,78200,3.9375,3.875,0.75
25-01-2001,3.78125,3.78125,47200,4.0625,3.875,0.75
26-01-2001,3.875,4.125,2400,4.125,3.875,0.75
29-01-2001,3.75,3.9375,158300,3.9375,3.875,0.75
30-01-2001,3.875,4.0,4600,4.0,4.0,0.774193525314331
31-01-2001,3.5,3.96875,43800,4.0,3.5,0.6774193048477173
01-02-2001,3.625,3.65625,31300,3.875,3.875,0.75
02-02-2001,3.625,3.75,8900,3.75,3.65625,0.7076612710952759
05-02-2001,3.5,3.75,15700,3.75,3.5,0.6774193048477173
06-02-2001,3.4375,3.5625,254200,3.5625,3.4375,0.6653225421905518
07-02-2001,3.25,3.4375,21500,3.5,3.25,0.6290322542190552
08-02-2001,3.0625,3.375,18600,3.375,3.078125,0.5957661271095276
09-02-2001,3.03125,3.0625,20200,3.0625,3.03125,0.586693525314331
12-02-2001,2.9375,3.0,167900,3.0625,2.9375,0.5685483813285828
13-02-2001,2.84375,3.0,16800,3.0,2.84375,0.5504032373428345
14-02-2001,2.828125,2.828125,13100,3.03125,2.890625,0.5594757795333862
15-02-2001,2.8125,3.0,36100,3.03125,3.0,0.5806451439857483
16-02-2001,2.75,2.75,6600,3.0,2.84375,0.5504032373428345
20-02-2001,2.53125,2.78125,41700,2.78125,2.53125,0.4899193346500397
21-02-2001,2.5,2.71875,20500,2.71875,2.59375,0.5020161271095276
22-02-2001,2.4375,2.578125,176000,2.75,2.59375,0.5020161271095276
23-02-2001,2.5,2.6875,18300,2.6875,2.6875,0.5201612710952759
26-02-2001,2.53125,2.53125,900,2.53125,2.53125,0.4899193346500397
27-02-2001,2.53125,2.546875,1400,2.546875,2.53125,0.4899193346500397
28-02-2001,2.5,2.53125,36500,2.59375,2.53125,0.4899193346500397
01-03-2001,2.5,2.515625,27500,2.5625,2.5,0.4838709533214569
02-03-2001,2.46875,2.5,25500,2.625,2.5,0.4838709533214569
05-03-2001,2.5,2.6875,2100,2.6875,2.5625,0.49596771597862244
06-03-2001,2.59375,2.671875,6500,2.71875,2.71875,0.5262096524238586
07-03-2001,2.59375,2.59375,15500,2.625,2.59375,0.5020161271095276
08-03-2001,2.5625,2.625,12700,2.625,2.5625,0.49596771597862244
09-03-2001,2.4375,2.5,50200,2.5625,2.5,0.4838709533214569
12-03-2001,2.3125,2.4375,43200,2.5,2.3125,0.44758063554763794
13-03-2001,2.25,2.25,9000,2.46875,2.375,0.45967739820480347
14-03-2001,2.25,2.375,12700,2.484375,2.25,0.4354838728904724
15-03-2001,2.25,2.25,13300,2.5,2.375,0.45967739820480347
16-03-2001,2.375,2.375,8500,2.4375,2.375,0.45967739820480347
19-03-2001,2.3125,2.375,44500,2.4375,2.4375,0.4717741906642914
20-03-2001,2.1875,2.390625,92400,2.4375,2.375,0.45967739820480347
21-03-2001,2.1875,2.1875,15300,2.375,2.3125,0.44758063554763794
22-03-2001,2.25,2.3125,27100,2.375,2.3125,0.44758063554763794
23-03-2001,2.25,2.3125,31000,2.5,2.5,0.4838709533214569
26-03-2001,2.375,2.4375,48700,2.5,2.4375,0.4717741906642914
27-03-2001,2.3125,2.375,49400,2.4375,2.375,0.45967739820480347
28-03-2001,2.25,2.3125,73800,2.375,2.3125,0.44758063554763794
29-03-2001,2.09375,2.203125,37400,2.3125,2.09375,0.4052419364452362
30-03-2001,1.9375,2.0,70200,2.234375,1.96875,0.38104838132858276
02-04-2001,1.875,1.9375,71500,2.0,1.9375,0.375
03-04-2001,1.375,1.875,475100,1.9375,1.5,0.29032257199287415
04-04-2001,1.125,1.4375,108300,1.5,1.125,0.2177419364452362
05-04-2001,1.25,1.3125,28900,1.4375,1.25,0.24193547666072845
06-04-2001,1.15625,1.1875,65300,1.28125,1.15625,0.22379031777381897
09-04-2001,1.350000023841858,1.3799999952316284,37200,1.4299999475479126,1.350000023841858,0.2612903118133545
10-04-2001,1.0,1.3600000143051147,274400,1.3600000143051147,1.1699999570846558,0.2264515906572342
11-04-2001,1.2000000476837158,1.2300000190734863,39500,1.2799999713897705,1.2000000476837158,0.23225806653499603
12-04-2001,1.2599999904632568,1.2999999523162842,5000,1.350000023841858,1.2999999523162842,0.2516128718852997
16-04-2001,1.25,1.25,22300,1.3899999856948853,1.3600000143051147,0.263225793838501
17-04-2001,1.2799999713897705,1.2799999713897705,10700,1.3899999856948853,1.3200000524520874,0.25548386573791504
18-04-2001,1.3200000524520874,1.340000033378601,25000,1.4500000476837158,1.4500000476837158,0.2806451618671417
19-04-2001,1.4199999570846558,1.4199999570846558,9800,1.4600000381469727,1.440000057220459,0.27870967984199524
20-04-2001,1.399999976158142,1.4500000476837158,23800,1.600000023841858,1.4500000476837158,0.2806451618671417
23-04-2001,1.4199999570846558,1.4199999570846558,20100,1.840000033378601,1.7899999618530273,0.3464515805244446
24-04-2001,1.8799999952316284,1.8799999952316284,72800,2.119999885559082,1.9900000095367432,0.38516128063201904
25-04-2001,1.8799999952316284,2.0,50800,2.0999999046325684,1.9199999570846558,0.37161287665367126
26-04-2001,1.9199999570846558,2.0199999809265137,42900,2.0199999809265137,1.9199999570846558,0.37161287665367126
27-04-2001,1.9199999570846558,1.9199999570846558,4900,1.9299999475479126,1.9199999570846558,0.37161287665367126
30-04-2001,1.909999966621399,1.909999966621399,20100,2.0199999809265137,1.9700000286102295,0.3812903165817261
01-05-2001,1.9900000095367432,2.0,3800,2.0,2.0,0.3870967626571655
02-05-2001,2.0,2.0,34800,2.200000047683716,2.200000047683716,0.42580646276474
03-05-2001,2.190000057220459,2.190000057220459,49200,2.380000114440918,2.380000114440918,0.4606451690196991
04-05-2001,2.299999952316284,2.4000000953674316,37800,2.7799999713897705,2.7100000381469727,0.5245161056518555
07-05-2001,2.799999952316284,2.799999952316284,75400,2.9000000953674316,2.8299999237060547,0.5477418899536133
08-05-2001,2.700000047683716,2.8499999046325684,86600,2.880000114440918,2.700000047683716,0.522580623626709
09-05-2001,2.5299999713897705,2.700000047683716,73700,2.7100000381469727,2.5899999141693115,0.5012902617454529
10-05-2001,2.25,2.4700000286102295,23000,2.490000009536743,2.25,0.4354838728904724
11-05-2001,2.2699999809265137,2.299999952316284,21300,2.450000047683716,2.4200000762939453,0.46838709712028503
14-05-2001,2.3299999237060547,2.4800000190734863,37600,2.4800000190734863,2.4000000953674316,0.46451613306999207
15-05-2001,2.2799999713897705,2.390000104904175,21400,2.4000000953674316,2.3499999046325684,0.45483866333961487
16-05-2001,1.9900000095367432,2.3499999046325684,24300,2.3499999046325684,2.0199999809265137,0.3909677267074585
17-05-2001,1.940000057220459,1.9600000381469727,57500,1.9800000190734863,1.9500000476837158,0.3774193525314331
18-05-2001,1.9600000381469727,1.9900000095367432,11500,2.0,2.0,0.3870967626571655
21-05-2001,1.9199999570846558,1.9800000190734863,31300,2.0,2.0,0.3870967626571655
22-05-2001,1.9800000190734863,1.9900000095367432,6000,2.0,1.9800000190734863,0.38322579860687256
23-05-2001,1.9600000381469727,1.9600000381469727,21000,2.0,1.9800000190734863,0.38322579860687256
24-05-2001,1.9800000190734863,1.9900000095367432,12600,1.9900000095367432,1.9900000095367432,0.38516128063201904
25-05-2001,1.9199999570846558,1.9800000190734863,16700,1.9800000190734863,1.9500000476837158,0.3774193525314331
29-05-2001,1.8799999952316284,1.9500000476837158,55100,1.9500000476837158,1.8799999952316284,0.3638709485530853
30-05-2001,1.5199999809265137,1.850000023841858,45300,1.850000023841858,1.5399999618530273,0.2980645000934601
31-05-2001,1.3799999952316284,1.5199999809265137,94200,1.5199999809265137,1.3799999952316284,0.26709675788879395
01-06-2001,1.2999999523162842,1.3799999952316284,207500,1.399999976158142,1.3799999952316284,0.26709675788879395
04-06-2001,1.3799999952316284,1.3899999856948853,52000,1.409999966621399,1.3799999952316284,0.26709675788879395
05-06-2001,1.3300000429153442,1.3799999952316284,13100,1.3799999952316284,1.340000033378601,0.259354829788208
06-06-2001,1.3300000429153442,1.3600000143051147,70600,1.3600000143051147,1.340000033378601,0.259354829788208
07-06-2001,1.3200000524520874,1.350000023841858,53300,1.350000023841858,1.3200000524520874,0.25548386573791504
08-06-2001,1.2699999809265137,1.340000033378601,158300,1.340000033378601,1.2799999713897705,0.2477419227361679
11-06-2001,1.2699999809265137,1.2999999523162842,166300,1.340000033378601,1.2699999809265137,0.24580644071102142
12-06-2001,1.2699999809265137,1.340000033378601,97200,1.350000023841858,1.2899999618530273,0.2496774047613144
13-06-2001,1.2599999904632568,1.2999999523162842,111400,1.2999999523162842,1.2599999904632568,0.24387095868587494
14-06-2001,1.25,1.2999999523162842,224200,1.2999999523162842,1.2799999713897705,0.2477419227361679
15-06-2001,1.2599999904632568,1.2899999618530273,18500,1.2899999618530273,1.2599999904632568,0.24387095868587494
18-06-2001,1.2000000476837158,1.25,34800,1.2899999618530273,1.25,0.24193547666072845
19-06-2001,1.2100000381469727,1.2899999618530273,18100,1.2899999618530273,1.2599999904632568,0.24387095868587494
20-06-2001,1.2100000381469727,1.2300000190734863,18600,1.25,1.2200000286102295,0.236129030585289
21-06-2001,1.2100000381469727,1.2400000095367432,15100,1.2400000095367432,1.2100000381469727,0.23419354856014252
22-06-2001,1.190000057220459,1.2100000381469727,339200,1.2300000190734863,1.2000000476837158,0.23225806653499603
25-06-2001,1.1699999570846558,1.2200000286102295,277100,1.2300000190734863,1.1699999570846558,0.2264515906572342
26-06-2001,1.1399999856948853,1.1699999570846558,129600,1.2000000476837158,1.149999976158142,0.22258062660694122
27-06-2001,1.1699999570846558,1.1699999570846558,80200,1.2799999713897705,1.190000057220459,0.23032258450984955
28-06-2001,1.2000000476837158,1.2000000476837158,38300,1.2799999713897705,1.2799999713897705,0.2477419227361679
29-06-2001,1.25,1.25,25800,1.2999999523162842,1.2999999523162842,0.2516128718852997
02-07-2001,1.2899999618530273,1.309999942779541,33700,1.399999976158142,1.350000023841858,0.2612903118133545
03-07-2001,1.350000023841858,1.399999976158142,122300,1.399999976158142,1.399999976158142,0.2709677219390869
05-07-2001,1.1799999475479126,1.4199999570846558,608800,1.4600000381469727,1.399999976158142,0.2709677219390869
06-07-2001,1.399999976158142,1.440000057220459,17300,1.440000057220459,1.409999966621399,0.2729032039642334
09-07-2001,1.3200000524520874,1.409999966621399,133500,1.4199999570846558,1.340000033378601,0.259354829788208
10-07-2001,1.1699999570846558,1.3799999952316284,104400,1.3899999856948853,1.1799999475479126,0.22838707268238068
11-07-2001,1.1799999475479126,1.2100000381469727,66700,1.2300000190734863,1.2100000381469727,0.23419354856014252
12-07-2001,1.2000000476837158,1.2000000476837158,32400,1.2400000095367432,1.2100000381469727,0.23419354856014252
13-07-2001,1.2000000476837158,1.2300000190734863,79900,1.25,1.2000000476837158,0.23225806653499603
16-07-2001,1.1699999570846558,1.1699999570846558,11100,1.2000000476837158,1.1699999570846558,0.2264515906572342
17-07-2001,1.159999966621399,1.1699999570846558,86500,1.1799999475479126,1.159999966621399,0.2245161086320877
18-07-2001,1.149999976158142,1.1699999570846558,332400,1.2699999809265137,1.2200000286102295,0.236129030585289
