Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-2002,5.3333330154418945,5.3333330154418945,744000,5.860000133514404,5.7866668701171875,5.7866668701171875
17-10-2002,5.793333053588867,5.8333330154418945,810750,6.466667175292969,6.413332939147949,6.413332939147949
18-10-2002,6.300000190734863,6.466667175292969,1108800,6.8333330154418945,6.599999904632568,6.599999904632568
21-10-2002,6.400000095367432,6.866666793823242,311850,6.866666793823242,6.466667175292969,6.466667175292969
22-10-2002,6.146667003631592,6.406667232513428,316800,6.466667175292969,6.233333110809326,6.233333110809326
23-10-2002,5.900000095367432,6.1533331871032715,251100,6.28000020980835,6.033332824707031,6.033332824707031
24-10-2002,6.0,6.039999961853027,518850,6.266666889190674,6.179999828338623,6.179999828338623
25-10-2002,5.966667175292969,6.099999904632568,123600,6.133333206176758,6.066667079925537,6.066667079925537
28-10-2002,6.066667079925537,6.066667079925537,298350,6.25333309173584,6.186666965484619,6.186666965484619
29-10-2002,6.113333225250244,6.173333168029785,216300,6.506667137145996,6.266666889190674,6.266666889190674
30-10-2002,5.673333168029785,6.233333110809326,839550,6.3333330154418945,5.933332920074463,5.933332920074463
31-10-2002,5.800000190734863,5.900000095367432,691500,6.1066670417785645,6.066667079925537,6.066667079925537
01-11-2002,5.933332920074463,6.0,211350,6.099999904632568,6.086667060852051,6.086667060852051
04-11-2002,6.006667137145996,6.006667137145996,144150,6.3333330154418945,6.28000020980835,6.28000020980835
05-11-2002,6.066667079925537,6.239999771118164,267750,6.266666889190674,6.173333168029785,6.173333168029785
06-11-2002,6.046667098999023,6.21999979019165,344700,6.519999980926514,6.519999980926514,6.519999980926514
07-11-2002,6.206666946411133,6.47333288192749,108000,6.599999904632568,6.24666690826416,6.24666690826416
08-11-2002,6.033332824707031,6.2266669273376465,370050,6.239999771118164,6.173333168029785,6.173333168029785
11-11-2002,6.133333206176758,6.173333168029785,90300,6.559999942779541,6.199999809265137,6.199999809265137
12-11-2002,6.019999980926514,6.24666690826416,89100,6.386666774749756,6.119999885559082,6.119999885559082
13-11-2002,5.960000038146973,6.113333225250244,146400,6.24666690826416,6.159999847412109,6.159999847412109
14-11-2002,6.133333206176758,6.199999809265137,86250,6.300000190734863,6.24666690826416,6.24666690826416
15-11-2002,6.2733330726623535,6.2733330726623535,344400,6.679999828338623,6.599999904632568,6.599999904632568
18-11-2002,6.193333148956299,6.599999904632568,243600,6.599999904632568,6.21999979019165,6.21999979019165
19-11-2002,5.986667156219482,6.260000228881836,310350,6.28000020980835,6.159999847412109,6.159999847412109
20-11-2002,5.933332920074463,6.159999847412109,327600,6.179999828338623,6.059999942779541,6.059999942779541
21-11-2002,5.966667175292969,6.059999942779541,171900,6.186666965484619,6.066667079925537,6.066667079925537
22-11-2002,5.800000190734863,6.093332767486572,122550,6.126667022705078,5.960000038146973,5.960000038146973
25-11-2002,5.806666851043701,5.920000076293945,115650,5.980000019073486,5.900000095367432,5.900000095367432
26-11-2002,5.626667022705078,5.900000095367432,133800,5.940000057220459,5.673333168029785,5.673333168029785
27-11-2002,5.613333225250244,5.633333206176758,742650,5.78000020980835,5.6666669845581055,5.6666669845581055
29-11-2002,5.466667175292969,5.6666669845581055,699900,6.033332824707031,5.8466668128967285,5.8466668128967285
02-12-2002,5.766666889190674,5.953332901000977,543000,6.019999980926514,6.0,6.0
03-12-2002,6.0,6.073332786560059,80100,6.206666946411133,6.159999847412109,6.159999847412109
04-12-2002,6.02666711807251,6.02666711807251,151800,6.173333168029785,6.066667079925537,6.066667079925537
05-12-2002,5.960000038146973,6.073332786560059,79200,6.086667060852051,6.0,6.0
06-12-2002,5.8333330154418945,6.0,55350,6.1533331871032715,6.099999904632568,6.099999904632568
09-12-2002,5.860000133514404,6.0,88650,6.0,5.8933329582214355,5.8933329582214355
10-12-2002,5.8333330154418945,5.873332977294922,96150,6.1066670417785645,6.093332767486572,6.093332767486572
11-12-2002,6.0,6.033332824707031,129150,6.1666669845581055,6.099999904632568,6.099999904632568
12-12-2002,5.933332920074463,6.1666669845581055,100050,6.1666669845581055,5.966667175292969,5.966667175292969
13-12-2002,5.900000095367432,5.940000057220459,52350,5.993332862854004,5.940000057220459,5.940000057220459
16-12-2002,5.933332920074463,5.933332920074463,427350,6.320000171661377,6.2733330726623535,6.2733330726623535
17-12-2002,6.066667079925537,6.066667079925537,97350,6.1666669845581055,6.1666669845581055,6.1666669845581055
18-12-2002,6.066667079925537,6.146667003631592,10350,6.146667003631592,6.099999904632568,6.099999904632568
19-12-2002,6.066667079925537,6.119999885559082,230250,6.1666669845581055,6.1666669845581055,6.1666669845581055
20-12-2002,6.099999904632568,6.179999828338623,185550,6.3333330154418945,6.206666946411133,6.206666946411133
23-12-2002,6.133333206176758,6.133333206176758,235050,6.340000152587891,6.3333330154418945,6.3333330154418945
24-12-2002,6.300000190734863,6.353332996368408,158550,6.353332996368408,6.3333330154418945,6.3333330154418945
26-12-2002,6.3333330154418945,6.340000152587891,84300,6.566667079925537,6.5,6.5
27-12-2002,6.433332920074463,6.466667175292969,103050,6.566667079925537,6.440000057220459,6.440000057220459
30-12-2002,6.3933329582214355,6.413332939147949,95250,6.559999942779541,6.446667194366455,6.446667194366455
31-12-2002,6.406667232513428,6.466667175292969,264000,6.633333206176758,6.6066670417785645,6.6066670417785645
02-01-2003,6.506667137145996,6.646667003631592,172050,6.8333330154418945,6.7733330726623535,6.7733330726623535
03-01-2003,6.599999904632568,6.699999809265137,320250,6.826666831970215,6.686666965484619,6.686666965484619
06-01-2003,6.6666669845581055,6.699999809265137,109950,6.760000228881836,6.6666669845581055,6.6666669845581055
07-01-2003,6.52666711807251,6.6666669845581055,111750,6.7733330726623535,6.6666669845581055,6.6666669845581055
08-01-2003,6.533332824707031,6.533332824707031,165900,6.800000190734863,6.760000228881836,6.760000228881836
09-01-2003,6.693333148956299,6.693333148956299,364800,7.1666669845581055,7.1666669845581055,7.1666669845581055
10-01-2003,6.933332920074463,7.066667079925537,54450,7.093332767486572,6.97333288192749,6.97333288192749
13-01-2003,6.946667194366455,6.966667175292969,298050,7.413332939147949,7.119999885559082,7.119999885559082
14-01-2003,6.906667232513428,7.099999904632568,277800,7.199999809265137,6.993332862854004,6.993332862854004
15-01-2003,6.6666669845581055,7.119999885559082,76500,7.126667022705078,6.78000020980835,6.78000020980835
16-01-2003,6.6666669845581055,6.673333168029785,122100,7.013332843780518,6.900000095367432,6.900000095367432
17-01-2003,6.6666669845581055,6.699999809265137,81900,6.993332862854004,6.6666669845581055,6.6666669845581055
21-01-2003,6.6666669845581055,6.806666851043701,290400,7.1666669845581055,6.699999809265137,6.699999809265137
22-01-2003,6.633333206176758,6.693333148956299,129000,6.766666889190674,6.686666965484619,6.686666965484619
23-01-2003,6.706666946411133,6.7266669273376465,131850,6.946667194366455,6.8933329582214355,6.8933329582214355
24-01-2003,6.8333330154418945,6.920000076293945,353850,7.086667060852051,7.02666711807251,7.02666711807251
27-01-2003,6.933332920074463,7.0,198600,7.5,7.113333225250244,7.113333225250244
28-01-2003,7.006667137145996,7.006667137145996,338700,7.866666793823242,7.646667003631592,7.646667003631592
29-01-2003,7.5,7.533332824707031,772200,7.739999771118164,7.673333168029785,7.673333168029785
30-01-2003,7.533332824707031,7.693333148956299,461400,7.8333330154418945,7.6666669845581055,7.6666669845581055
31-01-2003,7.6066670417785645,7.6666669845581055,200400,7.866666793823242,7.800000190734863,7.800000190734863
03-02-2003,7.6666669845581055,7.800000190734863,372300,8.25333309173584,8.0,8.0
04-02-2003,7.800000190734863,7.933332920074463,394500,7.966667175292969,7.953332901000977,7.953332901000977
05-02-2003,7.953332901000977,8.033332824707031,236550,8.153332710266113,7.966667175292969,7.966667175292969
06-02-2003,7.559999942779541,7.966667175292969,302850,8.0,7.793333053588867,7.793333053588867
07-02-2003,7.559999942779541,7.7266669273376465,283500,7.766666889190674,7.639999866485596,7.639999866485596
10-02-2003,7.446667194366455,7.646667003631592,60000,7.826666831970215,7.800000190734863,7.800000190734863
11-02-2003,7.633333206176758,7.6666669845581055,98850,7.840000152587891,7.733333110809326,7.733333110809326
12-02-2003,7.573332786560059,7.8333330154418945,35550,7.873332977294922,7.599999904632568,7.599999904632568
13-02-2003,7.493332862854004,7.573332786560059,29700,7.806666851043701,7.733333110809326,7.733333110809326
14-02-2003,7.6666669845581055,7.706666946411133,13800,7.853332996368408,7.7133331298828125,7.7133331298828125
18-02-2003,7.7133331298828125,7.7266669273376465,142350,7.933332920074463,7.866666793823242,7.866666793823242
19-02-2003,7.173333168029785,7.506667137145996,400800,7.626667022705078,7.519999980926514,7.519999980926514
20-02-2003,7.466667175292969,7.466667175292969,79200,7.6066670417785645,7.546667098999023,7.546667098999023
21-02-2003,7.460000038146973,7.566667079925537,84900,7.679999828338623,7.599999904632568,7.599999904632568
24-02-2003,7.453332901000977,7.593332767486572,130500,7.593332767486572,7.559999942779541,7.559999942779541
25-02-2003,7.3333330154418945,7.446667194366455,169200,8.100000381469727,8.033332824707031,8.033332824707031
26-02-2003,7.840000152587891,8.026666641235352,144750,8.08666706085205,7.960000038146973,7.960000038146973
27-02-2003,7.733333110809326,7.97333288192749,226800,8.09333324432373,7.873332977294922,7.873332977294922
28-02-2003,6.693333148956299,7.8333330154418945,426450,7.986667156219482,7.47333288192749,7.47333288192749
03-03-2003,7.3333330154418945,7.433332920074463,155400,7.566667079925537,7.486667156219482,7.486667156219482
04-03-2003,7.293333053588867,7.466667175292969,89850,7.480000019073486,7.3933329582214355,7.3933329582214355
05-03-2003,7.400000095367432,7.400000095367432,41550,7.639999866485596,7.6066670417785645,7.6066670417785645
06-03-2003,7.52666711807251,7.546667098999023,79500,7.946667194366455,7.873332977294922,7.873332977294922
07-03-2003,7.699999809265137,7.946667194366455,79950,7.953332901000977,7.900000095367432,7.900000095367432
10-03-2003,7.566667079925537,7.8333330154418945,65700,7.906667232513428,7.6666669845581055,7.6666669845581055
11-03-2003,7.599999904632568,7.599999904632568,89700,8.186667442321777,7.733333110809326,7.733333110809326
12-03-2003,7.599999904632568,7.7266669273376465,206400,7.7733330726623535,7.6666669845581055,7.6666669845581055
13-03-2003,7.619999885559082,7.7133331298828125,107400,8.033332824707031,8.026666641235352,8.026666641235352
14-03-2003,7.7866668701171875,8.0,50400,8.0,7.820000171661377,7.820000171661377
17-03-2003,7.533332824707031,7.7866668701171875,99900,8.426667213439941,7.900000095367432,7.900000095367432
18-03-2003,7.766666889190674,7.966667175292969,135450,8.186667442321777,8.0,8.0
19-03-2003,7.8333330154418945,8.053333282470703,31800,8.066666603088379,8.0,8.0
20-03-2003,7.853332996368408,7.860000133514404,32850,7.966667175292969,7.920000076293945,7.920000076293945
21-03-2003,7.860000133514404,8.199999809265137,118050,8.206666946411133,8.0,8.0
24-03-2003,7.633333206176758,7.993332862854004,70050,7.993332862854004,7.706666946411133,7.706666946411133
25-03-2003,7.659999847412109,7.6666669845581055,67650,7.860000133514404,7.860000133514404,7.860000133514404
26-03-2003,7.6666669845581055,7.6666669845581055,103500,7.920000076293945,7.793333053588867,7.793333053588867
27-03-2003,7.673333168029785,7.74666690826416,20550,7.920000076293945,7.7266669273376465,7.7266669273376465
28-03-2003,7.199999809265137,7.6666669845581055,74850,7.6666669845581055,7.266666889190674,7.266666889190674
31-03-2003,6.966667175292969,7.260000228881836,191100,7.260000228881836,7.053332805633545,7.053332805633545
01-04-2003,6.933332920074463,7.126667022705078,142200,7.28000020980835,7.086667060852051,7.086667060852051
02-04-2003,7.233333110809326,7.386666774749756,150150,7.6066670417785645,7.5,7.5
03-04-2003,7.3333330154418945,7.513332843780518,70350,7.533332824707031,7.3333330154418945,7.3333330154418945
04-04-2003,7.3466668128967285,7.5,67050,7.513332843780518,7.466667175292969,7.466667175292969
07-04-2003,7.539999961853027,7.573332786560059,118200,7.7733330726623535,7.673333168029785,7.673333168029785
08-04-2003,7.099999904632568,7.679999828338623,75000,7.766666889190674,7.300000190734863,7.300000190734863
09-04-2003,7.119999885559082,7.440000057220459,31650,7.659999847412109,7.119999885559082,7.119999885559082
10-04-2003,6.766666889190674,7.239999771118164,32700,7.353332996368408,7.173333168029785,7.173333168029785
11-04-2003,7.1533331871032715,7.25333309173584,19350,7.400000095367432,7.340000152587891,7.340000152587891
14-04-2003,7.266666889190674,7.266666889190674,56550,7.6666669845581055,7.659999847412109,7.659999847412109
15-04-2003,7.493332862854004,7.6533331871032715,212550,8.066666603088379,7.986667156219482,7.986667156219482
16-04-2003,7.8333330154418945,7.8333330154418945,86250,8.233332633972168,8.166666984558105,8.166666984558105
17-04-2003,7.993332862854004,8.326666831970215,129600,8.333333015441895,8.033332824707031,8.033332824707031
21-04-2003,7.340000152587891,8.033332824707031,42450,8.053333282470703,7.840000152587891,7.840000152587891
22-04-2003,7.566667079925537,7.800000190734863,119850,8.420000076293945,8.166666984558105,8.166666984558105
23-04-2003,7.6666669845581055,8.433333396911621,34800,8.433333396911621,8.033332824707031,8.033332824707031
24-04-2003,7.7866668701171875,8.15999984741211,31350,8.15999984741211,7.806666851043701,7.806666851043701
25-04-2003,7.806666851043701,7.806666851043701,152100,8.319999694824219,8.19333267211914,8.19333267211914
28-04-2003,7.946667194366455,8.326666831970215,83700,8.326666831970215,8.0,8.0
29-04-2003,7.8333330154418945,7.966667175292969,17100,8.006667137145996,7.8333330154418945,7.8333330154418945
30-04-2003,7.806666851043701,7.933332920074463,33000,8.0,8.0,8.0
01-05-2003,7.913332939147949,8.15999984741211,44100,8.15999984741211,7.986667156219482,7.986667156219482
02-05-2003,7.97333288192749,8.073332786560059,49200,8.073332786560059,7.980000019073486,7.980000019073486
05-05-2003,7.533332824707031,7.913332939147949,200250,8.199999809265137,7.699999809265137,7.699999809265137
06-05-2003,7.599999904632568,7.826666831970215,62700,7.826666831970215,7.6533331871032715,7.6533331871032715
07-05-2003,7.0,7.693333148956299,419700,8.026666641235352,7.480000019073486,7.480000019073486
08-05-2003,7.266666889190674,7.266666889190674,165000,7.7133331298828125,7.480000019073486,7.480000019073486
09-05-2003,7.3333330154418945,7.3333330154418945,90000,7.933332920074463,7.626667022705078,7.626667022705078
12-05-2003,7.28000020980835,7.446667194366455,85350,7.646667003631592,7.566667079925537,7.566667079925537
13-05-2003,7.506667137145996,7.506667137145996,219150,7.866666793823242,7.806666851043701,7.806666851043701
14-05-2003,7.426667213439941,7.593332767486572,106500,8.0,7.47333288192749,7.47333288192749
15-05-2003,7.099999904632568,7.433332920074463,79200,7.806666851043701,7.3333330154418945,7.3333330154418945
16-05-2003,6.926667213439941,6.966667175292969,166800,7.539999961853027,7.400000095367432,7.400000095367432
19-05-2003,7.233333110809326,7.340000152587891,51000,7.480000019073486,7.300000190734863,7.300000190734863
20-05-2003,7.260000228881836,7.3933329582214355,87750,7.7133331298828125,7.686666965484619,7.686666965484619
21-05-2003,7.539999961853027,7.579999923706055,165000,8.319999694824219,8.133333206176758,8.133333206176758
22-05-2003,8.186667442321777,8.333333015441895,63450,8.333333015441895,8.199999809265137,8.199999809265137
23-05-2003,8.0,8.100000381469727,42300,8.213333129882812,8.140000343322754,8.140000343322754
27-05-2003,8.026666641235352,8.073332786560059,64800,8.319999694824219,8.206666946411133,8.206666946411133
28-05-2003,8.166666984558105,8.319999694824219,57900,8.706666946411133,8.5600004196167,8.5600004196167
29-05-2003,8.399999618530273,8.760000228881836,140700,8.833333015441895,8.646666526794434,8.646666526794434
30-05-2003,8.346667289733887,8.346667289733887,45000,8.933333396911621,8.626667022705078,8.626667022705078
02-06-2003,8.533332824707031,8.626667022705078,47250,8.739999771118164,8.646666526794434,8.646666526794434
03-06-2003,8.600000381469727,8.74666690826416,47400,8.880000114440918,8.786666870117188,8.786666870117188
04-06-2003,8.073332786560059,8.880000114440918,129300,8.880000114440918,8.366666793823242,8.366666793823242
05-06-2003,7.626667022705078,8.0,253350,8.326666831970215,7.97333288192749,7.97333288192749
06-06-2003,7.8333330154418945,7.8333330154418945,245700,8.5,8.293333053588867,8.293333053588867
09-06-2003,7.800000190734863,8.366666793823242,112050,8.366666793823242,7.866666793823242,7.866666793823242
10-06-2003,7.766666889190674,7.926667213439941,65550,7.986667156219482,7.940000057220459,7.940000057220459
11-06-2003,7.866666793823242,7.866666793823242,119700,8.013333320617676,8.013333320617676,8.013333320617676
12-06-2003,7.466667175292969,8.073332786560059,357900,8.213333129882812,7.820000171661377,7.820000171661377
13-06-2003,7.699999809265137,7.813333034515381,119250,7.993332862854004,7.699999809265137,7.699999809265137
16-06-2003,7.3466668128967285,7.506667137145996,84750,7.760000228881836,7.760000228881836,7.760000228881836
17-06-2003,7.533332824707031,7.760000228881836,194250,8.020000457763672,7.926667213439941,7.926667213439941
18-06-2003,7.8333330154418945,7.986667156219482,140850,7.993332862854004,7.880000114440918,7.880000114440918
19-06-2003,7.806666851043701,7.8466668128967285,247650,8.100000381469727,7.886666774749756,7.886666774749756
20-06-2003,7.906667232513428,7.980000019073486,121200,8.466667175292969,8.279999732971191,8.279999732971191
23-06-2003,7.7866668701171875,8.106666564941406,113250,8.380000114440918,8.006667137145996,8.006667137145996
24-06-2003,7.826666831970215,7.933332920074463,65250,7.960000038146973,7.8933329582214355,7.8933329582214355
25-06-2003,7.840000152587891,7.97333288192749,104400,8.166666984558105,7.933332920074463,7.933332920074463
26-06-2003,7.886666774749756,8.046667098999023,167100,8.5,8.186667442321777,8.186667442321777
27-06-2003,8.119999885559082,8.133333206176758,90450,8.766667366027832,8.366666793823242,8.366666793823242
30-06-2003,8.399999618530273,8.633333206176758,192600,8.90666675567627,8.473333358764648,8.473333358764648
01-07-2003,8.366666793823242,8.41333293914795,71100,8.766667366027832,8.520000457763672,8.520000457763672
02-07-2003,8.433333396911621,8.433333396911621,115800,9.09333324432373,9.0,9.0
03-07-2003,8.75333309173584,8.826666831970215,28950,9.0,8.846667289733887,8.846667289733887
07-07-2003,8.713333129882812,8.873332977294922,131550,9.006667137145996,8.866666793823242,8.866666793823242
08-07-2003,8.966667175292969,8.966667175292969,709350,9.266667366027832,9.133333206176758,9.133333206176758
09-07-2003,8.699999809265137,9.239999771118164,362550,9.239999771118164,8.706666946411133,8.706666946411133
10-07-2003,8.553333282470703,8.726667404174805,120300,8.75333309173584,8.75333309173584,8.75333309173584
11-07-2003,8.466667175292969,8.59333324432373,50550,8.926667213439941,8.666666984558105,8.666666984558105
14-07-2003,8.666666984558105,8.666666984558105,131400,9.046667098999023,8.866666793823242,8.866666793823242
15-07-2003,8.819999694824219,8.833333015441895,326850,9.020000457763672,9.006667137145996,9.006667137145996
16-07-2003,8.760000228881836,8.760000228881836,117450,9.366666793823242,9.173333168029785,9.173333168029785
17-07-2003,8.920000076293945,9.08666706085205,175050,9.213333129882812,9.006667137145996,9.006667137145996
18-07-2003,8.766667366027832,9.0,229950,9.186667442321777,9.186667442321777,9.186667442321777
21-07-2003,8.880000114440918,8.880000114440918,59250,9.220000267028809,9.026666641235352,9.026666641235352
22-07-2003,8.899999618530273,9.006667137145996,159450,9.760000228881836,9.666666984558105,9.666666984558105
23-07-2003,9.300000190734863,9.666666984558105,107100,9.666666984558105,9.366666793823242,9.366666793823242
24-07-2003,9.520000457763672,9.58666706085205,81450,9.813332557678223,9.600000381469727,9.600000381469727
25-07-2003,9.266667366027832,9.75333309173584,112800,9.75333309173584,9.4399995803833,9.4399995803833
28-07-2003,9.4399995803833,9.773332595825195,51600,9.793333053588867,9.65999984741211,9.65999984741211
29-07-2003,9.433333396911621,9.666666984558105,110550,9.833333015441895,9.666666984558105,9.666666984558105
30-07-2003,9.466667175292969,9.626667022705078,91050,9.826666831970215,9.520000457763672,9.520000457763672
31-07-2003,9.626667022705078,9.626667022705078,198150,10.08666706085205,10.006667137145996,10.006667137145996
01-08-2003,9.166666984558105,10.266667366027832,65550,10.266667366027832,9.793333053588867,9.793333053588867
04-08-2003,9.333333015441895,9.473333358764648,30450,9.65999984741211,9.333333015441895,9.333333015441895
05-08-2003,9.333333015441895,9.473333358764648,43050,9.526666641235352,9.333333015441895,9.333333015441895
06-08-2003,9.273332595825195,9.393333435058594,51750,9.566666603088379,9.40666675567627,9.40666675567627
07-08-2003,9.333333015441895,9.473333358764648,36000,9.666666984558105,9.646666526794434,9.646666526794434
08-08-2003,9.433333396911621,9.460000038146973,32550,9.666666984558105,9.606666564941406,9.606666564941406
11-08-2003,9.633333206176758,9.633333206176758,75900,10.006667137145996,10.006667137145996,10.006667137145996
12-08-2003,9.893333435058594,9.893333435058594,64800,10.180000305175781,10.0600004196167,10.0600004196167
13-08-2003,9.333333015441895,9.433333396911621,258600,9.826666831970215,9.800000190734863,9.800000190734863
14-08-2003,9.566666603088379,9.606666564941406,73950,10.199999809265137,10.166666984558105,10.166666984558105
15-08-2003,9.800000190734863,10.266667366027832,33600,10.319999694824219,9.933333396911621,9.933333396911621
18-08-2003,9.933333396911621,9.9399995803833,120000,10.326666831970215,9.993332862854004,9.993332862854004
19-08-2003,9.833333015441895,9.933333396911621,153600,10.239999771118164,10.239999771118164,10.239999771118164
20-08-2003,9.880000114440918,9.899999618530273,78150,10.153332710266113,10.100000381469727,10.100000381469727
21-08-2003,9.953332901000977,10.0,89100,10.326666831970215,10.126667022705078,10.126667022705078
22-08-2003,9.873332977294922,10.260000228881836,26550,10.260000228881836,9.873332977294922,9.873332977294922
25-08-2003,9.613332748413086,10.0600004196167,67050,10.0600004196167,9.773332595825195,9.773332595825195
26-08-2003,9.600000381469727,9.666666984558105,61050,10.0,10.0,10.0
27-08-2003,9.65999984741211,10.020000457763672,47700,10.020000457763672,10.0,10.0
28-08-2003,9.713333129882812,10.0,35550,10.0,9.893333435058594,9.893333435058594
29-08-2003,9.766667366027832,9.833333015441895,53400,10.0,9.90666675567627,9.90666675567627
02-09-2003,9.853333473205566,10.033332824707031,80100,10.100000381469727,10.066666603088379,10.066666603088379
03-09-2003,9.800000190734863,9.800000190734863,29100,10.173333168029785,9.993332862854004,9.993332862854004
04-09-2003,9.846667289733887,10.0600004196167,27750,10.0600004196167,9.846667289733887,9.846667289733887
05-09-2003,9.513333320617676,9.833333015441895,50700,9.986666679382324,9.713333129882812,9.713333129882812
08-09-2003,9.666666984558105,9.74666690826416,44850,10.0,10.0,10.0
09-09-2003,9.673333168029785,9.979999542236328,25650,10.0,9.680000305175781,9.680000305175781
10-09-2003,9.41333293914795,9.819999694824219,46650,9.9399995803833,9.553333282470703,9.553333282470703
11-09-2003,9.399999618530273,9.420000076293945,86700,9.720000267028809,9.493332862854004,9.493332862854004
12-09-2003,9.399999618530273,9.533332824707031,94800,10.199999809265137,9.866666793823242,9.866666793823242
15-09-2003,9.933333396911621,10.0,75750,10.039999961853027,10.006667137145996,10.006667137145996
16-09-2003,9.91333293914795,10.0,151650,10.213333129882812,10.206666946411133,10.206666946411133
17-09-2003,10.006667137145996,10.006667137145996,33450,10.5,10.466667175292969,10.466667175292969
18-09-2003,10.213333129882812,10.34000015258789,184050,11.180000305175781,11.013333320617676,11.013333320617676
19-09-2003,10.739999771118164,11.199999809265137,151650,11.220000267028809,11.220000267028809,11.220000267028809
22-09-2003,10.853333473205566,11.266667366027832,119700,11.533332824707031,11.333333015441895,11.333333015441895
23-09-2003,10.606666564941406,11.100000381469727,140850,11.100000381469727,10.699999809265137,10.699999809265137
24-09-2003,10.126667022705078,10.646666526794434,81450,10.826666831970215,10.726667404174805,10.726667404174805
25-09-2003,10.166666984558105,10.733332633972168,85500,10.739999771118164,10.199999809265137,10.199999809265137
26-09-2003,9.933333396911621,10.146666526794434,52200,10.25333309173584,10.033332824707031,10.033332824707031
29-09-2003,9.773332595825195,10.266667366027832,94200,10.5,10.319999694824219,10.319999694824219
30-09-2003,9.786666870117188,10.153332710266113,139800,10.19333267211914,10.066666603088379,10.066666603088379
01-10-2003,9.826666831970215,9.9399995803833,117000,10.640000343322754,10.213333129882812,10.213333129882812
02-10-2003,9.653332710266113,10.326666831970215,78750,10.326666831970215,9.819999694824219,9.819999694824219
03-10-2003,9.673333168029785,9.853333473205566,327150,10.0600004196167,9.833333015441895,9.833333015441895
06-10-2003,9.533332824707031,9.786666870117188,84600,10.026666641235352,9.773332595825195,9.773332595825195
07-10-2003,9.533332824707031,9.533332824707031,93600,10.079999923706055,10.066666603088379,10.066666603088379
08-10-2003,9.833333015441895,10.100000381469727,210450,10.100000381469727,9.979999542236328,9.979999542236328
09-10-2003,9.859999656677246,10.033332824707031,64500,10.199999809265137,10.0,10.0
10-10-2003,9.766667366027832,9.846667289733887,43800,10.220000267028809,10.066666603088379,10.066666603088379
13-10-2003,9.893333435058594,10.066666603088379,58200,10.066666603088379,10.0,10.0
14-10-2003,9.506667137145996,10.100000381469727,87000,10.100000381469727,9.993332862854004,9.993332862854004
15-10-2003,9.366666793823242,10.100000381469727,143550,10.100000381469727,9.366666793823242,9.366666793823242
16-10-2003,8.993332862854004,9.766667366027832,273300,9.926667213439941,9.180000305175781,9.180000305175781
17-10-2003,9.199999809265137,9.366666793823242,411150,9.899999618530273,9.766667366027832,9.766667366027832
20-10-2003,10.166666984558105,10.666666984558105,319200,11.600000381469727,10.65999984741211,10.65999984741211
21-10-2003,10.133333206176758,10.873332977294922,109800,10.873332977294922,10.30666732788086,10.30666732788086
22-10-2003,10.0,10.359999656677246,52800,10.40666675567627,10.0,10.0
