Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1985,2.0,0.0,5800,2.0625,2.0,1.4081186056137085
11-06-1985,2.0,0.0,20000,2.125,2.0,1.4081186056137085
12-06-1985,2.0,0.0,70400,2.0625,2.0,1.4081186056137085
13-06-1985,2.0,0.0,400,2.0625,2.0,1.4081186056137085
14-06-1985,2.0,0.0,3000,2.125,2.0,1.4081186056137085
17-06-1985,2.0,0.0,6000,2.125,2.0,1.4081186056137085
18-06-1985,2.125,0.0,38000,2.1875,2.125,1.4961268901824951
19-06-1985,2.125,0.0,19000,2.1875,2.125,1.4961268901824951
20-06-1985,2.0,0.0,54400,2.0625,2.0,1.4081186056137085
21-06-1985,2.0,0.0,25000,2.0625,2.0,1.4081186056137085
24-06-1985,2.0,0.0,200,2.0625,2.0,1.4081186056137085
25-06-1985,2.0,0.0,12400,2.0625,2.0,1.4081186056137085
26-06-1985,1.9375,0.0,29600,2.0,1.9375,1.3641154766082764
27-06-1985,1.9375,0.0,10600,2.0,1.9375,1.3641154766082764
28-06-1985,2.0,0.0,5800,2.0625,2.0,1.4081186056137085
01-07-1985,1.875,0.0,35000,2.0625,1.875,1.3201115131378174
02-07-1985,1.875,0.0,6400,2.0,1.875,1.3201115131378174
03-07-1985,1.9375,0.0,6000,2.0,1.9375,1.3641154766082764
05-07-1985,1.9375,0.0,4000,2.0625,1.9375,1.3641154766082764
08-07-1985,1.9375,0.0,10000,2.0,1.9375,1.3641154766082764
09-07-1985,1.9375,0.0,23000,1.96875,1.9375,1.3641154766082764
10-07-1985,1.9375,0.0,7800,1.96875,1.9375,1.3641154766082764
11-07-1985,1.9375,0.0,3400,1.96875,1.9375,1.3641154766082764
12-07-1985,2.0,0.0,77000,2.0625,2.0,1.4081186056137085
15-07-1985,2.0,0.0,12000,2.0625,2.0,1.4081186056137085
16-07-1985,2.0,0.0,15600,2.0625,2.0,1.4081186056137085
17-07-1985,2.125,0.0,172200,2.25,2.125,1.4961268901824951
18-07-1985,2.125,0.0,22400,2.1875,2.125,1.4961268901824951
19-07-1985,2.125,0.0,11600,2.1875,2.125,1.4961268901824951
22-07-1985,2.0625,0.0,42000,2.125,2.0625,1.4521225690841675
23-07-1985,2.0,0.0,68200,2.0625,2.0,1.4081186056137085
24-07-1985,1.9375,0.0,12400,2.0,1.9375,1.3641154766082764
25-07-1985,1.875,0.0,5000,2.0,1.875,1.3201115131378174
26-07-1985,1.875,1.875,0,1.875,1.875,1.3201115131378174
29-07-1985,1.875,0.0,4800,2.0,1.875,1.3201115131378174
30-07-1985,1.9375,0.0,9400,2.0,1.9375,1.3641154766082764
31-07-1985,1.9375,0.0,17200,2.0,1.9375,1.3641154766082764
01-08-1985,1.9375,0.0,15600,2.0,1.9375,1.3641154766082764
02-08-1985,1.875,0.0,1400,1.9375,1.875,1.3201115131378174
05-08-1985,1.75,0.0,48000,1.875,1.75,1.232103943824768
06-08-1985,1.75,0.0,42000,1.8125,1.75,1.232103943824768
07-08-1985,1.75,0.0,4200,1.8125,1.75,1.232103943824768
08-08-1985,1.875,0.0,152600,2.0,1.875,1.3201115131378174
09-08-1985,2.0,0.0,78200,2.03125,2.0,1.4081186056137085
12-08-1985,2.0625,0.0,1400,2.125,2.0625,1.4521225690841675
13-08-1985,1.9375,0.0,38000,2.0,1.9375,1.3641154766082764
14-08-1985,1.9375,0.0,14000,2.03125,1.9375,1.3641154766082764
15-08-1985,1.9375,0.0,6000,2.03125,1.9375,1.3641154766082764
16-08-1985,1.9375,0.0,66400,2.0625,1.9375,1.3641154766082764
19-08-1985,1.9375,0.0,11200,2.0625,1.9375,1.3641154766082764
20-08-1985,1.9375,1.9375,0,1.9375,1.9375,1.3641154766082764
21-08-1985,2.0,0.0,7600,2.0625,2.0,1.4081186056137085
22-08-1985,1.96875,0.0,5400,2.0625,1.96875,1.3861171007156372
23-08-1985,1.96875,0.0,7400,2.0625,1.96875,1.3861171007156372
26-08-1985,1.9375,0.0,16000,2.0,1.9375,1.3641154766082764
27-08-1985,1.9375,0.0,1600,2.0,1.9375,1.3641154766082764
28-08-1985,1.9375,0.0,13000,2.0,1.9375,1.3641154766082764
29-08-1985,1.9375,0.0,13000,2.0,1.9375,1.3641154766082764
30-08-1985,1.8125,0.0,28000,1.875,1.8125,1.276107907295227
03-09-1985,1.8125,1.8125,0,1.8125,1.8125,1.276107907295227
04-09-1985,1.8125,0.0,2000,1.875,1.8125,1.276107907295227
05-09-1985,1.8125,1.8125,0,1.8125,1.8125,1.276107907295227
06-09-1985,1.8125,0.0,8200,1.875,1.8125,1.276107907295227
09-09-1985,1.75,0.0,5600,1.875,1.75,1.232103943824768
10-09-1985,1.8125,0.0,7000,1.875,1.8125,1.276107907295227
11-09-1985,1.8125,0.0,21200,1.875,1.8125,1.276107907295227
12-09-1985,1.9375,0.0,44400,2.0,1.9375,1.3641154766082764
13-09-1985,2.0,0.0,38800,2.0625,2.0,1.4081186056137085
16-09-1985,2.0,0.0,35800,2.109375,2.0,1.4081186056137085
17-09-1985,2.0,0.0,17000,2.109375,2.0,1.4081186056137085
18-09-1985,2.03125,0.0,34000,2.09375,2.03125,1.430120825767517
19-09-1985,2.0,0.0,10000,2.09375,2.0,1.4081186056137085
20-09-1985,2.0,2.0,0,2.0,2.0,1.4081186056137085
23-09-1985,2.0,0.0,38800,2.09375,2.0,1.4081186056137085
24-09-1985,2.0,2.0,0,2.0,2.0,1.4081186056137085
25-09-1985,2.0,0.0,12200,2.0625,2.0,1.4081186056137085
26-09-1985,1.9375,0.0,20000,2.0,1.9375,1.3641154766082764
30-09-1985,1.8125,0.0,18600,1.875,1.8125,1.276107907295227
01-10-1985,1.8125,0.0,1000,1.875,1.8125,1.276107907295227
02-10-1985,1.875,0.0,14000,1.9375,1.875,1.3201115131378174
03-10-1985,1.875,0.0,1200,1.9375,1.875,1.3201115131378174
04-10-1985,1.875,1.875,0,1.875,1.875,1.3201115131378174
07-10-1985,1.875,1.875,0,1.875,1.875,1.3201115131378174
08-10-1985,1.875,0.0,15200,1.9375,1.875,1.3201115131378174
09-10-1985,1.8125,0.0,14400,1.9375,1.8125,1.276107907295227
10-10-1985,1.8125,0.0,45600,1.9375,1.8125,1.276107907295227
11-10-1985,1.8125,1.8125,0,1.8125,1.8125,1.276107907295227
14-10-1985,1.8125,1.8125,0,1.8125,1.8125,1.276107907295227
15-10-1985,1.75,0.0,33000,1.875,1.75,1.232103943824768
16-10-1985,1.75,0.0,98000,1.8125,1.75,1.232103943824768
17-10-1985,1.8125,0.0,78000,1.875,1.8125,1.276107907295227
18-10-1985,1.75,0.0,70600,1.78125,1.75,1.232103943824768
21-10-1985,1.625,0.0,90600,1.71875,1.625,1.1440969705581665
22-10-1985,1.5625,0.0,47000,1.625,1.5625,1.1000930070877075
23-10-1985,1.59375,0.0,400,1.65625,1.59375,1.1220954656600952
24-10-1985,1.59375,1.59375,0,1.59375,1.59375,1.1220954656600952
25-10-1985,1.5625,0.0,7200,1.625,1.5625,1.1000930070877075
28-10-1985,1.5,0.0,30000,1.5625,1.5,1.0560896396636963
29-10-1985,1.5,0.0,14000,1.5625,1.5,1.0560896396636963
30-10-1985,1.515625,0.0,13600,1.5625,1.515625,1.0670905113220215
31-10-1985,1.5,0.0,8000,1.5625,1.5,1.0560896396636963
01-11-1985,1.4375,0.0,19000,1.5,1.4375,1.0120855569839478
04-11-1985,1.125,0.0,17200,1.25,1.125,0.7920666337013245
05-11-1985,1.0,0.0,194400,1.0625,1.0,0.7040593028068542
06-11-1985,1.125,0.0,131400,1.25,1.125,0.7920666337013245
07-11-1985,1.0625,0.0,140000,1.125,1.0625,0.7480634450912476
08-11-1985,0.9375,0.0,93400,1.0625,0.9375,0.6600557565689087
11-11-1985,0.9375,0.0,35000,1.0,0.9375,0.6600557565689087
12-11-1985,1.0,0.0,125000,1.0625,1.0,0.7040593028068542
13-11-1985,1.0625,0.0,25400,1.125,1.0625,0.7480634450912476
14-11-1985,1.0,0.0,59000,1.125,1.0,0.7040593028068542
15-11-1985,0.875,0.0,69800,1.0,0.875,0.616051971912384
18-11-1985,0.875,0.0,41000,1.0,0.875,0.616051971912384
19-11-1985,0.875,0.0,20000,1.0,0.875,0.616051971912384
20-11-1985,0.75,0.0,112600,0.875,0.75,0.5280448198318481
21-11-1985,1.0,0.0,120800,1.0625,1.0,0.7040593028068542
22-11-1985,1.0,0.0,26200,1.125,1.0,0.7040593028068542
25-11-1985,1.1875,0.0,20000,1.25,1.1875,0.8360702991485596
26-11-1985,1.125,0.0,38600,1.1875,1.125,0.7920666337013245
27-11-1985,1.1875,0.0,78000,1.25,1.1875,0.8360702991485596
29-11-1985,1.3125,0.0,16800,1.375,1.3125,0.9240787029266357
02-12-1985,1.3125,0.0,8000,1.34375,1.3125,0.9240787029266357
03-12-1985,1.3125,0.0,32800,1.4375,1.3125,0.9240787029266357
04-12-1985,1.375,0.0,55200,1.4375,1.375,0.9680818319320679
05-12-1985,1.375,0.0,9600,1.4375,1.375,0.9680818319320679
06-12-1985,1.25,0.0,68400,1.34375,1.25,0.8800742030143738
09-12-1985,1.1875,0.0,50400,1.25,1.1875,0.8360702991485596
10-12-1985,1.1875,0.0,7600,1.25,1.1875,0.8360702991485596
11-12-1985,1.1875,0.0,7000,1.25,1.1875,0.8360702991485596
12-12-1985,1.1875,0.0,8000,1.25,1.1875,0.8360702991485596
13-12-1985,1.1875,0.0,15400,1.21875,1.1875,0.8360702991485596
16-12-1985,1.125,0.0,32000,1.25,1.125,0.7920666337013245
17-12-1985,1.125,0.0,62400,1.15625,1.125,0.7920666337013245
18-12-1985,1.125,0.0,14000,1.21875,1.125,0.7920666337013245
19-12-1985,1.125,0.0,400,1.21875,1.125,0.7920666337013245
20-12-1985,1.125,1.125,0,1.125,1.125,0.7920666337013245
23-12-1985,1.125,0.0,23000,1.21875,1.125,0.7920666337013245
24-12-1985,1.125,0.0,3000,1.21875,1.125,0.7920666337013245
26-12-1985,1.125,1.125,0,1.125,1.125,0.7920666337013245
27-12-1985,1.125,0.0,4000,1.21875,1.125,0.7920666337013245
30-12-1985,1.1875,0.0,54000,1.25,1.1875,0.8360702991485596
31-12-1985,1.3125,0.0,23800,1.4375,1.3125,0.9240787029266357
02-01-1986,1.40625,0.0,4000,1.5,1.40625,0.9900838732719421
03-01-1986,1.5,0.0,67200,1.5625,1.5,1.0560896396636963
06-01-1986,1.5,0.0,600,1.625,1.5,1.0560896396636963
07-01-1986,1.5,0.0,2000,1.625,1.5,1.0560896396636963
08-01-1986,1.5,0.0,18000,1.625,1.5,1.0560896396636963
09-01-1986,1.75,0.0,54600,1.8125,1.75,1.232103943824768
10-01-1986,1.8125,0.0,28600,1.875,1.8125,1.276107907295227
13-01-1986,1.8125,0.0,37600,1.875,1.8125,1.276107907295227
14-01-1986,1.8125,0.0,16000,1.875,1.8125,1.276107907295227
15-01-1986,1.8125,0.0,10000,1.875,1.8125,1.276107907295227
16-01-1986,1.875,0.0,39800,1.9375,1.875,1.3201115131378174
17-01-1986,1.75,0.0,4200,1.875,1.75,1.232103943824768
20-01-1986,1.75,0.0,11400,1.8125,1.75,1.232103943824768
21-01-1986,1.8125,0.0,44800,1.875,1.8125,1.276107907295227
22-01-1986,1.8125,0.0,39600,1.875,1.8125,1.276107907295227
23-01-1986,1.75,0.0,16000,1.875,1.75,1.232103943824768
24-01-1986,2.0,0.0,101200,2.0625,2.0,1.4081186056137085
27-01-1986,1.9375,0.0,26200,2.0625,1.9375,1.3641154766082764
28-01-1986,1.9375,0.0,53000,2.0,1.9375,1.3641154766082764
29-01-1986,2.0,0.0,17000,2.125,2.0,1.4081186056137085
30-01-1986,1.9375,0.0,13000,2.0625,1.9375,1.3641154766082764
31-01-1986,2.0,0.0,41000,2.125,2.0,1.4081186056137085
03-02-1986,2.0,0.0,6000,2.125,2.0,1.4081186056137085
04-02-1986,2.0,0.0,23400,2.0625,2.0,1.4081186056137085
05-02-1986,1.875,0.0,22000,2.0,1.875,1.3201115131378174
06-02-1986,1.9375,0.0,5400,2.0,1.9375,1.3641154766082764
07-02-1986,2.0,0.0,44400,2.0625,2.0,1.4081186056137085
10-02-1986,2.0,0.0,20000,2.0625,2.0,1.4081186056137085
11-02-1986,2.0,0.0,15600,2.0625,2.0,1.4081186056137085
12-02-1986,2.0,0.0,3200,2.0625,2.0,1.4081186056137085
13-02-1986,1.9375,0.0,14600,2.0,1.9375,1.3641154766082764
14-02-1986,1.9375,0.0,3000,2.03125,1.9375,1.3641154766082764
18-02-1986,1.9375,1.9375,0,1.9375,1.9375,1.3641154766082764
19-02-1986,2.0,0.0,11800,2.03125,2.0,1.4081186056137085
20-02-1986,2.0,0.0,28000,2.0625,2.0,1.4081186056137085
21-02-1986,2.0,0.0,9600,2.0625,2.0,1.4081186056137085
24-02-1986,2.0,0.0,400,2.0625,2.0,1.4081186056137085
25-02-1986,1.9375,0.0,10000,2.0625,1.9375,1.3641154766082764
26-02-1986,1.875,0.0,20000,1.96875,1.875,1.3201115131378174
27-02-1986,1.8125,0.0,25000,1.9375,1.8125,1.276107907295227
28-02-1986,1.8125,0.0,32400,1.875,1.8125,1.276107907295227
03-03-1986,1.8125,0.0,4400,1.9375,1.8125,1.276107907295227
04-03-1986,1.75,0.0,4000,1.9375,1.75,1.232103943824768
05-03-1986,1.75,0.0,8000,1.875,1.75,1.232103943824768
06-03-1986,1.75,0.0,5600,1.875,1.75,1.232103943824768
07-03-1986,1.6875,0.0,3000,1.8125,1.6875,1.1881003379821777
10-03-1986,1.625,0.0,15000,1.75,1.625,1.1440969705581665
11-03-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
12-03-1986,1.6875,0.0,5400,1.75,1.6875,1.1881003379821777
13-03-1986,1.6875,0.0,5000,1.78125,1.6875,1.1881003379821777
14-03-1986,1.625,0.0,400,1.78125,1.625,1.1440969705581665
17-03-1986,1.625,0.0,600,1.78125,1.625,1.1440969705581665
18-03-1986,1.625,0.0,2000,1.78125,1.625,1.1440969705581665
19-03-1986,1.5625,0.0,2000,1.734375,1.5625,1.1000930070877075
20-03-1986,1.5,0.0,18000,1.5625,1.5,1.0560896396636963
21-03-1986,1.5,0.0,4000,1.5625,1.5,1.0560896396636963
24-03-1986,1.5,1.5,0,1.5,1.5,1.0560896396636963
25-03-1986,1.5,0.0,8000,1.5625,1.5,1.0560896396636963
26-03-1986,1.3125,0.0,5600,1.5,1.3125,0.9240787029266357
27-03-1986,1.375,0.0,200,1.5,1.375,0.9680818319320679
31-03-1986,1.3125,0.0,8000,1.4375,1.3125,0.9240787029266357
01-04-1986,1.3125,0.0,2000,1.46875,1.3125,0.9240787029266357
02-04-1986,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
03-04-1986,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
04-04-1986,1.3125,0.0,2000,1.4375,1.3125,0.9240787029266357
07-04-1986,1.375,0.0,22000,1.5,1.375,0.9680818319320679
08-04-1986,1.375,0.0,3000,1.5,1.375,0.9680818319320679
09-04-1986,1.375,0.0,2000,1.4375,1.375,0.9680818319320679
10-04-1986,1.375,1.375,0,1.375,1.375,0.9680818319320679
11-04-1986,1.4375,0.0,200,1.5,1.4375,1.0120855569839478
14-04-1986,1.4375,0.0,2000,1.5,1.4375,1.0120855569839478
15-04-1986,1.4375,0.0,9000,1.5625,1.4375,1.0120855569839478
16-04-1986,1.4375,1.4375,0,1.4375,1.4375,1.0120855569839478
17-04-1986,1.5,0.0,2800,1.5625,1.5,1.0560896396636963
18-04-1986,1.5625,0.0,29200,1.625,1.5625,1.1000930070877075
21-04-1986,1.5625,0.0,20000,1.625,1.5625,1.1000930070877075
22-04-1986,1.5625,1.5625,0,1.5625,1.5625,1.1000930070877075
23-04-1986,1.5625,0.0,600,1.625,1.5625,1.1000930070877075
24-04-1986,1.75,0.0,106000,1.8125,1.75,1.232103943824768
25-04-1986,1.8125,0.0,8000,1.9375,1.8125,1.276107907295227
28-04-1986,1.875,0.0,4000,2.0,1.875,1.3201115131378174
29-04-1986,1.8125,0.0,15000,1.9375,1.8125,1.276107907295227
30-04-1986,1.75,0.0,17000,1.875,1.75,1.232103943824768
01-05-1986,1.6875,0.0,11000,1.875,1.6875,1.1881003379821777
02-05-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
05-05-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
06-05-1986,1.75,0.0,20000,1.875,1.75,1.232103943824768
07-05-1986,1.75,0.0,2000,1.875,1.75,1.232103943824768
08-05-1986,1.75,0.0,2000,1.875,1.75,1.232103943824768
09-05-1986,1.75,0.0,3600,1.875,1.75,1.232103943824768
12-05-1986,1.8125,0.0,5400,1.875,1.8125,1.276107907295227
13-05-1986,1.6875,0.0,23000,1.8125,1.6875,1.1881003379821777
14-05-1986,1.6875,0.0,2000,1.8125,1.6875,1.1881003379821777
15-05-1986,1.6875,0.0,8000,1.8125,1.6875,1.1881003379821777
16-05-1986,1.6875,0.0,600,1.8125,1.6875,1.1881003379821777
19-05-1986,1.625,0.0,11000,1.75,1.625,1.1440969705581665
20-05-1986,1.5625,0.0,22000,1.6875,1.5625,1.1000930070877075
21-05-1986,1.5625,0.0,400,1.6875,1.5625,1.1000930070877075
22-05-1986,1.625,0.0,2000,1.6875,1.625,1.1440969705581665
23-05-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
27-05-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
28-05-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
29-05-1986,1.5625,0.0,2400,1.625,1.5625,1.1000930070877075
30-05-1986,1.5625,1.5625,0,1.5625,1.5625,1.1000930070877075
02-06-1986,1.5625,0.0,800,1.625,1.5625,1.1000930070877075
03-06-1986,1.5625,0.0,8200,1.6875,1.5625,1.1000930070877075
04-06-1986,1.5625,0.0,20000,1.6875,1.5625,1.1000930070877075
05-06-1986,1.5625,0.0,4000,1.6875,1.5625,1.1000930070877075
06-06-1986,1.5625,1.5625,0,1.5625,1.5625,1.1000930070877075
09-06-1986,1.5625,0.0,2000,1.6875,1.5625,1.1000930070877075
10-06-1986,1.5625,0.0,16000,1.6875,1.5625,1.1000930070877075
11-06-1986,1.5625,1.5625,0,1.5625,1.5625,1.1000930070877075
12-06-1986,1.5625,0.0,24200,1.65625,1.5625,1.1000930070877075
13-06-1986,1.5625,0.0,200,1.65625,1.5625,1.1000930070877075
16-06-1986,1.5625,0.0,1000,1.6875,1.5625,1.1000930070877075
17-06-1986,1.5625,1.5625,0,1.5625,1.5625,1.1000930070877075
18-06-1986,1.5,0.0,2000,1.5625,1.5,1.0560896396636963
19-06-1986,1.5,1.5,0,1.5,1.5,1.0560896396636963
20-06-1986,1.5,0.0,26200,1.625,1.5,1.0560896396636963
23-06-1986,1.5,1.5,0,1.5,1.5,1.0560896396636963
24-06-1986,1.375,0.0,49200,1.5625,1.375,0.9680818319320679
25-06-1986,1.375,0.0,10000,1.5625,1.375,0.9680818319320679
26-06-1986,1.4375,0.0,8000,1.5625,1.4375,1.0120855569839478
27-06-1986,1.375,0.0,10000,1.5625,1.375,0.9680818319320679
30-06-1986,1.4375,0.0,4000,1.5,1.4375,1.0120855569839478
01-07-1986,1.375,0.0,12400,1.5,1.375,0.9680818319320679
02-07-1986,1.375,0.0,400,1.5,1.375,0.9680818319320679
03-07-1986,1.375,1.375,0,1.375,1.375,0.9680818319320679
07-07-1986,1.25,0.0,4800,1.4375,1.25,0.8800742030143738
08-07-1986,1.25,1.25,0,1.25,1.25,0.8800742030143738
09-07-1986,1.25,0.0,10000,1.4375,1.25,0.8800742030143738
10-07-1986,1.1875,0.0,53800,1.375,1.1875,0.8360702991485596
11-07-1986,1.0625,0.0,19600,1.25,1.0625,0.7480634450912476
14-07-1986,1.0625,1.0625,0,1.0625,1.0625,0.7480634450912476
15-07-1986,1.0,0.0,400,1.1875,1.0,0.7040593028068542
16-07-1986,1.0,1.0,0,1.0,1.0,0.7040593028068542
17-07-1986,1.0625,0.0,1000,1.1875,1.0625,0.7480634450912476
18-07-1986,1.125,0.0,1000,1.1875,1.125,0.7920666337013245
21-07-1986,1.0625,0.0,2000,1.1875,1.0625,0.7480634450912476
22-07-1986,1.0625,1.0625,0,1.0625,1.0625,0.7480634450912476
23-07-1986,1.0,0.0,1000,1.1875,1.0,0.7040593028068542
24-07-1986,1.0,1.0,0,1.0,1.0,0.7040593028068542
25-07-1986,1.0,0.0,3000,1.125,1.0,0.7040593028068542
28-07-1986,1.0,1.0,0,1.0,1.0,0.7040593028068542
29-07-1986,1.0,1.0,0,1.0,1.0,0.7040593028068542
30-07-1986,1.0,0.0,10000,1.125,1.0,0.7040593028068542
31-07-1986,1.0,1.0,0,1.0,1.0,0.7040593028068542
01-08-1986,1.0,1.0,0,1.0,1.0,0.7040593028068542
04-08-1986,1.0,1.0,0,1.0,1.0,0.7040593028068542
05-08-1986,1.0,0.0,1000,1.0625,1.0,0.7040593028068542
06-08-1986,1.0,0.0,1400,1.125,1.0,0.7040593028068542
07-08-1986,1.0625,0.0,25000,1.1875,1.0625,0.7480634450912476
08-08-1986,1.15625,0.0,15800,1.25,1.15625,0.8140686750411987
11-08-1986,1.375,0.0,38000,1.4375,1.375,0.9680818319320679
12-08-1986,1.3125,0.0,1000,1.4375,1.3125,0.9240787029266357
13-08-1986,1.3125,0.0,27200,1.375,1.3125,0.9240787029266357
14-08-1986,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
15-08-1986,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
18-08-1986,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
19-08-1986,1.3125,0.0,200,1.375,1.3125,0.9240787029266357
20-08-1986,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
21-08-1986,1.3125,0.0,600,1.375,1.3125,0.9240787029266357
22-08-1986,1.375,0.0,2000,1.4375,1.375,0.9680818319320679
25-08-1986,1.375,1.375,0,1.375,1.375,0.9680818319320679
26-08-1986,1.25,0.0,11000,1.375,1.25,0.8800742030143738
27-08-1986,1.25,0.0,9000,1.375,1.25,0.8800742030143738
28-08-1986,1.25,0.0,10000,1.4375,1.25,0.8800742030143738
29-08-1986,1.25,0.0,2000,1.4375,1.25,0.8800742030143738
02-09-1986,1.3125,0.0,13000,1.4375,1.3125,0.9240787029266357
03-09-1986,1.375,0.0,2400,1.4375,1.375,0.9680818319320679
04-09-1986,1.4375,0.0,62000,1.5,1.4375,1.0120855569839478
05-09-1986,1.4375,0.0,5800,1.5625,1.4375,1.0120855569839478
08-09-1986,1.4375,0.0,25000,1.5,1.4375,1.0120855569839478
09-09-1986,1.375,0.0,4600,1.5,1.375,0.9680818319320679
10-09-1986,1.375,0.0,10000,1.5,1.375,0.9680818319320679
11-09-1986,1.375,0.0,400,1.5,1.375,0.9680818319320679
12-09-1986,1.375,1.375,0,1.375,1.375,0.9680818319320679
15-09-1986,1.375,0.0,2400,1.5,1.375,0.9680818319320679
16-09-1986,1.375,0.0,21000,1.5,1.375,0.9680818319320679
17-09-1986,1.375,1.375,0,1.375,1.375,0.9680818319320679
18-09-1986,1.4375,0.0,4800,1.5,1.4375,1.0120855569839478
19-09-1986,1.4375,1.4375,0,1.4375,1.4375,1.0120855569839478
22-09-1986,1.4375,1.4375,0,1.4375,1.4375,1.0120855569839478
23-09-1986,1.375,0.0,4000,1.5,1.375,0.9680818319320679
24-09-1986,1.375,1.375,0,1.375,1.375,0.9680818319320679
25-09-1986,1.375,1.375,0,1.375,1.375,0.9680818319320679
26-09-1986,1.25,0.0,8400,1.4375,1.25,0.8800742030143738
29-09-1986,1.3125,0.0,800,1.4375,1.3125,0.9240787029266357
30-09-1986,1.3125,0.0,10000,1.4375,1.3125,0.9240787029266357
01-10-1986,1.25,0.0,400,1.375,1.25,0.8800742030143738
02-10-1986,1.3125,0.0,4000,1.4375,1.3125,0.9240787029266357
03-10-1986,1.4375,0.0,75000,1.5,1.4375,1.0120855569839478
06-10-1986,1.4375,1.4375,0,1.4375,1.4375,1.0120855569839478
07-10-1986,1.5625,0.0,41000,1.6875,1.5625,1.1000930070877075
08-10-1986,1.625,0.0,2000,1.75,1.625,1.1440969705581665
09-10-1986,1.6875,0.0,29200,1.8125,1.6875,1.1881003379821777
10-10-1986,1.6875,0.0,27000,1.8125,1.6875,1.1881003379821777
13-10-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
14-10-1986,1.625,0.0,20000,1.75,1.625,1.1440969705581665
15-10-1986,1.625,0.0,30000,1.75,1.625,1.1440969705581665
16-10-1986,1.625,0.0,30000,1.75,1.625,1.1440969705581665
17-10-1986,1.625,0.0,4000,1.6875,1.625,1.1440969705581665
20-10-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
21-10-1986,1.625,0.0,8000,1.6875,1.625,1.1440969705581665
22-10-1986,1.625,0.0,8000,1.75,1.625,1.1440969705581665
23-10-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
24-10-1986,1.6875,0.0,45400,1.75,1.6875,1.1881003379821777
27-10-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
28-10-1986,1.6875,0.0,6000,1.8125,1.6875,1.1881003379821777
29-10-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
30-10-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
