Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2006,20.299999237060547,20.790000915527344,90628.0,20.799999237060547,20.399999618530273,8.804606437683105
18-07-2006,19.799999237060547,20.209999084472656,108933.0,21.3799991607666,20.479999542236328,8.839132308959961
19-07-2006,20.149999618530273,20.149999618530273,38321.0,20.850000381469727,20.43000030517578,8.817554473876953
20-07-2006,20.1200008392334,20.280000686645508,33423.0,20.615999221801758,20.299999237060547,8.761445999145508
21-07-2006,19.899999618530273,20.049999237060547,79394.0,20.479999542236328,20.010000228881836,8.63628101348877
24-07-2006,19.799999237060547,20.010000228881836,100493.0,20.277999877929688,19.959999084472656,8.614703178405762
25-07-2006,19.06999969482422,20.399999618530273,204943.0,20.510000228881836,19.799999237060547,8.545646667480469
26-07-2006,19.579999923706055,19.579999923706055,83025.0,20.25,20.25,8.739863395690918
27-07-2006,19.989999771118164,19.989999771118164,119184.0,20.850000381469727,20.270000457763672,8.748497009277344
28-07-2006,19.450000762939453,19.899999618530273,102299.0,20.81999969482422,20.399999618530273,8.804606437683105
31-07-2006,19.600000381469727,20.850000381469727,139789.0,21.239999771118164,21.239999771118164,9.16714859008789
01-08-2006,20.559999465942383,21.040000915527344,91599.0,21.229999542236328,21.06999969482422,9.093775749206543
02-08-2006,20.200000762939453,21.049999237060547,108442.0,21.25,21.209999084472656,9.154200553894043
03-08-2006,20.889999389648438,21.209999084472656,57197.0,21.239999771118164,21.18000030517578,9.141252517700195
04-08-2006,21.0,21.030000686645508,77369.0,21.200000762939453,21.059999465942383,9.089461326599121
07-08-2006,20.75,21.0,51981.0,21.25,21.25,9.171465873718262
08-08-2006,20.829999923706055,21.239999771118164,58803.0,21.25,21.040000915527344,9.080827713012695
09-08-2006,20.280000686645508,21.0,80870.0,21.739999771118164,20.93000030517578,9.086429595947266
10-08-2006,20.280000686645508,20.530000686645508,63858.0,21.65999984741211,21.059999465942383,9.142866134643555
11-08-2006,21.06999969482422,21.479999542236328,28542.0,21.65999984741211,21.530000686645508,9.346908569335938
14-08-2006,21.0,21.25,37975.0,21.850000381469727,21.420000076293945,9.299156188964844
15-08-2006,20.670000076293945,21.43000030517578,61575.0,21.940000534057617,20.81999969482422,9.038674354553223
16-08-2006,20.610000610351562,20.610000610351562,44789.0,21.5,21.229999542236328,9.216667175292969
17-08-2006,20.5,21.739999771118164,47577.0,21.739999771118164,20.829999923706055,9.043015480041504
18-08-2006,20.399999618530273,20.5,46627.0,21.690000534057617,21.690000534057617,9.41637134552002
21-08-2006,20.90999984741211,21.6200008392334,29653.0,21.770000457763672,21.350000381469727,9.268768310546875
22-08-2006,20.989999771118164,20.989999771118164,25627.0,21.459999084472656,21.190000534057617,9.19930648803711
23-08-2006,20.920000076293945,21.649999618530273,81208.0,22.239999771118164,22.239999771118164,9.655145645141602
24-08-2006,21.290000915527344,21.290000915527344,62282.0,22.299999237060547,22.1200008392334,9.603050231933594
25-08-2006,22.0,22.0,19869.0,22.350000381469727,22.350000381469727,9.702898025512695
28-08-2006,22.010000228881836,22.010000228881836,40342.0,22.34000015258789,22.219999313354492,9.646461486816406
29-08-2006,21.309999465942383,22.239999771118164,29472.0,22.239999771118164,21.950000762939453,9.529244422912598
30-08-2006,21.520000457763672,22.0,43954.0,22.239999771118164,21.649900436401367,9.398961067199707
31-08-2006,21.299999237060547,21.649999618530273,85155.0,21.959999084472656,21.690000534057617,9.41637134552002
01-09-2006,21.43000030517578,21.65999984741211,78683.0,21.75,21.59000015258789,9.372956275939941
05-09-2006,21.100000381469727,21.100000381469727,53627.0,22.420000076293945,21.389999389648438,9.286128044128418
06-09-2006,21.010000228881836,21.530000686645508,37677.0,21.56999969482422,21.1200008392334,9.168914794921875
07-09-2006,20.600000381469727,21.079999923706055,44662.0,21.25,21.200000762939453,9.203646659851074
08-09-2006,20.549999237060547,20.979999542236328,33401.0,21.09000015258789,20.889999389648438,9.069066047668457
11-09-2006,20.530000686645508,21.229900360107422,60547.0,21.229900360107422,20.950000762939453,9.095109939575195
12-09-2006,19.790000915527344,20.920000076293945,26360.0,21.0,20.950000762939453,9.095109939575195
13-09-2006,20.510000228881836,20.510000228881836,47858.0,20.979999542236328,20.739999771118164,9.003945350646973
14-09-2006,20.360000610351562,20.360000610351562,51892.0,21.0,20.709999084472656,8.990917205810547
15-09-2006,20.3700008392334,20.5,70605.0,20.920000076293945,20.889999389648438,9.069066047668457
18-09-2006,20.697999954223633,20.969999313354492,32767.0,21.030000686645508,21.030000686645508,9.129846572875977
19-09-2006,20.350000381469727,20.350000381469727,63209.0,21.020000457763672,20.469999313354492,8.886725425720215
20-09-2006,19.64310073852539,20.219999313354492,135667.0,20.389999389648438,20.200000762939453,8.769511222839355
21-09-2006,19.280000686645508,20.600000381469727,66441.0,20.600000381469727,20.399999618530273,8.856338500976562
22-09-2006,19.6200008392334,19.6200008392334,55059.0,20.829999923706055,20.299999237060547,8.8129243850708
25-09-2006,19.049999237060547,20.1200008392334,123838.0,20.559999465942383,19.989999771118164,8.678340911865234
26-09-2006,19.5,20.0,73699.0,20.100000381469727,19.989999771118164,8.678340911865234
27-09-2006,19.25,19.540000915527344,89731.0,19.899999618530273,19.700000762939453,8.552443504333496
28-09-2006,19.15999984741211,19.31999969482422,64300.0,19.719999313354492,19.549999237060547,8.487323760986328
29-09-2006,19.260000228881836,19.899999618530273,122315.0,19.950000762939453,19.309999465942383,8.383129119873047
02-10-2006,19.270000457763672,19.450000762939453,82908.0,19.59000015258789,19.31999969482422,8.387473106384277
03-10-2006,18.950000762939453,19.31999969482422,132033.0,19.600000381469727,19.09000015258789,8.287622451782227
04-10-2006,18.649999618530273,19.0,96553.0,19.229999542236328,18.850000381469727,8.183429718017578
05-10-2006,18.600000381469727,18.639999389648438,65058.0,18.899999618530273,18.799999237060547,8.161723136901855
06-10-2006,18.549999237060547,18.549999237060547,86317.0,19.0,18.979999542236328,8.239867210388184
09-10-2006,18.790000915527344,19.31999969482422,58890.0,19.31999969482422,18.920000076293945,8.213821411132812
10-10-2006,18.65999984741211,18.81999969482422,54674.0,19.200000762939453,18.950000762939453,8.226842880249023
11-10-2006,18.799999237060547,18.799999237060547,43543.0,19.059999465942383,18.940000534057617,8.222502708435059
12-10-2006,18.809999465942383,19.0,76317.0,19.049999237060547,18.90999984741211,8.209478378295898
13-10-2006,18.81999969482422,19.0,73655.0,19.09000015258789,18.81999969482422,8.17040729522705
16-10-2006,18.920000076293945,19.239999771118164,51366.0,19.299999237060547,19.239999771118164,8.352741241455078
17-10-2006,19.100000381469727,19.100000381469727,57161.0,19.200000762939453,19.200000762939453,8.335378646850586
18-10-2006,18.770000457763672,19.25,91396.0,19.34000015258789,19.239999771118164,8.352741241455078
19-10-2006,19.229999542236328,19.280000686645508,55819.0,19.770000457763672,19.700000762939453,8.552443504333496
20-10-2006,19.339799880981445,19.700000762939453,57209.0,19.940000534057617,19.350000381469727,8.400497436523438
23-10-2006,19.18000030517578,19.940000534057617,47625.0,19.950000762939453,19.330089569091797,8.391854286193848
24-10-2006,19.25,19.25,135972.0,19.989999771118164,19.989999771118164,8.678340911865234
25-10-2006,19.549999237060547,19.549999237060547,73732.0,20.34000015258789,20.149999618530273,8.747804641723633
26-10-2006,19.850000381469727,20.0,79490.0,20.399999618530273,20.15999984741211,8.752143859863281
27-10-2006,20.020000457763672,20.020000457763672,80503.0,20.75,20.59000015258789,8.938823699951172
30-10-2006,19.5,20.290000915527344,108774.0,20.489999771118164,20.020000457763672,8.691365242004395
31-10-2006,19.389999389648438,20.039899826049805,119233.0,20.08300018310547,19.6299991607666,8.522053718566895
01-11-2006,19.399999618530273,19.549999237060547,94704.0,19.770000457763672,19.489999771118164,8.461272239685059
02-11-2006,19.25,19.399999618530273,48426.0,19.649999618530273,19.3799991607666,8.413521766662598
03-11-2006,19.280000686645508,19.3799991607666,80526.0,20.0,19.860000610351562,8.621905326843262
06-11-2006,19.329999923706055,19.8799991607666,226764.0,19.959999084472656,19.600000381469727,8.509029388427734
07-11-2006,18.440000534057617,19.030000686645508,154631.0,19.579999923706055,19.489999771118164,8.555122375488281
08-11-2006,19.18000030517578,19.459999084472656,70660.0,19.549999237060547,19.360000610351562,8.498055458068848
09-11-2006,19.020000457763672,19.020000457763672,75770.0,19.5,19.239999771118164,8.445379257202148
10-11-2006,19.020000457763672,19.06999969482422,39262.0,19.489999771118164,19.479999542236328,8.55073070526123
13-11-2006,18.899999618530273,19.25,66242.0,19.5,19.5,8.559507369995117
14-11-2006,18.959999084472656,19.350000381469727,74073.0,19.5,19.5,8.559507369995117
15-11-2006,19.309999465942383,19.309999465942383,45280.0,19.5,19.5,8.559507369995117
16-11-2006,19.0,19.229999542236328,72591.0,19.31999969482422,19.290000915527344,8.467330932617188
17-11-2006,18.75,19.06999969482422,196229.0,19.25,19.0,8.34003734588623
20-11-2006,18.6200008392334,19.149999618530273,225251.0,19.149999618530273,18.75,8.230295181274414
21-11-2006,18.5,18.75,124645.0,18.899999618530273,18.899999618530273,8.29613971710205
22-11-2006,18.450000762939453,18.6299991607666,76098.0,18.81999969482422,18.549999237060547,8.142509460449219
24-11-2006,18.43000030517578,18.510000228881836,50380.0,18.510000228881836,18.5,8.120558738708496
27-11-2006,18.420000076293945,18.489999771118164,90997.0,18.969999313354492,18.75,8.230295181274414
28-11-2006,18.40999984741211,18.989999771118164,310326.0,18.989999771118164,18.93000030517578,8.309310913085938
29-11-2006,18.469999313354492,19.0,299157.0,19.0,18.920000076293945,8.304917335510254
30-11-2006,18.479999542236328,19.0,185348.0,19.0,18.579999923706055,8.15567684173584
01-12-2006,18.540000915527344,18.600000381469727,165040.0,19.43000030517578,19.139999389648438,8.40148639678955
04-12-2006,18.696500778198242,19.3799991607666,84607.0,19.3799991607666,18.940099716186523,8.313739776611328
05-12-2006,18.75,18.989999771118164,104863.0,19.200000762939453,18.90999984741211,8.300530433654785
06-12-2006,18.760000228881836,18.770000457763672,128608.0,19.889999389648438,19.709999084472656,8.651688575744629
07-12-2006,19.309999465942383,19.700000762939453,102135.0,19.729999542236328,19.719999313354492,8.65608024597168
08-12-2006,19.510000228881836,20.5,101723.0,20.5,19.940000534057617,8.752650260925293
11-12-2006,19.399999618530273,19.84000015258789,71078.0,20.0,19.700000762939453,8.647298812866211
12-12-2006,19.020000457763672,19.59000015258789,120555.0,19.600000381469727,19.299999237060547,8.471718788146973
13-12-2006,19.010000228881836,19.350000381469727,69370.0,19.670000076293945,19.079999923706055,8.375153541564941
14-12-2006,18.899999618530273,19.040000915527344,106419.0,19.399999618530273,19.149999618530273,8.405876159667969
15-12-2006,18.799999237060547,18.90999984741211,88308.0,19.209999084472656,19.149999618530273,8.405876159667969
18-12-2006,18.81999969482422,18.8799991607666,171315.0,19.31999969482422,19.25,8.449773788452148
19-12-2006,19.06999969482422,19.329999923706055,97229.0,19.399999618530273,19.329999923706055,8.484886169433594
20-12-2006,19.0,19.0,238165.0,19.739999771118164,19.600000381469727,8.603404998779297
21-12-2006,19.309999465942383,19.739999771118164,93304.0,19.739999771118164,19.5,8.559507369995117
22-12-2006,19.34000015258789,19.34000015258789,147166.0,20.100000381469727,19.75,8.669245719909668
26-12-2006,19.510000228881836,19.510000228881836,192188.0,19.850000381469727,19.700000762939453,8.647298812866211
27-12-2006,19.459999084472656,19.93000030517578,119253.0,19.93000030517578,19.799999237060547,8.691195487976074
28-12-2006,19.510000228881836,19.780000686645508,107222.0,19.979999542236328,19.799999237060547,8.691195487976074
29-12-2006,19.40999984741211,20.399999618530273,210361.0,20.399999618530273,19.760000228881836,8.673636436462402
03-01-2007,19.65999984741211,19.65999984741211,127668.0,20.34000015258789,20.1299991607666,8.836050033569336
04-01-2007,19.850000381469727,20.389999389648438,107005.0,20.489999771118164,20.290000915527344,8.906280517578125
05-01-2007,20.010000228881836,20.18000030517578,71600.0,20.200000762939453,20.110000610351562,8.8272705078125
08-01-2007,20.219999313354492,20.31999969482422,138974.0,20.510000228881836,20.309999465942383,8.915057182312012
09-01-2007,20.049999237060547,20.639999389648438,179501.0,21.450000762939453,20.389999389648438,8.950175285339355
10-01-2007,19.920000076293945,20.399999618530273,71309.0,20.469999313354492,20.260000228881836,8.893110275268555
11-01-2007,20.0,20.09000015258789,31010.0,20.450000762939453,20.1299991607666,8.836050033569336
12-01-2007,19.989999771118164,20.059999465942383,44660.0,20.170000076293945,20.1200008392334,8.831660270690918
16-01-2007,19.989999771118164,20.329999923706055,213027.0,20.459999084472656,20.030000686645508,8.792156219482422
17-01-2007,20.0,20.030000686645508,139359.0,20.260000228881836,20.010000228881836,8.783373832702637
18-01-2007,19.850000381469727,19.959999084472656,86389.0,20.059999465942383,20.0,8.778984069824219
19-01-2007,19.989999771118164,20.059999465942383,26550.0,20.219999313354492,20.049999237060547,8.80093002319336
22-01-2007,19.950000762939453,20.450000762939453,102710.0,20.459999084472656,20.0,8.778984069824219
23-01-2007,20.0,20.3799991607666,452891.0,20.440000534057617,20.40999984741211,8.958953857421875
24-01-2007,20.3799991607666,20.450000762939453,95431.0,21.1299991607666,21.049999237060547,9.239879608154297
25-01-2007,20.93000030517578,21.139999389648438,63473.0,21.149999618530273,21.010000228881836,9.222323417663574
26-01-2007,20.719999313354492,21.09000015258789,213795.0,21.450000762939453,20.99850082397461,9.21727466583252
29-01-2007,20.700000762939453,21.450000762939453,710206.0,21.450000762939453,21.25,9.32767105102539
30-01-2007,20.959999084472656,20.959999084472656,65816.0,21.65999984741211,21.309999465942383,9.354008674621582
31-01-2007,21.290000915527344,21.469999313354492,85701.0,21.770000457763672,21.770000457763672,9.555923461914062
01-02-2007,21.600000381469727,21.739999771118164,73869.0,22.06999969482422,22.049999237060547,9.67883014678955
02-02-2007,21.8799991607666,22.06999969482422,67686.0,22.690000534057617,22.56999969482422,9.907085418701172
05-02-2007,22.6299991607666,22.770000457763672,59970.0,22.799999237060547,22.799999237060547,10.00804328918457
06-02-2007,22.540000915527344,22.600000381469727,59439.0,22.90999984741211,22.8799991607666,10.043156623840332
07-02-2007,22.3799991607666,22.790000915527344,80698.0,22.93000030517578,22.829999923706055,10.131917953491211
08-02-2007,22.760000228881836,22.809999465942383,90428.0,23.229999542236328,23.229999542236328,10.30943775177002
09-02-2007,23.059999465942383,23.059999465942383,40207.0,23.40999984741211,23.25,10.318313598632812
12-02-2007,22.850000381469727,23.079999923706055,34729.0,23.25,22.969999313354492,10.194047927856445
13-02-2007,22.420000076293945,22.829999923706055,37639.0,22.920000076293945,22.850000381469727,10.140789985656738
14-02-2007,22.639999389648438,22.84000015258789,46330.0,23.299999237060547,22.920000076293945,10.171857833862305
15-02-2007,22.729999542236328,23.0,51192.0,23.25,23.059999465942383,10.233991622924805
16-02-2007,22.719999313354492,23.239999771118164,26629.0,23.25,23.139999389648438,10.269495010375977
20-02-2007,22.670000076293945,22.969999313354492,43823.0,23.25,23.049999237060547,10.229554176330566
21-02-2007,22.690000534057617,22.959999084472656,25452.0,23.059999465942383,23.049999237060547,10.229554176330566
22-02-2007,22.8799991607666,22.899999618530273,37675.0,23.25,23.25,10.318313598632812
23-02-2007,23.1299991607666,23.25,27218.0,23.309999465942383,23.299999237060547,10.34050178527832
26-02-2007,23.190000534057617,23.299999237060547,25305.0,23.389999389648438,23.190000534057617,10.2916841506958
27-02-2007,22.600000381469727,23.229999542236328,45756.0,23.309999465942383,22.68000030517578,10.065347671508789
28-02-2007,22.8700008392334,22.989999771118164,34796.0,23.149999618530273,23.149999618530273,10.273935317993164
01-03-2007,22.239999771118164,22.649999618530273,51985.0,23.399999618530273,23.309999465942383,10.344938278198242
02-03-2007,22.209999084472656,23.399999618530273,39775.0,24.0,23.5,10.42926025390625
05-03-2007,22.646499633789062,23.5,52153.0,23.899999618530273,22.760000228881836,10.100851058959961
06-03-2007,22.510000228881836,22.530000686645508,51062.0,23.860000610351562,23.420000076293945,10.393756866455078
07-03-2007,23.059999465942383,23.25,35427.0,23.75,23.600000381469727,10.473638534545898
08-03-2007,23.020000457763672,23.239999771118164,53780.0,23.75,23.639999389648438,10.491395950317383
09-03-2007,22.209999084472656,23.729999542236328,40498.0,23.75,23.290000915527344,10.336067199707031
12-03-2007,23.479999542236328,23.479999542236328,32218.0,23.899999618530273,23.899999618530273,10.606782913208008
13-03-2007,23.360000610351562,23.360000610351562,48965.0,23.989999771118164,23.8700008392334,10.593469619750977
14-03-2007,23.520000457763672,23.610000610351562,53957.0,24.149999618530273,24.049999237060547,10.67335033416748
15-03-2007,23.520000457763672,23.829999923706055,62078.0,24.25,24.010000228881836,10.65560245513916
16-03-2007,23.549999237060547,23.549999237060547,11308.0,24.0,23.84000015258789,10.580154418945312
19-03-2007,23.320100784301758,23.68000030517578,32403.0,23.829999923706055,23.670000076293945,10.504705429077148
20-03-2007,23.420000076293945,23.420000076293945,58025.0,24.049999237060547,24.049999237060547,10.67335033416748
21-03-2007,23.399999618530273,23.75,30072.0,24.149999618530273,23.5,10.42926025390625
22-03-2007,23.3700008392334,23.5,28970.0,23.959999084472656,23.799999237060547,10.562403678894043
23-03-2007,23.420000076293945,23.579999923706055,35950.0,24.0,23.770000457763672,10.549089431762695
26-03-2007,23.479999542236328,23.93000030517578,27826.0,23.93000030517578,23.770000457763672,10.549089431762695
27-03-2007,23.600000381469727,23.799999237060547,52196.0,24.360000610351562,23.940000534057617,10.624537467956543
28-03-2007,23.68000030517578,23.700000762939453,30694.0,24.100000381469727,23.8700008392334,10.593469619750977
29-03-2007,23.719999313354492,23.770000457763672,30010.0,24.29990005493164,23.799999237060547,10.562403678894043
30-03-2007,23.31999969482422,23.989999771118164,50011.0,23.989999771118164,23.489999771118164,10.424820899963379
02-04-2007,23.0,23.309999465942383,276977.0,23.719999313354492,23.6299991607666,10.486955642700195
03-04-2007,23.270000457763672,23.562999725341797,21318.0,23.989999771118164,23.889999389648438,10.602343559265137
04-04-2007,23.15999984741211,23.479999542236328,31100.0,24.420000076293945,24.219999313354492,10.748794555664062
05-04-2007,23.309999465942383,23.309999465942383,42865.0,24.700000762939453,24.510000228881836,10.8774995803833
09-04-2007,23.8799991607666,24.479999542236328,47198.0,24.989999771118164,24.299999237060547,10.784299850463867
10-04-2007,24.0,24.510000228881836,26719.0,24.510000228881836,24.110000610351562,10.699981689453125
11-04-2007,23.860000610351562,24.309999465942383,79270.0,24.799999237060547,24.5,10.873056411743164
12-04-2007,24.450000762939453,24.600000381469727,84834.0,25.200000762939453,24.8799991607666,11.041703224182129
13-04-2007,24.899999618530273,24.899999618530273,50732.0,25.1200008392334,25.0,11.094961166381836
16-04-2007,24.979999542236328,25.100000381469727,46518.0,25.200000762939453,25.15999984741211,11.165969848632812
17-04-2007,24.75,25.0,37590.0,25.200000762939453,25.149999618530273,11.161531448364258
18-04-2007,25.190000534057617,25.200000762939453,31162.0,25.5,25.5,11.31685733795166
19-04-2007,25.549999237060547,25.549999237060547,39133.0,26.0,26.0,11.538759231567383
20-04-2007,25.610000610351562,25.75,58257.0,26.0,25.850000381469727,11.472187042236328
23-04-2007,25.43000030517578,25.65999984741211,50670.0,26.0,25.889999389648438,11.489943504333496
24-04-2007,25.479999542236328,25.850000381469727,87619.0,26.229999542236328,26.110000610351562,11.58757209777832
25-04-2007,25.829999923706055,25.90999984741211,60072.0,26.469999313354492,25.93000030517578,11.50769329071045
26-04-2007,25.93000030517578,25.93000030517578,57471.0,26.25,26.25,11.64970874786377
27-04-2007,25.959999084472656,25.959999084472656,34207.0,26.329999923706055,26.329999923706055,11.685212135314941
30-04-2007,26.0,26.0,91890.0,27.290000915527344,26.799999237060547,11.893797874450684
01-05-2007,26.200000762939453,26.6299991607666,66407.0,27.5,26.5,11.760655403137207
02-05-2007,26.5,26.5,60149.0,27.5,27.0,11.98255729675293
03-05-2007,27.030000686645508,27.049999237060547,51729.0,28.290000915527344,27.690000534057617,12.288774490356445
04-05-2007,27.510000228881836,27.760000228881836,79175.0,28.299999237060547,28.09000015258789,12.466294288635254
07-05-2007,27.239999771118164,28.110000610351562,34553.0,28.739999771118164,27.68000030517578,12.284343719482422
08-05-2007,27.5,28.25,36639.0,28.649900436401367,28.290000915527344,12.555058479309082
09-05-2007,27.66010093688965,28.239999771118164,31942.0,29.010000228881836,28.649999618530273,12.82818603515625
10-05-2007,28.06999969482422,28.309999465942383,45017.0,29.110000610351562,28.31999969482422,12.680428504943848
11-05-2007,27.038000106811523,28.100000381469727,29984.0,29.110000610351562,28.59000015258789,12.801322937011719
14-05-2007,28.139999389648438,28.75,29445.0,29.0,28.170000076293945,12.613265037536621
15-05-2007,28.06999969482422,28.06999969482422,181894.0,28.979999542236328,28.979999542236328,12.97594928741455
16-05-2007,28.209999084472656,29.010000228881836,31213.0,29.229999542236328,28.3700008392334,12.702814102172852
17-05-2007,28.31999969482422,28.579999923706055,33669.0,29.200000762939453,28.920000076293945,12.949081420898438
18-05-2007,28.6200008392334,29.229999542236328,16910.0,29.229999542236328,28.649999618530273,12.82818603515625
21-05-2007,28.700000762939453,28.864999771118164,29440.0,29.229999542236328,28.860000610351562,12.92221736907959
22-05-2007,28.75,29.100000381469727,24107.0,29.190000534057617,29.190000534057617,13.069976806640625
23-05-2007,28.31999969482422,28.440000534057617,30766.0,29.1299991607666,28.360000610351562,12.69834041595459
24-05-2007,27.610000610351562,28.729999542236328,72418.0,29.190000534057617,28.020000457763672,12.546102523803711
25-05-2007,27.882699966430664,29.049999237060547,33347.0,29.049999237060547,27.93000030517578,12.505803108215332
29-05-2007,27.75,28.520000457763672,56789.0,28.520000457763672,27.850000381469727,12.469985961914062
30-05-2007,27.350000381469727,27.899999618530273,49791.0,27.989999771118164,27.75,12.42520809173584
31-05-2007,27.739999771118164,27.739999771118164,49772.0,28.889999389648438,28.889999389648438,12.935647010803223
01-06-2007,28.760000228881836,29.040000915527344,54350.0,29.459999084472656,29.459999084472656,13.19087028503418
04-06-2007,29.259899139404297,29.5,80226.0,31.489999771118164,31.329999923706055,14.028175354003906
05-06-2007,29.969999313354492,31.489999771118164,52577.0,31.489999771118164,30.889999389648438,13.831158638000488
06-06-2007,30.170000076293945,30.5,73309.0,31.18000030517578,30.299999237060547,13.566984176635742
07-06-2007,29.700000762939453,29.989999771118164,59594.0,30.899999618530273,30.1299991607666,13.490861892700195
08-06-2007,28.860000610351562,30.010000228881836,51157.0,30.100000381469727,29.860000610351562,13.369972229003906
11-06-2007,29.350000381469727,29.5,51485.0,30.280000686645508,29.899999618530273,13.387879371643066
12-06-2007,29.600000381469727,29.860000610351562,182924.0,30.350000381469727,29.950000762939453,13.410270690917969
13-06-2007,29.940000534057617,30.290000915527344,33181.0,30.520000457763672,30.299999237060547,13.566984176635742
14-06-2007,30.239999771118164,30.25,53860.0,30.959999084472656,30.649999618530273,13.7236967086792
15-06-2007,30.299999237060547,30.469999313354492,22567.0,30.760000228881836,30.469999313354492,13.643101692199707
18-06-2007,29.549999237060547,30.260000228881836,35895.0,30.399999618530273,29.549999237060547,13.231168746948242
19-06-2007,29.18000030517578,29.18000030517578,125757.0,30.200000762939453,30.200000762939453,13.522209167480469
20-06-2007,29.68000030517578,30.09000015258789,109164.0,30.489999771118164,30.040000915527344,13.450565338134766
21-06-2007,29.75,30.079999923706055,50579.0,30.790000915527344,29.8799991607666,13.378920555114746
