Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-1993,2.4197020530700684,2.4197020530700684,39612,2.4197020530700684,2.4197020530700684,1.3569077253341675
09-12-1993,2.4869160652160645,2.4869160652160645,20085,2.4869160652160645,2.4869160652160645,1.39460027217865
10-12-1993,2.4869160652160645,2.4869160652160645,0,2.4869160652160645,2.4869160652160645,1.39460027217865
13-12-1993,2.4869160652160645,2.4869160652160645,0,2.4869160652160645,2.4869160652160645,1.39460027217865
14-12-1993,2.4197020530700684,2.4197020530700684,2790,2.4197020530700684,2.4197020530700684,1.3569077253341675
15-12-1993,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.3569077253341675
16-12-1993,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.3569077253341675
17-12-1993,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.3569077253341675
20-12-1993,2.330082893371582,2.330082893371582,25106,2.374891996383667,2.374891996383667,1.3317795991897583
21-12-1993,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.3317795991897583
22-12-1993,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.3317795991897583
23-12-1993,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.3317795991897583
27-12-1993,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.3317795991897583
28-12-1993,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.3317795991897583
29-12-1993,2.330082893371582,2.330082893371582,11158,2.397296905517578,2.397296905517578,1.3443435430526733
30-12-1993,2.397296905517578,2.397296905517578,0,2.397296905517578,2.397296905517578,1.3443435430526733
31-12-1993,2.240464925765991,2.240464925765991,2232,2.330082893371582,2.330082893371582,1.3066515922546387
03-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
04-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
05-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
06-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
07-01-1994,2.240464925765991,2.240464925765991,21201,2.330082893371582,2.330082893371582,1.3066515922546387
10-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
11-01-1994,2.509320020675659,2.509320020675659,3905,2.509320020675659,2.509320020675659,1.4071632623672485
12-01-1994,2.4197020530700684,2.4197020530700684,7811,2.4197020530700684,2.4197020530700684,1.3569077253341675
13-01-1994,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.3569077253341675
14-01-1994,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.3569077253341675
17-01-1994,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.3569077253341675
18-01-1994,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.3569077253341675
19-01-1994,2.330082893371582,2.374891996383667,23433,2.4197020530700684,2.330082893371582,1.3066515922546387
20-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
21-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
24-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
25-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
26-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
27-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
28-01-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.3066515922546387
31-01-1994,2.5989389419555664,2.5989389419555664,558,2.5989389419555664,2.5989389419555664,1.4574202299118042
01-02-1994,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
02-02-1994,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
03-02-1994,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
04-02-1994,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
07-02-1994,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
08-02-1994,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
09-02-1994,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
10-02-1994,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
11-02-1994,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.4574202299118042
14-02-1994,2.240464925765991,2.240464925765991,1116,2.240464925765991,2.240464925765991,1.2563964128494263
15-02-1994,2.240464925765991,2.240464925765991,18969,2.240464925765991,2.240464925765991,1.2563964128494263
16-02-1994,2.240464925765991,2.4197020530700684,194714,2.4197020530700684,2.3076789379119873,1.29408860206604
17-02-1994,2.3076789379119873,2.3076789379119873,0,2.3076789379119873,2.3076789379119873,1.29408860206604
18-02-1994,2.3076789379119873,2.3076789379119873,0,2.3076789379119873,2.3076789379119873,1.29408860206604
22-02-1994,2.240464925765991,2.240464925765991,3348,2.240464925765991,2.240464925765991,1.2563964128494263
23-02-1994,2.240464925765991,2.240464925765991,22875,2.3076789379119873,2.3076789379119873,1.29408860206604
24-02-1994,2.3076789379119873,2.3076789379119873,0,2.3076789379119873,2.3076789379119873,1.29408860206604
25-02-1994,2.4197020530700684,2.4197020530700684,2790,2.4197020530700684,2.4197020530700684,1.3569077253341675
28-02-1994,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.3569077253341675
01-03-1994,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.3569077253341675
02-03-1994,2.4197020530700684,2.4197020530700684,11158,2.464510917663574,2.464510917663574,1.3820358514785767
03-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
04-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
07-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
08-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
09-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
10-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
11-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
14-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
15-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
16-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
17-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
18-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
21-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
22-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
23-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
24-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
25-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
28-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
29-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
30-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
31-03-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
04-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
05-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
06-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
07-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
08-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
11-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
12-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
13-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
14-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
15-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
18-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
19-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
20-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
21-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
22-04-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.3820358514785767
25-04-1994,2.106036901473999,2.464510917663574,8369,2.464510917663574,2.106036901473999,1.2396103143692017
26-04-1994,2.106036901473999,2.106036901473999,0,2.106036901473999,2.106036901473999,1.2396103143692017
28-04-1994,2.106036901473999,2.106036901473999,5579,2.106036901473999,2.106036901473999,1.2396103143692017
29-04-1994,2.106036901473999,2.106036901473999,13390,2.106036901473999,2.106036901473999,1.2396103143692017
02-05-1994,2.106036901473999,2.106036901473999,0,2.106036901473999,2.106036901473999,1.2396103143692017
03-05-1994,2.106036901473999,2.106036901473999,0,2.106036901473999,2.106036901473999,1.2396103143692017
04-05-1994,2.21806001663208,2.21806001663208,11158,2.21806001663208,2.21806001663208,1.3055469989776611
05-05-1994,2.21806001663208,2.21806001663208,0,2.21806001663208,2.21806001663208,1.3055469989776611
06-05-1994,2.21806001663208,2.21806001663208,0,2.21806001663208,2.21806001663208,1.3055469989776611
09-05-1994,2.21806001663208,2.21806001663208,0,2.21806001663208,2.21806001663208,1.3055469989776611
10-05-1994,2.21806001663208,2.21806001663208,0,2.21806001663208,2.21806001663208,1.3055469989776611
11-05-1994,2.21806001663208,2.21806001663208,0,2.21806001663208,2.21806001663208,1.3055469989776611
12-05-1994,2.21806001663208,2.21806001663208,0,2.21806001663208,2.21806001663208,1.3055469989776611
13-05-1994,2.21806001663208,2.21806001663208,0,2.21806001663208,2.21806001663208,1.3055469989776611
16-05-1994,2.21806001663208,2.21806001663208,0,2.21806001663208,2.21806001663208,1.3055469989776611
17-05-1994,2.240464925765991,2.240464925765991,558,2.240464925765991,2.240464925765991,1.3187341690063477
18-05-1994,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.3187341690063477
19-05-1994,2.464510917663574,2.464510917663574,558,2.464510917663574,2.464510917663574,1.4506076574325562
20-05-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
23-05-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
24-05-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
25-05-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
26-05-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
27-05-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
31-05-1994,2.464510917663574,2.464510917663574,558,2.464510917663574,2.464510917663574,1.4506076574325562
01-06-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
02-06-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
03-06-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
06-06-1994,2.509320020675659,2.509320020675659,1116,2.509320020675659,2.509320020675659,1.4769816398620605
07-06-1994,2.330082893371582,2.330082893371582,2790,2.330082893371582,2.330082893371582,1.3714830875396729
08-06-1994,2.509320020675659,2.509320020675659,1674,2.509320020675659,2.509320020675659,1.4769816398620605
09-06-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.4769816398620605
10-06-1994,2.509320020675659,2.509320020675659,558,2.509320020675659,2.509320020675659,1.4769816398620605
13-06-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.4769816398620605
14-06-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.4769816398620605
15-06-1994,2.464510917663574,2.509320020675659,3905,2.509320020675659,2.464510917663574,1.4506076574325562
16-06-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
17-06-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
20-06-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
21-06-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4506076574325562
22-06-1994,2.509320020675659,2.509320020675659,558,2.509320020675659,2.509320020675659,1.4769816398620605
23-06-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.4769816398620605
24-06-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
27-06-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
28-06-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
29-06-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
30-06-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
01-07-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
05-07-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
06-07-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
07-07-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
08-07-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
11-07-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
12-07-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
13-07-1994,2.374891996383667,2.442106008529663,23433,2.464510917663574,2.464510917663574,1.4636733531951904
14-07-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4636733531951904
15-07-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4636733531951904
18-07-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4636733531951904
19-07-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4636733531951904
20-07-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4636733531951904
21-07-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4636733531951904
22-07-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4636733531951904
25-07-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4636733531951904
26-07-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4636733531951904
27-07-1994,2.330082893371582,2.330082893371582,1674,2.330082893371582,2.330082893371582,1.383836269378662
28-07-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.383836269378662
29-07-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.383836269378662
01-08-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.383836269378662
02-08-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.383836269378662
03-08-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.383836269378662
04-08-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.383836269378662
05-08-1994,2.330082893371582,2.330082893371582,0,2.330082893371582,2.330082893371582,1.383836269378662
08-08-1994,2.442106008529663,2.509320020675659,11158,2.509320020675659,2.442106008529663,1.4503672122955322
09-08-1994,2.442106008529663,2.442106008529663,0,2.442106008529663,2.442106008529663,1.4503672122955322
10-08-1994,2.442106008529663,2.442106008529663,0,2.442106008529663,2.442106008529663,1.4503672122955322
11-08-1994,2.442106008529663,2.442106008529663,0,2.442106008529663,2.442106008529663,1.4503672122955322
12-08-1994,2.442106008529663,2.442106008529663,0,2.442106008529663,2.442106008529663,1.4503672122955322
15-08-1994,2.442106008529663,2.442106008529663,0,2.442106008529663,2.442106008529663,1.4503672122955322
16-08-1994,2.509320020675659,2.509320020675659,1116,2.509320020675659,2.509320020675659,1.490285038948059
17-08-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
18-08-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
19-08-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
22-08-1994,2.509320020675659,2.509320020675659,1116,2.509320020675659,2.509320020675659,1.490285038948059
23-08-1994,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.490285038948059
24-08-1994,2.7781760692596436,2.7781760692596436,3348,2.7781760692596436,2.7781760692596436,1.6499594449996948
25-08-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
26-08-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
29-08-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
30-08-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
31-08-1994,2.867794990539551,2.867794990539551,2790,2.867794990539551,2.867794990539551,1.703183650970459
01-09-1994,2.867794990539551,2.867794990539551,0,2.867794990539551,2.867794990539551,1.703183650970459
02-09-1994,2.867794990539551,2.867794990539551,0,2.867794990539551,2.867794990539551,1.703183650970459
06-09-1994,2.7781760692596436,2.867794990539551,30686,2.867794990539551,2.7781760692596436,1.6499594449996948
07-09-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
08-09-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
09-09-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
12-09-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
13-09-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
14-09-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
15-09-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
16-09-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6499594449996948
19-09-1994,2.7781760692596436,2.7781760692596436,17296,2.7893779277801514,2.7893779277801514,1.6566118001937866
20-09-1994,2.7893779277801514,2.7893779277801514,0,2.7893779277801514,2.7893779277801514,1.6566118001937866
21-09-1994,2.7893779277801514,2.7893779277801514,0,2.7893779277801514,2.7893779277801514,1.6566118001937866
22-09-1994,2.7893779277801514,2.7893779277801514,0,2.7893779277801514,2.7893779277801514,1.6566118001937866
23-09-1994,2.7893779277801514,2.7893779277801514,0,2.7893779277801514,2.7893779277801514,1.6566118001937866
26-09-1994,2.7893779277801514,2.7893779277801514,0,2.7893779277801514,2.7893779277801514,1.6700233221054077
27-09-1994,2.7893779277801514,2.7893779277801514,0,2.7893779277801514,2.7893779277801514,1.6700233221054077
28-09-1994,2.9574129581451416,2.9574129581451416,2790,2.9574129581451416,2.9574129581451416,1.7706265449523926
29-09-1994,2.9574129581451416,2.9574129581451416,0,2.9574129581451416,2.9574129581451416,1.7706265449523926
30-09-1994,2.9574129581451416,2.9574129581451416,0,2.9574129581451416,2.9574129581451416,1.7706265449523926
03-10-1994,2.9574129581451416,2.9574129581451416,0,2.9574129581451416,2.9574129581451416,1.7706265449523926
04-10-1994,2.9574129581451416,2.9574129581451416,0,2.9574129581451416,2.9574129581451416,1.7706265449523926
05-10-1994,2.9574129581451416,2.9574129581451416,0,2.9574129581451416,2.9574129581451416,1.7706265449523926
06-10-1994,2.9574129581451416,2.9574129581451416,0,2.9574129581451416,2.9574129581451416,1.7706265449523926
07-10-1994,2.9574129581451416,2.9574129581451416,0,2.9574129581451416,2.9574129581451416,1.7706265449523926
10-10-1994,2.9574129581451416,2.9574129581451416,0,2.9574129581451416,2.9574129581451416,1.7706265449523926
11-10-1994,2.9574129581451416,2.9574129581451416,0,2.9574129581451416,2.9574129581451416,1.7706265449523926
12-10-1994,2.7781760692596436,2.7781760692596436,1116,2.7781760692596436,2.7781760692596436,1.6633163690567017
13-10-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
14-10-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
17-10-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
18-10-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
19-10-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
20-10-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
21-10-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
24-10-1994,3.1366500854492188,3.1366500854492188,558,3.1366500854492188,3.1366500854492188,1.8779377937316895
25-10-1994,3.1366500854492188,3.1366500854492188,0,3.1366500854492188,3.1366500854492188,1.8779377937316895
26-10-1994,3.1366500854492188,3.1366500854492188,0,3.1366500854492188,3.1366500854492188,1.8779377937316895
27-10-1994,3.1366500854492188,3.1366500854492188,0,3.1366500854492188,3.1366500854492188,1.8779377937316895
28-10-1994,3.1366500854492188,3.1366500854492188,0,3.1366500854492188,3.1366500854492188,1.8779377937316895
31-10-1994,3.1366500854492188,3.1366500854492188,0,3.1366500854492188,3.1366500854492188,1.8779377937316895
01-11-1994,3.1366500854492188,3.1366500854492188,0,3.1366500854492188,3.1366500854492188,1.8779377937316895
02-11-1994,3.1366500854492188,3.1366500854492188,0,3.1366500854492188,3.1366500854492188,1.8779377937316895
03-11-1994,2.8229849338531494,2.8229849338531494,1116,2.8229849338531494,2.8229849338531494,1.6901437044143677
04-11-1994,2.7781760692596436,2.867794990539551,20643,2.867794990539551,2.7781760692596436,1.6633163690567017
07-11-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
08-11-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
09-11-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
10-11-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
11-11-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
14-11-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
15-11-1994,2.7781760692596436,2.7781760692596436,0,2.7781760692596436,2.7781760692596436,1.6633163690567017
16-11-1994,2.5989389419555664,2.7781760692596436,23433,2.8453900814056396,2.6437480449676514,1.582832932472229
