Date,Low,Open,Volume,High,Close,Adjusted Close
19-12-2006,26.540000915527344,28.0,470800,28.200000762939453,27.790000915527344,27.790000915527344
20-12-2006,27.010000228881836,27.8799991607666,284200,28.920000076293945,27.780000686645508,27.780000686645508
21-12-2006,26.65999984741211,27.5,616700,27.850000381469727,26.690000534057617,26.690000534057617
22-12-2006,26.860000610351562,26.989999771118164,151200,27.700000762939453,27.530000686645508,27.530000686645508
26-12-2006,27.040000915527344,27.6299991607666,87500,28.34000015258789,27.100000381469727,27.100000381469727
27-12-2006,27.739999771118164,28.239999771118164,788300,28.809999465942383,28.809999465942383,28.809999465942383
28-12-2006,28.0,28.719999313354492,1396200,29.979999542236328,29.860000610351562,29.860000610351562
29-12-2006,29.020000457763672,29.989999771118164,355500,30.0,29.84000015258789,29.84000015258789
03-01-2007,28.200000762939453,30.170000076293945,487000,30.290000915527344,28.5,28.5
04-01-2007,28.0,28.110000610351562,325500,28.84000015258789,28.75,28.75
05-01-2007,27.729999542236328,28.649999618530273,524300,28.649999618530273,28.149999618530273,28.149999618530273
08-01-2007,28.260000228881836,28.260000228881836,317000,29.0,28.899999618530273,28.899999618530273
09-01-2007,28.950000762939453,29.0,232800,29.770000457763672,29.270000457763672,29.270000457763672
10-01-2007,29.09000015258789,29.219999313354492,267700,29.670000076293945,29.15999984741211,29.15999984741211
11-01-2007,28.75,29.190000534057617,362400,29.729999542236328,29.34000015258789,29.34000015258789
12-01-2007,29.270000457763672,29.270000457763672,176400,29.610000610351562,29.530000686645508,29.530000686645508
16-01-2007,29.0,29.559999465942383,214600,30.469999313354492,29.270000457763672,29.270000457763672
17-01-2007,28.850000381469727,29.260000228881836,256800,29.260000228881836,29.020000457763672,29.020000457763672
18-01-2007,28.049999237060547,29.270000457763672,258300,29.559999465942383,28.31999969482422,28.31999969482422
19-01-2007,27.700000762939453,28.239999771118164,353000,28.31999969482422,27.709999084472656,27.709999084472656
22-01-2007,27.540000915527344,27.75,400700,28.1299991607666,27.8799991607666,27.8799991607666
23-01-2007,27.8700008392334,28.0,504100,29.3799991607666,28.850000381469727,28.850000381469727
24-01-2007,28.420000076293945,29.06999969482422,211200,29.149999618530273,29.149999618530273,29.149999618530273
25-01-2007,29.239999771118164,29.25,472400,30.299999237060547,29.43000030517578,29.43000030517578
26-01-2007,28.889999389648438,29.709999084472656,211000,29.729999542236328,29.139999389648438,29.139999389648438
29-01-2007,29.0,29.149999618530273,569100,31.440000534057617,31.139999389648438,31.139999389648438
30-01-2007,30.860000610351562,31.100000381469727,990200,33.88999938964844,32.720001220703125,32.720001220703125
31-01-2007,32.060001373291016,32.650001525878906,460500,33.13999938964844,32.369998931884766,32.369998931884766
01-02-2007,32.09000015258789,32.529998779296875,142700,33.029998779296875,32.65999984741211,32.65999984741211
02-02-2007,31.15999984741211,32.790000915527344,461100,33.189998626708984,31.200000762939453,31.200000762939453
05-02-2007,31.139999389648438,31.200000762939453,456100,33.9900016784668,32.779998779296875,32.779998779296875
06-02-2007,32.5,33.11000061035156,246400,33.93000030517578,32.810001373291016,32.810001373291016
07-02-2007,32.54999923706055,32.790000915527344,241900,33.72999954223633,33.439998626708984,33.439998626708984
08-02-2007,32.959999084472656,33.72999954223633,350400,34.470001220703125,33.790000915527344,33.790000915527344
09-02-2007,32.599998474121094,33.90999984741211,478000,33.9900016784668,32.86000061035156,32.86000061035156
12-02-2007,32.599998474121094,32.90999984741211,344500,33.77000045776367,33.099998474121094,33.099998474121094
13-02-2007,33.0,33.52000045776367,1109700,34.7400016784668,34.279998779296875,34.279998779296875
14-02-2007,40.0099983215332,40.380001068115234,5903700,44.849998474121094,43.720001220703125,43.720001220703125
15-02-2007,42.869998931884766,44.08000183105469,2143800,46.86000061035156,44.97999954223633,44.97999954223633
16-02-2007,44.529998779296875,45.04999923706055,432000,45.75,45.2599983215332,45.2599983215332
20-02-2007,44.900001525878906,44.970001220703125,1228600,49.95000076293945,49.209999084472656,49.209999084472656
21-02-2007,48.34000015258789,49.150001525878906,1788000,51.88999938964844,51.189998626708984,51.189998626708984
22-02-2007,48.25,51.20000076293945,1057400,51.56999969482422,49.20000076293945,49.20000076293945
23-02-2007,47.2599983215332,49.0099983215332,936000,49.970001220703125,49.43000030517578,49.43000030517578
26-02-2007,49.70000076293945,49.70000076293945,1293800,52.70000076293945,51.849998474121094,51.849998474121094
27-02-2007,48.27000045776367,49.5,1729900,51.189998626708984,49.0099983215332,49.0099983215332
28-02-2007,46.88999938964844,49.54999923706055,1582900,51.0,47.75,47.75
01-03-2007,45.20000076293945,46.150001525878906,939500,48.86000061035156,47.880001068115234,47.880001068115234
02-03-2007,45.849998474121094,47.529998779296875,786900,48.81999969482422,46.27000045776367,46.27000045776367
05-03-2007,42.599998474121094,45.0,1155300,45.209999084472656,44.130001068115234,44.130001068115234
06-03-2007,45.0,45.36000061035156,1133800,46.439998626708984,46.29999923706055,46.29999923706055
07-03-2007,45.77000045776367,46.2400016784668,761800,47.959999084472656,47.619998931884766,47.619998931884766
08-03-2007,49.63999938964844,49.72999954223633,1892500,52.06999969482422,51.869998931884766,51.869998931884766
09-03-2007,51.939998626708984,52.689998626708984,1499400,54.099998474121094,52.060001373291016,52.060001373291016
12-03-2007,51.61000061035156,51.9900016784668,2414100,57.939998626708984,57.90999984741211,57.90999984741211
13-03-2007,52.72999954223633,57.59000015258789,2632800,57.59000015258789,53.720001220703125,53.720001220703125
14-03-2007,51.400001525878906,53.529998779296875,2063300,55.45000076293945,54.459999084472656,54.459999084472656
15-03-2007,52.099998474121094,55.650001525878906,1656400,55.650001525878906,52.689998626708984,52.689998626708984
16-03-2007,50.22999954223633,52.83000183105469,1734200,52.83000183105469,51.52000045776367,51.52000045776367
19-03-2007,52.0,53.209999084472656,1144200,53.75,52.5,52.5
20-03-2007,51.709999084472656,52.4900016784668,1159600,54.13999938964844,52.29999923706055,52.29999923706055
21-03-2007,52.0,52.29999923706055,1404900,54.709999084472656,54.5,54.5
22-03-2007,55.279998779296875,55.400001525878906,3087000,59.22999954223633,58.13999938964844,58.13999938964844
23-03-2007,57.900001525878906,58.97999954223633,1642800,59.880001068115234,58.25,58.25
26-03-2007,55.7400016784668,59.09000015258789,1356900,59.58000183105469,57.0099983215332,57.0099983215332
27-03-2007,54.88999938964844,58.18000030517578,2643900,58.47999954223633,55.439998626708984,55.439998626708984
28-03-2007,54.060001373291016,54.900001525878906,1287000,55.650001525878906,54.5,54.5
29-03-2007,53.0,55.869998931884766,1643400,56.25,53.20000076293945,53.20000076293945
30-03-2007,51.5,53.20000076293945,1334400,54.02000045776367,52.0099983215332,52.0099983215332
02-04-2007,52.08000183105469,52.099998474121094,1700900,55.900001525878906,55.88999938964844,55.88999938964844
03-04-2007,54.4900016784668,55.880001068115234,1175100,56.75,55.75,55.75
04-04-2007,55.0099983215332,55.43000030517578,1205300,57.70000076293945,57.290000915527344,57.290000915527344
05-04-2007,56.29999923706055,57.09000015258789,882800,58.459999084472656,56.459999084472656,56.459999084472656
09-04-2007,56.0,57.43000030517578,958900,58.400001525878906,57.5099983215332,57.5099983215332
10-04-2007,57.040000915527344,57.470001220703125,2578400,61.20000076293945,60.150001525878906,60.150001525878906
11-04-2007,60.720001220703125,61.279998779296875,3055800,63.189998626708984,62.22999954223633,62.22999954223633
12-04-2007,60.849998474121094,61.72999954223633,1352000,63.5,62.90999984741211,62.90999984741211
13-04-2007,60.900001525878906,63.290000915527344,1646200,63.70000076293945,61.2599983215332,61.2599983215332
16-04-2007,61.34000015258789,61.869998931884766,2134700,65.12999725341797,64.94000244140625,64.94000244140625
17-04-2007,62.119998931884766,64.23999786376953,1993100,64.23999786376953,62.38999938964844,62.38999938964844
18-04-2007,60.630001068115234,61.79999923706055,1710900,63.2400016784668,61.7599983215332,61.7599983215332
19-04-2007,59.25,60.54999923706055,1528000,62.29999923706055,60.16999816894531,60.16999816894531
20-04-2007,59.93000030517578,61.91999816894531,1156300,62.0,60.90999984741211,60.90999984741211
23-04-2007,61.02000045776367,61.15999984741211,1369200,64.0,63.13999938964844,63.13999938964844
24-04-2007,62.20000076293945,63.65999984741211,1052700,64.0999984741211,63.66999816894531,63.66999816894531
25-04-2007,63.099998474121094,64.0,1731400,65.5999984741211,64.88999938964844,64.88999938964844
26-04-2007,63.47999954223633,65.05999755859375,1093100,65.55999755859375,63.95000076293945,63.95000076293945
27-04-2007,61.77000045776367,63.0,821300,63.7400016784668,63.63999938964844,63.63999938964844
30-04-2007,59.470001220703125,63.68000030517578,1576100,63.79999923706055,59.9900016784668,59.9900016784668
01-05-2007,54.20000076293945,58.9900016784668,3315500,58.9900016784668,55.560001373291016,55.560001373291016
02-05-2007,56.279998779296875,56.56999969482422,2191100,59.4900016784668,58.900001525878906,58.900001525878906
03-05-2007,57.099998474121094,59.279998779296875,1998500,59.619998931884766,57.95000076293945,57.95000076293945
04-05-2007,61.47999954223633,61.540000915527344,6099600,67.5,66.69999694824219,66.69999694824219
07-05-2007,65.7699966430664,66.94999694824219,4185400,70.44000244140625,69.62999725341797,69.62999725341797
08-05-2007,67.91999816894531,68.8499984741211,2035700,70.08999633789062,68.81999969482422,68.81999969482422
09-05-2007,67.68000030517578,68.01000213623047,1422500,69.0,68.58000183105469,68.58000183105469
10-05-2007,67.94999694824219,68.0,2975600,72.4800033569336,68.69999694824219,68.69999694824219
11-05-2007,66.91999816894531,69.16999816894531,2043500,69.94999694824219,67.87000274658203,67.87000274658203
14-05-2007,64.98999786376953,67.95999908447266,1937600,68.94999694824219,65.26000213623047,65.26000213623047
15-05-2007,62.97999954223633,64.93000030517578,2245300,66.69999694824219,63.369998931884766,63.369998931884766
16-05-2007,61.900001525878906,63.619998931884766,2283600,64.83000183105469,64.12999725341797,64.12999725341797
17-05-2007,63.459999084472656,63.86000061035156,1572400,65.98999786376953,65.16999816894531,65.16999816894531
18-05-2007,62.310001373291016,63.959999084472656,3615300,64.4000015258789,63.41999816894531,63.41999816894531
21-05-2007,61.47999954223633,62.5,2553100,63.79999923706055,62.029998779296875,62.029998779296875
22-05-2007,61.43000030517578,62.029998779296875,2567600,65.62999725341797,64.9000015258789,64.9000015258789
23-05-2007,65.16000366210938,65.83999633789062,2455900,67.70999908447266,65.87000274658203,65.87000274658203
24-05-2007,64.25,66.0199966430664,1784100,67.41999816894531,65.02999877929688,65.02999877929688
25-05-2007,65.30000305175781,65.55999755859375,984300,66.8499984741211,66.72000122070312,66.72000122070312
29-05-2007,65.36000061035156,67.0999984741211,1281300,67.56999969482422,67.12999725341797,67.12999725341797
30-05-2007,65.38999938964844,65.94999694824219,1494300,68.5,68.30000305175781,68.30000305175781
31-05-2007,66.9800033569336,68.80000305175781,1892700,69.11000061035156,68.04000091552734,68.04000091552734
01-06-2007,67.33000183105469,68.55000305175781,698700,68.63999938964844,68.16999816894531,68.16999816894531
04-06-2007,67.22000122070312,67.33999633789062,1167200,69.88999938964844,68.77999877929688,68.77999877929688
05-06-2007,68.31999969482422,68.73999786376953,1682900,71.8499984741211,71.83000183105469,71.83000183105469
06-06-2007,70.05000305175781,71.5,1983000,73.26000213623047,71.36000061035156,71.36000061035156
07-06-2007,69.41999816894531,71.70999908447266,1322200,72.02999877929688,70.54000091552734,70.54000091552734
08-06-2007,69.75,70.25,961700,71.68000030517578,71.22000122070312,71.22000122070312
11-06-2007,70.63999938964844,71.22000122070312,1065500,72.8499984741211,70.94000244140625,70.94000244140625
12-06-2007,68.3499984741211,70.08000183105469,2220800,71.5199966430664,71.04000091552734,71.04000091552734
13-06-2007,71.45999908447266,72.0,1810100,74.7300033569336,74.36000061035156,74.36000061035156
14-06-2007,74.5,74.69999694824219,1609200,76.22000122070312,74.95999908447266,74.95999908447266
15-06-2007,75.0,76.19999694824219,1871400,78.33000183105469,78.0999984741211,78.0999984741211
18-06-2007,77.0,78.68000030517578,1181600,79.48999786376953,78.27999877929688,78.27999877929688
19-06-2007,77.66000366210938,78.62000274658203,1416500,79.87999725341797,79.23999786376953,79.23999786376953
20-06-2007,78.2300033569336,79.73999786376953,2221400,81.87999725341797,80.81999969482422,80.81999969482422
21-06-2007,79.51000213623047,80.77999877929688,1868000,81.4000015258789,80.20999908447266,80.20999908447266
22-06-2007,79.05000305175781,80.0,4903000,84.9000015258789,84.63999938964844,84.63999938964844
25-06-2007,84.6500015258789,84.8499984741211,2666800,88.29000091552734,86.3499984741211,86.3499984741211
26-06-2007,85.26000213623047,87.26000213623047,2667000,88.48999786376953,88.2699966430664,88.2699966430664
27-06-2007,84.91999816894531,87.33000183105469,2404000,88.80000305175781,88.66000366210938,88.66000366210938
28-06-2007,87.54000091552734,88.88999938964844,2065900,90.87000274658203,90.12999725341797,90.12999725341797
29-06-2007,87.6500015258789,90.76000213623047,2262400,91.0999984741211,89.29000091552734,89.29000091552734
02-07-2007,88.5999984741211,89.3499984741211,1538700,94.33000183105469,93.75,93.75
03-07-2007,94.38999938964844,95.23999786376953,2042600,98.5999984741211,97.4800033569336,97.4800033569336
05-07-2007,92.51000213623047,97.63999938964844,2463700,98.87000274658203,94.52999877929688,94.52999877929688
06-07-2007,93.25,94.81999969482422,1308900,96.47000122070312,96.29000091552734,96.29000091552734
09-07-2007,105.43000030517578,105.43000030517578,9020100,119.8499984741211,119.33999633789062,119.33999633789062
10-07-2007,113.01000213623047,116.25,4147200,117.0,114.88999938964844,114.88999938964844
11-07-2007,110.54000091552734,113.5,2828300,115.87999725341797,113.44999694824219,113.44999694824219
12-07-2007,111.05999755859375,114.0,2527800,116.27999877929688,114.55999755859375,114.55999755859375
13-07-2007,113.30000305175781,114.41999816894531,2619700,118.38999938964844,115.97000122070312,115.97000122070312
16-07-2007,110.19999694824219,114.48999786376953,3943600,116.30000305175781,112.05000305175781,112.05000305175781
17-07-2007,108.02999877929688,114.5,3744200,115.5,109.4000015258789,109.4000015258789
18-07-2007,105.5,108.12000274658203,3175900,112.25,109.91999816894531,109.91999816894531
19-07-2007,109.04000091552734,111.22000122070312,2022500,112.9000015258789,111.63999938964844,111.63999938964844
20-07-2007,106.51000213623047,108.08999633789062,1988100,110.44999694824219,110.13999938964844,110.13999938964844
23-07-2007,107.2699966430664,110.48999786376953,1025700,111.37000274658203,108.75,108.75
24-07-2007,106.80000305175781,107.05999755859375,2162900,114.0,107.16000366210938,107.16000366210938
25-07-2007,105.5999984741211,108.55000305175781,1812900,111.44999694824219,108.08000183105469,108.08000183105469
26-07-2007,105.0199966430664,106.4000015258789,1887300,110.5,107.38999938964844,107.38999938964844
27-07-2007,107.54000091552734,107.5999984741211,1799100,112.9000015258789,110.69000244140625,110.69000244140625
30-07-2007,106.4800033569336,112.0,3183800,121.41999816894531,120.27999877929688,120.27999877929688
31-07-2007,106.0,122.98999786376953,4008900,123.20999908447266,112.56999969482422,112.56999969482422
01-08-2007,101.36000061035156,102.87000274658203,5271000,111.41999816894531,107.5,107.5
02-08-2007,96.41000366210938,106.36000061035156,4304900,106.80000305175781,104.54000091552734,104.54000091552734
03-08-2007,99.5,101.62999725341797,2270400,105.0,100.05000305175781,100.05000305175781
06-08-2007,93.1500015258789,100.5999984741211,3245200,102.4000015258789,98.19999694824219,98.19999694824219
07-08-2007,95.5,96.87999725341797,3225200,107.4800033569336,105.31999969482422,105.31999969482422
08-08-2007,106.55000305175781,106.97000122070312,2453900,112.80000305175781,109.9000015258789,109.9000015258789
09-08-2007,102.0,106.0199966430664,2335000,109.19999694824219,103.0,103.0
10-08-2007,92.79000091552734,95.19999694824219,6818000,98.2699966430664,94.41999816894531,94.41999816894531
13-08-2007,94.08000183105469,96.0,2232900,98.06999969482422,95.54000091552734,95.54000091552734
14-08-2007,91.05000305175781,96.26000213623047,2025900,96.55000305175781,91.55000305175781,91.55000305175781
15-08-2007,86.38999938964844,90.63999938964844,3040600,92.1500015258789,87.54000091552734,87.54000091552734
16-08-2007,74.7699966430664,87.8499984741211,5321800,88.0,81.87000274658203,81.87000274658203
17-08-2007,79.2300033569336,85.0,3599300,87.80000305175781,85.20999908447266,85.20999908447266
20-08-2007,88.20999908447266,89.98999786376953,4200400,94.98999786376953,94.01000213623047,94.01000213623047
21-08-2007,92.26000213623047,94.01000213623047,2377000,97.37999725341797,96.48999786376953,96.48999786376953
22-08-2007,93.55999755859375,97.66000366210938,1881400,99.08000183105469,99.06999969482422,99.06999969482422
23-08-2007,93.80999755859375,98.68000030517578,1904900,99.8499984741211,94.19999694824219,94.19999694824219
24-08-2007,92.0,94.5,1518300,97.8499984741211,97.55000305175781,97.55000305175781
27-08-2007,95.26000213623047,97.5,713900,98.0,95.83000183105469,95.83000183105469
28-08-2007,90.77999877929688,94.0,1387300,95.22000122070312,90.95999908447266,90.95999908447266
29-08-2007,91.58000183105469,92.48999786376953,1616600,95.95999908447266,95.79000091552734,95.79000091552734
30-08-2007,93.62000274658203,95.3499984741211,3185800,102.91999816894531,102.48999786376953,102.48999786376953
31-08-2007,100.5199966430664,102.5999984741211,3483500,104.9000015258789,103.73999786376953,103.73999786376953
04-09-2007,102.0199966430664,103.5,1919300,108.33000183105469,106.9800033569336,106.9800033569336
05-09-2007,103.26000213623047,106.4000015258789,1795500,108.48999786376953,106.5,106.5
06-09-2007,103.5999984741211,107.5,1479400,108.31999969482422,104.37999725341797,104.37999725341797
07-09-2007,97.86000061035156,102.88999938964844,2114800,102.88999938964844,99.94000244140625,99.94000244140625
10-09-2007,96.29000091552734,100.75,1530700,102.5,100.41999816894531,100.41999816894531
11-09-2007,99.54000091552734,101.0,2892900,105.68000030517578,102.19000244140625,102.19000244140625
12-09-2007,97.30000305175781,105.5,5781500,108.51000213623047,98.12999725341797,98.12999725341797
13-09-2007,96.70999908447266,98.8499984741211,2596500,100.94000244140625,99.9000015258789,99.9000015258789
14-09-2007,97.4000015258789,98.0,1092300,99.91000366210938,98.33000183105469,98.33000183105469
17-09-2007,94.3499984741211,99.0,1575600,99.19999694824219,94.86000061035156,94.86000061035156
18-09-2007,93.69000244140625,96.11000061035156,2213100,101.5,101.18000030517578,101.18000030517578
19-09-2007,99.25,102.41999816894531,2240600,105.0,100.93000030517578,100.93000030517578
20-09-2007,99.30000305175781,101.18000030517578,2779300,105.5,103.0,103.0
21-09-2007,103.61000061035156,104.58999633789062,4137900,112.7699966430664,112.55000305175781,112.55000305175781
24-09-2007,110.0,114.0,3461600,117.45999908447266,112.80000305175781,112.80000305175781
25-09-2007,111.05999755859375,111.27999877929688,2146200,117.3499984741211,113.81999969482422,113.81999969482422
26-09-2007,110.0199966430664,115.0,2102300,117.0,114.4000015258789,114.4000015258789
27-09-2007,108.44999694824219,115.70999908447266,5584300,121.48999786376953,110.02999877929688,110.02999877929688
28-09-2007,109.66000366210938,115.08000183105469,5684200,119.51000213623047,117.73999786376953,117.73999786376953
01-10-2007,119.91000366210938,120.0,4777200,127.9800033569336,126.95999908447266,126.95999908447266
02-10-2007,127.7300033569336,129.80999755859375,3645000,132.5500030517578,131.52999877929688,131.52999877929688
03-10-2007,124.36000061035156,129.49000549316406,3393700,131.8000030517578,127.91999816894531,127.91999816894531
04-10-2007,125.30000305175781,128.2899932861328,2305200,131.83999633789062,131.83999633789062,131.83999633789062
05-10-2007,134.5,135.27999877929688,2771500,139.0,137.02999877929688,137.02999877929688
08-10-2007,133.38999938964844,135.39999389648438,1611600,137.42999267578125,137.3000030517578,137.3000030517578
09-10-2007,134.2899932861328,139.89999389648438,2403200,141.97999572753906,137.22000122070312,137.22000122070312
10-10-2007,132.4499969482422,137.25,1735700,138.25,135.89999389648438,135.89999389648438
11-10-2007,125.54000091552734,138.88999938964844,2907700,142.2899932861328,130.0,130.0
12-10-2007,127.44999694824219,131.0500030517578,1892000,137.2899932861328,135.72000122070312,135.72000122070312
15-10-2007,132.0,138.0800018310547,1766700,140.64999389648438,134.9499969482422,134.9499969482422
16-10-2007,131.8000030517578,132.75999450683594,1853000,139.07000732421875,138.92999267578125,138.92999267578125
17-10-2007,138.5500030517578,143.0399932861328,5455100,147.5399932861328,139.08999633789062,139.08999633789062
18-10-2007,134.8300018310547,136.69000244140625,2431200,141.6999969482422,140.57000732421875,140.57000732421875
19-10-2007,133.00999450683594,141.22000122070312,2343000,142.58999633789062,133.24000549316406,133.24000549316406
22-10-2007,124.95999908447266,128.80999755859375,2943900,137.0,136.89999389648438,136.89999389648438
23-10-2007,139.02999877929688,141.60000610351562,4227100,152.60000610351562,150.16000366210938,150.16000366210938
24-10-2007,140.35000610351562,149.83999633789062,4032900,151.58999633789062,148.3800048828125,148.3800048828125
25-10-2007,146.08999633789062,150.0,4354300,156.0,149.97000122070312,149.97000122070312
26-10-2007,149.02000427246094,154.5,1890600,154.5,150.44000244140625,150.44000244140625
29-10-2007,150.50999450683594,154.5,2079000,159.77999877929688,156.1999969482422,156.1999969482422
30-10-2007,148.60000610351562,153.75999450683594,1986100,156.52999877929688,149.75,149.75
31-10-2007,150.83999633789062,152.72000122070312,2605700,159.2899932861328,158.80999755859375,158.80999755859375
01-11-2007,151.86000061035156,157.2899932861328,2527700,158.05999755859375,155.35000610351562,155.35000610351562
02-11-2007,144.05999755859375,152.85000610351562,3018100,152.85000610351562,146.55999755859375,146.55999755859375
05-11-2007,141.49000549316406,143.74000549316406,1896400,149.4600067138672,148.10000610351562,148.10000610351562
06-11-2007,163.4600067138672,164.25999450683594,5902900,170.22000122070312,169.0,169.0
07-11-2007,160.91000366210938,170.50999450683594,5884500,173.94000244140625,167.1199951171875,167.1199951171875
08-11-2007,205.8699951171875,221.19000244140625,11605600,230.0,224.42999267578125,224.42999267578125
09-11-2007,200.55999755859375,216.42999267578125,6725400,226.32000732421875,206.85000610351562,206.85000610351562
12-11-2007,174.22000122070312,200.5,7162100,202.16000366210938,177.6999969482422,177.6999969482422
13-11-2007,187.0,187.67999267578125,6464700,199.77000427246094,188.07000732421875,188.07000732421875
14-11-2007,184.55999755859375,195.77999877929688,5336100,199.5800018310547,185.38999938964844,185.38999938964844
15-11-2007,184.77000427246094,186.52999877929688,4368500,195.88999938964844,190.9499969482422,190.9499969482422
16-11-2007,191.17999267578125,199.0,6475400,212.6300048828125,212.6300048828125,212.6300048828125
19-11-2007,207.60000610351562,210.02000427246094,8271100,220.2100067138672,215.75999450683594,215.75999450683594
20-11-2007,200.0,216.8800048828125,5563500,219.89999389648438,207.3300018310547,207.3300018310547
21-11-2007,198.42999267578125,200.0,3896400,217.9199981689453,212.5,212.5
23-11-2007,207.5,215.77000427246094,1542600,215.89999389648438,210.1300048828125,210.1300048828125
26-11-2007,209.19000244140625,209.97000122070312,3930700,221.75,212.0,212.0
27-11-2007,201.91000366210938,214.52000427246094,3761800,216.24000549316406,207.6199951171875,207.6199951171875
28-11-2007,210.27000427246094,210.88999938964844,4337000,218.5,215.8800048828125,215.8800048828125
29-11-2007,215.05999755859375,215.9600067138672,6115000,239.38999938964844,238.17999267578125,238.17999267578125
30-11-2007,233.97000122070312,247.5,4883600,252.38999938964844,237.14999389648438,237.14999389648438
03-12-2007,227.86000061035156,237.88999938964844,4711900,249.0,229.22000122070312,229.22000122070312
04-12-2007,213.91000366210938,228.49000549316406,5938400,231.4600067138672,214.5399932861328,214.5399932861328
05-12-2007,219.0,222.97999572753906,4271400,226.8300018310547,225.92999267578125,225.92999267578125
06-12-2007,211.0,225.22000122070312,4523600,226.49000549316406,218.39999389648438,218.39999389648438
07-12-2007,213.47000122070312,220.36000061035156,5758900,235.47999572753906,235.47000122070312,235.47000122070312
10-12-2007,233.3000030517578,237.30999755859375,4917500,251.1699981689453,250.0,250.0
11-12-2007,229.00999450683594,249.66000366210938,4725600,252.63999938964844,236.2899932861328,236.2899932861328
12-12-2007,233.7899932861328,244.52999877929688,4158100,247.5,241.67999267578125,241.67999267578125
13-12-2007,242.0,246.38999938964844,5498900,256.45001220703125,248.35000610351562,248.35000610351562
14-12-2007,243.6199951171875,244.14999389648438,3462900,255.0,251.69000244140625,251.69000244140625
17-12-2007,230.0,252.0800018310547,4428900,255.75999450683594,231.97000122070312,231.97000122070312
18-12-2007,232.61000061035156,239.72000122070312,5087100,248.2100067138672,247.10000610351562,247.10000610351562
19-12-2007,242.63999938964844,245.8699951171875,3398900,251.75999450683594,247.97999572753906,247.97999572753906
20-12-2007,241.24000549316406,249.0399932861328,2882400,251.24000549316406,245.60000610351562,245.60000610351562
21-12-2007,248.0,250.22999572753906,5522800,268.1600036621094,266.3999938964844,266.3999938964844
24-12-2007,264.1000061035156,268.2699890136719,1878700,275.8900146484375,272.0400085449219,272.0400085449219
26-12-2007,267.239990234375,272.3999938964844,2302000,281.6099853515625,280.9100036621094,280.9100036621094
27-12-2007,272.79998779296875,278.3900146484375,2567000,283.0,275.5,275.5
28-12-2007,265.0,278.0,3298600,279.0,266.0400085449219,266.0400085449219
31-12-2007,265.0,265.739990234375,2113700,273.7300109863281,267.1400146484375,267.1400146484375
02-01-2008,260.5,269.4599914550781,4111400,272.7900085449219,267.70001220703125,267.70001220703125
03-01-2008,263.0299987792969,268.4800109863281,2405400,271.6199951171875,265.8699951171875,265.8699951171875
04-01-2008,243.36000061035156,255.60000610351562,6208900,262.510009765625,245.5800018310547,245.5800018310547
07-01-2008,223.0,249.61000061035156,6784800,254.6999969482422,236.83999633789062,236.83999633789062
08-01-2008,228.74000549316406,237.1999969482422,4578400,263.70001220703125,230.5,230.5
09-01-2008,208.3300018310547,230.52999877929688,6911500,234.8000030517578,234.25,234.25
10-01-2008,216.5500030517578,226.1300048828125,5905400,233.16000366210938,225.97000122070312,225.97000122070312
11-01-2008,215.6300048828125,227.8300018310547,4565500,231.92999267578125,221.0,221.0
14-01-2008,213.3300018310547,222.32000732421875,4187400,229.99000549316406,224.75999450683594,224.75999450683594
15-01-2008,203.4199981689453,217.75,5703100,220.0,204.7899932861328,204.7899932861328
