Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-1997,16.875,16.875,21300,17.625,16.875,14.090375900268555
11-12-1997,16.875,16.875,7300,17.0,16.875,14.090375900268555
12-12-1997,16.875,17.375,7900,17.375,17.125,14.299125671386719
15-12-1997,16.875,16.875,7000,17.375,16.875,14.090375900268555
16-12-1997,16.875,17.125,12300,17.375,16.875,14.090375900268555
17-12-1997,16.875,17.0,158300,17.375,17.375,14.507864952087402
18-12-1997,16.875,17.0625,84300,17.1875,17.0,14.194751739501953
19-12-1997,17.0,17.0,67900,17.1875,17.1875,14.351312637329102
22-12-1997,17.0,17.0,600,17.375,17.375,14.507864952087402
23-12-1997,17.0,17.0,7300,17.125,17.125,14.299125671386719
24-12-1997,17.0,17.0,900,17.0,17.0,14.194751739501953
26-12-1997,17.0,17.0,1900,17.375,17.0,14.194751739501953
29-12-1997,17.0,17.625,6300,17.625,17.0,14.194751739501953
30-12-1997,17.0,17.0,22600,17.125,17.125,14.299125671386719
31-12-1997,17.125,17.125,0,17.125,17.125,14.299125671386719
02-01-1998,17.125,17.125,1800,17.1875,17.1875,14.351312637329102
05-01-1998,17.25,17.25,14600,17.75,17.5,14.612245559692383
06-01-1998,17.5,17.5,8600,17.8125,17.75,14.820988655090332
07-01-1998,17.125,17.75,19200,17.75,17.6875,14.768803596496582
08-01-1998,17.75,17.75,4100,17.75,17.75,14.820988655090332
09-01-1998,17.75,17.875,3900,17.875,17.75,14.820988655090332
12-01-1998,17.375,17.375,1400,17.75,17.375,14.507864952087402
13-01-1998,17.375,17.375,100,17.375,17.375,14.507864952087402
14-01-1998,17.125,17.375,1500,17.625,17.125,14.299125671386719
15-01-1998,17.125,17.125,59100,17.25,17.25,14.403497695922852
16-01-1998,17.1875,17.5,39300,17.5,17.25,14.403497695922852
20-01-1998,17.0,17.25,14100,17.5,17.5,14.612245559692383
21-01-1998,17.125,17.125,3900,17.375,17.125,14.299125671386719
22-01-1998,17.0,17.0,200,17.0,17.0,14.194751739501953
23-01-1998,17.0,17.0,11100,17.125,17.0,14.194751739501953
26-01-1998,17.0,17.0,200,17.0,17.0,14.194751739501953
27-01-1998,16.5,17.0,1900,17.0,17.0,14.194751739501953
28-01-1998,16.5,16.5625,10200,16.875,16.625,13.881632804870605
29-01-1998,16.5,16.5,1400,16.5,16.5,13.77725887298584
30-01-1998,16.5,16.5,500,16.5,16.5,13.77725887298584
02-02-1998,16.5,16.625,1100,16.625,16.5,13.77725887298584
03-02-1998,16.375,16.5,28100,16.875,16.875,14.090375900268555
04-02-1998,16.375,16.375,1100,16.5,16.4375,13.725071907043457
05-02-1998,16.5,16.5,10000,16.5625,16.5625,13.829445838928223
06-02-1998,16.375,16.5625,2200,16.625,16.375,13.672886848449707
09-02-1998,16.375,16.375,17900,16.5,16.375,13.672886848449707
10-02-1998,16.375,16.375,14200,17.0,16.625,13.881632804870605
11-02-1998,16.375,16.375,600,16.375,16.375,13.672886848449707
12-02-1998,16.375,16.375,4500,16.375,16.375,13.672886848449707
13-02-1998,16.375,16.375,900,16.5,16.5,13.77725887298584
17-02-1998,16.375,16.375,700,16.5,16.375,13.672886848449707
18-02-1998,16.375,16.375,600,16.375,16.375,13.672886848449707
19-02-1998,16.375,16.375,900,16.375,16.375,13.672886848449707
20-02-1998,16.375,16.375,300,16.375,16.375,13.672886848449707
23-02-1998,16.375,16.375,1300,16.5,16.5,13.77725887298584
24-02-1998,16.375,16.5,900,16.5,16.375,13.672886848449707
25-02-1998,16.375,16.375,3400,16.375,16.375,13.672886848449707
26-02-1998,16.375,16.375,900,16.375,16.375,13.672886848449707
27-02-1998,16.25,16.3125,10800,16.375,16.25,13.568512916564941
02-03-1998,16.25,16.25,1700,16.625,16.25,13.568512916564941
03-03-1998,16.25,16.25,5100,16.5,16.375,13.672886848449707
04-03-1998,16.25,16.25,800,16.625,16.25,13.568512916564941
05-03-1998,16.25,16.25,0,16.25,16.25,13.568512916564941
06-03-1998,16.125,16.125,3400,16.125,16.125,13.464139938354492
09-03-1998,16.125,16.125,7800,16.25,16.25,13.568512916564941
10-03-1998,16.125,16.125,100,16.125,16.125,13.464139938354492
11-03-1998,16.125,16.125,200,16.125,16.125,13.464139938354492
12-03-1998,16.125,16.5,200,16.5,16.125,13.464139938354492
13-03-1998,16.125,16.375,2600,16.375,16.125,13.464139938354492
16-03-1998,16.125,16.125,3200,16.5,16.5,13.77725887298584
17-03-1998,16.25,16.25,100,16.25,16.25,13.568512916564941
18-03-1998,16.125,16.125,300,16.125,16.125,13.464139938354492
19-03-1998,16.125,16.125,4400,16.1875,16.1875,13.516325950622559
20-03-1998,16.0625,16.0625,700,16.25,16.25,13.568512916564941
23-03-1998,16.125,16.5,9600,16.5,16.125,13.464139938354492
24-03-1998,16.0,16.25,13800,16.5,16.125,13.464139938354492
25-03-1998,16.0,16.0,2500,16.0625,16.0,13.359766960144043
26-03-1998,16.0,16.0,6100,16.125,16.125,13.464139938354492
27-03-1998,16.0625,16.0625,5100,16.125,16.0625,13.41195297241211
30-03-1998,16.0,16.4375,9900,16.4375,16.0625,13.41195297241211
31-03-1998,16.0625,16.0625,9900,16.125,16.125,13.464139938354492
01-04-1998,16.0,16.0,200,16.0,16.0,13.359766960144043
02-04-1998,16.0,16.0,1700,16.0,16.0,13.359766960144043
03-04-1998,15.75,15.75,200,15.75,15.75,13.151017189025879
06-04-1998,15.6875,15.75,2400,15.75,15.75,13.151017189025879
07-04-1998,15.6875,15.75,1800,15.875,15.875,13.255393981933594
08-04-1998,15.6875,15.6875,600,15.6875,15.6875,13.098834037780762
09-04-1998,15.6875,15.6875,4800,15.75,15.6875,13.098834037780762
13-04-1998,15.625,15.6875,10400,15.828125,15.625,13.046648025512695
14-04-1998,15.625,15.625,600,15.625,15.625,13.046648025512695
15-04-1998,15.625,15.625,700,15.625,15.625,13.046648025512695
16-04-1998,15.625,15.625,3200,15.625,15.625,13.046648025512695
17-04-1998,15.625,15.625,1600,15.625,15.625,13.046648025512695
20-04-1998,15.625,15.625,600,15.625,15.625,13.046648025512695
21-04-1998,15.625,15.625,23200,15.75,15.625,13.046648025512695
22-04-1998,15.625,15.625,3900,15.9375,15.9375,13.30757999420166
23-04-1998,15.625,15.875,7200,16.0,16.0,13.359766960144043
24-04-1998,15.625,15.625,300,15.625,15.625,13.046648025512695
27-04-1998,15.625,15.625,700,16.0,16.0,13.359766960144043
28-04-1998,15.625,15.625,100,15.625,15.625,13.046648025512695
29-04-1998,15.625,15.625,7500,16.0,15.625,13.046648025512695
30-04-1998,15.75,16.0,4200,16.0,16.0,13.359766960144043
01-05-1998,16.21875,16.21875,100,16.21875,16.21875,13.54241943359375
04-05-1998,15.875,15.875,300,15.875,15.875,13.255393981933594
05-05-1998,15.875,15.875,600,15.875,15.875,13.255393981933594
06-05-1998,15.8125,15.8125,1100,15.8125,15.8125,13.203205108642578
07-05-1998,15.8125,15.8125,100,15.8125,15.8125,13.203205108642578
08-05-1998,15.8125,15.8125,100,15.8125,15.8125,13.203205108642578
11-05-1998,15.8125,15.875,12500,15.875,15.8125,13.203205108642578
12-05-1998,15.8125,15.8125,700,15.8125,15.8125,13.203205108642578
13-05-1998,15.8125,15.8125,700,15.8125,15.8125,13.203205108642578
14-05-1998,15.625,15.625,200,15.625,15.625,13.046648025512695
15-05-1998,15.875,15.875,2500,15.875,15.875,13.255393981933594
18-05-1998,15.5,15.625,72800,15.9375,15.9375,13.30757999420166
19-05-1998,15.375,15.375,7100,15.5,15.375,12.837900161743164
20-05-1998,15.375,15.5,18300,15.5,15.5,12.942272186279297
21-05-1998,15.375,15.375,9400,15.75,15.5,12.942272186279297
22-05-1998,15.375,15.375,47800,15.5,15.375,12.837900161743164
26-05-1998,15.375,15.375,6600,15.5625,15.375,12.837900161743164
27-05-1998,15.25,15.3125,4900,15.5625,15.5,12.942272186279297
28-05-1998,15.25,15.25,2400,15.5,15.5,12.942272186279297
29-05-1998,15.375,15.75,2800,15.8125,15.625,13.046648025512695
01-06-1998,15.625,15.625,0,15.625,15.625,13.046648025512695
02-06-1998,15.5,16.0,3500,16.125,16.0,13.359766960144043
03-06-1998,15.875,16.0,4200,16.125,16.0,13.359766960144043
04-06-1998,16.125,16.125,2900,16.25,16.25,13.568512916564941
05-06-1998,16.25,16.25,10200,16.3125,16.3125,13.620699882507324
08-06-1998,16.125,16.125,600,16.125,16.125,13.464139938354492
09-06-1998,16.5,16.625,86700,16.625,16.5,13.77725887298584
10-06-1998,16.5,16.5625,211600,16.625,16.625,13.881632804870605
11-06-1998,16.609375,16.625,1400,16.625,16.609375,13.868585586547852
12-06-1998,16.375,16.5,232600,16.5,16.5,13.77725887298584
15-06-1998,16.5,16.5,1000,16.75,16.75,13.986007690429688
16-06-1998,16.25,16.25,1000,16.625,16.5,13.77725887298584
17-06-1998,16.625,16.875,2400,16.875,16.6875,13.933818817138672
18-06-1998,16.375,16.375,2200,17.0,16.625,13.881632804870605
19-06-1998,16.0,16.625,19500,16.625,16.125,13.464139938354492
22-06-1998,16.0,16.5,600,16.5,16.0,13.359766960144043
23-06-1998,15.875,16.0,4600,16.125,16.0,13.359766960144043
24-06-1998,16.25,16.25,300,16.25,16.25,13.568512916564941
25-06-1998,15.5625,15.5625,100,15.5625,15.5625,12.994460105895996
26-06-1998,16.0,16.0,2100,16.0,16.0,13.359766960144043
29-06-1998,15.5,15.5,700,16.0,16.0,13.359766960144043
30-06-1998,15.625,15.625,20200,16.0625,16.0625,13.41195297241211
01-07-1998,15.875,16.25,1900,16.25,15.875,13.255393981933594
02-07-1998,15.5,16.25,4100,16.5,16.0,13.359766960144043
06-07-1998,15.875,16.0,15700,16.0,16.0,13.359766960144043
07-07-1998,15.875,15.9375,500,15.9375,15.875,13.255393981933594
08-07-1998,15.875,15.875,1800,16.75,15.875,13.255393981933594
09-07-1998,15.875,15.875,200,15.875,15.875,13.255393981933594
10-07-1998,16.125,17.0,1600,17.0,17.0,14.194751739501953
13-07-1998,16.875,17.0,3300,17.125,17.0,14.194751739501953
14-07-1998,16.625,16.625,2000,17.25,17.25,14.403497695922852
15-07-1998,16.625,16.625,14700,17.25,17.25,14.403497695922852
16-07-1998,17.0,17.0,3900,17.1875,17.125,14.299125671386719
17-07-1998,17.0,17.0,2700,17.25,17.25,14.403497695922852
20-07-1998,17.125,17.5625,33800,17.5625,17.125,14.299125671386719
21-07-1998,16.625,17.0,37600,17.125,16.625,13.881632804870605
22-07-1998,16.5625,17.125,700,17.125,16.75,13.986007690429688
23-07-1998,16.90625,17.125,2900,17.125,16.90625,14.116471290588379
24-07-1998,16.5625,17.125,12600,17.125,16.6875,13.933818817138672
27-07-1998,16.5,16.5,1100,16.6875,16.6875,13.933818817138672
28-07-1998,16.375,16.5,1900,16.53125,16.53125,13.803352355957031
29-07-1998,16.3125,16.3125,3400,16.375,16.375,13.672886848449707
30-07-1998,16.375,16.375,0,16.375,16.375,13.672886848449707
31-07-1998,16.375,16.375,0,16.375,16.375,13.672886848449707
03-08-1998,15.625,16.1875,2700,16.1875,15.625,13.046648025512695
04-08-1998,14.875,15.625,13900,15.625,14.875,12.420405387878418
05-08-1998,14.5,15.5,4200,15.5,14.5,12.107288360595703
06-08-1998,15.5,15.5,200,15.5,15.5,12.942272186279297
07-08-1998,14.75,15.875,13100,16.0,15.875,13.255393981933594
10-08-1998,15.875,16.0,20600,16.0,16.0,13.359766960144043
11-08-1998,14.875,16.0,2400,16.0,14.875,12.420405387878418
12-08-1998,15.625,16.25,24200,16.25,16.125,13.464139938354492
13-08-1998,16.0,16.0,400,16.0625,16.0625,13.41195297241211
14-08-1998,15.875,15.875,700,15.875,15.875,13.255393981933594
17-08-1998,15.875,15.875,700,15.875,15.875,13.255393981933594
18-08-1998,16.25,16.375,2100,16.375,16.25,13.568512916564941
19-08-1998,16.125,16.125,300,16.25,16.25,13.568512916564941
20-08-1998,16.75,16.75,100,16.75,16.75,13.986007690429688
21-08-1998,16.125,16.25,1800,16.25,16.125,13.464139938354492
24-08-1998,16.125,16.125,1100,16.125,16.125,13.464139938354492
25-08-1998,16.125,16.125,1000,16.125,16.125,13.464139938354492
26-08-1998,15.625,16.0,659300,16.125,15.625,13.046648025512695
27-08-1998,15.0,15.625,9900,15.625,15.125,12.629154205322266
28-08-1998,14.875,15.125,1500,15.125,14.875,12.420405387878418
31-08-1998,14.0,14.75,10800,14.75,14.3125,11.950728416442871
01-09-1998,14.125,14.25,200,14.25,14.125,11.794167518615723
02-09-1998,15.0,15.0,600,15.0,15.0,12.524782180786133
03-09-1998,14.25,14.25,400,15.0,15.0,12.524782180786133
04-09-1998,14.25,14.25,3200,14.25,14.25,11.898540496826172
08-09-1998,14.125,14.125,7600,15.25,14.25,11.898540496826172
09-09-1998,14.5,14.875,3000,14.875,14.625,12.211661338806152
10-09-1998,14.875,14.875,500,14.875,14.875,12.420405387878418
11-09-1998,14.25,14.25,3100,15.25,14.875,12.420405387878418
14-09-1998,14.875,15.25,7100,15.25,14.875,12.420405387878418
15-09-1998,14.8125,14.8125,1300,15.0,15.0,12.524782180786133
16-09-1998,14.375,15.125,13200,15.125,14.75,12.316034317016602
17-09-1998,14.75,15.0,300100,15.0,14.875,12.420405387878418
18-09-1998,15.125,15.125,100,15.125,15.125,12.629154205322266
21-09-1998,14.25,14.25,1900,14.5,14.375,12.002915382385254
22-09-1998,14.875,14.875,2100,14.875,14.875,12.420405387878418
23-09-1998,14.875,14.875,200,15.125,15.125,12.629154205322266
24-09-1998,14.875,14.875,20400,15.125,15.125,12.629154205322266
25-09-1998,14.75,15.0,49500,15.125,15.125,12.629154205322266
28-09-1998,14.625,14.625,600,14.625,14.625,12.211661338806152
29-09-1998,14.625,14.625,338900,15.5,15.375,12.837900161743164
30-09-1998,15.3125,15.4375,15600,15.625,15.625,13.046648025512695
01-10-1998,15.5,15.5,4900,15.625,15.625,13.046648025512695
02-10-1998,15.625,15.625,0,15.625,15.625,13.046648025512695
05-10-1998,15.625,15.625,0,15.625,15.625,13.046648025512695
06-10-1998,15.625,15.625,0,15.625,15.625,13.046648025512695
07-10-1998,14.5,15.125,2500,15.125,14.625,12.211661338806152
08-10-1998,14.875,14.875,700,14.875,14.875,12.420405387878418
09-10-1998,15.0,15.0,600,15.0,15.0,12.524782180786133
12-10-1998,14.5,14.5,200,14.5,14.5,12.107288360595703
13-10-1998,14.5,14.875,1400,15.375,14.875,12.420405387878418
14-10-1998,15.0,15.0,500,15.0,15.0,12.524782180786133
15-10-1998,14.5,14.5,1100,14.5,14.5,12.107288360595703
16-10-1998,14.125,14.125,400,14.125,14.125,11.794167518615723
19-10-1998,14.125,14.125,0,14.125,14.125,11.794167518615723
20-10-1998,14.5,14.5,4800,14.5625,14.5,12.107288360595703
21-10-1998,14.5,14.5,0,14.5,14.5,12.107288360595703
22-10-1998,14.5,14.5,0,14.5,14.5,12.107288360595703
23-10-1998,14.5,14.5,6500,14.5625,14.5625,12.159475326538086
26-10-1998,14.5625,14.5625,0,14.5625,14.5625,12.159475326538086
27-10-1998,14.5,14.5,7400,14.5,14.5,12.107288360595703
28-10-1998,14.5,14.5,2400,14.5,14.5,12.107288360595703
29-10-1998,14.5,14.5,400,14.5,14.5,12.107288360595703
30-10-1998,14.5,14.5,3300,15.0,15.0,12.524782180786133
02-11-1998,14.5625,14.5625,8100,15.25,15.0,12.524782180786133
03-11-1998,15.0,15.0,5600,15.0625,15.0625,12.576969146728516
04-11-1998,15.0625,15.0625,0,15.0625,15.0625,12.576969146728516
05-11-1998,14.8125,14.8125,100,14.8125,14.8125,12.3682222366333
06-11-1998,15.5,15.5,6800,17.5,17.0,14.194751739501953
09-11-1998,15.625,17.5,6900,17.5,15.875,13.255393981933594
10-11-1998,15.75,15.75,4200,16.0,16.0,13.359766960144043
11-11-1998,15.5,16.25,2300,16.25,15.75,13.151017189025879
12-11-1998,15.125,15.25,144100,15.5,15.5,12.942272186279297
13-11-1998,15.5,16.375,800,16.375,15.5,12.942272186279297
16-11-1998,14.75,15.0625,2900,15.125,15.125,12.629154205322266
17-11-1998,15.125,15.125,0,15.125,15.125,12.629154205322266
18-11-1998,16.0,16.0,400,16.0,16.0,13.359766960144043
19-11-1998,15.5,15.5,300,15.5,15.5,12.942272186279297
20-11-1998,15.4375,15.5,116500,15.875,15.5,12.942272186279297
23-11-1998,15.375,15.375,4900,15.625,15.5,12.942272186279297
24-11-1998,15.3125,15.5,422300,15.5,15.3125,12.785713195800781
25-11-1998,15.5,15.5,100,15.5,15.5,12.942272186279297
27-11-1998,15.5,15.5,0,15.5,15.5,12.942272186279297
30-11-1998,15.5,15.5,1400,15.625,15.625,13.046648025512695
01-12-1998,15.625,15.625,2500,15.625,15.625,13.046648025512695
02-12-1998,15.625,15.625,1100,15.875,15.875,13.255393981933594
03-12-1998,16.25,16.25,1200,17.0,17.0,14.194751739501953
04-12-1998,16.5,16.5,15400,17.0,17.0,14.194751739501953
07-12-1998,16.875,16.875,1800,17.0,17.0,14.194751739501953
08-12-1998,16.875,17.0,4700,17.125,16.875,14.090375900268555
09-12-1998,17.0,17.0,3000,17.0,17.0,14.194751739501953
10-12-1998,16.75,16.75,100,16.75,16.75,13.986007690429688
11-12-1998,16.75,16.75,0,16.75,16.75,13.986007690429688
14-12-1998,16.25,16.25,3800,17.0,16.75,13.986007690429688
15-12-1998,16.5625,16.75,300,16.75,16.5625,13.829445838928223
16-12-1998,16.5,16.5,300,17.0,17.0,14.194751739501953
17-12-1998,16.375,17.0,800,17.0,16.375,13.672886848449707
18-12-1998,16.375,16.375,1300,16.875,16.875,14.090375900268555
21-12-1998,16.5,16.5,7400,17.0,17.0,14.194751739501953
22-12-1998,16.5,16.5,200,16.5,16.5,13.77725887298584
23-12-1998,16.5,16.5,0,16.5,16.5,13.77725887298584
24-12-1998,15.625,16.5,16600,16.75,16.75,13.986007690429688
28-12-1998,15.875,15.875,2100,16.0,16.0,13.359766960144043
29-12-1998,16.25,16.25,100,16.25,16.25,13.568512916564941
30-12-1998,16.0,16.25,5700,17.0,16.0,13.359766960144043
31-12-1998,16.125,16.125,6800,17.5,17.5,14.612245559692383
04-01-1999,16.5,17.0,3200,17.25,17.0,14.194751739501953
05-01-1999,17.375,17.375,500,17.375,17.375,14.507864952087402
06-01-1999,17.0,17.375,3200,18.25,18.25,15.238482475280762
07-01-1999,17.25,17.25,700,17.5,17.5,14.612245559692383
08-01-1999,18.375,18.375,3300,20.875,19.25,16.073467254638672
11-01-1999,19.25,19.25,900,19.25,19.25,16.073467254638672
12-01-1999,20.25,20.25,100,20.25,20.25,16.90845489501953
13-01-1999,19.0,20.0,7300,20.75,20.75,17.325950622558594
14-01-1999,19.75,20.0,7500,20.0,20.0,16.699708938598633
15-01-1999,19.75,20.0,21700,20.125,20.125,16.804080963134766
19-01-1999,20.5,20.5,5300,22.75,22.75,18.99591636657715
20-01-1999,21.625,21.875,4000,23.0,22.125,18.47405242919922
21-01-1999,21.5,22.5,4900,22.5,22.0,18.36967658996582
22-01-1999,20.75,21.0,800,21.0,20.75,17.325950622558594
25-01-1999,21.5,21.875,1700,21.875,21.5,17.952184677124023
26-01-1999,20.0,20.875,9000,20.875,20.25,16.90845489501953
27-01-1999,20.125,20.125,400,21.0,21.0,17.534696578979492
28-01-1999,20.0625,20.125,16000,20.375,20.0625,16.751895904541016
29-01-1999,20.0,20.0,4500,20.75,20.375,17.0128231048584
01-02-1999,19.0,20.0,11800,20.0,19.125,15.969096183776855
02-02-1999,18.6875,19.0,200,19.0,18.6875,15.603788375854492
03-02-1999,19.5,19.5,1500,19.5,19.5,16.28221321105957
04-02-1999,18.6875,18.6875,5000,20.25,20.0,16.699708938598633
05-02-1999,19.5,20.125,10300,20.125,19.9375,16.64751434326172
08-02-1999,19.5,19.5,100,19.5,19.5,16.28221321105957
09-02-1999,19.5,19.5,0,19.5,19.5,16.28221321105957
10-02-1999,19.75,19.75,9600,20.125,20.0,16.699708938598633
11-02-1999,19.75,20.0,13600,20.0,20.0,16.699708938598633
12-02-1999,19.5,19.75,13400,20.0,19.5,16.28221321105957
16-02-1999,19.25,20.0,5400,20.0,19.625,16.3865909576416
17-02-1999,20.0,20.0,1000,20.0,20.0,16.699708938598633
18-02-1999,18.5,19.5,6700,19.5,19.0,15.864725112915039
19-02-1999,18.5,19.25,2400,19.25,19.0,15.864725112915039
22-02-1999,19.0,19.0,7500,19.8125,19.0,15.864725112915039
23-02-1999,19.0,19.0,100,19.0,19.0,15.864725112915039
24-02-1999,19.0,19.125,5100,19.5,19.5,16.28221321105957
25-02-1999,19.5,19.5,500,19.5,19.5,16.28221321105957
26-02-1999,19.5,19.5,0,19.5,19.5,16.28221321105957
01-03-1999,19.5,19.5,7200,19.5,19.5,16.28221321105957
02-03-1999,19.5,19.5,5400,20.0,20.0,16.699708938598633
03-03-1999,19.5,20.0,800,20.0,19.875,16.5953311920166
04-03-1999,19.875,19.875,0,19.875,19.875,16.5953311920166
05-03-1999,20.375,20.375,3700,20.375,20.375,17.0128231048584
08-03-1999,19.5,20.5,700,20.5,20.375,17.0128231048584
09-03-1999,19.75,20.125,8400,20.5,20.5,17.11720085144043
10-03-1999,20.1875,20.25,6000,20.375,20.3125,16.960641860961914
11-03-1999,20.0,20.375,6600,20.375,20.375,17.0128231048584
12-03-1999,20.375,20.375,1500,20.375,20.375,17.0128231048584
15-03-1999,20.0,20.0,8300,20.0,20.0,16.699708938598633
16-03-1999,19.125,20.0,1200,20.375,19.125,15.969096183776855
17-03-1999,19.0,19.0,300,19.0,19.0,15.864725112915039
18-03-1999,19.625,19.75,900,19.75,19.625,16.3865909576416
19-03-1999,18.75,19.5,5600,20.125,19.0,15.864725112915039
22-03-1999,19.5,19.5,100,19.5,19.5,16.28221321105957
23-03-1999,19.5,19.5,0,19.5,19.5,16.28221321105957
24-03-1999,19.5,19.5,0,19.5,19.5,16.28221321105957
25-03-1999,19.0,19.0,5900,19.0,19.0,15.864725112915039
26-03-1999,19.0,19.0,2400,19.0,19.0,15.864725112915039
29-03-1999,18.75,20.125,1300,20.125,19.25,16.073467254638672
30-03-1999,19.25,19.25,300,19.25,19.25,16.073467254638672
31-03-1999,19.25,19.25,9300,19.25,19.25,16.073467254638672
01-04-1999,18.0,19.875,18000,19.875,18.375,15.34285831451416
05-04-1999,18.375,18.375,0,18.375,18.375,15.34285831451416
06-04-1999,18.375,18.375,0,18.375,18.375,15.34285831451416
07-04-1999,18.625,18.625,2000,19.5,19.5,16.28221321105957
08-04-1999,19.875,19.875,500,19.875,19.875,16.5953311920166
09-04-1999,19.0,19.0,1200,19.5,19.5,16.28221321105957
12-04-1999,19.25,19.5,3900,19.5,19.375,16.177839279174805
13-04-1999,18.5,18.5,22300,18.5,18.5,15.447226524353027
14-04-1999,18.75,19.5,33800,19.75,19.625,16.3865909576416
15-04-1999,19.875,19.875,20400,20.5,20.5,17.11720085144043
