Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1980,1.75,0.0,39200,1.84375,1.75,0.2925070822238922
04-06-1980,1.53125,0.0,48800,1.625,1.53125,0.25594374537467957
05-06-1980,1.53125,0.0,10400,1.625,1.53125,0.25594374537467957
06-06-1980,1.5625,0.0,12000,1.65625,1.5625,0.26116707921028137
09-06-1980,1.59375,0.0,17600,1.6875,1.59375,0.266390323638916
10-06-1980,1.625,0.0,5600,1.71875,1.625,0.271613746881485
11-06-1980,1.625,0.0,6400,1.71875,1.625,0.271613746881485
12-06-1980,1.65625,0.0,8000,1.75,1.65625,0.2768370807170868
13-06-1980,1.6875,0.0,19200,1.78125,1.6875,0.2820603549480438
16-06-1980,1.6875,0.0,2400,1.78125,1.6875,0.2820603549480438
17-06-1980,1.65625,0.0,16000,1.75,1.65625,0.2768370807170868
18-06-1980,1.65625,0.0,7200,1.75,1.65625,0.2768370807170868
19-06-1980,1.65625,0.0,2400,1.75,1.65625,0.2768370807170868
20-06-1980,1.65625,0.0,7200,1.75,1.65625,0.2768370807170868
23-06-1980,1.625,0.0,4800,1.71875,1.625,0.271613746881485
24-06-1980,1.65625,0.0,24800,1.75,1.65625,0.2768370807170868
25-06-1980,1.65625,0.0,15200,1.75,1.65625,0.2768370807170868
26-06-1980,1.65625,0.0,4800,1.75,1.65625,0.2768370807170868
27-06-1980,1.625,0.0,16000,1.71875,1.625,0.271613746881485
30-06-1980,1.625,0.0,9600,1.71875,1.625,0.271613746881485
01-07-1980,1.71875,0.0,31200,1.8125,1.71875,0.28728386759757996
02-07-1980,1.71875,0.0,5600,1.8125,1.71875,0.28728386759757996
03-07-1980,1.71875,0.0,14400,1.8125,1.71875,0.28728386759757996
07-07-1980,1.71875,0.0,4000,1.78125,1.71875,0.28728386759757996
08-07-1980,1.71875,0.0,2400,1.78125,1.71875,0.28728386759757996
09-07-1980,1.71875,0.0,23200,1.8125,1.71875,0.28728386759757996
10-07-1980,1.65625,0.0,22400,1.71875,1.65625,0.2768370807170868
11-07-1980,1.625,0.0,31200,1.6875,1.625,0.271613746881485
14-07-1980,1.625,0.0,19200,1.6875,1.625,0.271613746881485
15-07-1980,1.625,0.0,16800,1.6875,1.625,0.271613746881485
16-07-1980,1.625,0.0,8000,1.6875,1.625,0.271613746881485
17-07-1980,1.65625,0.0,24800,1.71875,1.65625,0.2768370807170868
18-07-1980,1.78125,0.0,41600,1.84375,1.78125,0.297730416059494
21-07-1980,1.78125,0.0,17600,1.84375,1.78125,0.297730416059494
22-07-1980,1.78125,0.0,38400,1.84375,1.78125,0.297730416059494
23-07-1980,1.78125,0.0,27200,1.8125,1.78125,0.297730416059494
24-07-1980,1.78125,0.0,22400,1.84375,1.78125,0.297730416059494
25-07-1980,1.78125,0.0,14400,1.84375,1.78125,0.297730416059494
28-07-1980,1.78125,0.0,4000,1.84375,1.78125,0.297730416059494
29-07-1980,1.78125,0.0,7200,1.84375,1.78125,0.297730416059494
30-07-1980,1.875,0.0,20800,1.9375,1.875,0.31340065598487854
31-07-1980,1.96875,0.0,36000,2.0625,1.96875,0.32907041907310486
01-08-1980,2.0,0.0,70400,2.0625,2.0,0.3342939019203186
04-08-1980,1.96875,0.0,23200,2.03125,1.96875,0.32907041907310486
05-08-1980,2.0,0.0,28000,2.03125,2.0,0.3342939019203186
06-08-1980,2.0,0.0,52000,2.0625,2.0,0.3342939019203186
07-08-1980,2.140625,0.0,108000,2.203125,2.140625,0.3577989637851715
08-08-1980,2.21875,0.0,199200,2.25,2.21875,0.37085723876953125
11-08-1980,2.15625,0.0,90400,2.21875,2.15625,0.3604106307029724
12-08-1980,2.0,0.0,88000,2.0625,2.0,0.3342939019203186
13-08-1980,1.96875,0.0,14400,2.03125,1.96875,0.32907041907310486
14-08-1980,2.125,0.0,108800,2.1875,2.125,0.3551873564720154
15-08-1980,2.15625,0.0,57600,2.1875,2.15625,0.3604106307029724
18-08-1980,2.09375,0.0,83200,2.125,2.09375,0.349963903427124
19-08-1980,2.0625,0.0,16800,2.125,2.0625,0.34474050998687744
20-08-1980,2.15625,0.0,143200,2.21875,2.15625,0.3604106307029724
21-08-1980,2.21875,0.0,130400,2.25,2.21875,0.37085723876953125
22-08-1980,2.25,0.0,112800,2.3125,2.25,0.37608060240745544
25-08-1980,2.25,0.0,47200,2.28125,2.25,0.37608060240745544
26-08-1980,2.25,0.0,68800,2.34375,2.25,0.37608060240745544
27-08-1980,2.375,0.0,88800,2.4375,2.375,0.3969740569591522
28-08-1980,2.28125,0.0,46400,2.375,2.28125,0.38130393624305725
29-08-1980,2.25,0.0,32800,2.34375,2.25,0.37608060240745544
02-09-1980,2.3125,0.0,51200,2.34375,2.3125,0.38652724027633667
03-09-1980,2.3125,0.0,120800,2.34375,2.3125,0.38652724027633667
04-09-1980,2.46875,0.0,239200,2.5,2.46875,0.4126442074775696
05-09-1980,2.4375,0.0,122400,2.5,2.4375,0.4074207544326782
08-09-1980,2.4375,0.0,80800,2.46875,2.4375,0.4074207544326782
09-09-1980,2.4375,0.0,30400,2.46875,2.4375,0.4074207544326782
10-09-1980,2.4375,0.0,77600,2.5,2.4375,0.4074207544326782
11-09-1980,2.46875,0.0,82400,2.5,2.46875,0.4126442074775696
12-09-1980,2.4375,0.0,162400,2.5,2.4375,0.4074207544326782
15-09-1980,2.34375,0.0,57600,2.4375,2.34375,0.3917505741119385
16-09-1980,2.25,0.0,47200,2.34375,2.25,0.37608060240745544
17-09-1980,2.3125,0.0,29600,2.375,2.3125,0.38652724027633667
18-09-1980,2.3125,0.0,18400,2.375,2.3125,0.38652724027633667
19-09-1980,2.34375,0.0,81600,2.375,2.34375,0.3917505741119385
22-09-1980,2.28125,0.0,20800,2.34375,2.28125,0.38130393624305725
23-09-1980,2.28125,0.0,19200,2.34375,2.28125,0.38130393624305725
24-09-1980,2.25,0.0,81600,2.28125,2.25,0.37608060240745544
25-09-1980,2.125,0.0,156800,2.21875,2.125,0.3551873564720154
26-09-1980,1.84375,0.0,88800,1.9375,1.84375,0.30817702412605286
29-09-1980,1.84375,0.0,8000,1.90625,1.84375,0.30817702412605286
30-09-1980,1.90625,0.0,60800,1.9375,1.90625,0.31862401962280273
01-10-1980,1.90625,1.90625,0,1.90625,1.90625,0.31862401962280273
02-10-1980,1.84375,0.0,16000,1.90625,1.84375,0.30817702412605286
03-10-1980,1.84375,0.0,4000,1.90625,1.84375,0.30817702412605286
06-10-1980,1.75,0.0,63200,1.8125,1.75,0.2925070822238922
07-10-1980,1.75,0.0,45600,1.8125,1.75,0.2925070822238922
08-10-1980,1.8125,0.0,17600,1.84375,1.8125,0.30295392870903015
09-10-1980,1.8125,0.0,32800,1.875,1.8125,0.30295392870903015
10-10-1980,1.78125,0.0,11200,1.84375,1.78125,0.297730416059494
13-10-1980,1.78125,1.78125,0,1.78125,1.78125,0.297730416059494
14-10-1980,1.8125,0.0,6400,1.875,1.8125,0.30295392870903015
15-10-1980,1.8125,0.0,5600,1.875,1.8125,0.30295392870903015
16-10-1980,1.75,0.0,30400,1.78125,1.75,0.2925070822238922
17-10-1980,1.71875,0.0,15200,1.78125,1.71875,0.28728386759757996
20-10-1980,1.6875,0.0,16000,1.75,1.6875,0.2820603549480438
21-10-1980,1.78125,0.0,50400,1.84375,1.78125,0.297730416059494
22-10-1980,1.78125,0.0,9600,1.84375,1.78125,0.297730416059494
23-10-1980,1.78125,0.0,15200,1.8125,1.78125,0.297730416059494
24-10-1980,1.84375,0.0,33600,1.90625,1.84375,0.30817702412605286
27-10-1980,1.90625,0.0,34400,1.96875,1.90625,0.31862401962280273
28-10-1980,1.90625,0.0,15200,1.96875,1.90625,0.31862401962280273
29-10-1980,1.90625,0.0,3200,1.96875,1.90625,0.31862401962280273
30-10-1980,1.90625,0.0,5600,1.96875,1.90625,0.31862401962280273
31-10-1980,1.96875,0.0,14400,2.03125,1.96875,0.32907041907310486
03-11-1980,1.96875,0.0,8800,2.0625,1.96875,0.32907041907310486
05-11-1980,2.0625,0.0,32000,2.09375,2.0625,0.34474050998687744
06-11-1980,2.03125,0.0,8000,2.09375,2.03125,0.3395172953605652
07-11-1980,2.03125,0.0,1600,2.09375,2.03125,0.3395172953605652
10-11-1980,2.03125,0.0,1600,2.09375,2.03125,0.3395172953605652
11-11-1980,2.03125,0.0,8800,2.09375,2.03125,0.3395172953605652
12-11-1980,2.0,0.0,7200,2.0625,2.0,0.3342939019203186
13-11-1980,2.0,0.0,2400,2.0625,2.0,0.3342939019203186
14-11-1980,1.96875,0.0,7200,2.03125,1.96875,0.32907041907310486
17-11-1980,1.875,0.0,22400,1.9375,1.875,0.31340065598487854
18-11-1980,1.90625,0.0,26400,1.96875,1.90625,0.31862401962280273
19-11-1980,1.90625,0.0,4800,1.96875,1.90625,0.31862401962280273
20-11-1980,1.875,0.0,4000,1.9375,1.875,0.31340065598487854
21-11-1980,1.875,0.0,4000,1.9375,1.875,0.31340065598487854
24-11-1980,1.875,0.0,8800,1.9375,1.875,0.31340065598487854
25-11-1980,1.875,0.0,10400,1.9375,1.875,0.31340065598487854
26-11-1980,1.84375,0.0,22400,1.90625,1.84375,0.30817702412605286
28-11-1980,1.84375,0.0,3200,1.90625,1.84375,0.30817702412605286
01-12-1980,1.75,0.0,29600,1.8125,1.75,0.2925070822238922
02-12-1980,1.75,0.0,3200,1.8125,1.75,0.2925070822238922
03-12-1980,1.75,0.0,17600,1.8125,1.75,0.2925070822238922
04-12-1980,1.78125,0.0,76800,1.84375,1.78125,0.297730416059494
05-12-1980,1.71875,0.0,25600,1.78125,1.71875,0.28728386759757996
08-12-1980,1.59375,0.0,51200,1.625,1.59375,0.266390323638916
09-12-1980,1.5625,0.0,12000,1.625,1.5625,0.26116707921028137
10-12-1980,1.53125,0.0,17600,1.625,1.53125,0.25594374537467957
11-12-1980,1.53125,0.0,8800,1.59375,1.53125,0.25594374537467957
12-12-1980,1.5625,0.0,46400,1.59375,1.5625,0.26116707921028137
15-12-1980,1.65625,0.0,40000,1.75,1.65625,0.2768370807170868
16-12-1980,1.71875,0.0,16000,1.75,1.71875,0.28728386759757996
17-12-1980,1.71875,0.0,71200,1.78125,1.71875,0.28728386759757996
18-12-1980,1.75,0.0,1600,1.78125,1.75,0.2925070822238922
19-12-1980,1.6875,0.0,52000,1.75,1.6875,0.2820603549480438
22-12-1980,1.6875,0.0,21600,1.75,1.6875,0.2820603549480438
23-12-1980,1.71875,0.0,20000,1.78125,1.71875,0.28728386759757996
24-12-1980,1.71875,0.0,10400,1.78125,1.71875,0.28728386759757996
26-12-1980,1.71875,0.0,7200,1.78125,1.71875,0.28728386759757996
29-12-1980,1.71875,0.0,13600,1.78125,1.71875,0.28728386759757996
30-12-1980,1.71875,0.0,21600,1.78125,1.71875,0.28728386759757996
31-12-1980,1.71875,0.0,800,1.78125,1.71875,0.28728386759757996
02-01-1981,1.71875,1.71875,0,1.71875,1.71875,0.28728386759757996
05-01-1981,1.71875,0.0,14400,1.78125,1.71875,0.28728386759757996
06-01-1981,1.78125,0.0,29600,1.84375,1.78125,0.297730416059494
07-01-1981,1.75,0.0,43200,1.8125,1.75,0.2925070822238922
08-01-1981,1.75,0.0,5600,1.8125,1.75,0.2925070822238922
09-01-1981,1.75,0.0,8800,1.8125,1.75,0.2925070822238922
12-01-1981,1.84375,0.0,50400,1.90625,1.84375,0.30817702412605286
13-01-1981,1.84375,0.0,21600,1.90625,1.84375,0.30817702412605286
14-01-1981,1.84375,0.0,3200,1.9375,1.84375,0.30817702412605286
15-01-1981,1.875,0.0,6400,1.9375,1.875,0.31340065598487854
16-01-1981,1.90625,0.0,12000,1.96875,1.90625,0.31862401962280273
19-01-1981,1.875,0.0,18400,1.9375,1.875,0.31340065598487854
20-01-1981,1.875,0.0,1600,1.9375,1.875,0.31340065598487854
21-01-1981,1.875,0.0,2400,1.9375,1.875,0.31340065598487854
22-01-1981,1.90625,0.0,16800,1.96875,1.90625,0.31862401962280273
23-01-1981,1.90625,0.0,800,2.0,1.90625,0.31862401962280273
26-01-1981,1.90625,0.0,29600,2.0,1.90625,0.31862401962280273
27-01-1981,1.90625,1.90625,0,1.90625,1.90625,0.31862401962280273
28-01-1981,1.96875,0.0,182400,2.03125,1.96875,0.32907041907310486
29-01-1981,1.96875,0.0,40800,2.03125,1.96875,0.32907041907310486
30-01-1981,1.96875,0.0,1600,2.03125,1.96875,0.32907041907310486
02-02-1981,1.96875,0.0,2400,2.0,1.96875,0.32907041907310486
03-02-1981,1.96875,0.0,24000,2.03125,1.96875,0.32907041907310486
04-02-1981,1.96875,0.0,8000,2.03125,1.96875,0.32907041907310486
05-02-1981,1.96875,0.0,4800,2.03125,1.96875,0.32907041907310486
06-02-1981,1.96875,0.0,27200,2.0625,1.96875,0.32907041907310486
09-02-1981,1.96875,1.96875,0,1.96875,1.96875,0.32907041907310486
10-02-1981,1.96875,0.0,9600,2.03125,1.96875,0.32907041907310486
11-02-1981,1.9375,0.0,56800,2.0,1.9375,0.3238472640514374
12-02-1981,1.9375,0.0,50400,2.0,1.9375,0.3238472640514374
13-02-1981,1.9375,0.0,18400,2.0,1.9375,0.3238472640514374
17-02-1981,1.9375,0.0,21600,2.0,1.9375,0.3238472640514374
18-02-1981,1.9375,0.0,12000,2.0,1.9375,0.3238472640514374
19-02-1981,1.875,0.0,16000,1.90625,1.875,0.31340065598487854
20-02-1981,1.875,0.0,28000,1.9375,1.875,0.31340065598487854
23-02-1981,1.84375,0.0,9600,1.90625,1.84375,0.30817702412605286
24-02-1981,1.84375,1.84375,0,1.84375,1.84375,0.30817702412605286
25-02-1981,1.84375,0.0,16000,1.90625,1.84375,0.30817702412605286
26-02-1981,1.84375,0.0,36000,1.90625,1.84375,0.30817702412605286
27-02-1981,1.875,0.0,66400,1.9375,1.875,0.31340065598487854
02-03-1981,1.875,0.0,7200,1.9375,1.875,0.31340065598487854
03-03-1981,1.96875,0.0,32000,2.03125,1.96875,0.32907041907310486
04-03-1981,2.0,0.0,4000,2.0625,2.0,0.3342939019203186
05-03-1981,2.03125,0.0,2400,2.09375,2.03125,0.3395172953605652
06-03-1981,2.03125,0.0,15200,2.09375,2.03125,0.3395172953605652
09-03-1981,2.03125,0.0,25600,2.0625,2.03125,0.3395172953605652
10-03-1981,2.03125,0.0,83200,2.09375,2.03125,0.3395172953605652
11-03-1981,2.09375,0.0,39200,2.15625,2.09375,0.349963903427124
12-03-1981,2.15625,0.0,31200,2.1875,2.15625,0.3604106307029724
13-03-1981,2.09375,0.0,25600,2.15625,2.09375,0.349963903427124
16-03-1981,2.09375,2.09375,0,2.09375,2.09375,0.349963903427124
17-03-1981,2.09375,0.0,20000,2.125,2.09375,0.349963903427124
18-03-1981,2.09375,0.0,51200,2.125,2.09375,0.349963903427124
19-03-1981,2.09375,0.0,36800,2.15625,2.09375,0.349963903427124
20-03-1981,2.09375,0.0,7200,2.15625,2.09375,0.349963903427124
23-03-1981,2.09375,0.0,28000,2.125,2.09375,0.349963903427124
24-03-1981,2.0625,0.0,20000,2.125,2.0625,0.34474050998687744
25-03-1981,2.0625,2.0625,0,2.0625,2.0625,0.34474050998687744
26-03-1981,2.0625,0.0,16800,2.09375,2.0625,0.34474050998687744
27-03-1981,2.0625,0.0,20000,2.09375,2.0625,0.34474050998687744
30-03-1981,2.03125,0.0,19200,2.0625,2.03125,0.3395172953605652
31-03-1981,2.0,0.0,37600,2.0625,2.0,0.3342939019203186
01-04-1981,2.0,0.0,7200,2.0625,2.0,0.3342939019203186
02-04-1981,1.984375,0.0,6400,2.03125,1.984375,0.3316822946071625
03-04-1981,1.90625,0.0,24800,1.96875,1.90625,0.31862401962280273
06-04-1981,1.90625,0.0,27200,1.96875,1.90625,0.31862401962280273
07-04-1981,1.90625,0.0,2400,1.96875,1.90625,0.31862401962280273
08-04-1981,1.9375,0.0,30400,1.96875,1.9375,0.3238472640514374
09-04-1981,1.9375,0.0,28000,2.0,1.9375,0.3238472640514374
10-04-1981,1.9375,0.0,16800,2.0,1.9375,0.3238472640514374
13-04-1981,1.9375,0.0,11200,2.0,1.9375,0.3238472640514374
14-04-1981,1.9375,0.0,12000,2.0,1.9375,0.3238472640514374
15-04-1981,2.125,0.0,118400,2.15625,2.125,0.3551873564720154
16-04-1981,2.28125,0.0,97600,2.34375,2.28125,0.38130393624305725
20-04-1981,2.21875,0.0,82400,2.28125,2.21875,0.37085723876953125
21-04-1981,2.1875,0.0,13600,2.21875,2.1875,0.36563390493392944
22-04-1981,2.21875,0.0,43200,2.25,2.21875,0.37085723876953125
23-04-1981,2.25,0.0,92800,2.3125,2.25,0.37608060240745544
24-04-1981,2.375,0.0,401600,2.40625,2.375,0.3969740569591522
27-04-1981,2.375,0.0,901600,2.4375,2.375,0.3969740569591522
28-04-1981,2.3125,0.0,149600,2.375,2.3125,0.38652724027633667
29-04-1981,2.28125,0.0,75200,2.34375,2.28125,0.38130393624305725
30-04-1981,2.28125,0.0,12800,2.3125,2.28125,0.38130393624305725
01-05-1981,2.28125,0.0,91200,2.3125,2.28125,0.38130393624305725
04-05-1981,2.21875,0.0,61600,2.28125,2.21875,0.37085723876953125
05-05-1981,2.15625,0.0,56000,2.21875,2.15625,0.3604106307029724
06-05-1981,2.21875,0.0,57600,2.28125,2.21875,0.37085723876953125
07-05-1981,2.3125,0.0,184800,2.375,2.3125,0.38652724027633667
08-05-1981,2.34375,0.0,354400,2.375,2.34375,0.3917505741119385
11-05-1981,2.34375,0.0,68800,2.375,2.34375,0.3917505741119385
12-05-1981,2.3125,0.0,76800,2.375,2.3125,0.38652724027633667
13-05-1981,2.34375,0.0,35200,2.375,2.34375,0.3917505741119385
14-05-1981,2.40625,0.0,224000,2.46875,2.40625,0.4021972417831421
15-05-1981,2.53125,0.0,197600,2.59375,2.53125,0.4230906665325165
18-05-1981,2.5625,0.0,85600,2.625,2.5625,0.4283140003681183
19-05-1981,2.4375,0.0,76800,2.53125,2.4375,0.4074207544326782
20-05-1981,2.5,0.0,174400,2.53125,2.5,0.4178672134876251
21-05-1981,2.65625,0.0,156000,2.71875,2.65625,0.4439840614795685
22-05-1981,2.625,0.0,68000,2.6875,2.625,0.4387608766555786
26-05-1981,2.53125,0.0,158400,2.5625,2.53125,0.4230906665325165
27-05-1981,2.5625,0.0,21600,2.59375,2.5625,0.4283140003681183
28-05-1981,2.59375,0.0,107200,2.625,2.59375,0.4335373044013977
29-05-1981,2.59375,0.0,52000,2.65625,2.59375,0.4335373044013977
01-06-1981,2.59375,0.0,2400,2.65625,2.59375,0.4335373044013977
02-06-1981,2.59375,0.0,43200,2.625,2.59375,0.4335373044013977
03-06-1981,2.71875,0.0,92000,2.78125,2.71875,0.45443081855773926
04-06-1981,3.0625,0.0,242400,3.09375,3.0625,0.5118874907493591
05-06-1981,3.1875,0.0,250400,3.21875,3.1875,0.532780647277832
08-06-1981,3.0,0.0,265600,3.0625,3.0,0.5014408230781555
09-06-1981,2.9375,0.0,85600,2.96875,2.9375,0.49099427461624146
10-06-1981,2.78125,0.0,46400,2.8125,2.78125,0.464877724647522
11-06-1981,2.78125,0.0,12800,2.84375,2.78125,0.464877724647522
12-06-1981,2.78125,0.0,800,2.875,2.78125,0.464877724647522
15-06-1981,2.8125,0.0,17600,2.875,2.8125,0.47010087966918945
16-06-1981,2.78125,0.0,66400,2.84375,2.78125,0.464877724647522
17-06-1981,2.71875,0.0,36000,2.75,2.71875,0.45443081855773926
18-06-1981,2.65625,0.0,12000,2.71875,2.65625,0.4439840614795685
19-06-1981,2.65625,0.0,4000,2.71875,2.65625,0.4439840614795685
22-06-1981,2.65625,0.0,800,2.71875,2.65625,0.4439840614795685
23-06-1981,2.5625,0.0,40000,2.625,2.5625,0.4283140003681183
24-06-1981,2.65625,0.0,100800,2.71875,2.65625,0.4439840614795685
25-06-1981,2.6875,0.0,17600,2.75,2.6875,0.44920772314071655
26-06-1981,2.71875,0.0,17600,2.75,2.71875,0.45443081855773926
29-06-1981,2.65625,0.0,20000,2.6875,2.65625,0.4439840614795685
30-06-1981,2.59375,0.0,44000,2.65625,2.59375,0.4335373044013977
01-07-1981,2.5625,0.0,3200,2.625,2.5625,0.4283140003681183
02-07-1981,2.40625,0.0,76000,2.46875,2.40625,0.4021972417831421
06-07-1981,2.40625,0.0,33600,2.46875,2.40625,0.4021972417831421
07-07-1981,2.46875,0.0,35200,2.53125,2.46875,0.4126442074775696
08-07-1981,2.5,0.0,26400,2.5625,2.5,0.4178672134876251
09-07-1981,2.5,2.5,0,2.5,2.5,0.4178672134876251
10-07-1981,2.5,0.0,16800,2.5625,2.5,0.4178672134876251
13-07-1981,2.53125,0.0,28000,2.5625,2.53125,0.4230906665325165
14-07-1981,2.5,0.0,1600,2.5625,2.5,0.4178672134876251
15-07-1981,2.5,2.5,0,2.5,2.5,0.4178672134876251
16-07-1981,2.5625,0.0,24000,2.625,2.5625,0.4283140003681183
17-07-1981,2.625,0.0,20800,2.65625,2.625,0.4387608766555786
20-07-1981,2.5,0.0,21600,2.5625,2.5,0.4178672134876251
21-07-1981,2.34375,0.0,44000,2.40625,2.34375,0.3917505741119385
22-07-1981,2.375,0.0,46400,2.4375,2.375,0.3969740569591522
23-07-1981,2.375,0.0,16000,2.4375,2.375,0.3969740569591522
24-07-1981,2.4375,0.0,16800,2.46875,2.4375,0.4074207544326782
27-07-1981,2.5,0.0,20000,2.5625,2.5,0.4178672134876251
28-07-1981,2.5,0.0,16800,2.5625,2.5,0.4178672134876251
29-07-1981,2.59375,0.0,113600,2.625,2.59375,0.4335373044013977
30-07-1981,2.59375,0.0,1600,2.625,2.59375,0.4335373044013977
31-07-1981,2.5625,0.0,3200,2.625,2.5625,0.4283140003681183
03-08-1981,2.5625,0.0,8800,2.625,2.5625,0.4283140003681183
04-08-1981,2.625,0.0,60000,2.65625,2.625,0.4387608766555786
05-08-1981,2.71875,0.0,111200,2.75,2.71875,0.45443081855773926
06-08-1981,2.71875,0.0,73600,2.78125,2.71875,0.45443081855773926
07-08-1981,2.6875,0.0,16800,2.75,2.6875,0.44920772314071655
10-08-1981,2.6875,2.6875,0,2.6875,2.6875,0.44920772314071655
11-08-1981,2.625,0.0,800,2.6875,2.625,0.4387608766555786
12-08-1981,2.65625,0.0,16000,2.71875,2.65625,0.4439840614795685
13-08-1981,2.6875,0.0,63200,2.71875,2.6875,0.44920772314071655
14-08-1981,2.6875,0.0,16000,2.71875,2.6875,0.44920772314071655
17-08-1981,2.6875,0.0,24000,2.71875,2.6875,0.44920772314071655
18-08-1981,2.65625,0.0,57600,2.71875,2.65625,0.4439840614795685
19-08-1981,2.625,0.0,20800,2.65625,2.625,0.4387608766555786
20-08-1981,2.59375,0.0,17600,2.65625,2.59375,0.4335373044013977
21-08-1981,2.59375,0.0,8000,2.65625,2.59375,0.4335373044013977
24-08-1981,2.5,0.0,26400,2.53125,2.5,0.4178672134876251
25-08-1981,2.40625,0.0,20000,2.46875,2.40625,0.4021972417831421
26-08-1981,2.40625,0.0,6400,2.46875,2.40625,0.4021972417831421
27-08-1981,2.40625,0.0,3200,2.46875,2.40625,0.4021972417831421
28-08-1981,2.375,0.0,11200,2.4375,2.375,0.3969740569591522
31-08-1981,2.375,0.0,12000,2.4375,2.375,0.3969740569591522
01-09-1981,2.34375,0.0,7200,2.40625,2.34375,0.3917505741119385
02-09-1981,2.34375,0.0,43200,2.40625,2.34375,0.3917505741119385
03-09-1981,2.3125,0.0,12800,2.375,2.3125,0.38652724027633667
04-09-1981,2.3125,0.0,11200,2.375,2.3125,0.38652724027633667
08-09-1981,2.3125,0.0,2400,2.375,2.3125,0.38652724027633667
09-09-1981,2.3125,0.0,4000,2.375,2.3125,0.38652724027633667
