Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2005,6.5,6.5,32000,6.900000095367432,6.690000057220459,5.9602437019348145
30-11-2005,6.5,6.800000190734863,18600,6.900000095367432,6.539999961853027,5.826604843139648
01-12-2005,6.639999866485596,6.639999866485596,10900,6.809999942779541,6.75,6.013698577880859
02-12-2005,6.75,6.820000171661377,10500,6.849999904632568,6.849999904632568,6.102789878845215
05-12-2005,6.75,6.880000114440918,7000,6.900000095367432,6.75,6.013698577880859
06-12-2005,6.559999942779541,6.650000095367432,7100,6.800000190734863,6.699999809265137,5.969152450561523
07-12-2005,6.699999809265137,6.699999809265137,9000,6.849999904632568,6.800000190734863,6.0582451820373535
08-12-2005,6.150000095367432,6.75,47700,6.900000095367432,6.349999904632568,5.6573309898376465
09-12-2005,6.25,6.5,27200,6.550000190734863,6.400000095367432,5.701877593994141
12-12-2005,5.949999809265137,6.440000057220459,41600,6.440000057220459,6.130000114440918,5.461329460144043
13-12-2005,6.0,6.099999904632568,8500,6.199999809265137,6.059999942779541,5.398963928222656
14-12-2005,6.0,6.059999942779541,16500,6.139999866485596,6.139999866485596,5.470238208770752
15-12-2005,6.010000228881836,6.050000190734863,19600,6.300000190734863,6.139999866485596,5.470238208770752
16-12-2005,6.050000190734863,6.050000190734863,7500,6.190000057220459,6.099999904632568,5.4346022605896
19-12-2005,5.75,6.019999980926514,38100,6.099999904632568,6.0,5.345510482788086
20-12-2005,5.78000020980835,6.0,35200,6.199999809265137,5.980000019073486,5.327690601348877
21-12-2005,5.829999923706055,5.900000095367432,9800,5.980000019073486,5.889999866485596,5.247509002685547
22-12-2005,5.75,5.840000152587891,10200,6.0,5.820000171661377,5.185144901275635
23-12-2005,5.75,5.75,15700,5.889999866485596,5.820000171661377,5.185144901275635
27-12-2005,5.400000095367432,5.760000228881836,43800,5.949999809265137,5.900000095367432,5.256417751312256
28-12-2005,5.849999904632568,5.949999809265137,199800,7.25,7.050000190734863,6.280974388122559
29-12-2005,6.5,7.179999828338623,48200,7.179999828338623,6.670000076293945,5.94242525100708
30-12-2005,6.400000095367432,6.849999904632568,40300,6.849999904632568,6.5,5.790969371795654
03-01-2006,6.050000190734863,6.5,33900,6.510000228881836,6.349999904632568,5.6573309898376465
04-01-2006,6.099999904632568,6.369999885559082,18300,6.369999885559082,6.300000190734863,5.612785816192627
05-01-2006,6.159999847412109,6.25,13400,6.349999904632568,6.159999847412109,5.488056659698486
06-01-2006,6.199999809265137,6.199999809265137,10300,6.75,6.650000095367432,5.924607276916504
09-01-2006,6.420000076293945,6.679999828338623,15800,6.679999828338623,6.46999979019165,5.764240264892578
10-01-2006,6.400000095367432,6.400000095367432,13800,6.699999809265137,6.599999904632568,5.880061149597168
11-01-2006,6.25,6.519999980926514,20700,6.519999980926514,6.329999923706055,5.63951301574707
12-01-2006,6.150000095367432,6.429999828338623,18300,6.429999828338623,6.199999809265137,5.523692607879639
13-01-2006,5.900000095367432,6.0,46900,6.300000190734863,6.300000190734863,5.612785816192627
17-01-2006,6.0,6.25,17400,6.25,6.190000057220459,5.514784812927246
18-01-2006,5.949999809265137,6.150000095367432,208900,7.849999904632568,7.650000095367432,6.815525054931641
19-01-2006,7.349999904632568,8.0,331000,8.449999809265137,7.400000095367432,6.592794895172119
20-01-2006,6.75,7.5,93000,7.599999904632568,6.900000095367432,6.147336959838867
23-01-2006,6.800000190734863,6.900000095367432,80200,7.25,6.900000095367432,6.147336959838867
24-01-2006,7.050000190734863,7.139999866485596,182900,7.800000190734863,7.800000190734863,6.94916296005249
25-01-2006,7.320000171661377,8.0,82300,8.0,7.5,6.681887626647949
26-01-2006,7.110000133514404,7.599999904632568,66100,7.599999904632568,7.25,6.459157943725586
27-01-2006,6.880000114440918,7.25,64500,7.349999904632568,7.0,6.236428737640381
30-01-2006,6.570000171661377,6.96999979019165,88000,7.0,6.659999847412109,5.9335150718688965
31-01-2006,6.75,6.900000095367432,49800,7.090000152587891,7.090000152587891,6.316610813140869
01-02-2006,6.75,7.25,60100,7.25,6.849999904632568,6.102789878845215
02-02-2006,6.800000190734863,6.920000076293945,35100,7.400000095367432,6.809999942779541,6.067154407501221
03-02-2006,6.880000114440918,6.900000095367432,12400,7.099999904632568,6.989999771118164,6.2275190353393555
06-02-2006,6.489999771118164,7.050000190734863,42200,7.099999904632568,6.699999809265137,5.969152450561523
07-02-2006,6.320000171661377,6.599999904632568,49900,6.599999904632568,6.349999904632568,5.6573309898376465
08-02-2006,6.349999904632568,6.349999904632568,39500,6.699999809265137,6.599999904632568,5.880061149597168
09-02-2006,6.300000190734863,6.550000190734863,23100,6.599999904632568,6.329999923706055,5.63951301574707
10-02-2006,6.010000228881836,6.269999980926514,46500,6.269999980926514,6.199999809265137,5.523692607879639
13-02-2006,6.090000152587891,6.150000095367432,27700,6.5,6.269999980926514,5.586057662963867
14-02-2006,6.21999979019165,6.360000133514404,13800,6.400000095367432,6.289999961853027,5.603876113891602
15-02-2006,6.050000190734863,6.25,66700,6.349999904632568,6.099999904632568,5.4346022605896
16-02-2006,5.960000038146973,6.110000133514404,55000,6.199999809265137,6.150000095367432,5.479146957397461
17-02-2006,5.989999771118164,6.099999904632568,28100,6.199999809265137,6.139999866485596,5.470238208770752
21-02-2006,6.139999866485596,6.150000095367432,26900,6.489999771118164,6.349999904632568,5.6573309898376465
22-02-2006,6.070000171661377,6.179999828338623,29800,6.400000095367432,6.150000095367432,5.479146957397461
23-02-2006,6.099999904632568,6.099999904632568,5900,6.199999809265137,6.170000076293945,5.4969658851623535
24-02-2006,6.0,6.199999809265137,58600,6.199999809265137,6.150000095367432,5.479146957397461
27-02-2006,6.099999904632568,6.110000133514404,25200,6.25,6.21999979019165,5.541511535644531
28-02-2006,6.21999979019165,6.25,24600,6.300000190734863,6.269999980926514,5.586057662963867
01-03-2006,6.25,6.300000190734863,11700,6.300000190734863,6.25,5.568239688873291
02-03-2006,5.900000095367432,6.25,51100,6.25,6.0,5.345510482788086
03-03-2006,5.900000095367432,5.949999809265137,22900,6.119999885559082,6.0,5.345510482788086
06-03-2006,6.0,6.0,35300,6.150000095367432,6.099999904632568,5.4346022605896
07-03-2006,6.050000190734863,6.050000190734863,31900,6.300000190734863,6.199999809265137,5.523692607879639
08-03-2006,5.900000095367432,6.150000095367432,28100,6.150000095367432,6.090000152587891,5.425692558288574
09-03-2006,5.550000190734863,5.909999847412109,51000,6.099999904632568,5.96999979019165,5.31878137588501
10-03-2006,5.980000019073486,5.980000019073486,9200,6.179999828338623,6.010000228881836,5.354419708251953
13-03-2006,6.0,6.0,19500,6.199999809265137,6.099999904632568,5.4346022605896
14-03-2006,6.050000190734863,6.230000019073486,26100,6.25,6.25,5.568239688873291
15-03-2006,6.289999961853027,6.300000190734863,179200,6.800000190734863,6.409999847412109,5.710785865783691
16-03-2006,6.059999942779541,6.300000190734863,87000,6.420000076293945,6.230000019073486,5.550420761108398
17-03-2006,6.03000020980835,6.230000019073486,35700,6.340000152587891,6.150000095367432,5.479146957397461
20-03-2006,6.050000190734863,6.050000190734863,14500,6.25,6.179999828338623,5.505875587463379
21-03-2006,6.099999904632568,6.199999809265137,21100,6.25,6.170000076293945,5.4969658851623535
22-03-2006,6.159999847412109,6.25,20000,6.25,6.21999979019165,5.541511535644531
23-03-2006,6.079999923706055,6.199999809265137,8200,6.199999809265137,6.179999828338623,5.505875587463379
24-03-2006,6.119999885559082,6.150000095367432,13500,6.25,6.130000114440918,5.461329460144043
27-03-2006,6.099999904632568,6.099999904632568,13600,6.25,6.25,5.568239688873291
28-03-2006,6.110000133514404,6.25,23200,6.260000228881836,6.25,5.568239688873291
29-03-2006,6.230000019073486,6.300000190734863,3900,6.300000190734863,6.289999961853027,5.603876113891602
30-03-2006,6.099999904632568,6.25,4900,6.25,6.099999904632568,5.4346022605896
31-03-2006,6.050000190734863,6.110000133514404,19600,6.230000019073486,6.099999904632568,5.4346022605896
03-04-2006,6.099999904632568,6.199999809265137,9800,6.300000190734863,6.25,5.568239688873291
04-04-2006,6.150000095367432,6.25,11300,6.25,6.230000019073486,5.550420761108398
05-04-2006,6.099999904632568,6.130000114440918,10900,6.28000020980835,6.210000038146973,5.532602787017822
06-04-2006,6.110000133514404,6.199999809265137,7800,6.199999809265137,6.119999885559082,5.452419757843018
07-04-2006,6.119999885559082,6.150000095367432,21000,6.320000171661377,6.320000171661377,5.630603313446045
10-04-2006,6.329999923706055,6.420000076293945,25600,6.679999828338623,6.5,5.790969371795654
11-04-2006,6.5,6.5,30500,6.960000038146973,6.71999979019165,5.986970901489258
12-04-2006,6.599999904632568,6.78000020980835,15900,6.900000095367432,6.699999809265137,5.969152450561523
13-04-2006,6.449999809265137,6.690000057220459,20900,6.690000057220459,6.599999904632568,5.880061149597168
17-04-2006,6.599999904632568,6.690000057220459,8600,6.75,6.599999904632568,5.880061149597168
18-04-2006,6.5,6.5,6200,6.650000095367432,6.579999923706055,5.862241744995117
19-04-2006,6.400000095367432,6.599999904632568,19100,6.599999904632568,6.449999809265137,5.746422290802002
20-04-2006,6.300000190734863,6.550000190734863,7300,6.599999904632568,6.300000190734863,5.612785816192627
21-04-2006,6.230000019073486,6.25,8800,6.329999923706055,6.300000190734863,5.612785816192627
24-04-2006,6.199999809265137,6.199999809265137,7900,6.28000020980835,6.28000020980835,5.594967842102051
25-04-2006,6.260000228881836,6.260000228881836,21900,6.449999809265137,6.400000095367432,5.701877593994141
26-04-2006,6.260000228881836,6.449999809265137,11900,6.449999809265137,6.349999904632568,5.6573309898376465
27-04-2006,6.150000095367432,6.25,23900,6.300000190734863,6.300000190734863,5.612785816192627
28-04-2006,6.099999904632568,6.260000228881836,18100,6.349999904632568,6.25,5.568239688873291
01-05-2006,6.159999847412109,6.349999904632568,13600,6.349999904632568,6.300000190734863,5.612785816192627
02-05-2006,6.150000095367432,6.300000190734863,7200,6.300000190734863,6.199999809265137,5.523692607879639
03-05-2006,6.159999847412109,6.199999809265137,6400,6.25,6.21999979019165,5.541511535644531
04-05-2006,6.25,6.25,3600,6.28000020980835,6.25,5.568239688873291
05-05-2006,6.25,6.300000190734863,9000,6.300000190734863,6.25,5.568239688873291
08-05-2006,6.239999771118164,6.300000190734863,19100,6.349999904632568,6.300000190734863,5.612785816192627
09-05-2006,6.300000190734863,6.300000190734863,13800,6.460000038146973,6.349999904632568,5.6573309898376465
10-05-2006,6.349999904632568,6.349999904632568,12000,6.449999809265137,6.449999809265137,5.746422290802002
11-05-2006,6.300000190734863,6.300000190734863,5500,6.449999809265137,6.340000152587891,5.648422718048096
12-05-2006,6.300000190734863,6.360000133514404,3700,6.400000095367432,6.300000190734863,5.612785816192627
15-05-2006,6.21999979019165,6.300000190734863,1400,6.300000190734863,6.21999979019165,5.541511535644531
16-05-2006,6.179999828338623,6.199999809265137,4100,6.199999809265137,6.179999828338623,5.505875587463379
17-05-2006,6.150000095367432,6.190000057220459,6000,6.25,6.25,5.568239688873291
18-05-2006,6.150000095367432,6.179999828338623,1100,6.179999828338623,6.179999828338623,5.505875587463379
19-05-2006,6.050000190734863,6.199999809265137,19400,6.199999809265137,6.199999809265137,5.523692607879639
22-05-2006,6.0,6.199999809265137,12200,6.199999809265137,6.099999904632568,5.4346022605896
23-05-2006,5.920000076293945,6.099999904632568,11400,6.110000133514404,5.920000076293945,5.274237155914307
24-05-2006,5.75,5.949999809265137,13600,6.0,5.949999809265137,5.30096435546875
25-05-2006,5.699999809265137,5.96999979019165,26300,5.989999771118164,5.849999904632568,5.211871147155762
26-05-2006,5.75,5.800000190734863,7700,5.840000152587891,5.75,5.122779846191406
30-05-2006,5.659999847412109,5.75,7300,5.760000228881836,5.75,5.122779846191406
31-05-2006,5.590000152587891,5.699999809265137,19800,5.75,5.75,5.122779846191406
01-06-2006,5.800000190734863,5.849999904632568,6500,6.050000190734863,5.900000095367432,5.256417751312256
02-06-2006,5.75,5.800000190734863,5600,5.949999809265137,5.849999904632568,5.211871147155762
05-06-2006,5.769999980926514,5.849999904632568,6700,5.849999904632568,5.800000190734863,5.167326927185059
06-06-2006,5.5,5.75,9800,5.849999904632568,5.840000152587891,5.202963352203369
07-06-2006,5.940000057220459,5.940000057220459,5800,6.099999904632568,6.0,5.345510482788086
08-06-2006,5.949999809265137,6.010000228881836,3700,6.050000190734863,5.949999809265137,5.30096435546875
09-06-2006,5.949999809265137,5.949999809265137,6100,5.949999809265137,5.949999809265137,5.30096435546875
12-06-2006,6.0,6.050000190734863,8200,6.199999809265137,6.0,5.345510482788086
13-06-2006,5.849999904632568,6.0,11400,6.0,5.920000076293945,5.274237155914307
14-06-2006,5.699999809265137,5.900000095367432,10400,5.900000095367432,5.849999904632568,5.211871147155762
15-06-2006,5.75,5.75,3300,5.849999904632568,5.849999904632568,5.211871147155762
16-06-2006,4.71999979019165,5.699999809265137,107900,5.699999809265137,5.150000095367432,4.588228702545166
19-06-2006,4.869999885559082,5.050000190734863,29400,5.090000152587891,4.869999885559082,4.338772296905518
20-06-2006,4.800000190734863,4.889999866485596,12900,4.949999809265137,4.820000171661377,4.294227123260498
21-06-2006,4.639999866485596,4.860000133514404,31900,4.889999866485596,4.639999866485596,4.133861064910889
22-06-2006,4.300000190734863,4.619999885559082,34000,4.639999866485596,4.329999923706055,3.8576760292053223
23-06-2006,4.0,4.329999923706055,36900,4.449999809265137,4.150000095367432,3.69731068611145
26-06-2006,3.950000047683716,4.150000095367432,37800,4.150000095367432,4.010000228881836,3.572582483291626
27-06-2006,3.930000066757202,4.0,9400,4.199999809265137,4.199999809265137,3.741856575012207
28-06-2006,4.199999809265137,4.199999809265137,16900,4.349999904632568,4.349999904632568,3.875494956970215
29-06-2006,4.300000190734863,4.449999809265137,16700,4.449999809265137,4.349999904632568,3.875494956970215
30-06-2006,4.400000095367432,4.449999809265137,6300,4.590000152587891,4.590000152587891,4.089314937591553
