Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-1992,328.125,334.375,238,334.375,328.125,328.125
25-08-1992,325.0,334.375,184,337.5,337.5,337.5
26-08-1992,331.25,331.25,50,337.5,331.25,331.25
27-08-1992,325.0,328.125,26,334.375,331.25,331.25
28-08-1992,331.25,334.375,76,337.5,337.5,337.5
31-08-1992,328.125,328.125,88,334.375,328.125,328.125
01-09-1992,325.0,334.375,312,334.375,325.0,325.0
02-09-1992,325.0,325.0,76,331.25,331.25,331.25
03-09-1992,325.0,328.125,198,328.125,328.125,328.125
04-09-1992,325.0,331.25,48,331.25,325.0,325.0
08-09-1992,315.625,325.0,200,331.25,315.625,315.625
09-09-1992,321.875,321.875,236,328.125,325.0,325.0
10-09-1992,325.0,328.125,1316,356.25,350.0,350.0
11-09-1992,350.0,350.0,942,393.75,362.5,362.5
14-09-1992,356.25,365.625,158,365.625,362.5,362.5
15-09-1992,337.5,356.25,696,356.25,350.0,350.0
16-09-1992,337.5,346.875,134,350.0,340.625,340.625
17-09-1992,331.25,343.75,90,343.75,331.25,331.25
18-09-1992,328.125,328.125,78,337.5,337.5,337.5
21-09-1992,331.25,337.5,134,337.5,331.25,331.25
22-09-1992,325.0,337.5,250,343.75,328.125,328.125
23-09-1992,325.0,328.125,198,334.375,325.0,325.0
24-09-1992,312.5,318.75,112,325.0,325.0,325.0
25-09-1992,321.875,321.875,94,328.125,325.0,325.0
28-09-1992,321.875,325.0,62,331.25,321.875,321.875
29-09-1992,315.625,328.125,66,328.125,318.75,318.75
30-09-1992,312.5,312.5,148,325.0,325.0,325.0
01-10-1992,325.0,331.25,170,340.625,340.625,340.625
02-10-1992,318.75,334.375,282,337.5,331.25,331.25
05-10-1992,306.25,337.5,244,337.5,321.875,321.875
06-10-1992,325.0,328.125,162,334.375,334.375,334.375
07-10-1992,325.0,328.125,116,334.375,334.375,334.375
08-10-1992,328.125,337.5,82,337.5,331.25,331.25
09-10-1992,315.625,325.0,168,325.0,321.875,321.875
12-10-1992,312.5,315.625,284,321.875,321.875,321.875
13-10-1992,306.25,315.625,146,321.875,315.625,315.625
14-10-1992,312.5,312.5,38,315.625,315.625,315.625
15-10-1992,312.5,315.625,134,321.875,321.875,321.875
16-10-1992,315.625,321.875,24,321.875,315.625,315.625
19-10-1992,306.25,312.5,208,321.875,321.875,321.875
20-10-1992,315.625,315.625,148,331.25,321.875,321.875
21-10-1992,312.5,315.625,206,321.875,312.5,312.5
22-10-1992,306.25,315.625,64,315.625,312.5,312.5
23-10-1992,306.25,306.25,36,312.5,312.5,312.5
26-10-1992,293.75,306.25,174,306.25,293.75,293.75
27-10-1992,290.625,296.875,428,312.5,312.5,312.5
28-10-1992,318.75,321.875,258,325.0,325.0,325.0
29-10-1992,328.125,328.125,746,350.0,346.875,346.875
30-10-1992,334.375,346.875,636,350.0,346.875,346.875
02-11-1992,343.75,350.0,1692,384.375,375.0,375.0
03-11-1992,375.0,375.0,1340,390.625,381.25,381.25
04-11-1992,375.0,387.5,694,390.625,381.25,381.25
05-11-1992,356.25,378.125,694,387.5,371.875,371.875
06-11-1992,365.625,371.875,522,375.0,365.625,365.625
09-11-1992,368.75,368.75,1394,400.0,400.0,400.0
10-11-1992,390.625,400.0,2130,425.0,425.0,425.0
11-11-1992,406.25,425.0,1726,437.5,409.375,409.375
12-11-1992,406.25,415.625,762,418.75,406.25,406.25
13-11-1992,412.5,421.875,682,425.0,415.625,415.625
16-11-1992,418.75,421.875,824,425.0,425.0,425.0
17-11-1992,409.375,425.0,492,431.25,425.0,425.0
18-11-1992,400.0,425.0,734,428.125,400.0,400.0
19-11-1992,387.5,393.75,334,400.0,387.5,387.5
20-11-1992,390.625,393.75,226,400.0,393.75,393.75
23-11-1992,387.5,400.0,268,406.25,387.5,387.5
24-11-1992,387.5,393.75,234,396.875,393.75,393.75
25-11-1992,381.25,387.5,294,396.875,396.875,396.875
27-11-1992,393.75,400.0,126,400.0,396.875,396.875
30-11-1992,390.625,396.875,586,418.75,418.75,418.75
01-12-1992,412.5,421.875,768,425.0,415.625,415.625
02-12-1992,412.5,421.875,808,425.0,415.625,415.625
03-12-1992,415.625,418.75,532,425.0,425.0,425.0
04-12-1992,425.0,431.25,292,431.25,425.0,425.0
07-12-1992,418.75,425.0,238,431.25,425.0,425.0
08-12-1992,418.75,421.875,278,425.0,418.75,418.75
09-12-1992,400.0,418.75,380,418.75,400.0,400.0
10-12-1992,400.0,400.0,106,418.75,418.75,418.75
11-12-1992,409.375,418.75,218,421.875,421.875,421.875
14-12-1992,412.5,421.875,222,421.875,418.75,418.75
15-12-1992,418.75,418.75,630,431.25,425.0,425.0
16-12-1992,412.5,418.75,392,425.0,412.5,412.5
17-12-1992,418.75,418.75,514,431.25,425.0,425.0
18-12-1992,428.125,434.375,686,440.625,437.5,437.5
21-12-1992,440.625,446.875,918,462.5,450.0,450.0
22-12-1992,450.0,450.0,1786,487.5,481.25,481.25
23-12-1992,456.25,481.25,762,493.75,493.75,493.75
24-12-1992,487.5,496.875,1136,528.125,525.0,525.0
28-12-1992,500.0,543.75,1314,543.75,506.25,506.25
29-12-1992,490.625,512.5,542,515.625,490.625,490.625
30-12-1992,500.0,500.0,1178,525.0,521.875,521.875
31-12-1992,525.0,525.0,2370,565.625,543.75,543.75
04-01-1993,487.5,550.0,982,550.0,487.5,487.5
05-01-1993,493.75,500.0,672,521.875,518.75,518.75
06-01-1993,506.25,518.75,694,531.25,512.5,512.5
07-01-1993,487.5,506.25,422,506.25,493.75,493.75
08-01-1993,478.125,487.5,418,490.625,487.5,487.5
11-01-1993,484.375,484.375,578,518.75,506.25,506.25
12-01-1993,506.25,506.25,672,518.75,512.5,512.5
13-01-1993,512.5,518.75,844,525.0,525.0,525.0
14-01-1993,521.875,531.25,562,534.375,525.0,525.0
15-01-1993,518.75,525.0,764,528.125,525.0,525.0
18-01-1993,506.25,518.75,184,525.0,518.75,518.75
19-01-1993,468.75,512.5,908,512.5,481.25,481.25
20-01-1993,468.75,471.875,390,500.0,490.625,490.625
21-01-1993,471.875,500.0,392,500.0,471.875,471.875
22-01-1993,462.5,462.5,552,503.125,500.0,500.0
25-01-1993,493.75,500.0,246,509.375,500.0,500.0
26-01-1993,490.625,503.125,270,506.25,490.625,490.625
27-01-1993,481.25,493.75,406,500.0,481.25,481.25
28-01-1993,475.0,490.625,256,496.875,487.5,487.5
29-01-1993,462.5,487.5,284,487.5,468.75,468.75
01-02-1993,456.25,462.5,312,471.875,456.25,456.25
02-02-1993,418.75,456.25,1362,456.25,450.0,450.0
03-02-1993,437.5,456.25,188,468.75,440.625,440.625
04-02-1993,437.5,446.875,422,450.0,450.0,450.0
05-02-1993,450.0,456.25,214,462.5,456.25,456.25
08-02-1993,443.75,456.25,436,462.5,443.75,443.75
09-02-1993,418.75,437.5,514,437.5,434.375,434.375
10-02-1993,412.5,434.375,282,434.375,418.75,418.75
11-02-1993,418.75,421.875,432,462.5,462.5,462.5
12-02-1993,462.5,468.75,562,487.5,481.25,481.25
16-02-1993,431.25,475.0,816,475.0,446.875,446.875
17-02-1993,425.0,450.0,396,456.25,431.25,431.25
18-02-1993,431.25,437.5,324,450.0,431.25,431.25
19-02-1993,431.25,431.25,128,437.5,437.5,437.5
22-02-1993,400.0,443.75,786,443.75,403.125,403.125
23-02-1993,393.75,396.875,560,409.375,409.375,409.375
24-02-1993,412.5,412.5,338,428.125,412.5,412.5
25-02-1993,406.25,406.25,104,412.5,409.375,409.375
26-02-1993,403.125,415.625,186,418.75,403.125,403.125
01-03-1993,406.25,412.5,104,418.75,406.25,406.25
02-03-1993,406.25,406.25,164,415.625,412.5,412.5
03-03-1993,412.5,418.75,534,450.0,440.625,440.625
04-03-1993,437.5,437.5,184,446.875,437.5,437.5
05-03-1993,425.0,431.25,114,437.5,425.0,425.0
08-03-1993,418.75,440.625,296,440.625,418.75,418.75
09-03-1993,412.5,412.5,222,434.375,434.375,434.375
10-03-1993,412.5,431.25,244,437.5,421.875,421.875
11-03-1993,409.375,418.75,630,425.0,409.375,409.375
12-03-1993,403.125,403.125,266,418.75,418.75,418.75
15-03-1993,403.125,425.0,106,425.0,412.5,412.5
16-03-1993,403.125,412.5,210,418.75,415.625,415.625
17-03-1993,406.25,412.5,144,418.75,406.25,406.25
18-03-1993,400.0,415.625,306,415.625,403.125,403.125
19-03-1993,393.75,400.0,190,400.0,396.875,396.875
22-03-1993,381.25,393.75,204,393.75,393.75,393.75
23-03-1993,387.5,387.5,108,393.75,387.5,387.5
24-03-1993,384.375,387.5,244,390.625,390.625,390.625
25-03-1993,387.5,387.5,226,400.0,400.0,400.0
26-03-1993,387.5,406.25,358,406.25,393.75,393.75
29-03-1993,378.125,387.5,420,393.75,387.5,387.5
30-03-1993,181.25,381.25,7480,381.25,209.375,209.375
31-03-1993,196.875,209.375,3442,221.875,215.625,215.625
01-04-1993,206.25,221.875,2104,225.0,206.25,206.25
02-04-1993,187.5,203.125,1220,203.125,196.875,196.875
05-04-1993,196.875,209.375,1062,212.5,206.25,206.25
06-04-1993,218.75,237.5,1358,237.5,231.25,231.25
07-04-1993,231.25,237.5,2078,253.125,246.875,246.875
08-04-1993,237.5,256.25,1020,256.25,237.5,237.5
12-04-1993,212.5,234.375,598,237.5,225.0,225.0
13-04-1993,225.0,225.0,628,237.5,237.5,237.5
14-04-1993,221.875,237.5,330,237.5,225.0,225.0
15-04-1993,212.5,221.875,286,225.0,212.5,212.5
16-04-1993,206.25,212.5,296,218.75,212.5,212.5
19-04-1993,193.75,209.375,508,209.375,206.25,206.25
20-04-1993,196.875,206.25,1390,206.25,200.0,200.0
21-04-1993,187.5,193.75,1130,200.0,193.75,193.75
22-04-1993,190.625,193.75,600,200.0,193.75,193.75
23-04-1993,190.625,200.0,668,206.25,200.0,200.0
26-04-1993,193.75,200.0,444,200.0,196.875,196.875
27-04-1993,187.5,190.625,436,196.875,193.75,193.75
28-04-1993,187.5,193.75,312,193.75,187.5,187.5
29-04-1993,190.625,193.75,586,221.875,221.875,221.875
30-04-1993,221.875,221.875,584,237.5,231.25,231.25
03-05-1993,225.0,231.25,312,234.375,225.0,225.0
04-05-1993,228.125,234.375,222,240.625,237.5,237.5
05-05-1993,231.25,240.625,266,240.625,237.5,237.5
06-05-1993,225.0,240.625,180,240.625,225.0,225.0
07-05-1993,225.0,225.0,178,237.5,237.5,237.5
10-05-1993,231.25,237.5,424,243.75,231.25,231.25
11-05-1993,225.0,231.25,218,237.5,237.5,237.5
12-05-1993,234.375,237.5,120,240.625,237.5,237.5
13-05-1993,231.25,240.625,204,240.625,231.25,231.25
14-05-1993,215.625,228.125,378,231.25,215.625,215.625
17-05-1993,212.5,228.125,248,228.125,212.5,212.5
18-05-1993,206.25,212.5,214,218.75,206.25,206.25
19-05-1993,206.25,206.25,114,212.5,206.25,206.25
20-05-1993,203.125,212.5,180,212.5,209.375,209.375
21-05-1993,206.25,215.625,178,215.625,209.375,209.375
24-05-1993,200.0,206.25,494,212.5,209.375,209.375
25-05-1993,209.375,209.375,446,212.5,212.5,212.5
26-05-1993,203.125,215.625,196,215.625,212.5,212.5
27-05-1993,206.25,206.25,330,206.25,206.25,206.25
28-05-1993,200.0,203.125,444,209.375,209.375,209.375
01-06-1993,200.0,203.125,496,212.5,209.375,209.375
02-06-1993,196.875,200.0,122,203.125,200.0,200.0
03-06-1993,196.875,200.0,216,200.0,200.0,200.0
04-06-1993,193.75,200.0,148,200.0,193.75,193.75
07-06-1993,187.5,193.75,774,193.75,193.75,193.75
08-06-1993,181.25,187.5,556,196.875,196.875,196.875
09-06-1993,190.625,193.75,174,196.875,193.75,193.75
10-06-1993,193.75,196.875,210,200.0,200.0,200.0
11-06-1993,193.75,193.75,568,206.25,203.125,203.125
14-06-1993,200.0,200.0,182,206.25,200.0,200.0
15-06-1993,200.0,200.0,168,212.5,212.5,212.5
16-06-1993,215.625,221.875,916,246.875,237.5,237.5
17-06-1993,243.75,243.75,1340,275.0,262.5,262.5
18-06-1993,250.0,268.75,662,268.75,250.0,250.0
21-06-1993,225.0,250.0,570,256.25,231.25,231.25
22-06-1993,231.25,231.25,764,237.5,237.5,237.5
23-06-1993,206.25,237.5,194,237.5,212.5,212.5
24-06-1993,212.5,225.0,722,225.0,218.75,218.75
25-06-1993,206.25,215.625,214,215.625,215.625,215.625
28-06-1993,215.625,215.625,0,215.625,215.625,215.625
29-06-1993,215.625,215.625,0,215.625,215.625,215.625
30-06-1993,212.5,212.5,2856,275.0,246.875,246.875
01-07-1993,231.25,237.5,986,250.0,234.375,234.375
02-07-1993,231.25,237.5,144,237.5,231.25,231.25
06-07-1993,221.875,231.25,346,234.375,234.375,234.375
07-07-1993,225.0,228.125,388,237.5,225.0,225.0
08-07-1993,225.0,237.5,226,237.5,231.25,231.25
09-07-1993,212.5,228.125,652,231.25,221.875,221.875
12-07-1993,218.75,225.0,360,228.125,225.0,225.0
13-07-1993,193.75,225.0,814,225.0,218.75,218.75
14-07-1993,209.375,209.375,430,212.5,212.5,212.5
15-07-1993,212.5,212.5,524,231.25,231.25,231.25
16-07-1993,225.0,231.25,1138,256.25,256.25,256.25
19-07-1993,231.25,250.0,1006,250.0,243.75,243.75
20-07-1993,237.5,243.75,584,250.0,243.75,243.75
21-07-1993,240.625,246.875,292,246.875,243.75,243.75
22-07-1993,225.0,243.75,302,246.875,225.0,225.0
23-07-1993,218.75,218.75,320,237.5,218.75,218.75
26-07-1993,218.75,225.0,290,231.25,225.0,225.0
27-07-1993,218.75,228.125,86,228.125,221.875,221.875
28-07-1993,218.75,225.0,392,228.125,218.75,218.75
29-07-1993,225.0,225.0,400,240.625,240.625,240.625
30-07-1993,243.75,243.75,264,250.0,246.875,246.875
02-08-1993,231.25,240.625,330,243.75,234.375,234.375
03-08-1993,225.0,231.25,216,234.375,231.25,231.25
04-08-1993,231.25,231.25,242,237.5,231.25,231.25
05-08-1993,225.0,231.25,524,243.75,237.5,237.5
06-08-1993,237.5,240.625,552,246.875,246.875,246.875
09-08-1993,237.5,243.75,914,259.375,250.0,250.0
10-08-1993,243.75,250.0,462,256.25,250.0,250.0
11-08-1993,243.75,250.0,408,250.0,243.75,243.75
12-08-1993,231.25,240.625,256,250.0,237.5,237.5
13-08-1993,225.0,231.25,196,237.5,228.125,228.125
16-08-1993,225.0,228.125,106,231.25,231.25,231.25
17-08-1993,218.75,231.25,252,231.25,225.0,225.0
18-08-1993,225.0,228.125,272,231.25,228.125,228.125
19-08-1993,218.75,221.875,160,231.25,225.0,225.0
20-08-1993,225.0,225.0,698,256.25,246.875,246.875
23-08-1993,250.0,262.5,660,262.5,253.125,253.125
24-08-1993,243.75,253.125,898,271.875,268.75,268.75
25-08-1993,262.5,271.875,1848,300.0,268.75,268.75
26-08-1993,262.5,268.75,804,287.5,271.875,271.875
27-08-1993,256.25,265.625,1116,300.0,293.75,293.75
30-08-1993,287.5,300.0,1300,321.875,306.25,306.25
31-08-1993,293.75,306.25,404,306.25,300.0,300.0
01-09-1993,300.0,306.25,756,312.5,306.25,306.25
02-09-1993,290.625,312.5,588,312.5,293.75,293.75
03-09-1993,287.5,293.75,156,306.25,306.25,306.25
07-09-1993,287.5,300.0,200,300.0,293.75,293.75
08-09-1993,268.75,293.75,584,293.75,275.0,275.0
09-09-1993,262.5,268.75,650,300.0,300.0,300.0
10-09-1993,287.5,293.75,670,312.5,300.0,300.0
13-09-1993,290.625,293.75,140,300.0,293.75,293.75
14-09-1993,268.75,287.5,246,287.5,268.75,268.75
15-09-1993,275.0,275.0,290,287.5,287.5,287.5
16-09-1993,281.25,290.625,36,290.625,281.25,281.25
17-09-1993,281.25,287.5,78,293.75,287.5,287.5
20-09-1993,278.125,281.25,130,287.5,281.25,281.25
21-09-1993,271.875,275.0,154,281.25,275.0,275.0
22-09-1993,268.75,281.25,370,281.25,275.0,275.0
23-09-1993,271.875,287.5,310,287.5,271.875,271.875
24-09-1993,271.875,271.875,1548,318.75,312.5,312.5
27-09-1993,300.0,318.75,868,318.75,312.5,312.5
28-09-1993,300.0,312.5,176,312.5,300.0,300.0
29-09-1993,300.0,303.125,814,312.5,312.5,312.5
30-09-1993,309.375,312.5,950,337.5,337.5,337.5
01-10-1993,318.75,337.5,756,343.75,318.75,318.75
04-10-1993,312.5,325.0,428,325.0,325.0,325.0
05-10-1993,321.875,325.0,586,331.25,325.0,325.0
06-10-1993,315.625,318.75,300,325.0,315.625,315.625
07-10-1993,315.625,315.625,830,343.75,331.25,331.25
08-10-1993,325.0,331.25,450,346.875,343.75,343.75
11-10-1993,350.0,350.0,1690,371.875,359.375,359.375
12-10-1993,343.75,365.625,926,365.625,356.25,356.25
13-10-1993,343.75,356.25,524,365.625,356.25,356.25
14-10-1993,343.75,353.125,386,362.5,350.0,350.0
15-10-1993,318.75,350.0,932,350.0,337.5,337.5
18-10-1993,331.25,337.5,206,350.0,343.75,343.75
19-10-1993,337.5,346.875,326,350.0,340.625,340.625
20-10-1993,325.0,343.75,532,350.0,340.625,340.625
21-10-1993,312.5,343.75,1160,343.75,343.75,343.75
22-10-1993,337.5,343.75,482,353.125,350.0,350.0
25-10-1993,331.25,343.75,204,343.75,337.5,337.5
26-10-1993,331.25,340.625,724,346.875,337.5,337.5
27-10-1993,340.625,343.75,608,350.0,343.75,343.75
28-10-1993,331.25,337.5,918,356.25,340.625,340.625
29-10-1993,331.25,340.625,434,343.75,343.75,343.75
01-11-1993,331.25,337.5,426,350.0,350.0,350.0
02-11-1993,331.25,331.25,824,346.875,346.875,346.875
03-11-1993,337.5,343.75,344,350.0,343.75,343.75
04-11-1993,337.5,346.875,418,350.0,350.0,350.0
05-11-1993,340.625,350.0,368,356.25,356.25,356.25
08-11-1993,343.75,359.375,300,359.375,350.0,350.0
09-11-1993,337.5,343.75,196,356.25,343.75,343.75
10-11-1993,334.375,334.375,262,346.875,346.875,346.875
11-11-1993,346.875,356.25,1260,371.875,350.0,350.0
12-11-1993,340.625,350.0,138,350.0,350.0,350.0
15-11-1993,337.5,337.5,184,343.75,343.75,343.75
16-11-1993,331.25,337.5,180,340.625,337.5,337.5
17-11-1993,325.0,328.125,422,337.5,331.25,331.25
18-11-1993,306.25,321.875,296,321.875,312.5,312.5
19-11-1993,306.25,306.25,206,325.0,312.5,312.5
22-11-1993,306.25,315.625,466,325.0,306.25,306.25
23-11-1993,275.0,293.75,1680,315.625,300.0,300.0
24-11-1993,287.5,287.5,378,312.5,300.0,300.0
26-11-1993,287.5,300.0,166,300.0,287.5,287.5
29-11-1993,268.75,287.5,494,287.5,281.25,281.25
30-11-1993,281.25,281.25,432,306.25,300.0,300.0
01-12-1993,290.625,293.75,264,306.25,306.25,306.25
02-12-1993,293.75,306.25,554,312.5,312.5,312.5
03-12-1993,303.125,312.5,688,325.0,325.0,325.0
06-12-1993,303.125,318.75,302,318.75,306.25,306.25
07-12-1993,281.25,306.25,466,312.5,293.75,293.75
08-12-1993,281.25,293.75,638,300.0,281.25,281.25
09-12-1993,268.75,287.5,334,287.5,275.0,275.0
10-12-1993,268.75,268.75,366,281.25,281.25,281.25
13-12-1993,268.75,278.125,352,287.5,268.75,268.75
14-12-1993,250.0,268.75,1138,275.0,268.75,268.75
15-12-1993,256.25,265.625,420,268.75,256.25,256.25
16-12-1993,237.5,250.0,1254,256.25,246.875,246.875
17-12-1993,231.25,237.5,574,246.875,237.5,237.5
20-12-1993,209.375,237.5,1820,237.5,212.5,212.5
21-12-1993,209.375,209.375,842,231.25,231.25,231.25
22-12-1993,203.125,237.5,884,237.5,218.75,218.75
23-12-1993,212.5,215.625,408,225.0,215.625,215.625
27-12-1993,212.5,218.75,444,225.0,218.75,218.75
28-12-1993,212.5,221.875,726,225.0,221.875,221.875
29-12-1993,212.5,215.625,802,231.25,221.875,221.875
30-12-1993,218.75,218.75,612,256.25,243.75,243.75
31-12-1993,237.5,243.75,1080,275.0,250.0,250.0
03-01-1994,243.75,250.0,378,268.75,250.0,250.0
04-01-1994,237.5,250.0,118,250.0,237.5,237.5
05-01-1994,228.125,237.5,38,237.5,228.125,228.125
06-01-1994,231.25,237.5,434,243.75,231.25,231.25
07-01-1994,237.5,237.5,110,243.75,237.5,237.5
10-01-1994,237.5,237.5,434,250.0,237.5,237.5
11-01-1994,231.25,231.25,276,246.875,243.75,243.75
12-01-1994,237.5,237.5,232,246.875,237.5,237.5
13-01-1994,228.125,231.25,338,237.5,228.125,228.125
14-01-1994,225.0,225.0,300,234.375,228.125,228.125
17-01-1994,218.75,228.125,254,228.125,225.0,225.0
18-01-1994,190.625,225.0,2222,225.0,196.875,196.875
19-01-1994,193.75,203.125,930,215.625,196.875,196.875
20-01-1994,200.0,203.125,630,212.5,212.5,212.5
21-01-1994,212.5,212.5,546,221.875,218.75,218.75
24-01-1994,212.5,218.75,636,231.25,225.0,225.0
25-01-1994,225.0,225.0,502,237.5,228.125,228.125
26-01-1994,218.75,225.0,84,228.125,228.125,228.125
27-01-1994,218.75,225.0,292,231.25,218.75,218.75
28-01-1994,215.625,218.75,208,225.0,225.0,225.0
31-01-1994,212.5,218.75,376,225.0,225.0,225.0
01-02-1994,225.0,225.0,184,231.25,225.0,225.0
02-02-1994,212.5,225.0,498,231.25,231.25,231.25
03-02-1994,231.25,237.5,90,237.5,231.25,231.25
