Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1987,1.5,1.5,0,1.5,1.5,1.5
11-06-1987,1.5,0.0,1350,1.75,1.5,1.5
12-06-1987,1.5,0.0,6000,1.75,1.5,1.5
15-06-1987,1.5,0.0,1500,1.75,1.5,1.5
16-06-1987,1.3333330154418945,0.0,1650,1.75,1.3333330154418945,1.3333330154418945
17-06-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
18-06-1987,1.3333330154418945,0.0,750,1.75,1.3333330154418945,1.3333330154418945
19-06-1987,1.5,0.0,3300,1.75,1.5,1.5
22-06-1987,1.3333330154418945,0.0,750,1.75,1.3333330154418945,1.3333330154418945
23-06-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
24-06-1987,1.3333330154418945,0.0,300,1.75,1.3333330154418945,1.3333330154418945
25-06-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
26-06-1987,1.3333330154418945,0.0,600,1.75,1.3333330154418945,1.3333330154418945
29-06-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
30-06-1987,1.3333330154418945,0.0,750,1.75,1.3333330154418945,1.3333330154418945
01-07-1987,1.3333330154418945,0.0,600,1.75,1.3333330154418945,1.3333330154418945
02-07-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
06-07-1987,1.3333330154418945,0.0,150,1.75,1.3333330154418945,1.3333330154418945
07-07-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
08-07-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
09-07-1987,1.3333330154418945,0.0,150,1.75,1.3333330154418945,1.3333330154418945
10-07-1987,1.3333330154418945,0.0,2700,1.6666669845581055,1.3333330154418945,1.3333330154418945
13-07-1987,1.3333330154418945,0.0,3000,1.75,1.3333330154418945,1.3333330154418945
14-07-1987,1.3333330154418945,0.0,750,1.75,1.3333330154418945,1.3333330154418945
15-07-1987,1.3333330154418945,0.0,450,1.75,1.3333330154418945,1.3333330154418945
16-07-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
17-07-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
20-07-1987,1.3333330154418945,0.0,300,1.75,1.3333330154418945,1.3333330154418945
21-07-1987,1.3333330154418945,0.0,1650,1.75,1.3333330154418945,1.3333330154418945
22-07-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
23-07-1987,1.3333330154418945,0.0,150,1.6666669845581055,1.3333330154418945,1.3333330154418945
24-07-1987,1.3333330154418945,0.0,150,1.6666669845581055,1.3333330154418945,1.3333330154418945
27-07-1987,1.3333330154418945,0.0,900,1.6666669845581055,1.3333330154418945,1.3333330154418945
28-07-1987,1.3333330154418945,0.0,1050,1.6666669845581055,1.3333330154418945,1.3333330154418945
29-07-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
30-07-1987,1.3333330154418945,0.0,2100,1.6666669845581055,1.3333330154418945,1.3333330154418945
31-07-1987,1.3333330154418945,0.0,750,1.6666669845581055,1.3333330154418945,1.3333330154418945
03-08-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
04-08-1987,1.3333330154418945,0.0,300,1.6666669845581055,1.3333330154418945,1.3333330154418945
05-08-1987,1.3333330154418945,0.0,750,1.6666669845581055,1.3333330154418945,1.3333330154418945
06-08-1987,1.3333330154418945,0.0,750,1.6666669845581055,1.3333330154418945,1.3333330154418945
07-08-1987,1.3333330154418945,0.0,600,1.6666669845581055,1.3333330154418945,1.3333330154418945
10-08-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
11-08-1987,1.3333330154418945,0.0,600,1.6666669845581055,1.3333330154418945,1.3333330154418945
12-08-1987,1.3333330154418945,0.0,1650,1.6666669845581055,1.3333330154418945,1.3333330154418945
13-08-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
14-08-1987,1.3333330154418945,0.0,1500,1.6666669845581055,1.3333330154418945,1.3333330154418945
17-08-1987,1.3333330154418945,0.0,450,1.6666669845581055,1.3333330154418945,1.3333330154418945
18-08-1987,1.3333330154418945,0.0,0,1.6666669845581055,1.3333330154418945,1.3333330154418945
19-08-1987,1.4166669845581055,0.0,450,1.6666669845581055,1.4166669845581055,1.4166669845581055
20-08-1987,1.4166669845581055,0.0,3750,1.6666669845581055,1.4166669845581055,1.4166669845581055
21-08-1987,1.4166669845581055,0.0,0,1.6666669845581055,1.4166669845581055,1.4166669845581055
24-08-1987,1.4166669845581055,0.0,450,1.6666669845581055,1.4166669845581055,1.4166669845581055
25-08-1987,1.4166669845581055,0.0,450,1.6666669845581055,1.4166669845581055,1.4166669845581055
26-08-1987,1.4166669845581055,0.0,600,1.6666669845581055,1.4166669845581055,1.4166669845581055
27-08-1987,1.4166669845581055,0.0,300,1.6666669845581055,1.4166669845581055,1.4166669845581055
28-08-1987,1.4166669845581055,0.0,150,1.6666669845581055,1.4166669845581055,1.4166669845581055
31-08-1987,1.4166669845581055,0.0,1500,1.6666669845581055,1.4166669845581055,1.4166669845581055
01-09-1987,1.4166669845581055,0.0,150,1.75,1.4166669845581055,1.4166669845581055
02-09-1987,1.4166669845581055,0.0,600,1.75,1.4166669845581055,1.4166669845581055
03-09-1987,1.5,0.0,6900,1.75,1.5,1.5
04-09-1987,1.5,0.0,600,1.6666669845581055,1.5,1.5
08-09-1987,1.4166669845581055,0.0,6150,1.6666669845581055,1.4166669845581055,1.4166669845581055
09-09-1987,1.3333330154418945,0.0,1050,1.6666669845581055,1.3333330154418945,1.3333330154418945
10-09-1987,1.3333330154418945,0.0,150,1.6666669845581055,1.3333330154418945,1.3333330154418945
11-09-1987,1.3333330154418945,0.0,750,1.6666669845581055,1.3333330154418945,1.3333330154418945
14-09-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
15-09-1987,1.3333330154418945,0.0,1800,1.6666669845581055,1.3333330154418945,1.3333330154418945
16-09-1987,1.3333330154418945,0.0,600,1.6666669845581055,1.3333330154418945,1.3333330154418945
17-09-1987,1.3333330154418945,0.0,150,1.6666669845581055,1.3333330154418945,1.3333330154418945
18-09-1987,1.3333330154418945,0.0,6000,1.6666669845581055,1.3333330154418945,1.3333330154418945
21-09-1987,1.3333330154418945,0.0,300,1.6666669845581055,1.3333330154418945,1.3333330154418945
22-09-1987,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.3333330154418945
23-09-1987,1.1666669845581055,0.0,3000,1.5,1.1666669845581055,1.1666669845581055
24-09-1987,1.1666669845581055,0.0,1500,1.5,1.1666669845581055,1.1666669845581055
25-09-1987,1.1666669845581055,0.0,0,1.5,1.1666669845581055,1.1666669845581055
28-09-1987,1.1666669845581055,0.0,750,1.5,1.1666669845581055,1.1666669845581055
29-09-1987,1.0833330154418945,0.0,3150,1.4166669845581055,1.0833330154418945,1.0833330154418945
30-09-1987,1.0833330154418945,0.0,150,1.3333330154418945,1.0833330154418945,1.0833330154418945
01-10-1987,1.0833330154418945,0.0,150,1.3333330154418945,1.0833330154418945,1.0833330154418945
02-10-1987,1.0833330154418945,0.0,900,1.3333330154418945,1.0833330154418945,1.0833330154418945
05-10-1987,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,1.0833330154418945
06-10-1987,1.0833330154418945,0.0,300,1.3333330154418945,1.0833330154418945,1.0833330154418945
07-10-1987,1.0833330154418945,0.0,300,1.3333330154418945,1.0833330154418945,1.0833330154418945
08-10-1987,1.0833330154418945,0.0,150,1.3333330154418945,1.0833330154418945,1.0833330154418945
09-10-1987,1.0833330154418945,0.0,150,1.3333330154418945,1.0833330154418945,1.0833330154418945
12-10-1987,1.0,0.0,1650,1.25,1.0,1.0
13-10-1987,0.9166669845581055,0.0,150,1.25,0.9166669845581055,0.9166669845581055
14-10-1987,0.9166669845581055,0.0,150,1.1666669845581055,0.9166669845581055,0.9166669845581055
15-10-1987,0.9166669845581055,0.0,0,1.1666669845581055,0.9166669845581055,0.9166669845581055
16-10-1987,0.9166669845581055,0.0,150,1.1666669845581055,0.9166669845581055,0.9166669845581055
19-10-1987,0.9166669845581055,0.0,600,1.1666669845581055,0.9166669845581055,0.9166669845581055
20-10-1987,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.9166669845581055
21-10-1987,0.8333330154418945,0.0,1500,1.0,0.8333330154418945,0.8333330154418945
22-10-1987,0.8333330154418945,0.0,2250,1.0,0.8333330154418945,0.8333330154418945
23-10-1987,0.8333330154418945,0.0,600,1.0,0.8333330154418945,0.8333330154418945
26-10-1987,0.8333330154418945,0.0,450,1.0,0.8333330154418945,0.8333330154418945
27-10-1987,0.75,0.0,2250,1.0,0.75,0.75
28-10-1987,0.75,0.0,150,1.0,0.75,0.75
29-10-1987,0.75,0.75,0,0.75,0.75,0.75
30-10-1987,0.8333330154418945,0.0,18450,1.0,0.8333330154418945,0.8333330154418945
02-11-1987,0.8333330154418945,0.0,150,1.0,0.8333330154418945,0.8333330154418945
03-11-1987,0.8333330154418945,0.0,150,1.0,0.8333330154418945,0.8333330154418945
04-11-1987,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
05-11-1987,0.75,0.0,4050,1.0,0.75,0.75
06-11-1987,0.6666669845581055,0.0,750,1.0,0.6666669845581055,0.6666669845581055
09-11-1987,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
10-11-1987,0.6666669845581055,0.0,150,0.9166669845581055,0.6666669845581055,0.6666669845581055
11-11-1987,0.6666669845581055,0.0,300,0.9166669845581055,0.6666669845581055,0.6666669845581055
12-11-1987,0.6666669845581055,0.0,1200,0.9166669845581055,0.6666669845581055,0.6666669845581055
13-11-1987,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
16-11-1987,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
17-11-1987,0.6666669845581055,0.0,300,0.9166669845581055,0.6666669845581055,0.6666669845581055
18-11-1987,0.6666669845581055,0.0,750,0.9166669845581055,0.6666669845581055,0.6666669845581055
19-11-1987,0.6666669845581055,0.0,300,0.9166669845581055,0.6666669845581055,0.6666669845581055
20-11-1987,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
23-11-1987,0.5833330154418945,0.0,1050,0.75,0.5833330154418945,0.5833330154418945
24-11-1987,0.5833330154418945,0.0,2550,0.75,0.5833330154418945,0.5833330154418945
25-11-1987,0.5833330154418945,0.0,0,0.75,0.5833330154418945,0.5833330154418945
27-11-1987,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
30-11-1987,0.5,0.0,150,0.75,0.5,0.5
01-12-1987,0.5,0.0,1350,0.75,0.5,0.5
02-12-1987,0.41666701436042786,0.0,600,0.75,0.41666701436042786,0.41666701436042786
03-12-1987,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
04-12-1987,0.33333298563957214,0.0,1800,0.6666669845581055,0.33333298563957214,0.33333298563957214
07-12-1987,0.33333298563957214,0.0,150,0.6666669845581055,0.33333298563957214,0.33333298563957214
08-12-1987,0.41666701436042786,0.0,0,0.6666669845581055,0.41666701436042786,0.41666701436042786
09-12-1987,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
10-12-1987,0.41666701436042786,0.0,750,0.6666669845581055,0.41666701436042786,0.41666701436042786
11-12-1987,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
14-12-1987,0.41666701436042786,0.0,1350,0.6666669845581055,0.41666701436042786,0.41666701436042786
15-12-1987,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
16-12-1987,0.41666701436042786,0.0,300,0.6666669845581055,0.41666701436042786,0.41666701436042786
17-12-1987,0.41666701436042786,0.0,450,0.6666669845581055,0.41666701436042786,0.41666701436042786
18-12-1987,0.41666701436042786,0.0,900,0.6666669845581055,0.41666701436042786,0.41666701436042786
21-12-1987,0.41666701436042786,0.0,450,0.6666669845581055,0.41666701436042786,0.41666701436042786
22-12-1987,0.41666701436042786,0.0,450,0.6666669845581055,0.41666701436042786,0.41666701436042786
23-12-1987,0.41666701436042786,0.0,3300,0.6666669845581055,0.41666701436042786,0.41666701436042786
24-12-1987,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
28-12-1987,0.41666701436042786,0.0,1350,0.6666669845581055,0.41666701436042786,0.41666701436042786
29-12-1987,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
30-12-1987,0.5,0.0,2700,0.6666669845581055,0.5,0.5
31-12-1987,0.5,0.0,15150,0.6666669845581055,0.5,0.5
04-01-1988,0.5,0.5,0,0.5,0.5,0.5
05-01-1988,0.5,0.5,0,0.5,0.5,0.5
06-01-1988,0.5,0.5,0,0.5,0.5,0.5
07-01-1988,0.41666701436042786,0.0,15600,0.5833330154418945,0.41666701436042786,0.41666701436042786
08-01-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
11-01-1988,0.41666701436042786,0.0,300,0.5833330154418945,0.41666701436042786,0.41666701436042786
12-01-1988,0.41666701436042786,0.0,150,0.5833330154418945,0.41666701436042786,0.41666701436042786
13-01-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
14-01-1988,0.41666701436042786,0.0,1800,0.5,0.41666701436042786,0.41666701436042786
15-01-1988,0.41666701436042786,0.0,450,0.5,0.41666701436042786,0.41666701436042786
18-01-1988,0.41666701436042786,0.0,0,0.5,0.41666701436042786,0.41666701436042786
19-01-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
20-01-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
21-01-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
22-01-1988,0.41666701436042786,0.0,150,0.5,0.41666701436042786,0.41666701436042786
25-01-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
26-01-1988,0.41666701436042786,0.0,300,0.5,0.41666701436042786,0.41666701436042786
27-01-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
28-01-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
29-01-1988,0.41666701436042786,0.0,1500,0.5,0.41666701436042786,0.41666701436042786
01-02-1988,0.41666701436042786,0.0,3600,0.6666669845581055,0.41666701436042786,0.41666701436042786
02-02-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
03-02-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
04-02-1988,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
05-02-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
08-02-1988,0.41666701436042786,0.0,300,0.6666669845581055,0.41666701436042786,0.41666701436042786
09-02-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
10-02-1988,0.41666701436042786,0.0,0,0.6666669845581055,0.41666701436042786,0.41666701436042786
11-02-1988,0.41666701436042786,0.0,0,0.6666669845581055,0.41666701436042786,0.41666701436042786
12-02-1988,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
16-02-1988,0.41666701436042786,0.0,0,0.6666669845581055,0.41666701436042786,0.41666701436042786
17-02-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
18-02-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
19-02-1988,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
22-02-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
23-02-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
24-02-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
25-02-1988,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
26-02-1988,0.41666701436042786,0.0,300,0.6666669845581055,0.41666701436042786,0.41666701436042786
29-02-1988,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
01-03-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
02-03-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
03-03-1988,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
04-03-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
07-03-1988,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
08-03-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
09-03-1988,0.41666701436042786,0.0,0,0.6666669845581055,0.41666701436042786,0.41666701436042786
10-03-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
11-03-1988,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.41666701436042786
14-03-1988,0.5,0.0,18000,0.7083330154418945,0.5,0.5
15-03-1988,0.5,0.0,150,0.7083330154418945,0.5,0.5
16-03-1988,0.5,0.0,150,0.7083330154418945,0.5,0.5
17-03-1988,0.5,0.0,150,0.7083330154418945,0.5,0.5
18-03-1988,0.45833298563957214,0.0,2850,0.6666669845581055,0.45833298563957214,0.45833298563957214
21-03-1988,0.45833298563957214,0.45833298563957214,0,0.45833298563957214,0.45833298563957214,0.45833298563957214
22-03-1988,0.45833298563957214,0.0,46500,0.6666669845581055,0.45833298563957214,0.45833298563957214
23-03-1988,0.45833298563957214,0.45833298563957214,0,0.45833298563957214,0.45833298563957214,0.45833298563957214
24-03-1988,0.5,0.0,12000,0.6666669845581055,0.5,0.5
25-03-1988,0.5,0.0,3000,0.6666669845581055,0.5,0.5
28-03-1988,0.5,0.0,150,0.6666669845581055,0.5,0.5
29-03-1988,0.5,0.5,0,0.5,0.5,0.5
30-03-1988,0.45833298563957214,0.0,3000,0.625,0.45833298563957214,0.45833298563957214
31-03-1988,0.45833298563957214,0.45833298563957214,0,0.45833298563957214,0.45833298563957214,0.45833298563957214
04-04-1988,0.41666701436042786,0.0,150,0.6666669845581055,0.41666701436042786,0.41666701436042786
05-04-1988,0.41666701436042786,0.0,300,0.6666669845581055,0.41666701436042786,0.41666701436042786
06-04-1988,0.41666701436042786,0.0,1500,0.6666669845581055,0.41666701436042786,0.41666701436042786
07-04-1988,0.41666701436042786,0.0,450,0.6666669845581055,0.41666701436042786,0.41666701436042786
08-04-1988,0.5,0.0,1500,0.6666669845581055,0.5,0.5
11-04-1988,0.5,0.0,6000,0.6666669845581055,0.5,0.5
12-04-1988,0.5,0.0,1500,0.75,0.5,0.5
13-04-1988,0.5,0.5,0,0.5,0.5,0.5
14-04-1988,0.5,0.0,300,0.75,0.5,0.5
15-04-1988,0.5,0.5,0,0.5,0.5,0.5
18-04-1988,0.5,0.0,450,0.75,0.5,0.5
19-04-1988,0.5,0.0,600,0.75,0.5,0.5
20-04-1988,0.5,0.5,0,0.5,0.5,0.5
21-04-1988,0.5,0.5,0,0.5,0.5,0.5
22-04-1988,0.5,0.0,7800,0.75,0.5,0.5
25-04-1988,0.5,0.5,0,0.5,0.5,0.5
26-04-1988,0.5,0.5,0,0.5,0.5,0.5
27-04-1988,0.5833330154418945,0.0,3000,0.75,0.5833330154418945,0.5833330154418945
28-04-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
29-04-1988,0.5833330154418945,0.0,1500,0.75,0.5833330154418945,0.5833330154418945
02-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
03-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
04-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
05-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
06-05-1988,0.5833330154418945,0.0,150,0.8333330154418945,0.5833330154418945,0.5833330154418945
09-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
10-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
11-05-1988,0.5833330154418945,0.0,150,0.8333330154418945,0.5833330154418945,0.5833330154418945
12-05-1988,0.5833330154418945,0.0,300,0.8333330154418945,0.5833330154418945,0.5833330154418945
13-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
16-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
17-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
18-05-1988,0.5833330154418945,0.0,450,0.8333330154418945,0.5833330154418945,0.5833330154418945
19-05-1988,0.5833330154418945,0.0,750,0.8333330154418945,0.5833330154418945,0.5833330154418945
20-05-1988,0.5833330154418945,0.0,150,0.8333330154418945,0.5833330154418945,0.5833330154418945
