Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2001,9.458333015441895,9.833333015441895,166800,9.833333015441895,9.5,4.728845119476318
06-02-2001,9.5,9.5,33750,10.25,9.875,4.915510177612305
07-02-2001,9.416666984558105,9.666666984558105,65550,10.166666984558105,9.875,4.915510177612305
08-02-2001,9.5,9.833333015441895,12450,10.083333015441895,10.0,4.977732181549072
09-02-2001,9.833333015441895,10.0,146850,10.083333015441895,10.0,4.977732181549072
12-02-2001,9.375,9.895833015441895,37800,9.895833015441895,9.5,4.728845119476318
13-02-2001,9.5,9.75,2850,9.833333015441895,9.5,4.728845119476318
14-02-2001,9.333333015441895,9.916666984558105,55950,10.0,9.333333015441895,4.645883083343506
15-02-2001,9.166666984558105,9.34375,32400,9.541666984558105,9.291666984558105,4.625143051147461
16-02-2001,9.010416984558105,9.083333015441895,100500,9.166666984558105,9.125,4.542181015014648
20-02-2001,8.5,9.0,138450,9.083333015441895,8.916666984558105,4.438478469848633
21-02-2001,8.84375,8.916666984558105,37800,9.208333015441895,9.166666984558105,4.562921524047852
22-02-2001,9.166666984558105,9.166666984558105,159750,9.375,9.333333015441895,4.645883083343506
23-02-2001,8.666666984558105,9.291666984558105,29100,9.291666984558105,8.875,4.4177374839782715
26-02-2001,8.583333015441895,8.75,22950,8.75,8.666666984558105,4.314034461975098
27-02-2001,8.5,8.5,61350,9.0,8.833333015441895,4.39699649810791
28-02-2001,8.833333015441895,8.833333015441895,199500,9.75,9.708333015441895,4.83254861831665
01-03-2001,9.5,9.625,198750,10.083333015441895,10.0,4.977732181549072
02-03-2001,9.5,9.916666984558105,184950,10.125,9.583333015441895,4.770326614379883
05-03-2001,9.208333015441895,9.708333015441895,113850,9.75,9.208333015441895,4.583661079406738
06-03-2001,8.5,9.25,80400,9.25,8.75,4.355515956878662
07-03-2001,8.666666984558105,8.666666984558105,33150,9.333333015441895,9.333333015441895,4.645883083343506
08-03-2001,9.041666984558105,9.041666984558105,42150,9.5,9.416666984558105,4.68736457824707
09-03-2001,8.833333015441895,9.375,10950,9.385416984558105,8.833333015441895,4.39699649810791
12-03-2001,8.583333015441895,8.760416984558105,3000,8.760416984558105,8.583333015441895,4.272553443908691
13-03-2001,8.583333015441895,8.583333015441895,4050,9.0,9.0,4.479959487915039
14-03-2001,8.75,8.75,20550,9.416666984558105,9.333333015441895,4.645883083343506
15-03-2001,9.291666984558105,9.333333015441895,61500,9.541666984558105,9.291666984558105,4.625143051147461
16-03-2001,9.25,9.333333015441895,12750,9.416666984558105,9.260416984558105,4.6095871925354
19-03-2001,9.0,9.208333015441895,3450,9.333333015441895,9.041666984558105,4.500699520111084
20-03-2001,8.5,9.041666984558105,15900,9.041666984558105,8.5,4.231072425842285
21-03-2001,8.166666984558105,8.583333015441895,24900,8.583333015441895,8.208333015441895,4.085888385772705
22-03-2001,7.0,8.083333015441895,38100,8.125,7.5,3.7332987785339355
23-03-2001,7.8333330154418945,7.8333330154418945,31050,8.166666984558105,8.0,3.9821860790252686
26-03-2001,8.041666984558105,8.125,10200,8.125,8.125,4.044407367706299
27-03-2001,8.0,8.0,36450,8.083333015441895,8.083333015441895,4.0236663818359375
28-03-2001,8.083333015441895,8.083333015441895,43500,8.208333015441895,8.083333015441895,4.0236663818359375
29-03-2001,7.9166669845581055,8.25,62550,8.25,8.0,3.9821860790252686
30-03-2001,8.083333015441895,8.25,55200,8.666666984558105,8.666666984558105,4.314034461975098
02-04-2001,8.333333015441895,8.416666984558105,26100,9.166666984558105,8.5,4.231072425842285
03-04-2001,8.0,8.5,42300,8.5,8.125,4.044407367706299
04-04-2001,8.25,8.416666984558105,1950,8.666666984558105,8.333333015441895,4.1481099128723145
05-04-2001,8.5,8.5,28650,9.0,9.0,4.479959487915039
06-04-2001,8.916666984558105,8.958333015441895,29250,9.083333015441895,9.0,4.479959487915039
09-04-2001,8.899999618530273,9.0,48900,9.333333015441895,9.166666984558105,4.562921524047852
10-04-2001,9.186667442321777,9.233332633972168,157950,9.333333015441895,9.333333015441895,4.645883083343506
11-04-2001,9.233332633972168,9.380000114440918,63600,9.41333293914795,9.286666870117188,4.622653961181641
12-04-2001,9.233332633972168,9.233332633972168,9600,9.333333015441895,9.300000190734863,4.62929105758667
16-04-2001,9.166666984558105,9.166666984558105,150,9.166666984558105,9.166666984558105,4.562921524047852
17-04-2001,8.733332633972168,9.166666984558105,37500,9.166666984558105,9.0,4.479959487915039
18-04-2001,8.033332824707031,8.993332862854004,67500,9.0,8.066666603088379,4.0153703689575195
19-04-2001,7.686666965484619,8.426667213439941,44700,8.426667213439941,8.133333206176758,4.048555374145508
20-04-2001,7.6666669845581055,8.233332633972168,64350,8.233332633972168,7.6666669845581055,3.8162615299224854
23-04-2001,7.633333206176758,7.873332977294922,184800,7.873332977294922,7.733333110809326,3.8494460582733154
24-04-2001,7.659999847412109,7.659999847412109,49350,7.966667175292969,7.900000095367432,3.932408332824707
25-04-2001,7.933332920074463,7.966667175292969,81600,8.486666679382324,8.333333015441895,4.1481099128723145
26-04-2001,8.066666603088379,8.5,26250,8.566666603088379,8.466667175292969,4.214480400085449
27-04-2001,8.220000267028809,8.466667175292969,14100,8.466667175292969,8.460000038146973,4.211161136627197
30-04-2001,8.460000038146973,8.460000038146973,36750,8.733332633972168,8.699999809265137,4.33062744140625
01-05-2001,8.600000381469727,8.666666984558105,147150,9.333333015441895,8.973333358764648,4.466684818267822
02-05-2001,8.58666706085205,8.993332862854004,617850,8.993332862854004,8.833333015441895,4.39699649810791
03-05-2001,8.933333396911621,8.966667175292969,14100,9.199999809265137,9.199999809265137,4.579513072967529
04-05-2001,9.033332824707031,9.293333053588867,405150,9.433333396911621,9.266667366027832,4.612698554992676
07-05-2001,9.100000381469727,9.346667289733887,518550,9.399999618530273,9.100000381469727,4.529736518859863
08-05-2001,9.166666984558105,9.166666984558105,184500,9.386667251586914,9.220000267028809,4.589468955993652
09-05-2001,9.260000228881836,9.260000228881836,32250,9.533332824707031,9.466667175292969,4.712253570556641
10-05-2001,9.433333396911621,9.466667175292969,114600,9.699999809265137,9.666666984558105,4.811808109283447
11-05-2001,9.666666984558105,9.666666984558105,76950,9.833333015441895,9.833333015441895,4.89477014541626
14-05-2001,9.699999809265137,9.833333015441895,36000,9.946666717529297,9.80666732788086,4.881495952606201
15-05-2001,9.653332710266113,9.880000114440918,42750,9.880000114440918,9.800000190734863,4.878178119659424
16-05-2001,9.800000190734863,9.800000190734863,24450,9.933333396911621,9.933333396911621,4.944547176361084
17-05-2001,9.880000114440918,9.880000114440918,14100,9.933333396911621,9.899999618530273,4.92795467376709
18-05-2001,9.813332557678223,9.899999618530273,100350,9.933333396911621,9.933333396911621,4.944547176361084
21-05-2001,8.366666793823242,9.633333206176758,606150,9.640000343322754,8.453332901000977,4.207842826843262
22-05-2001,8.0,8.0,249450,8.826666831970215,8.486666679382324,4.224435329437256
23-05-2001,8.333333015441895,8.506667137145996,91500,8.613332748413086,8.466667175292969,4.214480400085449
24-05-2001,8.180000305175781,8.460000038146973,87000,8.466667175292969,8.199999809265137,4.081739902496338
25-05-2001,8.226667404174805,8.34000015258789,73800,8.426667213439941,8.239999771118164,4.101651191711426
29-05-2001,8.213333129882812,8.260000228881836,54900,8.366666793823242,8.300000190734863,4.1315178871154785
30-05-2001,8.0600004196167,8.146666526794434,142350,8.41333293914795,8.333333015441895,4.1481099128723145
31-05-2001,8.326666831970215,8.399999618530273,191400,8.90666675567627,8.833333015441895,4.39699649810791
01-06-2001,8.566666603088379,8.866666793823242,127050,9.0,9.0,4.479959487915039
04-06-2001,8.69333267211914,8.69333267211914,16350,9.033332824707031,8.866666793823242,4.4135894775390625
05-06-2001,8.713333129882812,9.0,18450,9.033332824707031,9.033332824707031,4.496551036834717
06-06-2001,8.720000267028809,8.720000267028809,21000,9.0,8.986666679382324,4.473321914672852
07-06-2001,8.84000015258789,8.899999618530273,61200,9.013333320617676,8.84000015258789,4.400315284729004
08-06-2001,8.833333015441895,8.833333015441895,21150,9.0,9.0,4.479959487915039
11-06-2001,8.893333435058594,9.100000381469727,39750,9.140000343322754,8.933333396911621,4.446774482727051
12-06-2001,8.566666603088379,8.933333396911621,91350,8.966667175292969,8.733332633972168,4.347218990325928
13-06-2001,8.699999809265137,8.826666831970215,53700,8.833333015441895,8.826666831970215,4.393678188323975
14-06-2001,8.733332633972168,8.866666793823242,27300,8.90666675567627,8.866666793823242,4.4135894775390625
15-06-2001,8.666666984558105,8.846667289733887,54750,8.886667251586914,8.886667251586914,4.423544883728027
18-06-2001,8.699999809265137,8.826666831970215,41550,8.946666717529297,8.706666946411133,4.333945274353027
19-06-2001,8.760000228881836,8.966667175292969,7050,8.966667175292969,8.946666717529297,4.453411102294922
20-06-2001,8.760000228881836,8.960000038146973,48000,9.446666717529297,9.300000190734863,4.62929105758667
21-06-2001,9.199999809265137,9.300000190734863,12450,9.426667213439941,9.426667213439941,4.692342758178711
22-06-2001,9.366666793823242,9.366666793823242,37950,9.626667022705078,9.626667022705078,4.791897296905518
25-06-2001,9.5,9.566666603088379,67050,9.966667175292969,9.846667289733887,4.901407241821289
26-06-2001,9.546667098999023,9.846667289733887,46950,9.846667289733887,9.666666984558105,4.811808109283447
27-06-2001,9.106666564941406,9.65999984741211,14550,9.65999984741211,9.199999809265137,4.579513072967529
28-06-2001,9.066666603088379,9.233332633972168,20100,9.600000381469727,9.233332633972168,4.596105575561523
29-06-2001,8.880000114440918,9.133333206176758,142950,9.733332633972168,9.600000381469727,4.778623104095459
02-07-2001,9.186667442321777,9.30666732788086,69450,9.613332748413086,9.186667442321777,4.572876930236816
03-07-2001,9.333333015441895,9.333333015441895,5250,9.566666603088379,9.566666603088379,4.762030124664307
05-07-2001,9.466667175292969,9.633333206176758,34800,9.666666984558105,9.58666706085205,4.77198600769043
06-07-2001,9.546667098999023,9.633333206176758,7200,9.666666984558105,9.640000343322754,4.7985334396362305
09-07-2001,9.666666984558105,9.666666984558105,43350,9.833333015441895,9.766667366027832,4.86158561706543
10-07-2001,9.74666690826416,9.74666690826416,154950,10.133333206176758,10.046667098999023,5.000961780548096
11-07-2001,9.960000038146973,10.066666603088379,70500,10.146666526794434,10.046667098999023,5.000961780548096
12-07-2001,9.966667175292969,10.066666603088379,284250,10.166666984558105,10.09333324432373,5.024190902709961
13-07-2001,9.966667175292969,10.08666706085205,59850,10.133333206176758,9.966667175292969,4.961140155792236
16-07-2001,9.966667175292969,10.033332824707031,19500,10.186667442321777,10.133333206176758,5.044102191925049
17-07-2001,10.006667137145996,10.046667098999023,8550,10.119999885559082,10.0600004196167,5.007598400115967
18-07-2001,9.899999618530273,10.0600004196167,21450,10.133333206176758,10.119999885559082,5.037464618682861
19-07-2001,10.0,10.119999885559082,5550,10.19333267211914,10.126667022705078,5.040783405303955
20-07-2001,9.979999542236328,10.100000381469727,15900,10.100000381469727,9.979999542236328,4.967776775360107
23-07-2001,9.739999771118164,10.079999923706055,23550,10.079999923706055,9.786666870117188,4.8715410232543945
24-07-2001,9.319999694824219,9.826666831970215,17700,9.833333015441895,9.366666793823242,4.662476062774658
25-07-2001,9.319999694824219,9.34000015258789,30300,9.626667022705078,9.333333015441895,4.645883083343506
26-07-2001,9.039999961853027,9.533332824707031,7950,9.533332824707031,9.460000038146973,4.708934783935547
27-07-2001,9.333333015441895,9.460000038146973,7050,9.5,9.5,4.728845119476318
30-07-2001,9.386667251586914,9.486666679382324,18150,9.5,9.460000038146973,4.708934783935547
31-07-2001,9.346667289733887,9.5,37350,9.5,9.346667289733887,4.652520656585693
01-08-2001,9.0,9.346667289733887,28650,9.526666641235352,9.026666641235352,4.493232727050781
02-08-2001,7.613333225250244,9.020000457763672,98850,9.020000457763672,7.8333330154418945,3.8992233276367188
03-08-2001,7.193333148956299,7.739999771118164,114000,7.933332920074463,7.266666889190674,3.617151975631714
06-08-2001,6.626667022705078,7.293333053588867,34800,7.293333053588867,6.6666669845581055,3.318488359451294
07-08-2001,6.099999904632568,6.800000190734863,835950,6.800000190734863,6.3333330154418945,3.1525638103485107
08-08-2001,5.28000020980835,6.266666889190674,416400,6.366666793823242,5.400000095367432,2.6879754066467285
09-08-2001,5.066667079925537,5.646667003631592,304800,5.646667003631592,5.3333330154418945,2.654790163040161
10-08-2001,5.146667003631592,5.1666669845581055,682800,5.900000095367432,5.686666965484619,2.8306705951690674
13-08-2001,5.806666851043701,5.820000171661377,96750,6.3466668128967285,6.2866668701171875,3.1293342113494873
14-08-2001,6.033332824707031,6.173333168029785,89850,6.2733330726623535,6.266666889190674,3.1193792819976807
15-08-2001,6.0,6.400000095367432,57300,6.400000095367432,6.066667079925537,3.019824266433716
16-08-2001,6.033332824707031,6.066667079925537,60000,6.400000095367432,6.400000095367432,3.185748338699341
17-08-2001,6.0,6.21999979019165,43200,6.353332996368408,6.3333330154418945,3.1525638103485107
20-08-2001,6.0,6.3333330154418945,35100,6.3333330154418945,6.3333330154418945,3.1525638103485107
21-08-2001,6.053332805633545,6.366666793823242,10650,6.380000114440918,6.260000228881836,3.116060495376587
22-08-2001,5.766666889190674,6.1666669845581055,49200,6.266666889190674,6.1666669845581055,3.069601535797119
23-08-2001,6.0,6.0,122100,6.179999828338623,6.006667137145996,2.989957809448242
24-08-2001,6.013332843780518,6.013332843780518,55200,6.159999847412109,6.159999847412109,3.0662827491760254
27-08-2001,6.066667079925537,6.159999847412109,36900,6.1666669845581055,6.1666669845581055,3.069601535797119
28-08-2001,5.933332920074463,6.133333206176758,93450,6.133333206176758,6.0,2.9866394996643066
29-08-2001,5.866666793823242,5.933332920074463,32700,6.0,6.0,2.9866394996643066
30-08-2001,5.806666851043701,6.0,34800,6.0,5.806666851043701,2.8904032707214355
31-08-2001,5.6666669845581055,5.800000190734863,41250,6.099999904632568,6.099999904632568,3.036416530609131
04-09-2001,5.706666946411133,5.766666889190674,41700,6.199999809265137,6.133333206176758,3.053009033203125
05-09-2001,5.900000095367432,5.900000095367432,77550,6.186666965484619,6.159999847412109,3.0662827491760254
06-09-2001,5.900000095367432,6.159999847412109,18450,6.159999847412109,5.900000095367432,2.936861991882324
07-09-2001,5.3333330154418945,5.900000095367432,55500,6.186666965484619,5.460000038146973,2.717841625213623
10-09-2001,5.366666793823242,5.440000057220459,44850,5.559999942779541,5.373332977294922,2.67470121383667
17-09-2001,5.0,5.826666831970215,98400,6.486667156219482,5.386666774749756,2.6813385486602783
18-09-2001,5.133333206176758,5.566667079925537,43050,5.579999923706055,5.300000190734863,2.638198137283325
19-09-2001,5.133333206176758,5.5,21900,6.326666831970215,6.326666831970215,3.149245500564575
20-09-2001,5.199999809265137,6.033332824707031,117300,6.2266669273376465,5.366666793823242,2.6713829040527344
21-09-2001,5.3333330154418945,5.340000152587891,50850,5.673333168029785,5.433332920074463,2.7045676708221436
24-09-2001,5.0,5.5,198000,5.533332824707031,5.039999961853027,2.508777141571045
25-09-2001,4.966667175292969,5.2866668701171875,54000,5.320000171661377,5.0,2.488866090774536
26-09-2001,4.986667156219482,5.2866668701171875,38250,5.2866668701171875,5.006667137145996,2.49218487739563
27-09-2001,4.553332805633545,4.986667156219482,30900,4.986667156219482,4.873332977294922,2.425814628601074
28-09-2001,4.673333168029785,5.0,12000,5.0,4.8466668128967285,2.412540912628174
01-10-2001,4.739999771118164,4.800000190734863,10050,4.966667175292969,4.766666889190674,2.3727190494537354
02-10-2001,4.466667175292969,4.866666793823242,120300,4.866666793823242,4.533332824707031,2.2565720081329346
03-10-2001,4.420000076293945,4.766666889190674,50250,4.766666889190674,4.5,2.2399797439575195
04-10-2001,4.539999961853027,4.639999866485596,16200,4.793333053588867,4.733333110809326,2.356126546859741
05-10-2001,4.6666669845581055,4.766666889190674,18900,4.826666831970215,4.686666965484619,2.332897186279297
08-10-2001,4.433332920074463,4.679999828338623,11400,4.699999809265137,4.699999809265137,2.339534044265747
09-10-2001,4.5,4.5,1950,4.733333110809326,4.579999923706055,2.279801368713379
10-10-2001,4.353332996368408,4.579999923706055,140400,4.579999923706055,4.400000095367432,2.190202236175537
11-10-2001,4.353332996368408,4.353332996368408,5400,4.5,4.420000076293945,2.200157642364502
12-10-2001,3.9533329010009766,4.7133331298828125,58350,4.7133331298828125,3.9666669368743896,1.9745006561279297
15-10-2001,3.1666669845581055,4.2133331298828125,46350,4.300000190734863,3.3933329582214355,1.689110279083252
16-10-2001,3.4533329010009766,3.4533329010009766,50700,4.039999961853027,3.799999952316284,1.891538143157959
