Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1980,0.9305559992790222,0.0,104400,0.9513890147209167,0.9305559992790222,0.42480307817459106
17-06-1980,0.9305559992790222,0.0,28800,0.9513890147209167,0.9305559992790222,0.42480307817459106
18-06-1980,0.9236109852790833,0.0,25200,0.9444440007209778,0.9236109852790833,0.42163223028182983
19-06-1980,0.9236109852790833,0.0,68400,0.9444440007209778,0.9236109852790833,0.42163223028182983
20-06-1980,0.9236109852790833,0.0,493200,0.9444440007209778,0.9236109852790833,0.42163223028182983
23-06-1980,0.9166669845581055,0.0,212400,0.9375,0.9166669845581055,0.4184625446796417
24-06-1980,0.9097219705581665,0.0,136800,0.9305559992790222,0.9097219705581665,0.4152916669845581
25-06-1980,0.9166669845581055,0.0,666000,0.9375,0.9166669845581055,0.4184625446796417
26-06-1980,0.9236109852790833,0.0,68400,0.9444440007209778,0.9236109852790833,0.42163223028182983
27-06-1980,0.9166669845581055,0.0,252000,0.9375,0.9166669845581055,0.4184625446796417
30-06-1980,0.9166669845581055,0.0,61200,0.9375,0.9166669845581055,0.4184625446796417
01-07-1980,0.9097219705581665,0.0,14400,0.9305559992790222,0.9097219705581665,0.4152916669845581
02-07-1980,0.9166669845581055,0.0,75600,0.9375,0.9166669845581055,0.4184625446796417
03-07-1980,0.9166669845581055,0.0,36000,0.9375,0.9166669845581055,0.4184625446796417
07-07-1980,0.9236109852790833,0.0,25200,0.9375,0.9236109852790833,0.42163223028182983
08-07-1980,0.9305559992790222,0.0,75600,0.9444440007209778,0.9305559992790222,0.42480307817459106
09-07-1980,0.9444440007209778,0.0,79200,0.9583330154418945,0.9444440007209778,0.43114277720451355
10-07-1980,0.9513890147209167,0.0,68400,0.9652780294418335,0.9513890147209167,0.43431323766708374
11-07-1980,0.9513890147209167,0.0,86400,0.9652780294418335,0.9513890147209167,0.43431323766708374
14-07-1980,0.9513890147209167,0.0,25200,0.9652780294418335,0.9513890147209167,0.43431323766708374
15-07-1980,0.9652780294418335,0.0,327600,0.9791669845581055,0.9652780294418335,0.440653532743454
16-07-1980,0.9791669845581055,0.0,187200,0.9861109852790833,0.9791669845581055,0.4469938576221466
17-07-1980,0.9861109852790833,0.0,46800,0.9930559992790222,0.9861109852790833,0.45016366243362427
18-07-1980,0.9930559992790222,0.0,64800,1.006943941116333,0.9930559992790222,0.453334242105484
21-07-1980,0.9930559992790222,0.0,10800,1.006943941116333,0.9930559992790222,0.453334242105484
22-07-1980,1.0,0.0,79200,1.006943941116333,1.0,0.45650404691696167
23-07-1980,0.9861109852790833,0.0,64800,0.9930559992790222,0.9861109852790833,0.45016366243362427
24-07-1980,0.9861109852790833,0.0,18000,0.9930559992790222,0.9861109852790833,0.45016366243362427
25-07-1980,0.9791669845581055,0.0,32400,0.9930559992790222,0.9791669845581055,0.4469938576221466
28-07-1980,0.9722219705581665,0.0,39600,0.9861109852790833,0.9722219705581665,0.4438232481479645
29-07-1980,0.9861109852790833,0.0,90000,0.9930559992790222,0.9861109852790833,0.45016366243362427
30-07-1980,0.9791669845581055,0.0,32400,0.9930559992790222,0.9791669845581055,0.4469938576221466
31-07-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.4469938576221466
01-08-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.4469938576221466
04-08-1980,0.9791669845581055,0.0,75600,0.9930559992790222,0.9791669845581055,0.4469938576221466
05-08-1980,0.9722219705581665,0.0,43200,0.9791669845581055,0.9722219705581665,0.4438232481479645
06-08-1980,0.9722219705581665,0.9722219705581665,0,0.9722219705581665,0.9722219705581665,0.4438232481479645
07-08-1980,0.9722219705581665,0.0,18000,0.9791669845581055,0.9722219705581665,0.4438232481479645
08-08-1980,0.9722219705581665,0.0,61200,0.9791669845581055,0.9722219705581665,0.4438232481479645
11-08-1980,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.4438232481479645
12-08-1980,0.9722219705581665,0.0,25200,0.9861109852790833,0.9722219705581665,0.4438232481479645
13-08-1980,0.9652780294418335,0.0,21600,0.9791669845581055,0.9652780294418335,0.440653532743454
14-08-1980,0.9722219705581665,0.0,79200,0.9861109852790833,0.9722219705581665,0.4438232481479645
15-08-1980,0.9791669845581055,0.0,75600,0.9930559992790222,0.9791669845581055,0.4469938576221466
18-08-1980,0.9791669845581055,0.0,10800,0.9930559992790222,0.9791669845581055,0.4469938576221466
19-08-1980,0.9722219705581665,0.0,241200,0.9861109852790833,0.9722219705581665,0.4438232481479645
20-08-1980,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.4438232481479645
21-08-1980,0.9722219705581665,0.0,14400,0.9861109852790833,0.9722219705581665,0.4438232481479645
22-08-1980,0.9722219705581665,0.0,10800,0.9861109852790833,0.9722219705581665,0.4438232481479645
25-08-1980,0.9722219705581665,0.0,97200,0.9861109852790833,0.9722219705581665,0.4438232481479645
26-08-1980,0.9861109852790833,0.0,270000,0.9930559992790222,0.9861109852790833,0.45016366243362427
27-08-1980,0.9791669845581055,0.0,100800,0.9930559992790222,0.9791669845581055,0.4469938576221466
28-08-1980,0.9722219705581665,0.0,68400,0.9861109852790833,0.9722219705581665,0.4438232481479645
29-08-1980,0.9722219705581665,0.0,61200,0.9791669845581055,0.9722219705581665,0.4438232481479645
02-09-1980,0.9722219705581665,0.0,3600,0.9861109852790833,0.9722219705581665,0.4438232481479645
03-09-1980,0.9791669845581055,0.0,75600,0.9861109852790833,0.9791669845581055,0.4469938576221466
04-09-1980,0.9791669845581055,0.0,50400,0.9861109852790833,0.9791669845581055,0.4469938576221466
05-09-1980,0.9791669845581055,0.0,39600,0.9861109852790833,0.9791669845581055,0.4469938576221466
08-09-1980,0.9722219705581665,0.0,39600,0.9861109852790833,0.9722219705581665,0.4438232481479645
09-09-1980,0.9722219705581665,0.0,25200,0.9861109852790833,0.9722219705581665,0.4438232481479645
10-09-1980,0.9722219705581665,0.0,21600,0.9861109852790833,0.9722219705581665,0.4438232481479645
11-09-1980,0.9722219705581665,0.0,259200,0.9861109852790833,0.9722219705581665,0.4438232481479645
12-09-1980,0.9722219705581665,0.0,64800,0.9861109852790833,0.9722219705581665,0.4438232481479645
15-09-1980,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.4438232481479645
16-09-1980,0.9722219705581665,0.0,43200,0.9791669845581055,0.9722219705581665,0.4438232481479645
17-09-1980,0.9722219705581665,0.0,25200,0.9791669845581055,0.9722219705581665,0.4438232481479645
18-09-1980,0.9722219705581665,0.0,68400,0.9791669845581055,0.9722219705581665,0.4438232481479645
19-09-1980,0.9652780294418335,0.0,14400,0.9791669845581055,0.9652780294418335,0.440653532743454
22-09-1980,0.9583330154418945,0.0,118800,0.9722219705581665,0.9583330154418945,0.437483012676239
23-09-1980,0.9583330154418945,0.0,7200,0.9652780294418335,0.9583330154418945,0.437483012676239
24-09-1980,0.9583330154418945,0.0,165600,0.9652780294418335,0.9583330154418945,0.437483012676239
25-09-1980,0.9375,0.0,194400,0.9513890147209167,0.9375,0.42797285318374634
26-09-1980,0.9444440007209778,0.0,216000,0.9583330154418945,0.9444440007209778,0.43114277720451355
29-09-1980,0.9444440007209778,0.9444440007209778,0,0.9444440007209778,0.9444440007209778,0.43114277720451355
30-09-1980,0.9444440007209778,0.0,79200,0.9583330154418945,0.9444440007209778,0.43114277720451355
01-10-1980,0.9513890147209167,0.0,172800,0.9652780294418335,0.9513890147209167,0.43431323766708374
02-10-1980,0.9583330154418945,0.0,25200,0.9722219705581665,0.9583330154418945,0.437483012676239
03-10-1980,0.9583330154418945,0.0,97200,0.9722219705581665,0.9583330154418945,0.437483012676239
06-10-1980,0.9583330154418945,0.0,25200,0.9722219705581665,0.9583330154418945,0.437483012676239
07-10-1980,0.9722219705581665,0.0,352800,0.9791669845581055,0.9722219705581665,0.4438232481479645
08-10-1980,0.9722219705581665,0.0,7200,0.9791669845581055,0.9722219705581665,0.4438232481479645
09-10-1980,0.9722219705581665,0.0,28800,0.9791669845581055,0.9722219705581665,0.4438232481479645
10-10-1980,0.9722219705581665,0.0,266400,0.9861109852790833,0.9722219705581665,0.4438232481479645
13-10-1980,0.9930559992790222,0.0,176400,1.006943941116333,0.9930559992790222,0.453334242105484
14-10-1980,1.0208330154418945,0.0,324000,1.0347219705581665,1.0208330154418945,0.4660148322582245
15-10-1980,1.0277780294418335,0.0,36000,1.0416669845581055,1.0277780294418335,0.4691849946975708
16-10-1980,1.055556058883667,0.0,234000,1.069443941116333,1.055556058883667,0.481865793466568
17-10-1980,1.055556058883667,0.0,122400,1.069443941116333,1.055556058883667,0.481865793466568
20-10-1980,1.055556058883667,0.0,93600,1.069443941116333,1.055556058883667,0.481865793466568
21-10-1980,1.055556058883667,0.0,14400,1.0625,1.055556058883667,0.481865793466568
22-10-1980,1.055556058883667,0.0,280800,1.0625,1.055556058883667,0.481865793466568
23-10-1980,1.0416669845581055,0.0,133200,1.055556058883667,1.0416669845581055,0.4755254089832306
24-10-1980,1.0277780294418335,0.0,93600,1.0416669845581055,1.0277780294418335,0.4691849946975708
27-10-1980,1.013888955116272,0.0,201600,1.0208330154418945,1.013888955116272,0.4628446400165558
28-10-1980,1.006943941116333,0.0,54000,1.013888955116272,1.006943941116333,0.45967432856559753
29-10-1980,1.006943941116333,0.0,32400,1.013888955116272,1.006943941116333,0.45967432856559753
30-10-1980,0.9930559992790222,0.0,75600,1.006943941116333,0.9930559992790222,0.453334242105484
31-10-1980,0.9930559992790222,0.0,14400,1.0,0.9930559992790222,0.453334242105484
03-11-1980,0.9930559992790222,0.0,46800,1.006943941116333,0.9930559992790222,0.453334242105484
05-11-1980,0.9930559992790222,0.0,10800,1.0,0.9930559992790222,0.453334242105484
06-11-1980,0.9930559992790222,0.0,61200,1.0,0.9930559992790222,0.453334242105484
07-11-1980,0.9930559992790222,0.0,763200,1.0,0.9930559992790222,0.453334242105484
10-11-1980,0.9861109852790833,0.0,126000,0.9930559992790222,0.9861109852790833,0.45016366243362427
11-11-1980,0.9791669845581055,0.0,28800,0.9861109852790833,0.9791669845581055,0.4469938576221466
12-11-1980,0.9861109852790833,0.0,144000,0.9930559992790222,0.9861109852790833,0.45016366243362427
13-11-1980,0.9861109852790833,0.0,10800,0.9930559992790222,0.9861109852790833,0.45016366243362427
14-11-1980,0.9861109852790833,0.0,54000,1.0,0.9861109852790833,0.45016366243362427
17-11-1980,0.9861109852790833,0.0,86400,1.0,0.9861109852790833,0.45016366243362427
18-11-1980,0.9861109852790833,0.0,61200,0.9930559992790222,0.9861109852790833,0.45016366243362427
19-11-1980,0.9861109852790833,0.0,28800,0.9930559992790222,0.9861109852790833,0.45016366243362427
20-11-1980,0.9861109852790833,0.0,471600,0.9930559992790222,0.9861109852790833,0.45016366243362427
21-11-1980,0.9861109852790833,0.0,352800,0.9930559992790222,0.9861109852790833,0.45016366243362427
24-11-1980,0.9861109852790833,0.0,82800,0.9930559992790222,0.9861109852790833,0.45016366243362427
25-11-1980,0.9861109852790833,0.0,108000,0.9930559992790222,0.9861109852790833,0.45016366243362427
26-11-1980,0.9861109852790833,0.0,43200,0.9930559992790222,0.9861109852790833,0.45016366243362427
28-11-1980,0.9861109852790833,0.0,14400,0.9930559992790222,0.9861109852790833,0.45016366243362427
01-12-1980,0.9861109852790833,0.0,352800,0.9930559992790222,0.9861109852790833,0.45016366243362427
02-12-1980,0.9791669845581055,0.0,399600,0.9930559992790222,0.9791669845581055,0.4469938576221466
03-12-1980,0.9791669845581055,0.0,32400,0.9930559992790222,0.9791669845581055,0.4469938576221466
04-12-1980,0.9791669845581055,0.0,79200,0.9861109852790833,0.9791669845581055,0.4469938576221466
05-12-1980,0.9652780294418335,0.0,68400,0.9791669845581055,0.9652780294418335,0.440653532743454
08-12-1980,0.9305559992790222,0.0,165600,0.9444440007209778,0.9305559992790222,0.42480307817459106
09-12-1980,0.9166669845581055,0.0,25200,0.9305559992790222,0.9166669845581055,0.4184625446796417
10-12-1980,0.9097219705581665,0.0,975600,0.9166669845581055,0.9097219705581665,0.4152916669845581
11-12-1980,0.8958330154418945,0.0,46800,0.9097219705581665,0.8958330154418945,0.4089515805244446
12-12-1980,0.8958330154418945,0.8958330154418945,0,0.8958330154418945,0.8958330154418945,0.4089515805244446
15-12-1980,0.8888890147209167,0.0,43200,0.8958330154418945,0.8888890147209167,0.40578147768974304
16-12-1980,0.8888890147209167,0.0,32400,0.8958330154418945,0.8888890147209167,0.40578147768974304
17-12-1980,0.9166669845581055,0.0,450000,0.9236109852790833,0.9166669845581055,0.4184625446796417
18-12-1980,0.9236109852790833,0.0,255600,0.9375,0.9236109852790833,0.42163223028182983
19-12-1980,0.9236109852790833,0.0,32400,0.9375,0.9236109852790833,0.42163223028182983
22-12-1980,0.9305559992790222,0.0,136800,0.9444440007209778,0.9305559992790222,0.42480307817459106
23-12-1980,0.9305559992790222,0.0,252000,0.9444440007209778,0.9305559992790222,0.42480307817459106
24-12-1980,0.9305559992790222,0.0,36000,0.9444440007209778,0.9305559992790222,0.42480307817459106
26-12-1980,0.9305559992790222,0.0,82800,0.9444440007209778,0.9305559992790222,0.42480307817459106
29-12-1980,0.9305559992790222,0.0,64800,0.9375,0.9305559992790222,0.42480307817459106
30-12-1980,0.9236109852790833,0.0,14400,0.9375,0.9236109852790833,0.42163223028182983
31-12-1980,0.9236109852790833,0.0,72000,0.9444440007209778,0.9236109852790833,0.42163223028182983
02-01-1981,0.9305559992790222,0.0,7200,0.9444440007209778,0.9305559992790222,0.42480307817459106
05-01-1981,0.9722219705581665,0.0,313200,0.9861109852790833,0.9722219705581665,0.4438232481479645
06-01-1981,0.9861109852790833,0.0,115200,1.0,0.9861109852790833,0.45016366243362427
07-01-1981,0.9791669845581055,0.0,68400,0.9930559992790222,0.9791669845581055,0.4469938576221466
08-01-1981,1.0,0.0,136800,1.013888955116272,1.0,0.45650404691696167
09-01-1981,1.013888955116272,0.0,32400,1.0208330154418945,1.013888955116272,0.4628446400165558
12-01-1981,1.0208330154418945,0.0,79200,1.0347219705581665,1.0208330154418945,0.4660148322582245
13-01-1981,1.0208330154418945,0.0,129600,1.0277780294418335,1.0208330154418945,0.4660148322582245
14-01-1981,1.0208330154418945,0.0,554400,1.0277780294418335,1.0208330154418945,0.4660148322582245
15-01-1981,1.0208330154418945,0.0,32400,1.0277780294418335,1.0208330154418945,0.4660148322582245
16-01-1981,1.0208330154418945,0.0,54000,1.0277780294418335,1.0208330154418945,0.4660148322582245
19-01-1981,1.013888955116272,0.0,18000,1.0277780294418335,1.013888955116272,0.4628446400165558
20-01-1981,1.006943941116333,0.0,32400,1.0208330154418945,1.006943941116333,0.45967432856559753
21-01-1981,1.006943941116333,0.0,32400,1.0208330154418945,1.006943941116333,0.45967432856559753
22-01-1981,1.0,0.0,25200,1.013888955116272,1.0,0.45650404691696167
23-01-1981,1.0,0.0,75600,1.013888955116272,1.0,0.45650404691696167
26-01-1981,1.0,0.0,43200,1.013888955116272,1.0,0.45650404691696167
27-01-1981,1.006943941116333,0.0,111600,1.013888955116272,1.006943941116333,0.45967432856559753
28-01-1981,1.006943941116333,0.0,54000,1.013888955116272,1.006943941116333,0.45967432856559753
29-01-1981,1.006943941116333,0.0,21600,1.013888955116272,1.006943941116333,0.45967432856559753
30-01-1981,1.006943941116333,0.0,14400,1.013888955116272,1.006943941116333,0.45967432856559753
02-02-1981,1.006943941116333,0.0,36000,1.013888955116272,1.006943941116333,0.45967432856559753
03-02-1981,1.0,0.0,25200,1.006943941116333,1.0,0.45650404691696167
04-02-1981,0.9930559992790222,0.0,90000,1.006943941116333,0.9930559992790222,0.453334242105484
05-02-1981,0.9930559992790222,0.0,39600,1.006943941116333,0.9930559992790222,0.453334242105484
06-02-1981,0.9930559992790222,0.0,28800,1.006943941116333,0.9930559992790222,0.453334242105484
09-02-1981,0.9930559992790222,0.0,32400,1.006943941116333,0.9930559992790222,0.453334242105484
10-02-1981,0.9861109852790833,0.0,237600,1.0,0.9861109852790833,0.45016366243362427
11-02-1981,0.9861109852790833,0.0,54000,1.0,0.9861109852790833,0.45016366243362427
12-02-1981,0.9861109852790833,0.0,10800,1.0,0.9861109852790833,0.45016366243362427
13-02-1981,0.9861109852790833,0.0,18000,1.0,0.9861109852790833,0.45016366243362427
17-02-1981,0.9791669845581055,0.0,1036800,0.9930559992790222,0.9791669845581055,0.4469938576221466
18-02-1981,0.9861109852790833,0.0,14400,0.9930559992790222,0.9861109852790833,0.45016366243362427
19-02-1981,0.9861109852790833,0.0,50400,1.0,0.9861109852790833,0.45016366243362427
20-02-1981,0.9861109852790833,0.0,43200,0.9930559992790222,0.9861109852790833,0.45016366243362427
23-02-1981,0.9861109852790833,0.0,18000,0.9930559992790222,0.9861109852790833,0.45016366243362427
24-02-1981,0.9861109852790833,0.0,72000,1.0,0.9861109852790833,0.45016366243362427
25-02-1981,0.9861109852790833,0.0,324000,1.0,0.9861109852790833,0.45016366243362427
26-02-1981,0.9930559992790222,0.0,14400,1.0,0.9930559992790222,0.453334242105484
27-02-1981,0.9930559992790222,0.0,57600,1.0,0.9930559992790222,0.453334242105484
02-03-1981,0.9861109852790833,0.0,82800,1.0,0.9861109852790833,0.45016366243362427
03-03-1981,0.9861109852790833,0.0,82800,1.0,0.9861109852790833,0.45016366243362427
04-03-1981,0.9791669845581055,0.0,115200,0.9861109852790833,0.9791669845581055,0.4469938576221466
05-03-1981,0.9791669845581055,0.0,18000,0.9861109852790833,0.9791669845581055,0.4469938576221466
06-03-1981,0.9791669845581055,0.0,104400,0.9861109852790833,0.9791669845581055,0.4469938576221466
09-03-1981,0.9722219705581665,0.0,79200,0.9791669845581055,0.9722219705581665,0.4438232481479645
10-03-1981,0.9722219705581665,0.0,54000,0.9791669845581055,0.9722219705581665,0.4438232481479645
11-03-1981,0.9722219705581665,0.0,252000,0.9791669845581055,0.9722219705581665,0.4438232481479645
12-03-1981,0.9930559992790222,0.0,320400,1.0,0.9930559992790222,0.453334242105484
13-03-1981,1.0,0.0,198000,1.013888955116272,1.0,0.45650404691696167
16-03-1981,0.9930559992790222,0.0,115200,1.006943941116333,0.9930559992790222,0.453334242105484
17-03-1981,0.9930559992790222,0.0,97200,1.006943941116333,0.9930559992790222,0.453334242105484
18-03-1981,0.9930559992790222,0.0,57600,1.006943941116333,0.9930559992790222,0.453334242105484
19-03-1981,0.9930559992790222,0.0,226800,1.006943941116333,0.9930559992790222,0.453334242105484
20-03-1981,0.9930559992790222,0.0,7200,1.006943941116333,0.9930559992790222,0.453334242105484
23-03-1981,1.0,0.0,226800,1.013888955116272,1.0,0.45650404691696167
24-03-1981,1.006943941116333,0.0,165600,1.0208330154418945,1.006943941116333,0.45967432856559753
25-03-1981,1.006943941116333,0.0,25200,1.0208330154418945,1.006943941116333,0.45967432856559753
26-03-1981,1.013888955116272,0.0,147600,1.0277780294418335,1.013888955116272,0.4628446400165558
27-03-1981,1.013888955116272,0.0,36000,1.0277780294418335,1.013888955116272,0.4628446400165558
30-03-1981,1.0208330154418945,0.0,39600,1.0347219705581665,1.0208330154418945,0.4660148322582245
31-03-1981,1.0347219705581665,0.0,266400,1.0416669845581055,1.0347219705581665,0.47235509753227234
01-04-1981,1.0347219705581665,0.0,54000,1.0416669845581055,1.0347219705581665,0.47235509753227234
02-04-1981,1.0347219705581665,0.0,180000,1.0416669845581055,1.0347219705581665,0.47235509753227234
03-04-1981,1.0277780294418335,0.0,72000,1.0347219705581665,1.0277780294418335,0.4691849946975708
06-04-1981,1.0208330154418945,0.0,18000,1.0347219705581665,1.0208330154418945,0.4660148322582245
07-04-1981,1.0208330154418945,0.0,79200,1.0347219705581665,1.0208330154418945,0.4660148322582245
08-04-1981,1.0347219705581665,0.0,194400,1.0416669845581055,1.0347219705581665,0.47235509753227234
09-04-1981,1.0347219705581665,0.0,147600,1.048611044883728,1.0347219705581665,0.47235509753227234
10-04-1981,1.048611044883728,0.0,82800,1.055556058883667,1.048611044883728,0.4786955416202545
13-04-1981,1.0416669845581055,0.0,7200,1.055556058883667,1.0416669845581055,0.4755254089832306
14-04-1981,1.0416669845581055,0.0,183600,1.048611044883728,1.0416669845581055,0.4755254089832306
15-04-1981,1.0347219705581665,0.0,104400,1.048611044883728,1.0347219705581665,0.47235509753227234
16-04-1981,1.0347219705581665,0.0,7200,1.048611044883728,1.0347219705581665,0.47235509753227234
20-04-1981,1.048611044883728,0.0,25200,1.055556058883667,1.048611044883728,0.4786955416202545
21-04-1981,1.048611044883728,0.0,36000,1.055556058883667,1.048611044883728,0.4786955416202545
22-04-1981,1.048611044883728,0.0,190800,1.055556058883667,1.048611044883728,0.4786955416202545
23-04-1981,1.055556058883667,0.0,57600,1.0625,1.055556058883667,0.481865793466568
24-04-1981,1.0625,0.0,208800,1.076388955116272,1.0625,0.48503556847572327
27-04-1981,1.111111044883728,0.0,273600,1.118056058883667,1.111111044883728,0.5072270631790161
28-04-1981,1.111111044883728,0.0,72000,1.125,1.111111044883728,0.5072270631790161
29-04-1981,1.0972219705581665,0.0,302400,1.111111044883728,1.0972219705581665,0.5008866786956787
30-04-1981,1.0972219705581665,0.0,234000,1.111111044883728,1.0972219705581665,0.5008866786956787
01-05-1981,1.0972219705581665,0.0,108000,1.111111044883728,1.0972219705581665,0.5008866786956787
04-05-1981,1.0972219705581665,0.0,46800,1.111111044883728,1.0972219705581665,0.5008866786956787
05-05-1981,1.0972219705581665,0.0,313200,1.111111044883728,1.0972219705581665,0.5008866786956787
