Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1998,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,7.391233444213867
08-05-1998,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,7.391233444213867
11-05-1998,10.319999694824219,10.319999694824219,937,10.319999694824219,10.319999694824219,7.3626909255981445
12-05-1998,10.319999694824219,10.319999694824219,0,10.319999694824219,10.319999694824219,7.3626909255981445
13-05-1998,10.319999694824219,10.319999694824219,0,10.319999694824219,10.319999694824219,7.3626909255981445
14-05-1998,10.319999694824219,10.319999694824219,0,10.319999694824219,10.319999694824219,7.3626909255981445
15-05-1998,9.680000305175781,9.680000305175781,5625,10.319999694824219,10.039999961853027,7.162930965423584
18-05-1998,9.680000305175781,9.680000305175781,1875,9.680000305175781,9.680000305175781,6.906094551086426
19-05-1998,9.600000381469727,9.600000381469727,1250,9.600000381469727,9.600000381469727,6.849016189575195
20-05-1998,9.600000381469727,9.600000381469727,1875,9.600000381469727,9.600000381469727,6.849016189575195
21-05-1998,9.4399995803833,9.680000305175781,3437,9.680000305175781,9.4399995803833,6.734869480133057
22-05-1998,9.4399995803833,9.600000381469727,1250,9.600000381469727,9.4399995803833,6.734869480133057
26-05-1998,9.4399995803833,9.4399995803833,0,9.4399995803833,9.4399995803833,6.734869480133057
27-05-1998,9.4399995803833,9.4399995803833,0,9.4399995803833,9.4399995803833,6.734869480133057
28-05-1998,9.4399995803833,9.4399995803833,0,9.4399995803833,9.4399995803833,6.734869480133057
29-05-1998,9.199999809265137,9.199999809265137,1562,9.199999809265137,9.199999809265137,6.5636420249938965
01-06-1998,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,6.5636420249938965
02-06-1998,9.199999809265137,9.199999809265137,10000,9.199999809265137,9.199999809265137,6.5636420249938965
03-06-1998,8.239999771118164,8.960000038146973,17500,8.960000038146973,8.239999771118164,5.878739833831787
04-06-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.878739833831787
05-06-1998,8.399999618530273,8.399999618530273,18750,8.640000343322754,8.640000343322754,6.164113521575928
08-06-1998,8.479999542236328,8.479999542236328,6562,8.479999542236328,8.479999542236328,6.049964427947998
09-06-1998,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.049964427947998
10-06-1998,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.049964427947998
11-06-1998,8.399999618530273,8.399999618530273,3125,8.399999618530273,8.399999618530273,5.992888927459717
12-06-1998,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,5.992888927459717
15-06-1998,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,5.992888927459717
16-06-1998,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,5.992888927459717
17-06-1998,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,5.992888927459717
18-06-1998,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,5.992888927459717
19-06-1998,8.600000381469727,8.600000381469727,312,8.600000381469727,8.600000381469727,6.1355767250061035
22-06-1998,8.640000343322754,8.640000343322754,4687,8.640000343322754,8.640000343322754,6.164113521575928
23-06-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
24-06-1998,8.800000190734863,8.800000190734863,1250,8.800000190734863,8.800000190734863,6.278264999389648
25-06-1998,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,6.278264999389648
26-06-1998,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,6.278264999389648
29-06-1998,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,6.278264999389648
30-06-1998,8.800000190734863,8.800000190734863,937,8.800000190734863,8.800000190734863,6.278264999389648
01-07-1998,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,6.278264999389648
02-07-1998,8.239999771118164,8.239999771118164,5625,8.640000343322754,8.640000343322754,6.164113521575928
06-07-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
07-07-1998,8.15999984741211,8.15999984741211,5625,8.15999984741211,8.15999984741211,5.821662425994873
08-07-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.821662425994873
09-07-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.821662425994873
10-07-1998,8.5600004196167,8.5600004196167,30312,8.5600004196167,8.5600004196167,6.1070404052734375
13-07-1998,8.5600004196167,8.5600004196167,0,8.5600004196167,8.5600004196167,6.1070404052734375
14-07-1998,8.600000381469727,8.600000381469727,31562,8.640000343322754,8.640000343322754,6.164113521575928
15-07-1998,8.640000343322754,8.640000343322754,1875,8.640000343322754,8.640000343322754,6.164113521575928
16-07-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
17-07-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
20-07-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
21-07-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
22-07-1998,8.760000228881836,8.760000228881836,1875,8.760000228881836,8.760000228881836,6.249728202819824
23-07-1998,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,6.249728202819824
24-07-1998,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,6.249728202819824
27-07-1998,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,6.249728202819824
28-07-1998,8.640000343322754,8.640000343322754,11875,8.760000228881836,8.720000267028809,6.221189498901367
29-07-1998,8.680000305175781,8.680000305175781,1250,8.680000305175781,8.680000305175781,6.192653179168701
30-07-1998,8.680000305175781,8.680000305175781,0,8.680000305175781,8.680000305175781,6.192653179168701
31-07-1998,8.680000305175781,8.680000305175781,625,8.680000305175781,8.680000305175781,6.192653179168701
03-08-1998,8.680000305175781,8.680000305175781,312,8.680000305175781,8.680000305175781,6.192653179168701
04-08-1998,8.680000305175781,8.680000305175781,9375,8.680000305175781,8.680000305175781,6.192653179168701
05-08-1998,8.680000305175781,8.680000305175781,0,8.680000305175781,8.680000305175781,6.192653179168701
06-08-1998,8.680000305175781,8.680000305175781,0,8.680000305175781,8.680000305175781,6.192653179168701
07-08-1998,8.4399995803833,8.4399995803833,625,8.4399995803833,8.4399995803833,6.021427154541016
10-08-1998,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,6.021427154541016
11-08-1998,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,6.021427154541016
12-08-1998,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,6.021427154541016
13-08-1998,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,6.021427154541016
14-08-1998,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,6.021427154541016
17-08-1998,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,6.021427154541016
18-08-1998,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,6.021427154541016
19-08-1998,8.640000343322754,8.640000343322754,3125,8.640000343322754,8.640000343322754,6.164113521575928
20-08-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
21-08-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
24-08-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
25-08-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
26-08-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
27-08-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
28-08-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
31-08-1998,8.079999923706055,8.079999923706055,625,8.079999923706055,8.079999923706055,5.764589309692383
01-09-1998,8.079999923706055,8.079999923706055,625,8.079999923706055,8.079999923706055,5.764589309692383
02-09-1998,8.15999984741211,8.15999984741211,2500,8.640000343322754,8.640000343322754,6.164113521575928
03-09-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
04-09-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
08-09-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
09-09-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
10-09-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
11-09-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
14-09-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
15-09-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.164113521575928
16-09-1998,8.680000305175781,8.680000305175781,625,8.680000305175781,8.680000305175781,6.192653179168701
17-09-1998,8.119999885559082,8.119999885559082,312,8.119999885559082,8.119999885559082,5.793126106262207
18-09-1998,8.680000305175781,8.680000305175781,312,8.680000305175781,8.680000305175781,6.192653179168701
21-09-1998,8.680000305175781,8.680000305175781,0,8.680000305175781,8.680000305175781,6.192653179168701
22-09-1998,8.199999809265137,8.199999809265137,312,8.199999809265137,8.199999809265137,5.8502020835876465
23-09-1998,8.199999809265137,8.199999809265137,1562,8.199999809265137,8.199999809265137,5.8502020835876465
24-09-1998,8.119999885559082,8.119999885559082,312,8.119999885559082,8.119999885559082,5.793126106262207
25-09-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.793126106262207
28-09-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
29-09-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
30-09-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
01-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
02-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
05-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
06-10-1998,8.15999984741211,8.479999542236328,8437,8.479999542236328,8.15999984741211,5.835460662841797
07-10-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.835460662841797
08-10-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.835460662841797
09-10-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.835460662841797
12-10-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.835460662841797
13-10-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.835460662841797
14-10-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.835460662841797
15-10-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.835460662841797
16-10-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.835460662841797
19-10-1998,8.119999885559082,8.119999885559082,1562,8.119999885559082,8.119999885559082,5.806857585906982
20-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
21-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
22-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
23-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
26-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
27-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
28-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
29-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
30-10-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
02-11-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
03-11-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
04-11-1998,8.119999885559082,8.119999885559082,4687,8.119999885559082,8.119999885559082,5.806857585906982
05-11-1998,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.806857585906982
06-11-1998,8.640000343322754,8.640000343322754,937,8.640000343322754,8.640000343322754,6.178722858428955
09-11-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.178722858428955
10-11-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.178722858428955
11-11-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.178722858428955
12-11-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.178722858428955
13-11-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.178722858428955
16-11-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.178722858428955
17-11-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.178722858428955
18-11-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.178722858428955
19-11-1998,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.178722858428955
20-11-1998,8.079999923706055,8.079999923706055,625,8.079999923706055,8.079999923706055,5.7782511711120605
23-11-1998,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.7782511711120605
24-11-1998,8.239999771118164,8.239999771118164,312,8.239999771118164,8.239999771118164,5.892673492431641
25-11-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
27-11-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
30-11-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
01-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
02-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
03-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
04-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
07-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
08-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
09-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
10-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
11-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
14-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
15-12-1998,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.892673492431641
16-12-1998,8.319999694824219,8.319999694824219,2500,8.319999694824219,8.319999694824219,5.949882984161377
17-12-1998,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.949882984161377
18-12-1998,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.949882984161377
21-12-1998,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.949882984161377
22-12-1998,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.949882984161377
23-12-1998,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.949882984161377
24-12-1998,8.079999923706055,8.079999923706055,3125,8.079999923706055,8.079999923706055,5.7782511711120605
28-12-1998,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.7782511711120605
29-12-1998,8.15999984741211,8.15999984741211,3125,8.15999984741211,8.15999984741211,5.849360466003418
30-12-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.849360466003418
31-12-1998,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.849360466003418
04-01-1999,8.079999923706055,8.079999923706055,4687,8.079999923706055,8.079999923706055,5.7920145988464355
05-01-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.7920145988464355
06-01-1999,8.079999923706055,8.119999885559082,2812,8.119999885559082,8.079999923706055,5.7920145988464355
07-01-1999,8.079999923706055,8.079999923706055,1250,8.079999923706055,8.079999923706055,5.7920145988464355
08-01-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.7920145988464355
11-01-1999,8.079999923706055,8.079999923706055,1562,8.079999923706055,8.079999923706055,5.7920145988464355
12-01-1999,8.079999923706055,8.079999923706055,1562,8.079999923706055,8.079999923706055,5.7920145988464355
13-01-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.7920145988464355
14-01-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.7920145988464355
15-01-1999,8.0,8.0,6875,8.0,8.0,5.734668731689453
19-01-1999,7.920000076293945,8.0,9062,8.0,7.920000076293945,5.6773223876953125
20-01-1999,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,5.6773223876953125
21-01-1999,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,5.6773223876953125
22-01-1999,7.679999828338623,7.679999828338623,19375,7.679999828338623,7.679999828338623,5.5052809715271
25-01-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.5052809715271
26-01-1999,7.480000019073486,7.599999904632568,3750,7.599999904632568,7.480000019073486,5.361915111541748
27-01-1999,6.559999942779541,7.159999847412109,5625,7.360000133514404,7.150000095367432,5.125360488891602
28-01-1999,7.199999809265137,7.599999904632568,2812,7.599999904632568,7.199999809265137,5.1612019538879395
29-01-1999,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.1612019538879395
01-02-1999,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.1612019538879395
02-02-1999,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.1612019538879395
03-02-1999,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.1612019538879395
04-02-1999,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.1612019538879395
05-02-1999,7.320000171661377,7.679999828338623,937,7.679999828338623,7.320000171661377,5.247222423553467
08-02-1999,7.360000133514404,7.360000133514404,3125,7.360000133514404,7.360000133514404,5.275894641876221
09-02-1999,7.320000171661377,7.320000171661377,1562,7.320000171661377,7.320000171661377,5.247222423553467
10-02-1999,7.320000171661377,7.320000171661377,0,7.320000171661377,7.320000171661377,5.247222423553467
11-02-1999,7.320000171661377,7.320000171661377,0,7.320000171661377,7.320000171661377,5.247222423553467
12-02-1999,7.320000171661377,7.320000171661377,0,7.320000171661377,7.320000171661377,5.247222423553467
16-02-1999,7.360000133514404,7.360000133514404,4062,7.360000133514404,7.360000133514404,5.275894641876221
17-02-1999,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.275894641876221
18-02-1999,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.275894641876221
19-02-1999,7.360000133514404,7.360000133514404,10937,8.079999923706055,8.079999923706055,5.7920145988464355
22-02-1999,7.920000076293945,8.079999923706055,10312,8.079999923706055,8.079999923706055,5.7920145988464355
23-02-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.7920145988464355
24-02-1999,7.880000114440918,8.0,30625,8.15999984741211,8.15999984741211,5.849360466003418
25-02-1999,7.960000038146973,7.960000038146973,56562,8.079999923706055,8.079999923706055,5.7920145988464355
26-02-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.7920145988464355
01-03-1999,8.079999923706055,8.079999923706055,10000,8.640000343322754,8.319999694824219,5.964054584503174
02-03-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.964054584503174
03-03-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.964054584503174
04-03-1999,8.319999694824219,8.319999694824219,2187,8.319999694824219,8.319999694824219,5.964054584503174
05-03-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.964054584503174
08-03-1999,8.319999694824219,8.319999694824219,625,8.319999694824219,8.319999694824219,5.964054584503174
09-03-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.964054584503174
10-03-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.964054584503174
11-03-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.964054584503174
12-03-1999,8.640000343322754,8.640000343322754,312,8.640000343322754,8.640000343322754,6.193439960479736
15-03-1999,8.640000343322754,8.640000343322754,2187,8.680000305175781,8.640000343322754,6.193439960479736
16-03-1999,9.279999732971191,9.279999732971191,1875,9.600000381469727,9.600000381469727,6.881603240966797
17-03-1999,8.640000343322754,9.600000381469727,9062,9.600000381469727,8.640000343322754,6.193439960479736
18-03-1999,8.399999618530273,8.960000038146973,4375,8.960000038146973,8.399999618530273,6.021401405334473
19-03-1999,8.960000038146973,8.960000038146973,13750,8.960000038146973,8.960000038146973,6.422828674316406
22-03-1999,8.960000038146973,8.960000038146973,0,8.960000038146973,8.960000038146973,6.422828674316406
23-03-1999,8.960000038146973,8.960000038146973,0,8.960000038146973,8.960000038146973,6.422828674316406
24-03-1999,8.15999984741211,9.15999984741211,10312,9.15999984741211,8.15999984741211,5.849360466003418
25-03-1999,9.039999961853027,9.039999961853027,1875,9.039999961853027,9.039999961853027,6.4801764488220215
26-03-1999,8.800000190734863,9.119999885559082,5625,9.119999885559082,8.960000038146973,6.422828674316406
29-03-1999,8.960000038146973,8.960000038146973,0,8.960000038146973,8.960000038146973,6.43662166595459
30-03-1999,8.84000015258789,8.84000015258789,625,8.84000015258789,8.84000015258789,6.3504180908203125
31-03-1999,8.640000343322754,8.640000343322754,2812,8.640000343322754,8.640000343322754,6.20673942565918
01-04-1999,8.640000343322754,8.640000343322754,6875,8.640000343322754,8.640000343322754,6.20673942565918
05-04-1999,8.640000343322754,8.640000343322754,4687,8.640000343322754,8.640000343322754,6.20673942565918
06-04-1999,8.640000343322754,8.640000343322754,6562,8.960000038146973,8.960000038146973,6.43662166595459
07-04-1999,8.479999542236328,8.479999542236328,4687,8.479999542236328,8.479999542236328,6.091802597045898
08-04-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
09-04-1999,8.479999542236328,8.640000343322754,5312,8.640000343322754,8.479999542236328,6.091802597045898
12-04-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
13-04-1999,8.960000038146973,8.960000038146973,3125,8.960000038146973,8.960000038146973,6.43662166595459
14-04-1999,8.960000038146973,8.960000038146973,1875,8.960000038146973,8.960000038146973,6.43662166595459
15-04-1999,8.960000038146973,8.960000038146973,937,8.960000038146973,8.960000038146973,6.43662166595459
16-04-1999,8.479999542236328,8.479999542236328,1094,8.640000343322754,8.640000343322754,6.20673942565918
19-04-1999,8.960000038146973,8.960000038146973,312,8.960000038146973,8.960000038146973,6.43662166595459
20-04-1999,8.720000267028809,8.720000267028809,3594,9.199999809265137,8.960000038146973,6.43662166595459
21-04-1999,8.960000038146973,8.960000038146973,2187,9.359999656677246,9.359999656677246,6.723971366882324
22-04-1999,8.640000343322754,8.960000038146973,3125,8.960000038146973,8.640000343322754,6.20673942565918
23-04-1999,8.640000343322754,8.640000343322754,2031,8.960000038146973,8.800000190734863,6.321681976318359
26-04-1999,8.640000343322754,8.640000343322754,312,8.640000343322754,8.640000343322754,6.20673942565918
27-04-1999,8.720000267028809,8.720000267028809,7812,9.039999961853027,9.039999961853027,6.4940900802612305
28-04-1999,8.800000190734863,8.800000190734863,312,8.800000190734863,8.800000190734863,6.321681976318359
29-04-1999,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,6.321681976318359
30-04-1999,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,6.321681976318359
03-05-1999,9.119999885559082,9.119999885559082,937,9.119999885559082,9.119999885559082,6.55156135559082
04-05-1999,9.119999885559082,9.119999885559082,0,9.119999885559082,9.119999885559082,6.55156135559082
05-05-1999,9.119999885559082,9.119999885559082,0,9.119999885559082,9.119999885559082,6.55156135559082
06-05-1999,8.640000343322754,8.640000343322754,2812,8.640000343322754,8.640000343322754,6.20673942565918
07-05-1999,8.800000190734863,8.800000190734863,2500,8.800000190734863,8.800000190734863,6.321681976318359
10-05-1999,8.800000190734863,8.800000190734863,156,8.800000190734863,8.800000190734863,6.321681976318359
11-05-1999,8.479999542236328,8.479999542236328,1094,8.479999542236328,8.479999542236328,6.091802597045898
12-05-1999,8.479999542236328,8.5600004196167,1094,8.5600004196167,8.479999542236328,6.091802597045898
13-05-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
14-05-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
