Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2002,6.433332920074463,6.433332920074463,155700,6.516666889190674,6.449999809265137,6.331912517547607
24-12-2002,6.423333168029785,6.516666889190674,26700,6.516666889190674,6.489999771118164,6.371180057525635
26-12-2002,6.389999866485596,6.513332843780518,90900,6.513332843780518,6.413332939147949,6.29591703414917
27-12-2002,6.2866668701171875,6.466667175292969,128400,6.466667175292969,6.329999923706055,6.214109420776367
30-12-2002,6.019999980926514,6.440000057220459,187800,6.483333110809326,6.296667098999023,6.181386947631836
31-12-2002,6.0,6.050000190734863,293700,6.179999828338623,6.0833330154418945,5.971958637237549
02-01-2003,6.086667060852051,6.093332767486572,92700,6.353332996368408,6.25,6.1355743408203125
03-01-2003,6.206666946411133,6.373332977294922,29100,6.373332977294922,6.300000190734863,6.184659004211426
06-01-2003,6.300000190734863,6.349999904632568,335700,7.133333206176758,6.880000114440918,6.754040241241455
07-01-2003,6.766666889190674,6.99666690826416,218100,7.02666711807251,7.016666889190674,6.888205051422119
08-01-2003,6.693333148956299,7.0233330726623535,277200,7.296667098999023,6.733333110809326,6.610058784484863
09-01-2003,6.733333110809326,6.933332920074463,121200,7.033332824707031,6.909999847412109,6.7834906578063965
10-01-2003,6.823332786560059,6.896667003631592,189300,7.053332805633545,6.9166669845581055,6.790035724639893
13-01-2003,6.7866668701171875,6.966667175292969,71400,7.0,6.986667156219482,6.858754634857178
14-01-2003,6.8333330154418945,6.8333330154418945,70500,7.156667232513428,6.923333168029785,6.796579837799072
15-01-2003,6.8333330154418945,6.889999866485596,61800,7.02666711807251,6.900000095367432,6.773674011230469
16-01-2003,6.7866668701171875,6.789999961853027,154500,6.99666690826416,6.9166669845581055,6.790035724639893
17-01-2003,6.6666669845581055,6.769999980926514,53100,6.866666793823242,6.75,6.626420497894287
21-01-2003,6.1066670417785645,6.716667175292969,254400,6.816667079925537,6.573332786560059,6.4529876708984375
22-01-2003,6.3333330154418945,6.5,134700,6.6666669845581055,6.4166669845581055,6.299190044403076
23-01-2003,6.4166669845581055,6.4166669845581055,59100,6.706666946411133,6.633333206176758,6.511889457702637
24-01-2003,6.233333110809326,6.699999809265137,88500,6.699999809265137,6.320000171661377,6.2042927742004395
27-01-2003,6.1666669845581055,6.400000095367432,150000,6.400000095367432,6.3333330154418945,6.217381477355957
28-01-2003,6.329999923706055,6.3333330154418945,108600,6.429999828338623,6.423333168029785,6.305734157562256
29-01-2003,6.3333330154418945,6.4033331871032715,156900,6.9166669845581055,6.706666946411133,6.583880424499512
30-01-2003,6.686666965484619,6.686666965484619,530100,7.199999809265137,7.0966668128967285,6.966740131378174
31-01-2003,7.0,7.00333309173584,726900,7.6666669845581055,7.3466668128967285,7.21216344833374
03-02-2003,7.25,7.4166669845581055,512400,7.5,7.49666690826416,7.359416961669922
04-02-2003,7.28000020980835,7.5,822000,7.5,7.326666831970215,7.192529678344727
05-02-2003,7.326666831970215,7.366666793823242,219600,7.456666946411133,7.449999809265137,7.313604354858398
06-02-2003,7.386666774749756,7.5,436200,7.873332977294922,7.626667022705078,7.487037181854248
07-02-2003,6.869999885559082,7.6666669845581055,474900,7.699999809265137,7.050000190734863,6.920928001403809
10-02-2003,6.829999923706055,7.0833330154418945,383700,7.6066670417785645,7.5,7.362689018249512
11-02-2003,7.6666669845581055,7.6666669845581055,982800,8.333333015441895,7.989999771118164,7.8437180519104
12-02-2003,7.6666669845581055,8.016667366027832,626700,8.033332824707031,7.703332901000977,7.5622992515563965
13-02-2003,7.186666965484619,7.616666793823242,306000,7.77666711807251,7.673333168029785,7.532848834991455
14-02-2003,7.6066670417785645,7.679999828338623,807600,7.863333225250244,7.796667098999023,7.653924942016602
18-02-2003,7.5833330154418945,7.866666793823242,229500,8.300000190734863,8.236666679382324,8.085868835449219
19-02-2003,8.09000015258789,8.166666984558105,369900,8.203332901000977,8.166666984558105,8.01715087890625
20-02-2003,8.123332977294922,8.180000305175781,94200,8.183333396911621,8.166666984558105,8.01715087890625
21-02-2003,7.926667213439941,8.180000305175781,60900,8.180000305175781,7.956666946411133,7.810995578765869
24-02-2003,7.9166669845581055,8.026666641235352,62100,8.09000015258789,8.0,7.853535175323486
25-02-2003,7.8333330154418945,8.053333282470703,91200,8.083333015441895,7.99666690826416,7.8502631187438965
26-02-2003,8.013333320617676,8.083333015441895,231600,8.333333015441895,8.09333324432373,7.945159435272217
27-02-2003,7.96999979019165,8.130000114440918,33900,8.130000114440918,7.986667156219482,7.840446472167969
28-02-2003,7.630000114440918,8.033332824707031,50700,8.066666603088379,7.75,7.608112335205078
03-03-2003,7.619999885559082,7.8933329582214355,161700,7.8933329582214355,7.886666774749756,7.742276668548584
04-03-2003,7.650000095367432,7.956666946411133,292800,7.9633331298828125,7.693333148956299,7.552482604980469
05-03-2003,7.396667003631592,7.733333110809326,175200,7.8333330154418945,7.493332862854004,7.356143951416016
06-03-2003,7.3333330154418945,7.516666889190674,89100,7.6666669845581055,7.576666831970215,7.437952518463135
07-03-2003,7.703332901000977,7.75,84600,7.966667175292969,7.800000190734863,7.657196998596191
10-03-2003,6.576666831970215,7.599999904632568,1115400,7.7733330726623535,6.626667022705078,6.505345344543457
11-03-2003,5.920000076293945,6.926667213439941,1198500,7.006667137145996,6.5833330154418945,6.462804794311523
12-03-2003,6.579999923706055,6.579999923706055,116400,6.883333206176758,6.639999866485596,6.518434047698975
13-03-2003,6.519999980926514,6.6666669845581055,399000,6.980000019073486,6.766666889190674,6.642782211303711
14-03-2003,7.016666889190674,7.093332767486572,595800,7.293333053588867,7.0833330154418945,6.95365047454834
17-03-2003,6.659999847412109,7.059999942779541,258300,7.133333206176758,6.679999828338623,6.557701587677002
18-03-2003,6.716667175292969,6.800000190734863,241200,6.909999847412109,6.766666889190674,6.642782211303711
19-03-2003,6.5,6.783332824707031,164100,6.783332824707031,6.6533331871032715,6.53152322769165
20-03-2003,6.466667175292969,6.5833330154418945,111300,6.763332843780518,6.563333034515381,6.44317102432251
21-03-2003,6.533332824707031,6.553332805633545,171000,6.99666690826416,6.940000057220459,6.812942028045654
24-03-2003,6.550000190734863,6.953332901000977,183000,6.99666690826416,6.783332824707031,6.659142971038818
25-03-2003,6.699999809265137,6.699999809265137,270900,7.159999847412109,6.949999809265137,6.822758674621582
26-03-2003,6.8466668128967285,6.949999809265137,137100,7.033332824707031,6.8466668128967285,6.721317291259766
27-03-2003,6.806666851043701,6.843332767486572,354600,7.320000171661377,7.2133331298828125,7.081270694732666
28-03-2003,7.066667079925537,7.453332901000977,224100,7.4633331298828125,7.176667213439941,7.045276165008545
31-03-2003,7.0233330726623535,7.043333053588867,142800,7.730000019073486,7.586667060852051,7.447769641876221
01-04-2003,7.3566670417785645,7.590000152587891,281400,7.866666793823242,7.6666669845581055,7.526304721832275
02-04-2003,7.52666711807251,7.6666669845581055,84300,7.6666669845581055,7.630000114440918,7.490309238433838
03-04-2003,7.289999961853027,7.6666669845581055,462900,7.699999809265137,7.366666793823242,7.231797218322754
04-04-2003,6.800000190734863,7.383333206176758,260700,7.716667175292969,6.8333330154418945,6.708227634429932
07-04-2003,6.953332901000977,6.953332901000977,296100,7.269999980926514,7.269999980926514,7.136899948120117
08-04-2003,7.0833330154418945,7.183332920074463,208200,7.3333330154418945,7.309999942779541,7.1761674880981445
09-04-2003,7.090000152587891,7.316667079925537,241500,7.433332920074463,7.383333206176758,7.2481584548950195
10-04-2003,7.113333225250244,7.373332977294922,192300,7.373332977294922,7.329999923706055,7.195801734924316
11-04-2003,7.199999809265137,7.360000133514404,152400,7.360000133514404,7.289999961853027,7.156533718109131
14-04-2003,7.3566670417785645,7.366666793823242,426600,8.083333015441895,7.849999904632568,7.7062811851501465
15-04-2003,7.953332901000977,8.146666526794434,1443600,8.633333206176758,8.609999656677246,8.452366828918457
16-04-2003,8.420000076293945,8.783332824707031,1183500,9.133333206176758,8.5,8.344381332397461
17-04-2003,8.463333129882812,8.516667366027832,641100,8.896666526794434,8.666666984558105,8.507996559143066
21-04-2003,8.716667175292969,8.850000381469727,713100,9.183333396911621,8.720000267028809,8.56035327911377
22-04-2003,8.583333015441895,8.893333435058594,350400,9.0,8.84333324432373,8.681428909301758
23-04-2003,8.813332557678223,8.966667175292969,331500,9.0600004196167,8.859999656677246,8.697790145874023
24-04-2003,9.0,9.066666603088379,835200,9.366666793823242,9.213333129882812,9.044654846191406
25-04-2003,8.40999984741211,9.316666603088379,781500,9.316666603088379,8.800000190734863,8.63888931274414
28-04-2003,8.896666526794434,8.966667175292969,385500,9.033332824707031,9.0,8.835227012634277
29-04-2003,8.699999809265137,8.786666870117188,417300,9.033332824707031,8.876667022705078,8.714152336120605
30-04-2003,8.616666793823242,8.699999809265137,532500,9.173333168029785,9.096667289733887,8.930124282836914
01-05-2003,8.833333015441895,9.216667175292969,287100,9.25,9.166666984558105,8.998842239379883
02-05-2003,8.94333267211914,9.216667175292969,318000,9.216667175292969,9.033332824707031,8.867949485778809
05-05-2003,8.506667137145996,9.00333309173584,579000,9.066666603088379,8.600000381469727,8.442550659179688
06-05-2003,8.550000190734863,8.550000190734863,667200,8.953332901000977,8.699999809265137,8.540719032287598
07-05-2003,7.816667079925537,8.563332557678223,817500,8.653332710266113,8.483332633972168,8.328019142150879
08-05-2003,8.433333396911621,8.5,224100,8.569999694824219,8.466667175292969,8.31165885925293
09-05-2003,8.446666717529297,8.5,153900,8.783332824707031,8.640000343322754,8.481818199157715
12-05-2003,8.353333473205566,8.75,664500,8.933333396911621,8.533332824707031,8.377103805541992
13-05-2003,8.533332824707031,8.816666603088379,498900,8.816666603088379,8.59333324432373,8.436005592346191
14-05-2003,8.483332633972168,8.833333015441895,423000,8.833333015441895,8.49666690826416,8.341109275817871
15-05-2003,8.386667251586914,8.533332824707031,678000,8.533332824707031,8.473333358764648,8.31820297241211
16-05-2003,8.449999809265137,8.466667175292969,627600,8.896666526794434,8.683333396911621,8.524357795715332
19-05-2003,8.58666706085205,8.683333396911621,763200,9.183333396911621,8.99666690826416,8.831954956054688
20-05-2003,8.853333473205566,9.313332557678223,683400,9.476667404174805,8.91333293914795,8.750146865844727
21-05-2003,8.649999618530273,8.893333435058594,598200,9.083333015441895,9.016667366027832,8.85158920288086
22-05-2003,8.973333358764648,9.006667137145996,5674200,9.633333206176758,9.583333015441895,9.407880783081055
23-05-2003,9.58666706085205,9.666666984558105,1743000,10.216667175292969,10.026666641235352,9.843097686767578
27-05-2003,10.023332595825195,10.199999809265137,1022700,10.449999809265137,10.24666690826416,10.059069633483887
28-05-2003,9.846667289733887,10.223333358764648,781500,10.346667289733887,10.319999694824219,10.131059646606445
29-05-2003,10.293333053588867,10.3100004196167,1192800,10.989999771118164,10.626667022705078,10.432112693786621
30-05-2003,9.426667213439941,10.666666984558105,4923300,10.666666984558105,9.899999618530273,9.718749046325684
02-06-2003,9.529999732971191,9.899999618530273,2263800,10.286666870117188,9.75,9.57149600982666
03-06-2003,8.786666870117188,9.696666717529297,4119600,9.800000190734863,9.5,9.326072692871094
04-06-2003,8.513333320617676,9.216667175292969,4383600,9.833333015441895,9.716667175292969,9.538773536682129
05-06-2003,9.180000305175781,9.713333129882812,2315700,10.329999923706055,9.903332710266113,9.722021102905273
06-06-2003,9.359999656677246,10.333333015441895,1246200,10.5,9.423333168029785,9.250809669494629
09-06-2003,9.046667098999023,9.199999809265137,1980300,9.393333435058594,9.25,9.080650329589844
10-06-2003,9.223333358764648,9.223333358764648,657000,9.649999618530273,9.563332557678223,9.388246536254883
11-06-2003,9.366666793823242,9.533332824707031,375300,9.670000076293945,9.653332710266113,9.476598739624023
12-06-2003,9.666666984558105,9.683333396911621,493500,10.079999923706055,10.079999923706055,9.895454406738281
13-06-2003,9.899999618530273,10.113332748413086,444600,10.15666675567627,10.036666870117188,9.852914810180664
16-06-2003,10.096667289733887,10.149999618530273,810300,10.666666984558105,10.609999656677246,10.415750503540039
17-06-2003,10.676667213439941,11.133333206176758,671100,11.316666603088379,11.136667251586914,10.93277645111084
18-06-2003,10.833333015441895,11.19333267211914,460200,11.19333267211914,10.989999771118164,10.788793563842773
19-06-2003,10.186667442321777,11.033332824707031,743400,11.130000114440918,10.353333473205566,10.16378402709961
20-06-2003,10.183333396911621,10.186667442321777,504900,11.0,10.726667404174805,10.530282020568848
23-06-2003,9.766667366027832,10.686667442321777,1282800,10.876667022705078,10.239999771118164,10.05252456665039
24-06-2003,9.866666793823242,9.866666793823242,438600,10.716667175292969,10.683333396911621,10.487741470336914
25-06-2003,10.433333396911621,10.683333396911621,360000,10.683333396911621,10.533332824707031,10.340487480163574
26-06-2003,10.489999771118164,10.566666603088379,204000,10.666666984558105,10.633333206176758,10.4386568069458
27-06-2003,10.346667289733887,10.666666984558105,361800,10.763333320617676,10.583333015441895,10.389572143554688
30-06-2003,10.076666831970215,10.670000076293945,2348700,11.286666870117188,10.270000457763672,10.081975936889648
01-07-2003,9.966667175292969,10.186667442321777,645900,10.433333396911621,10.213333129882812,10.026346206665039
02-07-2003,10.013333320617676,10.316666603088379,475800,10.633333206176758,10.583333015441895,10.389572143554688
03-07-2003,10.25,10.41333293914795,282000,10.493332862854004,10.25333309173584,10.065613746643066
07-07-2003,9.583333015441895,9.829999923706055,1367700,10.146666526794434,9.926667213439941,9.744928359985352
08-07-2003,9.116666793823242,9.833333015441895,2106300,9.916666984558105,9.456666946411133,9.283533096313477
09-07-2003,9.166666984558105,9.460000038146973,1195200,10.09000015258789,9.783332824707031,9.604218482971191
10-07-2003,9.726667404174805,10.043333053588867,714900,10.376667022705078,10.19333267211914,10.006711959838867
11-07-2003,10.196666717529297,10.199999809265137,726000,10.833333015441895,10.696666717529297,10.50083065032959
14-07-2003,9.529999732971191,10.646666526794434,1141800,10.75,9.65999984741211,9.48314380645752
15-07-2003,8.533332824707031,9.600000381469727,3629400,9.65666675567627,9.316666603088379,9.146096229553223
16-07-2003,9.173333168029785,9.449999809265137,447300,9.623332977294922,9.180000305175781,9.011932373046875
17-07-2003,8.800000190734863,9.133333206176758,498900,9.140000343322754,8.833333015441895,8.671611785888672
18-07-2003,8.783332824707031,8.803333282470703,330000,8.916666984558105,8.819999694824219,8.658522605895996
21-07-2003,8.800000190734863,8.800000190734863,329700,9.083333015441895,8.970000267028809,8.805776596069336
22-07-2003,8.866666793823242,9.0,638700,9.329999923706055,9.283332824707031,9.113372802734375
23-07-2003,9.126667022705078,9.289999961853027,456900,9.630000114440918,9.423333168029785,9.250809669494629
24-07-2003,8.850000381469727,9.403332710266113,382800,9.583333015441895,8.986666679382324,8.822137832641602
25-07-2003,8.866666793823242,8.866666793823242,308100,9.276666641235352,9.0,8.835227012634277
28-07-2003,9.0,9.046667098999023,286800,9.569999694824219,9.569999694824219,9.394791603088379
29-07-2003,9.416666984558105,9.566666603088379,1035900,9.653332710266113,9.433333396911621,9.260626792907715
30-07-2003,8.94333267211914,9.850000381469727,497100,9.853333473205566,9.256667137145996,9.08719539642334
31-07-2003,8.713333129882812,8.853333473205566,1243200,9.399999618530273,9.316666603088379,9.146096229553223
01-08-2003,8.970000267028809,9.346667289733887,437100,9.346667289733887,9.199999809265137,9.03156566619873
04-08-2003,9.08666706085205,9.1899995803833,510300,9.273332595825195,9.176667213439941,9.008660316467285
05-08-2003,9.083333015441895,9.09333324432373,191700,9.236666679382324,9.186667442321777,9.018477439880371
06-08-2003,9.020000457763672,9.166666984558105,478800,9.449999809265137,9.426667213439941,9.254082679748535
07-08-2003,8.926667213439941,9.329999923706055,441300,9.416666984558105,9.0,8.835227012634277
08-08-2003,8.893333435058594,8.99666690826416,672000,9.096667289733887,8.99666690826416,8.831954956054688
11-08-2003,8.75,8.949999809265137,345300,9.083333015441895,8.829999923706055,8.668339729309082
12-08-2003,8.670000076293945,8.736666679382324,169800,8.883333206176758,8.826666831970215,8.665067672729492
13-08-2003,8.666666984558105,8.666666984558105,201600,8.983332633972168,8.886667251586914,8.723969459533691
14-08-2003,8.743332862854004,8.896666526794434,217800,9.279999732971191,9.0,8.835227012634277
15-08-2003,8.793333053588867,8.933333396911621,99900,9.0,8.99666690826416,8.831954956054688
18-08-2003,8.600000381469727,9.020000457763672,456300,9.020000457763672,8.796667098999023,8.63561725616455
19-08-2003,8.74666690826416,8.926667213439941,253500,9.239999771118164,9.186667442321777,9.018477439880371
20-08-2003,9.010000228881836,9.133333206176758,138900,9.333333015441895,9.243332862854004,9.074105262756348
21-08-2003,9.106666564941406,9.300000190734863,129600,9.333333015441895,9.199999809265137,9.03156566619873
22-08-2003,8.916666984558105,9.213333129882812,218700,9.326666831970215,8.916666984558105,8.753419876098633
25-08-2003,8.846667289733887,8.916666984558105,78600,9.016667366027832,9.016667366027832,8.85158920288086
26-08-2003,8.646666526794434,8.979999542236328,204600,8.979999542236328,8.686667442321777,8.527630805969238
27-08-2003,8.65666675567627,8.686667442321777,224700,9.083333015441895,9.063332557678223,8.89739990234375
28-08-2003,8.880000114440918,9.020000457763672,396000,9.463333129882812,9.303333282470703,9.133007049560547
29-08-2003,9.103333473205566,9.233332633972168,403800,9.353333473205566,9.106666564941406,8.939940452575684
02-09-2003,9.096667289733887,9.19333267211914,260400,9.369999885559082,9.369999885559082,9.198452949523926
03-09-2003,9.533332824707031,9.583333015441895,917400,10.186667442321777,9.649999618530273,9.473326683044434
04-09-2003,9.569999694824219,9.66333293914795,531600,10.050000190734863,9.75,9.57149600982666
05-09-2003,9.186667442321777,9.733332633972168,479700,9.743332862854004,9.380000114440918,9.208270072937012
08-09-2003,9.326666831970215,9.359999656677246,171300,9.633333206176758,9.613332748413086,9.437331199645996
09-09-2003,9.380000114440918,9.44333267211914,99600,9.536666870117188,9.536666870117188,9.362068176269531
10-09-2003,8.933333396911621,9.479999542236328,209700,9.479999542236328,9.109999656677246,8.943212509155273
11-09-2003,8.686667442321777,9.083333015441895,350100,9.109999656677246,8.729999542236328,8.570169448852539
12-09-2003,8.100000381469727,8.706666946411133,1886400,8.739999771118164,8.533332824707031,8.377103805541992
15-09-2003,8.393333435058594,8.516667366027832,353400,8.59333324432373,8.529999732971191,8.373831748962402
16-09-2003,8.550000190734863,8.566666603088379,538200,9.103333473205566,9.069999694824219,8.903944969177246
17-09-2003,8.993332862854004,9.0,251100,9.296667098999023,9.213333129882812,9.044654846191406
18-09-2003,8.666666984558105,9.210000038146973,595200,9.216667175292969,8.783332824707031,8.622527122497559
19-09-2003,8.706666946411133,8.766667366027832,396600,9.130000114440918,8.90999984741211,8.746874809265137
22-09-2003,8.676667213439941,8.899999618530273,67800,8.926667213439941,8.796667098999023,8.63561725616455
23-09-2003,8.583333015441895,8.800000190734863,156300,8.893333435058594,8.583333015441895,8.426188468933105
24-09-2003,8.553333282470703,8.563332557678223,378900,8.720000267028809,8.623332977294922,8.465456008911133
25-09-2003,8.399999618530273,8.666666984558105,391800,8.666666984558105,8.49666690826416,8.341109275817871
26-09-2003,8.263333320617676,8.386667251586914,661200,8.50333309173584,8.436667442321777,8.282208442687988
29-09-2003,8.220000267028809,8.460000038146973,820200,8.460000038146973,8.279999732971191,8.128408432006836
30-09-2003,8.239999771118164,8.239999771118164,474000,8.716667175292969,8.473333358764648,8.31820297241211
01-10-2003,8.300000190734863,8.483332633972168,347700,8.723333358764648,8.566666603088379,8.40982723236084
02-10-2003,8.256667137145996,8.640000343322754,450900,8.729999542236328,8.300000190734863,8.148042678833008
03-10-2003,8.119999885559082,8.286666870117188,1980900,8.380000114440918,8.25333309173584,8.102230072021484
06-10-2003,8.053333282470703,8.223333358764648,307800,8.266667366027832,8.103333473205566,7.954977035522461
07-10-2003,7.71999979019165,8.083333015441895,862500,8.08666706085205,7.816667079925537,7.673558712005615
08-10-2003,7.71999979019165,7.766666889190674,742200,7.900000095367432,7.836667060852051,7.693192481994629
09-10-2003,7.77666711807251,7.900000095367432,894900,8.046667098999023,8.026666641235352,7.879713535308838
10-10-2003,8.006667137145996,8.026666641235352,365400,8.076666831970215,8.0600004196167,7.9124369621276855
13-10-2003,7.876667022705078,8.066666603088379,902400,8.539999961853027,8.436667442321777,8.282208442687988
14-10-2003,8.399999618530273,8.633333206176758,574500,8.633333206176758,8.583333015441895,8.426188468933105
15-10-2003,8.206666946411133,8.600000381469727,465000,8.626667022705078,8.3100004196167,8.157859802246094
16-10-2003,8.266667366027832,8.266667366027832,394800,8.41333293914795,8.353333473205566,8.200399398803711
17-10-2003,7.840000152587891,8.33666706085205,666300,8.33666706085205,7.840000152587891,7.696464538574219
20-10-2003,7.826666831970215,7.836667060852051,490800,8.289999961853027,8.266667366027832,8.115320205688477
21-10-2003,7.97333288192749,8.25,157800,8.25,7.986667156219482,7.840446472167969
22-10-2003,7.516666889190674,8.05666732788086,498600,8.05666732788086,7.936666965484619,7.7913618087768555
23-10-2003,7.836667060852051,7.9033331871032715,243300,8.100000381469727,8.0,7.853535175323486
24-10-2003,7.6666669845581055,7.989999771118164,229500,8.05666732788086,7.766666889190674,7.624474048614502
27-10-2003,7.686666965484619,7.716667175292969,412200,7.980000019073486,7.866666793823242,7.72264289855957
28-10-2003,8.399999618530273,8.403332710266113,2660400,9.276666641235352,8.949999809265137,8.786142349243164
29-10-2003,8.636667251586914,8.833333015441895,492900,8.903332710266113,8.676667213439941,8.517813682556152
30-10-2003,8.643333435058594,8.716667175292969,238500,8.91333293914795,8.703332901000977,8.543991088867188
31-10-2003,8.616666793823242,8.770000457763672,107100,8.770000457763672,8.616666793823242,8.458911895751953
03-11-2003,8.59000015258789,8.666666984558105,134700,8.84333324432373,8.723333358764648,8.56362533569336
04-11-2003,8.65999984741211,8.720000267028809,81300,8.800000190734863,8.756667137145996,8.596348762512207
05-11-2003,8.716667175292969,8.716667175292969,843600,9.356666564941406,9.263333320617676,9.09373950958252
06-11-2003,9.233332633972168,9.293333053588867,1066800,10.033332824707031,9.99666690826416,9.813647270202637
07-11-2003,9.800000190734863,9.936667442321777,612900,10.039999961853027,9.930000305175781,9.748200416564941
10-11-2003,9.319999694824219,9.970000267028809,923100,10.066666603088379,9.899999618530273,9.718749046325684
11-11-2003,9.286666870117188,9.819999694824219,772200,9.956666946411133,9.466667175292969,9.293350219726562
12-11-2003,9.399999618530273,9.399999618530273,333000,9.779999732971191,9.66333293914795,9.48641586303711
13-11-2003,9.426667213439941,9.58666706085205,277800,9.976667404174805,9.850000381469727,9.669665336608887
14-11-2003,9.186667442321777,9.90999984741211,523800,10.203332901000977,9.423333168029785,9.250809669494629
17-11-2003,9.229999542236328,9.44333267211914,204300,9.473333358764648,9.296667098999023,9.126462936401367
18-11-2003,9.329999923706055,9.333333015441895,341700,9.90666675567627,9.573332786560059,9.398063659667969
19-11-2003,9.483332633972168,9.573332786560059,210300,9.66333293914795,9.483332633972168,9.309710502624512
20-11-2003,9.216667175292969,9.5,287100,9.550000190734863,9.279999732971191,9.110100746154785
21-11-2003,9.210000038146973,9.210000038146973,98700,9.416666984558105,9.289999961853027,9.119917869567871
24-11-2003,9.25,9.373332977294922,250200,9.489999771118164,9.3100004196167,9.139552116394043
25-11-2003,9.25333309173584,9.33666706085205,169800,9.420000076293945,9.273332595825195,9.103555679321289
26-11-2003,8.979999542236328,9.416666984558105,249300,9.416666984558105,9.173333168029785,9.005387306213379
28-11-2003,9.183333396911621,9.25333309173584,76800,9.386667251586914,9.183333396911621,9.015204429626465
01-12-2003,8.920000076293945,9.293333053588867,393300,9.3100004196167,8.960000038146973,8.79595947265625
02-12-2003,8.670000076293945,8.973333358764648,481500,8.973333358764648,8.760000228881836,8.599620819091797
03-12-2003,8.676667213439941,8.696666717529297,233700,8.899999618530273,8.680000305175781,8.521085739135742
04-12-2003,8.149999618530273,8.726667404174805,575400,8.726667404174805,8.420000076293945,8.265846252441406
05-12-2003,8.393333435058594,8.420000076293945,240300,8.613332748413086,8.470000267028809,8.31493091583252
08-12-2003,8.383333206176758,8.563332557678223,257100,8.633333206176758,8.390000343322754,8.236394882202148
09-12-2003,8.369999885559082,8.483332633972168,244800,8.5,8.5,8.344381332397461
10-12-2003,8.25,8.536666870117188,267900,8.576666831970215,8.25,8.098958015441895
11-12-2003,8.266667366027832,8.300000190734863,407700,8.449999809265137,8.366666793823242,8.213488578796387
12-12-2003,8.359999656677246,8.359999656677246,951000,8.633333206176758,8.630000114440918,8.472001075744629
15-12-2003,8.333333015441895,8.683333396911621,400200,8.74666690826416,8.386667251586914,8.233122825622559
16-12-2003,8.373332977294922,8.373332977294922,572400,8.816666603088379,8.816666603088379,8.655250549316406
17-12-2003,8.65666675567627,8.833333015441895,356700,9.166666984558105,8.979999542236328,8.815592765808105
18-12-2003,8.793333053588867,8.80666732788086,468000,9.273332595825195,9.09333324432373,8.926851272583008
19-12-2003,8.800000190734863,9.08666706085205,108600,9.183333396911621,9.166666984558105,8.998842239379883
