Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
22-02-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
23-02-1984,9.0,0.0,1200,10.25,9.0,5.26584529876709
24-02-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
27-02-1984,9.0,0.0,500,10.0,9.0,5.26584529876709
28-02-1984,9.0,0.0,700,10.0,9.0,5.26584529876709
29-02-1984,9.0,0.0,2000,10.0,9.0,5.26584529876709
01-03-1984,9.0,0.0,1000,10.0,9.0,5.26584529876709
02-03-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
05-03-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
06-03-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
07-03-1984,9.0,9.0,0,9.0,9.0,5.26584529876709
08-03-1984,8.5,0.0,3000,9.5,8.5,4.973297595977783
09-03-1984,7.75,0.0,2200,9.0,7.75,4.534477710723877
12-03-1984,7.75,7.75,0,7.75,7.75,4.534477710723877
13-03-1984,7.75,7.75,0,7.75,7.75,4.534477710723877
14-03-1984,8.0,0.0,2000,9.0,8.0,4.680750846862793
15-03-1984,7.75,0.0,300,9.0,7.75,4.534477710723877
16-03-1984,7.75,0.0,300,9.0,7.75,4.534477710723877
19-03-1984,7.75,0.0,1500,9.0,7.75,4.534477710723877
20-03-1984,7.75,0.0,1100,9.0,7.75,4.534477710723877
21-03-1984,7.75,0.0,300,9.0,7.75,4.534477710723877
22-03-1984,7.75,0.0,1400,8.75,7.75,4.534477710723877
23-03-1984,7.75,7.75,0,7.75,7.75,4.534477710723877
26-03-1984,7.75,0.0,500,8.75,7.75,4.534477710723877
27-03-1984,7.75,7.75,0,7.75,7.75,4.534477710723877
28-03-1984,7.5,0.0,2200,8.75,7.5,4.3882036209106445
29-03-1984,7.25,0.0,1300,8.5,7.25,4.241931438446045
30-03-1984,7.25,7.25,0,7.25,7.25,4.241931438446045
02-04-1984,7.0,0.0,500,8.25,7.0,4.0956573486328125
03-04-1984,7.0,7.0,0,7.0,7.0,4.0956573486328125
04-04-1984,7.0,0.0,2000,8.25,7.0,4.0956573486328125
05-04-1984,7.0,7.0,0,7.0,7.0,4.0956573486328125
06-04-1984,6.5,0.0,2600,7.75,6.5,3.803110122680664
09-04-1984,6.0,0.0,9300,7.25,6.0,3.5105631351470947
10-04-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
11-04-1984,6.0,0.0,3000,7.125,6.0,3.5105631351470947
12-04-1984,6.0,0.0,1000,7.125,6.0,3.5105631351470947
13-04-1984,6.0,0.0,700,7.25,6.0,3.5105631351470947
16-04-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
17-04-1984,6.0,0.0,2000,7.25,6.0,3.5105631351470947
18-04-1984,6.0,0.0,1000,7.25,6.0,3.5105631351470947
19-04-1984,6.0,0.0,3200,7.25,6.0,3.5105631351470947
23-04-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
24-04-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
25-04-1984,6.0,0.0,100,7.25,6.0,3.5105631351470947
26-04-1984,6.0,0.0,100,7.25,6.0,3.5105631351470947
27-04-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
30-04-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
01-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
02-05-1984,6.0,0.0,13000,7.25,6.0,3.5105631351470947
03-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
04-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
07-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
08-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
09-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
10-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
11-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
14-05-1984,6.0,0.0,300,7.0,6.0,3.5105631351470947
15-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
16-05-1984,6.0,0.0,1000,7.0,6.0,3.5105631351470947
17-05-1984,6.0,6.0,0,6.0,6.0,3.5105631351470947
18-05-1984,5.0,0.0,2200,6.0,5.0,2.925469398498535
21-05-1984,4.5,0.0,1200,5.75,4.5,2.632922649383545
22-05-1984,4.25,0.0,500,5.75,4.25,2.4866487979888916
23-05-1984,4.75,0.0,3100,5.75,4.75,2.779195547103882
24-05-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
25-05-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
29-05-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
30-05-1984,4.5,0.0,100,5.75,4.5,2.632922649383545
31-05-1984,4.5,0.0,800,5.75,4.5,2.632922649383545
01-06-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
04-06-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
05-06-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
06-06-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
07-06-1984,4.5,0.0,1600,5.5,4.5,2.632922649383545
08-06-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
11-06-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
12-06-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
13-06-1984,4.5,0.0,300,5.5,4.5,2.632922649383545
14-06-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
15-06-1984,4.75,0.0,800,5.5,4.75,2.779195547103882
18-06-1984,4.75,0.0,400,5.5,4.75,2.779195547103882
19-06-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
20-06-1984,4.75,0.0,400,5.5,4.75,2.779195547103882
21-06-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
22-06-1984,4.75,0.0,200,5.5,4.75,2.779195547103882
25-06-1984,4.75,0.0,1000,5.5,4.75,2.779195547103882
26-06-1984,4.75,0.0,900,5.5,4.75,2.779195547103882
27-06-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
28-06-1984,4.75,0.0,3000,5.5,4.75,2.779195547103882
29-06-1984,4.75,0.0,5000,5.5,4.75,2.779195547103882
02-07-1984,4.75,0.0,4200,5.5,4.75,2.779195547103882
03-07-1984,4.75,0.0,500,5.5,4.75,2.779195547103882
05-07-1984,4.75,0.0,200,5.5,4.75,2.779195547103882
06-07-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
09-07-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
10-07-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
11-07-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
12-07-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
13-07-1984,4.75,0.0,200,5.5,4.75,2.779195547103882
16-07-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
17-07-1984,4.75,4.75,0,4.75,4.75,2.779195547103882
18-07-1984,4.75,0.0,500,5.5,4.75,2.779195547103882
19-07-1984,4.25,0.0,1900,5.25,4.25,2.4866487979888916
20-07-1984,4.0,0.0,1000,5.0,4.0,2.3403754234313965
23-07-1984,3.75,0.0,1400,5.0,3.75,2.1941018104553223
24-07-1984,3.75,3.75,0,3.75,3.75,2.1941018104553223
25-07-1984,3.75,0.0,100,5.0,3.75,2.1941018104553223
26-07-1984,3.75,3.75,0,3.75,3.75,2.1941018104553223
27-07-1984,3.75,3.75,0,3.75,3.75,2.1941018104553223
30-07-1984,3.75,3.75,0,3.75,3.75,2.1941018104553223
31-07-1984,3.75,3.75,0,3.75,3.75,2.1941018104553223
01-08-1984,3.75,0.0,700,5.0,3.75,2.1941018104553223
02-08-1984,3.75,3.75,0,3.75,3.75,2.1941018104553223
03-08-1984,3.75,3.75,0,3.75,3.75,2.1941018104553223
06-08-1984,3.75,3.75,0,3.75,3.75,2.1941018104553223
07-08-1984,4.75,0.0,400,5.25,4.75,2.779195547103882
08-08-1984,5.5,0.0,2300,6.5,5.5,3.2180159091949463
09-08-1984,5.0,0.0,1000,6.5,5.0,2.925469398498535
10-08-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
13-08-1984,5.5,0.0,200,6.5,5.5,3.2180159091949463
14-08-1984,5.5,0.0,1900,6.5,5.5,3.2180159091949463
15-08-1984,5.5,0.0,200,6.5,5.5,3.2180159091949463
16-08-1984,5.5,0.0,300,6.5,5.5,3.2180159091949463
17-08-1984,5.25,0.0,9400,6.5,5.25,3.0717434883117676
20-08-1984,5.25,0.0,5400,6.5,5.25,3.0717434883117676
21-08-1984,5.25,5.25,0,5.25,5.25,3.0717434883117676
22-08-1984,5.25,0.0,4500,6.5,5.25,3.0717434883117676
23-08-1984,5.25,0.0,5000,6.5,5.25,3.0717434883117676
24-08-1984,5.0,0.0,5000,6.5,5.0,2.925469398498535
27-08-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
28-08-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
29-08-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
30-08-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
31-08-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
04-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
05-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
06-09-1984,5.0,0.0,400,6.0,5.0,2.925469398498535
07-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
10-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
11-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
12-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
13-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
14-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
17-09-1984,5.0,0.0,400,6.0,5.0,2.925469398498535
18-09-1984,5.0,0.0,100,6.0,5.0,2.925469398498535
19-09-1984,5.0,0.0,100,6.0,5.0,2.925469398498535
20-09-1984,5.0,0.0,300,6.0,5.0,2.925469398498535
21-09-1984,5.0,0.0,300,6.0,5.0,2.925469398498535
24-09-1984,5.0,0.0,400,6.0,5.0,2.925469398498535
25-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
26-09-1984,5.0,0.0,900,5.5,5.0,2.925469398498535
27-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
28-09-1984,5.0,5.0,0,5.0,5.0,2.925469398498535
01-10-1984,4.5,0.0,1000,5.5,4.5,2.632922649383545
02-10-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
03-10-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
04-10-1984,4.5,4.5,0,4.5,4.5,2.632922649383545
05-10-1984,4.0,0.0,1000,5.5,4.0,2.3403754234313965
08-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
09-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
10-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
11-10-1984,4.0,0.0,7600,5.5,4.0,2.3403754234313965
12-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
15-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
16-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
17-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
18-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
19-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
22-10-1984,4.0,0.0,0,5.5,4.0,2.3403754234313965
23-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
24-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
25-10-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
26-10-1984,4.0,0.0,1200,5.0,4.0,2.3403754234313965
29-10-1984,4.0,0.0,200,5.0,4.0,2.3403754234313965
30-10-1984,4.0,0.0,5000,4.5,4.0,2.3403754234313965
31-10-1984,4.0,0.0,3200,5.0,4.0,2.3403754234313965
01-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
02-11-1984,4.0,0.0,500,4.75,4.0,2.3403754234313965
05-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
06-11-1984,4.0,0.0,100,4.75,4.0,2.3403754234313965
07-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
08-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
09-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
12-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
13-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
14-11-1984,4.0,0.0,1000,4.75,4.0,2.3403754234313965
15-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
16-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
19-11-1984,4.0,0.0,200,4.75,4.0,2.3403754234313965
20-11-1984,4.0,0.0,1400,4.75,4.0,2.3403754234313965
21-11-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
23-11-1984,4.0,0.0,200,4.75,4.0,2.3403754234313965
26-11-1984,4.0,0.0,2000,4.75,4.0,2.3403754234313965
27-11-1984,4.0,0.0,600,4.5,4.0,2.3403754234313965
28-11-1984,3.0,0.0,3300,4.25,3.0,1.7552815675735474
29-11-1984,3.0,0.0,7000,4.25,3.0,1.7552815675735474
30-11-1984,3.0,0.0,1400,4.0,3.0,1.7552815675735474
03-12-1984,3.0,0.0,400,4.0,3.0,1.7552815675735474
04-12-1984,3.0,0.0,400,4.0,3.0,1.7552815675735474
05-12-1984,3.0,0.0,200,4.0,3.0,1.7552815675735474
06-12-1984,3.25,0.0,2900,4.0,3.25,1.901555061340332
07-12-1984,3.25,0.0,400,4.0,3.25,1.901555061340332
10-12-1984,3.5,0.0,7500,4.75,3.5,2.0478286743164062
11-12-1984,3.5,3.5,0,3.5,3.5,2.0478286743164062
12-12-1984,3.5,3.5,0,3.5,3.5,2.0478286743164062
13-12-1984,4.0,0.0,100,5.25,4.0,2.3403754234313965
14-12-1984,4.0,0.0,1200,5.25,4.0,2.3403754234313965
17-12-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
18-12-1984,4.0,0.0,300,5.0,4.0,2.3403754234313965
19-12-1984,4.0,0.0,10100,5.0,4.0,2.3403754234313965
20-12-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
21-12-1984,4.0,0.0,14700,5.25,4.0,2.3403754234313965
24-12-1984,4.0,4.0,0,4.0,4.0,2.3403754234313965
26-12-1984,4.0,0.0,2400,5.25,4.0,2.3403754234313965
27-12-1984,4.0,0.0,1100,5.0,4.0,2.3403754234313965
28-12-1984,4.0,0.0,3400,5.0,4.0,2.3403754234313965
31-12-1984,3.75,0.0,16900,5.0,3.75,2.1941018104553223
02-01-1985,3.75,3.75,0,3.75,3.75,2.1941018104553223
03-01-1985,3.75,3.75,0,3.75,3.75,2.1941018104553223
04-01-1985,3.75,3.75,0,3.75,3.75,2.1941018104553223
07-01-1985,3.75,3.75,0,3.75,3.75,2.1941018104553223
08-01-1985,4.0,0.0,200,5.0,4.0,2.3403754234313965
09-01-1985,4.0,0.0,500,5.0,4.0,2.3403754234313965
10-01-1985,4.0,0.0,100,5.0,4.0,2.3403754234313965
11-01-1985,4.0,0.0,800,4.75,4.0,2.3403754234313965
14-01-1985,4.0,4.0,0,4.0,4.0,2.3403754234313965
15-01-1985,4.0,0.0,200,4.75,4.0,2.3403754234313965
16-01-1985,4.0,0.0,1000,4.75,4.0,2.3403754234313965
17-01-1985,4.0,0.0,200,4.75,4.0,2.3403754234313965
18-01-1985,4.0,4.0,0,4.0,4.0,2.3403754234313965
21-01-1985,4.0,0.0,4200,4.75,4.0,2.3403754234313965
22-01-1985,4.0,0.0,12500,4.75,4.0,2.3403754234313965
23-01-1985,4.0,0.0,2200,4.75,4.0,2.3403754234313965
24-01-1985,4.0,0.0,400,4.75,4.0,2.3403754234313965
25-01-1985,4.0,4.0,0,4.0,4.0,2.3403754234313965
28-01-1985,4.0,0.0,5400,4.75,4.0,2.3403754234313965
29-01-1985,4.0,0.0,400,4.75,4.0,2.3403754234313965
30-01-1985,4.5,0.0,1300,5.5,4.5,2.632922649383545
31-01-1985,4.5,0.0,2600,5.5,4.5,2.632922649383545
01-02-1985,4.5,0.0,11300,6.0,4.5,2.632922649383545
04-02-1985,5.75,0.0,3400,6.75,5.75,3.3642895221710205
05-02-1985,6.5,0.0,2000,7.0,7.0,4.0956573486328125
06-02-1985,6.5,0.0,1800,6.5,6.5,3.803110122680664
07-02-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
08-02-1985,7.0,0.0,2900,7.5,7.5,4.3882036209106445
11-02-1985,8.0,0.0,1500,8.0,8.0,4.680750846862793
12-02-1985,8.375,0.0,1500,8.5,8.5,4.973297595977783
13-02-1985,7.0,0.0,4000,8.5,8.5,4.973297595977783
14-02-1985,8.75,0.0,700,8.75,8.75,5.119571685791016
15-02-1985,7.75,0.0,2900,8.75,8.75,5.119571685791016
19-02-1985,8.0,0.0,2900,9.0,9.0,5.26584529876709
20-02-1985,8.5,0.0,8700,9.0,9.0,5.26584529876709
21-02-1985,9.0,9.0,0,9.0,9.0,5.26584529876709
22-02-1985,9.0,9.0,0,9.0,9.0,5.26584529876709
25-02-1985,8.0,0.0,2000,8.75,8.0,4.680750846862793
26-02-1985,8.0,0.0,200,8.0,8.0,4.680750846862793
27-02-1985,8.0,8.0,0,8.0,8.0,4.680750846862793
28-02-1985,8.0,8.0,0,8.0,8.0,4.680750846862793
01-03-1985,8.25,0.0,3800,9.0,8.25,4.827023983001709
04-03-1985,8.0,0.0,1200,9.0,8.0,4.680750846862793
05-03-1985,8.0,0.0,1900,8.25,8.25,4.827023983001709
06-03-1985,8.0,0.0,800,8.25,8.0,4.680750846862793
07-03-1985,8.0,0.0,400,8.625,8.0,4.680750846862793
08-03-1985,8.0,0.0,700,8.5,8.5,4.973297595977783
11-03-1985,8.0,0.0,900,8.0,8.0,4.680750846862793
12-03-1985,8.0,8.0,0,8.0,8.0,4.680750846862793
13-03-1985,8.0,0.0,3800,8.25,8.25,4.827023983001709
14-03-1985,8.25,8.25,0,8.25,8.25,4.827023983001709
15-03-1985,8.0,0.0,1000,8.0,8.0,4.680750846862793
18-03-1985,8.25,0.0,900,8.25,8.25,4.827023983001709
19-03-1985,8.25,8.25,0,8.25,8.25,4.827023983001709
20-03-1985,8.25,0.0,400,8.25,8.25,4.827023983001709
21-03-1985,8.25,8.25,0,8.25,8.25,4.827023983001709
22-03-1985,8.0,0.0,1400,8.25,8.0,4.680750846862793
25-03-1985,8.0,0.0,2300,8.0,8.0,4.680750846862793
26-03-1985,8.75,0.0,1000,8.75,8.75,5.119571685791016
27-03-1985,8.0,0.0,2800,8.0,8.0,4.680750846862793
28-03-1985,8.0,8.0,0,8.0,8.0,4.680750846862793
29-03-1985,7.75,0.0,200,8.75,8.75,5.119571685791016
01-04-1985,7.75,0.0,200,7.75,7.75,4.534477710723877
02-04-1985,8.0,0.0,300,8.0,8.0,4.680750846862793
03-04-1985,8.0,0.0,1000,8.0,8.0,4.680750846862793
04-04-1985,8.0,0.0,1000,8.0,8.0,4.680750846862793
08-04-1985,7.75,0.0,4800,8.25,7.75,4.534477710723877
09-04-1985,7.75,0.0,2800,7.75,7.75,4.534477710723877
10-04-1985,7.75,0.0,800,7.75,7.75,4.534477710723877
11-04-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
12-04-1985,7.75,0.0,600,7.75,7.75,4.534477710723877
15-04-1985,7.75,0.0,2200,7.75,7.75,4.534477710723877
16-04-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
17-04-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
18-04-1985,7.75,0.0,200,7.75,7.75,4.534477710723877
19-04-1985,7.75,0.0,900,8.0,7.75,4.534477710723877
22-04-1985,7.25,0.0,1700,7.75,7.25,4.241931438446045
23-04-1985,7.25,7.25,0,7.25,7.25,4.241931438446045
24-04-1985,6.75,0.0,800,6.75,6.75,3.9493839740753174
25-04-1985,6.75,6.75,0,6.75,6.75,3.9493839740753174
26-04-1985,7.75,0.0,100,7.75,7.75,4.534477710723877
29-04-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
30-04-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
01-05-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
02-05-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
03-05-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
