Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2005,27.360000610351562,28.290000915527344,31200,28.290000915527344,27.799999237060547,25.27370834350586
05-07-2005,27.579999923706055,27.59000015258789,64600,28.6299991607666,28.600000381469727,26.001012802124023
06-07-2005,28.020000457763672,28.440000534057617,33300,29.0,28.420000076293945,25.83736228942871
07-07-2005,27.850000381469727,27.950000762939453,21300,29.100000381469727,28.399999618530273,25.819190979003906
08-07-2005,28.010000228881836,28.440000534057617,49200,28.950000762939453,28.790000915527344,26.17374038696289
11-07-2005,28.040000915527344,28.90999984741211,61700,29.0,28.459999084472656,25.873733520507812
12-07-2005,27.149999618530273,28.290000915527344,40900,28.440000534057617,28.260000228881836,25.69190216064453
13-07-2005,28.0,28.18000030517578,16900,28.489999771118164,28.469999313354492,25.88282585144043
14-07-2005,27.81999969482422,28.190000534057617,65300,28.420000076293945,28.100000381469727,25.546451568603516
15-07-2005,27.860000610351562,27.889999389648438,66700,28.190000534057617,28.100000381469727,25.546451568603516
18-07-2005,27.770000457763672,28.200000762939453,43300,28.200000762939453,28.020000457763672,25.473711013793945
19-07-2005,26.649999618530273,28.170000076293945,70800,28.200000762939453,27.790000915527344,25.264617919921875
20-07-2005,26.790000915527344,27.5,32900,27.649999618530273,27.190000534057617,24.71913719177246
21-07-2005,26.209999084472656,27.280000686645508,25300,27.280000686645508,26.229999542236328,23.84638023376465
22-07-2005,26.010000228881836,26.110000610351562,75800,26.989999771118164,26.969999313354492,24.519134521484375
25-07-2005,26.350000381469727,27.06999969482422,37800,27.239999771118164,27.010000228881836,24.555500030517578
26-07-2005,26.90999984741211,27.239999771118164,37600,27.600000381469727,27.540000915527344,25.037342071533203
27-07-2005,26.350000381469727,27.34000015258789,50400,27.549999237060547,26.959999084472656,24.51004409790039
28-07-2005,26.600000381469727,26.790000915527344,32400,27.3799991607666,27.3799991607666,24.891878128051758
29-07-2005,26.8799991607666,27.200000762939453,22300,27.540000915527344,27.1299991607666,24.664592742919922
01-08-2005,27.0,27.040000915527344,99400,28.100000381469727,27.399999618530273,24.910057067871094
02-08-2005,27.600000381469727,27.610000610351562,42400,28.0,27.68000030517578,25.164613723754883
03-08-2005,27.079999923706055,27.780000686645508,32800,27.780000686645508,27.299999237060547,24.81913948059082
04-08-2005,27.170000076293945,27.170000076293945,15700,27.739999771118164,27.299999237060547,24.81913948059082
05-08-2005,27.079999923706055,27.420000076293945,15000,27.420000076293945,27.079999923706055,24.619142532348633
08-08-2005,26.81999969482422,27.010000228881836,21500,27.510000228881836,27.309999465942383,24.82823371887207
09-08-2005,26.809999465942383,27.170000076293945,33900,27.309999465942383,27.219999313354492,24.746408462524414
10-08-2005,27.6200008392334,27.6299991607666,628800,32.0,31.549999237060547,28.682939529418945
11-08-2005,31.31999969482422,31.31999969482422,312900,34.099998474121094,33.20000076293945,30.18299102783203
12-08-2005,32.150001525878906,32.900001525878906,127300,33.099998474121094,32.970001220703125,29.97389030456543
15-08-2005,32.119998931884766,32.709999084472656,83500,33.45000076293945,32.75,29.773887634277344
16-08-2005,32.459999084472656,32.59000015258789,74000,33.20000076293945,32.54999923706055,29.592060089111328
17-08-2005,31.649999618530273,32.54999923706055,76500,32.959999084472656,32.5099983215332,29.555696487426758
18-08-2005,31.989999771118164,32.349998474121094,117500,32.939998626708984,32.5,29.546598434448242
19-08-2005,32.27000045776367,32.47999954223633,96000,33.439998626708984,32.90999984741211,29.91934585571289
22-08-2005,32.470001220703125,33.150001525878906,36000,33.20000076293945,33.02000045776367,30.01934814453125
23-08-2005,31.75,33.04999923706055,117000,33.04999923706055,32.09000015258789,29.173856735229492
24-08-2005,31.639999389648438,31.639999389648438,74200,32.20000076293945,32.0099983215332,29.101131439208984
25-08-2005,30.40999984741211,31.829999923706055,112000,32.099998474121094,30.850000381469727,28.046539306640625
26-08-2005,28.549999237060547,30.6200008392334,154000,30.6200008392334,29.40999984741211,26.73740005493164
29-08-2005,28.56999969482422,29.209999084472656,32400,29.399999618530273,29.329999923706055,26.664676666259766
30-08-2005,28.90999984741211,29.18000030517578,15500,29.25,29.219999313354492,26.564666748046875
31-08-2005,29.010000228881836,29.309999465942383,43300,30.420000076293945,30.420000076293945,27.65561866760254
01-09-2005,29.559999465942383,30.190000534057617,28800,30.709999084472656,30.06999969482422,27.33742332458496
02-09-2005,28.6299991607666,30.0,21200,30.030000686645508,28.799999237060547,26.182838439941406
06-09-2005,28.309999465942383,28.520000457763672,44400,29.09000015258789,28.93000030517578,26.301025390625
07-09-2005,28.5,28.940000534057617,36700,28.940000534057617,28.68000030517578,26.07373809814453
08-09-2005,26.709999084472656,28.389999389648438,171000,28.600000381469727,27.610000610351562,25.100976943969727
09-09-2005,26.959999084472656,27.520000457763672,33400,27.809999465942383,27.649999618530273,25.1373348236084
12-09-2005,27.610000610351562,27.739999771118164,32700,28.450000762939453,28.280000686645508,25.7100830078125
13-09-2005,27.790000915527344,28.280000686645508,46000,28.829999923706055,28.700000762939453,26.0919189453125
14-09-2005,28.290000915527344,28.510000228881836,24600,28.700000762939453,28.43000030517578,25.846458435058594
15-09-2005,28.06999969482422,28.350000381469727,41700,28.540000915527344,28.420000076293945,25.83736228942871
16-09-2005,28.479999542236328,28.59000015258789,58800,29.299999237060547,29.18000030517578,26.528301239013672
19-09-2005,28.969999313354492,29.309999465942383,112300,29.600000381469727,29.600000381469727,26.91013526916504
20-09-2005,29.639999389648438,29.649999618530273,56300,30.15999984741211,30.079999923706055,27.346515655517578
21-09-2005,29.790000915527344,30.100000381469727,30600,30.350000381469727,29.950000762939453,27.228328704833984
22-09-2005,29.799999237060547,30.15999984741211,33400,30.940000534057617,30.75,27.955631256103516
23-09-2005,29.93000030517578,30.5,35100,30.81999969482422,30.709999084472656,27.919267654418945
26-09-2005,30.75,30.75,58600,31.84000015258789,31.84000015258789,28.94658088684082
27-09-2005,31.149999618530273,31.84000015258789,20500,31.84000015258789,31.450000762939453,28.59201431274414
28-09-2005,30.940000534057617,31.450000762939453,28400,31.950000762939453,30.959999084472656,28.14654541015625
29-09-2005,31.31999969482422,31.75,47700,32.47999954223633,31.59000015258789,28.719295501708984
30-09-2005,31.420000076293945,31.920000076293945,25200,32.0,32.0,29.092041015625
03-10-2005,31.790000915527344,31.790000915527344,12300,32.2599983215332,31.899999618530273,29.00112533569336
04-10-2005,31.540000915527344,31.739999771118164,13800,32.040000915527344,31.81999969482422,28.928390502929688
05-10-2005,30.06999969482422,32.0,40000,32.0,30.06999969482422,27.33742332458496
06-10-2005,29.040000915527344,30.0,25200,30.0,29.510000228881836,26.828317642211914
07-10-2005,29.420000076293945,29.729999542236328,8900,30.0,29.889999389648438,27.173782348632812
10-10-2005,29.719999313354492,29.719999313354492,4500,30.309999465942383,30.010000228881836,27.282875061035156
11-10-2005,28.75,30.299999237060547,15000,30.360000610351562,28.899999618530273,26.27374839782715
12-10-2005,26.75,28.780000686645508,82700,28.84000015258789,26.979999542236328,24.528221130371094
13-10-2005,26.75,26.809999465942383,70100,27.290000915527344,27.059999465942383,24.60095977783203
14-10-2005,26.520000457763672,27.25,42600,27.25,26.93000030517578,24.482770919799805
17-10-2005,26.899999618530273,27.0,35900,27.280000686645508,27.059999465942383,24.60095977783203
18-10-2005,25.0,27.059999465942383,125400,27.280000686645508,25.219999313354492,22.928159713745117
19-10-2005,24.829999923706055,25.450000762939453,141800,25.450000762939453,25.25,22.955440521240234
20-10-2005,24.950000762939453,25.350000381469727,398600,26.15999984741211,25.389999389648438,23.082712173461914
21-10-2005,24.93000030517578,25.219999313354492,94800,25.56999969482422,25.440000534057617,23.128177642822266
24-10-2005,25.329999923706055,25.329999923706055,48800,27.079999923706055,26.780000686645508,24.346397399902344
25-10-2005,26.760000228881836,26.799999237060547,60500,27.979999542236328,27.8799991607666,25.346435546875
26-10-2005,27.719999313354492,27.989999771118164,54700,29.06999969482422,28.670000076293945,26.064651489257812
27-10-2005,28.799999237060547,28.8700008392334,31800,29.049999237060547,28.799999237060547,26.182838439941406
28-10-2005,28.600000381469727,28.729999542236328,50500,29.5,29.389999389648438,26.71921730041504
31-10-2005,29.329999923706055,29.329999923706055,95200,30.079999923706055,29.399999618530273,26.72830581665039
01-11-2005,29.299999237060547,29.31999969482422,130600,32.400001525878906,31.75,28.864755630493164
02-11-2005,31.479999542236328,31.75,61400,32.119998931884766,31.799999237060547,28.910207748413086
03-11-2005,32.0,32.0,124700,33.36000061035156,33.36000061035156,30.328447341918945
04-11-2005,32.58000183105469,33.540000915527344,48600,33.540000915527344,33.099998474121094,30.092069625854492
07-11-2005,33.08000183105469,33.43000030517578,63800,33.970001220703125,33.61000061035156,30.55573081970215
08-11-2005,32.7400016784668,33.61000061035156,142700,36.04999923706055,35.040000915527344,31.85577392578125
09-11-2005,33.20000076293945,36.34000015258789,126900,36.34000015258789,34.040000915527344,30.94666290283203
10-11-2005,32.400001525878906,32.709999084472656,343300,36.209999084472656,34.95000076293945,31.773963928222656
11-11-2005,35.18000030517578,35.540000915527344,163200,37.0,36.849998474121094,33.501304626464844
14-11-2005,36.099998474121094,37.119998931884766,60100,37.43000030517578,36.560001373291016,33.23765182495117
15-11-2005,31.75,35.54999923706055,314300,36.119998931884766,32.13999938964844,29.219322204589844
16-11-2005,29.81999969482422,31.889999389648438,303700,32.08000183105469,30.309999465942383,27.555622100830078
17-11-2005,30.200000762939453,30.5,242400,30.950000762939453,30.530000686645508,27.7556209564209
18-11-2005,28.280000686645508,30.610000610351562,303000,30.610000610351562,29.139999389648438,26.491939544677734
21-11-2005,28.059999465942383,29.350000381469727,312800,30.0,29.81999969482422,27.110139846801758
22-11-2005,29.600000381469727,30.0,291800,32.880001068115234,32.7599983215332,29.78296661376953
23-11-2005,32.0,32.31999969482422,78400,32.630001068115234,32.400001525878906,29.455690383911133
25-11-2005,32.369998931884766,32.439998626708984,38300,32.72999954223633,32.52000045776367,29.564777374267578
28-11-2005,30.270000457763672,32.36000061035156,170100,32.36000061035156,31.75,28.864755630493164
29-11-2005,30.799999237060547,31.75,80500,32.0,31.520000457763672,28.655656814575195
30-11-2005,31.450000762939453,31.5,96500,32.599998474121094,32.04999923706055,29.137496948242188
01-12-2005,31.799999237060547,32.400001525878906,62700,32.779998779296875,32.45000076293945,29.50114631652832
02-12-2005,32.88999938964844,32.97999954223633,252800,35.02000045776367,35.0,31.81940460205078
05-12-2005,35.02000045776367,35.02000045776367,266800,36.5,36.279998779296875,32.98309326171875
06-12-2005,35.58000183105469,36.5,138200,36.709999084472656,35.779998779296875,32.528533935546875
07-12-2005,34.88999938964844,35.779998779296875,123900,36.099998474121094,35.150001525878906,31.955791473388672
08-12-2005,33.0,35.380001068115234,209600,35.38999938964844,33.25,30.228458404541016
09-12-2005,32.31999969482422,33.45000076293945,111600,34.880001068115234,34.84000015258789,31.6739559173584
12-12-2005,34.04999923706055,34.79999923706055,61800,34.97999954223633,34.34000015258789,31.219388961791992
13-12-2005,34.25,34.5,51300,35.0,34.91999816894531,31.746673583984375
14-12-2005,34.75,35.0,40700,35.470001220703125,35.400001525878906,32.183074951171875
15-12-2005,34.959999084472656,35.56999969482422,32700,35.630001068115234,35.16999816894531,31.973953247070312
16-12-2005,34.79999923706055,35.09000015258789,124700,35.33000183105469,35.22999954223633,32.02852249145508
19-12-2005,35.290000915527344,35.33000183105469,79400,35.849998474121094,35.33000183105469,32.11943054199219
20-12-2005,33.52000045776367,35.18000030517578,94200,35.459999084472656,34.52000045776367,31.38302993774414
21-12-2005,34.060001373291016,34.060001373291016,46900,35.45000076293945,35.209999084472656,32.01033401489258
22-12-2005,34.150001525878906,35.099998474121094,65900,35.45000076293945,35.45000076293945,32.2285270690918
23-12-2005,34.4900016784668,35.2400016784668,26200,35.4900016784668,34.70000076293945,31.54667091369629
27-12-2005,34.18000030517578,34.52000045776367,17600,34.70000076293945,34.349998474121094,31.228483200073242
28-12-2005,33.11000061035156,34.349998474121094,48000,34.97999954223633,34.849998474121094,31.683053970336914
29-12-2005,34.54999923706055,34.58000183105469,33000,35.0,34.70000076293945,31.54667091369629
30-12-2005,34.400001525878906,34.70000076293945,34700,34.95000076293945,34.63999938964844,31.492122650146484
03-01-2006,33.790000915527344,35.0,23500,35.0,34.400001525878906,31.273941040039062
04-01-2006,34.38999938964844,34.66999816894531,105000,36.189998626708984,36.13999938964844,32.85581970214844
05-01-2006,34.91999816894531,35.9900016784668,147200,37.45000076293945,36.099998474121094,32.819435119628906
06-01-2006,35.560001373291016,36.290000915527344,44400,36.790000915527344,36.040000915527344,32.764915466308594
09-01-2006,36.0,36.31999969482422,48100,36.97999954223633,36.189998626708984,32.90129089355469
10-01-2006,35.93000030517578,35.93000030517578,224900,37.88999938964844,37.599998474121094,34.183135986328125
11-01-2006,38.5099983215332,38.88999938964844,295800,41.0,40.849998474121094,37.1378059387207
12-01-2006,39.68000030517578,40.5,155200,41.0,40.34000015258789,36.67415237426758
13-01-2006,39.38999938964844,40.5,147500,41.20000076293945,39.5,35.91048049926758
17-01-2006,36.459999084472656,39.18000030517578,144300,39.290000915527344,37.11000061035156,33.737674713134766
18-01-2006,36.599998474121094,36.869998931884766,58300,37.9900016784668,37.529998779296875,34.11949157714844
19-01-2006,37.529998779296875,37.529998779296875,72300,39.45000076293945,39.2400016784668,35.67409896850586
20-01-2006,38.29999923706055,39.459999084472656,41300,39.459999084472656,38.54999923706055,35.04682540893555
23-01-2006,37.41999816894531,38.369998931884766,40100,38.400001525878906,38.06999969482422,34.61043930053711
24-01-2006,38.06999969482422,38.06999969482422,26600,39.45000076293945,39.34000015258789,35.76502990722656
25-01-2006,39.20000076293945,39.34000015258789,61900,41.0,39.43000030517578,35.84684753417969
26-01-2006,38.9900016784668,39.83000183105469,57300,40.58000183105469,39.9900016784668,36.355960845947266
27-01-2006,38.83000183105469,39.880001068115234,19700,40.27000045776367,39.650001525878906,36.0468635559082
30-01-2006,38.56999969482422,39.810001373291016,27400,40.099998474121094,38.65999984741211,35.146812438964844
31-01-2006,38.400001525878906,38.5,43700,39.0,38.529998779296875,35.02862548828125
01-02-2006,37.93000030517578,38.720001220703125,78200,38.720001220703125,37.9900016784668,34.53771209716797
02-02-2006,37.5,37.720001220703125,81200,37.939998626708984,37.75,34.31951904296875
03-02-2006,37.52000045776367,37.52000045776367,34600,38.52000045776367,38.40999984741211,34.91954803466797
06-02-2006,38.18000030517578,38.66999816894531,29000,39.75,39.04999923706055,35.50136947631836
07-02-2006,38.0,38.86000061035156,72200,39.529998779296875,38.16999816894531,34.70134353637695
08-02-2006,37.91999816894531,38.310001373291016,56500,39.0,38.88999938964844,35.35592269897461
09-02-2006,38.91999816894531,39.290000915527344,53300,39.43000030517578,39.0,35.455928802490234
10-02-2006,38.7400016784668,39.11000061035156,42200,39.36000061035156,39.04999923706055,35.50136947631836
13-02-2006,38.61000061035156,39.20000076293945,66100,39.619998931884766,39.16999816894531,35.610477447509766
14-02-2006,39.15999984741211,39.15999984741211,59900,40.47999954223633,40.13999938964844,36.49232864379883
15-02-2006,40.29999923706055,40.63999938964844,270600,42.880001068115234,42.619998931884766,38.7469596862793
16-02-2006,41.630001068115234,43.060001373291016,133500,43.5,42.7400016784668,38.85604476928711
17-02-2006,42.099998474121094,43.09000015258789,69900,43.400001525878906,43.06999969482422,39.15606689453125
21-02-2006,41.54999923706055,43.400001525878906,153700,43.400001525878906,42.72999954223633,38.84695816040039
22-02-2006,42.400001525878906,42.959999084472656,70100,43.04999923706055,42.9900016784668,39.083343505859375
23-02-2006,41.84000015258789,42.790000915527344,91700,43.0,42.689998626708984,38.810585021972656
24-02-2006,39.849998474121094,42.29999923706055,195800,42.310001373291016,40.11000061035156,36.465049743652344
27-02-2006,38.709999084472656,40.0,404500,41.54999923706055,40.68000030517578,36.98324966430664
28-02-2006,40.459999084472656,40.70000076293945,351500,43.20000076293945,42.630001068115234,38.75605392456055
01-03-2006,38.0,42.06999969482422,153400,42.06999969482422,40.810001373291016,37.101444244384766
02-03-2006,40.40999984741211,40.7400016784668,60500,41.459999084472656,41.459999084472656,37.6923828125
03-03-2006,40.9900016784668,41.16999816894531,25600,41.5,41.220001220703125,37.47419357299805
06-03-2006,40.810001373291016,41.16999816894531,49400,41.7400016784668,41.630001068115234,37.846920013427734
07-03-2006,40.25,41.209999084472656,67000,41.54999923706055,40.689998626708984,36.992340087890625
08-03-2006,39.04999923706055,40.54999923706055,112800,40.54999923706055,40.45000076293945,36.77415466308594
09-03-2006,39.91999816894531,40.16999816894531,32500,40.630001068115234,40.400001525878906,36.72870635986328
10-03-2006,40.349998474121094,40.54999923706055,28500,40.88999938964844,40.88999938964844,37.174171447753906
13-03-2006,40.900001525878906,40.91999816894531,53300,41.900001525878906,41.5,37.72873306274414
14-03-2006,40.400001525878906,41.279998779296875,79300,41.849998474121094,40.63999938964844,36.94687271118164
15-03-2006,40.400001525878906,40.63999938964844,42600,41.650001525878906,41.31999969482422,37.565086364746094
16-03-2006,40.880001068115234,41.33000183105469,48400,41.65999984741211,41.650001525878906,37.86510467529297
17-03-2006,40.619998931884766,41.650001525878906,70300,41.650001525878906,40.93000030517578,37.210540771484375
20-03-2006,40.439998626708984,41.290000915527344,26500,41.40999984741211,40.65999984741211,36.965057373046875
21-03-2006,40.5099983215332,40.5099983215332,39100,41.5,40.97999954223633,37.255977630615234
22-03-2006,40.790000915527344,41.0,59000,41.5,41.400001525878906,37.63782501220703
23-03-2006,41.349998474121094,41.349998474121094,181100,43.43000030517578,43.02000045776367,39.110599517822266
24-03-2006,42.060001373291016,42.72999954223633,82700,43.470001220703125,42.41999816894531,38.565128326416016
27-03-2006,42.08000183105469,42.7400016784668,49300,42.7599983215332,42.290000915527344,38.44695281982422
28-03-2006,41.7599983215332,42.380001068115234,184300,45.459999084472656,44.5,40.45610809326172
29-03-2006,44.08000183105469,44.5,125200,45.9900016784668,45.619998931884766,41.47434616088867
30-03-2006,44.70000076293945,45.81999969482422,111500,46.369998931884766,45.040000915527344,40.94704818725586
31-03-2006,44.20000076293945,45.29999923706055,78000,45.29999923706055,44.77000045776367,40.70158386230469
03-04-2006,44.04999923706055,45.02000045776367,42200,45.349998474121094,44.650001525878906,40.59248733520508
04-04-2006,44.0,44.349998474121094,34400,45.790000915527344,44.560001373291016,40.51066970825195
05-04-2006,44.02000045776367,44.470001220703125,29900,45.060001373291016,44.27000045776367,40.24702453613281
06-04-2006,44.04999923706055,44.20000076293945,35600,44.470001220703125,44.16999816894531,40.156097412109375
07-04-2006,43.0,44.47999954223633,58600,44.47999954223633,43.029998779296875,39.11970901489258
10-04-2006,43.029998779296875,43.099998474121094,43800,44.5099983215332,43.619998931884766,39.65608215332031
11-04-2006,43.5,43.81999969482422,60300,43.959999084472656,43.54999923706055,39.592445373535156
12-04-2006,42.279998779296875,43.40999984741211,49100,43.849998474121094,43.54999923706055,39.592445373535156
13-04-2006,43.25,43.25,87400,43.56999969482422,43.5,39.546993255615234
17-04-2006,43.27000045776367,43.369998931884766,29000,43.599998474121094,43.40999984741211,39.46517562866211
18-04-2006,43.2599983215332,43.5,60300,44.06999969482422,44.02000045776367,40.01974105834961
19-04-2006,44.0,44.0,102200,45.81999969482422,45.709999084472656,41.55615997314453
20-04-2006,45.630001068115234,46.0099983215332,69800,46.91999816894531,46.130001068115234,41.93800354003906
21-04-2006,43.939998626708984,46.5,91900,46.66999816894531,44.209999084472656,40.19246292114258
24-04-2006,43.75,44.060001373291016,69100,44.81999969482422,44.470001220703125,40.428836822509766
25-04-2006,43.04999923706055,44.720001220703125,51800,44.84000015258789,43.470001220703125,39.519718170166016
26-04-2006,42.79999923706055,43.540000915527344,25600,43.650001525878906,43.040000915527344,39.12879943847656
27-04-2006,42.52000045776367,42.66999816894531,25800,43.439998626708984,43.119998931884766,39.20151901245117
28-04-2006,41.66999816894531,42.810001373291016,68800,43.2400016784668,42.540000915527344,38.674224853515625
01-05-2006,41.06999969482422,42.560001373291016,69400,43.02000045776367,41.150001525878906,37.41055679321289
02-05-2006,41.18000030517578,41.20000076293945,39300,42.13999938964844,41.970001220703125,38.15602111816406
03-05-2006,41.77000045776367,42.099998474121094,88000,43.38999938964844,42.75,38.86515426635742
04-05-2006,43.0,43.0,121200,46.11000061035156,45.279998779296875,41.165225982666016
05-05-2006,45.0,45.54999923706055,55900,46.45000076293945,46.119998931884766,41.92889404296875
08-05-2006,45.630001068115234,45.86000061035156,61000,47.560001373291016,46.81999969482422,42.565303802490234
09-05-2006,43.689998626708984,45.619998931884766,136200,45.650001525878906,44.5,40.45610809326172
10-05-2006,42.86000061035156,44.41999816894531,68700,45.13999938964844,45.02000045776367,40.92886734008789
11-05-2006,43.959999084472656,44.900001525878906,89200,44.9900016784668,44.68000030517578,40.61976623535156
12-05-2006,43.880001068115234,44.33000183105469,46900,44.7400016784668,44.470001220703125,40.428836822509766
15-05-2006,43.75,44.18000030517578,188300,46.0,45.20000076293945,41.09250259399414
16-05-2006,44.95000076293945,45.77000045776367,124600,46.220001220703125,45.459999084472656,41.328880310058594
17-05-2006,44.43000030517578,45.439998626708984,193000,46.599998474121094,46.220001220703125,42.01980972290039
18-05-2006,45.599998474121094,46.45000076293945,122200,47.20000076293945,45.650001525878906,41.50162124633789
19-05-2006,45.45000076293945,45.790000915527344,140800,47.20000076293945,46.900001525878906,42.63801956176758
22-05-2006,44.0,46.900001525878906,111200,46.939998626708984,44.470001220703125,40.428836822509766
23-05-2006,43.189998626708984,44.459999084472656,86000,45.5,43.34000015258789,39.40153121948242
24-05-2006,41.4900016784668,43.220001220703125,102200,44.45000076293945,42.7400016784668,38.85604476928711
25-05-2006,41.81999969482422,41.91999816894531,46900,43.16999816894531,43.0,39.092430114746094
26-05-2006,42.09000015258789,42.939998626708984,63600,43.7599983215332,42.27000045776367,38.428775787353516
30-05-2006,41.66999816894531,42.34000015258789,165700,43.65999984741211,41.689998626708984,37.90146255493164
31-05-2006,41.119998931884766,41.650001525878906,135800,42.75,42.189998626708984,38.356048583984375
01-06-2006,42.11000061035156,42.11000061035156,75500,42.970001220703125,42.75,38.86515426635742
02-06-2006,42.90999984741211,42.90999984741211,109700,44.5,43.83000183105469,39.847007751464844
05-06-2006,41.38999938964844,43.45000076293945,143300,43.97999954223633,41.790000915527344,37.99238586425781
06-06-2006,41.540000915527344,41.540000915527344,48900,42.720001220703125,42.5099983215332,38.6469612121582
07-06-2006,41.380001068115234,42.599998474121094,152600,42.630001068115234,41.79999923706055,38.00147247314453
08-06-2006,41.75,41.75,153200,43.849998474121094,43.29999923706055,39.365177154541016
09-06-2006,42.29999923706055,43.33000183105469,77500,43.97999954223633,42.52000045776367,38.65604019165039
12-06-2006,40.900001525878906,42.380001068115234,180000,42.65999984741211,40.959999084472656,37.23781204223633
13-06-2006,39.08000183105469,40.81999969482422,187600,40.869998931884766,39.400001525878906,35.81957244873047
14-06-2006,38.0,39.220001220703125,184400,39.560001373291016,38.77000045776367,35.24681854248047
15-06-2006,38.599998474121094,38.95000076293945,134500,39.22999954223633,38.91999816894531,35.38319778442383
16-06-2006,37.209999084472656,38.91999816894531,253300,38.95000076293945,37.95000076293945,34.5013427734375
19-06-2006,37.25,37.95000076293945,99300,38.810001373291016,37.529998779296875,34.11949157714844
20-06-2006,36.779998779296875,37.5,107900,37.56999969482422,36.79999923706055,33.455848693847656
21-06-2006,35.65999984741211,36.900001525878906,281100,36.900001525878906,35.869998931884766,32.61036682128906
22-06-2006,35.70000076293945,35.970001220703125,91900,36.15999984741211,36.029998779296875,32.75582504272461
23-06-2006,35.68000030517578,36.0,243500,37.400001525878906,37.29999923706055,33.9104118347168
26-06-2006,36.939998626708984,37.40999984741211,191100,38.31999969482422,38.29999923706055,34.81953430175781
