Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2007,13.869999885559082,13.890000343322754,52000,14.239999771118164,14.210000038146973,14.210000038146973
28-06-2007,13.880000114440918,14.260000228881836,235700,14.300000190734863,14.010000228881836,14.010000228881836
29-06-2007,13.9399995803833,14.170000076293945,166100,14.279999732971191,14.199999809265137,14.199999809265137
02-07-2007,14.079999923706055,14.300000190734863,82900,14.5600004196167,14.449999809265137,14.449999809265137
03-07-2007,14.050000190734863,14.050000190734863,7100,14.539999961853027,14.5,14.5
05-07-2007,14.600000381469727,15.0,41800,15.0,14.970000267028809,14.970000267028809
06-07-2007,14.850000381469727,14.859999656677246,30800,15.09000015258789,15.050000190734863,15.050000190734863
09-07-2007,14.5,14.880000114440918,10200,14.989999771118164,14.869999885559082,14.869999885559082
10-07-2007,14.699999809265137,14.699999809265137,30100,15.050000190734863,15.010000228881836,15.010000228881836
11-07-2007,14.800000190734863,14.989999771118164,13200,15.050000190734863,14.819999694824219,14.819999694824219
12-07-2007,14.890000343322754,14.9399995803833,15200,14.970000267028809,14.930000305175781,14.930000305175781
13-07-2007,14.65999984741211,15.050000190734863,14000,15.050000190734863,14.789999961853027,14.789999961853027
16-07-2007,13.880000114440918,14.829999923706055,28400,14.829999923706055,14.039999961853027,14.039999961853027
17-07-2007,13.989999771118164,14.130000114440918,15600,14.210000038146973,13.989999771118164,13.989999771118164
18-07-2007,13.84000015258789,14.0,97200,14.0600004196167,14.0,14.0
19-07-2007,13.680000305175781,14.0,156200,14.34000015258789,14.0,14.0
20-07-2007,13.90999984741211,14.0,32000,14.069999694824219,14.010000228881836,14.010000228881836
23-07-2007,13.880000114440918,14.050000190734863,12300,14.279999732971191,13.979999542236328,13.979999542236328
24-07-2007,13.279999732971191,13.770000457763672,45000,13.970000267028809,13.680000305175781,13.680000305175781
25-07-2007,13.739999771118164,13.760000228881836,61900,14.130000114440918,14.130000114440918,14.130000114440918
26-07-2007,13.859999656677246,13.859999656677246,58400,14.699999809265137,14.569999694824219,14.569999694824219
27-07-2007,13.960000038146973,14.460000038146973,72500,14.479999542236328,14.109999656677246,14.109999656677246
30-07-2007,13.9399995803833,14.039999961853027,9700,14.1899995803833,14.0,14.0
31-07-2007,13.960000038146973,14.09000015258789,19200,14.09000015258789,14.020000457763672,14.020000457763672
01-08-2007,13.850000381469727,13.979999542236328,54400,14.210000038146973,14.210000038146973,14.210000038146973
02-08-2007,13.850000381469727,14.109999656677246,15300,14.399999618530273,14.390000343322754,14.390000343322754
03-08-2007,13.890000343322754,14.0,65800,14.229999542236328,13.970000267028809,13.970000267028809
06-08-2007,13.949999809265137,13.949999809265137,78200,14.270000457763672,13.989999771118164,13.989999771118164
07-08-2007,13.75,14.010000228881836,574000,14.449999809265137,14.229999542236328,14.229999542236328
08-08-2007,14.420000076293945,14.420000076293945,72600,15.569999694824219,15.020000457763672,15.020000457763672
09-08-2007,14.5,15.25,66100,16.0,14.5,14.5
10-08-2007,13.859999656677246,14.5,82700,15.010000228881836,14.479999542236328,14.479999542236328
13-08-2007,14.6899995803833,14.850000381469727,65700,15.75,15.1899995803833,15.1899995803833
14-08-2007,14.550000190734863,15.34000015258789,47300,15.489999771118164,15.0,15.0
15-08-2007,14.539999961853027,15.0,93000,15.59000015258789,15.0,15.0
16-08-2007,14.920000076293945,15.010000228881836,80800,16.979999542236328,16.979999542236328,16.979999542236328
17-08-2007,16.68000030517578,17.299999237060547,164100,17.799999237060547,16.969999313354492,16.969999313354492
20-08-2007,16.850000381469727,16.979999542236328,40000,17.3700008392334,17.0,17.0
21-08-2007,16.809999465942383,17.059999465942383,118700,17.059999465942383,16.8700008392334,16.8700008392334
22-08-2007,16.75,17.06999969482422,151600,17.1299991607666,16.989999771118164,16.989999771118164
23-08-2007,16.959999084472656,17.260000228881836,60600,17.5,17.059999465942383,17.059999465942383
24-08-2007,16.809999465942383,17.18000030517578,18900,17.239999771118164,17.100000381469727,17.100000381469727
27-08-2007,16.790000915527344,17.1299991607666,158700,17.15999984741211,16.969999313354492,16.969999313354492
28-08-2007,16.790000915527344,16.850000381469727,62800,17.639999389648438,17.56999969482422,17.56999969482422
29-08-2007,17.75,17.75,47200,19.0,18.559999465942383,18.559999465942383
30-08-2007,17.690000534057617,18.260000228881836,47600,18.510000228881836,18.190000534057617,18.190000534057617
31-08-2007,17.350000381469727,18.450000762939453,21900,18.450000762939453,17.6200008392334,17.6200008392334
04-09-2007,17.610000610351562,17.610000610351562,101400,18.040000915527344,18.0,18.0
05-09-2007,17.239999771118164,17.899999618530273,30800,18.0,17.43000030517578,17.43000030517578
06-09-2007,17.450000762939453,17.450000762939453,22000,18.0,17.989999771118164,17.989999771118164
07-09-2007,17.329999923706055,18.0,26400,18.0,17.489999771118164,17.489999771118164
10-09-2007,17.139999389648438,17.6299991607666,36900,18.059999465942383,17.81999969482422,17.81999969482422
11-09-2007,18.059999465942383,18.059999465942383,268900,20.239999771118164,19.079999923706055,19.079999923706055
12-09-2007,18.969999313354492,19.09000015258789,175900,20.290000915527344,20.290000915527344,20.290000915527344
13-09-2007,19.760000228881836,20.170000076293945,231700,21.489999771118164,20.979999542236328,20.979999542236328
14-09-2007,20.940000534057617,20.940000534057617,116500,21.639999389648438,21.5,21.5
17-09-2007,21.5,21.559999465942383,135300,22.549999237060547,22.489999771118164,22.489999771118164
18-09-2007,22.25,22.600000381469727,347100,24.0,22.600000381469727,22.600000381469727
19-09-2007,21.700000762939453,22.760000228881836,90300,23.0,22.579999923706055,22.579999923706055
20-09-2007,21.790000915527344,22.469999313354492,50300,22.600000381469727,21.899999618530273,21.899999618530273
21-09-2007,20.610000610351562,21.899999618530273,148500,22.25,21.3700008392334,21.3700008392334
24-09-2007,20.860000610351562,21.43000030517578,151100,21.989999771118164,21.899999618530273,21.899999618530273
25-09-2007,21.299999237060547,21.719999313354492,86600,21.790000915527344,21.690000534057617,21.690000534057617
26-09-2007,21.06999969482422,21.75,39700,21.75,21.329999923706055,21.329999923706055
27-09-2007,20.969999313354492,21.450000762939453,80000,21.75,21.34000015258789,21.34000015258789
28-09-2007,21.1200008392334,21.450000762939453,249900,21.8700008392334,21.75,21.75
01-10-2007,21.09000015258789,21.700000762939453,82800,22.510000228881836,21.25,21.25
02-10-2007,21.540000915527344,21.540000915527344,133900,23.18000030517578,22.5,22.5
03-10-2007,22.3700008392334,22.469999313354492,130700,23.030000686645508,22.68000030517578,22.68000030517578
04-10-2007,22.309999465942383,22.809999465942383,175400,23.969999313354492,23.459999084472656,23.459999084472656
05-10-2007,23.450000762939453,23.700000762939453,234900,24.290000915527344,23.510000228881836,23.510000228881836
08-10-2007,22.75,23.399999618530273,60900,23.760000228881836,22.979999542236328,22.979999542236328
09-10-2007,22.989999771118164,23.139999389648438,88700,24.520000457763672,24.260000228881836,24.260000228881836
10-10-2007,23.389999389648438,24.290000915527344,100200,25.100000381469727,24.600000381469727,24.600000381469727
11-10-2007,24.25,24.780000686645508,281200,25.770000457763672,25.059999465942383,25.059999465942383
12-10-2007,25.110000610351562,25.110000610351562,91000,25.829999923706055,25.770000457763672,25.770000457763672
15-10-2007,24.3700008392334,25.81999969482422,125100,25.989999771118164,24.889999389648438,24.889999389648438
16-10-2007,24.559999465942383,24.75,146900,25.329999923706055,25.149999618530273,25.149999618530273
17-10-2007,23.979999542236328,25.3700008392334,266400,27.1200008392334,24.200000762939453,24.200000762939453
18-10-2007,22.790000915527344,24.010000228881836,132900,24.350000381469727,23.770000457763672,23.770000457763672
19-10-2007,23.0,23.770000457763672,122200,24.5,23.139999389648438,23.139999389648438
22-10-2007,22.15999984741211,22.959999084472656,110800,24.260000228881836,24.15999984741211,24.15999984741211
23-10-2007,24.170000076293945,24.25,120500,25.299999237060547,25.170000076293945,25.170000076293945
24-10-2007,24.770000457763672,25.1299991607666,104800,26.190000534057617,25.850000381469727,25.850000381469727
25-10-2007,25.729999542236328,26.0,107000,26.790000915527344,25.899999618530273,25.899999618530273
26-10-2007,25.459999084472656,26.31999969482422,86400,26.75,26.6200008392334,26.6200008392334
29-10-2007,25.049999237060547,25.280000686645508,155400,27.670000076293945,26.889999389648438,26.889999389648438
30-10-2007,25.110000610351562,26.799999237060547,97500,26.799999237060547,25.209999084472656,25.209999084472656
31-10-2007,24.40999984741211,25.440000534057617,83400,25.559999465942383,25.040000915527344,25.040000915527344
01-11-2007,23.729999542236328,24.889999389648438,162000,24.950000762939453,23.829999923706055,23.829999923706055
02-11-2007,23.1200008392334,23.940000534057617,143700,24.40999984741211,23.790000915527344,23.790000915527344
05-11-2007,22.979999542236328,23.450000762939453,192100,25.469999313354492,24.56999969482422,24.56999969482422
06-11-2007,23.290000915527344,24.290000915527344,284000,24.459999084472656,23.5,23.5
07-11-2007,23.139999389648438,23.299999237060547,2575600,23.520000457763672,23.25,23.25
08-11-2007,23.0,23.290000915527344,457500,23.639999389648438,23.399999618530273,23.399999618530273
09-11-2007,23.100000381469727,23.280000686645508,132700,23.649999618530273,23.399999618530273,23.399999618530273
12-11-2007,23.030000686645508,23.469999313354492,185500,23.469999313354492,23.25,23.25
13-11-2007,22.979999542236328,23.260000228881836,268500,23.950000762939453,23.799999237060547,23.799999237060547
14-11-2007,22.530000686645508,23.950000762939453,190200,23.950000762939453,23.299999237060547,23.299999237060547
15-11-2007,23.040000915527344,23.170000076293945,170700,23.889999389648438,23.420000076293945,23.420000076293945
16-11-2007,23.010000228881836,23.40999984741211,149100,24.479999542236328,24.040000915527344,24.040000915527344
19-11-2007,23.770000457763672,23.770000457763672,200000,25.989999771118164,25.399999618530273,25.399999618530273
20-11-2007,24.860000610351562,25.5,92200,25.899999618530273,25.459999084472656,25.459999084472656
21-11-2007,24.809999465942383,25.440000534057617,67500,25.639999389648438,24.93000030517578,24.93000030517578
23-11-2007,24.1299991607666,25.229999542236328,40200,25.43000030517578,25.030000686645508,25.030000686645508
26-11-2007,24.899999618530273,25.190000534057617,115400,25.5,24.959999084472656,24.959999084472656
27-11-2007,24.950000762939453,25.1299991607666,75500,25.5,25.1200008392334,25.1200008392334
28-11-2007,25.399999618530273,25.399999618530273,159700,26.90999984741211,26.450000762939453,26.450000762939453
29-11-2007,25.790000915527344,26.459999084472656,143900,26.799999237060547,26.690000534057617,26.690000534057617
30-11-2007,26.799999237060547,27.040000915527344,264500,27.850000381469727,27.459999084472656,27.459999084472656
03-12-2007,23.25,26.899999618530273,1042900,26.989999771118164,24.299999237060547,24.299999237060547
04-12-2007,23.739999771118164,24.010000228881836,241900,25.0,24.299999237060547,24.299999237060547
05-12-2007,24.649999618530273,24.690000534057617,97200,25.260000228881836,24.940000534057617,24.940000534057617
06-12-2007,24.75,24.809999465942383,117200,25.510000228881836,25.489999771118164,25.489999771118164
07-12-2007,24.329999923706055,25.489999771118164,71600,25.489999771118164,24.719999313354492,24.719999313354492
10-12-2007,24.670000076293945,24.850000381469727,67500,25.170000076293945,24.8700008392334,24.8700008392334
11-12-2007,24.260000228881836,25.010000228881836,59500,25.170000076293945,24.260000228881836,24.260000228881836
12-12-2007,23.979999542236328,24.600000381469727,121600,25.010000228881836,24.239999771118164,24.239999771118164
13-12-2007,24.0,24.0,164300,25.350000381469727,25.0,25.0
14-12-2007,24.709999084472656,24.780000686645508,48100,25.110000610351562,25.020000457763672,25.020000457763672
17-12-2007,23.079999923706055,24.530000686645508,141000,24.940000534057617,23.110000610351562,23.110000610351562
18-12-2007,20.729999542236328,23.399999618530273,301900,23.56999969482422,22.940000534057617,22.940000534057617
19-12-2007,22.31999969482422,22.950000762939453,60700,23.0,22.360000610351562,22.360000610351562
20-12-2007,22.549999237060547,22.549999237060547,43300,23.25,23.25,23.25
21-12-2007,23.290000915527344,23.600000381469727,98400,24.399999618530273,23.8799991607666,23.8799991607666
24-12-2007,23.399999618530273,23.979999542236328,19600,23.979999542236328,23.5,23.5
26-12-2007,22.649999618530273,23.299999237060547,49500,23.600000381469727,23.3799991607666,23.3799991607666
27-12-2007,22.860000610351562,23.239999771118164,56900,23.709999084472656,22.920000076293945,22.920000076293945
28-12-2007,23.0,23.0,54100,23.790000915527344,23.399999618530273,23.399999618530273
31-12-2007,23.229999542236328,23.229999542236328,59900,23.729999542236328,23.479999542236328,23.479999542236328
02-01-2008,23.139999389648438,23.139999389648438,58200,23.809999465942383,23.420000076293945,23.420000076293945
03-01-2008,23.100000381469727,23.260000228881836,183500,23.6299991607666,23.260000228881836,23.260000228881836
04-01-2008,23.0,23.149999618530273,154700,23.479999542236328,23.219999313354492,23.219999313354492
07-01-2008,23.309999465942383,23.399999618530273,124000,24.59000015258789,24.389999389648438,24.389999389648438
08-01-2008,24.719999313354492,24.729999542236328,332200,26.709999084472656,25.270000457763672,25.270000457763672
09-01-2008,24.420000076293945,25.139999389648438,139300,26.239999771118164,25.8700008392334,25.8700008392334
10-01-2008,24.43000030517578,25.670000076293945,198900,26.200000762939453,24.469999313354492,24.469999313354492
11-01-2008,24.219999313354492,25.90999984741211,89400,25.90999984741211,24.219999313354492,24.219999313354492
14-01-2008,23.149999618530273,24.489999771118164,115200,24.68000030517578,23.850000381469727,23.850000381469727
15-01-2008,22.040000915527344,23.850000381469727,216800,23.850000381469727,22.5,22.5
16-01-2008,21.729999542236328,22.34000015258789,118100,22.510000228881836,22.100000381469727,22.100000381469727
17-01-2008,21.690000534057617,22.09000015258789,64200,22.139999389648438,21.979999542236328,21.979999542236328
18-01-2008,20.600000381469727,21.989999771118164,81300,22.489999771118164,20.780000686645508,20.780000686645508
22-01-2008,18.579999923706055,20.3799991607666,222400,21.190000534057617,20.549999237060547,20.549999237060547
23-01-2008,20.020000457763672,20.020000457763672,171300,21.90999984741211,21.709999084472656,21.709999084472656
24-01-2008,19.8799991607666,21.889999389648438,346500,23.010000228881836,20.260000228881836,20.260000228881836
25-01-2008,18.360000610351562,20.3799991607666,306600,20.510000228881836,19.049999237060547,19.049999237060547
28-01-2008,18.139999389648438,19.049999237060547,252100,19.399999618530273,18.34000015258789,18.34000015258789
29-01-2008,18.43000030517578,18.440000534057617,209400,19.100000381469727,19.09000015258789,19.09000015258789
30-01-2008,18.8700008392334,18.8700008392334,218900,20.059999465942383,19.3700008392334,19.3700008392334
31-01-2008,19.1299991607666,19.25,119700,20.059999465942383,19.809999465942383,19.809999465942383
01-02-2008,19.469999313354492,19.81999969482422,221700,20.049999237060547,19.940000534057617,19.940000534057617
04-02-2008,18.979999542236328,19.959999084472656,196100,19.969999313354492,19.010000228881836,19.010000228881836
05-02-2008,16.3799991607666,18.780000686645508,1063600,18.780000686645508,18.0,18.0
06-02-2008,18.0,18.15999984741211,720100,18.600000381469727,18.420000076293945,18.420000076293945
07-02-2008,18.209999084472656,18.420000076293945,142100,18.81999969482422,18.610000610351562,18.610000610351562
08-02-2008,17.709999084472656,18.450000762939453,154000,18.709999084472656,17.969999313354492,17.969999313354492
11-02-2008,17.700000762939453,18.059999465942383,209200,18.059999465942383,17.780000686645508,17.780000686645508
12-02-2008,17.520000457763672,17.940000534057617,106900,18.0,17.700000762939453,17.700000762939453
13-02-2008,17.709999084472656,17.84000015258789,128300,17.959999084472656,17.81999969482422,17.81999969482422
14-02-2008,17.420000076293945,17.899999618530273,186400,17.959999084472656,17.75,17.75
15-02-2008,17.290000915527344,17.639999389648438,62500,17.84000015258789,17.760000228881836,17.760000228881836
19-02-2008,17.110000610351562,17.979999542236328,105700,17.989999771118164,17.399999618530273,17.399999618530273
20-02-2008,15.789999961853027,17.209999084472656,252300,17.299999237060547,16.389999389648438,16.389999389648438
21-02-2008,15.579999923706055,15.579999923706055,232200,16.420000076293945,16.31999969482422,16.31999969482422
22-02-2008,16.399999618530273,16.399999618530273,189700,17.309999465942383,17.170000076293945,17.170000076293945
25-02-2008,17.049999237060547,17.139999389648438,241700,17.709999084472656,17.530000686645508,17.530000686645508
26-02-2008,17.350000381469727,17.3700008392334,119500,17.790000915527344,17.649999618530273,17.649999618530273
27-02-2008,17.049999237060547,17.510000228881836,168700,17.649999618530273,17.1200008392334,17.1200008392334
28-02-2008,16.81999969482422,17.1200008392334,177400,17.260000228881836,16.889999389648438,16.889999389648438
29-02-2008,16.809999465942383,16.809999465942383,263500,17.770000457763672,17.1299991607666,17.1299991607666
03-03-2008,16.5,17.059999465942383,147900,17.149999618530273,16.559999465942383,16.559999465942383
04-03-2008,16.110000610351562,16.360000610351562,164200,16.479999542236328,16.309999465942383,16.309999465942383
05-03-2008,16.360000610351562,16.360000610351562,121000,16.739999771118164,16.700000762939453,16.700000762939453
06-03-2008,16.459999084472656,16.579999923706055,111700,16.989999771118164,16.5,16.5
07-03-2008,16.350000381469727,16.40999984741211,83000,16.780000686645508,16.3700008392334,16.3700008392334
10-03-2008,14.770000457763672,16.479999542236328,236200,16.479999542236328,14.989999771118164,14.989999771118164
11-03-2008,14.970000267028809,15.15999984741211,213200,15.569999694824219,15.029999732971191,15.029999732971191
12-03-2008,14.90999984741211,15.079999923706055,147100,15.239999771118164,15.09000015258789,15.09000015258789
13-03-2008,14.220000267028809,14.890000343322754,172800,14.890000343322754,14.59000015258789,14.59000015258789
14-03-2008,13.949999809265137,14.579999923706055,128200,14.760000228881836,14.569999694824219,14.569999694824219
17-03-2008,13.779999732971191,14.5,237000,14.6899995803833,14.0600004196167,14.0600004196167
18-03-2008,12.350000381469727,13.579999923706055,553800,13.579999923706055,13.260000228881836,13.260000228881836
19-03-2008,12.65999984741211,12.729999542236328,270500,13.819999694824219,13.300000190734863,13.300000190734863
20-03-2008,12.90999984741211,13.380000114440918,307500,13.380000114440918,13.0600004196167,13.0600004196167
24-03-2008,12.609999656677246,13.069999694824219,189400,13.229999542236328,13.220000267028809,13.220000267028809
25-03-2008,12.59000015258789,13.180000305175781,389200,13.229999542236328,12.789999961853027,12.789999961853027
26-03-2008,12.75,12.819999694824219,334300,14.029999732971191,13.789999961853027,13.789999961853027
27-03-2008,13.75,13.84000015258789,523500,16.18000030517578,14.970000267028809,14.970000267028809
28-03-2008,14.270000457763672,14.970000267028809,311600,15.0600004196167,14.65999984741211,14.65999984741211
31-03-2008,14.300000190734863,14.710000038146973,154100,14.819999694824219,14.399999618530273,14.399999618530273
01-04-2008,14.029999732971191,14.210000038146973,274000,14.59000015258789,14.390000343322754,14.390000343322754
02-04-2008,14.170000076293945,14.449999809265137,191600,15.399999618530273,15.0600004196167,15.0600004196167
03-04-2008,14.5,15.0600004196167,166400,15.180000305175781,14.65999984741211,14.65999984741211
04-04-2008,14.569999694824219,14.729999542236328,156300,15.979999542236328,15.720000267028809,15.720000267028809
07-04-2008,15.300000190734863,15.75,514400,17.25,16.489999771118164,16.489999771118164
08-04-2008,16.299999237060547,16.540000915527344,168000,16.809999465942383,16.68000030517578,16.68000030517578
09-04-2008,16.690000534057617,16.700000762939453,481300,17.8700008392334,17.610000610351562,17.610000610351562
10-04-2008,17.100000381469727,17.649999618530273,237900,18.049999237060547,17.719999313354492,17.719999313354492
11-04-2008,17.600000381469727,17.600000381469727,902900,19.1299991607666,18.520000457763672,18.520000457763672
14-04-2008,18.239999771118164,18.540000915527344,372000,19.09000015258789,18.389999389648438,18.389999389648438
15-04-2008,17.920000076293945,18.360000610351562,262200,18.549999237060547,18.1200008392334,18.1200008392334
16-04-2008,17.709999084472656,18.170000076293945,545700,18.549999237060547,17.8700008392334,17.8700008392334
17-04-2008,17.190000534057617,17.950000762939453,225600,18.06999969482422,17.360000610351562,17.360000610351562
18-04-2008,17.309999465942383,17.459999084472656,552000,18.610000610351562,18.510000228881836,18.510000228881836
21-04-2008,17.84000015258789,18.43000030517578,180100,18.950000762939453,18.0,18.0
22-04-2008,16.889999389648438,17.90999984741211,181500,18.100000381469727,17.290000915527344,17.290000915527344
23-04-2008,17.350000381469727,17.350000381469727,148000,18.209999084472656,18.139999389648438,18.139999389648438
24-04-2008,17.579999923706055,18.149999618530273,133400,18.149999618530273,18.049999237060547,18.049999237060547
25-04-2008,17.760000228881836,18.030000686645508,248200,18.15999984741211,18.15999984741211,18.15999984741211
28-04-2008,18.09000015258789,18.190000534057617,381200,19.84000015258789,19.809999465942383,19.809999465942383
29-04-2008,19.010000228881836,19.719999313354492,108500,19.809999465942383,19.059999465942383,19.059999465942383
30-04-2008,18.110000610351562,19.100000381469727,108700,19.1200008392334,18.309999465942383,18.309999465942383
01-05-2008,17.899999618530273,18.25,224600,18.969999313354492,18.670000076293945,18.670000076293945
02-05-2008,18.6299991607666,18.719999313354492,186300,20.290000915527344,20.170000076293945,20.170000076293945
05-05-2008,19.59000015258789,20.1299991607666,265200,20.1299991607666,19.860000610351562,19.860000610351562
06-05-2008,19.520000457763672,19.790000915527344,288800,20.0,19.93000030517578,19.93000030517578
07-05-2008,18.719999313354492,20.0,215700,20.0,19.09000015258789,19.09000015258789
08-05-2008,18.290000915527344,19.1299991607666,189500,19.31999969482422,18.75,18.75
09-05-2008,18.670000076293945,18.670000076293945,168600,20.09000015258789,19.100000381469727,19.100000381469727
12-05-2008,19.059999465942383,19.059999465942383,328800,19.979999542236328,19.540000915527344,19.540000915527344
13-05-2008,19.350000381469727,19.670000076293945,150100,20.239999771118164,19.81999969482422,19.81999969482422
14-05-2008,17.1299991607666,19.700000762939453,756600,19.700000762939453,18.0,18.0
15-05-2008,17.239999771118164,17.860000610351562,287500,18.5,18.15999984741211,18.15999984741211
16-05-2008,17.040000915527344,18.100000381469727,244300,18.190000534057617,17.229999542236328,17.229999542236328
19-05-2008,16.3700008392334,17.280000686645508,241000,17.280000686645508,16.739999771118164,16.739999771118164
20-05-2008,15.84000015258789,16.850000381469727,192600,16.850000381469727,16.0,16.0
21-05-2008,15.720000267028809,16.0,155500,16.1299991607666,15.949999809265137,15.949999809265137
22-05-2008,15.949999809265137,15.949999809265137,158700,16.3700008392334,15.979999542236328,15.979999542236328
23-05-2008,15.850000381469727,15.970000267028809,138800,16.31999969482422,16.0,16.0
27-05-2008,15.819999694824219,16.049999237060547,133800,16.190000534057617,16.170000076293945,16.170000076293945
28-05-2008,16.15999984741211,16.219999313354492,282500,17.3700008392334,17.25,17.25
29-05-2008,16.90999984741211,17.190000534057617,252100,17.280000686645508,16.979999542236328,16.979999542236328
30-05-2008,16.079999923706055,17.010000228881836,306300,17.010000228881836,16.299999237060547,16.299999237060547
02-06-2008,15.229999542236328,16.350000381469727,286700,16.360000610351562,15.779999732971191,15.779999732971191
03-06-2008,15.149999618530273,15.779999732971191,290600,15.880000114440918,15.75,15.75
04-06-2008,15.890000343322754,16.09000015258789,263400,16.290000915527344,16.18000030517578,16.18000030517578
05-06-2008,15.970000267028809,16.200000762939453,173400,16.31999969482422,16.25,16.25
06-06-2008,15.390000343322754,16.100000381469727,290500,16.100000381469727,15.84000015258789,15.84000015258789
09-06-2008,15.859999656677246,15.899999618530273,552200,16.520000457763672,16.18000030517578,16.18000030517578
10-06-2008,14.25,15.050000190734863,2294100,16.1200008392334,15.930000305175781,15.930000305175781
11-06-2008,15.630000114440918,15.779999732971191,1791900,16.139999389648438,15.680000305175781,15.680000305175781
12-06-2008,15.050000190734863,15.729999542236328,835000,15.960000038146973,15.170000076293945,15.170000076293945
13-06-2008,14.970000267028809,15.229999542236328,220400,15.489999771118164,15.210000038146973,15.210000038146973
16-06-2008,14.890000343322754,15.15999984741211,291100,16.030000686645508,15.9399995803833,15.9399995803833
17-06-2008,15.65999984741211,15.819999694824219,498300,16.540000915527344,16.520000457763672,16.520000457763672
18-06-2008,16.3799991607666,16.450000762939453,451800,17.299999237060547,17.280000686645508,17.280000686645508
19-06-2008,17.25,17.280000686645508,578700,17.93000030517578,17.799999237060547,17.799999237060547
20-06-2008,15.430000305175781,17.690000534057617,1581300,18.200000762939453,16.399999618530273,16.399999618530273
23-06-2008,15.260000228881836,16.149999618530273,629600,16.889999389648438,16.200000762939453,16.200000762939453
24-06-2008,16.100000381469727,16.100000381469727,390700,17.110000610351562,16.709999084472656,16.709999084472656
25-06-2008,16.260000228881836,16.65999984741211,523000,17.09000015258789,17.020000457763672,17.020000457763672
26-06-2008,15.930000305175781,16.75,338100,16.75,16.459999084472656,16.459999084472656
27-06-2008,16.0,16.389999389648438,1679800,16.389999389648438,16.3700008392334,16.3700008392334
30-06-2008,15.640000343322754,16.290000915527344,646100,16.290000915527344,15.729999542236328,15.729999542236328
01-07-2008,15.260000228881836,15.520000457763672,542300,16.3799991607666,16.31999969482422,16.31999969482422
02-07-2008,15.8100004196167,16.260000228881836,267300,16.31999969482422,16.149999618530273,16.149999618530273
03-07-2008,16.010000228881836,16.219999313354492,175600,16.530000686645508,16.309999465942383,16.309999465942383
07-07-2008,16.290000915527344,16.34000015258789,286200,17.0,16.450000762939453,16.450000762939453
08-07-2008,16.40999984741211,16.610000610351562,325800,17.149999618530273,16.93000030517578,16.93000030517578
09-07-2008,16.0,17.09000015258789,322500,17.360000610351562,16.299999237060547,16.299999237060547
10-07-2008,15.819999694824219,16.59000015258789,227300,16.59000015258789,16.079999923706055,16.079999923706055
