Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1996,13.5,13.5,4800,14.75,13.5,13.5
22-11-1996,13.5,13.515625,53000,15.25,14.0,14.0
25-11-1996,13.75,13.75,7900,15.25,13.75,13.75
26-11-1996,13.75,14.5,6900,14.5,13.75,13.75
27-11-1996,13.75,14.5,17100,14.5,14.5,14.5
29-11-1996,13.75,14.875,13000,16.0,16.0,16.0
02-12-1996,15.0,16.5,16000,16.5,16.5,16.5
03-12-1996,15.0,16.5,21000,17.25,16.25,16.25
04-12-1996,16.25,16.25,119800,19.5,18.375,18.375
05-12-1996,17.75,18.0,31400,19.0,17.75,17.75
06-12-1996,17.0,17.0,6300,17.5,17.5,17.5
09-12-1996,17.25,17.25,3400,18.5,17.5,17.5
10-12-1996,17.5,17.5,63900,20.75,19.0,19.0
11-12-1996,17.5,18.25,11800,18.875,17.5,17.5
12-12-1996,17.5,17.5,5300,18.125,17.5,17.5
13-12-1996,17.25,17.75,4600,17.75,17.5,17.5
16-12-1996,16.75,17.0,4900,17.0,16.75,16.75
17-12-1996,15.0,15.5,5400,16.0,15.0,15.0
18-12-1996,14.75,15.0,6100,15.75,14.75,14.75
19-12-1996,14.75,15.5,25900,16.0,16.0,16.0
20-12-1996,15.375,16.0,1500,16.0,16.0,16.0
23-12-1996,15.0,16.0,1700,16.0,16.0,16.0
24-12-1996,14.75,14.765625,800,14.875,14.75,14.75
26-12-1996,14.75,14.75,8200,15.75,14.75,14.75
27-12-1996,14.75,16.0,1300,16.0,15.0,15.0
30-12-1996,14.75,15.375,7000,15.625,15.0,15.0
31-12-1996,15.0,15.0,17600,17.0,17.0,17.0
02-01-1997,16.0,17.0,12200,17.234375,16.0,16.0
03-01-1997,17.0,17.25,45500,19.25,19.0,19.0
06-01-1997,17.75,19.25,25400,19.5,19.0,19.0
07-01-1997,19.0,19.0,7800,20.25,19.0,19.0
08-01-1997,18.75,18.75,23700,19.0,18.875,18.875
09-01-1997,18.5,18.5,5800,18.875,18.5,18.5
10-01-1997,18.5,18.5,10600,19.5,18.5,18.5
13-01-1997,18.5,18.5,4600,18.9375,18.625,18.625
14-01-1997,18.5,18.5,1100,18.875,18.875,18.875
15-01-1997,18.5,18.5,111400,21.25,20.25,20.25
16-01-1997,20.25,21.75,78000,23.75,22.5,22.5
17-01-1997,21.25,22.5,122400,23.75,22.0,22.0
20-01-1997,20.75,21.984375,12900,22.25,21.5,21.5
21-01-1997,18.5,21.0,102300,21.0625,19.75,19.75
22-01-1997,19.25,19.75,8100,20.25,19.25,19.25
23-01-1997,19.25,19.25,123500,20.25,20.0,20.0
24-01-1997,18.75,20.25,47600,20.25,18.75,18.75
27-01-1997,18.75,20.0,3000,20.0,18.75,18.75
28-01-1997,18.75,18.75,47400,20.0,19.0,19.0
29-01-1997,18.75,19.0,9800,20.0,18.75,18.75
30-01-1997,18.75,18.75,9000,19.5,19.5,19.5
31-01-1997,18.5,18.5,11400,19.125,18.5,18.5
03-02-1997,18.5,18.5,30900,19.75,18.5,18.5
04-02-1997,18.5,18.5,20800,19.125,18.5,18.5
05-02-1997,17.5,18.5,10600,18.984375,17.5,17.5
06-02-1997,16.5,17.5,37700,17.5,16.5,16.5
07-02-1997,16.5,17.5,12600,18.25,17.25,17.25
10-02-1997,16.75,16.75,24200,18.25,17.25,17.25
11-02-1997,16.5,16.75,30700,17.25,16.5,16.5
12-02-1997,16.5,17.5,4500,17.5,17.25,17.25
13-02-1997,16.5,16.5,4800,18.25,17.0,17.0
14-02-1997,16.75,17.0,63400,18.0,16.875,16.875
18-02-1997,16.875,16.875,14300,18.0,17.125,17.125
19-02-1997,16.875,16.875,5500,17.25,17.0625,17.0625
20-02-1997,15.5,16.875,54300,16.875,15.5,15.5
21-02-1997,15.5,15.5,5100,16.5,16.0,16.0
24-02-1997,15.5,15.5,19000,16.5,16.5,16.5
25-02-1997,16.0,16.5,5700,16.5,16.0,16.0
26-02-1997,15.5,16.5,4000,16.5,15.625,15.625
27-02-1997,15.5,16.5,25800,16.5,15.5,15.5
28-02-1997,15.75,16.0,14500,16.75,15.75,15.75
03-03-1997,15.75,15.75,6400,16.25,16.0,16.0
04-03-1997,15.75,16.5,7500,17.0,17.0,17.0
05-03-1997,15.75,16.0,14400,17.0,16.0,16.0
06-03-1997,16.25,17.0,20000,17.375,17.0,17.0
07-03-1997,15.0,15.75,12900,16.375,15.0,15.0
10-03-1997,15.25,16.5,6700,16.5,16.5,16.5
11-03-1997,15.25,16.0,2700,16.5,16.5,16.5
12-03-1997,15.25,15.25,2400,16.0,16.0,16.0
13-03-1997,15.0,16.5,22900,16.5,15.375,15.375
14-03-1997,14.25,15.375,15100,15.5,14.25,14.25
17-03-1997,14.25,14.25,800,14.25,14.25,14.25
18-03-1997,13.5,14.0,9800,15.0,13.875,13.875
19-03-1997,13.25,14.5,5100,14.5,13.25,13.25
20-03-1997,13.25,13.875,32300,14.5,14.5,14.5
21-03-1997,13.5,14.5,25800,14.5,13.5,13.5
24-03-1997,13.5,13.5,3900,14.25,13.75,13.75
25-03-1997,13.5,13.6875,4500,14.0,13.5,13.5
26-03-1997,13.625,14.5,6600,14.5,13.625,13.625
27-03-1997,13.5,14.5,5100,14.5,13.75,13.75
31-03-1997,13.5,13.5,47600,14.0,14.0,14.0
01-04-1997,12.75,14.5,26300,14.5,13.5,13.5
02-04-1997,12.75,13.0,13300,13.75,12.75,12.75
03-04-1997,11.75,13.0,25500,13.25,12.5,12.5
04-04-1997,11.25,11.75,61000,13.25,13.25,13.25
07-04-1997,13.0,14.0,18000,15.0,15.0,15.0
08-04-1997,15.0,15.0,19300,16.5,16.0,16.0
09-04-1997,14.75,15.25,3200,15.25,15.125,15.125
10-04-1997,14.5,16.0,5400,16.0,15.5,15.5
11-04-1997,13.5,15.0,12400,15.0,14.25,14.25
14-04-1997,13.0,13.625,7200,14.25,14.25,14.25
15-04-1997,13.5,14.0,28900,14.75,13.5,13.5
16-04-1997,13.0,13.5,59000,14.25,13.25,13.25
17-04-1997,12.625,12.625,36000,13.25,13.0,13.0
18-04-1997,12.5,12.5,19900,13.5,13.5,13.5
21-04-1997,13.0,13.5,9900,13.5,13.25,13.25
22-04-1997,13.0,13.75,5900,13.75,13.0,13.0
23-04-1997,13.0,13.375,25200,13.375,13.0625,13.0625
24-04-1997,12.5,13.25,35200,14.0,13.25,13.25
25-04-1997,12.5,12.5,200,13.25,12.5,12.5
28-04-1997,12.5,12.5,6600,13.25,13.0,13.0
29-04-1997,12.875,13.25,32100,13.625,13.625,13.625
30-04-1997,12.5,12.625,11200,13.625,13.0,13.0
01-05-1997,12.5,13.625,1800,13.625,12.5,12.5
02-05-1997,13.0625,13.625,9500,14.0,13.75,13.75
05-05-1997,13.75,13.75,17400,15.0,13.75,13.75
06-05-1997,13.75,13.75,2100,14.375,13.75,13.75
07-05-1997,13.75,13.75,800,15.0,14.375,14.375
08-05-1997,14.0,14.0,3900,14.75,14.0,14.0
09-05-1997,14.625,14.625,132100,16.0,15.375,15.375
12-05-1997,15.5,17.0,47600,17.0,16.0,16.0
13-05-1997,15.5,17.0,142900,17.0,16.0,16.0
14-05-1997,15.75,16.25,40600,16.25,15.875,15.875
15-05-1997,15.5,16.25,15300,16.75,16.0625,16.0625
16-05-1997,15.5,16.75,8100,16.75,15.5,15.5
19-05-1997,15.5,15.5,16000,16.75,15.5,15.5
20-05-1997,15.5,15.5,19000,16.75,16.5,16.5
21-05-1997,15.5,16.25,52700,16.75,16.0,16.0
22-05-1997,15.5,16.75,15300,16.75,16.625,16.625
23-05-1997,15.75,16.75,5900,16.75,16.5,16.5
27-05-1997,15.75,16.75,23900,16.75,16.0,16.0
28-05-1997,15.75,16.75,10200,16.75,15.75,15.75
29-05-1997,15.875,16.5,12800,16.5,15.875,15.875
30-05-1997,15.25,15.625,5500,16.0,15.25,15.25
02-06-1997,15.25,15.25,23700,16.5,15.875,15.875
03-06-1997,15.5,15.5,4400,15.5,15.5,15.5
04-06-1997,15.0,15.5,28600,16.0,15.25,15.25
05-06-1997,15.125,16.0,2900,16.0,15.375,15.375
06-06-1997,14.75,14.75,3300,16.0,15.5,15.5
09-06-1997,14.75,16.0,15200,16.0,15.125,15.125
10-06-1997,14.765625,16.0,3700,16.0,14.765625,14.765625
11-06-1997,14.75,16.0,7000,16.0,15.984375,15.984375
12-06-1997,15.0,16.0,7100,16.0,15.5,15.5
13-06-1997,14.0,15.0,39900,16.5,14.0,14.0
16-06-1997,14.0,14.015625,7100,15.0,14.984375,14.984375
17-06-1997,14.0,15.0,2700,15.0,14.515625,14.515625
18-06-1997,14.265625,15.0,17100,15.375,14.5,14.5
19-06-1997,14.0,14.5,25200,15.25,15.25,15.25
20-06-1997,14.0,15.25,17600,15.5,14.75,14.75
23-06-1997,14.515625,15.5,4600,15.5,14.875,14.875
24-06-1997,14.375,15.5,5300,15.5,15.25,15.25
25-06-1997,14.375,15.5,23400,15.5,14.375,14.375
26-06-1997,12.5,14.75,81200,14.75,12.5,12.5
27-06-1997,12.0625,13.5,32200,13.5,13.0,13.0
30-06-1997,12.0,12.75,57600,12.75,12.0,12.0
01-07-1997,11.5,12.5,52000,12.5,12.25,12.25
02-07-1997,12.0,12.0,60300,12.375,12.375,12.375
03-07-1997,12.125,12.5,83100,12.5,12.5,12.5
07-07-1997,11.75,12.75,165700,12.75,12.25,12.25
08-07-1997,11.75,12.5,28300,12.5,12.25,12.25
09-07-1997,11.75,12.5,61800,12.75,11.75,11.75
10-07-1997,11.75,12.75,27400,12.75,12.0,12.0
11-07-1997,11.5,12.625,135500,12.75,12.0,12.0
14-07-1997,11.5,12.25,120400,12.25,12.25,12.25
15-07-1997,9.5,11.5,1238900,11.5,10.75,10.75
16-07-1997,10.5,10.75,90700,11.75,11.75,11.75
17-07-1997,11.25,11.75,84300,11.875,11.5,11.5
18-07-1997,11.5,11.875,132700,13.0,12.125,12.125
21-07-1997,12.375,13.0,172400,13.375,13.0,13.0
22-07-1997,12.5,13.5,172900,13.75,13.25,13.25
23-07-1997,13.0,13.5,114300,13.5,13.0,13.0
24-07-1997,13.0,13.0,111000,13.75,13.0,13.0
25-07-1997,12.75,13.0,30200,13.625,12.75,12.75
28-07-1997,12.75,13.25,31600,13.25,13.0,13.0
29-07-1997,12.75,13.375,139100,13.375,13.0,13.0
30-07-1997,12.75,12.765625,47900,13.0,12.875,12.875
31-07-1997,12.625,12.875,102500,13.0,12.625,12.625
01-08-1997,12.625,13.0,27300,13.0,12.75,12.75
04-08-1997,12.75,13.0,14300,13.0,12.9375,12.9375
05-08-1997,12.875,13.0,152800,14.375,13.75,13.75
06-08-1997,13.75,14.375,173800,15.625,15.0,15.0
07-08-1997,14.875,15.25,207400,17.125,17.125,17.125
08-08-1997,15.625,16.25,210100,17.0,16.0,16.0
11-08-1997,15.375,15.75,84000,16.375,15.75,15.75
12-08-1997,13.75,15.5,168400,15.5,13.75,13.75
13-08-1997,13.75,13.75,120200,15.5,14.625,14.625
14-08-1997,13.875,14.75,68400,14.75,14.625,14.625
15-08-1997,13.625,14.0,20100,14.75,14.125,14.125
18-08-1997,13.625,14.5,24800,14.625,14.375,14.375
19-08-1997,13.625,13.625,15700,14.625,14.625,14.625
20-08-1997,14.25,14.75,9600,14.75,14.75,14.75
21-08-1997,14.0,14.5,26000,14.5,14.3125,14.3125
22-08-1997,14.3125,14.3125,16400,14.75,14.4375,14.4375
25-08-1997,14.3125,14.75,33300,15.0,15.0,15.0
26-08-1997,14.5625,15.0,20700,15.0,15.0,15.0
27-08-1997,14.5,14.9375,17400,15.0,14.5,14.5
28-08-1997,14.5,14.984375,11000,15.0,14.875,14.875
29-08-1997,13.625,14.75,57000,15.0,14.25,14.25
02-09-1997,14.25,14.5,7000,14.875,14.625,14.625
03-09-1997,14.25,14.25,8200,14.75,14.25,14.25
04-09-1997,13.5,14.25,12000,14.25,13.75,13.75
05-09-1997,13.5,13.5,29100,15.0,15.0,15.0
08-09-1997,14.5,15.0,28400,15.0,14.75,14.75
09-09-1997,14.5625,14.875,13500,14.875,14.625,14.625
10-09-1997,14.625,14.875,12700,14.875,14.75,14.75
11-09-1997,14.5,14.515625,12900,14.875,14.625,14.625
12-09-1997,14.25,14.75,23800,14.75,14.375,14.375
15-09-1997,14.125,14.5,15000,14.875,14.875,14.875
16-09-1997,14.0,14.53125,46600,14.9375,14.0,14.0
17-09-1997,14.125,14.5,13500,14.5,14.5,14.5
18-09-1997,14.0625,14.625,6400,14.625,14.0625,14.0625
