Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2011,29.790000915527344,30.25,107300,30.6200008392334,30.020000457763672,30.020000457763672
12-01-2011,30.0,31.299999237060547,71600,31.309999465942383,30.18000030517578,30.18000030517578
13-01-2011,29.770000457763672,30.020000457763672,68700,30.600000381469727,30.020000457763672,30.020000457763672
14-01-2011,29.34000015258789,29.899999618530273,140700,31.729999542236328,30.649999618530273,30.649999618530273
18-01-2011,28.969999313354492,30.920000076293945,141000,30.920000076293945,28.979999542236328,28.979999542236328
19-01-2011,29.149999618530273,29.510000228881836,171700,30.43000030517578,29.8799991607666,29.8799991607666
20-01-2011,28.600000381469727,30.6200008392334,117300,30.809999465942383,29.25,29.25
21-01-2011,28.8799991607666,29.56999969482422,77100,30.0,29.979999542236328,29.979999542236328
24-01-2011,29.40999984741211,30.0,34100,30.0,29.610000610351562,29.610000610351562
25-01-2011,28.440000534057617,29.510000228881836,144500,29.84000015258789,28.5,28.5
26-01-2011,28.610000610351562,28.90999984741211,81100,29.25,28.850000381469727,28.850000381469727
27-01-2011,28.299999237060547,29.299999237060547,83800,29.31999969482422,28.6299991607666,28.6299991607666
28-01-2011,28.190000534057617,29.030000686645508,81900,29.149999618530273,28.729999542236328,28.729999542236328
31-01-2011,28.030000686645508,29.059999465942383,89300,29.059999465942383,28.75,28.75
01-02-2011,28.149999618530273,28.81999969482422,146600,29.049999237060547,28.479999542236328,28.479999542236328
02-02-2011,26.90999984741211,28.829999923706055,192800,28.829999923706055,27.0,27.0
03-02-2011,25.860000610351562,26.81999969482422,276100,26.81999969482422,26.34000015258789,26.34000015258789
04-02-2011,25.670000076293945,26.709999084472656,407200,27.280000686645508,26.170000076293945,26.170000076293945
07-02-2011,25.950000762939453,26.049999237060547,194300,26.950000762939453,26.149999618530273,26.149999618530273
08-02-2011,25.84000015258789,26.010000228881836,220000,26.59000015258789,25.989999771118164,25.989999771118164
09-02-2011,26.520000457763672,27.0,506900,27.889999389648438,26.799999237060547,26.799999237060547
10-02-2011,27.309999465942383,28.200000762939453,600500,30.0,29.700000762939453,29.700000762939453
11-02-2011,28.059999465942383,28.969999313354492,229100,30.15999984741211,29.010000228881836,29.010000228881836
14-02-2011,28.969999313354492,29.799999237060547,135700,30.0,29.579999923706055,29.579999923706055
15-02-2011,29.0,29.8700008392334,100400,30.0,29.219999313354492,29.219999313354492
16-02-2011,27.899999618530273,29.43000030517578,211100,29.43000030517578,28.6299991607666,28.6299991607666
17-02-2011,27.989999771118164,28.420000076293945,87400,28.8700008392334,28.229999542236328,28.229999542236328
18-02-2011,27.25,28.06999969482422,94200,28.360000610351562,27.549999237060547,27.549999237060547
22-02-2011,25.209999084472656,27.239999771118164,251400,27.239999771118164,25.59000015258789,25.59000015258789
23-02-2011,24.030000686645508,25.75,184000,25.75,24.770000457763672,24.770000457763672
24-02-2011,25.0,25.59000015258789,288400,26.190000534057617,25.75,25.75
25-02-2011,25.690000534057617,26.209999084472656,115300,26.329999923706055,26.329999923706055,26.329999923706055
28-02-2011,26.299999237060547,27.0,179100,27.0,26.450000762939453,26.450000762939453
01-03-2011,26.260000228881836,26.510000228881836,194900,27.239999771118164,26.8700008392334,26.8700008392334
02-03-2011,26.31999969482422,26.799999237060547,109900,27.540000915527344,27.270000457763672,27.270000457763672
03-03-2011,26.0,26.200000762939453,136100,26.959999084472656,26.559999465942383,26.559999465942383
04-03-2011,26.200000762939453,26.389999389648438,62900,27.229999542236328,26.940000534057617,26.940000534057617
07-03-2011,26.049999237060547,26.920000076293945,175900,27.399999618530273,26.280000686645508,26.280000686645508
08-03-2011,25.709999084472656,26.459999084472656,103900,26.459999084472656,26.030000686645508,26.030000686645508
09-03-2011,25.510000228881836,25.860000610351562,80200,26.440000534057617,26.1299991607666,26.1299991607666
10-03-2011,25.34000015258789,25.889999389648438,163200,26.31999969482422,25.549999237060547,25.549999237060547
11-03-2011,25.299999237060547,25.3700008392334,134400,26.75,26.56999969482422,26.56999969482422
14-03-2011,25.530000686645508,26.350000381469727,132700,27.0,25.809999465942383,25.809999465942383
15-03-2011,25.010000228881836,25.25,40200,25.829999923706055,25.450000762939453,25.450000762939453
16-03-2011,24.799999237060547,25.06999969482422,167900,25.309999465942383,24.809999465942383,24.809999465942383
17-03-2011,24.469999313354492,24.940000534057617,93800,25.360000610351562,25.209999084472656,25.209999084472656
18-03-2011,25.15999984741211,25.399999618530273,104100,26.440000534057617,25.84000015258789,25.84000015258789
21-03-2011,25.450000762939453,26.489999771118164,85500,26.489999771118164,25.93000030517578,25.93000030517578
22-03-2011,25.799999237060547,25.799999237060547,86400,26.790000915527344,26.510000228881836,26.510000228881836
23-03-2011,25.729999542236328,26.110000610351562,113600,26.3799991607666,26.110000610351562,26.110000610351562
24-03-2011,25.799999237060547,25.799999237060547,124100,26.209999084472656,26.209999084472656,26.209999084472656
25-03-2011,26.06999969482422,26.06999969482422,101200,27.0,26.760000228881836,26.760000228881836
28-03-2011,26.329999923706055,27.0,80800,27.15999984741211,26.90999984741211,26.90999984741211
29-03-2011,26.8799991607666,26.90999984741211,186200,28.25,27.809999465942383,27.809999465942383
30-03-2011,27.68000030517578,27.68000030517578,170700,29.5,29.239999771118164,29.239999771118164
31-03-2011,28.299999237060547,29.3799991607666,177100,29.5,29.309999465942383,29.309999465942383
01-04-2011,29.260000228881836,29.5,292400,31.440000534057617,30.989999771118164,30.989999771118164
04-04-2011,30.200000762939453,30.239999771118164,300800,32.97999954223633,30.25,30.25
05-04-2011,29.600000381469727,30.280000686645508,53800,30.690000534057617,30.360000610351562,30.360000610351562
06-04-2011,30.440000534057617,30.860000610351562,142800,31.969999313354492,31.360000610351562,31.360000610351562
07-04-2011,31.110000610351562,31.549999237060547,77200,31.700000762939453,31.149999618530273,31.149999618530273
08-04-2011,30.709999084472656,31.350000381469727,83400,31.540000915527344,30.729999542236328,30.729999542236328
11-04-2011,29.170000076293945,30.8700008392334,74300,30.8700008392334,29.81999969482422,29.81999969482422
12-04-2011,28.850000381469727,29.56999969482422,57800,29.65999984741211,28.989999771118164,28.989999771118164
13-04-2011,29.100000381469727,29.389999389648438,28700,30.0,29.739999771118164,29.739999771118164
14-04-2011,29.290000915527344,29.479999542236328,250900,32.689998626708984,32.5,32.5
15-04-2011,30.799999237060547,32.45000076293945,215100,33.70000076293945,31.31999969482422,31.31999969482422
18-04-2011,29.829999923706055,30.799999237060547,178700,31.0,30.020000457763672,30.020000457763672
19-04-2011,30.079999923706055,30.170000076293945,214000,32.86000061035156,32.810001373291016,32.810001373291016
20-04-2011,31.700000762939453,33.599998474121094,192600,34.220001220703125,32.33000183105469,32.33000183105469
21-04-2011,31.93000030517578,32.36000061035156,135000,32.81999969482422,32.22999954223633,32.22999954223633
25-04-2011,32.25,32.29999923706055,63500,32.599998474121094,32.459999084472656,32.459999084472656
26-04-2011,31.8799991607666,32.58000183105469,58700,32.93000030517578,31.959999084472656,31.959999084472656
27-04-2011,31.6299991607666,32.2400016784668,106400,32.880001068115234,32.5,32.5
28-04-2011,32.310001373291016,32.310001373291016,56700,33.27000045776367,32.72999954223633,32.72999954223633
29-04-2011,30.93000030517578,32.63999938964844,68000,32.810001373291016,31.530000686645508,31.530000686645508
02-05-2011,29.799999237060547,31.469999313354492,171800,31.979999542236328,30.280000686645508,30.280000686645508
03-05-2011,29.06999969482422,30.040000915527344,105700,30.489999771118164,29.260000228881836,29.260000228881836
04-05-2011,28.190000534057617,29.200000762939453,135000,29.549999237060547,29.43000030517578,29.43000030517578
05-05-2011,28.59000015258789,29.100000381469727,55500,29.690000534057617,28.649999618530273,28.649999618530273
06-05-2011,28.709999084472656,29.0,33000,29.760000228881836,29.709999084472656,29.709999084472656
09-05-2011,29.489999771118164,29.899999618530273,36600,30.260000228881836,29.670000076293945,29.670000076293945
10-05-2011,29.5,30.280000686645508,41900,30.81999969482422,30.799999237060547,30.799999237060547
11-05-2011,30.040000915527344,30.8799991607666,112000,30.950000762939453,30.100000381469727,30.100000381469727
12-05-2011,27.399999618530273,29.899999618530273,204300,29.90999984741211,27.59000015258789,27.59000015258789
13-05-2011,25.979999542236328,27.0,171000,27.469999313354492,25.979999542236328,25.979999542236328
16-05-2011,25.010000228881836,26.06999969482422,125000,26.309999465942383,25.100000381469727,25.100000381469727
17-05-2011,24.65999984741211,25.0,88000,25.65999984741211,25.649999618530273,25.649999618530273
18-05-2011,25.649999618530273,25.649999618530273,79300,26.790000915527344,26.510000228881836,26.510000228881836
19-05-2011,26.5,26.790000915527344,38500,27.290000915527344,26.6200008392334,26.6200008392334
20-05-2011,26.170000076293945,26.690000534057617,126900,27.6299991607666,27.1200008392334,27.1200008392334
23-05-2011,24.299999237060547,26.09000015258789,246500,26.440000534057617,25.049999237060547,25.049999237060547
24-05-2011,24.489999771118164,25.270000457763672,56000,25.75,24.90999984741211,24.90999984741211
25-05-2011,24.540000915527344,24.709999084472656,50400,25.459999084472656,24.760000228881836,24.760000228881836
26-05-2011,23.34000015258789,24.5,364800,24.799999237060547,24.440000534057617,24.440000534057617
27-05-2011,22.559999465942383,23.219999313354492,2443900,23.739999771118164,23.06999969482422,23.06999969482422
31-05-2011,22.06999969482422,23.190000534057617,582400,23.299999237060547,23.139999389648438,23.139999389648438
01-06-2011,22.170000076293945,23.25,363600,23.299999237060547,22.969999313354492,22.969999313354492
02-06-2011,22.520000457763672,23.149999618530273,379500,23.989999771118164,23.459999084472656,23.459999084472656
03-06-2011,22.780000686645508,22.969999313354492,183500,23.65999984741211,23.079999923706055,23.079999923706055
06-06-2011,23.5,23.959999084472656,403500,24.25,23.520000457763672,23.520000457763672
07-06-2011,22.56999969482422,23.510000228881836,327000,23.739999771118164,22.850000381469727,22.850000381469727
08-06-2011,22.110000610351562,22.670000076293945,271200,23.100000381469727,22.25,22.25
09-06-2011,21.93000030517578,22.190000534057617,179500,22.690000534057617,22.459999084472656,22.459999084472656
10-06-2011,21.75,22.34000015258789,165900,22.68000030517578,22.139999389648438,22.139999389648438
13-06-2011,21.799999237060547,22.31999969482422,225600,22.450000762939453,21.920000076293945,21.920000076293945
14-06-2011,21.3700008392334,22.049999237060547,228900,22.649999618530273,22.459999084472656,22.459999084472656
15-06-2011,22.0,22.110000610351562,153500,22.5,22.350000381469727,22.350000381469727
16-06-2011,22.100000381469727,22.100000381469727,138100,22.739999771118164,22.420000076293945,22.420000076293945
17-06-2011,22.149999618530273,22.75,196100,22.75,22.520000457763672,22.520000457763672
20-06-2011,21.6200008392334,22.5,208400,22.5,22.219999313354492,22.219999313354492
21-06-2011,22.309999465942383,22.360000610351562,139500,23.68000030517578,23.360000610351562,23.360000610351562
22-06-2011,23.010000228881836,23.389999389648438,74000,24.0,23.239999771118164,23.239999771118164
23-06-2011,22.59000015258789,23.110000610351562,177600,23.510000228881836,23.5,23.5
24-06-2011,22.799999237060547,23.540000915527344,208500,23.649999618530273,23.639999389648438,23.639999389648438
27-06-2011,23.030000686645508,23.469999313354492,193100,23.799999237060547,23.420000076293945,23.420000076293945
28-06-2011,23.3700008392334,23.3700008392334,157300,24.489999771118164,24.239999771118164,24.239999771118164
29-06-2011,23.899999618530273,24.399999618530273,199300,24.600000381469727,24.5,24.5
30-06-2011,24.219999313354492,24.65999984741211,212000,24.8799991607666,24.5,24.5
01-07-2011,24.40999984741211,24.530000686645508,103900,25.350000381469727,25.010000228881836,25.010000228881836
05-07-2011,24.600000381469727,25.110000610351562,62500,25.309999465942383,25.1299991607666,25.1299991607666
06-07-2011,24.8700008392334,25.020000457763672,95600,25.600000381469727,25.530000686645508,25.530000686645508
07-07-2011,25.299999237060547,25.600000381469727,104100,26.25,25.469999313354492,25.469999313354492
08-07-2011,24.65999984741211,25.010000228881836,49700,25.25,25.149999618530273,25.149999618530273
11-07-2011,23.93000030517578,25.09000015258789,235300,25.100000381469727,24.1299991607666,24.1299991607666
12-07-2011,23.709999084472656,24.139999389648438,143800,24.209999084472656,24.040000915527344,24.040000915527344
13-07-2011,23.84000015258789,24.1200008392334,240900,24.43000030517578,24.049999237060547,24.049999237060547
14-07-2011,23.8799991607666,24.200000762939453,52100,24.3799991607666,23.959999084472656,23.959999084472656
15-07-2011,23.56999969482422,24.18000030517578,88700,24.18000030517578,23.799999237060547,23.799999237060547
18-07-2011,22.09000015258789,23.690000534057617,318700,23.709999084472656,22.670000076293945,22.670000076293945
19-07-2011,22.290000915527344,22.809999465942383,80400,23.510000228881836,22.56999969482422,22.56999969482422
20-07-2011,22.040000915527344,22.610000610351562,140200,22.760000228881836,22.190000534057617,22.190000534057617
21-07-2011,22.010000228881836,22.3700008392334,72400,23.260000228881836,23.260000228881836,23.260000228881836
22-07-2011,22.40999984741211,23.549999237060547,42500,23.920000076293945,22.68000030517578,22.68000030517578
25-07-2011,22.280000686645508,22.59000015258789,43400,22.950000762939453,22.530000686645508,22.530000686645508
26-07-2011,22.299999237060547,22.600000381469727,34100,22.790000915527344,22.59000015258789,22.59000015258789
27-07-2011,22.440000534057617,22.440000534057617,205100,23.40999984741211,23.110000610351562,23.110000610351562
28-07-2011,22.559999465942383,23.15999984741211,112600,23.170000076293945,22.690000534057617,22.690000534057617
29-07-2011,22.110000610351562,22.479999542236328,69100,22.739999771118164,22.219999313354492,22.219999313354492
01-08-2011,21.760000228881836,22.479999542236328,190600,23.149999618530273,21.790000915527344,21.790000915527344
02-08-2011,20.68000030517578,21.59000015258789,307400,21.700000762939453,20.850000381469727,20.850000381469727
03-08-2011,20.549999237060547,20.780000686645508,163400,21.190000534057617,20.780000686645508,20.780000686645508
04-08-2011,19.700000762939453,21.170000076293945,326100,21.18000030517578,19.899999618530273,19.899999618530273
05-08-2011,17.809999465942383,20.350000381469727,335300,21.639999389648438,18.520000457763672,18.520000457763672
08-08-2011,17.110000610351562,17.729999542236328,312500,18.450000762939453,17.1200008392334,17.1200008392334
09-08-2011,16.5,17.43000030517578,364200,17.959999084472656,17.75,17.75
10-08-2011,16.059999465942383,16.059999465942383,169500,17.579999923706055,17.459999084472656,17.459999084472656
11-08-2011,17.239999771118164,17.639999389648438,188300,19.549999237060547,19.139999389648438,19.139999389648438
12-08-2011,19.43000030517578,19.6200008392334,251100,20.969999313354492,19.899999618530273,19.899999618530273
15-08-2011,19.610000610351562,20.040000915527344,202700,20.469999313354492,20.280000686645508,20.280000686645508
16-08-2011,19.81999969482422,20.020000457763672,188600,20.440000534057617,19.989999771118164,19.989999771118164
17-08-2011,20.0,20.079999923706055,64100,20.389999389648438,20.09000015258789,20.09000015258789
18-08-2011,18.8700008392334,19.6299991607666,117800,19.739999771118164,19.040000915527344,19.040000915527344
19-08-2011,18.239999771118164,18.979999542236328,101400,19.350000381469727,18.709999084472656,18.709999084472656
22-08-2011,18.670000076293945,19.34000015258789,86200,19.530000686645508,18.729999542236328,18.729999542236328
23-08-2011,18.549999237060547,19.360000610351562,61400,19.3700008392334,19.170000076293945,19.170000076293945
24-08-2011,18.8700008392334,19.309999465942383,56300,19.56999969482422,19.31999969482422,19.31999969482422
25-08-2011,18.450000762939453,19.559999465942383,26600,19.559999465942383,18.75,18.75
26-08-2011,17.780000686645508,18.520000457763672,112300,19.200000762939453,18.829999923706055,18.829999923706055
29-08-2011,18.450000762939453,19.049999237060547,54600,19.209999084472656,19.149999618530273,19.149999618530273
30-08-2011,18.850000381469727,19.15999984741211,95400,20.40999984741211,19.489999771118164,19.489999771118164
31-08-2011,18.600000381469727,19.790000915527344,81900,19.790000915527344,19.0,19.0
01-09-2011,18.829999923706055,19.139999389648438,75200,19.6200008392334,19.290000915527344,19.290000915527344
02-09-2011,18.65999984741211,18.920000076293945,28000,19.610000610351562,19.329999923706055,19.329999923706055
06-09-2011,18.690000534057617,18.690000534057617,111900,20.170000076293945,19.6200008392334,19.6200008392334
07-09-2011,19.770000457763672,20.040000915527344,31100,20.389999389648438,20.18000030517578,20.18000030517578
08-09-2011,20.010000228881836,20.010000228881836,36600,20.809999465942383,20.450000762939453,20.450000762939453
09-09-2011,19.959999084472656,20.219999313354492,85200,21.389999389648438,20.75,20.75
12-09-2011,20.299999237060547,20.6200008392334,129800,21.25,20.940000534057617,20.940000534057617
13-09-2011,20.100000381469727,20.959999084472656,39600,21.100000381469727,20.739999771118164,20.739999771118164
14-09-2011,20.770000457763672,20.770000457763672,118400,22.719999313354492,21.959999084472656,21.959999084472656
15-09-2011,21.959999084472656,21.959999084472656,245900,24.709999084472656,23.770000457763672,23.770000457763672
16-09-2011,22.8700008392334,23.690000534057617,108900,23.799999237060547,23.030000686645508,23.030000686645508
19-09-2011,22.5,22.610000610351562,62000,24.469999313354492,24.170000076293945,24.170000076293945
20-09-2011,23.399999618530273,24.049999237060547,62600,24.59000015258789,23.399999618530273,23.399999618530273
21-09-2011,23.389999389648438,23.389999389648438,159100,24.139999389648438,23.899999618530273,23.899999618530273
22-09-2011,21.559999465942383,22.75,213500,23.56999969482422,22.18000030517578,22.18000030517578
23-09-2011,21.459999084472656,21.65999984741211,73300,22.309999465942383,21.6200008392334,21.6200008392334
26-09-2011,21.440000534057617,21.6200008392334,29300,23.149999618530273,22.780000686645508,22.780000686645508
27-09-2011,22.31999969482422,23.3700008392334,31600,24.649999618530273,22.329999923706055,22.329999923706055
28-09-2011,22.190000534057617,22.290000915527344,52300,23.040000915527344,22.760000228881836,22.760000228881836
29-09-2011,22.700000762939453,23.149999618530273,81200,23.389999389648438,23.18000030517578,23.18000030517578
30-09-2011,22.020000457763672,22.770000457763672,184700,23.559999465942383,22.079999923706055,22.079999923706055
03-10-2011,21.010000228881836,21.010000228881836,120000,23.469999313354492,22.280000686645508,22.280000686645508
04-10-2011,21.5,22.239999771118164,150400,23.18000030517578,23.0,23.0
05-10-2011,22.739999771118164,23.06999969482422,110800,24.489999771118164,24.040000915527344,24.040000915527344
06-10-2011,23.719999313354492,24.389999389648438,100100,24.549999237060547,24.3799991607666,24.3799991607666
