Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-1980,0.44791701436042786,0.44791701436042786,12768000,0.453125,0.44791701436042786,0.2729068100452423
03-12-1980,0.453125,0.453125,7478400,0.45833298563957214,0.453125,0.2760798931121826
04-12-1980,0.4622400104999542,0.4622400104999542,9398400,0.46614599227905273,0.4622400104999542,0.28163352608680725
05-12-1980,0.43229201436042786,0.43489599227905273,12278400,0.43489599227905273,0.43229201436042786,0.26338687539100647
08-12-1980,0.41666701436042786,0.41927099227905273,13363200,0.41927099227905273,0.41666701436042786,0.2538667619228363
09-12-1980,0.43489599227905273,0.43489599227905273,20572800,0.44010400772094727,0.43489599227905273,0.2649734318256378
10-12-1980,0.4296880066394806,0.43229201436042786,17558400,0.43229201436042786,0.4296880066394806,0.2618003189563751
11-12-1980,0.41666701436042786,0.421875,23481600,0.421875,0.41666701436042786,0.2538667619228363
12-12-1980,0.4296880066394806,0.4296880066394806,12460800,0.43229201436042786,0.4296880066394806,0.2618003189563751
15-12-1980,0.4296880066394806,0.4296880066394806,8544000,0.43229201436042786,0.4296880066394806,0.2618003189563751
16-12-1980,0.43229201436042786,0.43229201436042786,16425600,0.4375,0.43229201436042786,0.26338687539100647
17-12-1980,0.42447900772094727,0.42708298563957214,15753600,0.42708298563957214,0.42447900772094727,0.2586265206336975
18-12-1980,0.421875,0.42447900772094727,18508800,0.42708298563957214,0.421875,0.2570401430130005
19-12-1980,0.40104201436042786,0.40625,31900800,0.40625,0.40104201436042786,0.24434687197208405
22-12-1980,0.40104201436042786,0.40104201436042786,19526400,0.40364599227905273,0.40104201436042786,0.24434687197208405
23-12-1980,0.40885400772094727,0.40885400772094727,17145600,0.41145798563957214,0.40885400772094727,0.24910646677017212
24-12-1980,0.41666701436042786,0.41666701436042786,11808000,0.421875,0.41666701436042786,0.2538667619228363
26-12-1980,0.42708298563957214,0.42708298563957214,4300800,0.43229201436042786,0.42708298563957214,0.2602132260799408
29-12-1980,0.4140630066394806,0.41666701436042786,15782400,0.41666701436042786,0.4140630066394806,0.25228026509284973
30-12-1980,0.41927099227905273,0.41927099227905273,8131200,0.421875,0.41927099227905273,0.2554534375667572
31-12-1980,0.41927099227905273,0.41927099227905273,6624000,0.42447900772094727,0.41927099227905273,0.2554534375667572
02-01-1981,0.41927099227905273,0.41927099227905273,7795200,0.42447900772094727,0.41927099227905273,0.2554534375667572
05-01-1981,0.43489599227905273,0.43489599227905273,9187200,0.44010400772094727,0.43489599227905273,0.2649734318256378
06-01-1981,0.42447900772094727,0.42708298563957214,16099200,0.42708298563957214,0.42447900772094727,0.2586265206336975
07-01-1981,0.41145798563957214,0.4140630066394806,16857600,0.4140630066394806,0.41145798563957214,0.25069308280944824
08-01-1981,0.40364599227905273,0.40625,12556800,0.40625,0.40364599227905273,0.24593336880207062
09-01-1981,0.40364599227905273,0.40364599227905273,8332800,0.40625,0.40364599227905273,0.24593336880207062
12-01-1981,0.39583298563957214,0.3984380066394806,13574400,0.3984380066394806,0.39583298563957214,0.24117311835289001
13-01-1981,0.39322900772094727,0.39583298563957214,14630400,0.39583298563957214,0.39322900772094727,0.23958653211593628
14-01-1981,0.39583298563957214,0.39583298563957214,5702400,0.40104201436042786,0.39583298563957214,0.24117311835289001
15-01-1981,0.3984380066394806,0.3984380066394806,10051200,0.40364599227905273,0.3984380066394806,0.24276041984558105
16-01-1981,0.41666701436042786,0.41666701436042786,12768000,0.41927099227905273,0.41666701436042786,0.2538667619228363
19-01-1981,0.41666701436042786,0.41666701436042786,7180800,0.41927099227905273,0.41666701436042786,0.2538667619228363
20-01-1981,0.40364599227905273,0.40625,7017600,0.40625,0.40364599227905273,0.24593336880207062
21-01-1981,0.40104201436042786,0.40364599227905273,8976000,0.40364599227905273,0.40104201436042786,0.24434687197208405
22-01-1981,0.40104201436042786,0.40104201436042786,7286400,0.40625,0.40104201436042786,0.24434687197208405
23-01-1981,0.40885400772094727,0.40885400772094727,8803200,0.41145798563957214,0.40885400772094727,0.24910646677017212
26-01-1981,0.3984380066394806,0.40104201436042786,11760000,0.40104201436042786,0.3984380066394806,0.24276041984558105
27-01-1981,0.39583298563957214,0.3984380066394806,10070400,0.3984380066394806,0.39583298563957214,0.24117311835289001
28-01-1981,0.39583298563957214,0.39583298563957214,6681600,0.3984380066394806,0.39583298563957214,0.24117311835289001
29-01-1981,0.39583298563957214,0.39583298563957214,7516800,0.3984380066394806,0.39583298563957214,0.24117311835289001
30-01-1981,0.38802099227905273,0.390625,8956800,0.390625,0.38802099227905273,0.23641328513622284
02-02-1981,0.375,0.37760400772094727,17433600,0.37760400772094727,0.375,0.2284800112247467
03-02-1981,0.390625,0.390625,11328000,0.39322900772094727,0.390625,0.23799994587898254
04-02-1981,0.40104201436042786,0.40104201436042786,8448000,0.40625,0.40104201436042786,0.24434687197208405
05-02-1981,0.41145798563957214,0.41145798563957214,11702400,0.4140630066394806,0.41145798563957214,0.25069308280944824
06-02-1981,0.41666701436042786,0.41666701436042786,10963200,0.421875,0.41666701436042786,0.2538667619228363
09-02-1981,0.41666701436042786,0.41666701436042786,9312000,0.421875,0.41666701436042786,0.2538667619228363
10-02-1981,0.421875,0.421875,7132800,0.42447900772094727,0.421875,0.2570401430130005
11-02-1981,0.4140630066394806,0.41666701436042786,6374400,0.41666701436042786,0.4140630066394806,0.25228026509284973
12-02-1981,0.40104201436042786,0.40364599227905273,6873600,0.40364599227905273,0.40104201436042786,0.24434687197208405
13-02-1981,0.40104201436042786,0.40104201436042786,5577600,0.40364599227905273,0.40104201436042786,0.24434687197208405
17-02-1981,0.41145798563957214,0.41145798563957214,4819200,0.41666701436042786,0.41145798563957214,0.25069308280944824
18-02-1981,0.4140630066394806,0.4140630066394806,11040000,0.41666701436042786,0.4140630066394806,0.25228026509284973
19-02-1981,0.4140630066394806,0.4140630066394806,13948800,0.41666701436042786,0.4140630066394806,0.25228026509284973
20-02-1981,0.39583298563957214,0.3984380066394806,16099200,0.3984380066394806,0.39583298563957214,0.24117311835289001
23-02-1981,0.390625,0.39322900772094727,12768000,0.39322900772094727,0.390625,0.23799994587898254
24-02-1981,0.38802099227905273,0.390625,18921600,0.390625,0.38802099227905273,0.23641328513622284
25-02-1981,0.34895798563957214,0.35416701436042786,77721600,0.35416701436042786,0.34895798563957214,0.21261318027973175
26-02-1981,0.34375,0.34635400772094727,32524800,0.34635400772094727,0.34375,0.20944000780582428
27-02-1981,0.36458298563957214,0.36458298563957214,36057600,0.3671880066394806,0.36458298563957214,0.2221330851316452
02-03-1981,0.375,0.375,19113600,0.38020798563957214,0.375,0.2284800112247467
03-03-1981,0.3671880066394806,0.36979201436042786,21110400,0.36979201436042786,0.3671880066394806,0.22372017800807953
04-03-1981,0.36197900772094727,0.36458298563957214,17625600,0.36458298563957214,0.36197900772094727,0.22054630517959595
05-03-1981,0.3515630066394806,0.35416701436042786,8361600,0.35416701436042786,0.3515630066394806,0.21420016884803772
06-03-1981,0.3515630066394806,0.3515630066394806,14342400,0.35416701436042786,0.3515630066394806,0.21420016884803772
09-03-1981,0.3515630066394806,0.3515630066394806,10041600,0.35416701436042786,0.3515630066394806,0.21420016884803772
10-03-1981,0.35677099227905273,0.35677099227905273,10646400,0.359375,0.35677099227905273,0.21737338602542877
11-03-1981,0.34114599227905273,0.34635400772094727,16310400,0.34635400772094727,0.34114599227905273,0.20785334706306458
12-03-1981,0.359375,0.359375,9216000,0.36458298563957214,0.359375,0.2189600020647049
13-03-1981,0.36458298563957214,0.36458298563957214,10569600,0.3671880066394806,0.36458298563957214,0.2221330851316452
16-03-1981,0.3671880066394806,0.3671880066394806,13670400,0.36979201436042786,0.3671880066394806,0.22372017800807953
17-03-1981,0.3515630066394806,0.35416701436042786,17577600,0.35416701436042786,0.3515630066394806,0.21420016884803772
18-03-1981,0.35677099227905273,0.35677099227905273,20755200,0.359375,0.35677099227905273,0.21737338602542877
19-03-1981,0.35416701436042786,0.35677099227905273,8572800,0.35677099227905273,0.35416701436042786,0.215786874294281
20-03-1981,0.36458298563957214,0.36458298563957214,14764800,0.3671880066394806,0.36458298563957214,0.2221330851316452
23-03-1981,0.3671880066394806,0.3671880066394806,8054400,0.37239599227905273,0.3671880066394806,0.22372017800807953
24-03-1981,0.36979201436042786,0.36979201436042786,14227200,0.37239599227905273,0.36979201436042786,0.22530688345432281
25-03-1981,0.38541701436042786,0.38541701436042786,11875200,0.38802099227905273,0.38541701436042786,0.23482680320739746
