Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1997,100.78125,109.375,264,109.375,100.78125,99.4363021850586
26-03-1997,112.5,112.5,1284,118.75,118.75,117.1652603149414
27-03-1997,115.625,118.75,1512,121.875,120.3125,118.7069091796875
31-03-1997,131.25,156.25,26984,168.75,135.9375,134.12338256835938
01-04-1997,125.0,134.375,2096,134.375,128.125,126.41514587402344
02-04-1997,121.875,129.6875,4284,129.6875,125.0,123.33185577392578
03-04-1997,121.875,128.125,2056,128.125,123.4375,121.79020690917969
04-04-1997,121.875,121.875,1452,132.8125,126.5625,124.87349700927734
07-04-1997,125.0,125.0,1416,134.375,128.125,126.41514587402344
08-04-1997,125.0,125.0,2692,132.8125,128.125,126.41514587402344
09-04-1997,128.125,132.8125,1284,137.5,137.5,135.6650390625
10-04-1997,137.5,137.5,4892,159.375,156.25,154.16481018066406
11-04-1997,146.875,156.25,3016,159.375,151.5625,149.5398712158203
14-04-1997,146.875,153.125,1464,153.125,153.125,151.08151245117188
15-04-1997,150.0,153.125,1004,156.25,153.125,151.08151245117188
16-04-1997,146.875,155.859375,2264,156.25,150.0,147.99822998046875
17-04-1997,146.875,146.875,3704,154.6875,151.5625,149.5398712158203
18-04-1997,146.875,153.125,1216,153.125,150.0,147.99822998046875
21-04-1997,150.0,153.125,8980,162.5,159.375,157.24810791015625
22-04-1997,160.9375,160.9375,7784,178.125,175.0,172.6645965576172
23-04-1997,162.5,178.125,13312,187.5,167.1875,164.95635986328125
24-04-1997,162.5,162.5,4292,179.6875,178.125,175.74789428710938
25-04-1997,178.125,181.25,12956,209.375,198.4375,195.78932189941406
28-04-1997,200.0,212.5,6876,215.625,210.9375,208.12249755859375
29-04-1997,181.25,212.5,6644,212.5,181.25,178.83119201660156
30-04-1997,178.125,184.375,3192,190.625,190.625,188.08106994628906
01-05-1997,184.375,193.75,1512,203.125,203.125,200.4142608642578
02-05-1997,193.75,204.6875,4536,204.6875,201.5625,198.8726043701172
05-05-1997,196.875,196.875,1832,203.125,203.125,200.4142608642578
06-05-1997,200.0,200.0,4328,209.375,206.25,203.49755859375
07-05-1997,206.25,212.5,2800,215.625,209.375,206.5808563232422
08-05-1997,200.0,209.375,3168,212.5,204.6875,201.95590209960938
09-05-1997,203.125,204.6875,2396,215.625,209.375,206.5808563232422
12-05-1997,200.0,209.375,2340,215.625,200.0,197.33096313476562
13-05-1997,196.875,203.125,1760,206.25,206.25,203.49755859375
14-05-1997,200.0,206.25,1688,207.8125,203.125,200.4142608642578
15-05-1997,201.5625,204.6875,1188,206.25,206.25,203.49755859375
16-05-1997,200.0,203.125,3492,221.875,221.875,218.91403198242188
19-05-1997,223.4375,223.4375,9176,262.5,262.5,258.99688720703125
20-05-1997,250.0,259.375,7504,284.375,250.0,246.66371154785156
21-05-1997,237.5,259.375,6128,262.5,253.125,249.7469940185547
22-05-1997,250.0,250.0,1664,259.375,253.125,249.7469940185547
23-05-1997,256.25,259.375,3976,268.75,260.9375,257.4552307128906
27-05-1997,256.25,256.25,3716,271.875,271.875,268.24676513671875
28-05-1997,275.0,284.375,7820,315.625,293.75,289.8298645019531
29-05-1997,296.875,300.0,9244,312.5,309.375,305.246337890625
30-05-1997,293.75,300.0,5416,325.0,318.75,314.4962158203125
02-06-1997,318.75,318.75,6184,350.0,343.75,339.16259765625
03-06-1997,309.375,346.875,3012,346.875,315.625,311.4129333496094
04-06-1997,293.75,321.875,3740,321.875,309.375,305.246337890625
05-06-1997,300.0,306.25,2060,318.75,309.375,305.246337890625
06-06-1997,303.125,303.125,1720,325.0,325.0,320.6628112792969
09-06-1997,328.125,334.375,4340,365.625,362.5,357.6623840332031
10-06-1997,353.125,362.5,3604,375.0,365.625,360.74566650390625
11-06-1997,350.0,356.25,1376,362.5,351.5625,346.870849609375
12-06-1997,353.125,356.25,2052,362.5,356.25,351.49578857421875
13-06-1997,340.625,359.375,1644,359.375,343.75,339.16259765625
16-06-1997,331.25,340.625,836,350.0,337.5,332.9960021972656
17-06-1997,309.375,340.625,2288,340.625,321.875,317.57952880859375
18-06-1997,321.875,321.875,2256,343.75,340.625,336.07928466796875
19-06-1997,337.5,337.5,5316,378.125,371.875,366.9122619628906
20-06-1997,375.0,375.0,4500,406.25,395.3125,390.0369873046875
23-06-1997,365.625,400.0,3772,409.375,365.625,360.74566650390625
24-06-1997,368.75,375.0,2096,387.5,378.125,373.078857421875
25-06-1997,362.5,368.75,2052,396.875,390.625,385.41204833984375
26-06-1997,384.375,387.5,2644,403.125,387.5,382.3287353515625
27-06-1997,368.75,390.625,1104,390.625,368.75,363.8289489746094
30-06-1997,375.0,384.375,2860,396.875,396.875,391.5786437988281
01-07-1997,375.0,396.875,2024,396.875,381.25,376.1621398925781
02-07-1997,353.125,375.0,1448,375.0,365.625,360.74566650390625
03-07-1997,353.125,353.125,860,362.5,357.8125,353.03741455078125
07-07-1997,337.5,356.25,1816,362.5,350.0,345.3291931152344
08-07-1997,334.375,337.5,1812,350.0,350.0,345.3291931152344
09-07-1997,334.375,346.875,1416,356.25,340.625,336.07928466796875
10-07-1997,328.125,334.375,1392,340.625,334.375,329.9127197265625
11-07-1997,328.125,331.25,860,340.625,334.375,329.9127197265625
14-07-1997,331.25,331.25,2364,359.375,353.125,348.4124755859375
15-07-1997,343.75,353.125,1124,356.25,350.0,345.3291931152344
16-07-1997,346.875,350.0,2264,365.625,350.0,345.3291931152344
17-07-1997,344.53125,353.125,764,365.625,357.8125,353.03741455078125
18-07-1997,343.75,354.6875,1420,362.5,343.75,339.16259765625
21-07-1997,320.3125,340.625,2940,340.625,323.4375,319.12115478515625
22-07-1997,318.75,321.875,4292,350.0,345.3125,340.7042541503906
23-07-1997,334.375,340.625,4096,346.875,346.875,342.2458801269531
24-07-1997,340.625,346.875,1284,350.0,343.75,339.16259765625
25-07-1997,340.625,346.875,1224,350.0,350.0,345.3291931152344
28-07-1997,353.125,353.125,2860,371.875,371.875,366.9122619628906
29-07-1997,375.0,381.25,5012,390.625,384.375,379.2454528808594
30-07-1997,368.75,387.5,1864,387.5,375.0,369.99554443359375
31-07-1997,368.75,375.0,1980,381.25,378.125,373.078857421875
01-08-1997,362.5,378.125,872,378.125,368.75,363.8289489746094
04-08-1997,337.5,365.625,1636,365.625,350.0,345.3291931152344
05-08-1997,342.1875,343.75,772,353.125,346.875,342.2458801269531
06-08-1997,321.875,350.0,2156,350.0,334.375,329.9127197265625
07-08-1997,331.25,334.375,764,340.625,337.5,332.9960021972656
08-08-1997,328.125,340.625,736,340.625,328.125,323.7461242675781
11-08-1997,337.5,337.5,1196,350.0,340.625,336.07928466796875
12-08-1997,340.625,341.015625,336,350.0,343.75,339.16259765625
13-08-1997,343.75,350.0,400,353.125,353.125,348.4124755859375
14-08-1997,334.375,353.125,876,353.125,346.875,342.2458801269531
15-08-1997,312.5,334.375,1580,340.625,331.25,326.82940673828125
18-08-1997,296.875,331.25,1608,331.25,306.25,302.16302490234375
19-08-1997,303.125,303.125,824,318.75,318.75,314.4962158203125
20-08-1997,318.75,318.75,1052,331.25,318.75,314.4962158203125
21-08-1997,306.25,321.875,412,321.875,306.25,302.16302490234375
22-08-1997,287.5,293.75,768,306.25,296.875,292.91314697265625
25-08-1997,293.75,293.75,1312,325.0,315.625,311.4129333496094
26-08-1997,309.375,309.375,1112,328.125,325.0,320.6628112792969
27-08-1997,312.5,326.5625,380,328.125,328.125,323.7461242675781
28-08-1997,312.5,328.125,492,328.125,315.625,311.4129333496094
29-08-1997,309.375,309.375,720,325.0,312.5,308.3296203613281
02-09-1997,309.375,315.625,424,315.625,309.375,305.246337890625
03-09-1997,315.625,318.75,196,318.75,318.75,314.4962158203125
04-09-1997,318.75,318.75,1376,334.375,331.25,326.82940673828125
05-09-1997,328.125,334.375,464,343.75,343.75,339.16259765625
08-09-1997,337.5,337.5,904,350.0,350.0,345.3291931152344
09-09-1997,346.875,350.0,1576,362.5,360.9375,356.1207275390625
10-09-1997,348.4375,365.625,2224,368.75,362.5,357.6623840332031
11-09-1997,350.0,350.0,492,359.375,359.375,354.5790710449219
12-09-1997,346.875,350.0,1056,362.5,362.5,357.6623840332031
15-09-1997,356.25,368.75,292,368.75,356.25,351.49578857421875
16-09-1997,356.25,356.25,576,368.75,368.75,363.8289489746094
17-09-1997,356.25,368.75,632,368.75,356.25,351.49578857421875
18-09-1997,357.8125,357.8125,244,365.625,365.625,360.74566650390625
19-09-1997,362.5,363.28125,1696,375.0,375.0,369.99554443359375
22-09-1997,365.625,375.0,452,375.0,375.0,369.99554443359375
23-09-1997,365.625,375.0,260,375.0,375.0,369.99554443359375
24-09-1997,365.625,375.0,260,375.0,368.75,363.8289489746094
25-09-1997,356.25,365.625,856,365.625,356.25,351.49578857421875
26-09-1997,350.0,365.625,196,365.625,350.0,345.3291931152344
29-09-1997,346.875,353.125,460,353.125,350.0,345.3291931152344
30-09-1997,350.0,350.0,2844,362.5,353.125,348.4124755859375
01-10-1997,343.75,350.0,156,350.0,343.75,339.16259765625
02-10-1997,340.625,350.0,528,350.0,346.875,342.2458801269531
03-10-1997,350.0,350.0,1400,356.25,353.125,348.4124755859375
06-10-1997,343.75,362.5,860,362.5,350.0,345.3291931152344
07-10-1997,339.0625,346.875,604,350.0,343.75,339.16259765625
08-10-1997,334.375,337.5,684,343.75,339.0625,334.53765869140625
09-10-1997,339.0625,339.0625,192,343.75,342.1875,337.6209411621094
10-10-1997,328.125,342.1875,380,342.1875,334.375,329.9127197265625
13-10-1997,317.1875,331.25,1276,340.625,317.1875,312.95458984375
14-10-1997,312.5,323.4375,1908,328.125,318.75,314.4962158203125
15-10-1997,290.625,321.875,3668,321.875,290.625,286.7465515136719
16-10-1997,289.0625,293.75,3652,300.0,296.875,292.91314697265625
17-10-1997,284.375,295.3125,1124,295.3125,287.5,283.66326904296875
20-10-1997,287.5,287.5,608,293.75,290.625,286.7465515136719
21-10-1997,296.875,296.875,596,309.375,309.375,305.246337890625
22-10-1997,296.875,300.0,1692,328.125,325.0,320.6628112792969
23-10-1997,309.375,325.0,828,325.0,309.375,305.246337890625
24-10-1997,293.75,312.5,720,318.75,293.75,289.8298645019531
27-10-1997,265.625,293.75,3028,293.75,271.875,268.24676513671875
28-10-1997,243.75,253.125,6036,281.25,275.0,271.330078125
29-10-1997,265.625,275.0,3116,287.5,265.625,262.0802001953125
30-10-1997,250.0,250.0,792,275.0,271.875,268.24676513671875
31-10-1997,268.75,284.375,624,284.375,275.0,271.330078125
03-11-1997,275.0,281.25,156,281.25,275.0,271.330078125
04-11-1997,268.75,278.125,852,281.25,268.75,265.1634826660156
05-11-1997,268.75,275.0,180,281.25,281.25,277.4966735839844
06-11-1997,268.75,268.75,532,281.25,275.0,271.330078125
07-11-1997,256.25,268.75,2008,281.25,256.25,252.83029174804688
10-11-1997,246.875,262.5,1172,275.0,246.875,243.58041381835938
11-11-1997,237.5,259.375,1336,259.375,250.0,246.66371154785156
12-11-1997,237.5,250.0,328,250.0,237.5,234.3305206298828
13-11-1997,225.0,246.875,1024,246.875,231.25,228.16392517089844
14-11-1997,231.25,234.375,368,250.0,250.0,246.66371154785156
17-11-1997,234.375,250.0,768,250.0,234.375,231.24722290039062
18-11-1997,228.125,228.125,336,244.921875,244.921875,241.65335083007812
19-11-1997,228.125,240.625,412,240.625,231.25,228.16392517089844
20-11-1997,237.5,243.75,408,243.75,237.5,234.3305206298828
21-11-1997,240.625,240.625,224,243.75,240.625,237.413818359375
24-11-1997,228.125,234.375,440,237.5,231.25,228.16392517089844
25-11-1997,228.125,231.25,188,237.5,228.125,225.08062744140625
26-11-1997,228.125,228.125,52,228.125,228.125,225.08062744140625
28-11-1997,218.75,228.125,968,228.125,218.75,215.8307342529297
01-12-1997,203.125,218.75,732,218.75,209.375,206.5808563232422
02-12-1997,193.75,206.25,3404,209.375,209.375,206.5808563232422
03-12-1997,193.75,209.375,2216,209.375,193.75,191.16436767578125
04-12-1997,175.0,193.75,2288,193.75,184.375,181.9144744873047
05-12-1997,187.5,187.5,2896,225.0,225.0,221.99732971191406
08-12-1997,218.75,225.0,872,228.125,220.3125,217.3723907470703
09-12-1997,218.75,225.0,1428,225.0,221.875,218.91403198242188
10-12-1997,209.375,218.75,824,218.75,215.625,212.74745178222656
11-12-1997,206.25,212.5,2184,212.5,212.5,209.66415405273438
12-12-1997,207.8125,207.8125,68,212.5,209.375,206.5808563232422
15-12-1997,200.0,206.25,600,209.375,206.25,203.49755859375
16-12-1997,196.875,196.875,3960,237.5,225.0,221.99732971191406
17-12-1997,221.875,231.25,1424,237.5,237.5,234.3305206298828
18-12-1997,229.6875,237.5,1780,240.625,237.5,234.3305206298828
19-12-1997,231.25,231.25,3932,271.875,271.875,268.24676513671875
22-12-1997,262.5,262.5,2268,281.25,278.125,274.4133605957031
23-12-1997,265.625,281.25,1412,281.25,268.75,265.1634826660156
24-12-1997,265.625,271.875,16,271.875,271.875,268.24676513671875
26-12-1997,268.75,275.0,180,275.0,275.0,271.330078125
29-12-1997,268.75,271.875,560,273.4375,271.875,268.24676513671875
30-12-1997,256.25,271.875,860,271.875,262.5,258.99688720703125
31-12-1997,256.25,265.625,736,265.625,262.5,258.99688720703125
02-01-1998,256.25,259.375,716,262.5,256.25,252.83029174804688
05-01-1998,250.0,260.9375,292,262.5,250.0,246.66371154785156
06-01-1998,234.375,246.875,836,246.875,237.5,234.3305206298828
07-01-1998,237.5,246.875,132,246.875,237.5,234.3305206298828
08-01-1998,237.5,245.3125,92,245.3125,237.5,234.3305206298828
09-01-1998,234.375,245.3125,892,250.0,234.375,231.24722290039062
12-01-1998,221.875,234.375,172,234.375,231.25,228.16392517089844
13-01-1998,225.0,231.25,216,231.25,231.25,228.16392517089844
14-01-1998,221.875,228.125,88,228.125,223.4375,220.4556884765625
15-01-1998,221.875,221.875,120,225.0,221.875,218.91403198242188
16-01-1998,206.25,218.75,788,225.0,215.625,212.74745178222656
20-01-1998,206.25,206.25,528,228.125,228.125,225.08062744140625
21-01-1998,234.375,234.375,1212,243.75,237.5,234.3305206298828
22-01-1998,225.0,232.8125,1016,234.375,225.0,221.99732971191406
23-01-1998,221.875,231.25,588,231.25,221.875,218.91403198242188
26-01-1998,221.875,221.875,468,231.25,223.4375,220.4556884765625
27-01-1998,221.875,221.875,392,231.25,225.0,221.99732971191406
28-01-1998,223.4375,225.78125,240,225.78125,223.4375,220.4556884765625
29-01-1998,221.875,221.875,180,225.78125,225.78125,222.76815795898438
30-01-1998,218.75,221.875,2384,240.625,234.375,231.24722290039062
02-02-1998,232.8125,237.5,840,240.625,235.9375,232.7888641357422
03-02-1998,231.25,235.9375,1628,235.9375,232.8125,229.70558166503906
04-02-1998,229.6875,237.5,456,237.5,231.25,228.16392517089844
05-02-1998,218.75,228.125,592,228.125,221.875,218.91403198242188
06-02-1998,215.625,221.875,428,228.125,228.125,225.08062744140625
09-02-1998,218.75,229.6875,196,229.6875,225.0,221.99732971191406
10-02-1998,203.125,220.3125,1544,220.3125,210.9375,208.12249755859375
11-02-1998,206.25,206.25,332,215.625,209.375,206.5808563232422
12-02-1998,210.9375,212.5,1304,215.625,215.625,212.74745178222656
13-02-1998,212.5,212.5,112,215.625,215.625,212.74745178222656
17-02-1998,214.0625,214.0625,156,214.0625,214.0625,211.20579528808594
18-02-1998,214.0625,214.0625,76,218.75,218.75,215.8307342529297
19-02-1998,214.0625,221.875,292,221.875,214.0625,211.20579528808594
20-02-1998,214.0625,214.0625,404,221.875,221.875,218.91403198242188
23-02-1998,215.625,218.75,1416,223.4375,218.75,215.8307342529297
24-02-1998,212.5,215.625,640,218.75,212.5,209.66415405273438
25-02-1998,214.0625,218.75,60,218.75,214.0625,211.20579528808594
26-02-1998,215.625,215.625,3432,259.375,246.875,243.58041381835938
27-02-1998,231.25,253.125,1772,253.125,237.5,234.3305206298828
02-03-1998,228.125,243.75,672,243.75,231.25,228.16392517089844
03-03-1998,228.125,231.25,628,234.375,228.125,225.08062744140625
04-03-1998,228.125,228.125,284,234.375,234.375,231.24722290039062
05-03-1998,221.875,228.125,328,234.375,231.25,228.16392517089844
06-03-1998,225.0,237.5,424,237.5,231.25,228.16392517089844
09-03-1998,212.5,225.0,1644,234.375,228.125,225.08062744140625
10-03-1998,228.125,231.25,316,234.375,231.25,228.16392517089844
11-03-1998,231.25,240.625,752,243.75,243.75,240.4971160888672
12-03-1998,234.375,239.0625,824,246.875,235.9375,232.7888641357422
13-03-1998,218.75,228.125,1080,231.25,218.75,215.8307342529297
16-03-1998,209.375,215.625,296,215.625,209.375,206.5808563232422
17-03-1998,203.125,203.125,1000,215.625,212.5,209.66415405273438
18-03-1998,206.25,212.5,676,215.625,209.375,206.5808563232422
19-03-1998,206.25,206.25,1020,209.375,206.25,203.49755859375
20-03-1998,203.125,206.25,1572,240.625,225.0,221.99732971191406
23-03-1998,226.5625,226.5625,356,240.625,234.375,231.24722290039062
24-03-1998,228.125,237.5,424,237.5,231.25,228.16392517089844
25-03-1998,231.25,234.375,188,234.375,234.375,231.24722290039062
26-03-1998,228.125,234.375,252,234.375,234.375,231.24722290039062
27-03-1998,223.4375,228.125,376,228.125,225.0,221.99732971191406
30-03-1998,218.75,225.0,452,228.125,225.0,221.99732971191406
31-03-1998,212.5,212.5,140,221.875,221.875,218.91403198242188
01-04-1998,215.625,215.625,48,217.1875,215.625,212.74745178222656
02-04-1998,212.5,212.5,116,215.625,212.5,209.66415405273438
03-04-1998,212.5,212.5,332,220.3125,220.3125,217.3723907470703
06-04-1998,196.875,215.625,1256,215.625,200.0,197.33096313476562
07-04-1998,187.5,193.75,356,200.0,193.75,191.16436767578125
08-04-1998,175.0,200.0,1476,200.0,184.375,181.9144744873047
09-04-1998,181.25,184.375,2152,192.1875,182.8125,180.37283325195312
13-04-1998,171.875,187.5,1704,190.625,175.0,172.6645965576172
14-04-1998,173.4375,181.25,2672,181.25,179.6875,177.28953552246094
15-04-1998,175.0,185.9375,1380,185.9375,176.5625,174.20623779296875
16-04-1998,181.25,181.25,1564,192.1875,190.625,188.08106994628906
17-04-1998,187.5,192.1875,408,192.1875,187.5,184.99777221679688
20-04-1998,187.5,192.1875,4956,237.5,234.375,231.24722290039062
21-04-1998,209.375,221.875,1712,237.5,221.875,218.91403198242188
22-04-1998,212.5,221.875,680,231.25,218.75,215.8307342529297
23-04-1998,215.625,218.75,1852,231.25,225.0,221.99732971191406
24-04-1998,212.5,228.125,1348,228.125,218.75,215.8307342529297
27-04-1998,203.125,218.75,1848,218.75,206.25,203.49755859375
28-04-1998,206.25,209.375,1252,221.875,212.5,209.66415405273438
29-04-1998,209.375,221.875,2792,221.875,218.75,215.8307342529297
30-04-1998,218.75,218.75,1284,225.0,225.0,221.99732971191406
01-05-1998,215.625,221.875,324,221.875,215.625,212.74745178222656
04-05-1998,215.625,218.75,104,218.75,215.625,212.74745178222656
05-05-1998,212.5,215.625,1516,218.75,212.5,209.66415405273438
06-05-1998,212.5,215.625,2548,239.0625,234.375,231.24722290039062
07-05-1998,235.9375,237.5,4440,250.0,243.75,240.4971160888672
08-05-1998,248.4375,248.4375,5012,276.5625,275.0,271.330078125
11-05-1998,259.375,284.375,5816,300.0,262.5,258.99688720703125
12-05-1998,239.0625,265.625,3816,271.875,250.0,246.66371154785156
13-05-1998,251.5625,254.6875,4108,262.5,256.25,252.83029174804688
