Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-2014,10.0,10.25,30700,10.329999923706055,10.199999809265137,10.199999809265137
21-02-2014,10.220000267028809,10.369999885559082,98400,10.579999923706055,10.449999809265137,10.449999809265137
24-02-2014,10.140000343322754,10.5,76300,10.569999694824219,10.510000228881836,10.510000228881836
25-02-2014,10.279999732971191,10.470000267028809,439400,13.100000381469727,12.680000305175781,12.680000305175781
26-02-2014,11.5,12.59000015258789,197300,13.09000015258789,12.510000228881836,12.510000228881836
27-02-2014,11.8100004196167,12.020000457763672,146000,13.369999885559082,12.770000457763672,12.770000457763672
28-02-2014,12.020000457763672,12.770000457763672,157700,13.600000381469727,12.1899995803833,12.1899995803833
03-03-2014,11.130000114440918,11.949999809265137,110200,13.199999809265137,13.0600004196167,13.0600004196167
04-03-2014,13.25,14.270000457763672,167600,14.789999961853027,14.380000114440918,14.380000114440918
05-03-2014,14.260000228881836,14.510000228881836,130400,15.300000190734863,14.899999618530273,14.899999618530273
06-03-2014,14.130000114440918,15.180000305175781,202400,15.899999618530273,14.449999809265137,14.449999809265137
07-03-2014,14.40999984741211,14.699999809265137,152200,16.280000686645508,15.739999771118164,15.739999771118164
10-03-2014,14.569999694824219,15.84000015258789,176100,16.920000076293945,16.209999084472656,16.209999084472656
11-03-2014,16.25,16.559999465942383,238600,17.8799991607666,16.8799991607666,16.8799991607666
12-03-2014,16.0,16.75,158700,17.40999984741211,17.0,17.0
13-03-2014,16.030000686645508,17.389999389648438,181600,18.989999771118164,16.670000076293945,16.670000076293945
14-03-2014,15.109999656677246,16.969999313354492,158900,17.239999771118164,15.239999771118164,15.239999771118164
17-03-2014,14.130000114440918,14.520000457763672,153100,15.979999542236328,15.770000457763672,15.770000457763672
18-03-2014,14.75,15.550000190734863,194700,15.979999542236328,15.399999618530273,15.399999618530273
19-03-2014,14.75,15.109999656677246,145700,15.579999923706055,15.079999923706055,15.079999923706055
20-03-2014,13.520000457763672,15.0,174300,15.279999732971191,14.170000076293945,14.170000076293945
21-03-2014,13.569999694824219,14.470000267028809,291700,14.489999771118164,14.020000457763672,14.020000457763672
24-03-2014,13.819999694824219,14.420000076293945,201600,14.84000015258789,14.470000267028809,14.470000267028809
25-03-2014,13.899999618530273,14.720000267028809,151100,16.0,14.5600004196167,14.5600004196167
26-03-2014,14.3100004196167,14.699999809265137,136700,15.319999694824219,14.630000114440918,14.630000114440918
27-03-2014,13.970000267028809,14.369999885559082,148000,15.550000190734863,15.380000114440918,15.380000114440918
28-03-2014,14.0,15.329999923706055,147600,15.9399995803833,15.100000381469727,15.100000381469727
31-03-2014,14.010000228881836,15.100000381469727,1148000,16.450000762939453,16.329999923706055,16.329999923706055
01-04-2014,15.609999656677246,16.979999542236328,218200,17.459999084472656,16.760000228881836,16.760000228881836
02-04-2014,16.139999389648438,16.809999465942383,353300,17.059999465942383,16.389999389648438,16.389999389648438
03-04-2014,14.59000015258789,16.639999389648438,167500,16.639999389648438,15.9399995803833,15.9399995803833
04-04-2014,14.8100004196167,15.789999961853027,183800,16.59000015258789,15.770000457763672,15.770000457763672
07-04-2014,14.5,14.84000015258789,133100,16.3799991607666,15.199999809265137,15.199999809265137
08-04-2014,14.220000267028809,15.220000267028809,192300,15.420000076293945,15.119999885559082,15.119999885559082
09-04-2014,14.789999961853027,15.069999694824219,52000,15.399999618530273,15.390000343322754,15.390000343322754
10-04-2014,14.220000267028809,15.3100004196167,100400,15.430000305175781,14.350000381469727,14.350000381469727
11-04-2014,13.529999732971191,14.229999542236328,112800,15.119999885559082,13.630000114440918,13.630000114440918
14-04-2014,13.680000305175781,13.680000305175781,94700,14.920000076293945,14.130000114440918,14.130000114440918
15-04-2014,12.699999809265137,14.539999961853027,102800,15.470000267028809,13.789999961853027,13.789999961853027
16-04-2014,13.579999923706055,13.960000038146973,35400,14.5,14.329999923706055,14.329999923706055
17-04-2014,13.789999961853027,14.239999771118164,24000,14.390000343322754,13.920000076293945,13.920000076293945
21-04-2014,13.65999984741211,13.890000343322754,69800,14.380000114440918,14.140000343322754,14.140000343322754
22-04-2014,13.9399995803833,14.109999656677246,90300,14.550000190734863,14.100000381469727,14.100000381469727
23-04-2014,13.390000343322754,13.670000076293945,36000,14.039999961853027,13.569999694824219,13.569999694824219
24-04-2014,13.050000190734863,13.449999809265137,34600,13.9399995803833,13.84000015258789,13.84000015258789
25-04-2014,12.770000457763672,13.710000038146973,58500,13.90999984741211,13.260000228881836,13.260000228881836
28-04-2014,12.529999732971191,13.279999732971191,58300,13.890000343322754,13.079999923706055,13.079999923706055
29-04-2014,12.829999923706055,13.1899995803833,32100,13.350000381469727,13.050000190734863,13.050000190734863
30-04-2014,12.529999732971191,12.949999809265137,46900,13.510000228881836,13.270000457763672,13.270000457763672
01-05-2014,12.5,13.180000305175781,44700,13.399999618530273,12.670000076293945,12.670000076293945
02-05-2014,11.819999694824219,12.670000076293945,45300,12.670000076293945,12.069999694824219,12.069999694824219
05-05-2014,11.350000381469727,11.9399995803833,80400,12.170000076293945,11.800000190734863,11.800000190734863
06-05-2014,10.899999618530273,11.75,65800,11.75,10.9399995803833,10.9399995803833
07-05-2014,10.229999542236328,10.90999984741211,53200,11.609999656677246,10.539999961853027,10.539999961853027
08-05-2014,9.739999771118164,10.270000457763672,49500,10.979999542236328,9.779999732971191,9.779999732971191
09-05-2014,9.050000190734863,9.75,93200,9.75,9.130000114440918,9.130000114440918
12-05-2014,7.940000057220459,9.149999618530273,173100,9.270000457763672,8.0600004196167,8.0600004196167
13-05-2014,7.409999847412109,8.15999984741211,100300,8.199999809265137,7.599999904632568,7.599999904632568
14-05-2014,7.260000228881836,7.550000190734863,106400,7.989999771118164,7.409999847412109,7.409999847412109
15-05-2014,6.730000019073486,7.25,71600,8.0600004196167,6.949999809265137,6.949999809265137
16-05-2014,6.300000190734863,6.920000076293945,109600,6.920000076293945,6.480000019073486,6.480000019073486
19-05-2014,6.269999980926514,6.449999809265137,58700,6.75,6.710000038146973,6.710000038146973
20-05-2014,6.300000190734863,6.739999771118164,106400,6.869999885559082,6.300000190734863,6.300000190734863
21-05-2014,6.28000020980835,6.820000171661377,480300,7.659999847412109,6.389999866485596,6.389999866485596
22-05-2014,6.119999885559082,6.5,129500,6.75,6.5,6.5
23-05-2014,6.5,6.5,82800,7.059999942779541,6.960000038146973,6.960000038146973
27-05-2014,7.010000228881836,7.099999904632568,222700,8.600000381469727,8.380000114440918,8.380000114440918
28-05-2014,7.75,8.739999771118164,143400,8.949999809265137,7.920000076293945,7.920000076293945
29-05-2014,7.329999923706055,7.889999866485596,133000,8.949999809265137,7.599999904632568,7.599999904632568
30-05-2014,7.110000133514404,7.599999904632568,158100,7.599999904632568,7.159999847412109,7.159999847412109
02-06-2014,7.150000095367432,7.150000095367432,99500,7.75,7.650000095367432,7.650000095367432
03-06-2014,7.210000038146973,7.659999847412109,81200,8.039999961853027,7.260000228881836,7.260000228881836
04-06-2014,6.889999866485596,7.260000228881836,247100,7.730000019073486,6.989999771118164,6.989999771118164
05-06-2014,6.670000076293945,6.989999771118164,72100,7.119999885559082,6.75,6.75
06-06-2014,6.5,6.809999942779541,73200,6.809999942779541,6.690000057220459,6.690000057220459
09-06-2014,6.659999847412109,6.71999979019165,69700,7.119999885559082,6.769999980926514,6.769999980926514
10-06-2014,6.630000114440918,6.769999980926514,58500,7.010000228881836,6.670000076293945,6.670000076293945
11-06-2014,6.53000020980835,6.670000076293945,90400,7.0,6.659999847412109,6.659999847412109
12-06-2014,6.409999847412109,6.730000019073486,85600,6.869999885559082,6.449999809265137,6.449999809265137
13-06-2014,6.050000190734863,6.489999771118164,86500,6.550000190734863,6.119999885559082,6.119999885559082
16-06-2014,6.019999980926514,6.199999809265137,153000,6.679999828338623,6.559999942779541,6.559999942779541
17-06-2014,6.199999809265137,6.630000114440918,151200,6.630000114440918,6.269999980926514,6.269999980926514
18-06-2014,6.300000190734863,6.300000190734863,201800,6.960000038146973,6.849999904632568,6.849999904632568
19-06-2014,6.599999904632568,6.809999942779541,178400,7.480000019073486,7.260000228881836,7.260000228881836
20-06-2014,7.010000228881836,7.340000152587891,289800,8.15999984741211,7.829999923706055,7.829999923706055
23-06-2014,7.010000228881836,7.900000095367432,218900,8.289999961853027,7.050000190734863,7.050000190734863
24-06-2014,6.630000114440918,7.099999904632568,169600,7.139999866485596,6.730000019073486,6.730000019073486
25-06-2014,6.619999885559082,6.710000038146973,127300,7.010000228881836,6.760000228881836,6.760000228881836
26-06-2014,6.760000228881836,6.760000228881836,163600,7.429999828338623,7.309999942779541,7.309999942779541
27-06-2014,7.099999904632568,7.150000095367432,1148800,7.699999809265137,7.690000057220459,7.690000057220459
30-06-2014,7.639999866485596,7.800000190734863,222400,8.520000457763672,8.430000305175781,8.430000305175781
01-07-2014,8.079999923706055,8.40999984741211,317200,9.5,9.180000305175781,9.180000305175781
02-07-2014,9.130000114440918,9.25,279600,10.100000381469727,9.470000267028809,9.470000267028809
03-07-2014,9.020000457763672,9.460000038146973,143600,9.75,9.210000038146973,9.210000038146973
07-07-2014,8.649999618530273,9.180000305175781,146400,9.59000015258789,9.079999923706055,9.079999923706055
08-07-2014,8.850000381469727,9.109999656677246,172400,9.359999656677246,8.859999656677246,8.859999656677246
09-07-2014,8.609999656677246,8.84000015258789,92100,9.460000038146973,9.069999694824219,9.069999694824219
10-07-2014,8.720000267028809,8.899999618530273,55100,9.140000343322754,9.050000190734863,9.050000190734863
11-07-2014,8.460000038146973,9.0,98300,9.0,8.699999809265137,8.699999809265137
14-07-2014,8.5,8.5,127100,9.15999984741211,9.0,9.0
15-07-2014,8.3100004196167,9.149999618530273,71100,9.149999618530273,8.5,8.5
16-07-2014,8.0600004196167,8.9399995803833,121100,8.949999809265137,8.229999542236328,8.229999542236328
17-07-2014,7.409999847412109,8.15999984741211,98500,8.300000190734863,7.539999961853027,7.539999961853027
18-07-2014,7.659999847412109,7.659999847412109,120500,8.520000457763672,8.40999984741211,8.40999984741211
21-07-2014,7.880000114440918,8.460000038146973,57000,8.479999542236328,8.170000076293945,8.170000076293945
22-07-2014,7.949999809265137,8.210000038146973,48900,8.600000381469727,8.220000267028809,8.220000267028809
23-07-2014,7.960000038146973,8.399999618530273,56600,8.640000343322754,8.579999923706055,8.579999923706055
24-07-2014,8.550000190734863,8.5600004196167,97600,9.34000015258789,8.949999809265137,8.949999809265137
25-07-2014,8.5600004196167,8.829999923706055,84600,9.069999694824219,8.6899995803833,8.6899995803833
28-07-2014,8.149999618530273,8.720000267028809,53900,8.899999618530273,8.300000190734863,8.300000190734863
29-07-2014,8.079999923706055,8.369999885559082,57200,8.430000305175781,8.25,8.25
30-07-2014,8.149999618530273,8.300000190734863,37300,8.630000114440918,8.460000038146973,8.460000038146973
31-07-2014,8.029999732971191,8.300000190734863,32200,8.4399995803833,8.1899995803833,8.1899995803833
01-08-2014,7.900000095367432,9.09000015258789,66800,9.09000015258789,8.029999732971191,8.029999732971191
04-08-2014,7.670000076293945,8.069999694824219,47800,8.399999618530273,7.900000095367432,7.900000095367432
05-08-2014,7.460000038146973,7.840000152587891,63800,7.960000038146973,7.75,7.75
06-08-2014,7.230000019073486,7.599999904632568,36200,7.940000057220459,7.659999847412109,7.659999847412109
07-08-2014,7.5,7.53000020980835,29200,7.75,7.559999942779541,7.559999942779541
08-08-2014,7.349999904632568,7.619999885559082,55500,7.789999961853027,7.570000171661377,7.570000171661377
11-08-2014,7.380000114440918,7.5,68300,7.710000038146973,7.53000020980835,7.53000020980835
12-08-2014,7.349999904632568,7.449999809265137,32200,7.659999847412109,7.480000019073486,7.480000019073486
13-08-2014,7.420000076293945,7.420000076293945,10500,7.75,7.559999942779541,7.559999942779541
14-08-2014,7.449999809265137,7.619999885559082,15600,7.789999961853027,7.75,7.75
15-08-2014,7.690000057220459,7.960000038146973,15000,8.010000228881836,7.860000133514404,7.860000133514404
18-08-2014,7.820000171661377,8.010000228881836,11600,8.010000228881836,7.900000095367432,7.900000095367432
19-08-2014,7.75,7.909999847412109,85300,8.34000015258789,8.300000190734863,8.300000190734863
20-08-2014,8.109999656677246,8.1899995803833,30300,8.350000381469727,8.130000114440918,8.130000114440918
21-08-2014,7.820000171661377,8.130000114440918,28100,8.210000038146973,7.980000019073486,7.980000019073486
22-08-2014,7.659999847412109,7.869999885559082,31500,8.109999656677246,7.929999828338623,7.929999828338623
25-08-2014,7.679999828338623,7.96999979019165,15500,8.050000190734863,7.849999904632568,7.849999904632568
26-08-2014,7.599999904632568,7.78000020980835,31800,8.09000015258789,7.880000114440918,7.880000114440918
27-08-2014,7.880000114440918,7.929999828338623,15300,8.050000190734863,7.880000114440918,7.880000114440918
28-08-2014,7.809999942779541,7.900000095367432,28100,8.260000228881836,8.020000457763672,8.020000457763672
29-08-2014,8.050000190734863,8.079999923706055,5000,8.199999809265137,8.149999618530273,8.149999618530273
02-09-2014,8.029999732971191,8.239999771118164,60200,8.489999771118164,8.289999961853027,8.289999961853027
03-09-2014,7.869999885559082,8.15999984741211,21600,8.199999809265137,8.020000457763672,8.020000457763672
04-09-2014,7.900000095367432,7.929999828338623,7300,8.079999923706055,7.980000019073486,7.980000019073486
05-09-2014,7.769999980926514,7.980000019073486,10000,7.980000019073486,7.880000114440918,7.880000114440918
08-09-2014,7.760000228881836,7.809999942779541,14600,7.96999979019165,7.900000095367432,7.900000095367432
09-09-2014,7.75,7.900000095367432,10200,7.920000076293945,7.880000114440918,7.880000114440918
10-09-2014,7.769999980926514,7.769999980926514,16500,7.889999866485596,7.829999923706055,7.829999923706055
11-09-2014,7.610000133514404,7.769999980926514,22100,7.840000152587891,7.789999961853027,7.789999961853027
12-09-2014,7.650000095367432,7.760000228881836,9000,7.769999980926514,7.710000038146973,7.710000038146973
15-09-2014,7.599999904632568,7.75,11100,7.75,7.619999885559082,7.619999885559082
16-09-2014,7.139999866485596,7.619999885559082,32100,7.78000020980835,7.269999980926514,7.269999980926514
17-09-2014,7.239999771118164,7.239999771118164,33200,7.739999771118164,7.670000076293945,7.670000076293945
18-09-2014,7.210000038146973,7.349999904632568,36500,7.619999885559082,7.440000057220459,7.440000057220459
19-09-2014,7.25,7.510000228881836,56100,7.510000228881836,7.5,7.5
22-09-2014,7.5,7.5,35200,7.900000095367432,7.800000190734863,7.800000190734863
23-09-2014,7.78000020980835,7.829999923706055,78800,8.529999732971191,8.350000381469727,8.350000381469727
24-09-2014,8.369999885559082,8.5,40600,8.699999809265137,8.539999961853027,8.539999961853027
25-09-2014,8.140000343322754,8.600000381469727,34000,8.819999694824219,8.229999542236328,8.229999542236328
26-09-2014,6.46999979019165,7.739999771118164,160100,7.809999942779541,7.190000057220459,7.190000057220459
29-09-2014,6.739999771118164,7.400000095367432,71000,7.739999771118164,7.130000114440918,7.130000114440918
30-09-2014,6.789999961853027,7.0,19200,7.190000057220459,6.940000057220459,6.940000057220459
01-10-2014,7.190000057220459,7.409999847412109,96200,7.559999942779541,7.400000095367432,7.400000095367432
02-10-2014,7.119999885559082,7.510000228881836,23900,7.559999942779541,7.340000152587891,7.340000152587891
03-10-2014,6.980000019073486,7.119999885559082,7900,7.400000095367432,7.25,7.25
06-10-2014,6.849999904632568,7.28000020980835,48500,7.380000114440918,6.929999828338623,6.929999828338623
07-10-2014,6.800000190734863,6.949999809265137,11400,7.179999828338623,6.809999942779541,6.809999942779541
08-10-2014,6.670000076293945,7.059999942779541,17200,7.059999942779541,6.909999847412109,6.909999847412109
09-10-2014,6.710000038146973,6.789999961853027,11300,7.150000095367432,6.849999904632568,6.849999904632568
10-10-2014,6.239999771118164,6.929999828338623,42100,6.96999979019165,6.46999979019165,6.46999979019165
13-10-2014,6.179999828338623,6.420000076293945,13600,6.460000038146973,6.239999771118164,6.239999771118164
14-10-2014,6.199999809265137,6.210000038146973,18700,6.550000190734863,6.449999809265137,6.449999809265137
15-10-2014,6.179999828338623,6.239999771118164,15700,6.590000152587891,6.329999923706055,6.329999923706055
16-10-2014,6.179999828338623,6.179999828338623,26400,7.329999923706055,7.139999866485596,7.139999866485596
17-10-2014,6.769999980926514,7.199999809265137,20600,7.400000095367432,6.960000038146973,6.960000038146973
20-10-2014,6.860000133514404,6.909999847412109,22600,7.389999866485596,7.099999904632568,7.099999904632568
21-10-2014,6.949999809265137,7.039999961853027,12400,7.230000019073486,6.96999979019165,6.96999979019165
22-10-2014,6.860000133514404,7.190000057220459,11900,7.190000057220459,6.889999866485596,6.889999866485596
23-10-2014,6.769999980926514,6.889999866485596,18600,7.409999847412109,7.03000020980835,7.03000020980835
24-10-2014,6.940000057220459,6.980000019073486,9200,7.260000228881836,6.940000057220459,6.940000057220459
27-10-2014,6.78000020980835,6.889999866485596,9200,7.119999885559082,6.860000133514404,6.860000133514404
28-10-2014,6.75,6.989999771118164,25000,7.380000114440918,6.880000114440918,6.880000114440918
29-10-2014,6.809999942779541,6.900000095367432,2200,7.050000190734863,6.809999942779541,6.809999942779541
30-10-2014,6.940000057220459,7.079999923706055,6900,7.230000019073486,7.0,7.0
31-10-2014,6.75,6.75,10200,7.25,7.130000114440918,7.130000114440918
03-11-2014,6.820000171661377,7.0,30800,7.360000133514404,7.329999923706055,7.329999923706055
04-11-2014,7.239999771118164,7.25,38800,7.559999942779541,7.460000038146973,7.460000038146973
05-11-2014,7.269999980926514,7.559999942779541,18300,7.619999885559082,7.619999885559082,7.619999885559082
06-11-2014,7.389999866485596,7.489999771118164,18300,7.920000076293945,7.920000076293945,7.920000076293945
07-11-2014,7.429999828338623,7.829999923706055,8200,7.989999771118164,7.909999847412109,7.909999847412109
10-11-2014,7.75,7.989999771118164,14400,7.989999771118164,7.989999771118164,7.989999771118164
11-11-2014,7.800000190734863,7.900000095367432,15200,7.989999771118164,7.889999866485596,7.889999866485596
12-11-2014,7.699999809265137,7.769999980926514,17700,7.909999847412109,7.909999847412109,7.909999847412109
13-11-2014,7.400000095367432,7.800000190734863,28700,7.920000076293945,7.630000114440918,7.630000114440918
14-11-2014,7.21999979019165,7.21999979019165,6900,7.980000019073486,7.880000114440918,7.880000114440918
17-11-2014,7.110000133514404,7.110000133514404,12400,7.650000095367432,7.369999885559082,7.369999885559082
18-11-2014,7.46999979019165,7.46999979019165,7500,8.0,7.940000057220459,7.940000057220459
19-11-2014,7.480000019073486,7.809999942779541,4000,7.980000019073486,7.78000020980835,7.78000020980835
20-11-2014,7.820000171661377,7.820000171661377,62200,9.0,8.880000114440918,8.880000114440918
21-11-2014,8.899999618530273,9.079999923706055,76600,9.210000038146973,9.210000038146973,9.210000038146973
24-11-2014,9.039999961853027,9.239999771118164,40600,9.319999694824219,9.100000381469727,9.100000381469727
25-11-2014,9.050000190734863,9.199999809265137,11400,9.260000228881836,9.149999618530273,9.149999618530273
26-11-2014,9.210000038146973,9.220000267028809,32600,9.399999618530273,9.399999618530273,9.399999618530273
28-11-2014,9.34000015258789,9.399999618530273,43300,9.680000305175781,9.680000305175781,9.680000305175781
01-12-2014,8.050000190734863,9.319999694824219,84000,9.649999618530273,8.390000343322754,8.390000343322754
02-12-2014,8.329999923706055,8.329999923706055,26800,9.520000457763672,8.9399995803833,8.9399995803833
03-12-2014,8.680000305175781,9.09000015258789,15900,9.149999618530273,9.050000190734863,9.050000190734863
04-12-2014,8.260000228881836,9.069999694824219,26100,9.100000381469727,8.850000381469727,8.850000381469727
05-12-2014,8.430000305175781,8.680000305175781,34300,9.0,8.890000343322754,8.890000343322754
08-12-2014,8.600000381469727,8.720000267028809,26200,9.0,8.8100004196167,8.8100004196167
09-12-2014,8.520000457763672,8.529999732971191,22000,8.84000015258789,8.789999961853027,8.789999961853027
10-12-2014,8.510000228881836,8.630000114440918,18400,9.0,8.789999961853027,8.789999961853027
11-12-2014,8.5,8.75,17700,9.0,8.510000228881836,8.510000228881836
12-12-2014,8.5,8.5,47400,9.229999542236328,9.0,9.0
15-12-2014,8.859999656677246,9.0,22400,9.199999809265137,8.979999542236328,8.979999542236328
16-12-2014,8.520000457763672,8.520000457763672,15100,9.109999656677246,8.630000114440918,8.630000114440918
17-12-2014,8.579999923706055,8.579999923706055,29800,9.149999618530273,9.069999694824219,9.069999694824219
18-12-2014,8.710000038146973,9.050000190734863,20000,9.09000015258789,9.0600004196167,9.0600004196167
19-12-2014,8.5,8.850000381469727,51300,8.850000381469727,8.640000343322754,8.640000343322754
22-12-2014,7.920000076293945,8.520000457763672,44400,8.75,8.180000305175781,8.180000305175781
23-12-2014,7.800000190734863,7.800000190734863,24500,8.239999771118164,8.229999542236328,8.229999542236328
24-12-2014,7.550000190734863,8.239999771118164,45700,8.380000114440918,7.809999942779541,7.809999942779541
26-12-2014,7.400000095367432,7.75,42200,8.039999961853027,7.590000152587891,7.590000152587891
29-12-2014,7.25,7.510000228881836,41000,7.730000019073486,7.409999847412109,7.409999847412109
30-12-2014,7.159999847412109,7.400000095367432,32300,7.429999828338623,7.300000190734863,7.300000190734863
31-12-2014,7.139999866485596,7.210000038146973,45700,7.329999923706055,7.199999809265137,7.199999809265137
02-01-2015,7.179999828338623,7.300000190734863,24500,7.679999828338623,7.440000057220459,7.440000057220459
05-01-2015,7.019999980926514,7.320000171661377,45900,7.570000171661377,7.230000019073486,7.230000019073486
06-01-2015,7.010000228881836,7.349999904632568,20200,7.400000095367432,7.179999828338623,7.179999828338623
07-01-2015,7.179999828338623,7.300000190734863,34600,7.5,7.21999979019165,7.21999979019165
08-01-2015,7.03000020980835,7.289999961853027,60600,7.309999942779541,7.150000095367432,7.150000095367432
09-01-2015,7.010000228881836,7.010000228881836,40100,7.289999961853027,7.190000057220459,7.190000057220459
12-01-2015,7.0,7.070000171661377,31200,7.329999923706055,7.139999866485596,7.139999866485596
13-01-2015,7.03000020980835,7.090000152587891,14400,7.380000114440918,7.039999961853027,7.039999961853027
14-01-2015,7.010000228881836,7.019999980926514,10800,7.079999923706055,7.03000020980835,7.03000020980835
15-01-2015,6.809999942779541,7.03000020980835,40200,7.079999923706055,6.920000076293945,6.920000076293945
16-01-2015,6.880000114440918,6.929999828338623,12500,7.139999866485596,7.050000190734863,7.050000190734863
20-01-2015,6.920000076293945,7.159999847412109,14000,7.179999828338623,7.050000190734863,7.050000190734863
21-01-2015,7.039999961853027,7.070000171661377,8600,7.119999885559082,7.090000152587891,7.090000152587891
22-01-2015,6.809999942779541,7.070000171661377,35600,7.070000171661377,7.0,7.0
23-01-2015,6.659999847412109,6.920000076293945,11400,7.050000190734863,6.900000095367432,6.900000095367432
26-01-2015,6.840000152587891,7.03000020980835,11700,7.03000020980835,6.880000114440918,6.880000114440918
27-01-2015,6.880000114440918,6.880000114440918,13100,7.130000114440918,7.090000152587891,7.090000152587891
28-01-2015,7.03000020980835,7.059999942779541,27500,7.199999809265137,7.150000095367432,7.150000095367432
29-01-2015,7.03000020980835,7.239999771118164,24100,7.239999771118164,7.239999771118164,7.239999771118164
30-01-2015,7.179999828338623,7.199999809265137,21600,7.5,7.360000133514404,7.360000133514404
02-02-2015,7.380000114440918,7.489999771118164,15200,7.75,7.449999809265137,7.449999809265137
03-02-2015,7.329999923706055,7.739999771118164,6300,7.789999961853027,7.400000095367432,7.400000095367432
04-02-2015,7.25,7.320000171661377,3700,7.380000114440918,7.260000228881836,7.260000228881836
05-02-2015,7.25,7.25,10800,7.369999885559082,7.260000228881836,7.260000228881836
06-02-2015,7.28000020980835,7.28000020980835,7500,7.420000076293945,7.349999904632568,7.349999904632568
09-02-2015,7.28000020980835,7.380000114440918,12400,7.570000171661377,7.320000171661377,7.320000171661377
10-02-2015,7.28000020980835,7.300000190734863,33200,7.510000228881836,7.389999866485596,7.389999866485596
11-02-2015,7.300000190734863,7.300000190734863,14100,7.590000152587891,7.590000152587891,7.590000152587891
12-02-2015,7.420000076293945,7.590000152587891,49900,7.75,7.650000095367432,7.650000095367432
13-02-2015,7.670000076293945,7.880000114440918,27500,7.880000114440918,7.769999980926514,7.769999980926514
17-02-2015,7.71999979019165,7.71999979019165,52600,8.359999656677246,8.180000305175781,8.180000305175781
18-02-2015,8.109999656677246,8.180000305175781,73100,8.350000381469727,8.34000015258789,8.34000015258789
19-02-2015,8.010000228881836,8.300000190734863,47700,8.300000190734863,8.109999656677246,8.109999656677246
20-02-2015,8.050000190734863,8.050000190734863,18400,8.229999542236328,8.119999885559082,8.119999885559082
23-02-2015,8.069999694824219,8.140000343322754,48700,8.350000381469727,8.140000343322754,8.140000343322754
24-02-2015,8.050000190734863,8.109999656677246,36200,8.229999542236328,8.079999923706055,8.079999923706055
25-02-2015,7.96999979019165,8.210000038146973,41900,8.300000190734863,8.170000076293945,8.170000076293945
26-02-2015,8.0600004196167,8.260000228881836,23800,8.3100004196167,8.229999542236328,8.229999542236328
27-02-2015,8.199999809265137,8.229999542236328,73600,8.380000114440918,8.319999694824219,8.319999694824219
02-03-2015,8.239999771118164,8.3100004196167,56500,8.539999961853027,8.510000228881836,8.510000228881836
03-03-2015,8.260000228881836,8.5,68400,9.0,8.40999984741211,8.40999984741211
04-03-2015,8.09000015258789,8.40999984741211,26100,8.40999984741211,8.34000015258789,8.34000015258789
