Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1980,4.407406806945801,0.0,14175,4.555555820465088,4.407406806945801,0.6116048097610474
02-05-1980,4.444444179534912,0.0,11813,4.592593193054199,4.444444179534912,0.6167441010475159
05-05-1980,4.444444179534912,0.0,8100,4.592593193054199,4.444444179534912,0.6167441010475159
06-05-1980,4.518518924713135,0.0,18225,4.6666669845581055,4.518518924713135,0.6270235776901245
07-05-1980,4.555555820465088,0.0,11813,4.703703880310059,4.555555820465088,0.632162868976593
08-05-1980,4.518518924713135,0.0,24300,4.6666669845581055,4.518518924713135,0.6270235776901245
09-05-1980,4.518518924713135,0.0,8438,4.6666669845581055,4.518518924713135,0.6270235776901245
12-05-1980,4.518518924713135,0.0,11813,4.6666669845581055,4.518518924713135,0.6270235776901245
13-05-1980,4.518518924713135,0.0,7425,4.6666669845581055,4.518518924713135,0.6270235776901245
14-05-1980,4.518518924713135,0.0,6413,4.6666669845581055,4.518518924713135,0.6270235776901245
15-05-1980,4.407406806945801,0.0,39488,4.555555820465088,4.407406806945801,0.6116048097610474
16-05-1980,4.444444179534912,0.0,20250,4.592593193054199,4.444444179534912,0.6167441010475159
19-05-1980,4.444444179534912,0.0,9113,4.592593193054199,4.444444179534912,0.6167441010475159
20-05-1980,4.444444179534912,0.0,6075,4.592593193054199,4.444444179534912,0.6167441010475159
21-05-1980,4.407406806945801,0.0,8438,4.555555820465088,4.407406806945801,0.6116048097610474
22-05-1980,4.407406806945801,0.0,8438,4.555555820465088,4.407406806945801,0.6116048097610474
23-05-1980,4.444444179534912,0.0,20250,4.592593193054199,4.444444179534912,0.6167441010475159
27-05-1980,4.407406806945801,0.0,10800,4.555555820465088,4.407406806945801,0.6116048097610474
28-05-1980,4.370369911193848,0.0,13500,4.518518924713135,4.370369911193848,0.6064648628234863
29-05-1980,4.370369911193848,0.0,7763,4.518518924713135,4.370369911193848,0.6064648628234863
30-05-1980,4.370369911193848,0.0,9450,4.518518924713135,4.370369911193848,0.6064648628234863
02-06-1980,4.407406806945801,0.0,19238,4.555555820465088,4.407406806945801,0.6116048097610474
03-06-1980,4.444444179534912,0.0,16875,4.592593193054199,4.444444179534912,0.6167441010475159
04-06-1980,4.481481075286865,0.0,11475,4.629630088806152,4.481481075286865,0.6218836307525635
05-06-1980,4.481481075286865,0.0,10800,4.629630088806152,4.481481075286865,0.6218836307525635
06-06-1980,4.481481075286865,0.0,1688,4.629630088806152,4.481481075286865,0.6218836307525635
09-06-1980,4.481481075286865,0.0,15863,4.629630088806152,4.481481075286865,0.6218836307525635
10-06-1980,4.481481075286865,0.0,5400,4.629630088806152,4.481481075286865,0.6218836307525635
11-06-1980,4.481481075286865,0.0,17550,4.629630088806152,4.481481075286865,0.6218836307525635
12-06-1980,4.481481075286865,0.0,52650,4.629630088806152,4.481481075286865,0.6218836307525635
13-06-1980,4.518518924713135,0.0,15188,4.6666669845581055,4.518518924713135,0.6270235776901245
16-06-1980,4.518518924713135,0.0,15525,4.6666669845581055,4.518518924713135,0.6270235776901245
17-06-1980,4.555555820465088,0.0,20925,4.703703880310059,4.555555820465088,0.632162868976593
18-06-1980,4.592593193054199,0.0,22950,4.740740776062012,4.592593193054199,0.6373026371002197
19-06-1980,4.592593193054199,0.0,7763,4.740740776062012,4.592593193054199,0.6373026371002197
20-06-1980,4.592593193054199,0.0,11813,4.740740776062012,4.592593193054199,0.6373026371002197
23-06-1980,4.592593193054199,0.0,9788,4.740740776062012,4.592593193054199,0.6373026371002197
24-06-1980,4.592593193054199,0.0,15525,4.740740776062012,4.592593193054199,0.6373026371002197
25-06-1980,4.629630088806152,0.0,12825,4.777778148651123,4.629630088806152,0.6424418091773987
26-06-1980,4.592593193054199,0.0,21600,4.740740776062012,4.592593193054199,0.6373026371002197
27-06-1980,4.592593193054199,0.0,10800,4.740740776062012,4.592593193054199,0.6373026371002197
30-06-1980,4.518518924713135,0.0,16200,4.6666669845581055,4.518518924713135,0.6270235776901245
01-07-1980,4.518518924713135,0.0,8438,4.6666669845581055,4.518518924713135,0.6270235776901245
02-07-1980,4.518518924713135,0.0,19575,4.6666669845581055,4.518518924713135,0.6270235776901245
03-07-1980,4.518518924713135,0.0,8100,4.6666669845581055,4.518518924713135,0.6270235776901245
07-07-1980,4.592593193054199,0.0,8100,4.629630088806152,4.592593193054199,0.6373026371002197
08-07-1980,4.555555820465088,0.0,9788,4.629630088806152,4.555555820465088,0.632162868976593
09-07-1980,4.555555820465088,0.0,6075,4.592593193054199,4.555555820465088,0.632162868976593
10-07-1980,4.555555820465088,0.0,6413,4.592593193054199,4.555555820465088,0.632162868976593
11-07-1980,4.555555820465088,0.0,9788,4.592593193054199,4.555555820465088,0.632162868976593
14-07-1980,4.555555820465088,0.0,12488,4.592593193054199,4.555555820465088,0.632162868976593
15-07-1980,4.555555820465088,0.0,20925,4.592593193054199,4.555555820465088,0.632162868976593
16-07-1980,4.555555820465088,0.0,9450,4.592593193054199,4.555555820465088,0.632162868976593
17-07-1980,4.555555820465088,0.0,4050,4.592593193054199,4.555555820465088,0.632162868976593
18-07-1980,4.555555820465088,0.0,25313,4.592593193054199,4.555555820465088,0.632162868976593
21-07-1980,4.518518924713135,0.0,12488,4.592593193054199,4.518518924713135,0.6270235776901245
22-07-1980,4.481481075286865,0.0,10125,4.555555820465088,4.481481075286865,0.6218836307525635
23-07-1980,4.481481075286865,0.0,4388,4.555555820465088,4.481481075286865,0.6218836307525635
24-07-1980,4.481481075286865,0.0,7425,4.518518924713135,4.481481075286865,0.6218836307525635
25-07-1980,4.407406806945801,0.0,19913,4.481481075286865,4.407406806945801,0.6116048097610474
28-07-1980,4.407406806945801,0.0,15188,4.481481075286865,4.407406806945801,0.6116048097610474
29-07-1980,4.3333330154418945,0.0,17888,4.444444179534912,4.3333330154418945,0.6013255715370178
30-07-1980,4.3333330154418945,0.0,338,4.444444179534912,4.3333330154418945,0.6013255715370178
31-07-1980,4.259259223937988,0.0,31050,4.3333330154418945,4.259259223937988,0.5910465121269226
01-08-1980,4.148148059844971,0.0,29700,4.259259223937988,4.148148059844971,0.5756281018257141
04-08-1980,4.111111164093018,0.0,7425,4.222221851348877,4.111111164093018,0.570488452911377
05-08-1980,4.111111164093018,0.0,7763,4.222221851348877,4.111111164093018,0.570488452911377
06-08-1980,4.148148059844971,0.0,11813,4.222221851348877,4.148148059844971,0.5756281018257141
07-08-1980,4.222221851348877,0.0,17550,4.296296119689941,4.222221851348877,0.585906982421875
08-08-1980,4.259259223937988,0.0,19913,4.296296119689941,4.259259223937988,0.5910465121269226
11-08-1980,4.259259223937988,0.0,13163,4.3333330154418945,4.259259223937988,0.5910465121269226
12-08-1980,4.259259223937988,0.0,15863,4.3333330154418945,4.259259223937988,0.5910465121269226
13-08-1980,4.259259223937988,0.0,9450,4.3333330154418945,4.259259223937988,0.5910465121269226
14-08-1980,4.259259223937988,0.0,1688,4.3333330154418945,4.259259223937988,0.5910465121269226
15-08-1980,4.259259223937988,0.0,3713,4.3333330154418945,4.259259223937988,0.5910465121269226
18-08-1980,4.259259223937988,0.0,25313,4.3333330154418945,4.259259223937988,0.5910465121269226
19-08-1980,4.259259223937988,0.0,23288,4.296296119689941,4.259259223937988,0.5910465121269226
20-08-1980,4.185184955596924,0.0,13500,4.259259223937988,4.185184955596924,0.5807677507400513
21-08-1980,4.185184955596924,0.0,12488,4.259259223937988,4.185184955596924,0.5807677507400513
22-08-1980,4.185184955596924,0.0,3038,4.259259223937988,4.185184955596924,0.5807677507400513
25-08-1980,4.185184955596924,0.0,16875,4.259259223937988,4.185184955596924,0.5807677507400513
26-08-1980,4.111111164093018,0.0,22275,4.185184955596924,4.111111164093018,0.570488452911377
27-08-1980,4.111111164093018,0.0,8100,4.185184955596924,4.111111164093018,0.570488452911377
28-08-1980,4.074073791503906,0.0,15863,4.148148059844971,4.074073791503906,0.5653489828109741
29-08-1980,4.037036895751953,0.0,14513,4.111111164093018,4.037036895751953,0.5602093935012817
02-09-1980,4.037036895751953,0.0,8100,4.111111164093018,4.037036895751953,0.5602093935012817
03-09-1980,4.148148059844971,0.0,25650,4.222221851348877,4.148148059844971,0.5756281018257141
04-09-1980,4.111111164093018,0.0,24975,4.148148059844971,4.111111164093018,0.570488452911377
05-09-1980,4.074073791503906,0.0,32063,4.111111164093018,4.074073791503906,0.5653489828109741
08-09-1980,4.037036895751953,0.0,12825,4.111111164093018,4.037036895751953,0.5602093935012817
09-09-1980,4.037036895751953,0.0,28350,4.111111164093018,4.037036895751953,0.5602093935012817
10-09-1980,4.0,0.0,7088,4.074073791503906,4.0,0.5550698637962341
11-09-1980,4.037036895751953,0.0,11138,4.111111164093018,4.037036895751953,0.5602093935012817
12-09-1980,4.074073791503906,0.0,8100,4.148148059844971,4.074073791503906,0.5653489828109741
15-09-1980,4.074073791503906,0.0,6075,4.148148059844971,4.074073791503906,0.5653489828109741
16-09-1980,4.074073791503906,0.0,14175,4.148148059844971,4.074073791503906,0.5653489828109741
17-09-1980,4.074073791503906,0.0,9450,4.148148059844971,4.074073791503906,0.5653489828109741
18-09-1980,4.111111164093018,0.0,21600,4.185184955596924,4.111111164093018,0.570488452911377
19-09-1980,4.111111164093018,0.0,8100,4.148148059844971,4.111111164093018,0.570488452911377
22-09-1980,4.074073791503906,0.0,24975,4.111111164093018,4.074073791503906,0.5653489828109741
23-09-1980,4.037036895751953,0.0,4050,4.111111164093018,4.037036895751953,0.5602093935012817
24-09-1980,4.037036895751953,0.0,4388,4.111111164093018,4.037036895751953,0.5602093935012817
25-09-1980,4.037036895751953,0.0,7763,4.111111164093018,4.037036895751953,0.5602093935012817
26-09-1980,4.037036895751953,0.0,10800,4.111111164093018,4.037036895751953,0.5602093935012817
29-09-1980,4.0,0.0,20925,4.074073791503906,4.0,0.5550698637962341
30-09-1980,4.0,0.0,14513,4.074073791503906,4.0,0.5550698637962341
01-10-1980,4.0,0.0,11138,4.074073791503906,4.0,0.5550698637962341
02-10-1980,4.0,0.0,11138,4.074073791503906,4.0,0.5550698637962341
03-10-1980,4.0,0.0,7425,4.074073791503906,4.0,0.5550698637962341
06-10-1980,4.111111164093018,0.0,22613,4.185184955596924,4.111111164093018,0.570488452911377
07-10-1980,4.259259223937988,0.0,24300,4.370369911193848,4.259259223937988,0.5910465121269226
08-10-1980,4.259259223937988,0.0,6075,4.3333330154418945,4.259259223937988,0.5910465121269226
09-10-1980,4.259259223937988,0.0,3038,4.370369911193848,4.259259223937988,0.5910465121269226
10-10-1980,4.259259223937988,0.0,8100,4.370369911193848,4.259259223937988,0.5910465121269226
13-10-1980,4.259259223937988,0.0,3038,4.370369911193848,4.259259223937988,0.5910465121269226
14-10-1980,4.259259223937988,0.0,4050,4.370369911193848,4.259259223937988,0.5910465121269226
15-10-1980,4.296296119689941,0.0,8438,4.370369911193848,4.296296119689941,0.5961860418319702
16-10-1980,4.296296119689941,0.0,9113,4.370369911193848,4.296296119689941,0.5961860418319702
17-10-1980,4.259259223937988,0.0,14850,4.296296119689941,4.259259223937988,0.5910465121269226
20-10-1980,4.222221851348877,0.0,7425,4.296296119689941,4.222221851348877,0.585906982421875
21-10-1980,4.148148059844971,0.0,6413,4.259259223937988,4.148148059844971,0.5756281018257141
22-10-1980,4.185184955596924,0.0,13500,4.222221851348877,4.185184955596924,0.5807677507400513
23-10-1980,4.111111164093018,0.0,11138,4.148148059844971,4.111111164093018,0.570488452911377
24-10-1980,4.074073791503906,0.0,13838,4.148148059844971,4.074073791503906,0.5653489828109741
27-10-1980,4.037036895751953,0.0,1013,4.148148059844971,4.037036895751953,0.5602093935012817
28-10-1980,4.0,0.0,12488,4.111111164093018,4.0,0.5550698637962341
29-10-1980,4.0,0.0,4388,4.074073791503906,4.0,0.5550698637962341
30-10-1980,4.0,0.0,6075,4.074073791503906,4.0,0.5550698637962341
31-10-1980,4.0,0.0,8775,4.074073791503906,4.0,0.5550698637962341
03-11-1980,4.0,0.0,9450,4.074073791503906,4.0,0.5550698637962341
05-11-1980,4.0,0.0,15863,4.074073791503906,4.0,0.5550698637962341
06-11-1980,4.0,0.0,7088,4.037036895751953,4.0,0.5550698637962341
07-11-1980,3.962963104248047,0.0,19575,4.0,3.962963104248047,0.5499303340911865
10-11-1980,3.962963104248047,0.0,24638,4.0,3.962963104248047,0.5499303340911865
11-11-1980,3.9259259700775146,0.0,9450,4.0,3.9259259700775146,0.5447905659675598
12-11-1980,3.962963104248047,0.0,22613,4.037036895751953,3.962963104248047,0.5499303340911865
13-11-1980,4.0,0.0,17550,4.074073791503906,4.0,0.5550698637962341
14-11-1980,4.037036895751953,0.0,3713,4.074073791503906,4.037036895751953,0.5602093935012817
17-11-1980,4.037036895751953,0.0,10800,4.074073791503906,4.037036895751953,0.5602093935012817
18-11-1980,4.0,0.0,5063,4.074073791503906,4.0,0.5550698637962341
19-11-1980,4.0,0.0,26663,4.037036895751953,4.0,0.5550698637962341
20-11-1980,3.962963104248047,0.0,23625,4.0,3.962963104248047,0.5499303340911865
21-11-1980,3.740741014480591,0.0,43875,3.814815044403076,3.740741014480591,0.5190927982330322
24-11-1980,3.6666669845581055,0.0,18225,3.740741014480591,3.6666669845581055,0.5088142156600952
25-11-1980,3.6666669845581055,0.0,14175,3.740741014480591,3.6666669845581055,0.5088142156600952
26-11-1980,3.6666669845581055,0.0,13500,3.740741014480591,3.6666669845581055,0.5088142156600952
28-11-1980,3.6666669845581055,0.0,24638,3.740741014480591,3.6666669845581055,0.5088142156600952
01-12-1980,3.7037041187286377,0.0,22275,3.740741014480591,3.7037041187286377,0.513953685760498
02-12-1980,3.6666669845581055,0.0,29700,3.740741014480591,3.6666669845581055,0.5088142156600952
03-12-1980,3.7037041187286377,0.0,27338,3.740741014480591,3.7037041187286377,0.513953685760498
04-12-1980,3.6666669845581055,0.0,9113,3.7037041187286377,3.6666669845581055,0.5088142156600952
05-12-1980,3.7037041187286377,0.0,34425,3.740741014480591,3.7037041187286377,0.513953685760498
08-12-1980,3.6666669845581055,0.0,18225,3.7037041187286377,3.6666669845581055,0.5088142156600952
09-12-1980,3.6666669845581055,0.0,37800,3.7037041187286377,3.6666669845581055,0.5088142156600952
10-12-1980,3.6296300888061523,0.0,8100,3.6666669845581055,3.6296300888061523,0.5036746263504028
11-12-1980,3.5185189247131348,0.0,17550,3.59259295463562,3.5185189247131348,0.4882560670375824
12-12-1980,3.5185189247131348,0.0,13500,3.59259295463562,3.5185189247131348,0.4882560670375824
15-12-1980,3.5185189247131348,0.0,15525,3.555556058883667,3.5185189247131348,0.4882560670375824
16-12-1980,3.555556058883667,0.0,29700,3.59259295463562,3.555556058883667,0.49339547753334045
17-12-1980,3.6296300888061523,0.0,33750,3.7037041187286377,3.6296300888061523,0.5036746263504028
18-12-1980,3.740741014480591,0.0,40500,3.777777910232544,3.740741014480591,0.5190927982330322
19-12-1980,4.037036895751953,0.0,58388,4.074073791503906,4.037036895751953,0.5602093935012817
22-12-1980,4.074073791503906,0.0,61088,4.185184955596924,4.074073791503906,0.5653489828109741
23-12-1980,4.111111164093018,0.0,34763,4.148148059844971,4.111111164093018,0.570488452911377
24-12-1980,4.037036895751953,0.0,19575,4.148148059844971,4.037036895751953,0.5602093935012817
26-12-1980,4.037036895751953,0.0,4388,4.111111164093018,4.037036895751953,0.5602093935012817
29-12-1980,4.074073791503906,0.0,18900,4.148148059844971,4.074073791503906,0.5653489828109741
30-12-1980,4.074073791503906,0.0,10800,4.148148059844971,4.074073791503906,0.5653489828109741
31-12-1980,4.074073791503906,0.0,14175,4.148148059844971,4.074073791503906,0.5653489828109741
02-01-1981,4.074073791503906,0.0,9450,4.148148059844971,4.074073791503906,0.5653489828109741
05-01-1981,4.074073791503906,0.0,12150,4.148148059844971,4.074073791503906,0.5653489828109741
06-01-1981,4.111111164093018,0.0,15525,4.185184955596924,4.111111164093018,0.570488452911377
07-01-1981,4.0,0.0,47925,4.037036895751953,4.0,0.5550698637962341
08-01-1981,4.037036895751953,0.0,7763,4.074073791503906,4.037036895751953,0.5602093935012817
09-01-1981,4.037036895751953,0.0,14175,4.111111164093018,4.037036895751953,0.5602093935012817
12-01-1981,4.037036895751953,0.0,6750,4.111111164093018,4.037036895751953,0.5602093935012817
13-01-1981,4.074073791503906,0.0,11475,4.111111164093018,4.074073791503906,0.5653489828109741
14-01-1981,4.111111164093018,0.0,16538,4.185184955596924,4.111111164093018,0.570488452911377
15-01-1981,4.148148059844971,0.0,8100,4.222221851348877,4.148148059844971,0.5756281018257141
16-01-1981,4.148148059844971,0.0,1688,4.222221851348877,4.148148059844971,0.5756281018257141
19-01-1981,4.148148059844971,0.0,19913,4.222221851348877,4.148148059844971,0.5756281018257141
20-01-1981,4.111111164093018,0.0,48600,4.185184955596924,4.111111164093018,0.570488452911377
21-01-1981,4.111111164093018,0.0,22613,4.185184955596924,4.111111164093018,0.570488452911377
22-01-1981,4.074073791503906,0.0,5400,4.148148059844971,4.074073791503906,0.5653489828109741
23-01-1981,4.074073791503906,0.0,4388,4.111111164093018,4.074073791503906,0.5653489828109741
26-01-1981,4.074073791503906,0.0,16200,4.148148059844971,4.074073791503906,0.5653489828109741
27-01-1981,4.037036895751953,0.0,8438,4.148148059844971,4.037036895751953,0.5602093935012817
28-01-1981,4.037036895751953,0.0,10463,4.148148059844971,4.037036895751953,0.5602093935012817
29-01-1981,4.037036895751953,0.0,15525,4.074073791503906,4.037036895751953,0.5602093935012817
30-01-1981,4.0,0.0,24975,4.037036895751953,4.0,0.5550698637962341
02-02-1981,4.0,0.0,10463,4.074073791503906,4.0,0.5550698637962341
03-02-1981,4.0,0.0,5063,4.074073791503906,4.0,0.5550698637962341
04-02-1981,4.0,0.0,10463,4.074073791503906,4.0,0.5550698637962341
05-02-1981,4.0,0.0,6750,4.074073791503906,4.0,0.5550698637962341
06-02-1981,4.074073791503906,0.0,14513,4.148148059844971,4.074073791503906,0.5653489828109741
09-02-1981,4.074073791503906,0.0,7763,4.148148059844971,4.074073791503906,0.5653489828109741
10-02-1981,4.074073791503906,0.0,14513,4.148148059844971,4.074073791503906,0.5653489828109741
11-02-1981,4.074073791503906,0.0,12488,4.111111164093018,4.074073791503906,0.5653489828109741
12-02-1981,4.074073791503906,0.0,18225,4.148148059844971,4.074073791503906,0.5653489828109741
13-02-1981,4.074073791503906,0.0,8438,4.148148059844971,4.074073791503906,0.5653489828109741
17-02-1981,4.037036895751953,0.0,6750,4.111111164093018,4.037036895751953,0.5602093935012817
18-02-1981,4.037036895751953,0.0,7763,4.111111164093018,4.037036895751953,0.5602093935012817
19-02-1981,4.0,0.0,15188,4.074073791503906,4.0,0.5550698637962341
20-02-1981,4.0,0.0,10800,4.074073791503906,4.0,0.5550698637962341
23-02-1981,3.9259259700775146,0.0,13163,4.0,3.9259259700775146,0.5447905659675598
24-02-1981,3.9259259700775146,0.0,5738,4.0,3.9259259700775146,0.5447905659675598
25-02-1981,3.9259259700775146,0.0,1350,4.0,3.9259259700775146,0.5447905659675598
26-02-1981,3.962963104248047,0.0,20925,4.0,3.962963104248047,0.5499303340911865
27-02-1981,3.8888890743255615,0.0,23288,3.962963104248047,3.8888890743255615,0.5396511554718018
02-03-1981,3.8888890743255615,0.0,7088,3.962963104248047,3.8888890743255615,0.5396511554718018
03-03-1981,3.9259259700775146,0.0,10800,3.962963104248047,3.9259259700775146,0.5447905659675598
04-03-1981,3.8518519401550293,0.0,8775,3.9259259700775146,3.8518519401550293,0.5345117449760437
05-03-1981,3.8518519401550293,0.0,5063,3.9259259700775146,3.8518519401550293,0.5345117449760437
06-03-1981,3.814815044403076,0.0,9788,3.8888890743255615,3.814815044403076,0.5293721556663513
09-03-1981,3.814815044403076,0.0,5738,3.8888890743255615,3.814815044403076,0.5293721556663513
10-03-1981,3.814815044403076,0.0,8100,3.8888890743255615,3.814815044403076,0.5293721556663513
11-03-1981,3.814815044403076,0.0,8100,3.8888890743255615,3.814815044403076,0.5293721556663513
12-03-1981,3.740741014480591,0.0,32400,3.814815044403076,3.740741014480591,0.5190927982330322
13-03-1981,3.740741014480591,0.0,13500,3.814815044403076,3.740741014480591,0.5190927982330322
16-03-1981,3.777777910232544,0.0,18225,3.8518519401550293,3.777777910232544,0.5242327451705933
17-03-1981,3.8888890743255615,0.0,12488,4.0,3.8888890743255615,0.5396511554718018
18-03-1981,3.962963104248047,0.0,6075,4.037036895751953,3.962963104248047,0.5499303340911865
19-03-1981,4.037036895751953,0.0,23963,4.111111164093018,4.037036895751953,0.5602093935012817
20-03-1981,4.111111164093018,0.0,29363,4.222221851348877,4.111111164093018,0.570488452911377
23-03-1981,4.111111164093018,0.0,5063,4.222221851348877,4.111111164093018,0.570488452911377
24-03-1981,4.111111164093018,0.0,1688,4.185184955596924,4.111111164093018,0.570488452911377
25-03-1981,4.111111164093018,0.0,9450,4.185184955596924,4.111111164093018,0.570488452911377
26-03-1981,4.111111164093018,0.0,7425,4.148148059844971,4.111111164093018,0.570488452911377
27-03-1981,4.074073791503906,0.0,8100,4.148148059844971,4.074073791503906,0.5653489828109741
30-03-1981,4.074073791503906,0.0,8775,4.148148059844971,4.074073791503906,0.5653489828109741
31-03-1981,4.074073791503906,0.0,10463,4.148148059844971,4.074073791503906,0.5653489828109741
01-04-1981,4.074073791503906,0.0,2700,4.148148059844971,4.074073791503906,0.5653489828109741
02-04-1981,4.074073791503906,0.0,6413,4.148148059844971,4.074073791503906,0.5653489828109741
03-04-1981,4.037036895751953,0.0,30713,4.111111164093018,4.037036895751953,0.5602093935012817
06-04-1981,4.037036895751953,0.0,5063,4.111111164093018,4.037036895751953,0.5602093935012817
07-04-1981,3.962963104248047,0.0,4725,4.074073791503906,3.962963104248047,0.5499303340911865
08-04-1981,3.9259259700775146,0.0,12488,4.0,3.9259259700775146,0.5447905659675598
09-04-1981,3.8888890743255615,0.0,7088,3.962963104248047,3.8888890743255615,0.5396511554718018
10-04-1981,3.814815044403076,0.0,13500,3.8888890743255615,3.814815044403076,0.5293721556663513
13-04-1981,3.814815044403076,0.0,11475,3.8888890743255615,3.814815044403076,0.5293721556663513
14-04-1981,3.777777910232544,0.0,9450,3.8888890743255615,3.777777910232544,0.5242327451705933
15-04-1981,3.777777910232544,0.0,9450,3.8518519401550293,3.777777910232544,0.5242327451705933
16-04-1981,3.777777910232544,0.0,3038,3.8518519401550293,3.777777910232544,0.5242327451705933
20-04-1981,3.777777910232544,0.0,9788,3.8518519401550293,3.777777910232544,0.5242327451705933
21-04-1981,3.777777910232544,0.0,3038,3.8518519401550293,3.777777910232544,0.5242327451705933
22-04-1981,3.777777910232544,0.0,8775,3.8518519401550293,3.777777910232544,0.5242327451705933
23-04-1981,3.777777910232544,0.0,5400,3.8518519401550293,3.777777910232544,0.5242327451705933
24-04-1981,3.777777910232544,0.0,6413,3.8518519401550293,3.777777910232544,0.5242327451705933
27-04-1981,3.814815044403076,0.0,4388,3.8518519401550293,3.814815044403076,0.5293721556663513
28-04-1981,3.814815044403076,0.0,4388,3.8518519401550293,3.814815044403076,0.5293721556663513
29-04-1981,3.7037041187286377,0.0,18225,3.814815044403076,3.7037041187286377,0.513953685760498
30-04-1981,3.7037041187286377,0.0,8775,3.814815044403076,3.7037041187286377,0.513953685760498
01-05-1981,3.6666669845581055,0.0,15525,3.777777910232544,3.6666669845581055,0.5088142156600952
04-05-1981,3.6296300888061523,0.0,12150,3.6666669845581055,3.6296300888061523,0.5036746263504028
05-05-1981,3.555556058883667,0.0,14850,3.6296300888061523,3.555556058883667,0.49339547753334045
06-05-1981,3.59259295463562,0.0,10125,3.6666669845581055,3.59259295463562,0.49853479862213135
07-05-1981,3.59259295463562,0.0,12825,3.6666669845581055,3.59259295463562,0.49853479862213135
08-05-1981,3.6296300888061523,0.0,18225,3.7037041187286377,3.6296300888061523,0.5036746263504028
11-05-1981,3.6296300888061523,0.0,14175,3.7037041187286377,3.6296300888061523,0.5036746263504028
12-05-1981,3.6296300888061523,0.0,12488,3.7037041187286377,3.6296300888061523,0.5036746263504028
13-05-1981,3.740741014480591,0.0,31050,3.814815044403076,3.740741014480591,0.5190927982330322
14-05-1981,3.740741014480591,0.0,8438,3.777777910232544,3.740741014480591,0.5190927982330322
15-05-1981,3.740741014480591,0.0,13838,3.777777910232544,3.740741014480591,0.5190927982330322
18-05-1981,3.777777910232544,0.0,17888,3.8518519401550293,3.777777910232544,0.5242327451705933
19-05-1981,3.777777910232544,0.0,6075,3.8518519401550293,3.777777910232544,0.5242327451705933
20-05-1981,3.814815044403076,0.0,61088,3.8518519401550293,3.814815044403076,0.5293721556663513
21-05-1981,3.814815044403076,0.0,8438,3.8888890743255615,3.814815044403076,0.5293721556663513
