Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-1990,0.625,0.625,0,0.625,0.625,0.6234035491943359
29-05-1990,0.4375,0.4375,900,0.4375,0.4375,0.4363825023174286
30-05-1990,0.4375,0.4375,300,0.4375,0.4375,0.4363825023174286
31-05-1990,0.4375,0.4375,200,0.4375,0.4375,0.4363825023174286
01-06-1990,0.4375,0.4375,0,0.4375,0.4375,0.4363825023174286
04-06-1990,0.4375,0.4375,0,0.4375,0.4375,0.4363825023174286
05-06-1990,0.4375,0.4375,5000,0.4375,0.4375,0.4363825023174286
06-06-1990,0.4375,0.4375,2400,0.5,0.5,0.4987228512763977
07-06-1990,0.4375,0.4375,100,0.4375,0.4375,0.4363825023174286
08-06-1990,0.4375,0.4375,0,0.4375,0.4375,0.4363825023174286
11-06-1990,0.4375,0.4375,1000,0.4375,0.4375,0.4363825023174286
12-06-1990,0.5,0.5,2000,0.5,0.5,0.4987228512763977
13-06-1990,0.4375,0.4375,2300,0.5625,0.4375,0.4363825023174286
14-06-1990,0.4375,0.4375,3100,0.5625,0.4375,0.4363825023174286
15-06-1990,0.4375,0.4375,9800,0.4375,0.4375,0.4363825023174286
18-06-1990,0.4375,0.5,11300,0.5,0.4375,0.4363825023174286
19-06-1990,0.4375,0.4375,11700,0.5,0.5,0.4987228512763977
20-06-1990,0.46875,0.46875,1000,0.46875,0.46875,0.46755266189575195
21-06-1990,0.5,0.5,2000,0.5,0.5,0.4987228512763977
22-06-1990,0.46875,0.5,18900,0.5,0.46875,0.46755266189575195
25-06-1990,0.5,0.5,0,0.5,0.5,0.4987228512763977
26-06-1990,0.4375,0.4375,2200,0.4375,0.4375,0.4363825023174286
27-06-1990,0.5625,0.5625,1000,0.5625,0.5625,0.5610632300376892
28-06-1990,0.46875,0.46875,6800,0.5,0.5,0.4987228512763977
29-06-1990,0.375,0.46875,29000,0.46875,0.46875,0.46755266189575195
02-07-1990,0.5,0.5,1000,0.5,0.5,0.4987228512763977
03-07-1990,0.5,0.5,0,0.5,0.5,0.4987228512763977
05-07-1990,0.5,0.5,0,0.5,0.5,0.4987228512763977
06-07-1990,0.4375,0.4375,2000,0.4375,0.4375,0.4363825023174286
09-07-1990,0.4375,0.4375,100,0.4375,0.4375,0.4363825023174286
10-07-1990,0.4375,0.4375,4700,0.5,0.5,0.4987228512763977
11-07-1990,0.5,0.5,1000,0.5,0.5,0.4987228512763977
12-07-1990,0.4375,0.4375,5000,0.4375,0.4375,0.4363825023174286
13-07-1990,0.4375,0.4375,6200,0.5,0.5,0.4987228512763977
16-07-1990,0.4375,0.4375,2400,0.4375,0.4375,0.4363825023174286
17-07-1990,0.4375,0.4375,12500,0.5,0.5,0.4987228512763977
18-07-1990,0.5625,0.5625,27400,0.5625,0.5625,0.5610632300376892
19-07-1990,0.5625,0.5625,0,0.5625,0.5625,0.5610632300376892
20-07-1990,0.46875,0.46875,8200,0.625,0.625,0.6234035491943359
23-07-1990,0.625,0.625,3200,0.625,0.625,0.6234035491943359
24-07-1990,0.625,0.625,0,0.625,0.625,0.6234035491943359
25-07-1990,0.625,0.625,1000,0.625,0.625,0.6234035491943359
26-07-1990,0.4375,0.4375,3000,0.4375,0.4375,0.4363825023174286
27-07-1990,0.5625,0.5625,2000,0.5625,0.5625,0.5610632300376892
30-07-1990,0.4375,0.4375,20100,0.5625,0.5625,0.5610632300376892
31-07-1990,0.5,0.5,2600,0.5,0.5,0.4987228512763977
01-08-1990,0.5,0.5,2700,0.625,0.625,0.6234035491943359
02-08-1990,0.59375,0.625,14200,0.6875,0.59375,0.5922333598136902
03-08-1990,0.59375,0.59375,57800,0.75,0.625,0.6234035491943359
06-08-1990,0.625,0.625,30500,0.75,0.65625,0.6545737385749817
07-08-1990,0.65625,0.65625,2800,0.75,0.75,0.748084306716919
08-08-1990,0.625,0.75,11300,0.75,0.75,0.748084306716919
09-08-1990,0.625,0.625,9500,0.75,0.6875,0.6857439279556274
10-08-1990,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
13-08-1990,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
14-08-1990,0.625,0.75,400,0.75,0.625,0.6234035491943359
15-08-1990,0.75,0.75,3200,0.75,0.75,0.748084306716919
16-08-1990,0.625,0.625,1600,0.75,0.75,0.748084306716919
17-08-1990,0.625,0.625,9000,0.75,0.75,0.748084306716919
20-08-1990,0.75,0.75,3000,0.75,0.75,0.748084306716919
21-08-1990,0.625,0.625,1100,0.75,0.75,0.748084306716919
22-08-1990,0.75,0.75,0,0.75,0.75,0.748084306716919
23-08-1990,0.5625,0.625,6500,0.625,0.5625,0.5610632300376892
24-08-1990,0.65625,0.65625,5000,0.65625,0.65625,0.6545737385749817
27-08-1990,0.5625,0.5625,1000,0.5625,0.5625,0.5610632300376892
28-08-1990,0.6875,0.6875,300,0.6875,0.6875,0.6857439279556274
29-08-1990,0.5625,0.5625,5300,0.6875,0.6875,0.6857439279556274
30-08-1990,0.5625,0.5625,9000,0.65625,0.65625,0.6545737385749817
31-08-1990,0.5625,0.6875,10200,0.6875,0.5625,0.5610632300376892
04-09-1990,0.5625,0.5625,0,0.5625,0.5625,0.5610632300376892
05-09-1990,0.5625,0.5625,0,0.5625,0.5625,0.5610632300376892
06-09-1990,0.53125,0.53125,6000,0.53125,0.53125,0.5298930406570435
07-09-1990,0.625,0.625,2500,0.625,0.625,0.6234035491943359
10-09-1990,0.6875,0.6875,100,0.6875,0.6875,0.6857439279556274
11-09-1990,0.53125,0.53125,2300,0.6875,0.53125,0.5298930406570435
12-09-1990,0.53125,0.53125,2400,0.53125,0.53125,0.5298930406570435
13-09-1990,0.53125,0.53125,0,0.53125,0.53125,0.5298930406570435
14-09-1990,0.53125,0.53125,0,0.53125,0.53125,0.5298930406570435
17-09-1990,0.4375,0.53125,15100,0.5625,0.4375,0.4363825023174286
18-09-1990,0.40625,0.5,14900,0.5,0.46875,0.46755266189575195
19-09-1990,0.46875,0.46875,18500,0.5625,0.53125,0.5298930406570435
20-09-1990,0.53125,0.53125,5500,0.5625,0.53125,0.5298930406570435
21-09-1990,0.53125,0.53125,1000,0.5625,0.5625,0.5610632300376892
24-09-1990,0.5625,0.5625,3100,0.625,0.625,0.6234035491943359
25-09-1990,0.625,0.625,13500,0.625,0.625,0.6234035491943359
26-09-1990,0.625,0.625,20500,0.625,0.625,0.6234035491943359
27-09-1990,0.5625,0.625,16000,0.625,0.5625,0.5610632300376892
28-09-1990,0.625,0.625,11300,0.625,0.625,0.6234035491943359
01-10-1990,0.625,0.625,6000,0.625,0.625,0.6234035491943359
02-10-1990,0.625,0.625,2000,0.625,0.625,0.6234035491943359
03-10-1990,0.625,0.625,0,0.625,0.625,0.6234035491943359
04-10-1990,0.53125,0.53125,1500,0.53125,0.53125,0.5298930406570435
05-10-1990,0.53125,0.53125,49800,0.5625,0.5625,0.5610632300376892
08-10-1990,0.5,0.5,2100,0.5,0.5,0.4987228512763977
09-10-1990,0.5,0.5,200,0.5,0.5,0.4987228512763977
10-10-1990,0.625,0.625,1500,0.625,0.625,0.6234035491943359
11-10-1990,0.625,0.625,0,0.625,0.625,0.6234035491943359
12-10-1990,0.5,0.5,7500,0.625,0.5,0.4987228512763977
15-10-1990,0.5,0.5,2000,0.5,0.5,0.4987228512763977
16-10-1990,0.625,0.625,1500,0.625,0.625,0.6234035491943359
17-10-1990,0.625,0.625,0,0.625,0.625,0.6234035491943359
18-10-1990,0.5,0.5,500,0.5,0.5,0.4987228512763977
19-10-1990,0.5,0.5,0,0.5,0.5,0.4987228512763977
22-10-1990,0.5,0.5,1000,0.5,0.5,0.4987228512763977
23-10-1990,0.5,0.625,2300,0.625,0.5,0.4987228512763977
24-10-1990,0.5,0.625,16900,0.625,0.5,0.4987228512763977
25-10-1990,0.5,0.5,6000,0.5,0.5,0.4987228512763977
26-10-1990,0.4375,0.5,17600,0.5,0.4375,0.4363825023174286
29-10-1990,0.5,0.5,2500,0.53125,0.53125,0.5298930406570435
30-10-1990,0.5,0.5,4800,0.5,0.5,0.4987228512763977
31-10-1990,0.5,0.5,0,0.5,0.5,0.4987228512763977
01-11-1990,0.4375,0.4375,200,0.4375,0.4375,0.4363825023174286
02-11-1990,0.4375,0.53125,2500,0.53125,0.4375,0.4363825023174286
05-11-1990,0.4375,0.4375,3800,0.53125,0.53125,0.5298930406570435
06-11-1990,0.53125,0.53125,0,0.53125,0.53125,0.5298930406570435
07-11-1990,0.4375,0.4375,1000,0.4375,0.4375,0.4363825023174286
08-11-1990,0.53125,0.53125,5800,0.53125,0.53125,0.5298930406570435
09-11-1990,0.53125,0.53125,0,0.53125,0.53125,0.5298930406570435
12-11-1990,0.46875,0.5625,7700,0.5625,0.5625,0.5610632300376892
13-11-1990,0.5625,0.5625,13000,0.5625,0.5625,0.5610632300376892
14-11-1990,0.53125,0.65625,20300,0.65625,0.5625,0.5610632300376892
15-11-1990,0.5,0.5,11000,0.65625,0.625,0.6234035491943359
16-11-1990,0.5,0.5625,64000,0.6875,0.6875,0.6857439279556274
19-11-1990,0.5,0.5,8700,0.65625,0.5,0.4987228512763977
20-11-1990,0.65625,0.65625,1000,0.65625,0.65625,0.6545737385749817
21-11-1990,0.5,0.5,4000,0.5,0.5,0.4987228512763977
23-11-1990,0.5,0.625,2100,0.625,0.625,0.6234035491943359
26-11-1990,0.5,0.53125,12300,0.53125,0.53125,0.5298930406570435
27-11-1990,0.53125,0.53125,0,0.53125,0.53125,0.5298930406570435
28-11-1990,0.53125,0.53125,0,0.53125,0.53125,0.5298930406570435
29-11-1990,0.53125,0.53125,0,0.53125,0.53125,0.5298930406570435
30-11-1990,0.5625,0.5625,2000,0.5625,0.5625,0.5610632300376892
03-12-1990,0.46875,0.46875,3000,0.46875,0.46875,0.46755266189575195
04-12-1990,0.46875,0.625,1400,0.625,0.46875,0.46755266189575195
05-12-1990,0.625,0.625,3200,0.625,0.625,0.6234035491943359
06-12-1990,0.5,0.5,12500,0.625,0.625,0.6234035491943359
07-12-1990,0.5625,0.5625,1600,0.625,0.625,0.6234035491943359
10-12-1990,0.625,0.625,0,0.625,0.625,0.6234035491943359
11-12-1990,0.625,0.625,1000,0.625,0.625,0.6234035491943359
12-12-1990,0.625,0.625,0,0.625,0.625,0.6234035491943359
13-12-1990,0.5,0.5,700,0.5,0.5,0.4987228512763977
14-12-1990,0.5,0.5,57400,0.53125,0.5,0.4987228512763977
17-12-1990,0.5625,0.625,7200,0.625,0.5625,0.5610632300376892
18-12-1990,0.5625,0.625,51000,0.625,0.625,0.6234035491943359
19-12-1990,0.53125,0.625,11700,0.625,0.625,0.6234035491943359
20-12-1990,0.53125,0.53125,56400,0.625,0.625,0.6234035491943359
21-12-1990,0.59375,0.59375,15900,0.65625,0.59375,0.5922333598136902
24-12-1990,0.59375,0.59375,0,0.59375,0.59375,0.5922333598136902
26-12-1990,0.53125,0.53125,8700,0.59375,0.53125,0.5298930406570435
27-12-1990,0.53125,0.53125,800,0.53125,0.53125,0.5298930406570435
28-12-1990,0.53125,0.53125,14100,0.53125,0.53125,0.5298930406570435
31-12-1990,0.53125,0.59375,6100,0.59375,0.5625,0.5610632300376892
02-01-1991,0.5625,0.5625,0,0.5625,0.5625,0.5610632300376892
03-01-1991,0.53125,0.53125,600,0.53125,0.53125,0.5298930406570435
04-01-1991,0.53125,0.53125,0,0.53125,0.53125,0.5298930406570435
07-01-1991,0.5625,0.5625,7000,0.5625,0.5625,0.5610632300376892
08-01-1991,0.5625,0.5625,2000,0.625,0.625,0.6234035491943359
09-01-1991,0.5625,0.625,13700,0.625,0.5625,0.5610632300376892
10-01-1991,0.5625,0.625,500,0.625,0.5625,0.5610632300376892
11-01-1991,0.5625,0.5625,3600,0.5625,0.5625,0.5610632300376892
14-01-1991,0.5625,0.5625,11400,0.625,0.625,0.6234035491943359
15-01-1991,0.625,0.625,400,0.625,0.625,0.6234035491943359
16-01-1991,0.5625,0.5625,14500,0.625,0.59375,0.5922333598136902
17-01-1991,0.59375,0.59375,0,0.59375,0.59375,0.5922333598136902
18-01-1991,0.5625,0.5625,15400,0.625,0.625,0.6234035491943359
21-01-1991,0.625,0.625,0,0.625,0.625,0.6234035491943359
22-01-1991,0.5625,0.5625,3500,0.5625,0.5625,0.5610632300376892
23-01-1991,0.5625,0.5625,3500,0.5625,0.5625,0.5610632300376892
24-01-1991,0.625,0.625,500,0.625,0.625,0.6234035491943359
25-01-1991,0.5625,0.625,11000,0.625,0.5625,0.5610632300376892
28-01-1991,0.5625,0.5625,3500,0.5625,0.5625,0.5610632300376892
29-01-1991,0.5625,0.5625,2200,0.625,0.625,0.6234035491943359
30-01-1991,0.5,0.5625,39000,0.625,0.5625,0.5610632300376892
31-01-1991,0.5,0.59375,2000,0.59375,0.5,0.4987228512763977
01-02-1991,0.5,0.5,200,0.59375,0.59375,0.5922333598136902
04-02-1991,0.53125,0.5625,34200,0.5625,0.5625,0.5610632300376892
05-02-1991,0.53125,0.5625,45200,0.5625,0.5625,0.5610632300376892
06-02-1991,0.5625,0.6875,22800,0.6875,0.625,0.6234035491943359
07-02-1991,0.625,0.6875,30600,0.6875,0.6875,0.6857439279556274
08-02-1991,0.5625,0.6875,36200,0.6875,0.6875,0.6857439279556274
11-02-1991,0.625,0.625,76800,0.6875,0.6875,0.6857439279556274
12-02-1991,0.625,0.6875,36700,0.6875,0.6875,0.6857439279556274
13-02-1991,0.6875,0.71875,65000,0.75,0.75,0.748084306716919
14-02-1991,0.75,0.75,0,0.75,0.75,0.748084306716919
15-02-1991,0.6875,0.6875,700,0.75,0.75,0.748084306716919
19-02-1991,0.6875,0.75,13900,0.75,0.6875,0.6857439279556274
20-02-1991,0.6875,0.6875,66600,0.8125,0.75,0.748084306716919
21-02-1991,0.6875,0.8125,137200,1.0,0.9375,0.9351053237915039
22-02-1991,0.875,1.0,32500,1.0,0.9375,0.9351053237915039
25-02-1991,0.875,1.0,23100,1.0,0.9375,0.9351053237915039
26-02-1991,0.9375,1.0,2000,1.0,0.9375,0.9351053237915039
27-02-1991,0.8125,0.8125,10300,0.9375,0.875,0.8727650046348572
28-02-1991,0.75,0.75,5100,0.875,0.75,0.748084306716919
01-03-1991,0.75,0.875,47100,0.875,0.75,0.748084306716919
04-03-1991,0.75,0.875,50900,0.875,0.8125,0.8104246258735657
05-03-1991,0.8125,0.875,13200,0.875,0.8125,0.8104246258735657
06-03-1991,0.75,0.8125,76400,0.875,0.875,0.8727650046348572
07-03-1991,0.75,0.875,137800,0.875,0.8125,0.8104246258735657
08-03-1991,0.75,0.875,27300,0.875,0.84375,0.8415948152542114
11-03-1991,0.8125,0.84375,9300,0.84375,0.8125,0.8104246258735657
12-03-1991,0.8125,0.84375,35000,0.875,0.8125,0.8104246258735657
13-03-1991,0.8125,0.875,50600,0.875,0.875,0.8727650046348572
14-03-1991,0.8125,0.875,11500,0.875,0.8125,0.8104246258735657
15-03-1991,0.8125,0.8125,12000,0.875,0.875,0.8727650046348572
18-03-1991,0.8125,0.875,5200,0.875,0.875,0.8727650046348572
19-03-1991,0.75,0.8125,28100,0.875,0.875,0.8727650046348572
20-03-1991,0.8125,0.875,51500,0.875,0.875,0.8727650046348572
21-03-1991,0.78125,0.8125,43400,0.875,0.78125,0.7792544364929199
22-03-1991,0.78125,0.78125,200,0.78125,0.78125,0.7792544364929199
25-03-1991,0.78125,0.875,7700,0.875,0.78125,0.7792544364929199
26-03-1991,0.75,0.78125,76700,0.875,0.78125,0.7792544364929199
27-03-1991,0.78125,0.78125,9600,0.875,0.875,0.8727650046348572
28-03-1991,0.75,0.875,79000,0.875,0.8125,0.8104246258735657
01-04-1991,0.84375,0.84375,5000,0.84375,0.84375,0.8415948152542114
02-04-1991,0.8125,0.8125,3000,0.875,0.875,0.8727650046348572
03-04-1991,0.8125,0.875,22300,0.875,0.875,0.8727650046348572
04-04-1991,0.875,0.875,19900,0.9375,0.9375,0.9351053237915039
05-04-1991,0.875,0.9375,26900,1.0,0.9375,0.9351053237915039
08-04-1991,0.875,0.9375,8100,0.9375,0.9375,0.9351053237915039
09-04-1991,0.875,0.875,7500,0.9375,0.875,0.8727650046348572
10-04-1991,0.875,0.9375,4600,0.9375,0.875,0.8727650046348572
11-04-1991,0.875,0.9375,7500,0.9375,0.875,0.8727650046348572
12-04-1991,0.875,0.9375,26200,1.0,0.875,0.8727650046348572
15-04-1991,0.8125,0.9375,11500,0.9375,0.8125,0.8104246258735657
16-04-1991,0.8125,0.8125,10400,0.9375,0.9375,0.9351053237915039
17-04-1991,0.9375,0.9375,1000,0.9375,0.9375,0.9351053237915039
18-04-1991,0.8125,0.8125,5000,0.9375,0.9375,0.9351053237915039
19-04-1991,0.8125,0.8125,18800,0.8125,0.8125,0.8104246258735657
22-04-1991,0.8125,0.9375,13900,0.9375,0.8125,0.8104246258735657
23-04-1991,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
24-04-1991,0.8125,0.8125,100,0.8125,0.8125,0.8104246258735657
25-04-1991,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
26-04-1991,0.8125,0.8125,3300,0.8125,0.8125,0.8104246258735657
29-04-1991,0.8125,0.8125,7500,0.8125,0.8125,0.8104246258735657
30-04-1991,0.8125,0.875,5300,0.875,0.875,0.8727650046348572
01-05-1991,0.8125,0.875,5000,0.875,0.8125,0.8104246258735657
02-05-1991,0.8125,0.8125,6100,0.8125,0.8125,0.8104246258735657
03-05-1991,0.875,0.875,3100,0.875,0.875,0.8727650046348572
06-05-1991,0.8125,0.875,7000,0.875,0.8125,0.8104246258735657
07-05-1991,0.875,0.875,100,0.875,0.875,0.8727650046348572
08-05-1991,0.78125,0.8125,7500,0.8125,0.78125,0.7792544364929199
09-05-1991,0.875,0.875,11000,0.875,0.875,0.8727650046348572
10-05-1991,0.875,0.875,0,0.875,0.875,0.8727650046348572
13-05-1991,0.84375,0.84375,3400,0.875,0.84375,0.8415948152542114
14-05-1991,0.84375,0.84375,2000,0.84375,0.84375,0.8415948152542114
15-05-1991,0.8125,0.84375,4200,0.875,0.8125,0.8104246258735657
16-05-1991,0.8125,0.8125,2000,0.8125,0.8125,0.8104246258735657
17-05-1991,0.875,0.875,7300,0.875,0.875,0.8727650046348572
20-05-1991,0.8125,0.8125,6000,0.875,0.875,0.8727650046348572
21-05-1991,0.8125,0.8125,3000,0.8125,0.8125,0.8104246258735657
22-05-1991,0.875,0.875,3500,0.875,0.875,0.8727650046348572
23-05-1991,0.8125,0.875,9500,0.875,0.8125,0.8104246258735657
24-05-1991,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
28-05-1991,0.875,0.875,1000,0.875,0.875,0.8727650046348572
29-05-1991,0.875,0.875,0,0.875,0.875,0.8727650046348572
30-05-1991,0.875,0.875,0,0.875,0.875,0.8727650046348572
31-05-1991,0.8125,0.8125,6900,0.875,0.8125,0.8104246258735657
03-06-1991,0.8125,0.8125,1000,0.8125,0.8125,0.8104246258735657
04-06-1991,0.8125,0.875,4100,0.875,0.8125,0.8104246258735657
05-06-1991,0.8125,0.875,4800,0.875,0.875,0.8727650046348572
06-06-1991,0.875,0.875,2000,0.875,0.875,0.8727650046348572
07-06-1991,0.8125,0.8125,400,0.8125,0.8125,0.8104246258735657
10-06-1991,0.8125,0.8125,5500,0.875,0.8125,0.8104246258735657
11-06-1991,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
12-06-1991,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
13-06-1991,0.8125,0.8125,2100,0.8125,0.8125,0.8104246258735657
14-06-1991,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
17-06-1991,0.8125,0.8125,400,0.8125,0.8125,0.8104246258735657
18-06-1991,0.875,0.875,700,0.875,0.875,0.8727650046348572
19-06-1991,0.8125,0.8125,8300,0.8125,0.8125,0.8104246258735657
20-06-1991,0.75,0.8125,6500,0.875,0.8125,0.8104246258735657
21-06-1991,0.75,0.75,14800,0.875,0.875,0.8727650046348572
24-06-1991,0.75,0.75,700,0.75,0.75,0.748084306716919
25-06-1991,0.75,0.75,2000,0.75,0.75,0.748084306716919
26-06-1991,0.75,0.875,11500,0.875,0.75,0.748084306716919
27-06-1991,0.75,0.75,12800,0.75,0.75,0.748084306716919
28-06-1991,0.75,0.75,10500,0.75,0.75,0.748084306716919
01-07-1991,0.8125,0.8125,10000,0.8125,0.8125,0.8104246258735657
02-07-1991,0.75,0.8125,4000,0.8125,0.75,0.748084306716919
03-07-1991,0.75,0.75,3000,0.75,0.75,0.748084306716919
05-07-1991,0.75,0.75,0,0.75,0.75,0.748084306716919
08-07-1991,0.8125,0.8125,6000,0.8125,0.8125,0.8104246258735657
09-07-1991,0.75,0.75,4100,0.75,0.75,0.748084306716919
10-07-1991,0.75,0.75,2400,0.75,0.75,0.748084306716919
11-07-1991,0.75,0.75,500,0.75,0.75,0.748084306716919
12-07-1991,0.75,0.75,0,0.75,0.75,0.748084306716919
15-07-1991,0.75,0.75,4000,0.75,0.75,0.748084306716919
16-07-1991,0.75,0.75,0,0.75,0.75,0.748084306716919
17-07-1991,0.75,0.75,7400,0.75,0.75,0.748084306716919
18-07-1991,0.75,0.75,1500,0.875,0.875,0.8727650046348572
19-07-1991,0.875,0.875,300,0.875,0.875,0.8727650046348572
22-07-1991,0.875,0.875,3500,0.875,0.875,0.8727650046348572
23-07-1991,0.875,0.875,0,0.875,0.875,0.8727650046348572
24-07-1991,0.75,0.75,1700,0.75,0.75,0.748084306716919
25-07-1991,0.75,0.875,3500,0.875,0.75,0.748084306716919
26-07-1991,0.75,0.75,3000,0.75,0.75,0.748084306716919
29-07-1991,0.75,0.75,1000,0.75,0.75,0.748084306716919
30-07-1991,0.75,0.75,1100,0.75,0.75,0.748084306716919
31-07-1991,0.75,0.75,500,0.75,0.75,0.748084306716919
01-08-1991,0.75,0.75,5500,0.75,0.75,0.748084306716919
02-08-1991,0.75,0.75,5000,0.75,0.75,0.748084306716919
05-08-1991,0.6875,0.6875,5500,0.6875,0.6875,0.6857439279556274
06-08-1991,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
07-08-1991,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
08-08-1991,0.6875,0.6875,24100,0.71875,0.6875,0.6857439279556274
09-08-1991,0.65625,0.6875,64000,0.6875,0.6875,0.6857439279556274
12-08-1991,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
13-08-1991,0.625,0.625,200,0.625,0.625,0.6234035491943359
14-08-1991,0.625,0.6875,69300,0.6875,0.625,0.6234035491943359
15-08-1991,0.625,0.6875,57800,0.6875,0.625,0.6234035491943359
16-08-1991,0.65625,0.6875,41300,0.6875,0.6875,0.6857439279556274
19-08-1991,0.6875,0.75,8900,0.75,0.6875,0.6857439279556274
20-08-1991,0.625,0.625,1200,0.625,0.625,0.6234035491943359
21-08-1991,0.625,0.625,0,0.625,0.625,0.6234035491943359
22-08-1991,0.75,0.75,1000,0.75,0.75,0.748084306716919
23-08-1991,0.625,0.625,91000,0.8125,0.8125,0.8104246258735657
26-08-1991,0.75,0.8125,4500,0.8125,0.75,0.748084306716919
27-08-1991,0.75,0.75,5000,0.75,0.75,0.748084306716919
28-08-1991,0.75,0.75,23500,0.75,0.75,0.748084306716919
29-08-1991,0.6875,0.6875,2200,0.8125,0.8125,0.8104246258735657
30-08-1991,0.6875,0.6875,500,0.6875,0.6875,0.6857439279556274
03-09-1991,0.75,0.75,2400,0.75,0.75,0.748084306716919
04-09-1991,0.8125,0.8125,1200,0.8125,0.8125,0.8104246258735657
05-09-1991,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
06-09-1991,0.6875,0.8125,2400,0.8125,0.6875,0.6857439279556274
09-09-1991,0.8125,0.8125,200,0.8125,0.8125,0.8104246258735657
10-09-1991,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
11-09-1991,0.6875,0.6875,2900,0.6875,0.6875,0.6857439279556274
12-09-1991,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
13-09-1991,0.6875,0.6875,5000,0.75,0.75,0.748084306716919
16-09-1991,0.6875,0.6875,1500,0.6875,0.6875,0.6857439279556274
17-09-1991,0.6875,0.6875,500,0.6875,0.6875,0.6857439279556274
18-09-1991,0.6875,0.6875,1400,0.75,0.75,0.748084306716919
19-09-1991,0.6875,0.8125,14100,0.8125,0.6875,0.6857439279556274
20-09-1991,0.71875,0.71875,4600,0.71875,0.71875,0.7169141173362732
