Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-1992,1.1875,1.25,2400,1.25,1.1875,0.8605982661247253
13-05-1992,1.25,1.25,4000,1.25,1.25,0.9058926701545715
14-05-1992,1.1875,1.1875,6400,1.1875,1.1875,0.8605982661247253
15-05-1992,1.25,1.25,8000,1.3125,1.3125,0.951187252998352
18-05-1992,1.3125,1.3125,0,1.3125,1.3125,0.951187252998352
19-05-1992,1.25,1.3125,2000,1.3125,1.25,0.9058926701545715
20-05-1992,1.25,1.3125,1000,1.3125,1.25,0.9058926701545715
21-05-1992,1.3125,1.3125,10000,1.3125,1.3125,0.951187252998352
22-05-1992,1.25,1.25,4000,1.25,1.25,0.9058926701545715
26-05-1992,1.25,1.25,3000,1.25,1.25,0.9058926701545715
27-05-1992,1.25,1.3125,4000,1.3125,1.3125,0.951187252998352
28-05-1992,1.125,1.25,16400,1.25,1.25,0.9058926701545715
29-05-1992,1.3125,1.3125,800,1.3125,1.3125,0.951187252998352
01-06-1992,1.25,1.25,2000,1.25,1.25,0.9058926701545715
02-06-1992,1.25,1.25,10000,1.25,1.25,0.9058926701545715
03-06-1992,1.25,1.25,2000,1.25,1.25,0.9058926701545715
04-06-1992,1.25,1.25,5200,1.25,1.25,0.9058926701545715
05-06-1992,1.25,1.25,400,1.25,1.25,0.9058926701545715
08-06-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
09-06-1992,1.3125,1.3125,1400,1.3125,1.3125,0.951187252998352
10-06-1992,1.3125,1.3125,1200,1.3125,1.3125,0.951187252998352
11-06-1992,1.3125,1.3125,0,1.3125,1.3125,0.951187252998352
12-06-1992,1.25,1.25,200,1.25,1.25,0.9058926701545715
15-06-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
16-06-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
17-06-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
18-06-1992,1.3125,1.3125,2000,1.3125,1.3125,0.951187252998352
19-06-1992,1.1875,1.25,4400,1.25,1.1875,0.8605982661247253
22-06-1992,1.1875,1.1875,2000,1.1875,1.1875,0.8605982661247253
23-06-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
24-06-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
25-06-1992,1.1875,1.1875,2000,1.1875,1.1875,0.8605982661247253
26-06-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
29-06-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
30-06-1992,1.0625,1.125,8400,1.125,1.0625,0.7700090408325195
01-07-1992,1.0625,1.0625,0,1.0625,1.0625,0.7700090408325195
02-07-1992,1.0,1.0,3200,1.0,1.0,0.7247141599655151
06-07-1992,1.0,1.0,0,1.0,1.0,0.7247141599655151
07-07-1992,1.0,1.0,0,1.0,1.0,0.7247141599655151
08-07-1992,1.0,1.0,0,1.0,1.0,0.7247141599655151
09-07-1992,1.0,1.0,0,1.0,1.0,0.7247141599655151
10-07-1992,0.9375,0.9375,2400,1.0625,1.0625,0.7700090408325195
13-07-1992,1.0,1.0,400,1.0,1.0,0.7247141599655151
14-07-1992,1.0,1.0,0,1.0,1.0,0.7247141599655151
15-07-1992,1.0,1.0,3400,1.0,1.0,0.7247141599655151
16-07-1992,1.0625,1.0625,2000,1.0625,1.0625,0.7700090408325195
17-07-1992,1.0625,1.0625,0,1.0625,1.0625,0.7700090408325195
20-07-1992,1.0625,1.0625,0,1.0625,1.0625,0.7700090408325195
21-07-1992,1.0625,1.0625,2600,1.125,1.125,0.8153035640716553
22-07-1992,1.0625,1.0625,6000,1.0625,1.0625,0.7700090408325195
23-07-1992,1.0625,1.0625,0,1.0625,1.0625,0.7700090408325195
24-07-1992,1.1875,1.1875,2400,1.1875,1.1875,0.8605982661247253
27-07-1992,1.125,1.125,4000,1.125,1.125,0.8153035640716553
28-07-1992,1.125,1.125,0,1.125,1.125,0.8153035640716553
29-07-1992,1.0625,1.0625,2000,1.0625,1.0625,0.7700090408325195
30-07-1992,1.0625,1.0625,0,1.0625,1.0625,0.7700090408325195
31-07-1992,1.0625,1.0625,1000,1.0625,1.0625,0.7700090408325195
03-08-1992,1.1875,1.1875,10000,1.1875,1.1875,0.8605982661247253
04-08-1992,1.25,1.25,7000,1.25,1.25,0.9058926701545715
05-08-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
06-08-1992,1.1875,1.1875,2000,1.1875,1.1875,0.8605982661247253
07-08-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
10-08-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
11-08-1992,1.25,1.25,4800,1.25,1.25,0.9058926701545715
12-08-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
13-08-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
14-08-1992,1.1875,1.1875,4000,1.1875,1.1875,0.8605982661247253
17-08-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
18-08-1992,1.1875,1.25,5800,1.25,1.1875,0.8605982661247253
19-08-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
20-08-1992,1.125,1.125,5000,1.1875,1.125,0.8153035640716553
21-08-1992,1.125,1.125,0,1.125,1.125,0.8153035640716553
24-08-1992,1.125,1.125,5600,1.1875,1.125,0.8153035640716553
25-08-1992,1.125,1.125,1000,1.125,1.125,0.8153035640716553
26-08-1992,1.125,1.125,0,1.125,1.125,0.8153035640716553
27-08-1992,1.0625,1.0625,3200,1.0625,1.0625,0.7700090408325195
28-08-1992,1.125,1.125,2000,1.125,1.125,0.8153035640716553
31-08-1992,1.1875,1.1875,12000,1.25,1.25,0.9058926701545715
01-09-1992,1.3125,1.3125,400,1.3125,1.3125,0.951187252998352
02-09-1992,1.3125,1.3125,0,1.3125,1.3125,0.951187252998352
03-09-1992,1.3125,1.3125,2200,1.375,1.375,0.9964821338653564
04-09-1992,1.375,1.375,600,1.375,1.375,0.9964821338653564
08-09-1992,1.25,1.3125,10000,1.3125,1.28125,0.928540050983429
09-09-1992,1.28125,1.3125,4800,1.3125,1.28125,0.928540050983429
10-09-1992,1.28125,1.28125,0,1.28125,1.28125,0.928540050983429
11-09-1992,1.3125,1.3125,1800,1.3125,1.3125,0.951187252998352
14-09-1992,1.25,1.3125,2000,1.3125,1.25,0.9058926701545715
15-09-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
16-09-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
17-09-1992,1.25,1.25,2200,1.3125,1.3125,0.951187252998352
18-09-1992,1.3125,1.3125,0,1.3125,1.3125,0.951187252998352
21-09-1992,1.3125,1.3125,0,1.3125,1.3125,0.951187252998352
22-09-1992,1.25,1.3125,1400,1.3125,1.25,0.9058926701545715
23-09-1992,1.25,1.25,2000,1.25,1.25,0.9058926701545715
24-09-1992,1.25,1.25,3600,1.28125,1.28125,0.928540050983429
25-09-1992,1.28125,1.28125,200,1.28125,1.28125,0.928540050983429
28-09-1992,1.28125,1.28125,0,1.28125,1.28125,0.928540050983429
29-09-1992,1.28125,1.28125,1800,1.28125,1.28125,0.928540050983429
30-09-1992,1.28125,1.28125,0,1.28125,1.28125,0.928540050983429
01-10-1992,1.25,1.25,5200,1.25,1.25,0.9058926701545715
02-10-1992,1.1875,1.28125,11000,1.28125,1.1875,0.8605982661247253
05-10-1992,1.0,1.125,27000,1.125,1.0625,0.7700090408325195
06-10-1992,1.125,1.125,5000,1.125,1.125,0.8153035640716553
07-10-1992,1.125,1.125,4000,1.125,1.125,0.8153035640716553
08-10-1992,1.125,1.125,4000,1.125,1.125,0.8153035640716553
09-10-1992,1.1875,1.1875,4000,1.1875,1.1875,0.8605982661247253
12-10-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
13-10-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
14-10-1992,1.125,1.125,2800,1.125,1.125,0.8153035640716553
15-10-1992,1.125,1.125,0,1.125,1.125,0.8153035640716553
16-10-1992,1.125,1.125,4000,1.125,1.125,0.8153035640716553
19-10-1992,1.125,1.125,0,1.125,1.125,0.8153035640716553
20-10-1992,1.125,1.125,0,1.125,1.125,0.8153035640716553
21-10-1992,1.0625,1.0625,2600,1.0625,1.0625,0.7700090408325195
22-10-1992,1.125,1.125,22400,1.1875,1.1875,0.8605982661247253
23-10-1992,1.1875,1.1875,4000,1.1875,1.1875,0.8605982661247253
26-10-1992,1.25,1.25,1800,1.25,1.25,0.9058926701545715
27-10-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
28-10-1992,1.1875,1.1875,4800,1.1875,1.1875,0.8605982661247253
29-10-1992,1.25,1.25,3000,1.25,1.25,0.9058926701545715
30-10-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
02-11-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
03-11-1992,1.1875,1.1875,2000,1.1875,1.1875,0.8605982661247253
04-11-1992,1.21875,1.21875,12000,1.25,1.25,0.9058926701545715
05-11-1992,1.25,1.25,2000,1.25,1.25,0.9058926701545715
06-11-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
09-11-1992,1.25,1.3125,5400,1.3125,1.25,0.9058926701545715
10-11-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
11-11-1992,1.25,1.25,4800,1.3125,1.3125,0.951187252998352
12-11-1992,1.25,1.25,5000,1.3125,1.25,0.9058926701545715
13-11-1992,1.25,1.25,7200,1.3125,1.25,0.9058926701545715
16-11-1992,1.3125,1.3125,1600,1.3125,1.3125,0.951187252998352
17-11-1992,1.25,1.25,5200,1.3125,1.25,0.9058926701545715
18-11-1992,1.25,1.25,2000,1.25,1.25,0.9058926701545715
19-11-1992,1.3125,1.3125,4000,1.375,1.375,0.9964821338653564
20-11-1992,1.3125,1.3125,13400,1.3125,1.3125,0.951187252998352
23-11-1992,1.3125,1.3125,0,1.3125,1.3125,0.9696569442749023
24-11-1992,1.3125,1.34375,10800,1.375,1.375,1.0158312320709229
25-11-1992,1.3125,1.3125,3600,1.3125,1.3125,0.9696569442749023
27-11-1992,1.3125,1.3125,16000,1.375,1.375,1.0158312320709229
30-11-1992,1.375,1.375,2200,1.4375,1.4375,1.0620054006576538
01-12-1992,1.375,1.375,2000,1.375,1.375,1.0158312320709229
02-12-1992,1.4375,1.4375,2000,1.4375,1.4375,1.0620054006576538
03-12-1992,1.4375,1.4375,400,1.4375,1.4375,1.0620054006576538
04-12-1992,1.4375,1.4375,70600,1.53125,1.53125,1.131266474723816
07-12-1992,1.5,1.53125,12000,1.53125,1.5,1.1081795692443848
08-12-1992,1.53125,1.53125,2600,1.53125,1.53125,1.131266474723816
09-12-1992,1.53125,1.53125,29200,1.625,1.59375,1.1774407625198364
10-12-1992,1.625,1.625,42400,1.75,1.75,1.2928760051727295
11-12-1992,1.75,1.75,1400,1.75,1.75,1.2928760051727295
14-12-1992,1.6875,1.71875,6000,1.71875,1.6875,1.246701955795288
15-12-1992,1.625,1.625,8200,1.6875,1.625,1.2005279064178467
16-12-1992,1.625,1.625,1600,1.6875,1.6875,1.246701955795288
17-12-1992,1.6875,1.6875,0,1.6875,1.6875,1.246701955795288
18-12-1992,1.625,1.625,5000,1.6875,1.625,1.2005279064178467
21-12-1992,1.625,1.625,0,1.625,1.625,1.2005279064178467
22-12-1992,1.625,1.6875,1800,1.6875,1.625,1.2005279064178467
23-12-1992,1.625,1.625,2600,1.6875,1.6875,1.246701955795288
24-12-1992,1.6875,1.6875,6400,1.6875,1.6875,1.246701955795288
28-12-1992,1.6875,1.6875,0,1.6875,1.6875,1.246701955795288
29-12-1992,1.625,1.6875,9800,1.71875,1.625,1.2005279064178467
30-12-1992,1.625,1.625,7000,1.625,1.625,1.2005279064178467
31-12-1992,1.625,1.625,6200,1.6875,1.625,1.2005279064178467
04-01-1993,1.5625,1.625,2000,1.625,1.5625,1.1543537378311157
05-01-1993,1.625,1.625,600,1.625,1.625,1.2005279064178467
06-01-1993,1.625,1.625,600,1.625,1.625,1.2005279064178467
07-01-1993,1.625,1.625,0,1.625,1.625,1.2005279064178467
08-01-1993,1.5,1.5625,3800,1.5625,1.53125,1.131266474723816
11-01-1993,1.53125,1.625,15800,1.625,1.5625,1.1543537378311157
12-01-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
13-01-1993,1.625,1.625,200,1.625,1.625,1.2005279064178467
14-01-1993,1.5625,1.625,1200,1.625,1.5625,1.1543537378311157
15-01-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
18-01-1993,1.5625,1.625,3200,1.625,1.5625,1.1543537378311157
19-01-1993,1.625,1.625,2000,1.625,1.625,1.2005279064178467
20-01-1993,1.5625,1.5625,600,1.5625,1.5625,1.1543537378311157
21-01-1993,1.625,1.625,3400,1.625,1.625,1.2005279064178467
22-01-1993,1.625,1.625,9000,1.65625,1.625,1.2005279064178467
25-01-1993,1.625,1.625,0,1.625,1.625,1.2005279064178467
26-01-1993,1.625,1.625,3200,1.625,1.625,1.2005279064178467
27-01-1993,1.625,1.65625,2600,1.65625,1.625,1.2005279064178467
28-01-1993,1.625,1.6875,12600,1.6875,1.625,1.2005279064178467
29-01-1993,1.625,1.625,60000,1.6875,1.625,1.2005279064178467
01-02-1993,1.6875,1.6875,4000,1.75,1.75,1.2928760051727295
02-02-1993,1.75,1.75,0,1.75,1.75,1.2928760051727295
03-02-1993,1.75,1.75,12400,1.75,1.75,1.2928760051727295
04-02-1993,1.75,1.75,0,1.75,1.75,1.2928760051727295
05-02-1993,1.6875,1.8125,10200,1.8125,1.6875,1.246701955795288
08-02-1993,1.6875,1.6875,0,1.6875,1.6875,1.246701955795288
09-02-1993,1.75,1.75,2000,1.75,1.75,1.2928760051727295
10-02-1993,1.75,1.75,9200,1.75,1.75,1.2928760051727295
11-02-1993,1.75,1.75,0,1.75,1.75,1.2928760051727295
12-02-1993,1.625,1.6875,20200,1.6875,1.625,1.2005279064178467
16-02-1993,1.625,1.6875,19000,1.6875,1.625,1.2005279064178467
17-02-1993,1.625,1.625,0,1.625,1.625,1.2005279064178467
18-02-1993,1.625,1.625,2000,1.625,1.625,1.2005279064178467
19-02-1993,1.625,1.625,0,1.625,1.625,1.2005279064178467
22-02-1993,1.6875,1.6875,2000,1.6875,1.6875,1.246701955795288
23-02-1993,1.6875,1.6875,0,1.6875,1.6875,1.246701955795288
24-02-1993,1.625,1.625,9200,1.625,1.625,1.2005279064178467
25-02-1993,1.625,1.625,0,1.625,1.625,1.2005279064178467
26-02-1993,1.5625,1.5625,3400,1.5625,1.5625,1.1543537378311157
01-03-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
02-03-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
03-03-1993,1.5625,1.5625,400,1.5625,1.5625,1.1543537378311157
04-03-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
05-03-1993,1.625,1.625,2000,1.625,1.625,1.2005279064178467
08-03-1993,1.65625,1.65625,1000,1.65625,1.65625,1.2236148118972778
09-03-1993,1.5,1.625,40000,1.625,1.5,1.1081795692443848
10-03-1993,1.5625,1.5625,20000,1.5625,1.5625,1.1543537378311157
11-03-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
12-03-1993,1.5625,1.5625,1600,1.625,1.5625,1.1543537378311157
15-03-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
16-03-1993,1.5625,1.5625,4000,1.625,1.625,1.2005279064178467
17-03-1993,1.625,1.625,3200,1.625,1.625,1.2005279064178467
18-03-1993,1.5625,1.5625,2400,1.5625,1.5625,1.1543537378311157
19-03-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
22-03-1993,1.5,1.5,1000,1.5,1.5,1.1081795692443848
23-03-1993,1.5625,1.5625,6000,1.625,1.625,1.2005279064178467
24-03-1993,1.6875,1.6875,1000,1.6875,1.6875,1.246701955795288
25-03-1993,1.59375,1.6875,3600,1.6875,1.59375,1.1774407625198364
26-03-1993,1.5625,1.5625,2000,1.5625,1.5625,1.1543537378311157
29-03-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
30-03-1993,1.5625,1.5625,4200,1.59375,1.59375,1.1774407625198364
31-03-1993,1.59375,1.59375,0,1.59375,1.59375,1.1774407625198364
01-04-1993,1.59375,1.59375,200,1.59375,1.59375,1.1774407625198364
02-04-1993,1.59375,1.59375,0,1.59375,1.59375,1.1774407625198364
05-04-1993,1.53125,1.5625,2600,1.5625,1.53125,1.131266474723816
06-04-1993,1.53125,1.53125,0,1.53125,1.53125,1.131266474723816
07-04-1993,1.5,1.5,3400,1.5625,1.5625,1.1543537378311157
08-04-1993,1.53125,1.53125,1400,1.53125,1.53125,1.131266474723816
12-04-1993,1.53125,1.53125,0,1.53125,1.53125,1.131266474723816
13-04-1993,1.53125,1.53125,0,1.53125,1.53125,1.131266474723816
14-04-1993,1.5,1.5,15600,1.5625,1.5,1.1081795692443848
15-04-1993,1.5,1.5,600,1.5,1.5,1.1081795692443848
16-04-1993,1.5,1.5,4600,1.5,1.5,1.1081795692443848
19-04-1993,1.375,1.5,20000,1.5,1.5,1.1081795692443848
20-04-1993,1.5,1.5,14000,1.53125,1.53125,1.131266474723816
21-04-1993,1.5,1.5,5200,1.5,1.5,1.1081795692443848
22-04-1993,1.5,1.5,1800,1.5,1.5,1.1081795692443848
23-04-1993,1.5,1.5,400,1.5,1.5,1.1081795692443848
26-04-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
27-04-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
28-04-1993,1.46875,1.46875,7200,1.5,1.5,1.1081795692443848
29-04-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
30-04-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
03-05-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
04-05-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
05-05-1993,1.46875,1.46875,4200,1.46875,1.46875,1.0850924253463745
06-05-1993,1.46875,1.46875,0,1.46875,1.46875,1.0850924253463745
07-05-1993,1.40625,1.40625,5200,1.4375,1.4375,1.0620054006576538
10-05-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
11-05-1993,1.46875,1.46875,11400,1.5,1.5,1.1081795692443848
12-05-1993,1.5,1.5625,5800,1.5625,1.5625,1.1543537378311157
13-05-1993,1.59375,1.59375,4000,1.59375,1.59375,1.1774407625198364
14-05-1993,1.5625,1.5625,1600,1.625,1.625,1.2005279064178467
17-05-1993,1.625,1.625,0,1.625,1.625,1.2005279064178467
18-05-1993,1.625,1.625,0,1.625,1.625,1.2005279064178467
19-05-1993,1.59375,1.59375,400,1.59375,1.59375,1.1774407625198364
20-05-1993,1.59375,1.59375,0,1.59375,1.59375,1.1774407625198364
21-05-1993,1.5625,1.5625,3800,1.59375,1.5625,1.1543537378311157
24-05-1993,1.5625,1.625,3000,1.625,1.5625,1.1543537378311157
25-05-1993,1.4375,1.5,4000,1.5,1.4375,1.0620054006576538
26-05-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
27-05-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
28-05-1993,1.34375,1.375,600,1.375,1.34375,0.9927440285682678
01-06-1993,1.3125,1.375,9600,1.375,1.375,1.0158312320709229
02-06-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
03-06-1993,1.3125,1.3125,7400,1.3125,1.3125,0.9696569442749023
04-06-1993,1.3125,1.3125,0,1.3125,1.3125,0.9696569442749023
07-06-1993,1.3125,1.3125,6000,1.3125,1.3125,0.9696569442749023
08-06-1993,1.375,1.375,1000,1.375,1.375,1.0158312320709229
09-06-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
10-06-1993,1.3125,1.3125,4000,1.3125,1.3125,0.9696569442749023
11-06-1993,1.375,1.375,2800,1.375,1.375,1.0158312320709229
14-06-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
15-06-1993,1.3125,1.3125,4400,1.3125,1.3125,0.9696569442749023
16-06-1993,1.3125,1.3125,0,1.3125,1.3125,0.9696569442749023
17-06-1993,1.3125,1.3125,0,1.3125,1.3125,0.9696569442749023
18-06-1993,1.375,1.375,6600,1.4375,1.4375,1.0620054006576538
21-06-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
22-06-1993,1.40625,1.40625,600,1.40625,1.40625,1.0389184951782227
23-06-1993,1.5,1.5,9600,1.5625,1.5,1.1081795692443848
24-06-1993,1.5625,1.5625,600,1.5625,1.5625,1.1543537378311157
25-06-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
28-06-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
29-06-1993,1.5,1.53125,2800,1.5625,1.5,1.1081795692443848
30-06-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
01-07-1993,1.5625,1.5625,1000,1.5625,1.5625,1.1543537378311157
02-07-1993,1.5625,1.625,2000,1.625,1.5625,1.1543537378311157
06-07-1993,1.5,1.5,2000,1.5,1.5,1.1081795692443848
07-07-1993,1.5,1.5,6800,1.5,1.5,1.1081795692443848
08-07-1993,1.53125,1.53125,400,1.53125,1.53125,1.131266474723816
09-07-1993,1.53125,1.53125,0,1.53125,1.53125,1.131266474723816
12-07-1993,1.5,1.5,400,1.5,1.5,1.1081795692443848
13-07-1993,1.5,1.5,40000,1.5,1.5,1.1081795692443848
14-07-1993,1.53125,1.53125,400,1.53125,1.53125,1.131266474723816
15-07-1993,1.53125,1.53125,200,1.53125,1.53125,1.131266474723816
16-07-1993,1.4375,1.5,8000,1.5,1.4375,1.0620054006576538
19-07-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
20-07-1993,1.375,1.375,2000,1.375,1.375,1.0158312320709229
21-07-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
22-07-1993,1.4375,1.4375,3000,1.5,1.5,1.1081795692443848
23-07-1993,1.5625,1.5625,6000,1.5625,1.5625,1.1543537378311157
26-07-1993,1.5625,1.5625,1000,1.5625,1.5625,1.1543537378311157
27-07-1993,1.5625,1.5625,0,1.5625,1.5625,1.1543537378311157
28-07-1993,1.4375,1.5,18000,1.5,1.5,1.1081795692443848
29-07-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
30-07-1993,1.5,1.5,2000,1.5,1.5,1.1081795692443848
02-08-1993,1.5,1.5,600,1.5,1.5,1.1081795692443848
03-08-1993,1.5,1.5,12000,1.5,1.5,1.1081795692443848
04-08-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
05-08-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
06-08-1993,1.5,1.5,400,1.5,1.5,1.1081795692443848
09-08-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
10-08-1993,1.375,1.4375,5000,1.4375,1.375,1.0158312320709229
11-08-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
12-08-1993,1.375,1.375,600,1.375,1.375,1.0158312320709229
13-08-1993,1.375,1.375,1200,1.375,1.375,1.0158312320709229
16-08-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
17-08-1993,1.3125,1.3125,1000,1.3125,1.3125,0.9696569442749023
18-08-1993,1.375,1.375,2400,1.375,1.375,1.0158312320709229
19-08-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
20-08-1993,1.4375,1.4375,14800,1.5,1.5,1.1081795692443848
23-08-1993,1.5,1.5,3000,1.5,1.5,1.1081795692443848
24-08-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
25-08-1993,1.5,1.5,0,1.5,1.5,1.1081795692443848
26-08-1993,1.46875,1.46875,200,1.46875,1.46875,1.0850924253463745
27-08-1993,1.46875,1.46875,0,1.46875,1.46875,1.0850924253463745
30-08-1993,1.46875,1.46875,200,1.46875,1.46875,1.0850924253463745
31-08-1993,1.4375,1.4375,1600,1.4375,1.4375,1.0620054006576538
01-09-1993,1.5,1.5,2000,1.5,1.5,1.1081795692443848
02-09-1993,1.4375,1.4375,3800,1.4375,1.4375,1.0620054006576538
03-09-1993,1.4375,1.4375,400,1.4375,1.4375,1.0620054006576538
07-09-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
08-09-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
09-09-1993,1.3125,1.3125,10200,1.3125,1.3125,0.9696569442749023
10-09-1993,1.34375,1.375,1200,1.375,1.375,1.0158312320709229
13-09-1993,1.375,1.375,2000,1.375,1.375,1.0158312320709229
14-09-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
15-09-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
16-09-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
17-09-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
20-09-1993,1.375,1.4375,2400,1.4375,1.375,1.0158312320709229
21-09-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
22-09-1993,1.375,1.375,200,1.375,1.375,1.0158312320709229
23-09-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
24-09-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
27-09-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
28-09-1993,1.25,1.375,4400,1.375,1.25,0.9234827756881714
29-09-1993,1.25,1.25,4000,1.3125,1.3125,0.9696569442749023
30-09-1993,1.3125,1.3125,7800,1.34375,1.3125,0.9696569442749023
