Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-1999,93.75,94.4000015258789,178290.0,107.5,100.0,100.0
12-10-1999,95.0,100.5999984741211,208390.0,113.12999725341797,108.12999725341797,108.12999725341797
13-10-1999,95.0,110.0,276840.0,120.0,100.0,100.0
14-10-1999,86.25,98.80000305175781,80510.0,101.25,90.0,90.0
15-10-1999,75.0,85.625,84910.0,85.625,78.75,78.75
18-10-1999,74.37999725341797,78.80000305175781,43490.0,81.87999725341797,80.0,80.0
19-10-1999,75.0,80.0,39790.0,80.0,75.94000244140625,75.94000244140625
20-10-1999,75.94000244140625,75.94000244140625,15450.0,78.12999725341797,76.87999725341797,76.87999725341797
21-10-1999,75.0,76.87999725341797,26730.0,76.87999725341797,76.87999725341797,76.87999725341797
22-10-1999,72.5,76.5999984741211,29230.0,76.87999725341797,72.5,72.5
25-10-1999,70.30999755859375,73.0999984741211,16310.0,73.12999725341797,71.87999725341797,71.87999725341797
26-10-1999,68.75,71.9000015258789,22380.0,72.5,70.94000244140625,70.94000244140625
27-10-1999,70.0,70.0,24960.0,79.375,77.5,77.5
28-10-1999,77.5,77.5,46550.0,88.75,80.0,80.0
29-10-1999,78.125,80.625,18340.0,81.25,78.125,78.125
01-11-1999,73.75,78.80000305175781,13210.0,80.0,75.62999725341797,75.62999725341797
02-11-1999,75.0,79.375,41080.0,87.5,80.0,80.0
03-11-1999,80.0,83.0999984741211,31000.0,85.0,81.25,81.25
04-11-1999,78.75,82.19999694824219,27990.0,84.37999725341797,80.0,80.0
05-11-1999,78.75,80.30000305175781,58370.0,84.37999725341797,84.37999725341797,84.37999725341797
08-11-1999,81.875,84.375,51740.0,90.0,89.375,89.375
09-11-1999,83.75,91.87999725341797,37020.0,91.87999725341797,83.75,83.75
10-11-1999,85.62999725341797,88.80000305175781,34560.0,90.0,88.75,88.75
11-11-1999,86.25,88.80000305175781,64440.0,92.5,90.0,90.0
12-11-1999,90.625,90.9375,193180.0,107.5,105.0,105.0
15-11-1999,100.62999725341797,105.5999984741211,167330.0,116.25,110.0,110.0
16-11-1999,101.25,110.0,127870.0,116.25,111.25,111.25
17-11-1999,103.125,118.125,53270.0,118.125,106.25,106.25
18-11-1999,102.5,106.5999984741211,49030.0,110.0,104.37999725341797,104.37999725341797
19-11-1999,105.0,105.0,115430.0,111.87999725341797,110.0,110.0
22-11-1999,110.0,110.5999984741211,259570.0,142.5,137.5,137.5
23-11-1999,120.0,135.0,105040.0,136.875,132.5,132.5
24-11-1999,128.75,134.39999389648438,117190.0,141.25,138.1300048828125,138.1300048828125
26-11-1999,135.6300048828125,141.3000030517578,71550.0,150.0,142.5,142.5
29-11-1999,140.6300048828125,146.60000610351562,84630.0,148.1300048828125,147.5,147.5
30-11-1999,135.0,146.3000030517578,208900.0,156.8800048828125,138.1300048828125,138.1300048828125
01-12-1999,117.5,135.0,149880.0,143.1300048828125,123.12999725341797,123.12999725341797
02-12-1999,122.5,124.4000015258789,59090.0,131.25,125.0,125.0
03-12-1999,122.5,122.5,66800.0,130.625,122.5,122.5
06-12-1999,110.625,125.0,88100.0,128.75,115.625,115.625
07-12-1999,108.12999725341797,115.0,89090.0,125.0,125.0,125.0
08-12-1999,123.75,126.9000015258789,72290.0,131.8800048828125,130.6300048828125,130.6300048828125
09-12-1999,125.0,135.0,51240.0,141.875,136.25,136.25
10-12-1999,122.5,136.3000030517578,49750.0,138.75,137.5,137.5
13-12-1999,128.1300048828125,138.8000030517578,38090.0,140.0,137.5,137.5
