Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-1992,140.0,140.0,4605,148.3333282470703,144.1666717529297,144.1666717529297
27-01-1992,141.6666717529297,141.6666717529297,1875,145.0,145.0,145.0
28-01-1992,143.3333282470703,148.3333282470703,12600,153.3333282470703,153.3333282470703,153.3333282470703
29-01-1992,146.6666717529297,155.0,2580,155.0,153.3333282470703,153.3333282470703
30-01-1992,143.3333282470703,155.0,7185,155.0,143.3333282470703,143.3333282470703
31-01-1992,143.3333282470703,146.6666717529297,7665,148.3333282470703,143.3333282470703,143.3333282470703
03-02-1992,143.3333282470703,150.0,1770,150.0,148.3333282470703,148.3333282470703
04-02-1992,148.3333282470703,148.3333282470703,0,148.3333282470703,148.3333282470703,148.3333282470703
05-02-1992,145.0,145.0,1755,150.0,147.5,147.5
06-02-1992,147.5,147.5,0,147.5,147.5,147.5
07-02-1992,145.0,145.0,720,150.8333282470703,146.6666717529297,146.6666717529297
10-02-1992,146.6666717529297,153.3333282470703,660,153.3333282470703,146.6666717529297,146.6666717529297
11-02-1992,148.3333282470703,151.6666717529297,6240,161.6666717529297,161.6666717529297,161.6666717529297
12-02-1992,150.0,150.0,2340,161.6666717529297,151.6666717529297,151.6666717529297
13-02-1992,153.3333282470703,153.3333282470703,3015,161.6666717529297,157.5,157.5
14-02-1992,156.6666717529297,157.5,3315,165.0,165.0,165.0
18-02-1992,165.8333282470703,170.0,3165,188.3333282470703,176.6666717529297,176.6666717529297
19-02-1992,170.0,175.0,1440,175.0,175.0,175.0
20-02-1992,163.3333282470703,180.0,6540,180.0,171.6666717529297,171.6666717529297
21-02-1992,158.3333282470703,166.6666717529297,1320,173.3333282470703,158.3333282470703,158.3333282470703
24-02-1992,161.6666717529297,161.6666717529297,75,161.6666717529297,161.6666717529297,161.6666717529297
25-02-1992,148.3333282470703,158.3333282470703,2040,160.0,153.3333282470703,153.3333282470703
26-02-1992,156.6666717529297,156.6666717529297,330,158.3333282470703,158.3333282470703,158.3333282470703
27-02-1992,148.3333282470703,160.0,660,160.0,160.0,160.0
28-02-1992,148.3333282470703,155.0,2655,160.0,148.3333282470703,148.3333282470703
02-03-1992,143.3333282470703,146.6666717529297,1590,153.3333282470703,153.3333282470703,153.3333282470703
03-03-1992,138.3333282470703,140.0,34530,150.0,143.3333282470703,143.3333282470703
04-03-1992,141.6666717529297,150.0,3015,153.3333282470703,146.6666717529297,146.6666717529297
05-03-1992,150.8333282470703,153.3333282470703,1215,160.0,160.0,160.0
06-03-1992,148.3333282470703,155.0,1665,158.3333282470703,158.3333282470703,158.3333282470703
09-03-1992,158.3333282470703,158.3333282470703,480,160.0,160.0,160.0
10-03-1992,133.3333282470703,145.0,26550,151.6666717529297,135.0,135.0
11-03-1992,133.3333282470703,145.0,870,148.3333282470703,135.0,135.0
12-03-1992,136.6666717529297,142.5,28440,151.6666717529297,146.6666717529297,146.6666717529297
13-03-1992,140.8333282470703,146.6666717529297,345,146.6666717529297,145.0,145.0
16-03-1992,131.6666717529297,138.3333282470703,1905,141.6666717529297,131.6666717529297,131.6666717529297
17-03-1992,140.0,141.6666717529297,120,141.6666717529297,140.0,140.0
18-03-1992,128.3333282470703,131.6666717529297,90885,140.0,133.3333282470703,133.3333282470703
19-03-1992,128.3333282470703,131.6666717529297,1845,132.5,128.3333282470703,128.3333282470703
20-03-1992,128.3333282470703,128.3333282470703,435,136.6666717529297,131.6666717529297,131.6666717529297
23-03-1992,128.3333282470703,128.3333282470703,3150,135.0,132.5,132.5
24-03-1992,126.66666412353516,128.3333282470703,840,133.3333282470703,133.3333282470703,133.3333282470703
25-03-1992,105.0,123.33333587646484,8160,126.66666412353516,111.66666412353516,111.66666412353516
26-03-1992,101.66666412353516,120.0,4875,121.66666412353516,115.0,115.0
27-03-1992,113.33333587646484,115.0,4935,123.33333587646484,123.33333587646484,123.33333587646484
30-03-1992,115.0,115.0,480,123.33333587646484,123.33333587646484,123.33333587646484
31-03-1992,106.66666412353516,116.66666412353516,19035,121.66666412353516,120.0,120.0
01-04-1992,106.66666412353516,118.33333587646484,780,118.33333587646484,106.66666412353516,106.66666412353516
02-04-1992,103.33333587646484,106.66666412353516,1485,110.0,106.66666412353516,106.66666412353516
03-04-1992,103.33333587646484,106.66666412353516,4980,110.0,110.0,110.0
06-04-1992,106.66666412353516,106.66666412353516,300,107.5,107.5,107.5
07-04-1992,103.33333587646484,111.66666412353516,16215,111.66666412353516,111.66666412353516,111.66666412353516
08-04-1992,100.0,100.0,2310,101.66666412353516,100.0,100.0
09-04-1992,101.66666412353516,102.5,3435,105.0,101.66666412353516,101.66666412353516
10-04-1992,100.0,101.66666412353516,3705,110.0,110.0,110.0
13-04-1992,110.0,110.0,15,110.0,110.0,110.0
14-04-1992,100.0,110.0,825,110.0,110.0,110.0
15-04-1992,100.0,100.0,720,105.0,105.0,105.0
16-04-1992,100.0,100.0,4245,110.0,110.0,110.0
20-04-1992,100.0,100.0,1380,106.66666412353516,106.66666412353516,106.66666412353516
21-04-1992,81.66666412353516,100.0,8580,108.33333587646484,93.33333587646484,93.33333587646484
22-04-1992,90.0,90.0,1080,98.33333587646484,90.0,90.0
23-04-1992,61.66666793823242,90.0,10875,93.33333587646484,71.66666412353516,71.66666412353516
24-04-1992,56.66666793823242,75.0,10680,75.0,63.33333206176758,63.33333206176758
27-04-1992,60.0,60.0,5355,73.33333587646484,73.33333587646484,73.33333587646484
28-04-1992,70.0,73.33333587646484,11820,78.33333587646484,71.66666412353516,71.66666412353516
29-04-1992,75.0,78.33333587646484,3255,86.66666412353516,86.66666412353516,86.66666412353516
30-04-1992,81.66666412353516,86.66666412353516,2640,93.33333587646484,93.33333587646484,93.33333587646484
01-05-1992,86.66666412353516,86.66666412353516,4305,92.5,86.66666412353516,86.66666412353516
04-05-1992,86.66666412353516,91.66666412353516,2790,91.66666412353516,86.66666412353516,86.66666412353516
05-05-1992,86.66666412353516,86.66666412353516,15315,93.33333587646484,90.0,90.0
06-05-1992,81.66666412353516,91.66666412353516,6000,93.33333587646484,85.0,85.0
07-05-1992,81.66666412353516,86.66666412353516,3510,86.66666412353516,86.66666412353516,86.66666412353516
08-05-1992,84.16666412353516,86.66666412353516,21975,93.33333587646484,93.33333587646484,93.33333587646484
11-05-1992,91.66666412353516,101.66666412353516,2550,101.66666412353516,94.16666412353516,94.16666412353516
12-05-1992,90.83333587646484,91.66666412353516,10785,94.16666412353516,92.5,92.5
13-05-1992,91.66666412353516,91.66666412353516,2100,92.5,92.5,92.5
14-05-1992,88.33333587646484,91.66666412353516,2685,95.0,89.16666412353516,89.16666412353516
15-05-1992,88.33333587646484,90.0,1815,90.83333587646484,88.33333587646484,88.33333587646484
18-05-1992,88.33333587646484,88.33333587646484,600,88.33333587646484,88.33333587646484,88.33333587646484
19-05-1992,88.33333587646484,89.16666412353516,1290,93.33333587646484,93.33333587646484,93.33333587646484
20-05-1992,85.0,88.33333587646484,5400,93.33333587646484,91.66666412353516,91.66666412353516
21-05-1992,91.66666412353516,91.66666412353516,30,91.66666412353516,91.66666412353516,91.66666412353516
22-05-1992,91.66666412353516,91.66666412353516,615,91.66666412353516,91.66666412353516,91.66666412353516
26-05-1992,88.33333587646484,88.33333587646484,2595,90.83333587646484,89.16666412353516,89.16666412353516
27-05-1992,88.33333587646484,88.33333587646484,3150,93.33333587646484,90.83333587646484,90.83333587646484
28-05-1992,81.66666412353516,90.0,7095,90.0,86.66666412353516,86.66666412353516
29-05-1992,83.33333587646484,83.33333587646484,15900,91.66666412353516,86.66666412353516,86.66666412353516
01-06-1992,91.66666412353516,95.0,1470,95.0,93.33333587646484,93.33333587646484
02-06-1992,88.33333587646484,92.5,1470,93.33333587646484,93.33333587646484,93.33333587646484
03-06-1992,91.66666412353516,91.66666412353516,735,93.33333587646484,93.33333587646484,93.33333587646484
04-06-1992,90.0,90.0,15975,95.0,95.0,95.0
05-06-1992,92.5,95.0,16230,108.33333587646484,97.5,97.5
08-06-1992,93.33333587646484,105.0,16110,105.0,101.66666412353516,101.66666412353516
09-06-1992,90.0,101.66666412353516,7785,101.66666412353516,96.66666412353516,96.66666412353516
10-06-1992,95.0,98.33333587646484,3450,100.0,100.0,100.0
11-06-1992,91.66666412353516,100.0,1275,100.0,95.0,95.0
12-06-1992,93.33333587646484,98.33333587646484,15060,100.0,100.0,100.0
15-06-1992,95.0,100.0,3675,100.0,96.66666412353516,96.66666412353516
16-06-1992,98.33333587646484,100.0,8850,103.33333587646484,103.33333587646484,103.33333587646484
17-06-1992,95.83333587646484,103.33333587646484,6030,105.0,101.66666412353516,101.66666412353516
18-06-1992,100.0,101.66666412353516,390,101.66666412353516,101.66666412353516,101.66666412353516
19-06-1992,90.0,91.66666412353516,2820,100.0,100.0,100.0
22-06-1992,101.66666412353516,101.66666412353516,285,101.66666412353516,101.66666412353516,101.66666412353516
23-06-1992,90.0,96.66666412353516,240,98.33333587646484,98.33333587646484,98.33333587646484
24-06-1992,93.33333587646484,93.33333587646484,3795,101.66666412353516,101.66666412353516,101.66666412353516
25-06-1992,91.66666412353516,101.66666412353516,6225,101.66666412353516,100.83333587646484,100.83333587646484
26-06-1992,96.66666412353516,96.66666412353516,6405,103.33333587646484,103.33333587646484,103.33333587646484
29-06-1992,100.0,103.33333587646484,1815,103.33333587646484,102.5,102.5
30-06-1992,101.66666412353516,103.33333587646484,8340,113.33333587646484,113.33333587646484,113.33333587646484
01-07-1992,101.66666412353516,111.66666412353516,3945,111.66666412353516,106.66666412353516,106.66666412353516
02-07-1992,103.33333587646484,108.33333587646484,7230,108.33333587646484,103.33333587646484,103.33333587646484
06-07-1992,101.66666412353516,101.66666412353516,2715,108.33333587646484,101.66666412353516,101.66666412353516
07-07-1992,102.5,102.5,885,108.33333587646484,108.33333587646484,108.33333587646484
08-07-1992,103.33333587646484,108.33333587646484,2685,108.33333587646484,106.66666412353516,106.66666412353516
09-07-1992,103.33333587646484,106.66666412353516,1800,106.66666412353516,106.66666412353516,106.66666412353516
10-07-1992,103.33333587646484,106.66666412353516,210,106.66666412353516,106.66666412353516,106.66666412353516
13-07-1992,104.16666412353516,106.66666412353516,1245,106.66666412353516,106.66666412353516,106.66666412353516
14-07-1992,100.0,100.0,285,106.66666412353516,106.66666412353516,106.66666412353516
15-07-1992,100.0,106.66666412353516,645,106.66666412353516,105.0,105.0
16-07-1992,100.0,100.0,1140,106.66666412353516,106.66666412353516,106.66666412353516
17-07-1992,100.0,101.66666412353516,2400,106.66666412353516,103.33333587646484,103.33333587646484
20-07-1992,96.66666412353516,105.0,4755,105.0,105.0,105.0
21-07-1992,96.66666412353516,105.0,3060,105.0,104.16666412353516,104.16666412353516
22-07-1992,105.0,105.0,90,105.0,105.0,105.0
23-07-1992,98.33333587646484,105.0,1890,105.0,100.83333587646484,100.83333587646484
24-07-1992,100.0,105.0,5250,110.0,108.33333587646484,108.33333587646484
27-07-1992,106.66666412353516,110.0,10545,118.33333587646484,118.33333587646484,118.33333587646484
28-07-1992,111.66666412353516,111.66666412353516,9285,128.3333282470703,125.0,125.0
29-07-1992,121.66666412353516,128.3333282470703,4605,130.0,126.66666412353516,126.66666412353516
30-07-1992,118.33333587646484,128.3333282470703,3735,128.3333282470703,119.16666412353516,119.16666412353516
31-07-1992,118.33333587646484,118.33333587646484,3210,121.66666412353516,121.66666412353516,121.66666412353516
03-08-1992,118.33333587646484,118.33333587646484,1410,121.66666412353516,120.0,120.0
04-08-1992,118.33333587646484,118.33333587646484,1410,121.66666412353516,118.33333587646484,118.33333587646484
05-08-1992,116.66666412353516,123.33333587646484,2160,123.33333587646484,117.5,117.5
06-08-1992,116.66666412353516,120.0,210,121.66666412353516,121.66666412353516,121.66666412353516
07-08-1992,116.66666412353516,123.33333587646484,945,123.33333587646484,121.66666412353516,121.66666412353516
10-08-1992,116.66666412353516,121.66666412353516,75,121.66666412353516,116.66666412353516,116.66666412353516
11-08-1992,113.33333587646484,120.0,870,120.0,113.33333587646484,113.33333587646484
12-08-1992,110.0,111.66666412353516,1920,113.33333587646484,111.66666412353516,111.66666412353516
13-08-1992,100.0,105.0,6180,110.0,101.66666412353516,101.66666412353516
14-08-1992,100.0,100.0,780,110.0,110.0,110.0
17-08-1992,101.66666412353516,110.0,165,110.0,101.66666412353516,101.66666412353516
18-08-1992,108.33333587646484,108.33333587646484,75,108.33333587646484,108.33333587646484,108.33333587646484
19-08-1992,100.0,105.0,1845,106.66666412353516,100.0,100.0
20-08-1992,100.0,100.0,990,108.33333587646484,108.33333587646484,108.33333587646484
21-08-1992,100.0,108.33333587646484,3375,108.33333587646484,105.0,105.0
24-08-1992,100.0,100.0,450,101.66666412353516,101.66666412353516,101.66666412353516
25-08-1992,98.33333587646484,108.33333587646484,495,108.33333587646484,101.66666412353516,101.66666412353516
26-08-1992,100.0,106.66666412353516,435,106.66666412353516,102.5,102.5
27-08-1992,100.0,106.66666412353516,3150,106.66666412353516,100.0,100.0
28-08-1992,100.0,100.0,165,103.33333587646484,103.33333587646484,103.33333587646484
31-08-1992,100.0,100.0,30,106.66666412353516,106.66666412353516,106.66666412353516
01-09-1992,105.83333587646484,105.83333587646484,90,105.83333587646484,105.83333587646484,105.83333587646484
02-09-1992,105.83333587646484,105.83333587646484,0,105.83333587646484,105.83333587646484,105.83333587646484
03-09-1992,101.66666412353516,102.5,1845,106.66666412353516,102.5,102.5
04-09-1992,101.66666412353516,101.66666412353516,525,102.5,102.5,102.5
08-09-1992,101.66666412353516,101.66666412353516,495,106.66666412353516,106.66666412353516,106.66666412353516
09-09-1992,100.0,101.66666412353516,585,105.0,103.33333587646484,103.33333587646484
10-09-1992,100.0,100.0,105,101.66666412353516,100.83333587646484,100.83333587646484
11-09-1992,100.0,100.0,510,100.0,100.0,100.0
14-09-1992,100.0,105.0,6855,106.66666412353516,100.83333587646484,100.83333587646484
15-09-1992,100.0,100.0,90,100.0,100.0,100.0
16-09-1992,100.0,106.66666412353516,960,106.66666412353516,100.83333587646484,100.83333587646484
17-09-1992,100.0,100.0,315,105.0,105.0,105.0
18-09-1992,100.0,105.0,210,105.0,100.0,100.0
21-09-1992,103.33333587646484,103.33333587646484,60,103.33333587646484,103.33333587646484,103.33333587646484
22-09-1992,95.0,100.0,2595,101.66666412353516,100.0,100.0
23-09-1992,96.66666412353516,96.66666412353516,825,103.33333587646484,103.33333587646484,103.33333587646484
24-09-1992,96.66666412353516,96.66666412353516,975,103.33333587646484,99.16666412353516,99.16666412353516
25-09-1992,90.0,96.66666412353516,5505,103.33333587646484,98.33333587646484,98.33333587646484
28-09-1992,86.66666412353516,90.0,3285,95.0,91.66666412353516,91.66666412353516
29-09-1992,86.66666412353516,98.33333587646484,630,98.33333587646484,91.66666412353516,91.66666412353516
30-09-1992,86.66666412353516,86.66666412353516,2445,86.66666412353516,86.66666412353516,86.66666412353516
01-10-1992,86.66666412353516,96.66666412353516,1695,96.66666412353516,93.33333587646484,93.33333587646484
02-10-1992,88.33333587646484,88.33333587646484,2340,98.33333587646484,88.33333587646484,88.33333587646484
05-10-1992,80.0,88.33333587646484,2820,90.0,86.66666412353516,86.66666412353516
06-10-1992,81.66666412353516,81.66666412353516,390,86.66666412353516,83.33333587646484,83.33333587646484
07-10-1992,80.0,80.0,17220,90.0,85.0,85.0
08-10-1992,85.0,86.66666412353516,6825,93.33333587646484,91.66666412353516,91.66666412353516
09-10-1992,87.5,90.0,1080,95.0,95.0,95.0
12-10-1992,88.33333587646484,95.0,195,95.0,88.33333587646484,88.33333587646484
13-10-1992,95.0,95.0,315,95.0,95.0,95.0
14-10-1992,91.66666412353516,95.0,1305,95.0,95.0,95.0
15-10-1992,88.33333587646484,95.0,840,95.0,95.0,95.0
16-10-1992,90.0,90.0,1170,95.0,93.33333587646484,93.33333587646484
19-10-1992,91.66666412353516,95.0,1320,101.66666412353516,95.0,95.0
20-10-1992,93.33333587646484,101.66666412353516,1350,101.66666412353516,100.0,100.0
21-10-1992,96.66666412353516,101.66666412353516,15855,101.66666412353516,96.66666412353516,96.66666412353516
22-10-1992,96.66666412353516,101.66666412353516,4530,105.0,98.33333587646484,98.33333587646484
23-10-1992,98.33333587646484,105.0,9375,116.66666412353516,116.66666412353516,116.66666412353516
26-10-1992,108.33333587646484,116.66666412353516,2520,116.66666412353516,114.16666412353516,114.16666412353516
27-10-1992,106.66666412353516,116.66666412353516,3825,116.66666412353516,113.33333587646484,113.33333587646484
28-10-1992,105.0,113.33333587646484,900,113.33333587646484,113.33333587646484,113.33333587646484
29-10-1992,108.33333587646484,113.33333587646484,495,113.33333587646484,113.33333587646484,113.33333587646484
30-10-1992,105.0,113.33333587646484,615,113.33333587646484,113.33333587646484,113.33333587646484
02-11-1992,105.0,113.33333587646484,570,113.33333587646484,113.33333587646484,113.33333587646484
03-11-1992,103.33333587646484,113.33333587646484,300,113.33333587646484,113.33333587646484,113.33333587646484
04-11-1992,106.66666412353516,113.33333587646484,1935,118.33333587646484,118.33333587646484,118.33333587646484
05-11-1992,110.0,118.33333587646484,3435,118.33333587646484,118.33333587646484,118.33333587646484
06-11-1992,107.5,118.33333587646484,7695,120.0,120.0,120.0
09-11-1992,111.66666412353516,120.0,7920,126.66666412353516,126.66666412353516,126.66666412353516
10-11-1992,116.66666412353516,121.66666412353516,3315,131.6666717529297,121.66666412353516,121.66666412353516
11-11-1992,113.33333587646484,121.66666412353516,1725,121.66666412353516,116.66666412353516,116.66666412353516
12-11-1992,113.33333587646484,121.66666412353516,1890,121.66666412353516,116.66666412353516,116.66666412353516
13-11-1992,115.0,119.16666412353516,915,121.66666412353516,121.66666412353516,121.66666412353516
16-11-1992,121.66666412353516,121.66666412353516,90,121.66666412353516,121.66666412353516,121.66666412353516
17-11-1992,115.0,121.66666412353516,510,121.66666412353516,121.66666412353516,121.66666412353516
18-11-1992,116.66666412353516,121.66666412353516,1500,121.66666412353516,121.66666412353516,121.66666412353516
19-11-1992,116.66666412353516,121.66666412353516,225,121.66666412353516,121.66666412353516,121.66666412353516
20-11-1992,116.66666412353516,116.66666412353516,420,121.66666412353516,121.66666412353516,121.66666412353516
23-11-1992,116.66666412353516,118.33333587646484,1530,121.66666412353516,116.66666412353516,116.66666412353516
24-11-1992,116.66666412353516,116.66666412353516,2730,121.66666412353516,116.66666412353516,116.66666412353516
25-11-1992,115.0,121.66666412353516,2010,121.66666412353516,121.66666412353516,121.66666412353516
27-11-1992,115.0,121.66666412353516,645,121.66666412353516,115.0,115.0
30-11-1992,115.0,121.66666412353516,630,121.66666412353516,121.66666412353516,121.66666412353516
01-12-1992,115.0,121.66666412353516,1815,121.66666412353516,116.66666412353516,116.66666412353516
02-12-1992,110.0,121.66666412353516,38025,121.66666412353516,120.0,120.0
03-12-1992,113.33333587646484,120.0,2295,121.66666412353516,121.66666412353516,121.66666412353516
04-12-1992,106.66666412353516,113.33333587646484,4920,121.66666412353516,113.33333587646484,113.33333587646484
07-12-1992,113.33333587646484,115.0,1635,116.66666412353516,115.83333587646484,115.83333587646484
08-12-1992,113.33333587646484,116.66666412353516,3510,116.66666412353516,113.33333587646484,113.33333587646484
09-12-1992,110.0,110.0,945,115.0,110.0,110.0
10-12-1992,110.0,115.0,4410,115.0,111.66666412353516,111.66666412353516
11-12-1992,110.0,110.0,9480,115.0,111.66666412353516,111.66666412353516
14-12-1992,110.0,110.0,2820,116.66666412353516,111.66666412353516,111.66666412353516
15-12-1992,110.0,110.0,1500,116.66666412353516,110.0,110.0
16-12-1992,110.0,116.66666412353516,1365,116.66666412353516,113.33333587646484,113.33333587646484
17-12-1992,110.0,113.33333587646484,3270,113.33333587646484,110.0,110.0
18-12-1992,111.66666412353516,116.66666412353516,5175,121.66666412353516,118.33333587646484,118.33333587646484
21-12-1992,113.33333587646484,121.66666412353516,585,121.66666412353516,113.33333587646484,113.33333587646484
22-12-1992,113.33333587646484,121.66666412353516,1005,121.66666412353516,113.33333587646484,113.33333587646484
23-12-1992,116.66666412353516,120.0,3795,125.0,123.33333587646484,123.33333587646484
24-12-1992,123.33333587646484,125.0,1905,128.3333282470703,123.33333587646484,123.33333587646484
28-12-1992,123.33333587646484,126.66666412353516,1155,126.66666412353516,126.66666412353516,126.66666412353516
29-12-1992,122.5,126.66666412353516,2250,131.6666717529297,131.6666717529297,131.6666717529297
30-12-1992,123.33333587646484,131.6666717529297,7380,136.6666717529297,136.6666717529297,136.6666717529297
31-12-1992,130.0,136.6666717529297,8160,136.6666717529297,133.3333282470703,133.3333282470703
04-01-1993,118.33333587646484,131.6666717529297,8415,135.0,135.0,135.0
05-01-1993,130.0,131.6666717529297,9090,146.6666717529297,146.6666717529297,146.6666717529297
06-01-1993,136.6666717529297,136.6666717529297,10170,146.6666717529297,142.5,142.5
07-01-1993,138.3333282470703,146.6666717529297,720,146.6666717529297,146.6666717529297,146.6666717529297
08-01-1993,126.66666412353516,138.3333282470703,5310,143.3333282470703,126.66666412353516,126.66666412353516
11-01-1993,126.66666412353516,126.66666412353516,375,138.3333282470703,130.0,130.0
12-01-1993,126.66666412353516,130.0,945,138.3333282470703,138.3333282470703,138.3333282470703
13-01-1993,129.1666717529297,138.3333282470703,1725,138.3333282470703,136.6666717529297,136.6666717529297
14-01-1993,126.66666412353516,136.6666717529297,525,136.6666717529297,126.66666412353516,126.66666412353516
15-01-1993,126.66666412353516,136.6666717529297,165,136.6666717529297,126.66666412353516,126.66666412353516
18-01-1993,126.66666412353516,126.66666412353516,210,136.6666717529297,136.6666717529297,136.6666717529297
19-01-1993,132.5,132.5,240,136.6666717529297,136.6666717529297,136.6666717529297
20-01-1993,130.0,135.0,56205,140.8333282470703,140.8333282470703,140.8333282470703
21-01-1993,133.3333282470703,133.3333282470703,2400,145.0,139.1666717529297,139.1666717529297
22-01-1993,135.0,145.0,2565,145.0,143.3333282470703,143.3333282470703
25-01-1993,135.0,135.0,525,145.0,135.8333282470703,135.8333282470703
26-01-1993,135.0,145.0,480,145.0,145.0,145.0
27-01-1993,135.0,145.0,765,145.0,145.0,145.0
28-01-1993,135.0,135.0,555,145.0,135.8333282470703,135.8333282470703
29-01-1993,136.6666717529297,140.0,1215,140.0,140.0,140.0
01-02-1993,135.0,140.0,1170,140.0,140.0,140.0
02-02-1993,135.0,138.3333282470703,5475,140.0,136.6666717529297,136.6666717529297
03-02-1993,135.0,135.0,13590,140.0,139.1666717529297,139.1666717529297
04-02-1993,135.0,135.0,1560,143.3333282470703,138.3333282470703,138.3333282470703
05-02-1993,136.6666717529297,136.6666717529297,1635,143.3333282470703,143.3333282470703,143.3333282470703
08-02-1993,138.3333282470703,143.3333282470703,7440,143.3333282470703,142.5,142.5
09-02-1993,138.3333282470703,138.3333282470703,480,143.3333282470703,138.3333282470703,138.3333282470703
10-02-1993,138.3333282470703,138.3333282470703,960,143.3333282470703,143.3333282470703,143.3333282470703
11-02-1993,138.3333282470703,143.3333282470703,26220,153.3333282470703,143.3333282470703,143.3333282470703
12-02-1993,141.6666717529297,141.6666717529297,3780,146.6666717529297,145.8333282470703,145.8333282470703
16-02-1993,131.6666717529297,140.0,2850,146.6666717529297,133.3333282470703,133.3333282470703
17-02-1993,128.3333282470703,130.0,1710,138.3333282470703,136.6666717529297,136.6666717529297
18-02-1993,131.6666717529297,133.3333282470703,330,133.3333282470703,131.6666717529297,131.6666717529297
19-02-1993,131.6666717529297,131.6666717529297,225,138.3333282470703,138.3333282470703,138.3333282470703
22-02-1993,130.0,136.6666717529297,720,136.6666717529297,135.0,135.0
23-02-1993,125.0,126.66666412353516,1470,135.0,135.0,135.0
24-02-1993,125.0,135.0,10575,143.3333282470703,143.3333282470703,143.3333282470703
25-02-1993,138.3333282470703,146.6666717529297,12675,146.6666717529297,138.3333282470703,138.3333282470703
26-02-1993,138.3333282470703,143.3333282470703,4665,143.3333282470703,143.3333282470703,143.3333282470703
01-03-1993,138.3333282470703,143.3333282470703,9600,143.3333282470703,138.3333282470703,138.3333282470703
02-03-1993,140.8333282470703,143.3333282470703,12210,148.3333282470703,148.3333282470703,148.3333282470703
03-03-1993,143.3333282470703,148.3333282470703,1845,148.3333282470703,143.3333282470703,143.3333282470703
04-03-1993,148.3333282470703,148.3333282470703,75,148.3333282470703,148.3333282470703,148.3333282470703
05-03-1993,141.6666717529297,143.3333282470703,1500,146.6666717529297,141.6666717529297,141.6666717529297
08-03-1993,140.0,146.6666717529297,1815,146.6666717529297,146.6666717529297,146.6666717529297
09-03-1993,140.0,146.6666717529297,960,146.6666717529297,140.0,140.0
10-03-1993,140.0,140.0,8295,143.3333282470703,143.3333282470703,143.3333282470703
11-03-1993,140.0,143.3333282470703,1980,143.3333282470703,143.3333282470703,143.3333282470703
12-03-1993,140.0,140.0,270,146.6666717529297,146.6666717529297,146.6666717529297
15-03-1993,140.0,146.6666717529297,4275,146.6666717529297,143.3333282470703,143.3333282470703
16-03-1993,140.0,140.0,735,141.6666717529297,140.0,140.0
17-03-1993,140.0,143.3333282470703,1515,143.3333282470703,140.0,140.0
18-03-1993,140.0,143.3333282470703,2025,143.3333282470703,140.0,140.0
19-03-1993,140.0,143.3333282470703,2910,143.3333282470703,140.8333282470703,140.8333282470703
22-03-1993,128.3333282470703,140.0,6855,145.0,133.3333282470703,133.3333282470703
