Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1998,3.8125,3.875,45800,4.28125,3.8125,3.8125
20-08-1998,3.75,3.875,14000,4.0,3.75,3.75
21-08-1998,3.75,3.8125,7500,4.0,3.75,3.75
24-08-1998,3.5,3.8125,9600,3.8125,3.625,3.625
25-08-1998,3.25,3.625,70800,4.125,3.40625,3.40625
26-08-1998,3.25,3.625,26000,3.625,3.25,3.25
27-08-1998,3.0,3.0,13100,3.5,3.1875,3.1875
28-08-1998,3.0625,3.5,13500,3.5,3.5,3.5
31-08-1998,3.0,3.4375,16900,3.4375,3.125,3.125
01-09-1998,2.5625,2.90625,21200,3.125,2.5625,2.5625
02-09-1998,2.75,3.0,16500,3.25,3.125,3.125
03-09-1998,3.125,3.25,27400,3.375,3.375,3.375
04-09-1998,3.25,3.375,18500,3.5,3.25,3.25
08-09-1998,3.25,3.375,20300,3.875,3.6875,3.6875
09-09-1998,3.8125,3.96875,8100,4.0,3.8125,3.8125
10-09-1998,3.625,3.65625,1100,3.65625,3.625,3.625
11-09-1998,3.5625,3.6875,8700,3.75,3.75,3.75
14-09-1998,3.5,3.75,12300,3.96875,3.875,3.875
15-09-1998,3.75,4.0,7400,4.0,3.75,3.75
16-09-1998,3.5,3.5,22300,3.875,3.59375,3.59375
17-09-1998,3.625,3.796875,42000,4.0625,3.875,3.875
18-09-1998,3.8125,3.875,1800,3.875,3.8125,3.8125
21-09-1998,3.8125,3.875,3300,4.0,3.875,3.875
22-09-1998,3.8125,4.0,1300,4.0,3.8125,3.8125
23-09-1998,4.0,4.0,34500,4.25,4.0,4.0
24-09-1998,3.75,4.0,7500,4.0,3.875,3.875
25-09-1998,3.5,3.75,11500,3.8125,3.75,3.75
28-09-1998,3.625,3.75,12600,3.875,3.875,3.875
29-09-1998,3.5,3.5,4500,3.875,3.875,3.875
30-09-1998,3.640625,3.8125,7000,3.8125,3.640625,3.640625
01-10-1998,3.5625,3.75,7000,3.75,3.5625,3.5625
02-10-1998,3.25,3.5,26700,3.625,3.5,3.5
05-10-1998,3.0,3.625,9900,3.625,3.0625,3.0625
06-10-1998,3.0,3.0625,9800,3.078125,3.0,3.0
07-10-1998,3.125,3.25,8500,3.375,3.125,3.125
08-10-1998,2.75,3.0,27600,3.125,2.875,2.875
09-10-1998,2.75,2.75,10200,2.96875,2.875,2.875
12-10-1998,2.875,2.875,6700,3.0,2.875,2.875
13-10-1998,2.75,2.875,4300,2.875,2.75,2.75
14-10-1998,2.625,2.6875,13800,2.75,2.6875,2.6875
15-10-1998,2.5,2.5,10400,2.75,2.75,2.75
16-10-1998,2.75,2.75,8100,3.0,2.90625,2.90625
19-10-1998,2.75,2.75,5100,3.0,2.8125,2.8125
20-10-1998,2.875,3.0,12400,3.1875,3.125,3.125
21-10-1998,3.0,3.125,14300,3.125,3.0,3.0
22-10-1998,2.75,2.75,32800,3.125,3.0,3.0
23-10-1998,3.0,3.0,11500,3.375,3.375,3.375
26-10-1998,3.375,3.5,6100,3.625,3.453125,3.453125
27-10-1998,3.625,3.625,39200,3.875,3.875,3.875
28-10-1998,3.75,4.0,20300,4.0,3.875,3.875
29-10-1998,3.625,3.75,26800,3.875,3.828125,3.828125
30-10-1998,3.859375,3.875,20700,4.25,4.25,4.25
02-11-1998,4.5,4.5,33200,4.75,4.6875,4.6875
03-11-1998,4.5625,4.5625,10000,4.75,4.75,4.75
04-11-1998,4.4375,4.75,23800,4.75,4.4375,4.4375
05-11-1998,4.5,4.625,35900,4.875,4.6875,4.6875
06-11-1998,4.25,4.4375,12200,4.4375,4.25,4.25
09-11-1998,4.0,4.25,64200,4.75,4.375,4.375
10-11-1998,4.03125,4.3125,17700,4.375,4.3125,4.3125
11-11-1998,4.125,4.1875,96900,5.5,5.25,5.25
12-11-1998,5.0,5.5,76300,5.875,5.1875,5.1875
13-11-1998,5.0,5.25,51300,5.375,5.25,5.25
16-11-1998,5.0625,5.375,79300,5.875,5.75,5.75
17-11-1998,5.5625,5.75,19000,5.875,5.625,5.625
18-11-1998,5.375,5.4375,32700,6.0,6.0,6.0
19-11-1998,5.5,6.25,14000,6.25,5.875,5.875
20-11-1998,5.5,5.8125,37000,5.9375,5.5,5.5
23-11-1998,5.0,5.75,145700,6.25,5.875,5.875
24-11-1998,5.625,5.875,34000,6.0,5.8125,5.8125
25-11-1998,5.6875,5.9375,24300,5.9375,5.75,5.75
27-11-1998,5.8125,5.875,34400,6.1875,6.1875,6.1875
30-11-1998,5.5,6.1875,32600,6.1875,5.71875,5.71875
01-12-1998,5.5,5.5,48200,6.0,5.6875,5.6875
02-12-1998,5.625,5.9375,18500,5.9375,5.6875,5.6875
03-12-1998,5.6875,5.6875,29300,5.875,5.6875,5.6875
04-12-1998,5.6875,5.9375,3300,5.9375,5.6875,5.6875
07-12-1998,5.75,5.75,49400,6.0,5.9375,5.9375
08-12-1998,5.625,5.75,10400,5.875,5.671875,5.671875
09-12-1998,5.625,5.625,5000,5.6875,5.625,5.625
10-12-1998,5.5,5.5625,9500,5.75,5.5,5.5
11-12-1998,5.5,5.5625,6900,5.671875,5.5625,5.5625
14-12-1998,5.3125,5.625,16300,5.625,5.3125,5.3125
15-12-1998,5.28125,5.5,3300,5.5,5.28125,5.28125
16-12-1998,5.0,5.5,170700,6.0,5.0,5.0
17-12-1998,4.75,5.125,26500,5.1875,5.0,5.0
18-12-1998,5.0,5.25,8200,5.375,5.125,5.125
21-12-1998,4.75,5.125,22900,5.125,5.0,5.0
22-12-1998,4.8125,5.0,14900,5.0,4.8125,4.8125
23-12-1998,4.8125,4.9375,44700,5.25,5.0,5.0
24-12-1998,4.9375,5.0,6900,5.140625,4.9375,4.9375
28-12-1998,4.8125,4.875,8500,5.0,4.875,4.875
29-12-1998,4.875,4.875,4700,5.1875,5.0625,5.0625
30-12-1998,4.75,4.875,27200,5.375,5.375,5.375
31-12-1998,4.875,5.1875,20800,5.3125,5.0,5.0
04-01-1999,4.75,5.125,3300,5.125,5.0,5.0
05-01-1999,4.9375,4.9375,7000,5.0625,5.0625,5.0625
06-01-1999,5.125,5.125,9200,5.3125,5.15625,5.15625
07-01-1999,5.125,5.125,4400,5.203125,5.125,5.125
08-01-1999,5.125,5.125,19100,5.375,5.203125,5.203125
11-01-1999,5.125,5.375,7800,5.375,5.296875,5.296875
12-01-1999,5.1875,5.375,7000,5.375,5.1875,5.1875
13-01-1999,5.1875,5.1875,25100,5.875,5.875,5.875
14-01-1999,5.40625,5.5,19300,5.8125,5.71875,5.71875
15-01-1999,5.375,5.40625,6100,5.5,5.5,5.5
19-01-1999,5.5,5.5,25600,5.875,5.625,5.625
20-01-1999,5.25,5.5,9200,5.625,5.25,5.25
21-01-1999,5.28125,5.4375,5100,5.4375,5.4375,5.4375
22-01-1999,5.25,5.25,400,5.25,5.25,5.25
25-01-1999,5.0625,5.25,29500,5.875,5.3125,5.3125
26-01-1999,5.0,5.6875,17600,5.75,5.25,5.25
27-01-1999,5.0625,5.0625,19500,5.25,5.0625,5.0625
28-01-1999,5.0625,5.0625,4400,5.125,5.09375,5.09375
29-01-1999,5.125,5.25,9900,5.25,5.1875,5.1875
01-02-1999,5.125,5.125,4100,5.1875,5.1875,5.1875
02-02-1999,5.0,5.125,17400,5.125,5.0,5.0
03-02-1999,4.75,4.875,7200,5.0,4.8125,4.8125
04-02-1999,4.75,4.75,2300,4.8125,4.75,4.75
05-02-1999,4.8125,4.8125,7600,5.25,5.25,5.25
08-02-1999,4.75,4.875,2900,4.90625,4.90625,4.90625
09-02-1999,4.75,4.75,800,4.75,4.75,4.75
10-02-1999,4.375,4.75,19100,5.0,4.6875,4.6875
11-02-1999,4.609375,4.6875,9000,4.6875,4.609375,4.609375
12-02-1999,4.375,4.4375,8900,4.515625,4.5,4.5
16-02-1999,4.375,4.375,19400,4.625,4.5,4.5
17-02-1999,4.5,4.5,1000,4.5,4.5,4.5
18-02-1999,4.4375,4.5,3600,4.5,4.4375,4.4375
19-02-1999,4.375,4.375,3200,4.5,4.375,4.375
22-02-1999,4.375,4.375,3500,4.5,4.375,4.375
23-02-1999,4.375,4.375,3300,4.375,4.375,4.375
24-02-1999,4.125,4.375,4300,4.375,4.25,4.25
25-02-1999,3.625,3.875,21200,4.0,4.0,4.0
26-02-1999,3.75,4.0,20800,4.0,3.8125,3.8125
01-03-1999,3.75,3.75,2300,4.125,4.0,4.0
02-03-1999,4.0,4.0,5900,4.0,4.0,4.0
03-03-1999,4.0,4.125,1500,4.125,4.0,4.0
04-03-1999,3.75,3.875,7500,3.875,3.75,3.75
05-03-1999,3.375,3.625,22200,3.625,3.5,3.5
08-03-1999,3.375,3.5,11700,3.5,3.375,3.375
09-03-1999,3.25,3.375,6300,3.5,3.5,3.5
10-03-1999,3.5,3.5,7500,3.765625,3.625,3.625
11-03-1999,3.25,3.625,9900,3.625,3.25,3.25
12-03-1999,3.4375,3.5625,2400,3.5625,3.4375,3.4375
15-03-1999,3.25,3.5,19600,3.75,3.25,3.25
16-03-1999,3.0625,3.375,6300,3.375,3.0625,3.0625
17-03-1999,3.0,3.1875,3100,3.1875,3.0,3.0
18-03-1999,3.0,3.0,800,3.0,3.0,3.0
19-03-1999,3.0,3.0,2500,3.375,3.375,3.375
22-03-1999,3.0,3.0,23000,3.375,3.125,3.125
23-03-1999,2.875,3.125,16600,3.25,3.0,3.0
24-03-1999,2.875,3.125,1400,3.125,2.875,2.875
25-03-1999,2.875,3.0,15400,3.25,3.125,3.125
26-03-1999,3.125,3.125,6500,3.125,3.125,3.125
29-03-1999,2.875,2.875,2100,2.9375,2.9375,2.9375
30-03-1999,3.25,3.25,2000,3.25,3.25,3.25
31-03-1999,3.0,3.25,21600,3.25,3.125,3.125
01-04-1999,2.875,2.875,200,2.875,2.875,2.875
05-04-1999,2.875,2.875,16500,3.25,3.125,3.125
06-04-1999,3.0,3.125,8500,3.125,3.0,3.0
07-04-1999,3.03125,3.03125,5900,3.125,3.125,3.125
08-04-1999,3.0625,3.0625,1200,3.0625,3.0625,3.0625
09-04-1999,3.0625,3.0625,5600,3.125,3.0625,3.0625
12-04-1999,3.0625,3.125,21100,3.125,3.125,3.125
13-04-1999,3.125,3.25,5700,3.25,3.125,3.125
14-04-1999,3.125,3.25,35600,3.25,3.21875,3.21875
15-04-1999,3.375,3.5,16600,3.5,3.5,3.5
16-04-1999,3.125,3.25,8900,3.265625,3.265625,3.265625
19-04-1999,3.0625,3.25,2100,3.25,3.0625,3.0625
20-04-1999,3.0,3.0,5100,3.25,3.0625,3.0625
21-04-1999,3.0,3.0,11300,3.0,3.0,3.0
22-04-1999,3.0,3.0,2900,3.0625,3.0625,3.0625
23-04-1999,3.0,3.0,4400,3.0625,3.0,3.0
26-04-1999,2.875,2.875,1700,3.125,3.125,3.125
27-04-1999,3.0,3.125,3400,3.125,3.0,3.0
28-04-1999,2.875,3.125,5000,3.125,2.875,2.875
29-04-1999,3.0,3.0,800,3.0,3.0,3.0
30-04-1999,2.90625,2.9375,2800,3.125,3.0,3.0
03-05-1999,3.0,3.0,45000,3.375,3.375,3.375
04-05-1999,3.25,3.25,2100,3.3125,3.3125,3.3125
05-05-1999,3.1875,3.1875,800,3.375,3.1875,3.1875
06-05-1999,3.25,3.25,300,3.25,3.25,3.25
07-05-1999,3.25,3.25,3700,3.28125,3.25,3.25
10-05-1999,3.125,3.1875,2800,3.1875,3.125,3.125
11-05-1999,3.125,3.1875,7700,3.1875,3.125,3.125
12-05-1999,3.0,3.125,5400,3.125,3.0,3.0
13-05-1999,2.875,3.0,23700,3.125,3.125,3.125
14-05-1999,2.625,2.75,32900,3.0625,3.0625,3.0625
17-05-1999,2.75,2.75,1000,3.125,2.75,2.75
18-05-1999,3.0,3.0,10100,3.0625,3.0,3.0
19-05-1999,2.8125,3.0625,36400,3.125,3.0,3.0
20-05-1999,2.9375,2.9375,2900,2.9375,2.9375,2.9375
21-05-1999,2.875,2.875,1700,3.0,2.953125,2.953125
24-05-1999,2.875,2.875,1500,3.125,3.125,3.125
25-05-1999,2.875,2.875,2900,3.0,2.875,2.875
26-05-1999,2.875,2.875,14300,3.125,2.875,2.875
27-05-1999,2.875,2.875,6400,3.0,2.9375,2.9375
28-05-1999,2.9375,3.0,1800,3.0,2.9375,2.9375
01-06-1999,3.0,3.0,10200,3.125,3.125,3.125
02-06-1999,3.125,3.125,7700,3.3125,3.296875,3.296875
03-06-1999,3.375,3.375,31600,4.015625,3.9375,3.9375
04-06-1999,3.9375,3.96875,68900,4.25,3.9375,3.9375
07-06-1999,3.375,4.0625,31100,4.0625,3.375,3.375
08-06-1999,3.1875,3.375,24900,3.4375,3.4375,3.4375
09-06-1999,3.1875,3.4375,2500,3.4375,3.1875,3.1875
10-06-1999,3.5,3.5625,13700,3.75,3.5,3.5
11-06-1999,3.5,3.5,9900,3.875,3.75,3.75
14-06-1999,3.625,3.75,4600,3.75,3.625,3.625
15-06-1999,3.5625,3.75,9300,3.875,3.6875,3.6875
16-06-1999,3.625,3.6875,2800,3.6875,3.625,3.625
17-06-1999,3.25,3.5,16000,3.5,3.3125,3.3125
18-06-1999,3.3125,3.3125,1800,3.4375,3.4375,3.4375
21-06-1999,3.25,3.25,300,3.25,3.25,3.25
22-06-1999,3.4375,3.4375,51000,4.0,3.5625,3.5625
23-06-1999,3.5,3.625,6800,3.625,3.546875,3.546875
24-06-1999,3.40625,3.625,4900,3.71875,3.40625,3.40625
25-06-1999,3.375,3.5,1800,3.5,3.375,3.375
28-06-1999,3.375,3.5625,8000,3.5625,3.5,3.5
29-06-1999,3.5,3.5625,22400,3.875,3.5,3.5
30-06-1999,3.5,3.5,20900,4.0,4.0,4.0
01-07-1999,3.8125,4.0,28600,4.25,4.0,4.0
02-07-1999,4.0,4.125,82700,4.4375,4.3125,4.3125
06-07-1999,4.3125,4.5625,61000,4.875,4.421875,4.421875
07-07-1999,4.25,4.4375,16600,4.5,4.4375,4.4375
08-07-1999,4.0,4.34375,29500,4.4375,4.0,4.0
09-07-1999,4.0,4.0,9900,4.1875,4.0625,4.0625
12-07-1999,4.0,4.03125,23600,4.5,4.5,4.5
13-07-1999,3.9375,4.5,54400,4.625,4.625,4.625
14-07-1999,4.375,4.53125,17800,4.53125,4.4375,4.4375
15-07-1999,4.375,4.4375,2900,4.4375,4.375,4.375
16-07-1999,4.375,4.375,2600,4.4375,4.375,4.375
19-07-1999,4.1875,4.3125,8300,4.5,4.25,4.25
20-07-1999,4.0,4.28125,12600,4.28125,4.0625,4.0625
21-07-1999,4.0,4.25,7200,4.25,4.03125,4.03125
22-07-1999,3.9375,4.1875,25100,4.25,4.0,4.0
23-07-1999,3.625,3.9375,13300,3.9375,3.875,3.875
26-07-1999,3.5,3.75,9000,3.75,3.5,3.5
27-07-1999,3.375,3.5625,8200,3.5625,3.5,3.5
28-07-1999,3.15625,3.5,21400,3.875,3.15625,3.15625
29-07-1999,3.0,3.1875,28700,3.1875,3.0,3.0
30-07-1999,3.0,3.0,11000,3.1875,3.0,3.0
02-08-1999,3.0,3.0,10000,3.1875,3.125,3.125
03-08-1999,3.0,3.0,3400,3.125,3.125,3.125
04-08-1999,2.75,3.0625,44200,3.125,2.875,2.875
05-08-1999,2.4375,2.90625,35400,2.90625,2.5,2.5
06-08-1999,2.75,2.75,44000,3.75,3.25,3.25
09-08-1999,3.375,3.75,43500,4.0,3.4375,3.4375
10-08-1999,2.9375,3.25,4400,3.4375,3.0,3.0
11-08-1999,3.0,3.125,3200,3.4375,3.4375,3.4375
12-08-1999,3.0,3.25,4600,3.25,3.0,3.0
13-08-1999,3.1875,3.25,3100,3.25,3.25,3.25
16-08-1999,2.75,3.125,23200,3.5,3.5,3.5
17-08-1999,3.25,3.5,8900,3.5,3.5,3.5
18-08-1999,3.25,3.375,6000,3.5625,3.25,3.25
19-08-1999,3.25,3.25,13500,3.4375,3.25,3.25
20-08-1999,3.0,3.25,8200,3.28125,3.125,3.125
23-08-1999,3.03125,3.109375,2700,3.21875,3.03125,3.03125
24-08-1999,2.875,3.03125,6200,3.0625,3.0625,3.0625
25-08-1999,2.90625,3.015625,17800,3.125,3.125,3.125
26-08-1999,2.78125,4.75,1469200,4.75,3.125,3.125
27-08-1999,3.125,3.3125,201300,3.5,3.25,3.25
30-08-1999,3.1875,3.40625,60000,3.5,3.25,3.25
31-08-1999,3.125,3.375,18700,3.375,3.1875,3.1875
01-09-1999,3.125,3.375,17700,3.375,3.1875,3.1875
02-09-1999,3.03125,3.25,16800,3.25,3.03125,3.03125
03-09-1999,3.0625,3.0625,5100,3.25,3.0625,3.0625
07-09-1999,3.125,3.25,83500,3.65625,3.46875,3.46875
08-09-1999,3.375,3.625,44600,3.71875,3.5,3.5
09-09-1999,3.4375,3.8125,21900,3.8125,3.4375,3.4375
10-09-1999,3.125,3.5625,13000,3.5625,3.125,3.125
13-09-1999,3.3125,3.5,17300,3.65625,3.625,3.625
14-09-1999,3.375,3.5,11600,3.5,3.375,3.375
15-09-1999,3.375,3.375,3900,3.5,3.375,3.375
16-09-1999,3.5,4.0,155400,4.125,3.75,3.75
17-09-1999,3.375,3.8125,32800,3.8125,3.625,3.625
20-09-1999,3.625,3.75,10000,3.75,3.75,3.75
21-09-1999,3.8125,3.875,98500,4.1875,4.0,4.0
22-09-1999,3.9375,4.0,50700,4.09375,3.9375,3.9375
23-09-1999,3.875,3.9375,55200,4.0,3.875,3.875
24-09-1999,3.75,3.9375,51100,3.9375,3.75,3.75
