Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-1980,3.9078369140625,0.0,5470,4.319188117980957,3.9078369140625,3.75152325630188
12-12-1980,3.9078369140625,0.0,3647,4.319188117980957,3.9078369140625,3.75152325630188
15-12-1980,3.9078369140625,0.0,365,4.524864196777344,3.9078369140625,3.75152325630188
16-12-1980,3.9078369140625,0.0,365,4.524864196777344,3.9078369140625,3.75152325630188
17-12-1980,3.9078369140625,0.0,1337,4.524864196777344,3.9078369140625,3.75152325630188
18-12-1980,4.319188117980957,0.0,4619,4.730538845062256,4.319188117980957,4.146420478820801
19-12-1980,5.3475661277771,0.0,8265,5.758916854858398,5.3475661277771,5.133663177490234
22-12-1980,5.141890048980713,0.0,3768,5.758916854858398,5.141890048980713,4.936214447021484
23-12-1980,4.936214923858643,0.0,3403,5.553242206573486,4.936214923858643,4.738766193389893
24-12-1980,4.730538845062256,0.0,2188,5.3475661277771,4.730538845062256,4.541316986083984
26-12-1980,4.730538845062256,0.0,122,5.3475661277771,4.730538845062256,4.541316986083984
29-12-1980,4.730538845062256,0.0,608,5.3475661277771,4.730538845062256,4.541316986083984
30-12-1980,4.730538845062256,0.0,608,5.3475661277771,4.730538845062256,4.541316986083984
31-12-1980,4.730538845062256,0.0,5470,5.141890048980713,4.730538845062256,4.541316986083984
02-01-1981,4.524864196777344,0.0,608,5.141890048980713,4.524864196777344,4.343869686126709
05-01-1981,4.936214923858643,0.0,8995,5.3475661277771,4.936214923858643,4.738766193389893
06-01-1981,4.936214923858643,0.0,2917,5.3475661277771,4.936214923858643,4.738766193389893
07-01-1981,4.11351203918457,0.0,2917,4.936214923858643,4.11351203918457,3.9489715099334717
08-01-1981,4.11351203918457,0.0,1702,4.730538845062256,4.11351203918457,3.9489715099334717
09-01-1981,4.11351203918457,0.0,1337,4.730538845062256,4.11351203918457,3.9489715099334717
12-01-1981,4.11351203918457,0.0,1094,4.730538845062256,4.11351203918457,3.9489715099334717
13-01-1981,4.11351203918457,0.0,729,4.730538845062256,4.11351203918457,3.9489715099334717
14-01-1981,4.319188117980957,0.0,729,4.730538845062256,4.319188117980957,4.146420478820801
15-01-1981,4.11351203918457,0.0,972,4.524864196777344,4.11351203918457,3.9489715099334717
16-01-1981,4.11351203918457,0.0,3282,4.730538845062256,4.11351203918457,3.9489715099334717
19-01-1981,3.9078369140625,0.0,3282,4.730538845062256,3.9078369140625,3.75152325630188
20-01-1981,4.11351203918457,0.0,729,4.730538845062256,4.11351203918457,3.9489715099334717
21-01-1981,3.9078369140625,0.0,486,4.524864196777344,3.9078369140625,3.75152325630188
22-01-1981,3.9078369140625,0.0,972,4.524864196777344,3.9078369140625,3.75152325630188
23-01-1981,3.496485948562622,0.0,4133,4.11351203918457,3.496485948562622,3.356626510620117
26-01-1981,3.7021610736846924,0.0,1094,3.9078369140625,3.7021610736846924,3.55407452583313
27-01-1981,3.7021610736846924,0.0,1580,4.11351203918457,3.7021610736846924,3.55407452583313
28-01-1981,3.7021610736846924,0.0,972,4.11351203918457,3.7021610736846924,3.55407452583313
29-01-1981,3.7021610736846924,0.0,972,4.11351203918457,3.7021610736846924,3.55407452583313
30-01-1981,4.11351203918457,0.0,3039,4.524864196777344,4.11351203918457,3.9489715099334717
02-02-1981,4.730538845062256,0.0,5470,5.3475661277771,4.730538845062256,4.541316986083984
03-02-1981,4.936214923858643,0.0,12034,5.553242206573486,4.936214923858643,4.738766193389893
04-02-1981,4.730538845062256,0.0,9602,5.3475661277771,4.730538845062256,4.541316986083984
05-02-1981,5.141890048980713,0.0,4497,5.553242206573486,5.141890048980713,4.936214447021484
06-02-1981,5.141890048980713,0.0,9724,5.758916854858398,5.141890048980713,4.936214447021484
09-02-1981,5.3475661277771,0.0,8630,5.964592933654785,5.3475661277771,5.133663177490234
10-02-1981,5.141890048980713,0.0,4133,5.758916854858398,5.141890048980713,4.936214447021484
11-02-1981,5.141890048980713,0.0,2917,5.553242206573486,5.141890048980713,4.936214447021484
12-02-1981,5.3475661277771,0.0,4376,5.964592933654785,5.3475661277771,5.133663177490234
13-02-1981,5.141890048980713,0.0,1823,5.758916854858398,5.141890048980713,4.936214447021484
17-02-1981,5.141890048980713,0.0,1337,5.553242206573486,5.141890048980713,4.936214447021484
18-02-1981,5.141890048980713,0.0,972,5.553242206573486,5.141890048980713,4.936214447021484
19-02-1981,5.141890048980713,0.0,3525,5.553242206573486,5.141890048980713,4.936214447021484
20-02-1981,4.936214923858643,0.0,2066,5.3475661277771,4.936214923858643,4.738766193389893
23-02-1981,4.524864196777344,0.0,2431,5.141890048980713,4.524864196777344,4.343869686126709
24-02-1981,4.524864196777344,0.0,122,5.3475661277771,4.524864196777344,4.343869686126709
25-02-1981,4.319188117980957,0.0,3768,4.730538845062256,4.319188117980957,4.146420478820801
26-02-1981,4.319188117980957,0.0,1216,4.730538845062256,4.319188117980957,4.146420478820801
27-02-1981,4.319188117980957,0.0,2309,4.730538845062256,4.319188117980957,4.146420478820801
02-03-1981,4.11351203918457,0.0,2188,4.524864196777344,4.11351203918457,3.9489715099334717
03-03-1981,3.9078369140625,0.0,3525,4.524864196777344,3.9078369140625,3.75152325630188
04-03-1981,4.319188117980957,0.0,2188,4.936214923858643,4.319188117980957,4.146420478820801
05-03-1981,4.11351203918457,0.0,1337,4.730538845062256,4.11351203918457,3.9489715099334717
06-03-1981,4.11351203918457,0.0,1580,4.936214923858643,4.11351203918457,3.9489715099334717
09-03-1981,4.319188117980957,0.0,2188,4.730538845062256,4.319188117980957,4.146420478820801
10-03-1981,4.524864196777344,0.0,4011,5.3475661277771,4.524864196777344,4.343869686126709
11-03-1981,4.936214923858643,0.0,3282,5.553242206573486,4.936214923858643,4.738766193389893
12-03-1981,5.553242206573486,0.0,8387,6.170269012451172,5.553242206573486,5.331112384796143
13-03-1981,5.758916854858398,0.0,15315,6.170269012451172,5.758916854858398,5.528560161590576
16-03-1981,5.758916854858398,0.0,4984,6.170269012451172,5.758916854858398,5.528560161590576
17-03-1981,5.3475661277771,0.0,4984,5.964592933654785,5.3475661277771,5.133663177490234
18-03-1981,5.3475661277771,0.0,5348,5.553242206573486,5.3475661277771,5.133663177490234
19-03-1981,5.141890048980713,0.0,5591,5.553242206573486,5.141890048980713,4.936214447021484
20-03-1981,5.553242206573486,0.0,2917,5.964592933654785,5.553242206573486,5.331112384796143
23-03-1981,5.553242206573486,0.0,1823,5.964592933654785,5.553242206573486,5.331112384796143
24-03-1981,5.141890048980713,0.0,4011,5.758916854858398,5.141890048980713,4.936214447021484
25-03-1981,4.936214923858643,0.0,4254,5.553242206573486,4.936214923858643,4.738766193389893
26-03-1981,4.730538845062256,0.0,2309,5.141890048980713,4.730538845062256,4.541316986083984
27-03-1981,4.936214923858643,0.0,2796,5.553242206573486,4.936214923858643,4.738766193389893
30-03-1981,4.730538845062256,0.0,608,5.141890048980713,4.730538845062256,4.541316986083984
31-03-1981,4.936214923858643,0.0,7658,5.141890048980713,4.936214923858643,4.738766193389893
01-04-1981,4.730538845062256,0.0,4133,5.141890048980713,4.730538845062256,4.541316986083984
02-04-1981,4.936214923858643,0.0,8630,5.3475661277771,4.936214923858643,4.738766193389893
03-04-1981,5.141890048980713,0.0,2917,5.553242206573486,5.141890048980713,4.936214447021484
06-04-1981,4.936214923858643,0.0,3160,5.553242206573486,4.936214923858643,4.738766193389893
07-04-1981,5.3475661277771,0.0,4254,5.758916854858398,5.3475661277771,5.133663177490234
08-04-1981,5.3475661277771,0.0,2188,5.758916854858398,5.3475661277771,5.133663177490234
09-04-1981,5.553242206573486,0.0,2188,5.758916854858398,5.553242206573486,5.331112384796143
10-04-1981,5.3475661277771,0.0,4376,5.553242206573486,5.3475661277771,5.133663177490234
13-04-1981,5.3475661277771,0.0,2917,5.964592933654785,5.3475661277771,5.133663177490234
14-04-1981,5.553242206573486,0.0,729,5.964592933654785,5.553242206573486,5.331112384796143
15-04-1981,5.553242206573486,0.0,5713,5.758916854858398,5.553242206573486,5.331112384796143
16-04-1981,6.170269012451172,0.0,19691,6.581620216369629,6.170269012451172,5.923458099365234
20-04-1981,5.758916854858398,0.0,11912,6.375944137573242,5.758916854858398,5.528560161590576
21-04-1981,5.758916854858398,0.0,2066,6.170269012451172,5.758916854858398,5.528560161590576
22-04-1981,5.758916854858398,0.0,8387,6.375944137573242,5.758916854858398,5.528560161590576
23-04-1981,5.758916854858398,0.0,4133,6.375944137573242,5.758916854858398,5.528560161590576
24-04-1981,6.375944137573242,0.0,7050,6.992970943450928,6.375944137573242,6.120906352996826
27-04-1981,6.581620216369629,0.0,7415,6.992970943450928,6.581620216369629,6.318355083465576
28-04-1981,6.375944137573242,0.0,4376,6.992970943450928,6.375944137573242,6.120906352996826
29-04-1981,5.964592933654785,0.0,2066,6.581620216369629,5.964592933654785,5.726008892059326
30-04-1981,5.964592933654785,0.0,972,6.581620216369629,5.964592933654785,5.726008892059326
01-05-1981,5.758916854858398,0.0,4376,6.375944137573242,5.758916854858398,5.528560161590576
04-05-1981,5.758916854858398,0.0,1216,6.170269012451172,5.758916854858398,5.528560161590576
05-05-1981,5.758916854858398,0.0,3160,6.170269012451172,5.758916854858398,5.528560161590576
06-05-1981,5.758916854858398,0.0,3647,6.375944137573242,5.758916854858398,5.528560161590576
07-05-1981,5.758916854858398,0.0,1702,6.375944137573242,5.758916854858398,5.528560161590576
08-05-1981,6.170269012451172,0.0,2796,6.581620216369629,6.170269012451172,5.923458099365234
11-05-1981,6.170269012451172,0.0,6321,6.581620216369629,6.170269012451172,5.923458099365234
12-05-1981,5.964592933654785,0.0,2309,6.375944137573242,5.964592933654785,5.726008892059326
13-05-1981,5.964592933654785,0.0,3403,6.375944137573242,5.964592933654785,5.726008892059326
14-05-1981,5.964592933654785,0.0,486,6.375944137573242,5.964592933654785,5.726008892059326
15-05-1981,6.170269012451172,0.0,1823,6.581620216369629,6.170269012451172,5.923458099365234
18-05-1981,5.758916854858398,0.0,1459,6.170269012451172,5.758916854858398,5.528560161590576
19-05-1981,5.553242206573486,0.0,1823,5.964592933654785,5.553242206573486,5.331112384796143
20-05-1981,5.553242206573486,0.0,1216,5.758916854858398,5.553242206573486,5.331112384796143
21-05-1981,5.553242206573486,0.0,1459,5.964592933654785,5.553242206573486,5.331112384796143
22-05-1981,5.141890048980713,0.0,2309,5.758916854858398,5.141890048980713,4.936214447021484
26-05-1981,5.3475661277771,0.0,4740,5.758916854858398,5.3475661277771,5.133663177490234
27-05-1981,5.3475661277771,0.0,1702,5.758916854858398,5.3475661277771,5.133663177490234
28-05-1981,5.141890048980713,0.0,365,5.758916854858398,5.141890048980713,4.936214447021484
29-05-1981,5.141890048980713,0.0,365,5.758916854858398,5.141890048980713,4.936214447021484
01-06-1981,5.3475661277771,0.0,3525,5.758916854858398,5.3475661277771,5.133663177490234
02-06-1981,5.141890048980713,0.0,4984,5.758916854858398,5.141890048980713,4.936214447021484
03-06-1981,4.936214923858643,0.0,4619,5.553242206573486,4.936214923858643,4.738766193389893
04-06-1981,5.553242206573486,0.0,4740,5.964592933654785,5.553242206573486,5.331112384796143
05-06-1981,5.553242206573486,0.0,4862,5.964592933654785,5.553242206573486,5.331112384796143
08-06-1981,5.964592933654785,0.0,6321,6.581620216369629,5.964592933654785,5.726008892059326
09-06-1981,6.170269012451172,0.0,7901,6.581620216369629,6.170269012451172,5.923458099365234
10-06-1981,5.758916854858398,0.0,6564,6.375944137573242,5.758916854858398,5.528560161590576
11-06-1981,5.964592933654785,0.0,4497,6.375944137573242,5.964592933654785,5.726008892059326
12-06-1981,5.758916854858398,0.0,1823,6.170269012451172,5.758916854858398,5.528560161590576
15-06-1981,5.758916854858398,0.0,2917,6.170269012451172,5.758916854858398,5.528560161590576
16-06-1981,5.758916854858398,0.0,486,6.170269012451172,5.758916854858398,5.528560161590576
17-06-1981,5.553242206573486,0.0,365,5.964592933654785,5.553242206573486,5.331112384796143
18-06-1981,5.553242206573486,0.0,365,5.964592933654785,5.553242206573486,5.331112384796143
19-06-1981,5.553242206573486,0.0,486,5.758916854858398,5.553242206573486,5.331112384796143
22-06-1981,4.936214923858643,0.0,2674,5.553242206573486,4.936214923858643,4.738766193389893
23-06-1981,4.936214923858643,0.0,1337,5.553242206573486,4.936214923858643,4.738766193389893
24-06-1981,5.141890048980713,0.0,2917,5.758916854858398,5.141890048980713,4.936214447021484
25-06-1981,5.141890048980713,0.0,3403,5.553242206573486,5.141890048980713,4.936214447021484
26-06-1981,5.141890048980713,0.0,729,5.758916854858398,5.141890048980713,4.936214447021484
29-06-1981,5.141890048980713,0.0,486,5.758916854858398,5.141890048980713,4.936214447021484
30-06-1981,4.936214923858643,0.0,1459,5.553242206573486,4.936214923858643,4.738766193389893
01-07-1981,4.730538845062256,0.0,972,5.3475661277771,4.730538845062256,4.541316986083984
02-07-1981,4.730538845062256,0.0,365,5.3475661277771,4.730538845062256,4.541316986083984
06-07-1981,4.524864196777344,0.0,4133,5.141890048980713,4.524864196777344,4.343869686126709
07-07-1981,4.319188117980957,0.0,1337,4.936214923858643,4.319188117980957,4.146420478820801
08-07-1981,4.319188117980957,0.0,1459,4.936214923858643,4.319188117980957,4.146420478820801
09-07-1981,4.319188117980957,0.0,1580,4.936214923858643,4.319188117980957,4.146420478820801
10-07-1981,4.524864196777344,0.0,3039,4.936214923858643,4.524864196777344,4.343869686126709
13-07-1981,4.524864196777344,0.0,1580,5.141890048980713,4.524864196777344,4.343869686126709
14-07-1981,4.524864196777344,0.0,1216,5.141890048980713,4.524864196777344,4.343869686126709
15-07-1981,4.524864196777344,0.0,1216,4.936214923858643,4.524864196777344,4.343869686126709
16-07-1981,4.524864196777344,0.0,486,5.141890048980713,4.524864196777344,4.343869686126709
17-07-1981,4.730538845062256,0.0,365,5.141890048980713,4.730538845062256,4.541316986083984
20-07-1981,4.524864196777344,0.0,1702,5.3475661277771,4.524864196777344,4.343869686126709
21-07-1981,4.216350078582764,0.0,3039,4.524864196777344,4.216350078582764,4.047696113586426
22-07-1981,3.9078369140625,0.0,2917,4.524864196777344,3.9078369140625,3.75152325630188
23-07-1981,3.7021610736846924,0.0,2431,4.319188117980957,3.7021610736846924,3.55407452583313
24-07-1981,3.9078369140625,0.0,2188,4.524864196777344,3.9078369140625,3.75152325630188
27-07-1981,3.9078369140625,0.0,365,4.6277008056640625,3.9078369140625,3.75152325630188
28-07-1981,4.524864196777344,0.0,2309,4.936214923858643,4.524864196777344,4.343869686126709
29-07-1981,4.524864196777344,4.524864196777344,0,4.524864196777344,4.524864196777344,4.343869686126709
30-07-1981,4.524864196777344,0.0,122,5.141890048980713,4.524864196777344,4.343869686126709
31-07-1981,4.730538845062256,0.0,2674,5.141890048980713,4.730538845062256,4.541316986083984
03-08-1981,4.319188117980957,0.0,1459,5.141890048980713,4.319188117980957,4.146420478820801
04-08-1981,4.319188117980957,0.0,1459,4.936214923858643,4.319188117980957,4.146420478820801
05-08-1981,4.730538845062256,0.0,10818,5.3475661277771,4.730538845062256,4.541316986083984
06-08-1981,4.936214923858643,0.0,1823,5.553242206573486,4.936214923858643,4.738766193389893
07-08-1981,4.936214923858643,0.0,2674,5.3475661277771,4.936214923858643,4.738766193389893
10-08-1981,4.936214923858643,4.936214923858643,0,4.936214923858643,4.936214923858643,4.738766193389893
11-08-1981,5.141890048980713,0.0,4497,5.553242206573486,5.141890048980713,4.936214447021484
12-08-1981,4.936214923858643,0.0,1337,5.3475661277771,4.936214923858643,4.738766193389893
13-08-1981,4.936214923858643,0.0,8387,5.3475661277771,4.936214923858643,4.738766193389893
14-08-1981,4.524864196777344,0.0,2431,4.936214923858643,4.524864196777344,4.343869686126709
17-08-1981,4.524864196777344,0.0,486,5.141890048980713,4.524864196777344,4.343869686126709
18-08-1981,4.730538845062256,0.0,2309,5.141890048980713,4.730538845062256,4.541316986083984
19-08-1981,4.730538845062256,0.0,122,5.141890048980713,4.730538845062256,4.541316986083984
20-08-1981,4.6277008056640625,0.0,1702,4.936214923858643,4.6277008056640625,4.442592620849609
21-08-1981,4.319188117980957,0.0,608,4.936214923858643,4.319188117980957,4.146420478820801
24-08-1981,4.11351203918457,0.0,1459,4.730538845062256,4.11351203918457,3.9489715099334717
25-08-1981,3.9078369140625,0.0,608,4.524864196777344,3.9078369140625,3.75152325630188
26-08-1981,3.9078369140625,0.0,1580,4.6277008056640625,3.9078369140625,3.75152325630188
27-08-1981,3.9078369140625,0.0,365,4.6277008056640625,3.9078369140625,3.75152325630188
28-08-1981,3.9078369140625,0.0,122,4.524864196777344,3.9078369140625,3.75152325630188
31-08-1981,3.9078369140625,0.0,243,4.524864196777344,3.9078369140625,3.75152325630188
01-09-1981,4.11351203918457,0.0,1702,4.524864196777344,4.11351203918457,3.9489715099334717
02-09-1981,4.11351203918457,0.0,1337,4.730538845062256,4.11351203918457,3.9489715099334717
03-09-1981,4.11351203918457,0.0,608,4.730538845062256,4.11351203918457,3.9489715099334717
04-09-1981,3.9078369140625,0.0,729,4.524864196777344,3.9078369140625,3.75152325630188
08-09-1981,4.11351203918457,0.0,729,4.524864196777344,4.11351203918457,3.9489715099334717
09-09-1981,4.11351203918457,4.11351203918457,0,4.11351203918457,4.11351203918457,3.9489715099334717
10-09-1981,3.7021610736846924,0.0,1945,4.11351203918457,3.7021610736846924,3.55407452583313
11-09-1981,3.2908101081848145,0.0,851,4.11351203918457,3.2908101081848145,3.159177541732788
14-09-1981,3.496485948562622,0.0,608,4.11351203918457,3.496485948562622,3.356626510620117
15-09-1981,3.496485948562622,0.0,1459,4.11351203918457,3.496485948562622,3.356626510620117
16-09-1981,3.496485948562622,0.0,2917,3.9078369140625,3.496485948562622,3.356626510620117
17-09-1981,3.496485948562622,0.0,122,3.9078369140625,3.496485948562622,3.356626510620117
18-09-1981,3.3936479091644287,0.0,243,3.7021610736846924,3.3936479091644287,3.257901906967163
21-09-1981,3.2908101081848145,0.0,851,3.7021610736846924,3.2908101081848145,3.159177541732788
22-09-1981,3.2908101081848145,0.0,486,3.7021610736846924,3.2908101081848145,3.159177541732788
23-09-1981,2.8794589042663574,0.0,365,3.496485948562622,2.8794589042663574,2.7642805576324463
24-09-1981,2.8794589042663574,0.0,243,3.496485948562622,2.8794589042663574,2.7642805576324463
25-09-1981,2.468106985092163,0.0,2431,2.8794589042663574,2.468106985092163,2.369382619857788
28-09-1981,1.8510810136795044,0.0,1459,2.468106985092163,1.8510810136795044,1.7770377397537231
29-09-1981,2.468106985092163,0.0,7658,3.0851340293884277,2.468106985092163,2.369382619857788
30-09-1981,2.67378306388855,0.0,3282,3.3936479091644287,2.67378306388855,2.566831588745117
01-10-1981,2.67378306388855,0.0,1094,3.2908101081848145,2.67378306388855,2.566831588745117
02-10-1981,2.8794589042663574,0.0,608,3.496485948562622,2.8794589042663574,2.7642805576324463
05-10-1981,3.0851340293884277,0.0,2674,3.7021610736846924,3.0851340293884277,2.961728572845459
06-10-1981,3.0851340293884277,0.0,3039,3.599323034286499,3.0851340293884277,2.961728572845459
07-10-1981,3.3936479091644287,0.0,2796,4.11351203918457,3.3936479091644287,3.257901906967163
08-10-1981,3.7021610736846924,0.0,1094,4.11351203918457,3.7021610736846924,3.55407452583313
09-10-1981,3.599323034286499,0.0,122,4.11351203918457,3.599323034286499,3.455349922180176
12-10-1981,3.7021610736846924,0.0,3647,4.319188117980957,3.7021610736846924,3.55407452583313
13-10-1981,3.496485948562622,0.0,1337,4.11351203918457,3.496485948562622,3.356626510620117
14-10-1981,3.496485948562622,0.0,486,4.11351203918457,3.496485948562622,3.356626510620117
15-10-1981,3.7021610736846924,0.0,243,4.319188117980957,3.7021610736846924,3.55407452583313
16-10-1981,3.599323034286499,0.0,122,4.319188117980957,3.599323034286499,3.455349922180176
19-10-1981,2.8794589042663574,0.0,6078,3.599323034286499,2.8794589042663574,2.7642805576324463
20-10-1981,2.8794589042663574,0.0,729,3.496485948562622,2.8794589042663574,2.7642805576324463
21-10-1981,2.8794589042663574,0.0,608,3.496485948562622,2.8794589042663574,2.7642805576324463
22-10-1981,2.8794589042663574,2.8794589042663574,0,2.8794589042663574,2.8794589042663574,2.7642805576324463
23-10-1981,3.0851340293884277,0.0,1580,3.599323034286499,3.0851340293884277,2.961728572845459
26-10-1981,3.0851340293884277,0.0,365,3.599323034286499,3.0851340293884277,2.961728572845459
27-10-1981,3.187972068786621,0.0,2917,3.9078369140625,3.187972068786621,3.060453176498413
28-10-1981,3.0851340293884277,0.0,851,3.7021610736846924,3.0851340293884277,2.961728572845459
29-10-1981,3.0851340293884277,0.0,122,3.7021610736846924,3.0851340293884277,2.961728572845459
30-10-1981,3.0851340293884277,0.0,851,3.7021610736846924,3.0851340293884277,2.961728572845459
02-11-1981,3.2908101081848145,0.0,365,3.9078369140625,3.2908101081848145,3.159177541732788
03-11-1981,3.2908101081848145,0.0,972,3.9078369140625,3.2908101081848145,3.159177541732788
04-11-1981,3.496485948562622,0.0,2431,4.010674953460693,3.496485948562622,3.356626510620117
05-11-1981,3.2908101081848145,0.0,4376,3.8049991130828857,3.2908101081848145,3.159177541732788
06-11-1981,3.2908101081848145,0.0,122,3.8049991130828857,3.2908101081848145,3.159177541732788
09-11-1981,3.0851340293884277,0.0,4984,3.7021610736846924,3.0851340293884277,2.961728572845459
10-11-1981,3.0851340293884277,0.0,4254,3.496485948562622,3.0851340293884277,2.961728572845459
11-11-1981,2.8794589042663574,0.0,486,3.496485948562622,2.8794589042663574,2.7642805576324463
12-11-1981,2.67378306388855,0.0,2066,3.2908101081848145,2.67378306388855,2.566831588745117
13-11-1981,2.67378306388855,0.0,608,3.0851340293884277,2.67378306388855,2.566831588745117
16-11-1981,2.67378306388855,0.0,608,3.0851340293884277,2.67378306388855,2.566831588745117
17-11-1981,2.468106985092163,0.0,1337,3.0851340293884277,2.468106985092163,2.369382619857788
18-11-1981,2.468106985092163,2.468106985092163,0,2.468106985092163,2.468106985092163,2.369382619857788
19-11-1981,2.67378306388855,0.0,486,3.0851340293884277,2.67378306388855,2.566831588745117
20-11-1981,2.468106985092163,0.0,2431,2.8794589042663574,2.468106985092163,2.369382619857788
23-11-1981,2.468106985092163,0.0,608,2.8794589042663574,2.468106985092163,2.369382619857788
24-11-1981,2.5709450244903564,0.0,729,2.8794589042663574,2.5709450244903564,2.468107223510742
25-11-1981,2.67378306388855,0.0,1823,3.2908101081848145,2.67378306388855,2.566831588745117
27-11-1981,2.5709450244903564,0.0,608,3.187972068786621,2.5709450244903564,2.468107223510742
30-11-1981,2.5709450244903564,0.0,608,3.2908101081848145,2.5709450244903564,2.468107223510742
01-12-1981,2.67378306388855,0.0,486,3.2908101081848145,2.67378306388855,2.566831588745117
02-12-1981,2.5709450244903564,0.0,1823,3.0851340293884277,2.5709450244903564,2.468107223510742
03-12-1981,2.5709450244903564,0.0,1216,3.0851340293884277,2.5709450244903564,2.468107223510742
04-12-1981,2.468106985092163,0.0,486,3.0851340293884277,2.468106985092163,2.369382619857788
07-12-1981,2.468106985092163,0.0,2066,2.8794589042663574,2.468106985092163,2.369382619857788
08-12-1981,2.468106985092163,0.0,4497,2.8794589042663574,2.468106985092163,2.369382619857788
09-12-1981,2.468106985092163,0.0,6321,2.8794589042663574,2.468106985092163,2.369382619857788
10-12-1981,2.67378306388855,0.0,1459,3.0851340293884277,2.67378306388855,2.566831588745117
11-12-1981,3.0851340293884277,0.0,5227,3.599323034286499,3.0851340293884277,2.961728572845459
14-12-1981,2.67378306388855,0.0,5105,3.2908101081848145,2.67378306388855,2.566831588745117
15-12-1981,2.776621103286743,0.0,243,3.2908101081848145,2.776621103286743,2.6655561923980713
16-12-1981,2.8794589042663574,0.0,2066,3.2908101081848145,2.8794589042663574,2.7642805576324463
17-12-1981,3.0851340293884277,0.0,3647,3.496485948562622,3.0851340293884277,2.961728572845459
18-12-1981,3.496485948562622,0.0,5470,3.7021610736846924,3.496485948562622,3.356626510620117
21-12-1981,3.496485948562622,0.0,3525,3.9078369140625,3.496485948562622,3.356626510620117
22-12-1981,3.496485948562622,0.0,729,3.7021610736846924,3.496485948562622,3.356626510620117
23-12-1981,3.496485948562622,0.0,1580,3.9078369140625,3.496485948562622,3.356626510620117
24-12-1981,3.3936479091644287,0.0,1337,3.7021610736846924,3.3936479091644287,3.257901906967163
28-12-1981,3.187972068786621,0.0,1702,3.7021610736846924,3.187972068786621,3.060453176498413
29-12-1981,2.8794589042663574,0.0,851,3.496485948562622,2.8794589042663574,2.7642805576324463
30-12-1981,2.5709450244903564,0.0,10210,3.0851340293884277,2.5709450244903564,2.468107223510742
31-12-1981,3.0851340293884277,0.0,9967,3.496485948562622,3.0851340293884277,2.961728572845459
04-01-1982,2.9822959899902344,0.0,4011,3.496485948562622,2.9822959899902344,2.863003969192505
05-01-1982,2.8794589042663574,0.0,1216,3.496485948562622,2.8794589042663574,2.7642805576324463
06-01-1982,2.8794589042663574,0.0,486,3.3936479091644287,2.8794589042663574,2.7642805576324463
07-01-1982,2.8794589042663574,0.0,365,3.3936479091644287,2.8794589042663574,2.7642805576324463
08-01-1982,2.8794589042663574,0.0,365,3.3936479091644287,2.8794589042663574,2.7642805576324463
11-01-1982,2.67378306388855,0.0,729,3.0851340293884277,2.67378306388855,2.566831588745117
12-01-1982,2.776621103286743,0.0,729,2.9822959899902344,2.776621103286743,2.6655561923980713
13-01-1982,2.776621103286743,2.776621103286743,0,2.776621103286743,2.776621103286743,2.6655561923980713
