Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1999,12.85714340209961,12.85714340209961,630,12.85714340209961,12.85714340209961,5.9173736572265625
23-09-1999,12.85714340209961,12.85714340209961,0,12.85714340209961,12.85714340209961,5.9173736572265625
24-09-1999,12.85714340209961,12.85714340209961,0,12.85714340209961,12.85714340209961,5.9173736572265625
27-09-1999,13.333333015441895,13.333333015441895,420,13.333333015441895,13.333333015441895,6.136537551879883
28-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
29-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
30-09-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
01-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
04-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
05-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
06-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
07-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
08-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
11-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
12-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
13-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
14-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.136537551879883
15-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
18-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
19-10-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
20-10-1999,13.571429252624512,13.571429252624512,630,13.571429252624512,13.571429252624512,6.312398433685303
21-10-1999,13.809523582458496,13.809523582458496,840,14.047618865966797,13.809523582458496,6.4231414794921875
22-10-1999,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.4231414794921875
25-10-1999,13.660714149475098,13.660714149475098,630,13.660714149475098,13.660714149475098,6.353927135467529
26-10-1999,13.660714149475098,13.660714149475098,0,13.660714149475098,13.660714149475098,6.353927135467529
27-10-1999,13.660714149475098,13.660714149475098,0,13.660714149475098,13.660714149475098,6.353927135467529
28-10-1999,13.660714149475098,13.660714149475098,0,13.660714149475098,13.660714149475098,6.353927135467529
29-10-1999,13.660714149475098,13.660714149475098,0,13.660714149475098,13.660714149475098,6.353927135467529
01-11-1999,13.660714149475098,13.660714149475098,0,13.660714149475098,13.660714149475098,6.353927135467529
02-11-1999,13.660714149475098,13.660714149475098,0,13.660714149475098,13.660714149475098,6.353927135467529
03-11-1999,13.660714149475098,13.660714149475098,0,13.660714149475098,13.660714149475098,6.353927135467529
04-11-1999,14.047618865966797,14.047618865966797,105,14.047618865966797,14.047618865966797,6.533884048461914
05-11-1999,14.047618865966797,14.047618865966797,0,14.047618865966797,14.047618865966797,6.533884048461914
08-11-1999,14.047618865966797,14.047618865966797,0,14.047618865966797,14.047618865966797,6.533884048461914
09-11-1999,13.035714149475098,13.035714149475098,1365,13.75,13.75,6.395456314086914
10-11-1999,13.75,13.75,0,13.75,13.75,6.395456314086914
11-11-1999,13.75,13.75,0,13.75,13.75,6.395456314086914
12-11-1999,13.75,13.75,0,13.75,13.75,6.395456314086914
15-11-1999,13.75,13.75,0,13.75,13.75,6.395456314086914
16-11-1999,13.75,13.75,0,13.75,13.75,6.395456314086914
17-11-1999,13.75,13.75,0,13.75,13.75,6.395456314086914
18-11-1999,13.75,13.75,0,13.75,13.75,6.395456314086914
19-11-1999,12.023810386657715,13.422618865966797,10185,13.422618865966797,12.023810386657715,5.5925612449646
22-11-1999,11.428570747375488,11.904762268066406,5040,11.904762268066406,11.428570747375488,5.31570291519165
23-11-1999,11.904762268066406,11.904762268066406,1050,11.904762268066406,11.904762268066406,5.537190914154053
24-11-1999,11.666666984558105,11.904762268066406,2205,11.904762268066406,11.904762268066406,5.537190914154053
26-11-1999,11.904762268066406,11.904762268066406,1155,11.904762268066406,11.904762268066406,5.537190914154053
29-11-1999,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.537190914154053
30-11-1999,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.537190914154053
01-12-1999,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.537190914154053
02-12-1999,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.537190914154053
03-12-1999,12.023810386657715,12.023810386657715,256200,12.023810386657715,12.023810386657715,5.5925612449646
06-12-1999,12.023810386657715,12.023810386657715,0,12.023810386657715,12.023810386657715,5.5925612449646
07-12-1999,11.428570747375488,11.904762268066406,1155,11.904762268066406,11.428570747375488,5.31570291519165
08-12-1999,12.023810386657715,12.023810386657715,735,12.023810386657715,12.023810386657715,5.5925612449646
09-12-1999,12.023810386657715,12.023810386657715,0,12.023810386657715,12.023810386657715,5.5925612449646
10-12-1999,12.023810386657715,12.023810386657715,0,12.023810386657715,12.023810386657715,5.5925612449646
13-12-1999,12.023810386657715,12.023810386657715,0,12.023810386657715,12.023810386657715,5.5925612449646
14-12-1999,12.023810386657715,12.023810386657715,0,12.023810386657715,12.023810386657715,5.5925612449646
15-12-1999,11.428570747375488,11.428570747375488,6300,11.785714149475098,11.785714149475098,5.4818220138549805
16-12-1999,11.785714149475098,11.785714149475098,0,11.785714149475098,11.785714149475098,5.4818220138549805
17-12-1999,12.14285659790039,12.14285659790039,630,12.14285659790039,12.14285659790039,5.647935390472412
20-12-1999,11.904762268066406,11.904762268066406,315,12.85714340209961,12.85714340209961,5.980167388916016
21-12-1999,12.85714340209961,12.85714340209961,0,12.85714340209961,12.85714340209961,5.980167388916016
22-12-1999,12.85714340209961,12.85714340209961,0,12.85714340209961,12.85714340209961,5.980167388916016
23-12-1999,12.85714340209961,12.85714340209961,0,12.85714340209961,12.85714340209961,5.980167388916016
27-12-1999,12.85714340209961,12.85714340209961,0,12.85714340209961,12.85714340209961,5.980167388916016
28-12-1999,12.559523582458496,12.559523582458496,315,12.559523582458496,12.559523582458496,5.841736316680908
29-12-1999,12.559523582458496,12.559523582458496,0,12.559523582458496,12.559523582458496,5.841736316680908
30-12-1999,12.559523582458496,12.559523582458496,0,12.559523582458496,12.559523582458496,5.841736316680908
31-12-1999,12.559523582458496,12.559523582458496,0,12.559523582458496,12.559523582458496,5.841736316680908
03-01-2000,12.559523582458496,12.559523582458496,0,12.559523582458496,12.559523582458496,5.841736316680908
04-01-2000,12.559523582458496,12.559523582458496,0,12.559523582458496,12.559523582458496,5.841736316680908
05-01-2000,13.333333015441895,13.333333015441895,105,13.333333015441895,13.333333015441895,6.201652526855469
06-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
07-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
10-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
11-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
12-01-2000,11.666666984558105,11.666666984558105,315,11.666666984558105,11.666666984558105,5.426449298858643
13-01-2000,13.809523582458496,13.809523582458496,210,13.809523582458496,13.809523582458496,6.4231414794921875
14-01-2000,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.4231414794921875
18-01-2000,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.4231414794921875
19-01-2000,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,6.4231414794921875
20-01-2000,13.333333015441895,13.333333015441895,210,13.333333015441895,13.333333015441895,6.201652526855469
21-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
24-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
25-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
26-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
27-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.201652526855469
28-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.267462253570557
31-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.267462253570557
01-02-2000,11.666666984558105,11.666666984558105,7350,12.14285659790039,12.14285659790039,5.707868576049805
02-02-2000,12.14285659790039,12.14285659790039,0,12.14285659790039,12.14285659790039,5.707868576049805
03-02-2000,12.14285659790039,12.14285659790039,0,12.14285659790039,12.14285659790039,5.707868576049805
04-02-2000,12.14285659790039,12.14285659790039,0,12.14285659790039,12.14285659790039,5.707868576049805
07-02-2000,12.14285659790039,12.14285659790039,0,12.14285659790039,12.14285659790039,5.707868576049805
08-02-2000,12.14285659790039,12.14285659790039,0,12.14285659790039,12.14285659790039,5.707868576049805
09-02-2000,12.14285659790039,12.14285659790039,0,12.14285659790039,12.14285659790039,5.707868576049805
10-02-2000,12.380951881408691,12.380951881408691,105,12.380951881408691,12.380951881408691,5.819787502288818
11-02-2000,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,5.819787502288818
14-02-2000,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,5.819787502288818
15-02-2000,12.380951881408691,12.380951881408691,3990,12.380951881408691,12.380951881408691,5.819787502288818
16-02-2000,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,5.819787502288818
17-02-2000,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,5.819787502288818
18-02-2000,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,5.819787502288818
22-02-2000,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,5.819787502288818
23-02-2000,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,5.819787502288818
24-02-2000,11.904762268066406,11.904762268066406,10710,12.380951881408691,11.964285850524902,5.623927593231201
25-02-2000,11.904762268066406,11.904762268066406,20370,11.904762268066406,11.904762268066406,5.595947742462158
28-02-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.595947742462158
29-02-2000,12.559523582458496,12.559523582458496,315,12.559523582458496,12.559523582458496,5.903727054595947
01-03-2000,12.559523582458496,12.559523582458496,0,12.559523582458496,12.559523582458496,5.903727054595947
02-03-2000,12.559523582458496,12.559523582458496,0,12.559523582458496,12.559523582458496,5.903727054595947
03-03-2000,12.14285659790039,12.14285659790039,11025,12.14285659790039,12.14285659790039,5.707868576049805
06-03-2000,12.14285659790039,12.14285659790039,0,12.14285659790039,12.14285659790039,5.707868576049805
07-03-2000,12.14285659790039,12.14285659790039,0,12.14285659790039,12.14285659790039,5.707868576049805
08-03-2000,11.666666984558105,11.904762268066406,6825,11.904762268066406,11.904762268066406,5.595947742462158
09-03-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.595947742462158
10-03-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.595947742462158
13-03-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.595947742462158
14-03-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.595947742462158
15-03-2000,11.666666984558105,11.666666984558105,10500,12.306548118591309,12.306548118591309,5.784812927246094
16-03-2000,11.666666984558105,11.666666984558105,1470,11.904762268066406,11.904762268066406,5.595947742462158
17-03-2000,11.666666984558105,11.666666984558105,1470,11.904762268066406,11.904762268066406,5.595947742462158
20-03-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.595947742462158
21-03-2000,13.333333015441895,13.333333015441895,420,13.333333015441895,13.333333015441895,6.267462253570557
22-03-2000,12.85714340209961,12.85714340209961,210,13.333333015441895,13.333333015441895,6.267462253570557
23-03-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.267462253570557
24-03-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.267462253570557
27-03-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.267462253570557
28-03-2000,12.023810386657715,12.023810386657715,18900,12.619048118591309,12.619048118591309,5.931704998016357
29-03-2000,12.619048118591309,12.619048118591309,0,12.619048118591309,12.619048118591309,5.931704998016357
30-03-2000,12.619048118591309,12.619048118591309,0,12.619048118591309,12.619048118591309,5.931704998016357
31-03-2000,12.023810386657715,12.023810386657715,840,12.023810386657715,12.023810386657715,5.651908874511719
03-04-2000,12.023810386657715,12.023810386657715,105,12.023810386657715,12.023810386657715,5.651908874511719
04-04-2000,12.023810386657715,12.023810386657715,0,12.023810386657715,12.023810386657715,5.651908874511719
05-04-2000,11.666666984558105,12.14285659790039,12180,12.380951881408691,12.2619047164917,5.763828754425049
06-04-2000,12.2619047164917,12.2619047164917,0,12.2619047164917,12.2619047164917,5.763828754425049
07-04-2000,12.2619047164917,12.2619047164917,0,12.2619047164917,12.2619047164917,5.763828754425049
10-04-2000,12.2619047164917,12.2619047164917,0,12.2619047164917,12.2619047164917,5.763828754425049
11-04-2000,12.2619047164917,12.2619047164917,0,12.2619047164917,12.2619047164917,5.763828754425049
12-04-2000,12.2619047164917,12.2619047164917,0,12.2619047164917,12.2619047164917,5.763828754425049
13-04-2000,12.2619047164917,12.2619047164917,0,12.2619047164917,12.2619047164917,5.830395221710205
14-04-2000,12.2619047164917,12.2619047164917,0,12.2619047164917,12.2619047164917,5.830395221710205
17-04-2000,11.547618865966797,11.666666984558105,16380,12.202381134033203,12.202381134033203,5.80209493637085
18-04-2000,11.666666984558105,11.666666984558105,2940,12.619048118591309,12.619048118591309,6.00021505355835
19-04-2000,11.666666984558105,11.666666984558105,3150,11.666666984558105,11.666666984558105,5.54736852645874
20-04-2000,11.904762268066406,11.904762268066406,1575,11.904762268066406,11.904762268066406,5.660579204559326
24-04-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
25-04-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
26-04-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
27-04-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
28-04-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
01-05-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
02-05-2000,11.666666984558105,11.666666984558105,315,11.666666984558105,11.666666984558105,5.54736852645874
03-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
04-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
05-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
08-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
09-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
10-05-2000,11.666666984558105,11.666666984558105,161910,11.904762268066406,11.904762268066406,5.660579204559326
11-05-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
12-05-2000,11.666666984558105,11.666666984558105,10500,12.083333015441895,12.083333015441895,5.745487213134766
15-05-2000,11.666666984558105,11.666666984558105,105,11.666666984558105,11.666666984558105,5.54736852645874
16-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
17-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
18-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
19-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
22-05-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.54736852645874
23-05-2000,11.666666984558105,11.666666984558105,21000,12.023810386657715,12.023810386657715,5.717183589935303
24-05-2000,12.023810386657715,12.023810386657715,0,12.023810386657715,12.023810386657715,5.717183589935303
25-05-2000,11.785714149475098,11.904762268066406,12600,12.5,12.5,5.943605899810791
26-05-2000,12.5,12.5,0,12.5,12.5,5.943605899810791
30-05-2000,12.5,12.5,0,12.5,12.5,5.943605899810791
31-05-2000,12.5,12.5,0,12.5,12.5,5.943605899810791
01-06-2000,12.5,12.5,0,12.5,12.5,5.943605899810791
02-06-2000,12.5,12.5,0,12.5,12.5,5.943605899810791
05-06-2000,12.5,12.5,0,12.5,12.5,5.943605899810791
06-06-2000,12.023810386657715,12.023810386657715,10500,12.678570747375488,12.678570747375488,6.0285162925720215
07-06-2000,12.14285659790039,12.619048118591309,63000,12.7380952835083,12.678570747375488,6.0285162925720215
08-06-2000,11.904762268066406,11.904762268066406,840,11.904762268066406,11.904762268066406,5.660579204559326
09-06-2000,11.904762268066406,12.023810386657715,1050,12.023810386657715,11.904762268066406,5.660579204559326
12-06-2000,11.904762268066406,12.023810386657715,11025,12.619048118591309,11.904762268066406,5.660579204559326
13-06-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
14-06-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
15-06-2000,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,5.660579204559326
16-06-2000,11.904762268066406,11.904762268066406,2415,12.14285659790039,12.14285659790039,5.773791313171387
19-06-2000,12.14285659790039,12.14285659790039,0,12.14285659790039,12.14285659790039,5.773791313171387
