Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2014,38.54999923706055,39.15999984741211,145900,40.0,39.33000183105469,39.33000183105469
18-02-2014,38.29999923706055,39.54999923706055,54200,39.54999923706055,39.150001525878906,39.150001525878906
19-02-2014,39.189998626708984,39.189998626708984,224800,40.880001068115234,40.27000045776367,40.27000045776367
20-02-2014,40.290000915527344,40.290000915527344,416300,43.04999923706055,42.790000915527344,42.790000915527344
21-02-2014,43.02000045776367,43.02000045776367,995700,45.5,45.029998779296875,45.029998779296875
24-02-2014,43.119998931884766,45.0,547100,47.15999984741211,46.84000015258789,46.84000015258789
25-02-2014,46.11000061035156,50.09000015258789,294200,50.09000015258789,47.150001525878906,47.150001525878906
26-02-2014,46.97999954223633,47.150001525878906,260700,48.38999938964844,48.369998931884766,48.369998931884766
27-02-2014,48.209999084472656,48.5099983215332,703400,51.150001525878906,51.09000015258789,51.09000015258789
28-02-2014,50.529998779296875,51.45000076293945,685900,54.20000076293945,53.470001220703125,53.470001220703125
03-03-2014,51.150001525878906,52.810001373291016,199200,53.56999969482422,53.439998626708984,53.439998626708984
04-03-2014,54.04999923706055,54.5,418200,58.7400016784668,57.31999969482422,57.31999969482422
05-03-2014,56.099998474121094,59.2599983215332,327700,59.2599983215332,58.900001525878906,58.900001525878906
06-03-2014,56.310001373291016,56.9900016784668,430900,60.95000076293945,57.380001068115234,57.380001068115234
07-03-2014,52.18000030517578,57.34000015258789,279900,58.0,52.40999984741211,52.40999984741211
10-03-2014,48.029998779296875,50.08000183105469,730900,52.290000915527344,49.72999954223633,49.72999954223633
11-03-2014,49.70000076293945,49.72999954223633,129900,52.029998779296875,50.90999984741211,50.90999984741211
12-03-2014,48.599998474121094,50.75,291800,51.72999954223633,49.5,49.5
13-03-2014,49.33000183105469,49.33000183105469,165100,51.0,50.310001373291016,50.310001373291016
14-03-2014,49.04999923706055,50.0,109700,52.20000076293945,52.0,52.0
17-03-2014,51.959999084472656,52.65999984741211,264700,54.150001525878906,52.31999969482422,52.31999969482422
18-03-2014,48.95000076293945,51.0,349600,51.27000045776367,49.90999984741211,49.90999984741211
19-03-2014,48.779998779296875,49.619998931884766,203500,50.7400016784668,49.130001068115234,49.130001068115234
20-03-2014,44.25,48.310001373291016,572400,49.150001525878906,45.5,45.5
21-03-2014,42.77000045776367,42.77000045776367,2841700,44.939998626708984,43.88999938964844,43.88999938964844
24-03-2014,42.029998779296875,43.529998779296875,515000,44.65999984741211,44.38999938964844,44.38999938964844
25-03-2014,44.13999938964844,45.70000076293945,679100,46.45000076293945,46.02000045776367,46.02000045776367
26-03-2014,40.220001220703125,46.619998931884766,730100,46.86000061035156,40.34000015258789,40.34000015258789
27-03-2014,39.060001373291016,40.59000015258789,523100,43.349998474121094,39.900001525878906,39.900001525878906
28-03-2014,39.59000015258789,40.0,244400,42.5,39.959999084472656,39.959999084472656
31-03-2014,39.959999084472656,41.75,280000,41.75,40.54999923706055,40.54999923706055
01-04-2014,38.72999954223633,40.849998474121094,492100,41.970001220703125,41.09000015258789,41.09000015258789
02-04-2014,37.83000183105469,40.119998931884766,701300,41.040000915527344,37.959999084472656,37.959999084472656
03-04-2014,37.47999954223633,38.130001068115234,226400,38.810001373291016,38.27000045776367,38.27000045776367
04-04-2014,37.79999923706055,38.400001525878906,349400,39.400001525878906,39.2400016784668,39.2400016784668
07-04-2014,33.59000015258789,39.20000076293945,1065200,39.38999938964844,36.18000030517578,36.18000030517578
08-04-2014,36.349998474121094,37.34000015258789,572500,39.18000030517578,37.2599983215332,37.2599983215332
09-04-2014,36.25,37.279998779296875,191800,38.79999923706055,38.22999954223633,38.22999954223633
10-04-2014,36.02000045776367,38.34000015258789,478200,38.70000076293945,36.91999816894531,36.91999816894531
11-04-2014,34.2599983215332,34.599998474121094,305200,36.599998474121094,35.849998474121094,35.849998474121094
14-04-2014,33.04999923706055,36.400001525878906,280700,36.43000030517578,33.849998474121094,33.849998474121094
15-04-2014,30.694000244140625,34.150001525878906,870700,34.5099983215332,33.36000061035156,33.36000061035156
16-04-2014,32.41999816894531,34.0,503300,36.380001068115234,35.470001220703125,35.470001220703125
17-04-2014,34.5099983215332,35.220001220703125,534000,38.0,37.77000045776367,37.77000045776367
21-04-2014,35.72999954223633,37.849998474121094,254900,37.849998474121094,36.5,36.5
22-04-2014,36.529998779296875,36.79999923706055,369200,38.650001525878906,37.209999084472656,37.209999084472656
23-04-2014,35.599998474121094,37.279998779296875,270300,38.01499938964844,37.34000015258789,37.34000015258789
24-04-2014,33.459999084472656,37.459999084472656,427300,37.97999954223633,33.540000915527344,33.540000915527344
25-04-2014,28.670000076293945,33.5,789800,33.63999938964844,28.940000534057617,28.940000534057617
28-04-2014,25.65999984741211,29.649999618530273,1148600,29.989999771118164,27.110000610351562,27.110000610351562
29-04-2014,27.100000381469727,27.34000015258789,884600,29.969999313354492,29.350000381469727,29.350000381469727
30-04-2014,28.68000030517578,29.139999389648438,759700,32.36000061035156,31.979999542236328,31.979999542236328
01-05-2014,31.68000030517578,31.739999771118164,453000,33.779998779296875,32.970001220703125,32.970001220703125
02-05-2014,31.510000228881836,32.95000076293945,303200,33.33000183105469,32.060001373291016,32.060001373291016
05-05-2014,30.07200050354004,31.969999313354492,279300,32.04999923706055,31.209999084472656,31.209999084472656
06-05-2014,28.014999389648438,34.47999954223633,1107200,34.47999954223633,28.450000762939453,28.450000762939453
07-05-2014,27.200000762939453,29.0,1105200,29.709999084472656,27.260000228881836,27.260000228881836
08-05-2014,26.809999465942383,26.809999465942383,875900,30.299999237060547,29.020000457763672,29.020000457763672
09-05-2014,25.15999984741211,27.440000534057617,1869500,28.639999389648438,26.889999389648438,26.889999389648438
12-05-2014,26.989999771118164,26.989999771118164,854400,30.549999237060547,29.43000030517578,29.43000030517578
13-05-2014,29.18000030517578,29.889999389648438,510300,30.3799991607666,29.520000457763672,29.520000457763672
14-05-2014,29.610000610351562,29.860000610351562,1813200,34.47999954223633,33.5,33.5
15-05-2014,31.149999618530273,33.16999816894531,666900,33.650001525878906,33.61000061035156,33.61000061035156
16-05-2014,32.83000183105469,33.41999816894531,313600,33.88399887084961,33.59000015258789,33.59000015258789
19-05-2014,32.75,33.31999969482422,334000,34.4900016784668,33.650001525878906,33.650001525878906
20-05-2014,33.040000915527344,33.36000061035156,278300,34.16999816894531,33.88999938964844,33.88999938964844
21-05-2014,33.04999923706055,33.790000915527344,430400,35.36000061035156,33.939998626708984,33.939998626708984
22-05-2014,31.399999618530273,33.81999969482422,522000,34.08000183105469,32.099998474121094,32.099998474121094
23-05-2014,31.520000457763672,31.979999542236328,143000,33.209999084472656,33.0,33.0
27-05-2014,32.349998474121094,34.56999969482422,302100,34.56999969482422,32.650001525878906,32.650001525878906
28-05-2014,31.760000228881836,32.43000030517578,379200,33.16999816894531,31.889999389648438,31.889999389648438
29-05-2014,31.440000534057617,31.93000030517578,211300,32.56999969482422,31.65999984741211,31.65999984741211
30-05-2014,27.360000610351562,31.209999084472656,925100,31.8700008392334,28.75,28.75
02-06-2014,28.469999313354492,29.5,313600,29.719999313354492,28.850000381469727,28.850000381469727
03-06-2014,28.600000381469727,28.68000030517578,461000,30.43000030517578,30.25,30.25
04-06-2014,29.110000610351562,29.93000030517578,277600,30.239999771118164,30.0,30.0
05-06-2014,29.357999801635742,30.280000686645508,217500,31.0,30.110000610351562,30.110000610351562
06-06-2014,30.0,30.389999389648438,448000,32.95000076293945,31.739999771118164,31.739999771118164
09-06-2014,30.9950008392334,31.530000686645508,147700,32.970001220703125,32.970001220703125,32.970001220703125
10-06-2014,32.119998931884766,32.97999954223633,218700,33.400001525878906,33.29999923706055,33.29999923706055
11-06-2014,32.70000076293945,32.86000061035156,402100,34.43000030517578,34.09000015258789,34.09000015258789
12-06-2014,33.36000061035156,33.900001525878906,778000,36.72999954223633,35.099998474121094,35.099998474121094
13-06-2014,34.02000045776367,35.189998626708984,481400,36.82500076293945,36.56999969482422,36.56999969482422
16-06-2014,34.47999954223633,37.0099983215332,585600,37.02000045776367,35.63999938964844,35.63999938964844
17-06-2014,34.77000045776367,35.47999954223633,261400,36.439998626708984,35.689998626708984,35.689998626708984
18-06-2014,34.04999923706055,35.400001525878906,138000,35.58000183105469,34.810001373291016,34.810001373291016
19-06-2014,34.34000015258789,35.0,97400,35.0,34.56999969482422,34.56999969482422
20-06-2014,33.630001068115234,34.720001220703125,201300,35.81999969482422,34.09000015258789,34.09000015258789
23-06-2014,33.810001373291016,34.0099983215332,376000,34.72999954223633,34.439998626708984,34.439998626708984
24-06-2014,33.33000183105469,34.27000045776367,234900,35.77000045776367,33.5099983215332,33.5099983215332
25-06-2014,32.41999816894531,33.47999954223633,218300,34.56999969482422,33.869998931884766,33.869998931884766
26-06-2014,33.0,34.09000015258789,94000,34.619998931884766,33.45000076293945,33.45000076293945
27-06-2014,32.7599983215332,33.540000915527344,122700,33.599998474121094,33.209999084472656,33.209999084472656
30-06-2014,33.0,33.20000076293945,371100,33.970001220703125,33.77000045776367,33.77000045776367
01-07-2014,33.619998931884766,33.779998779296875,434100,35.0,34.25,34.25
02-07-2014,34.939998626708984,35.0,736500,36.65999984741211,36.439998626708984,36.439998626708984
03-07-2014,36.5,36.59000015258789,474300,38.0,37.099998474121094,37.099998474121094
07-07-2014,36.400001525878906,39.29999923706055,486200,39.29999923706055,37.18000030517578,37.18000030517578
08-07-2014,32.400001525878906,36.97999954223633,772900,36.97999954223633,33.619998931884766,33.619998931884766
09-07-2014,32.2599983215332,33.59000015258789,458200,34.630001068115234,32.540000915527344,32.540000915527344
10-07-2014,31.040000915527344,31.719999313354492,196600,32.38999938964844,31.520000457763672,31.520000457763672
11-07-2014,31.5,31.5,467500,32.279998779296875,32.150001525878906,32.150001525878906
14-07-2014,31.90999984741211,33.5,323200,33.66999816894531,32.040000915527344,32.040000915527344
15-07-2014,30.322999954223633,31.899999618530273,467000,32.40999984741211,30.690000534057617,30.690000534057617
16-07-2014,31.0,31.5,476000,32.400001525878906,31.790000915527344,31.790000915527344
17-07-2014,30.270000457763672,31.68000030517578,766500,31.950000762939453,30.68000030517578,30.68000030517578
18-07-2014,30.290000915527344,30.860000610351562,978400,32.4900016784668,32.11000061035156,32.11000061035156
21-07-2014,31.25,33.880001068115234,494800,33.880001068115234,31.829999923706055,31.829999923706055
22-07-2014,31.600000381469727,31.920000076293945,609200,32.34000015258789,32.16999816894531,32.16999816894531
23-07-2014,30.549999237060547,33.88999938964844,317500,33.88999938964844,30.770000457763672,30.770000457763672
24-07-2014,31.010000228881836,31.100000381469727,387000,31.770000457763672,31.184999465942383,31.184999465942383
25-07-2014,30.799999237060547,31.170000076293945,147600,31.420000076293945,30.899999618530273,30.899999618530273
28-07-2014,29.5,31.06999969482422,402700,31.799999237060547,29.579999923706055,29.579999923706055
29-07-2014,29.760000228881836,31.1200008392334,846100,31.1200008392334,30.219999313354492,30.219999313354492
30-07-2014,29.770000457763672,31.190000534057617,679300,31.190000534057617,30.040000915527344,30.040000915527344
31-07-2014,29.520000457763672,29.670000076293945,665900,30.100000381469727,29.760000228881836,29.760000228881836
01-08-2014,29.450000762939453,29.760000228881836,411100,30.219999313354492,30.100000381469727,30.100000381469727
04-08-2014,29.809999465942383,30.760000228881836,640300,30.780000686645508,30.100000381469727,30.100000381469727
05-08-2014,29.209999084472656,30.5,963200,31.5,29.600000381469727,29.600000381469727
06-08-2014,31.059999465942383,33.099998474121094,2179800,33.439998626708984,31.40999984741211,31.40999984741211
07-08-2014,28.90999984741211,31.75,1337000,32.0,28.985000610351562,28.985000610351562
08-08-2014,28.309999465942383,29.059999465942383,687900,29.700000762939453,29.190000534057617,29.190000534057617
11-08-2014,29.510000228881836,29.610000610351562,521600,31.15999984741211,29.850000381469727,29.850000381469727
12-08-2014,29.270000457763672,29.989999771118164,291300,30.459999084472656,29.315000534057617,29.315000534057617
13-08-2014,28.520000457763672,29.56999969482422,262000,29.989999771118164,28.59000015258789,28.59000015258789
14-08-2014,28.709999084472656,28.75,457500,29.799999237060547,28.8799991607666,28.8799991607666
15-08-2014,29.0,29.06999969482422,441600,30.06999969482422,29.90999984741211,29.90999984741211
18-08-2014,30.0,30.100000381469727,784300,31.889999389648438,31.75,31.75
19-08-2014,30.489999771118164,31.979999542236328,612700,32.08000183105469,31.100000381469727,31.100000381469727
20-08-2014,30.84000015258789,30.93000030517578,315700,31.610000610351562,31.100000381469727,31.100000381469727
21-08-2014,30.780000686645508,31.049999237060547,374600,31.8799991607666,31.5,31.5
22-08-2014,31.010000228881836,31.31999969482422,525900,31.940000534057617,31.31999969482422,31.31999969482422
25-08-2014,30.809999465942383,31.530000686645508,192200,31.600000381469727,30.979999542236328,30.979999542236328
26-08-2014,30.600000381469727,30.600000381469727,196900,31.399999618530273,30.610000610351562,30.610000610351562
27-08-2014,29.809999465942383,30.600000381469727,400500,30.93000030517578,30.1299991607666,30.1299991607666
28-08-2014,29.899999618530273,29.899999618530273,189700,31.1200008392334,30.649999618530273,30.649999618530273
29-08-2014,33.5,35.58000183105469,7420200,37.70000076293945,37.54999923706055,37.54999923706055
02-09-2014,35.5,37.400001525878906,1426500,37.400001525878906,36.68000030517578,36.68000030517578
03-09-2014,36.0,36.189998626708984,2000600,40.130001068115234,38.84000015258789,38.84000015258789
04-09-2014,36.380001068115234,38.70000076293945,958500,38.939998626708984,36.439998626708984,36.439998626708984
05-09-2014,34.83000183105469,36.2599983215332,679900,36.31999969482422,35.27000045776367,35.27000045776367
08-09-2014,35.150001525878906,35.150001525878906,316800,36.41999816894531,35.779998779296875,35.779998779296875
09-09-2014,35.28099822998047,35.79999923706055,406200,36.16999816894531,35.9900016784668,35.9900016784668
10-09-2014,33.86000061035156,35.84000015258789,725700,36.849998474121094,33.97999954223633,33.97999954223633
11-09-2014,33.599998474121094,33.599998474121094,599300,35.29999923706055,35.189998626708984,35.189998626708984
12-09-2014,35.70000076293945,36.97999954223633,1549400,37.2599983215332,37.029998779296875,37.029998779296875
15-09-2014,34.4900016784668,36.81999969482422,735000,37.22999954223633,34.65999984741211,34.65999984741211
16-09-2014,33.06999969482422,33.849998474121094,977500,34.9900016784668,34.79999923706055,34.79999923706055
17-09-2014,34.0,35.130001068115234,675500,35.5099983215332,34.65999984741211,34.65999984741211
18-09-2014,33.0,34.95000076293945,589200,34.96500015258789,33.61000061035156,33.61000061035156
19-09-2014,33.209999084472656,33.810001373291016,558100,34.380001068115234,34.06999969482422,34.06999969482422
22-09-2014,33.04999923706055,33.220001220703125,1512400,35.130001068115234,34.29999923706055,34.29999923706055
23-09-2014,33.560001373291016,34.27000045776367,785700,35.5099983215332,34.5,34.5
24-09-2014,33.54600143432617,34.290000915527344,286800,34.939998626708984,34.630001068115234,34.630001068115234
25-09-2014,33.790000915527344,34.75,703300,34.81999969482422,34.77000045776367,34.77000045776367
26-09-2014,34.06999969482422,34.900001525878906,493500,34.959999084472656,34.59000015258789,34.59000015258789
29-09-2014,33.0,34.209999084472656,344300,34.5099983215332,33.720001220703125,33.720001220703125
30-09-2014,33.06999969482422,33.83000183105469,278300,33.88999938964844,33.650001525878906,33.650001525878906
01-10-2014,32.540000915527344,33.5,302300,33.54999923706055,33.11000061035156,33.11000061035156
02-10-2014,31.209999084472656,32.90999984741211,302900,33.275001525878906,32.900001525878906,32.900001525878906
03-10-2014,33.2400016784668,33.790000915527344,329400,34.459999084472656,33.79999923706055,33.79999923706055
06-10-2014,33.5,33.79999923706055,282700,34.310001373291016,33.91999816894531,33.91999816894531
07-10-2014,33.70000076293945,34.279998779296875,318400,34.41999816894531,34.119998931884766,34.119998931884766
08-10-2014,32.22999954223633,33.810001373291016,474600,34.33000183105469,33.810001373291016,33.810001373291016
09-10-2014,32.560001373291016,34.11000061035156,238000,34.27000045776367,32.720001220703125,32.720001220703125
10-10-2014,31.43000030517578,32.400001525878906,271900,32.83000183105469,31.489999771118164,31.489999771118164
13-10-2014,28.510000228881836,31.530000686645508,717400,31.926000595092773,29.290000915527344,29.290000915527344
14-10-2014,28.940000534057617,29.739999771118164,488400,30.014999389648438,29.5,29.5
15-10-2014,28.34000015258789,29.020000457763672,695000,30.540000915527344,29.520000457763672,29.520000457763672
16-10-2014,28.889999389648438,28.889999389648438,273000,30.40999984741211,29.610000610351562,29.610000610351562
17-10-2014,30.149999618530273,30.149999618530273,206700,31.479999542236328,30.739999771118164,30.739999771118164
20-10-2014,28.350000381469727,30.520000457763672,558200,30.75,29.790000915527344,29.790000915527344
21-10-2014,29.520000457763672,29.809999465942383,237300,31.15999984741211,30.209999084472656,30.209999084472656
22-10-2014,29.1200008392334,30.15999984741211,250700,30.940000534057617,29.229999542236328,29.229999542236328
23-10-2014,29.549999237060547,29.6299991607666,373800,31.100000381469727,30.959999084472656,30.959999084472656
24-10-2014,29.170000076293945,30.799999237060547,187500,31.420000076293945,30.110000610351562,30.110000610351562
27-10-2014,28.959999084472656,30.059999465942383,237800,30.440000534057617,29.59000015258789,29.59000015258789
28-10-2014,29.700000762939453,29.850000381469727,294900,31.104999542236328,30.950000762939453,30.950000762939453
29-10-2014,30.889999389648438,31.0,402300,32.06999969482422,31.860000610351562,31.860000610351562
30-10-2014,30.700000762939453,31.549999237060547,453000,32.02000045776367,30.959999084472656,30.959999084472656
31-10-2014,30.450000762939453,31.329999923706055,480900,32.0,30.690000534057617,30.690000534057617
03-11-2014,29.020000457763672,30.5,587200,31.280000686645508,29.8700008392334,29.8700008392334
04-11-2014,29.110000610351562,29.920000076293945,1193800,30.049999237060547,29.549999237060547,29.549999237060547
05-11-2014,33.5,34.75,3388000,36.279998779296875,35.9900016784668,35.9900016784668
06-11-2014,33.779998779296875,35.9900016784668,819100,36.150001525878906,35.33000183105469,35.33000183105469
07-11-2014,34.63999938964844,34.790000915527344,550900,36.220001220703125,36.189998626708984,36.189998626708984
10-11-2014,35.310001373291016,36.0,601300,36.5,36.45000076293945,36.45000076293945
11-11-2014,36.400001525878906,36.5,447700,37.20000076293945,37.0,37.0
12-11-2014,36.45500183105469,36.540000915527344,401300,37.970001220703125,37.279998779296875,37.279998779296875
13-11-2014,36.93000030517578,37.5099983215332,654400,38.31999969482422,38.20000076293945,38.20000076293945
14-11-2014,37.70000076293945,37.959999084472656,789500,39.040000915527344,39.0,39.0
17-11-2014,37.7599983215332,39.0,520000,39.5,38.0099983215332,38.0099983215332
18-11-2014,36.91999816894531,38.0,404600,38.790000915527344,37.529998779296875,37.529998779296875
19-11-2014,36.650001525878906,37.439998626708984,349800,38.38999938964844,38.25,38.25
20-11-2014,38.209999084472656,38.220001220703125,782200,40.5,38.869998931884766,38.869998931884766
21-11-2014,39.10200119018555,39.439998626708984,419900,39.95000076293945,39.5,39.5
24-11-2014,39.27000045776367,39.7599983215332,491900,40.7599983215332,40.31999969482422,40.31999969482422
25-11-2014,39.68000030517578,41.0,361100,41.0,40.45000076293945,40.45000076293945
26-11-2014,39.220001220703125,39.310001373291016,369000,40.720001220703125,40.349998474121094,40.349998474121094
28-11-2014,39.599998474121094,40.619998931884766,128300,40.619998931884766,40.380001068115234,40.380001068115234
01-12-2014,37.5,40.65999984741211,809600,40.900001525878906,39.060001373291016,39.060001373291016
02-12-2014,37.40999984741211,38.41999816894531,1113700,39.060001373291016,38.29999923706055,38.29999923706055
03-12-2014,38.04999923706055,38.560001373291016,392700,38.900001525878906,38.81999969482422,38.81999969482422
04-12-2014,37.790000915527344,38.7599983215332,226400,38.810001373291016,37.959999084472656,37.959999084472656
05-12-2014,37.75,37.810001373291016,334700,38.56999969482422,38.290000915527344,38.290000915527344
08-12-2014,37.560001373291016,38.9900016784668,464000,39.5,37.59000015258789,37.59000015258789
09-12-2014,37.0,37.0,842600,39.099998474121094,38.93000030517578,38.93000030517578
10-12-2014,38.099998474121094,38.900001525878906,515700,39.400001525878906,38.36000061035156,38.36000061035156
11-12-2014,37.29999923706055,38.290000915527344,344900,38.47999954223633,38.08000183105469,38.08000183105469
12-12-2014,37.5,37.88999938964844,208600,38.744998931884766,38.0,38.0
15-12-2014,37.0,38.439998626708984,318200,39.0,37.310001373291016,37.310001373291016
16-12-2014,37.04999923706055,37.11000061035156,557900,38.060001373291016,37.84000015258789,37.84000015258789
17-12-2014,37.2599983215332,37.7400016784668,335000,38.310001373291016,38.18000030517578,38.18000030517578
18-12-2014,38.31999969482422,38.720001220703125,479300,39.77000045776367,39.540000915527344,39.540000915527344
19-12-2014,39.029998779296875,39.560001373291016,311800,40.439998626708984,39.869998931884766,39.869998931884766
22-12-2014,39.57899856567383,40.5,335500,40.540000915527344,40.11000061035156,40.11000061035156
23-12-2014,39.709999084472656,40.0,327600,40.81999969482422,40.81999969482422,40.81999969482422
24-12-2014,39.939998626708984,40.0,94700,41.0,40.81999969482422,40.81999969482422
