Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-2013,9.720000267028809,9.899999618530273,1600,10.0600004196167,10.0600004196167,10.0600004196167
12-09-2013,9.720000267028809,9.720000267028809,1300,9.75,9.729999542236328,9.729999542236328
13-09-2013,9.600000381469727,9.760000228881836,700,9.899999618530273,9.899999618530273,9.899999618530273
16-09-2013,9.557999610900879,9.557999610900879,200,9.850000381469727,9.850000381469727,9.850000381469727
17-09-2013,9.75,9.770000457763672,1100,9.800000190734863,9.800000190734863,9.800000190734863
18-09-2013,9.800000190734863,9.890000343322754,5000,9.899999618530273,9.800000190734863,9.800000190734863
19-09-2013,9.579999923706055,9.699999809265137,4700,10.390000343322754,10.199999809265137,10.199999809265137
20-09-2013,9.699999809265137,9.899999618530273,1100,9.90999984741211,9.810999870300293,9.810999870300293
23-09-2013,9.600000381469727,9.600000381469727,1000,10.0,9.989999771118164,9.989999771118164
24-09-2013,9.600000381469727,9.600000381469727,1000,10.199999809265137,10.199999809265137,10.199999809265137
25-09-2013,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,10.199999809265137
26-09-2013,10.199999809265137,10.199999809265137,2500,10.5,10.300000190734863,10.300000190734863
27-09-2013,10.3100004196167,10.3100004196167,600,10.699999809265137,10.699999809265137,10.699999809265137
30-09-2013,10.649999618530273,11.0,1200,11.0,10.729999542236328,10.729999542236328
01-10-2013,10.010000228881836,10.770000457763672,300,10.770000457763672,10.770000457763672,10.770000457763672
02-10-2013,10.800000190734863,11.489999771118164,11800,11.489999771118164,11.149999618530273,11.149999618530273
03-10-2013,10.300000190734863,10.300000190734863,1000,11.00100040435791,10.920000076293945,10.920000076293945
04-10-2013,10.649999618530273,10.649999618530273,500,10.649999618530273,10.649999618530273,10.649999618530273
07-10-2013,10.539999961853027,10.539999961853027,500,10.75,10.75,10.75
08-10-2013,9.800000190734863,10.600000381469727,4300,10.630000114440918,9.800000190734863,9.800000190734863
09-10-2013,10.0,10.199999809265137,700,10.199999809265137,10.0,10.0
10-10-2013,9.649999618530273,9.859999656677246,1800,10.029999732971191,10.0,10.0
11-10-2013,9.75,9.899999618530273,2000,10.0,9.800000190734863,9.800000190734863
14-10-2013,9.6899995803833,10.300000190734863,700,10.300000190734863,10.0,10.0
15-10-2013,10.050000190734863,10.199999809265137,5300,10.239999771118164,10.050000190734863,10.050000190734863
16-10-2013,9.510000228881836,9.510000228881836,4300,10.0,9.800999641418457,9.800999641418457
17-10-2013,9.800000190734863,9.90999984741211,2100,9.90999984741211,9.800000190734863,9.800000190734863
18-10-2013,9.90999984741211,9.90999984741211,100,9.90999984741211,9.90999984741211,9.90999984741211
21-10-2013,9.989999771118164,10.020000457763672,9200,10.74899959564209,10.550000190734863,10.550000190734863
22-10-2013,10.670000076293945,10.729999542236328,12600,10.920000076293945,10.920000076293945,10.920000076293945
23-10-2013,10.585000038146973,10.680000305175781,5900,10.765999794006348,10.670000076293945,10.670000076293945
24-10-2013,10.449999809265137,10.670000076293945,12200,10.920000076293945,10.73900032043457,10.73900032043457
25-10-2013,10.34000015258789,10.619999885559082,4000,10.739999771118164,10.34000015258789,10.34000015258789
28-10-2013,10.5,10.5,5900,10.789999961853027,10.789999961853027,10.789999961853027
29-10-2013,10.649999618530273,10.649999618530273,6600,10.75,10.699999809265137,10.699999809265137
30-10-2013,10.619999885559082,10.720000267028809,2400,10.739999771118164,10.739999771118164,10.739999771118164
31-10-2013,10.630000114440918,10.630000114440918,7000,12.539999961853027,10.989999771118164,10.989999771118164
01-11-2013,10.619999885559082,11.170000076293945,7000,11.170000076293945,10.968999862670898,10.968999862670898
04-11-2013,10.779999732971191,10.829999923706055,3500,10.850000381469727,10.779999732971191,10.779999732971191
05-11-2013,10.100000381469727,10.6899995803833,3300,10.729999542236328,10.510000228881836,10.510000228881836
06-11-2013,10.380000114440918,10.460000038146973,800,10.460000038146973,10.380000114440918,10.380000114440918
07-11-2013,10.25,10.34000015258789,2500,10.390000343322754,10.359999656677246,10.359999656677246
08-11-2013,10.5,10.5,100,10.5,10.5,10.5
11-11-2013,10.050000190734863,10.1899995803833,2600,10.1899995803833,10.1850004196167,10.1850004196167
12-11-2013,10.0649995803833,10.170000076293945,500,10.180000305175781,10.0649995803833,10.0649995803833
13-11-2013,9.99899959564209,9.99899959564209,500,10.0,10.0,10.0
14-11-2013,10.0,10.0,0,10.0,10.0,10.0
15-11-2013,9.010000228881836,9.510000228881836,3600,10.0,9.944999694824219,9.944999694824219
18-11-2013,9.213000297546387,9.300000190734863,8200,9.991999626159668,9.991999626159668,9.991999626159668
19-11-2013,9.991999626159668,9.991999626159668,0,9.991999626159668,9.991999626159668,9.991999626159668
20-11-2013,9.510000228881836,9.798999786376953,7100,9.798999786376953,9.510000228881836,9.510000228881836
21-11-2013,9.880000114440918,9.899999618530273,13000,10.050000190734863,10.050000190734863,10.050000190734863
22-11-2013,10.050000190734863,10.050000190734863,600,10.569999694824219,10.5,10.5
25-11-2013,10.600000381469727,10.600000381469727,1300,10.619999885559082,10.619999885559082,10.619999885559082
26-11-2013,10.5,10.510000228881836,4700,10.619999885559082,10.619999885559082,10.619999885559082
27-11-2013,10.104999542236328,10.649999618530273,2300,10.963000297546387,10.699999809265137,10.699999809265137
29-11-2013,10.520000457763672,11.0,4400,11.0,10.520000457763672,10.520000457763672
02-12-2013,10.489999771118164,10.489999771118164,1900,10.800000190734863,10.600000381469727,10.600000381469727
03-12-2013,10.489999771118164,10.539999961853027,700,10.5600004196167,10.5600004196167,10.5600004196167
04-12-2013,9.64900016784668,10.449999809265137,2200,10.449999809265137,10.085000038146973,10.085000038146973
05-12-2013,10.1899995803833,10.1899995803833,100,10.1899995803833,10.1899995803833,10.1899995803833
06-12-2013,10.1899995803833,10.1899995803833,500,10.1899995803833,10.1899995803833,10.1899995803833
09-12-2013,9.800000190734863,9.800000190734863,400,10.390000343322754,10.390000343322754,10.390000343322754
10-12-2013,10.390000343322754,10.390000343322754,0,10.390000343322754,10.390000343322754,10.390000343322754
11-12-2013,9.75,10.00100040435791,4200,10.199999809265137,10.0,10.0
12-12-2013,9.75,9.989999771118164,1300,10.159000396728516,10.159000396728516,10.159000396728516
13-12-2013,9.75,9.75,800,9.760000228881836,9.760000228881836,9.760000228881836
16-12-2013,9.9399995803833,9.979999542236328,4300,10.729999542236328,9.9399995803833,9.9399995803833
17-12-2013,10.020000457763672,10.020000457763672,2700,10.210000038146973,10.210000038146973,10.210000038146973
18-12-2013,9.960000038146973,10.020000457763672,4900,10.020000457763672,9.970000267028809,9.970000267028809
19-12-2013,9.680000305175781,9.729999542236328,9200,9.850000381469727,9.75,9.75
20-12-2013,9.729999542236328,9.729999542236328,2100,9.899999618530273,9.859999656677246,9.859999656677246
23-12-2013,10.100000381469727,10.25,11100,10.5,10.253999710083008,10.253999710083008
24-12-2013,10.300000190734863,10.300000190734863,200,10.300000190734863,10.300000190734863,10.300000190734863
26-12-2013,10.430000305175781,10.449999809265137,25500,11.449999809265137,11.25,11.25
27-12-2013,10.859999656677246,11.1899995803833,12600,12.100000381469727,11.170000076293945,11.170000076293945
30-12-2013,10.899999618530273,10.989999771118164,6800,10.989999771118164,10.899999618530273,10.899999618530273
31-12-2013,10.699999809265137,10.890000343322754,6500,12.0,11.800000190734863,11.800000190734863
02-01-2014,11.800000190734863,11.800000190734863,9100,12.550000190734863,12.380000114440918,12.380000114440918
03-01-2014,12.380000114440918,12.470000267028809,6100,12.470000267028809,12.430000305175781,12.430000305175781
06-01-2014,12.399999618530273,12.399999618530273,15400,13.638999938964844,13.489999771118164,13.489999771118164
07-01-2014,13.00100040435791,13.380000114440918,3400,13.380000114440918,13.09000015258789,13.09000015258789
08-01-2014,13.029999732971191,13.449999809265137,9000,13.449999809265137,13.210000038146973,13.210000038146973
09-01-2014,12.5,12.970000267028809,5800,12.970000267028809,12.819999694824219,12.819999694824219
10-01-2014,12.5,12.539999961853027,2500,12.75,12.569999694824219,12.569999694824219
13-01-2014,13.050000190734863,13.489999771118164,22100,14.029999732971191,13.144000053405762,13.144000053405762
14-01-2014,12.90999984741211,13.09000015258789,14800,13.289999961853027,13.149999618530273,13.149999618530273
15-01-2014,13.199999809265137,13.199999809265137,38500,13.850000381469727,13.649999618530273,13.649999618530273
16-01-2014,13.199999809265137,13.289999961853027,15600,14.170000076293945,13.25,13.25
17-01-2014,13.600000381469727,13.680000305175781,2300,13.803999900817871,13.760000228881836,13.760000228881836
21-01-2014,12.399999618530273,12.890000343322754,40600,13.168999671936035,13.0,13.0
22-01-2014,12.770000457763672,12.9399995803833,8700,13.15999984741211,13.050000190734863,13.050000190734863
23-01-2014,13.0,13.15999984741211,7400,13.220000267028809,13.220000267028809,13.220000267028809
24-01-2014,12.899999618530273,12.899999618530273,2800,13.100000381469727,13.050000190734863,13.050000190734863
27-01-2014,12.600000381469727,12.75,16000,12.75,12.649999618530273,12.649999618530273
28-01-2014,12.569999694824219,12.569999694824219,2600,12.680000305175781,12.630000114440918,12.630000114440918
29-01-2014,12.5,12.569999694824219,13200,12.979999542236328,12.640000343322754,12.640000343322754
30-01-2014,12.5,12.5,800,12.619999885559082,12.619999885559082,12.619999885559082
31-01-2014,12.5,12.5,5700,12.619999885559082,12.550000190734863,12.550000190734863
03-02-2014,12.800000190734863,13.15999984741211,15200,14.199999809265137,13.399999618530273,13.399999618530273
04-02-2014,12.609999656677246,13.220000267028809,21200,13.5,13.479999542236328,13.479999542236328
05-02-2014,12.520000457763672,12.960000038146973,8400,13.149999618530273,12.850000381469727,12.850000381469727
06-02-2014,12.6899995803833,12.6899995803833,5300,13.029999732971191,12.960000038146973,12.960000038146973
07-02-2014,12.600000381469727,12.619999885559082,2700,12.939000129699707,12.805999755859375,12.805999755859375
10-02-2014,12.40999984741211,12.899999618530273,6300,12.899999618530273,12.800000190734863,12.800000190734863
11-02-2014,12.6899995803833,12.760000228881836,3600,12.845000267028809,12.729999542236328,12.729999542236328
12-02-2014,12.600000381469727,12.949999809265137,2400,12.949999809265137,12.699999809265137,12.699999809265137
13-02-2014,12.699999809265137,12.699999809265137,1700,12.928999900817871,12.920000076293945,12.920000076293945
14-02-2014,12.800000190734863,12.888999938964844,3800,12.899999618530273,12.890000343322754,12.890000343322754
18-02-2014,12.989999771118164,13.100000381469727,8400,13.380000114440918,13.359999656677246,13.359999656677246
19-02-2014,12.899999618530273,12.899999618530273,5000,13.166000366210938,12.899999618530273,12.899999618530273
20-02-2014,12.899999618530273,12.949999809265137,5000,13.074000358581543,12.899999618530273,12.899999618530273
21-02-2014,12.899999618530273,12.989999771118164,1900,12.989999771118164,12.899999618530273,12.899999618530273
24-02-2014,12.899999618530273,12.899999618530273,1500,12.979000091552734,12.979000091552734,12.979000091552734
25-02-2014,12.899999618530273,13.0,2900,13.050000190734863,12.90999984741211,12.90999984741211
26-02-2014,12.90999984741211,12.90999984741211,6400,13.564000129699707,13.170000076293945,13.170000076293945
27-02-2014,13.1899995803833,14.210000038146973,37800,14.489999771118164,14.380000114440918,14.380000114440918
28-02-2014,14.220000267028809,14.380000114440918,4000,14.380000114440918,14.25,14.25
03-03-2014,13.515999794006348,14.100000381469727,9200,14.100000381469727,13.977999687194824,13.977999687194824
04-03-2014,13.84000015258789,13.84000015258789,1500,14.079999923706055,13.859999656677246,13.859999656677246
05-03-2014,13.75,13.859999656677246,4500,13.949999809265137,13.9399995803833,13.9399995803833
06-03-2014,13.800000190734863,13.859999656677246,7900,14.039999961853027,13.949999809265137,13.949999809265137
07-03-2014,13.949999809265137,13.982999801635742,1000,13.982999801635742,13.949999809265137,13.949999809265137
10-03-2014,13.800000190734863,13.800000190734863,2200,13.970000267028809,13.890000343322754,13.890000343322754
11-03-2014,13.949999809265137,14.109999656677246,2200,14.1899995803833,13.949999809265137,13.949999809265137
12-03-2014,14.300000190734863,14.520000457763672,5100,14.729999542236328,14.5,14.5
13-03-2014,14.470000267028809,14.5,2700,14.5,14.5,14.5
14-03-2014,14.199999809265137,14.25,5500,14.260000228881836,14.260000228881836,14.260000228881836
17-03-2014,14.260000228881836,14.260000228881836,0,14.260000228881836,14.260000228881836,14.260000228881836
18-03-2014,14.399999618530273,14.399999618530273,1000,14.399999618530273,14.399999618530273,14.399999618530273
19-03-2014,14.289999961853027,14.3100004196167,800,14.479999542236328,14.289999961853027,14.289999961853027
20-03-2014,14.399999618530273,14.399999618530273,600,14.5,14.5,14.5
21-03-2014,14.010000228881836,14.229999542236328,2900,14.460000038146973,14.010000228881836,14.010000228881836
24-03-2014,14.0,14.289999961853027,4100,14.289999961853027,14.0,14.0
25-03-2014,14.25,14.25,200,14.25,14.25,14.25
26-03-2014,14.027999877929688,14.338000297546387,6700,14.34000015258789,14.149999618530273,14.149999618530273
27-03-2014,14.119999885559082,14.119999885559082,1400,14.151000022888184,14.151000022888184,14.151000022888184
28-03-2014,14.151000022888184,14.151000022888184,0,14.151000022888184,14.151000022888184,14.151000022888184
31-03-2014,14.09000015258789,14.300000190734863,2300,14.300000190734863,14.09000015258789,14.09000015258789
01-04-2014,14.029999732971191,14.029999732971191,6900,14.600000381469727,14.600000381469727,14.600000381469727
02-04-2014,14.600000381469727,14.600000381469727,6100,16.25,14.770000457763672,14.770000457763672
03-04-2014,14.369999885559082,14.369999885559082,2200,15.140000343322754,14.890000343322754,14.890000343322754
