Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-2012,15.100000381469727,15.529999732971191,84900,15.680000305175781,15.119999885559082,15.119999885559082
17-07-2012,15.119999885559082,15.229999542236328,57600,15.640000343322754,15.550000190734863,15.550000190734863
18-07-2012,15.479999542236328,15.5,72500,16.229999542236328,15.920000076293945,15.920000076293945
19-07-2012,15.25,16.0,65400,16.030000686645508,15.630000114440918,15.630000114440918
20-07-2012,14.510000228881836,15.4399995803833,185900,15.449999809265137,15.0,15.0
23-07-2012,14.380000114440918,14.770000457763672,77600,15.0600004196167,14.970000267028809,14.970000267028809
24-07-2012,14.739999771118164,15.0,62200,15.109999656677246,14.970000267028809,14.970000267028809
25-07-2012,14.729999542236328,15.0,85700,15.109999656677246,15.020000457763672,15.020000457763672
26-07-2012,14.9399995803833,15.140000343322754,188200,15.180000305175781,15.039999961853027,15.039999961853027
27-07-2012,14.920000076293945,15.09000015258789,113300,15.25,15.149999618530273,15.149999618530273
30-07-2012,15.020000457763672,15.1899995803833,93300,15.3100004196167,15.300000190734863,15.300000190734863
31-07-2012,15.149999618530273,15.1899995803833,95700,15.470000267028809,15.390000343322754,15.390000343322754
01-08-2012,15.180000305175781,15.34000015258789,77400,15.449999809265137,15.229999542236328,15.229999542236328
02-08-2012,14.920000076293945,15.15999984741211,109000,15.399999618530273,15.270000457763672,15.270000457763672
03-08-2012,15.329999923706055,15.5,103200,16.1200008392334,15.739999771118164,15.739999771118164
06-08-2012,15.729999542236328,15.739999771118164,115400,16.110000610351562,15.9399995803833,15.9399995803833
07-08-2012,16.0,16.079999923706055,214900,16.68000030517578,16.360000610351562,16.360000610351562
08-08-2012,15.100000381469727,15.989999771118164,220600,16.100000381469727,15.3100004196167,15.3100004196167
09-08-2012,15.300000190734863,15.3100004196167,98100,16.15999984741211,15.920000076293945,15.920000076293945
10-08-2012,15.75,15.90999984741211,194200,16.200000762939453,16.139999389648438,16.139999389648438
13-08-2012,15.970000267028809,16.110000610351562,64500,16.200000762939453,16.15999984741211,16.15999984741211
14-08-2012,15.979999542236328,16.190000534057617,131700,16.239999771118164,16.09000015258789,16.09000015258789
15-08-2012,15.920000076293945,16.030000686645508,39100,16.09000015258789,16.0,16.0
16-08-2012,15.859999656677246,15.960000038146973,129300,16.299999237060547,16.18000030517578,16.18000030517578
17-08-2012,16.020000457763672,16.1200008392334,92600,16.420000076293945,16.420000076293945,16.420000076293945
20-08-2012,16.15999984741211,16.389999389648438,96400,16.59000015258789,16.559999465942383,16.559999465942383
21-08-2012,16.549999237060547,16.6299991607666,122100,16.780000686645508,16.75,16.75
22-08-2012,16.399999618530273,16.770000457763672,179900,17.030000686645508,16.549999237060547,16.549999237060547
23-08-2012,16.049999237060547,16.56999969482422,148100,16.56999969482422,16.15999984741211,16.15999984741211
24-08-2012,15.760000228881836,16.06999969482422,250400,17.110000610351562,15.890000343322754,15.890000343322754
27-08-2012,15.680000305175781,15.779999732971191,36200,16.0,15.899999618530273,15.899999618530273
28-08-2012,15.760000228881836,15.920000076293945,79300,15.970000267028809,15.850000381469727,15.850000381469727
29-08-2012,15.3100004196167,15.819999694824219,152000,16.34000015258789,15.449999809265137,15.449999809265137
30-08-2012,15.010000228881836,15.40999984741211,64200,15.850000381469727,15.75,15.75
31-08-2012,15.65999984741211,15.899999618530273,52000,16.100000381469727,16.059999465942383,16.059999465942383
04-09-2012,15.59000015258789,16.049999237060547,49100,16.219999313354492,15.829999923706055,15.829999923706055
05-09-2012,15.710000038146973,15.789999961853027,92300,16.049999237060547,15.890000343322754,15.890000343322754
06-09-2012,15.699999809265137,15.9399995803833,116800,16.40999984741211,16.18000030517578,16.18000030517578
07-09-2012,16.110000610351562,16.25,80800,16.3700008392334,16.25,16.25
10-09-2012,16.079999923706055,16.25,76600,16.34000015258789,16.200000762939453,16.200000762939453
11-09-2012,16.209999084472656,16.270000457763672,41300,16.43000030517578,16.299999237060547,16.299999237060547
12-09-2012,16.010000228881836,16.3700008392334,38600,16.450000762939453,16.239999771118164,16.239999771118164
13-09-2012,16.100000381469727,16.170000076293945,65000,16.770000457763672,16.3799991607666,16.3799991607666
14-09-2012,16.139999389648438,16.56999969482422,109000,16.690000534057617,16.3799991607666,16.3799991607666
17-09-2012,16.260000228881836,16.31999969482422,63200,16.65999984741211,16.649999618530273,16.649999618530273
18-09-2012,16.600000381469727,16.65999984741211,105800,16.75,16.739999771118164,16.739999771118164
19-09-2012,16.549999237060547,16.770000457763672,113600,16.969999313354492,16.8799991607666,16.8799991607666
20-09-2012,16.549999237060547,16.860000610351562,170500,17.040000915527344,17.0,17.0
21-09-2012,16.719999313354492,17.25,167000,17.56999969482422,16.760000228881836,16.760000228881836
24-09-2012,16.350000381469727,16.75,84900,16.790000915527344,16.610000610351562,16.610000610351562
25-09-2012,15.920000076293945,16.639999389648438,106900,16.639999389648438,16.200000762939453,16.200000762939453
26-09-2012,15.75,16.260000228881836,94200,16.260000228881836,15.890000343322754,15.890000343322754
27-09-2012,15.6899995803833,15.989999771118164,93500,16.06999969482422,15.850000381469727,15.850000381469727
28-09-2012,15.529999732971191,15.779999732971191,76900,16.0,15.869999885559082,15.869999885559082
01-10-2012,15.430000305175781,15.899999618530273,42900,16.049999237060547,15.550000190734863,15.550000190734863
02-10-2012,15.079999923706055,15.550000190734863,48500,15.630000114440918,15.489999771118164,15.489999771118164
03-10-2012,15.09000015258789,15.539999961853027,22200,15.539999961853027,15.1899995803833,15.1899995803833
04-10-2012,15.0,15.199999809265137,71900,15.369999885559082,15.25,15.25
05-10-2012,14.289999961853027,15.270000457763672,154800,15.430000305175781,14.359999656677246,14.359999656677246
08-10-2012,13.859999656677246,14.270000457763672,60300,14.5,14.460000038146973,14.460000038146973
09-10-2012,13.630000114440918,13.630000114440918,61800,14.680000305175781,14.550000190734863,14.550000190734863
10-10-2012,14.289999961853027,14.5,88000,14.710000038146973,14.380000114440918,14.380000114440918
11-10-2012,14.34000015258789,14.399999618530273,51700,14.520000457763672,14.4399995803833,14.4399995803833
12-10-2012,14.1899995803833,14.399999618530273,13300,14.5,14.430000305175781,14.430000305175781
15-10-2012,14.420000076293945,14.420000076293945,19900,14.710000038146973,14.640000343322754,14.640000343322754
16-10-2012,14.569999694824219,14.720000267028809,40700,14.84000015258789,14.680000305175781,14.680000305175781
17-10-2012,14.619999885559082,14.699999809265137,44300,14.75,14.670000076293945,14.670000076293945
18-10-2012,13.949999809265137,14.640000343322754,119000,14.710000038146973,13.960000038146973,13.960000038146973
19-10-2012,12.960000038146973,13.800000190734863,209300,13.869999885559082,13.390000343322754,13.390000343322754
22-10-2012,13.270000457763672,13.270000457763672,74600,13.510000228881836,13.399999618530273,13.399999618530273
23-10-2012,13.130000114440918,13.319999694824219,81000,13.420000076293945,13.220000267028809,13.220000267028809
24-10-2012,13.0,13.199999809265137,27800,13.229999542236328,13.069999694824219,13.069999694824219
25-10-2012,13.09000015258789,13.119999885559082,59000,13.220000267028809,13.149999618530273,13.149999618530273
26-10-2012,13.0,13.1899995803833,55400,13.300000190734863,13.140000343322754,13.140000343322754
31-10-2012,13.050000190734863,13.119999885559082,20200,13.3100004196167,13.220000267028809,13.220000267028809
01-11-2012,13.0,13.220000267028809,61700,13.5,13.420000076293945,13.420000076293945
02-11-2012,13.039999961853027,13.4399995803833,43000,13.4399995803833,13.100000381469727,13.100000381469727
05-11-2012,13.069999694824219,13.069999694824219,65100,13.59000015258789,13.1899995803833,13.1899995803833
06-11-2012,13.140000343322754,13.25,50300,13.640000343322754,13.5,13.5
07-11-2012,13.329999923706055,13.329999923706055,87900,13.5600004196167,13.489999771118164,13.489999771118164
08-11-2012,13.390000343322754,13.5,69600,14.300000190734863,13.460000038146973,13.460000038146973
09-11-2012,13.300000190734863,13.470000267028809,33400,13.510000228881836,13.460000038146973,13.460000038146973
12-11-2012,13.34000015258789,13.5,55800,13.600000381469727,13.520000457763672,13.520000457763672
13-11-2012,13.5,13.5,116100,15.5,15.350000381469727,15.350000381469727
14-11-2012,14.359999656677246,15.350000381469727,94700,15.5,14.390000343322754,14.390000343322754
15-11-2012,14.100000381469727,14.279999732971191,53200,14.829999923706055,14.649999618530273,14.649999618530273
16-11-2012,14.65999984741211,14.65999984741211,62800,15.050000190734863,15.010000228881836,15.010000228881836
19-11-2012,14.970000267028809,15.119999885559082,67000,15.3100004196167,15.199999809265137,15.199999809265137
20-11-2012,14.890000343322754,15.210000038146973,110100,15.210000038146973,14.989999771118164,14.989999771118164
21-11-2012,14.899999618530273,15.09000015258789,57700,15.579999923706055,14.979999542236328,14.979999542236328
23-11-2012,14.899999618530273,14.970000267028809,16800,15.270000457763672,15.260000228881836,15.260000228881836
26-11-2012,14.989999771118164,15.229999542236328,41400,15.239999771118164,15.050000190734863,15.050000190734863
27-11-2012,14.359999656677246,15.15999984741211,110300,15.180000305175781,14.5,14.5
28-11-2012,14.40999984741211,14.460000038146973,38600,14.880000114440918,14.84000015258789,14.84000015258789
29-11-2012,14.800000190734863,14.970000267028809,68700,15.09000015258789,15.020000457763672,15.020000457763672
30-11-2012,14.0600004196167,15.079999923706055,162300,15.479999542236328,15.039999961853027,15.039999961853027
03-12-2012,14.210000038146973,15.109999656677246,69000,15.109999656677246,14.579999923706055,14.579999923706055
04-12-2012,13.720000267028809,14.489999771118164,103300,14.489999771118164,14.130000114440918,14.130000114440918
05-12-2012,13.989999771118164,14.180000305175781,28800,14.329999923706055,14.069999694824219,14.069999694824219
06-12-2012,13.649999618530273,14.039999961853027,104200,14.039999961853027,13.720000267028809,13.720000267028809
07-12-2012,13.420000076293945,13.800000190734863,56600,13.800000190734863,13.520000457763672,13.520000457763672
10-12-2012,13.550000190734863,13.550000190734863,46700,14.109999656677246,14.050000190734863,14.050000190734863
11-12-2012,13.65999984741211,14.109999656677246,67200,14.279999732971191,13.9399995803833,13.9399995803833
12-12-2012,13.75,14.029999732971191,39400,14.329999923706055,13.920000076293945,13.920000076293945
13-12-2012,14.0,14.0,142200,15.479999542236328,15.100000381469727,15.100000381469727
14-12-2012,14.949999809265137,15.109999656677246,141200,15.949999809265137,15.710000038146973,15.710000038146973
17-12-2012,15.729999542236328,15.800000190734863,152300,16.450000762939453,16.420000076293945,16.420000076293945
18-12-2012,15.4399995803833,16.450000762939453,67400,16.450000762939453,15.510000228881836,15.510000228881836
19-12-2012,15.119999885559082,15.609999656677246,60700,16.079999923706055,15.180000305175781,15.180000305175781
20-12-2012,14.470000267028809,15.149999618530273,65000,15.75,15.239999771118164,15.239999771118164
21-12-2012,14.890000343322754,15.140000343322754,147000,15.399999618530273,15.199999809265137,15.199999809265137
24-12-2012,14.920000076293945,15.260000228881836,12800,15.390000343322754,15.25,15.25
26-12-2012,15.050000190734863,15.920000076293945,46400,15.920000076293945,15.270000457763672,15.270000457763672
27-12-2012,14.84000015258789,15.329999923706055,16200,15.329999923706055,15.260000228881836,15.260000228881836
28-12-2012,14.930000305175781,15.15999984741211,37300,15.329999923706055,15.119999885559082,15.119999885559082
31-12-2012,14.869999885559082,15.100000381469727,86300,15.390000343322754,15.319999694824219,15.319999694824219
02-01-2013,15.6899995803833,15.720000267028809,125900,16.459999084472656,16.399999618530273,16.399999618530273
03-01-2013,15.760000228881836,16.469999313354492,92500,16.530000686645508,16.399999618530273,16.399999618530273
04-01-2013,16.25,16.5,38800,16.56999969482422,16.420000076293945,16.420000076293945
07-01-2013,15.930000305175781,16.280000686645508,43900,16.5,16.399999618530273,16.399999618530273
08-01-2013,16.010000228881836,16.229999542236328,28600,16.510000228881836,16.34000015258789,16.34000015258789
09-01-2013,16.25,16.43000030517578,46900,16.520000457763672,16.510000228881836,16.510000228881836
10-01-2013,16.399999618530273,16.610000610351562,51000,16.65999984741211,16.639999389648438,16.639999389648438
11-01-2013,16.3799991607666,16.700000762939453,18800,16.709999084472656,16.549999237060547,16.549999237060547
14-01-2013,16.40999984741211,16.40999984741211,36000,16.670000076293945,16.649999618530273,16.649999618530273
15-01-2013,16.540000915527344,16.540000915527344,30500,16.889999389648438,16.889999389648438,16.889999389648438
16-01-2013,16.600000381469727,16.799999237060547,152800,17.100000381469727,17.049999237060547,17.049999237060547
17-01-2013,17.059999465942383,17.15999984741211,172300,18.3700008392334,18.209999084472656,18.209999084472656
18-01-2013,18.209999084472656,18.209999084472656,107800,18.799999237060547,18.690000534057617,18.690000534057617
22-01-2013,18.40999984741211,18.739999771118164,42900,18.950000762939453,18.559999465942383,18.559999465942383
23-01-2013,18.0,18.5,27000,18.559999465942383,18.219999313354492,18.219999313354492
24-01-2013,17.329999923706055,18.059999465942383,33500,18.059999465942383,17.559999465942383,17.559999465942383
25-01-2013,17.559999465942383,17.700000762939453,44000,18.079999923706055,18.06999969482422,18.06999969482422
28-01-2013,17.899999618530273,18.030000686645508,23200,18.25,18.25,18.25
29-01-2013,17.989999771118164,18.18000030517578,27900,18.25,18.200000762939453,18.200000762939453
30-01-2013,17.93000030517578,18.1299991607666,38500,18.299999237060547,18.020000457763672,18.020000457763672
31-01-2013,17.049999237060547,18.0,121900,18.110000610351562,17.809999465942383,17.809999465942383
01-02-2013,17.360000610351562,17.81999969482422,35900,18.709999084472656,18.309999465942383,18.309999465942383
04-02-2013,17.899999618530273,18.149999618530273,25500,18.18000030517578,17.90999984741211,17.90999984741211
05-02-2013,18.100000381469727,18.290000915527344,57600,18.59000015258789,18.239999771118164,18.239999771118164
06-02-2013,18.040000915527344,18.200000762939453,11500,18.399999618530273,18.25,18.25
07-02-2013,17.899999618530273,18.1299991607666,40500,18.530000686645508,18.010000228881836,18.010000228881836
08-02-2013,17.979999542236328,17.979999542236328,51400,18.5,18.299999237060547,18.299999237060547
11-02-2013,18.110000610351562,18.34000015258789,27900,18.709999084472656,18.639999389648438,18.639999389648438
12-02-2013,18.670000076293945,18.719999313354492,207700,19.610000610351562,19.510000228881836,19.510000228881836
13-02-2013,19.299999237060547,19.459999084472656,142200,20.290000915527344,20.1299991607666,20.1299991607666
14-02-2013,19.559999465942383,19.93000030517578,94800,21.149999618530273,20.540000915527344,20.540000915527344
15-02-2013,20.15999984741211,20.75,78200,20.75,20.459999084472656,20.459999084472656
19-02-2013,20.450000762939453,20.450000762939453,74100,21.049999237060547,20.84000015258789,20.84000015258789
20-02-2013,20.420000076293945,20.790000915527344,48600,20.899999618530273,20.440000534057617,20.440000534057617
21-02-2013,19.739999771118164,20.489999771118164,90300,20.6299991607666,20.459999084472656,20.459999084472656
22-02-2013,19.81999969482422,20.6200008392334,44900,20.6200008392334,20.1299991607666,20.1299991607666
25-02-2013,20.899999618530273,21.040000915527344,511000,23.649999618530273,21.270000457763672,21.270000457763672
26-02-2013,21.010000228881836,21.440000534057617,562000,22.010000228881836,22.010000228881836,22.010000228881836
27-02-2013,21.579999923706055,21.940000534057617,240900,22.450000762939453,22.3799991607666,22.3799991607666
28-02-2013,20.459999084472656,22.3799991607666,169100,22.700000762939453,22.600000381469727,22.600000381469727
01-03-2013,20.90999984741211,20.90999984741211,217900,22.940000534057617,22.43000030517578,22.43000030517578
04-03-2013,22.31999969482422,22.350000381469727,158800,23.399999618530273,22.8700008392334,22.8700008392334
05-03-2013,22.760000228881836,23.0,327500,24.06999969482422,24.030000686645508,24.030000686645508
06-03-2013,23.610000610351562,24.079999923706055,143800,24.25,23.739999771118164,23.739999771118164
07-03-2013,23.15999984741211,23.700000762939453,147700,24.0,24.0,24.0
08-03-2013,23.3799991607666,24.260000228881836,95600,24.360000610351562,24.09000015258789,24.09000015258789
11-03-2013,23.59000015258789,24.149999618530273,100000,24.149999618530273,23.920000076293945,23.920000076293945
12-03-2013,23.18000030517578,23.940000534057617,132900,24.540000915527344,23.3799991607666,23.3799991607666
13-03-2013,23.399999618530273,23.399999618530273,128800,24.079999923706055,24.040000915527344,24.040000915527344
14-03-2013,23.780000686645508,24.200000762939453,213600,25.030000686645508,24.979999542236328,24.979999542236328
15-03-2013,24.420000076293945,24.969999313354492,163000,25.149999618530273,24.860000610351562,24.860000610351562
18-03-2013,23.520000457763672,24.0,144500,24.34000015258789,23.780000686645508,23.780000686645508
19-03-2013,23.549999237060547,23.8700008392334,177300,24.84000015258789,24.40999984741211,24.40999984741211
20-03-2013,24.34000015258789,24.510000228881836,63800,24.8799991607666,24.610000610351562,24.610000610351562
21-03-2013,23.93000030517578,24.360000610351562,260100,24.709999084472656,24.579999923706055,24.579999923706055
22-03-2013,25.0,25.5,2077300,26.100000381469727,25.959999084472656,25.959999084472656
25-03-2013,25.59000015258789,26.149999618530273,451200,26.989999771118164,26.270000457763672,26.270000457763672
26-03-2013,26.3700008392334,26.3700008392334,162400,26.700000762939453,26.700000762939453,26.700000762939453
27-03-2013,25.809999465942383,26.579999923706055,210200,27.079999923706055,26.920000076293945,26.920000076293945
28-03-2013,26.510000228881836,26.959999084472656,249900,27.190000534057617,26.56999969482422,26.56999969482422
01-04-2013,25.850000381469727,26.450000762939453,192500,26.5,26.18000030517578,26.18000030517578
02-04-2013,26.43000030517578,26.43000030517578,243200,27.100000381469727,26.65999984741211,26.65999984741211
03-04-2013,25.579999923706055,26.639999389648438,264900,26.639999389648438,26.100000381469727,26.100000381469727
04-04-2013,25.65999984741211,26.059999465942383,117500,26.270000457763672,26.040000915527344,26.040000915527344
05-04-2013,25.010000228881836,25.229999542236328,125000,25.709999084472656,25.479999542236328,25.479999542236328
08-04-2013,25.190000534057617,25.639999389648438,55000,25.93000030517578,25.559999465942383,25.559999465942383
09-04-2013,25.1299991607666,25.670000076293945,88800,26.030000686645508,25.559999465942383,25.559999465942383
10-04-2013,25.3700008392334,25.3799991607666,76200,25.989999771118164,25.639999389648438,25.639999389648438
11-04-2013,25.190000534057617,25.670000076293945,70500,25.989999771118164,25.239999771118164,25.239999771118164
12-04-2013,24.15999984741211,24.760000228881836,132200,25.0,24.729999542236328,24.729999542236328
15-04-2013,23.270000457763672,24.59000015258789,134800,24.780000686645508,23.59000015258789,23.59000015258789
16-04-2013,23.34000015258789,23.809999465942383,150000,24.799999237060547,24.739999771118164,24.739999771118164
17-04-2013,23.920000076293945,24.690000534057617,182800,24.690000534057617,24.010000228881836,24.010000228881836
18-04-2013,23.860000610351562,24.100000381469727,176000,24.200000762939453,24.06999969482422,24.06999969482422
19-04-2013,23.979999542236328,24.079999923706055,109400,24.899999618530273,24.799999237060547,24.799999237060547
22-04-2013,24.209999084472656,24.700000762939453,325300,24.809999465942383,24.5,24.5
23-04-2013,24.459999084472656,24.709999084472656,171200,25.06999969482422,25.049999237060547,25.049999237060547
24-04-2013,24.709999084472656,24.950000762939453,134300,25.030000686645508,24.81999969482422,24.81999969482422
25-04-2013,24.540000915527344,24.850000381469727,129500,26.18000030517578,26.0,26.0
26-04-2013,25.56999969482422,25.989999771118164,185100,26.09000015258789,25.979999542236328,25.979999542236328
29-04-2013,26.049999237060547,26.229999542236328,201400,26.459999084472656,26.309999465942383,26.309999465942383
30-04-2013,26.030000686645508,26.25,244100,27.299999237060547,27.260000228881836,27.260000228881836
01-05-2013,27.15999984741211,27.450000762939453,319500,29.0,27.389999389648438,27.389999389648438
02-05-2013,27.479999542236328,27.479999542236328,194500,28.139999389648438,27.940000534057617,27.940000534057617
03-05-2013,28.15999984741211,28.3700008392334,484100,29.56999969482422,29.389999389648438,29.389999389648438
06-05-2013,28.700000762939453,29.389999389648438,320900,29.940000534057617,28.770000457763672,28.770000457763672
07-05-2013,28.559999465942383,28.979999542236328,491300,31.170000076293945,31.170000076293945,31.170000076293945
08-05-2013,27.1200008392334,30.139999389648438,542000,30.3700008392334,30.0,30.0
09-05-2013,29.170000076293945,30.09000015258789,126800,30.170000076293945,29.290000915527344,29.290000915527344
10-05-2013,28.670000076293945,29.459999084472656,179200,29.530000686645508,29.360000610351562,29.360000610351562
13-05-2013,29.06999969482422,29.399999618530273,83100,29.690000534057617,29.18000030517578,29.18000030517578
14-05-2013,29.010000228881836,29.139999389648438,148400,30.059999465942383,29.979999542236328,29.979999542236328
15-05-2013,29.860000610351562,30.020000457763672,423600,32.04999923706055,31.3700008392334,31.3700008392334
16-05-2013,31.06999969482422,31.3700008392334,177200,32.189998626708984,31.459999084472656,31.459999084472656
17-05-2013,31.110000610351562,31.56999969482422,164500,31.729999542236328,31.440000534057617,31.440000534057617
20-05-2013,31.209999084472656,31.31999969482422,169100,31.920000076293945,31.829999923706055,31.829999923706055
21-05-2013,31.920000076293945,31.93000030517578,129500,32.7400016784668,32.630001068115234,32.630001068115234
22-05-2013,32.68000030517578,32.68000030517578,334500,34.79999923706055,33.849998474121094,33.849998474121094
23-05-2013,33.349998474121094,33.439998626708984,170000,34.0099983215332,33.81999969482422,33.81999969482422
24-05-2013,33.380001068115234,33.790000915527344,149700,34.040000915527344,33.9900016784668,33.9900016784668
28-05-2013,34.22999954223633,34.56999969482422,224900,35.36000061035156,34.86000061035156,34.86000061035156
29-05-2013,34.130001068115234,34.63999938964844,92600,35.0,34.86000061035156,34.86000061035156
30-05-2013,34.650001525878906,34.900001525878906,160500,35.130001068115234,34.939998626708984,34.939998626708984
31-05-2013,34.349998474121094,34.88999938964844,272500,36.40999984741211,35.56999969482422,35.56999969482422
03-06-2013,35.290000915527344,35.459999084472656,600400,36.900001525878906,36.56999969482422,36.56999969482422
04-06-2013,34.439998626708984,36.900001525878906,985900,37.45000076293945,35.41999816894531,35.41999816894531
05-06-2013,33.650001525878906,35.27000045776367,225900,35.38999938964844,34.099998474121094,34.099998474121094
06-06-2013,33.79999923706055,34.0,149700,34.720001220703125,34.720001220703125,34.720001220703125
07-06-2013,34.369998931884766,35.04999923706055,122000,35.33000183105469,34.79999923706055,34.79999923706055
10-06-2013,34.810001373291016,35.209999084472656,130400,36.439998626708984,36.040000915527344,36.040000915527344
11-06-2013,34.75,35.56999969482422,76200,35.93000030517578,35.029998779296875,35.029998779296875
12-06-2013,34.400001525878906,35.5099983215332,144200,35.5099983215332,35.36000061035156,35.36000061035156
13-06-2013,34.5,35.41999816894531,386700,35.41999816894531,34.88999938964844,34.88999938964844
14-06-2013,34.619998931884766,34.939998626708984,110600,35.869998931884766,35.18000030517578,35.18000030517578
17-06-2013,35.36000061035156,35.40999984741211,144500,36.689998626708984,36.650001525878906,36.650001525878906
18-06-2013,36.79999923706055,36.97999954223633,233500,37.849998474121094,37.689998626708984,37.689998626708984
19-06-2013,37.22999954223633,37.810001373291016,145700,38.84000015258789,37.41999816894531,37.41999816894531
20-06-2013,35.779998779296875,37.099998474121094,141100,37.099998474121094,36.119998931884766,36.119998931884766
21-06-2013,35.380001068115234,36.099998474121094,232000,36.099998474121094,35.66999816894531,35.66999816894531
