Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
30-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
31-07-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
01-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
04-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
05-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
06-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
07-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
08-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
11-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
12-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
13-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
14-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
15-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
18-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
19-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
20-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
21-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
22-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
25-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
26-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
27-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
28-08-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
29-08-2003,6.050000190734863,6.050000190734863,4000,8.0,8.0,6.3828654289245605
02-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
03-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
04-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
05-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
08-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
09-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
10-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
11-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
12-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
15-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
16-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
17-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
18-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
19-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
22-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
23-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
24-09-2003,8.0,8.0,0,8.0,8.0,6.3828654289245605
25-09-2003,8.25,8.25,600,8.25,8.25,6.582330703735352
26-09-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
29-09-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
30-09-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
01-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
02-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
03-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
06-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
07-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
08-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
09-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
10-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
13-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
14-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
15-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
16-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
17-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
20-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
21-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
22-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
23-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
24-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
27-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
28-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
29-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
30-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
31-10-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
03-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
04-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
05-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
06-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
07-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
10-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
11-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
12-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
13-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
14-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
17-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
18-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
19-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
20-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
21-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
24-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
25-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
26-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
28-11-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
01-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
02-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
03-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
04-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
05-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
08-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
09-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
10-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
11-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
12-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
15-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
16-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
17-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
18-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
19-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
22-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
23-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
24-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
26-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
29-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
30-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
31-12-2003,8.25,8.25,0,8.25,8.25,6.582330703735352
02-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
05-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
06-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
07-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
08-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
09-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
12-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
13-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
14-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
15-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
16-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
20-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
21-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
22-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
23-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
26-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
27-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
28-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
29-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
30-01-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
02-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
03-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
04-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
05-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
06-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
09-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
10-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
11-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
12-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
13-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
17-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
18-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
19-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
20-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
23-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
24-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
25-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
26-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
27-02-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
01-03-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
02-03-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
03-03-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
04-03-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
05-03-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
08-03-2004,8.25,8.25,0,8.25,8.25,6.582330703735352
09-03-2004,6.554999828338623,6.554999828338623,600,6.554999828338623,6.554999828338623,5.229961395263672
10-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
11-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
12-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
15-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
16-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
17-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
18-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
19-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
22-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
23-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
24-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
25-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.229961395263672
26-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.290492534637451
29-03-2004,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.290492534637451
30-03-2004,8.0,8.25,800,8.25,8.0,6.4567413330078125
31-03-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
01-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
02-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
05-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
06-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
07-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
08-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
12-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
13-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
14-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
15-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
16-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
19-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
20-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
21-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
22-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
23-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
26-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
27-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
28-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
29-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
30-04-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
03-05-2004,8.0,8.0,0,8.0,8.0,6.4567413330078125
04-05-2004,8.0,8.25,2400,8.25,8.25,6.658515453338623
05-05-2004,8.75,8.75,1600,8.75,8.75,7.0620598793029785
06-05-2004,8.75,8.75,0,8.75,8.75,7.0620598793029785
07-05-2004,8.75,8.75,0,8.75,8.75,7.0620598793029785
10-05-2004,8.75,8.75,0,8.75,8.75,7.0620598793029785
11-05-2004,8.75,8.75,0,8.75,8.75,7.0620598793029785
12-05-2004,8.75,8.75,0,8.75,8.75,7.0620598793029785
13-05-2004,8.75,8.75,0,8.75,8.75,7.0620598793029785
14-05-2004,8.0,8.0,3600,8.125,8.125,6.557627201080322
17-05-2004,8.0,8.0,800,8.125,8.125,6.557627201080322
18-05-2004,8.125,8.125,0,8.125,8.125,6.557627201080322
19-05-2004,8.0,8.0,2400,8.125,8.125,6.557627201080322
20-05-2004,8.125,8.125,0,8.125,8.125,6.557627201080322
21-05-2004,8.125,8.125,0,8.125,8.125,6.557627201080322
24-05-2004,8.125,8.125,0,8.125,8.125,6.557627201080322
25-05-2004,8.125,8.125,0,8.125,8.125,6.557627201080322
26-05-2004,8.125,8.125,0,8.125,8.125,6.557627201080322
27-05-2004,8.125,8.125,0,8.125,8.125,6.557627201080322
28-05-2004,7.5,7.5,1600,7.625,7.625,6.15408182144165
01-06-2004,7.5,7.5,4400,7.5,7.5,6.053195476531982
02-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
03-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
04-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
07-06-2004,7.400000095367432,7.5,5800,7.5,7.5,6.053195476531982
08-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
09-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
10-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
14-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
15-06-2004,7.429999828338623,7.429999828338623,4000,7.429999828338623,7.429999828338623,5.996696949005127
16-06-2004,7.474999904632568,7.474999904632568,4400,7.474999904632568,7.474999904632568,6.033017635345459
17-06-2004,7.474999904632568,7.474999904632568,0,7.474999904632568,7.474999904632568,6.033017635345459
18-06-2004,7.474999904632568,7.474999904632568,0,7.474999904632568,7.474999904632568,6.033017635345459
21-06-2004,7.474999904632568,7.474999904632568,0,7.474999904632568,7.474999904632568,6.033017635345459
22-06-2004,7.474999904632568,7.474999904632568,0,7.474999904632568,7.474999904632568,6.033017635345459
23-06-2004,7.474999904632568,7.474999904632568,0,7.474999904632568,7.474999904632568,6.033017635345459
24-06-2004,7.5,7.5,400,7.5,7.5,6.053195476531982
25-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
28-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
29-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
30-06-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
01-07-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
02-07-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
06-07-2004,7.5,7.5,0,7.5,7.5,6.053195476531982
07-07-2004,8.75,8.75,800,8.75,8.75,7.0620598793029785
08-07-2004,8.550000190734863,8.649999618530273,1200,8.649999618530273,8.550000190734863,6.900643825531006
09-07-2004,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,6.900643825531006
12-07-2004,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,6.900643825531006
13-07-2004,7.75,7.75,2000,7.75,7.75,6.254969120025635
14-07-2004,7.75,7.75,0,7.75,7.75,6.254969120025635
15-07-2004,7.75,7.75,0,7.75,7.75,6.254969120025635
16-07-2004,7.75,7.75,0,7.75,7.75,6.254969120025635
19-07-2004,7.75,7.75,0,7.75,7.75,6.254969120025635
20-07-2004,7.75,7.75,0,7.75,7.75,6.254969120025635
21-07-2004,7.75,7.75,0,7.75,7.75,6.254969120025635
22-07-2004,7.75,7.75,0,7.75,7.75,6.254969120025635
23-07-2004,7.75,7.75,0,7.75,7.75,6.254969120025635
26-07-2004,7.75,7.75,0,7.75,7.75,6.254969120025635
27-07-2004,8.0,8.25,4200,8.25,8.114999771118164,6.549556255340576
28-07-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
29-07-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
30-07-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
02-08-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
03-08-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
04-08-2004,8.114999771118164,8.114999771118164,0,8.114999771118164,8.114999771118164,6.549556255340576
