Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-2014,36.90999984741211,37.34000015258789,135300,39.029998779296875,37.810001373291016,37.810001373291016
24-02-2014,37.43000030517578,37.63999938964844,121100,39.75,39.349998474121094,39.349998474121094
25-02-2014,39.41999816894531,39.709999084472656,85200,40.790000915527344,39.90999984741211,39.90999984741211
26-02-2014,40.04999923706055,40.38999938964844,127700,41.13999938964844,40.70000076293945,40.70000076293945
27-02-2014,40.2599983215332,41.209999084472656,142100,42.189998626708984,41.060001373291016,41.060001373291016
28-02-2014,39.290000915527344,41.5099983215332,127100,41.75,40.13999938964844,40.13999938964844
03-03-2014,38.70000076293945,39.880001068115234,109500,40.0,39.060001373291016,39.060001373291016
04-03-2014,39.75,40.040000915527344,100200,41.97999954223633,41.66999816894531,41.66999816894531
05-03-2014,37.47999954223633,43.93000030517578,209600,44.189998626708984,37.9900016784668,37.9900016784668
06-03-2014,39.959999084472656,41.290000915527344,706500,47.869998931884766,43.279998779296875,43.279998779296875
07-03-2014,42.11000061035156,43.33000183105469,221900,46.11000061035156,42.22999954223633,42.22999954223633
10-03-2014,41.33000183105469,42.310001373291016,60400,43.0,42.869998931884766,42.869998931884766
11-03-2014,40.400001525878906,43.119998931884766,173400,43.20000076293945,41.150001525878906,41.150001525878906
12-03-2014,39.75,41.25,136300,41.25,40.369998931884766,40.369998931884766
13-03-2014,38.90999984741211,40.7400016784668,108300,40.77000045776367,39.41999816894531,39.41999816894531
14-03-2014,39.310001373291016,39.61000061035156,73600,40.72999954223633,40.040000915527344,40.040000915527344
17-03-2014,40.18000030517578,40.540000915527344,55900,40.97999954223633,40.40999984741211,40.40999984741211
18-03-2014,40.27000045776367,40.68000030517578,97100,42.790000915527344,42.630001068115234,42.630001068115234
19-03-2014,41.75,42.970001220703125,68700,43.400001525878906,42.029998779296875,42.029998779296875
20-03-2014,41.79999923706055,42.18000030517578,155200,42.75,42.560001373291016,42.560001373291016
21-03-2014,41.2599983215332,42.95000076293945,164500,43.400001525878906,42.06999969482422,42.06999969482422
24-03-2014,33.0,42.0099983215332,575800,42.0099983215332,36.13999938964844,36.13999938964844
25-03-2014,34.72999954223633,36.45000076293945,200000,37.75,34.93000030517578,34.93000030517578
26-03-2014,31.889999389648438,35.43000030517578,182000,35.43000030517578,32.0099983215332,32.0099983215332
27-03-2014,30.780000686645508,32.0099983215332,203900,33.0,31.510000228881836,31.510000228881836
28-03-2014,30.010000228881836,31.559999465942383,234500,32.0,30.959999084472656,30.959999084472656
31-03-2014,30.639999389648438,31.329999923706055,148300,31.399999618530273,30.889999389648438,30.889999389648438
01-04-2014,31.149999618530273,31.190000534057617,125700,32.30400085449219,31.920000076293945,31.920000076293945
02-04-2014,31.424999237060547,32.119998931884766,230100,32.380001068115234,32.33000183105469,32.33000183105469
03-04-2014,31.600000381469727,32.52000045776367,178600,34.04999923706055,32.0,32.0
04-04-2014,29.25,32.13999938964844,205400,32.5,29.739999771118164,29.739999771118164
07-04-2014,28.3799991607666,29.520000457763672,174900,30.979999542236328,28.989999771118164,28.989999771118164
08-04-2014,29.350000381469727,29.350000381469727,266200,33.68000030517578,33.33000183105469,33.33000183105469
09-04-2014,32.95000076293945,33.33000183105469,241200,37.22999954223633,36.790000915527344,36.790000915527344
10-04-2014,33.77000045776367,36.630001068115234,398700,37.0099983215332,35.0099983215332,35.0099983215332
11-04-2014,33.0,34.72999954223633,341300,37.18000030517578,34.310001373291016,34.310001373291016
14-04-2014,33.970001220703125,34.56999969482422,269900,35.75,34.45000076293945,34.45000076293945
15-04-2014,29.21500015258789,34.5099983215332,547300,34.9900016784668,32.349998474121094,32.349998474121094
16-04-2014,31.770000457763672,32.7400016784668,152800,32.9379997253418,32.400001525878906,32.400001525878906
17-04-2014,30.75,32.400001525878906,123300,32.8849983215332,31.09000015258789,31.09000015258789
21-04-2014,28.940000534057617,31.309999465942383,326100,32.5,29.579999923706055,29.579999923706055
22-04-2014,27.59000015258789,29.8799991607666,361400,30.479999542236328,28.15999984741211,28.15999984741211
23-04-2014,27.809999465942383,28.100000381469727,172100,28.649999618530273,28.15999984741211,28.15999984741211
24-04-2014,27.450000762939453,28.510000228881836,199800,29.399999618530273,27.559999465942383,27.559999465942383
25-04-2014,25.450000762939453,27.510000228881836,269200,28.329999923706055,25.6299991607666,25.6299991607666
28-04-2014,23.864999771118164,25.6200008392334,135300,26.270000457763672,25.1299991607666,25.1299991607666
29-04-2014,24.829999923706055,25.190000534057617,80300,25.700000762939453,25.440000534057617,25.440000534057617
30-04-2014,24.950000762939453,26.239999771118164,134600,26.829999923706055,26.829999923706055,26.829999923706055
01-05-2014,26.239999771118164,26.639999389648438,74500,27.43000030517578,26.719999313354492,26.719999313354492
02-05-2014,26.260000228881836,26.899999618530273,71800,27.139999389648438,26.649999618530273,26.649999618530273
05-05-2014,26.3799991607666,26.5,129900,29.469999313354492,29.139999389648438,29.139999389648438
06-05-2014,27.56999969482422,28.729999542236328,164000,28.889999389648438,27.84000015258789,27.84000015258789
07-05-2014,25.68000030517578,27.850000381469727,247800,28.295000076293945,26.360000610351562,26.360000610351562
08-05-2014,25.049999237060547,26.030000686645508,206200,26.520000457763672,25.84000015258789,25.84000015258789
09-05-2014,25.649999618530273,25.760000228881836,234400,27.18000030517578,26.59000015258789,26.59000015258789
12-05-2014,26.520000457763672,26.709999084472656,108600,28.440000534057617,27.989999771118164,27.989999771118164
13-05-2014,26.270000457763672,27.799999237060547,174500,28.510000228881836,26.34000015258789,26.34000015258789
14-05-2014,26.260000228881836,26.389999389648438,152800,28.18000030517578,26.700000762939453,26.700000762939453
15-05-2014,25.25,26.610000610351562,219200,28.280000686645508,26.020000457763672,26.020000457763672
16-05-2014,25.34000015258789,26.0,147300,27.709999084472656,26.1299991607666,26.1299991607666
19-05-2014,25.899999618530273,26.219999313354492,193600,27.3700008392334,26.510000228881836,26.510000228881836
20-05-2014,25.93000030517578,26.510000228881836,245400,27.049999237060547,26.170000076293945,26.170000076293945
21-05-2014,25.6200008392334,26.31999969482422,293200,26.34000015258789,26.229999542236328,26.229999542236328
22-05-2014,25.75,26.43000030517578,213400,26.496000289916992,26.040000915527344,26.040000915527344
23-05-2014,25.56999969482422,25.989999771118164,84900,26.739999771118164,26.43000030517578,26.43000030517578
27-05-2014,26.510000228881836,26.760000228881836,405200,28.020000457763672,27.440000534057617,27.440000534057617
28-05-2014,26.799999237060547,27.450000762939453,117200,28.06999969482422,27.030000686645508,27.030000686645508
29-05-2014,25.920000076293945,27.010000228881836,373900,27.25,26.010000228881836,26.010000228881836
30-05-2014,25.5,25.950000762939453,234700,26.889999389648438,26.25,26.25
02-06-2014,25.270000457763672,27.290000915527344,348700,27.559999465942383,26.479999542236328,26.479999542236328
03-06-2014,25.790000915527344,26.290000915527344,185400,26.579999923706055,26.1200008392334,26.1200008392334
04-06-2014,25.90999984741211,25.90999984741211,106200,26.700000762939453,26.420000076293945,26.420000076293945
05-06-2014,26.06999969482422,26.600000381469727,123900,27.06999969482422,26.510000228881836,26.510000228881836
06-06-2014,25.049999237060547,26.739999771118164,248200,26.739999771118164,25.170000076293945,25.170000076293945
09-06-2014,24.770000457763672,25.0,277900,25.389999389648438,25.260000228881836,25.260000228881836
10-06-2014,24.469999313354492,25.049999237060547,219700,25.30500030517578,24.670000076293945,24.670000076293945
11-06-2014,24.020000457763672,24.350000381469727,311600,25.190000534057617,24.600000381469727,24.600000381469727
12-06-2014,24.06999969482422,24.559999465942383,127800,24.850000381469727,24.350000381469727,24.350000381469727
13-06-2014,24.399999618530273,24.5,5925300,47.97999954223633,47.119998931884766,47.119998931884766
16-06-2014,39.63999938964844,43.439998626708984,2828200,44.47999954223633,41.220001220703125,41.220001220703125
17-06-2014,39.5,39.5,677200,44.900001525878906,44.72999954223633,44.72999954223633
18-06-2014,41.869998931884766,43.900001525878906,406500,44.529998779296875,42.70000076293945,42.70000076293945
19-06-2014,40.20000076293945,40.349998474121094,337500,42.880001068115234,42.59000015258789,42.59000015258789
20-06-2014,40.599998474121094,42.400001525878906,437700,42.650001525878906,42.369998931884766,42.369998931884766
23-06-2014,41.20000076293945,42.20000076293945,263400,43.9900016784668,43.11000061035156,43.11000061035156
24-06-2014,41.29999923706055,42.619998931884766,270700,43.7400016784668,41.369998931884766,41.369998931884766
25-06-2014,41.0,41.369998931884766,192500,43.16999816894531,42.97999954223633,42.97999954223633
26-06-2014,42.060001373291016,42.75,316000,43.81999969482422,43.400001525878906,43.400001525878906
27-06-2014,42.720001220703125,42.849998474121094,2164200,45.900001525878906,45.54999923706055,45.54999923706055
30-06-2014,44.22999954223633,45.47999954223633,382800,46.970001220703125,46.54999923706055,46.54999923706055
01-07-2014,43.209999084472656,46.130001068115234,794800,47.88999938964844,44.150001525878906,44.150001525878906
02-07-2014,43.334999084472656,43.939998626708984,268100,46.099998474121094,45.08000183105469,45.08000183105469
03-07-2014,42.45000076293945,45.0,257000,45.0,42.9900016784668,42.9900016784668
07-07-2014,41.5,42.7599983215332,877900,43.25,41.83000183105469,41.83000183105469
08-07-2014,36.0,40.84000015258789,910200,40.84000015258789,36.040000915527344,36.040000915527344
09-07-2014,35.720001220703125,36.0,378200,38.685001373291016,38.0099983215332,38.0099983215332
10-07-2014,36.83000183105469,37.25,279200,38.0,37.56999969482422,37.56999969482422
11-07-2014,36.189998626708984,37.45000076293945,192500,37.81999969482422,36.58000183105469,36.58000183105469
14-07-2014,36.470001220703125,36.900001525878906,214900,37.41999816894531,37.119998931884766,37.119998931884766
15-07-2014,34.130001068115234,36.97999954223633,569200,37.36000061035156,35.529998779296875,35.529998779296875
16-07-2014,34.939998626708984,35.63999938964844,320800,37.209999084472656,35.06999969482422,35.06999969482422
17-07-2014,32.970001220703125,34.58000183105469,292800,35.13999938964844,33.349998474121094,33.349998474121094
18-07-2014,33.279998779296875,33.279998779296875,323400,35.880001068115234,34.849998474121094,34.849998474121094
21-07-2014,34.0,34.619998931884766,126900,35.042999267578125,34.099998474121094,34.099998474121094
22-07-2014,33.959999084472656,34.59000015258789,200200,36.77000045776367,36.06999969482422,36.06999969482422
23-07-2014,34.400001525878906,36.02000045776367,425500,37.09000015258789,35.029998779296875,35.029998779296875
24-07-2014,35.47999954223633,35.47999954223633,194000,36.90999984741211,36.560001373291016,36.560001373291016
25-07-2014,36.06999969482422,36.08000183105469,173700,37.45000076293945,36.58000183105469,36.58000183105469
28-07-2014,34.68000030517578,36.58000183105469,172400,36.599998474121094,34.91999816894531,34.91999816894531
29-07-2014,34.45000076293945,35.15999984741211,225100,36.04999923706055,35.939998626708984,35.939998626708984
30-07-2014,35.400001525878906,36.33000183105469,221400,36.77000045776367,35.970001220703125,35.970001220703125
31-07-2014,34.380001068115234,35.290000915527344,252200,36.20000076293945,34.689998626708984,34.689998626708984
01-08-2014,33.262001037597656,34.7400016784668,170800,35.439998626708984,33.599998474121094,33.599998474121094
04-08-2014,33.290000915527344,34.0099983215332,160200,35.36000061035156,35.09000015258789,35.09000015258789
05-08-2014,34.099998474121094,34.65999984741211,351200,37.650001525878906,36.02000045776367,36.02000045776367
06-08-2014,35.03499984741211,35.279998779296875,197400,36.529998779296875,36.310001373291016,36.310001373291016
07-08-2014,34.52000045776367,36.279998779296875,317400,36.279998779296875,35.47999954223633,35.47999954223633
08-08-2014,34.31999969482422,35.36000061035156,171400,35.79999923706055,35.52000045776367,35.52000045776367
11-08-2014,35.720001220703125,35.939998626708984,197900,37.849998474121094,37.5099983215332,37.5099983215332
12-08-2014,37.220001220703125,37.400001525878906,164100,38.209999084472656,37.380001068115234,37.380001068115234
13-08-2014,36.75,37.79999923706055,180100,37.987998962402344,37.310001373291016,37.310001373291016
14-08-2014,37.279998779296875,37.279998779296875,122500,38.11000061035156,37.779998779296875,37.779998779296875
15-08-2014,37.529998779296875,38.40999984741211,160300,39.599998474121094,38.810001373291016,38.810001373291016
18-08-2014,37.689998626708984,39.54999923706055,88600,39.849998474121094,38.18000030517578,38.18000030517578
19-08-2014,37.11000061035156,38.09000015258789,81600,38.529998779296875,37.529998779296875,37.529998779296875
20-08-2014,36.18000030517578,37.04999923706055,136000,37.33000183105469,36.529998779296875,36.529998779296875
21-08-2014,35.65999984741211,36.599998474121094,99400,37.18000030517578,36.650001525878906,36.650001525878906
22-08-2014,35.130001068115234,36.459999084472656,140000,36.56999969482422,36.31999969482422,36.31999969482422
25-08-2014,36.59000015258789,36.619998931884766,83900,38.38999938964844,37.790000915527344,37.790000915527344
26-08-2014,37.75,37.75,132100,39.189998626708984,38.810001373291016,38.810001373291016
27-08-2014,37.685001373291016,39.11000061035156,169200,39.400001525878906,37.849998474121094,37.849998474121094
28-08-2014,36.02000045776367,37.70000076293945,49500,38.119998931884766,36.060001373291016,36.060001373291016
29-08-2014,35.52000045776367,36.04999923706055,107400,36.16999816894531,36.0,36.0
02-09-2014,35.72999954223633,36.060001373291016,100200,36.75,36.599998474121094,36.599998474121094
03-09-2014,36.2599983215332,36.7599983215332,216100,37.279998779296875,36.709999084472656,36.709999084472656
04-09-2014,36.560001373291016,36.810001373291016,155100,38.2400016784668,37.459999084472656,37.459999084472656
05-09-2014,37.33000183105469,37.33000183105469,118200,38.36000061035156,37.97999954223633,37.97999954223633
08-09-2014,37.82500076293945,38.060001373291016,192200,40.709999084472656,40.36000061035156,40.36000061035156
09-09-2014,39.099998474121094,40.25,195400,40.93000030517578,39.72999954223633,39.72999954223633
10-09-2014,38.7599983215332,39.689998626708984,76800,39.689998626708984,39.209999084472656,39.209999084472656
11-09-2014,38.939998626708984,38.939998626708984,173300,41.0,40.95000076293945,40.95000076293945
12-09-2014,39.959999084472656,41.060001373291016,199000,41.4900016784668,40.560001373291016,40.560001373291016
15-09-2014,38.369998931884766,40.599998474121094,120200,40.599998474121094,39.060001373291016,39.060001373291016
16-09-2014,37.849998474121094,38.790000915527344,138700,39.720001220703125,38.9900016784668,38.9900016784668
17-09-2014,38.31800079345703,38.779998779296875,152400,40.79999923706055,39.619998931884766,39.619998931884766
18-09-2014,39.18000030517578,39.72999954223633,122700,40.77000045776367,39.70000076293945,39.70000076293945
19-09-2014,38.7599983215332,39.900001525878906,1036700,40.400001525878906,39.56999969482422,39.56999969482422
22-09-2014,37.58000183105469,39.22999954223633,144700,39.45000076293945,38.7400016784668,38.7400016784668
23-09-2014,38.38999938964844,38.38999938964844,208000,40.099998474121094,39.27000045776367,39.27000045776367
24-09-2014,39.130001068115234,39.52000045776367,183300,40.7400016784668,39.36000061035156,39.36000061035156
25-09-2014,38.02000045776367,39.22999954223633,84600,39.61000061035156,38.099998474121094,38.099998474121094
26-09-2014,38.06999969482422,38.18000030517578,1092500,44.220001220703125,42.099998474121094,42.099998474121094
29-09-2014,37.02000045776367,38.5,296400,40.38999938964844,38.380001068115234,38.380001068115234
30-09-2014,34.7599983215332,38.150001525878906,379500,38.150001525878906,34.939998626708984,34.939998626708984
01-10-2014,31.549999237060547,34.790000915527344,477100,35.470001220703125,32.59000015258789,32.59000015258789
02-10-2014,31.56999969482422,32.130001068115234,378600,33.97999954223633,33.790000915527344,33.790000915527344
03-10-2014,32.810001373291016,34.09000015258789,145600,34.2400016784668,33.09000015258789,33.09000015258789
06-10-2014,33.0,33.189998626708984,167700,34.63999938964844,33.18000030517578,33.18000030517578
07-10-2014,31.969999313354492,34.16999816894531,245500,34.16999816894531,32.31999969482422,32.31999969482422
08-10-2014,31.44499969482422,32.16999816894531,163800,34.1150016784668,33.790000915527344,33.790000915527344
09-10-2014,31.709999084472656,33.560001373291016,207100,33.970001220703125,32.150001525878906,32.150001525878906
10-10-2014,29.350000381469727,31.899999618530273,587700,31.899999618530273,30.469999313354492,30.469999313354492
13-10-2014,29.6200008392334,30.440000534057617,218500,32.5,30.690000534057617,30.690000534057617
14-10-2014,29.84000015258789,31.040000915527344,164800,32.72999954223633,31.100000381469727,31.100000381469727
15-10-2014,29.299999237060547,30.3799991607666,301900,31.049999237060547,30.700000762939453,30.700000762939453
16-10-2014,29.239999771118164,30.030000686645508,221700,33.130001068115234,32.65999984741211,32.65999984741211
17-10-2014,32.880001068115234,33.220001220703125,191900,33.900001525878906,33.279998779296875,33.279998779296875
20-10-2014,32.84000015258789,32.86000061035156,230400,35.150001525878906,35.0099983215332,35.0099983215332
21-10-2014,34.0,35.43000030517578,256900,35.869998931884766,34.2400016784668,34.2400016784668
22-10-2014,33.5099983215332,34.560001373291016,178100,34.900001525878906,33.599998474121094,33.599998474121094
23-10-2014,34.0,34.06999969482422,181300,36.5,35.119998931884766,35.119998931884766
24-10-2014,35.150001525878906,35.150001525878906,170000,36.5099983215332,35.720001220703125,35.720001220703125
27-10-2014,35.000999450683594,35.189998626708984,149800,36.560001373291016,36.41999816894531,36.41999816894531
28-10-2014,35.91999816894531,36.59000015258789,251800,38.11000061035156,38.029998779296875,38.029998779296875
29-10-2014,37.83000183105469,38.220001220703125,287100,40.56999969482422,39.810001373291016,39.810001373291016
30-10-2014,39.119998931884766,39.7400016784668,262400,40.869998931884766,40.04999923706055,40.04999923706055
31-10-2014,40.65999984741211,41.31999969482422,354400,42.83000183105469,41.08000183105469,41.08000183105469
03-11-2014,40.70000076293945,41.08000183105469,259200,43.369998931884766,43.29999923706055,43.29999923706055
04-11-2014,40.150001525878906,42.9900016784668,404800,43.5,40.400001525878906,40.400001525878906
05-11-2014,37.29999923706055,41.20000076293945,304200,41.564998626708984,37.709999084472656,37.709999084472656
06-11-2014,38.7599983215332,38.810001373291016,859800,43.869998931884766,41.72999954223633,41.72999954223633
07-11-2014,38.400001525878906,40.900001525878906,335200,42.439998626708984,42.13999938964844,42.13999938964844
10-11-2014,42.029998779296875,43.0099983215332,438400,45.68000030517578,42.68000030517578,42.68000030517578
11-11-2014,41.5,42.5,197400,43.119998931884766,43.0,43.0
12-11-2014,41.70000076293945,42.5,211400,44.310001373291016,42.40999984741211,42.40999984741211
13-11-2014,40.31999969482422,42.33000183105469,214700,43.209999084472656,40.43000030517578,40.43000030517578
14-11-2014,39.06999969482422,40.25,193300,40.38999938964844,39.77000045776367,39.77000045776367
17-11-2014,39.43000030517578,39.43000030517578,111800,41.27199935913086,40.779998779296875,40.779998779296875
18-11-2014,39.9900016784668,40.93000030517578,161300,41.27399826049805,40.709999084472656,40.709999084472656
19-11-2014,39.54999923706055,40.45000076293945,261100,40.529998779296875,39.95000076293945,39.95000076293945
20-11-2014,39.52000045776367,39.52000045776367,101000,41.88999938964844,41.79999923706055,41.79999923706055
21-11-2014,40.720001220703125,42.70000076293945,237500,42.70000076293945,41.209999084472656,41.209999084472656
24-11-2014,41.0099983215332,41.16999816894531,222600,42.470001220703125,42.41999816894531,42.41999816894531
25-11-2014,41.88999938964844,42.54999923706055,454200,44.15999984741211,42.099998474121094,42.099998474121094
26-11-2014,41.63999938964844,41.900001525878906,392500,43.06999969482422,42.41999816894531,42.41999816894531
28-11-2014,41.689998626708984,42.5,129700,42.810001373291016,41.880001068115234,41.880001068115234
01-12-2014,41.54999923706055,41.900001525878906,397300,42.58000183105469,42.25,42.25
02-12-2014,41.970001220703125,42.310001373291016,424900,46.0,43.849998474121094,43.849998474121094
03-12-2014,43.869998931884766,43.90999984741211,216800,46.0099983215332,45.58000183105469,45.58000183105469
04-12-2014,44.45000076293945,45.540000915527344,174400,46.4640007019043,45.029998779296875,45.029998779296875
05-12-2014,44.54999923706055,45.16999816894531,187800,46.9900016784668,44.84000015258789,44.84000015258789
08-12-2014,42.40999984741211,44.4900016784668,846500,49.005001068115234,45.90999984741211,45.90999984741211
09-12-2014,40.470001220703125,47.540000915527344,1204100,47.869998931884766,41.34000015258789,41.34000015258789
10-12-2014,35.939998626708984,40.400001525878906,742800,41.97999954223633,37.47999954223633,37.47999954223633
11-12-2014,33.20500183105469,37.52000045776367,707100,38.0,33.5,33.5
12-12-2014,33.04999923706055,33.04999923706055,511900,36.79999923706055,34.849998474121094,34.849998474121094
15-12-2014,31.709999084472656,35.27000045776367,437200,35.349998474121094,31.889999389648438,31.889999389648438
16-12-2014,31.020000457763672,31.579999923706055,400500,33.279998779296875,31.06999969482422,31.06999969482422
17-12-2014,30.09000015258789,30.549999237060547,320600,32.72999954223633,32.61000061035156,32.61000061035156
18-12-2014,32.95000076293945,33.2400016784668,375200,36.34000015258789,36.119998931884766,36.119998931884766
19-12-2014,35.9379997253418,36.130001068115234,1528100,39.029998779296875,38.54999923706055,38.54999923706055
22-12-2014,37.84000015258789,38.0,276500,39.540000915527344,39.09000015258789,39.09000015258789
23-12-2014,36.34000015258789,39.220001220703125,329300,39.680999755859375,36.5,36.5
24-12-2014,36.5,36.7599983215332,97800,37.810001373291016,37.779998779296875,37.779998779296875
26-12-2014,37.970001220703125,38.189998626708984,94100,38.709999084472656,38.4900016784668,38.4900016784668
29-12-2014,36.85499954223633,38.709999084472656,177700,39.2599983215332,37.790000915527344,37.790000915527344
