Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1986,0.8559669852256775,0.0,1513055,0.9086419939994812,0.8954730033874512,0.7608056664466858
03-11-1986,0.8823050260543823,0.0,601805,0.9218109846115112,0.9086419939994812,0.7719941139221191
04-11-1986,0.9086419939994812,0.0,1342195,0.9349790215492249,0.9086419939994812,0.7719941139221191
05-11-1986,0.9086419939994812,0.0,2608453,0.9349790215492249,0.9218109846115112,0.7831827998161316
06-11-1986,0.9086419939994812,0.0,113906,0.9218109846115112,0.9086419939994812,0.7719941139221191
07-11-1986,0.8954730033874512,0.0,1530141,0.9218109846115112,0.8954730033874512,0.7608056664466858
10-11-1986,0.9086419939994812,0.0,220219,0.9218109846115112,0.9086419939994812,0.7719941139221191
11-11-1986,0.9086419939994812,0.0,142383,0.9218109846115112,0.9218109846115112,0.7831827998161316
12-11-1986,0.9218109846115112,0.0,155672,0.9349790215492249,0.9349790215492249,0.7943705916404724
13-11-1986,0.9218109846115112,0.0,83531,0.9349790215492249,0.9218109846115112,0.7831827998161316
14-11-1986,0.9218109846115112,0.0,440438,0.9613170027732849,0.9613170027732849,0.8167474865913391
17-11-1986,0.9349790215492249,0.0,170859,0.9613170027732849,0.9349790215492249,0.7943705916404724
18-11-1986,0.9349790215492249,0.0,168961,0.9613170027732849,0.9547330141067505,0.8111537098884583
19-11-1986,0.9218109846115112,0.0,664453,0.9613170027732849,0.9349790215492249,0.7943705916404724
20-11-1986,0.9283949732780457,0.0,723305,0.9481480121612549,0.9349790215492249,0.7943705916404724
21-11-1986,0.9218109846115112,0.0,36070,0.9613170027732849,0.9613170027732849,0.8167474865913391
24-11-1986,0.9481480121612549,0.0,20883,0.9613170027732849,0.9481480121612549,0.8055590391159058
25-11-1986,0.9481480121612549,0.0,1102992,0.9613170027732849,0.9481480121612549,0.8055590391159058
26-11-1986,0.9481480121612549,0.0,334125,0.9613170027732849,0.9613170027732849,0.8167474865913391
28-11-1986,0.9481480121612549,0.0,218320,0.9613170027732849,0.9613170027732849,0.8167474865913391
01-12-1986,0.9481480121612549,0.0,100617,0.9547330141067505,0.9547330141067505,0.8111537098884583
02-12-1986,0.9481480121612549,0.0,195539,0.9744859933853149,0.9744859933853149,0.8279362320899963
03-12-1986,0.9744859933853149,0.0,548648,1.0008230209350586,1.0008230209350586,0.8503124117851257
04-12-1986,1.0008230209350586,0.0,1110586,1.0534980297088623,1.0271600484848022,0.8726886510848999
05-12-1986,1.0008230209350586,0.0,77836,1.0271600484848022,1.0008230209350586,0.8503124117851257
08-12-1986,1.0008230209350586,0.0,250594,1.0271600484848022,1.020576000213623,0.867094874382019
09-12-1986,1.0008230209350586,0.0,68344,1.0271600484848022,1.0008230209350586,0.8503124117851257
10-12-1986,0.9744859933853149,0.0,102516,1.0008230209350586,0.9744859933853149,0.8279362320899963
11-12-1986,0.9744859933853149,0.0,279070,1.0008230209350586,0.9744859933853149,0.8279362320899963
12-12-1986,0.9613170027732849,0.0,721406,0.9876539707183838,0.9613170027732849,0.8167474865913391
15-12-1986,0.9481480121612549,0.0,503086,0.9876539707183838,0.9481480121612549,0.8055590391159058
16-12-1986,0.9481480121612549,0.0,167063,0.9613170027732849,0.9613170027732849,0.8167474865913391
17-12-1986,0.9481480121612549,0.0,218320,0.9613170027732849,0.9481480121612549,0.8055590391159058
18-12-1986,0.9481480121612549,0.0,527766,0.9613170027732849,0.9481480121612549,0.8055590391159058
19-12-1986,0.9020580053329468,0.0,2788805,0.9613170027732849,0.9086419939994812,0.7719941139221191
22-12-1986,0.8954730033874512,0.0,187945,0.9218109846115112,0.9218109846115112,0.7831827998161316
23-12-1986,0.8954730033874512,0.0,43664,0.9218109846115112,0.8954730033874512,0.7608056664466858
24-12-1986,0.8954730033874512,0.0,22781,0.9218109846115112,0.8954730033874512,0.7608056664466858
26-12-1986,0.9218109846115112,0.0,17086,0.9218109846115112,0.9218109846115112,0.7831827998161316
29-12-1986,0.9218109846115112,0.0,3797,0.9218109846115112,0.9218109846115112,0.7831827998161316
30-12-1986,0.8954730033874512,0.0,108211,0.9218109846115112,0.9020580053329468,0.7664004564285278
31-12-1986,0.8954730033874512,0.0,26578,0.9218109846115112,0.9218109846115112,0.7831827998161316
02-01-1987,0.8954730033874512,0.0,70242,0.9218109846115112,0.8954730033874512,0.7608056664466858
05-01-1987,0.8954730033874512,0.0,224016,0.9349790215492249,0.9218109846115112,0.7831827998161316
06-01-1987,0.9218109846115112,0.0,343617,0.9613170027732849,0.9349790215492249,0.7943705916404724
07-01-1987,0.9481480121612549,0.0,947320,1.0403289794921875,1.0403289794921875,0.8838772773742676
08-01-1987,1.0008230209350586,0.0,890367,1.0930039882659912,1.0930039882659912,0.9286305904388428
09-01-1987,1.0666669607162476,0.0,653063,1.0930039882659912,1.0666669607162476,0.9062543511390686
12-01-1987,1.0666669607162476,0.0,104414,1.0930039882659912,1.0930039882659912,0.9286305904388428
13-01-1987,1.0666669607162476,0.0,596109,1.1193419694900513,1.106173038482666,0.9398193359375
14-01-1987,1.106173038482666,0.0,125297,1.1325099468231201,1.1325099468231201,0.9621951580047607
15-01-1987,1.106173038482666,0.0,186047,1.1325099468231201,1.106173038482666,0.9398193359375
16-01-1987,1.079835057258606,0.0,155672,1.1193419694900513,1.0930039882659912,0.9286305904388428
19-01-1987,1.0666669607162476,0.0,112008,1.106173038482666,1.0930039882659912,0.9286305904388428
20-01-1987,1.0930039882659912,0.0,159469,1.1325099468231201,1.1193419694900513,0.9510077834129333
21-01-1987,1.0930039882659912,0.0,43664,1.106173038482666,1.106173038482666,0.9398193359375
22-01-1987,1.0666669607162476,0.0,368297,1.106173038482666,1.079835057258606,0.9174420833587646
23-01-1987,1.0930039882659912,0.0,569531,1.1193419694900513,1.0930039882659912,0.9286305904388428
26-01-1987,1.0930039882659912,0.0,208828,1.1193419694900513,1.0930039882659912,0.9286305904388428
27-01-1987,1.106173038482666,0.0,115805,1.1127569675445557,1.106173038482666,0.9398193359375
28-01-1987,1.106173038482666,0.0,216422,1.145678997039795,1.145678997039795,0.9733838438987732
29-01-1987,1.1193419694900513,0.0,161367,1.145678997039795,1.1193419694900513,0.9510077834129333
30-01-1987,1.1193419694900513,0.0,34172,1.145678997039795,1.145678997039795,0.9733838438987732
02-02-1987,1.1193419694900513,0.0,110109,1.1588480472564697,1.1325099468231201,0.9621951580047607
03-02-1987,1.1325099468231201,0.0,60750,1.1588480472564697,1.1588480472564697,0.9845724105834961
04-02-1987,1.1588480472564697,0.0,829617,1.1851849555969238,1.1588480472564697,0.9845724105834961
05-02-1987,1.1720160245895386,0.0,34172,1.1983540058135986,1.1983540058135986,1.0181373357772827
06-02-1987,1.1720160245895386,0.0,49359,1.1983540058135986,1.1720160245895386,0.9957601428031921
09-02-1987,1.1720160245895386,0.0,18984,1.1983540058135986,1.1983540058135986,1.0181373357772827
10-02-1987,1.1588480472564697,0.0,28477,1.1983540058135986,1.1588480472564697,0.9845724105834961
11-02-1987,1.1720160245895386,0.0,168961,1.1851849555969238,1.1720160245895386,0.9957601428031921
12-02-1987,1.1720160245895386,0.0,13289,1.1983540058135986,1.1983540058135986,1.0181373357772827
13-02-1987,1.1983540058135986,0.0,3797,1.1983540058135986,1.1983540058135986,1.0181373357772827
17-02-1987,1.1851849555969238,0.0,93023,1.1983540058135986,1.1851849555969238,1.0069483518600464
18-02-1987,1.1983540058135986,0.0,113906,1.1983540058135986,1.1983540058135986,1.0181373357772827
19-02-1987,1.1983540058135986,0.0,11391,1.2115230560302734,1.2115230560302734,1.0293257236480713
20-02-1987,1.1983540058135986,0.0,7594,1.2115230560302734,1.2115230560302734,1.0293257236480713
23-02-1987,1.1851849555969238,0.0,18984,1.1851849555969238,1.1851849555969238,1.0069483518600464
24-02-1987,1.1851849555969238,0.0,45563,1.2115230560302734,1.1983540058135986,1.0181373357772827
25-02-1987,1.1851849555969238,0.0,11391,1.2115230560302734,1.1851849555969238,1.0069483518600464
26-02-1987,1.1851849555969238,0.0,15188,1.2115230560302734,1.2115230560302734,1.0293257236480713
27-02-1987,1.1851849555969238,0.0,15188,1.2115230560302734,1.1851849555969238,1.0069483518600464
02-03-1987,1.1851849555969238,0.0,20883,1.2115230560302734,1.2115230560302734,1.0293257236480713
03-03-1987,1.2115230560302734,1.2115230560302734,0,1.2115230560302734,1.2115230560302734,1.0293257236480713
04-03-1987,1.1851849555969238,0.0,53156,1.1983540058135986,1.1851849555969238,1.0069483518600464
05-03-1987,1.1851849555969238,0.0,1382063,1.1983540058135986,1.1983540058135986,1.0181373357772827
06-03-1987,1.2115230560302734,0.0,1898,1.2115230560302734,1.2115230560302734,1.0293257236480713
09-03-1987,1.2246910333633423,0.0,1898,1.2246910333633423,1.2246910333633423,1.040513277053833
10-03-1987,1.218106985092163,0.0,220219,1.2510290145874023,1.2510290145874023,1.062890887260437
11-03-1987,1.2246910333633423,0.0,64547,1.2510290145874023,1.2246910333633423,1.040513277053833
12-03-1987,1.2246910333633423,0.0,13289,1.2246910333633423,1.2246910333633423,1.040513277053833
13-03-1987,1.2246910333633423,0.0,170859,1.2378599643707275,1.2378599643707275,1.0517019033432007
16-03-1987,1.2246910333633423,0.0,94922,1.2246910333633423,1.2246910333633423,1.040513277053833
17-03-1987,1.2246910333633423,0.0,15188,1.2378599643707275,1.2378599643707275,1.0517019033432007
18-03-1987,1.2246910333633423,0.0,60750,1.2378599643707275,1.2378599643707275,1.0517019033432007
19-03-1987,1.2246910333633423,0.0,24680,1.2246910333633423,1.2246910333633423,1.040513277053833
20-03-1987,1.2246910333633423,0.0,5695,1.2246910333633423,1.2246910333633423,1.040513277053833
23-03-1987,1.2246910333633423,0.0,296156,1.2378599643707275,1.2246910333633423,1.040513277053833
24-03-1987,1.2246910333633423,0.0,47461,1.2378599643707275,1.2246910333633423,1.040513277053833
25-03-1987,0.9481480121612549,0.0,5558625,1.079835057258606,0.9876539707183838,0.8391237258911133
26-03-1987,0.9349790215492249,0.0,2135742,0.9876539707183838,0.9349790215492249,0.7943705916404724
27-03-1987,0.9086419939994812,0.0,1461797,0.9876539707183838,0.9613170027732849,0.8167474865913391
30-03-1987,0.9218109846115112,0.0,112008,0.9613170027732849,0.9218109846115112,0.7831827998161316
31-03-1987,0.9218109846115112,0.0,9492,0.9481480121612549,0.9218109846115112,0.7831827998161316
01-04-1987,0.9218109846115112,0.0,102516,0.9481480121612549,0.9481480121612549,0.8055590391159058
02-04-1987,0.9086419939994812,0.0,1883250,0.9481480121612549,0.9349790215492249,0.7943705916404724
03-04-1987,0.9349790215492249,0.0,43664,0.9481480121612549,0.9349790215492249,0.7943705916404724
06-04-1987,0.9349790215492249,0.0,110109,0.9481480121612549,0.9481480121612549,0.8055590391159058
07-04-1987,0.9086419939994812,0.0,2306602,0.9481480121612549,0.9481480121612549,0.8055590391159058
08-04-1987,0.9218109846115112,0.0,197438,0.9481480121612549,0.9481480121612549,0.8055590391159058
09-04-1987,0.9218109846115112,0.0,60750,0.9481480121612549,0.9481480121612549,0.8055590391159058
10-04-1987,0.9218109846115112,0.0,51258,0.9481480121612549,0.9481480121612549,0.8055590391159058
13-04-1987,0.9218109846115112,0.0,22781,0.9481480121612549,0.9218109846115112,0.7831827998161316
14-04-1987,0.9086419939994812,0.0,70242,0.9349790215492249,0.9349790215492249,0.7943705916404724
15-04-1987,0.9218109846115112,0.0,24680,0.9349790215492249,0.9218109846115112,0.7831827998161316
16-04-1987,0.9218109846115112,0.0,121500,0.9481480121612549,0.9481480121612549,0.8055590391159058
20-04-1987,0.9481480121612549,0.0,9492,0.9481480121612549,0.9481480121612549,0.8055590391159058
21-04-1987,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
22-04-1987,0.9218109846115112,0.0,28477,0.9481480121612549,0.9218109846115112,0.7831827998161316
23-04-1987,0.9086419939994812,0.0,174656,0.9415640234947205,0.9086419939994812,0.7719941139221191
24-04-1987,0.9086419939994812,0.0,93023,0.9086419939994812,0.9086419939994812,0.7719941139221191
27-04-1987,0.8823050260543823,0.0,62648,0.8954730033874512,0.8823050260543823,0.749617874622345
28-04-1987,0.8823050260543823,0.0,277172,0.9218109846115112,0.8823050260543823,0.749617874622345
29-04-1987,0.8823050260543823,0.0,58852,0.8954730033874512,0.8954730033874512,0.7608056664466858
30-04-1987,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
01-05-1987,0.7769550085067749,0.0,1042242,0.8691359758377075,0.7769550085067749,0.6601111888885498
04-05-1987,0.7769550085067749,0.0,165164,0.8032919764518738,0.7769550085067749,0.6601111888885498
05-05-1987,0.8032919764518738,0.0,18984,0.8032919764518738,0.8032919764518738,0.682487428188324
06-05-1987,0.7637860178947449,0.0,161367,0.7901229858398438,0.7703700065612793,0.6545165777206421
07-05-1987,0.7374489903450012,0.0,751781,0.7769550085067749,0.7637860178947449,0.6489224433898926
08-05-1987,0.7769550085067749,0.0,87328,0.7901229858398438,0.7769550085067749,0.6601111888885498
11-05-1987,0.7769550085067749,0.0,7594,0.7901229858398438,0.7769550085067749,0.6601111888885498
12-05-1987,0.7769550085067749,0.0,5695,0.7769550085067749,0.7769550085067749,0.6601111888885498
13-05-1987,0.7769550085067749,0.0,112008,0.8032919764518738,0.8032919764518738,0.682487428188324
14-05-1987,0.8032919764518738,0.0,9492,0.8032919764518738,0.8032919764518738,0.682487428188324
15-05-1987,0.8032919764518738,0.8032919764518738,0,0.8032919764518738,0.8032919764518738,0.682487428188324
18-05-1987,0.7637860178947449,0.0,11391,0.7901229858398438,0.7637860178947449,0.6489224433898926
19-05-1987,0.7637860178947449,0.0,9492,0.7637860178947449,0.7637860178947449,0.6489224433898926
20-05-1987,0.7637860178947449,0.0,106313,0.7637860178947449,0.7637860178947449,0.6489224433898926
21-05-1987,0.8032919764518738,0.0,1898,0.8032919764518738,0.8032919764518738,0.682487428188324
22-05-1987,0.7637860178947449,0.0,5695,0.7637860178947449,0.7637860178947449,0.6489224433898926
26-05-1987,0.7637860178947449,0.0,7594,0.7637860178947449,0.7637860178947449,0.6489224433898926
27-05-1987,0.7637860178947449,0.7637860178947449,0,0.7637860178947449,0.7637860178947449,0.6489224433898926
28-05-1987,0.7506170272827148,0.0,66445,0.7637860178947449,0.7506170272827148,0.6377339959144592
29-05-1987,0.7506170272827148,0.7506170272827148,0,0.7506170272827148,0.7506170272827148,0.6377339959144592
01-06-1987,0.7506170272827148,0.7506170272827148,0,0.7506170272827148,0.7506170272827148,0.6377339959144592
02-06-1987,0.7506170272827148,0.0,24680,0.7901229858398438,0.7506170272827148,0.6377339959144592
03-06-1987,0.7374489903450012,0.0,5695,0.7374489903450012,0.7374489903450012,0.6265465021133423
04-06-1987,0.7374489903450012,0.0,1898,0.7374489903450012,0.7374489903450012,0.6265465021133423
05-06-1987,0.6781889796257019,0.0,3103945,0.7374489903450012,0.7374489903450012,0.6265465021133423
08-06-1987,0.7374489903450012,0.0,3797,0.7374489903450012,0.7374489903450012,0.6265465021133423
09-06-1987,0.7374489903450012,0.7374489903450012,0,0.7374489903450012,0.7374489903450012,0.6265465021133423
10-06-1987,0.7374489903450012,0.0,658758,0.7637860178947449,0.7637860178947449,0.6489224433898926
11-06-1987,0.7374489903450012,0.0,303750,0.7637860178947449,0.7637860178947449,0.6489224433898926
12-06-1987,0.7374489903450012,0.0,1139063,0.7769550085067749,0.7374489903450012,0.6265465021133423
15-06-1987,0.7374489903450012,0.0,495492,0.7901229858398438,0.7901229858398438,0.6712989807128906
16-06-1987,0.7506170272827148,0.0,5695,0.7901229858398438,0.7506170272827148,0.6377339959144592
17-06-1987,0.7637860178947449,0.0,15188,0.7901229858398438,0.7901229858398438,0.6712989807128906
18-06-1987,0.7769550085067749,0.0,189844,0.7901229858398438,0.7901229858398438,0.6712989807128906
19-06-1987,0.7901229858398438,0.7901229858398438,0,0.7901229858398438,0.7901229858398438,0.6712989807128906
22-06-1987,0.7769550085067749,0.0,55055,0.7901229858398438,0.7901229858398438,0.6712989807128906
23-06-1987,0.7769550085067749,0.0,626484,0.7901229858398438,0.7901229858398438,0.6712989807128906
24-06-1987,0.7769550085067749,0.0,28477,0.7769550085067749,0.7769550085067749,0.6601111888885498
25-06-1987,0.7769550085067749,0.7769550085067749,0,0.7769550085067749,0.7769550085067749,0.6601111888885498
26-06-1987,0.7769550085067749,0.0,666352,0.7901229858398438,0.7769550085067749,0.6601111888885498
29-06-1987,0.7769550085067749,0.0,1898,0.7769550085067749,0.7769550085067749,0.6601111888885498
30-06-1987,0.7835389971733093,0.0,30375,0.7835389971733093,0.7835389971733093,0.6657049655914307
01-07-1987,0.7835389971733093,0.7835389971733093,0,0.7835389971733093,0.7835389971733093,0.6657049655914307
02-07-1987,0.7901229858398438,0.0,13289,0.7901229858398438,0.7901229858398438,0.6712989807128906
06-07-1987,0.7769550085067749,0.0,45563,0.7835389971733093,0.7769550085067749,0.6601111888885498
07-07-1987,0.8164610266685486,0.0,13289,0.8164610266685486,0.8164610266685486,0.6936759948730469
08-07-1987,0.8164610266685486,0.0,1898,0.8164610266685486,0.8164610266685486,0.6936759948730469
09-07-1987,0.8164610266685486,0.0,1898,0.8164610266685486,0.8164610266685486,0.6936759948730469
10-07-1987,0.8164610266685486,0.0,9492,0.8164610266685486,0.8164610266685486,0.6936759948730469
13-07-1987,0.7769550085067749,0.0,11391,0.7769550085067749,0.7769550085067749,0.6601111888885498
14-07-1987,0.7769550085067749,0.0,70242,0.7769550085067749,0.7769550085067749,0.6601111888885498
15-07-1987,0.7769550085067749,0.7769550085067749,0,0.7769550085067749,0.7769550085067749,0.6601111888885498
16-07-1987,0.7769550085067749,0.0,303750,0.7901229858398438,0.7901229858398438,0.6712989807128906
17-07-1987,0.7769550085067749,0.0,3797,0.7769550085067749,0.7769550085067749,0.6601111888885498
20-07-1987,0.7769550085067749,0.7769550085067749,0,0.7769550085067749,0.7769550085067749,0.6601111888885498
21-07-1987,0.7637860178947449,0.0,15188,0.7769550085067749,0.7637860178947449,0.6489224433898926
22-07-1987,0.7637860178947449,0.7637860178947449,0,0.7637860178947449,0.7637860178947449,0.6489224433898926
23-07-1987,0.7901229858398438,0.0,5695,0.7901229858398438,0.7901229858398438,0.6712989807128906
24-07-1987,0.7769550085067749,0.0,248695,0.7901229858398438,0.7901229858398438,0.6712989807128906
27-07-1987,0.7901229858398438,0.7901229858398438,0,0.7901229858398438,0.7901229858398438,0.6712989807128906
28-07-1987,0.7637860178947449,0.0,370195,0.7901229858398438,0.7703700065612793,0.6545165777206421
29-07-1987,0.7637860178947449,0.0,47461,0.7637860178947449,0.7637860178947449,0.6489224433898926
30-07-1987,0.7637860178947449,0.0,222117,0.7637860178947449,0.7637860178947449,0.6489224433898926
31-07-1987,0.7637860178947449,0.0,22781,0.7637860178947449,0.7637860178947449,0.6489224433898926
03-08-1987,0.7374489903450012,0.0,149977,0.7769550085067749,0.7506170272827148,0.6377339959144592
04-08-1987,0.7176949977874756,0.0,713813,0.7308639883995056,0.7308639883995056,0.6209518313407898
05-08-1987,0.7242799997329712,0.0,32273,0.7506170272827148,0.7242799997329712,0.6153577566146851
06-08-1987,0.7242799997329712,0.0,11391,0.7374489903450012,0.7374489903450012,0.6265465021133423
07-08-1987,0.7242799997329712,0.0,94922,0.7506170272827148,0.7242799997329712,0.6153577566146851
10-08-1987,0.7242799997329712,0.0,1898,0.7242799997329712,0.7242799997329712,0.6153577566146851
11-08-1987,0.7242799997329712,0.0,396773,0.7440329790115356,0.7374489903450012,0.6265465021133423
12-08-1987,0.7242799997329712,0.0,725203,0.7440329790115356,0.7242799997329712,0.6153577566146851
13-08-1987,0.7242799997329712,0.0,641672,0.7506170272827148,0.7242799997329712,0.6153577566146851
14-08-1987,0.7242799997329712,0.0,28477,0.7374489903450012,0.7374489903450012,0.6265465021133423
17-08-1987,0.7242799997329712,0.0,17086,0.7374489903450012,0.7374489903450012,0.6265465021133423
18-08-1987,0.7506170272827148,0.0,5695,0.7506170272827148,0.7506170272827148,0.6377339959144592
19-08-1987,0.7374489903450012,0.0,102516,0.7374489903450012,0.7374489903450012,0.6265465021133423
20-08-1987,0.7308639883995056,0.0,541055,0.7506170272827148,0.7374489903450012,0.6265465021133423
21-08-1987,0.7374489903450012,0.0,28477,0.7374489903450012,0.7374489903450012,0.6265465021133423
24-08-1987,0.7111110091209412,0.0,664453,0.7242799997329712,0.7111110091209412,0.6041691303253174
25-08-1987,0.7242799997329712,0.0,3797,0.7242799997329712,0.7242799997329712,0.6153577566146851
26-08-1987,0.7506170272827148,0.0,1898,0.7506170272827148,0.7506170272827148,0.6377339959144592
27-08-1987,0.7506170272827148,0.7506170272827148,0,0.7506170272827148,0.7506170272827148,0.6377339959144592
28-08-1987,0.7506170272827148,0.7506170272827148,0,0.7506170272827148,0.7506170272827148,0.6377339959144592
31-08-1987,0.7242799997329712,0.0,11391,0.7242799997329712,0.7242799997329712,0.6153577566146851
01-09-1987,0.7111110091209412,0.0,370195,0.7374489903450012,0.7111110091209412,0.6041691303253174
02-09-1987,0.7111110091209412,0.7111110091209412,0,0.7111110091209412,0.7111110091209412,0.6041691303253174
03-09-1987,0.7111110091209412,0.7111110091209412,0,0.7111110091209412,0.7111110091209412,0.6041691303253174
04-09-1987,0.7242799997329712,0.0,113906,0.7242799997329712,0.7242799997329712,0.6153577566146851
08-09-1987,0.7242799997329712,0.0,41766,0.7374489903450012,0.7374489903450012,0.6265465021133423
09-09-1987,0.7242799997329712,0.0,383484,0.7374489903450012,0.7242799997329712,0.6153577566146851
10-09-1987,0.7374489903450012,0.0,1898,0.7374489903450012,0.7374489903450012,0.6265465021133423
11-09-1987,0.7242799997329712,0.0,360703,0.7374489903450012,0.7374489903450012,0.6265465021133423
14-09-1987,0.7374489903450012,0.0,1898,0.7374489903450012,0.7374489903450012,0.6265465021133423
15-09-1987,0.7242799997329712,0.0,75938,0.7242799997329712,0.7242799997329712,0.6153577566146851
16-09-1987,0.7374489903450012,0.0,24680,0.7374489903450012,0.7374489903450012,0.6265465021133423
17-09-1987,0.7242799997329712,0.0,108211,0.7374489903450012,0.7374489903450012,0.6265465021133423
18-09-1987,0.7176949977874756,0.0,848602,0.7374489903450012,0.7242799997329712,0.6153577566146851
21-09-1987,0.7242799997329712,0.0,41766,0.7374489903450012,0.7374489903450012,0.6265465021133423
22-09-1987,0.7111110091209412,0.0,22781,0.7374489903450012,0.7374489903450012,0.6265465021133423
23-09-1987,0.7111110091209412,0.0,96820,0.7374489903450012,0.7242799997329712,0.6153577566146851
24-09-1987,0.7111110091209412,0.0,11391,0.7242799997329712,0.7111110091209412,0.6041691303253174
25-09-1987,0.7111110091209412,0.0,22781,0.7242799997329712,0.7111110091209412,0.6041691303253174
28-09-1987,0.7111110091209412,0.7111110091209412,0,0.7111110091209412,0.7111110091209412,0.6041691303253174
29-09-1987,0.6913579702377319,0.0,518273,0.7242799997329712,0.7242799997329712,0.6153577566146851
30-09-1987,0.6847739815711975,0.0,51258,0.7111110091209412,0.6847739815711975,0.5817928314208984
01-10-1987,0.6847739815711975,0.0,149977,0.7111110091209412,0.6847739815711975,0.5817928314208984
02-10-1987,0.6847739815711975,0.0,727102,0.7111110091209412,0.6847739815711975,0.5817928314208984
05-10-1987,0.6847739815711975,0.0,26578,0.7111110091209412,0.7111110091209412,0.6041691303253174
06-10-1987,0.7111110091209412,0.7111110091209412,0,0.7111110091209412,0.7111110091209412,0.6041691303253174
07-10-1987,0.6847739815711975,0.0,174656,0.7111110091209412,0.6847739815711975,0.5817928314208984
08-10-1987,0.6847739815711975,0.0,527766,0.7111110091209412,0.6979420185089111,0.592980682849884
09-10-1987,0.6979420185089111,0.6979420185089111,0,0.6979420185089111,0.6979420185089111,0.592980682849884
12-10-1987,0.6847739815711975,0.0,7594,0.7111110091209412,0.7111110091209412,0.6041691303253174
13-10-1987,0.6781889796257019,0.0,383484,0.6847739815711975,0.6781889796257019,0.5761982202529907
14-10-1987,0.6716049909591675,0.0,112008,0.7111110091209412,0.6716049909591675,0.5706044435501099
15-10-1987,0.6584360003471375,0.0,26578,0.6847739815711975,0.6584360003471375,0.559415876865387
16-10-1987,0.6584360003471375,0.0,9492,0.6584360003471375,0.6584360003471375,0.559415876865387
19-10-1987,0.6057609915733337,0.0,106313,0.6716049909591675,0.6057609915733337,0.5146623253822327
20-10-1987,0.47407400608062744,0.0,222117,0.5794240236282349,0.47407400608062744,0.4027795195579529
21-10-1987,0.48724299669265747,0.0,60750,0.5399180054664612,0.5399180054664612,0.45872145891189575
22-10-1987,0.48724299669265747,0.0,53156,0.5267490148544312,0.48724299669265747,0.41396811604499817
23-10-1987,0.460904985666275,0.0,66445,0.5004119873046875,0.48724299669265747,0.41396811604499817
26-10-1987,0.4082300066947937,0.0,106313,0.47407400608062744,0.4082300066947937,0.3468375504016876
27-10-1987,0.39506199955940247,0.0,149977,0.43456798791885376,0.39506199955940247,0.33564987778663635
28-10-1987,0.36872398853302,0.0,212625,0.42139899730682373,0.42139899730682373,0.35802605748176575
