Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1996,14.125,14.3125,210400,15.0,14.375,13.29318618774414
07-11-1996,14.125,14.125,50600,14.8125,14.75,13.639965057373047
08-11-1996,14.625,14.625,199000,15.9375,15.75,14.56470775604248
11-11-1996,15.6875,15.6875,91800,16.3125,16.0625,14.853691101074219
12-11-1996,16.0,16.0,73600,16.625,16.375,15.142672538757324
13-11-1996,16.375,16.375,22600,16.625,16.625,15.373860359191895
14-11-1996,16.5,16.625,66000,17.0625,17.0,15.720638275146484
15-11-1996,17.3125,17.5625,47200,17.9375,17.4375,16.125211715698242
18-11-1996,16.375,17.5625,349400,17.5625,16.5625,15.316065788269043
19-11-1996,16.3125,16.3125,31200,16.4375,16.3125,15.084875106811523
20-11-1996,16.1875,16.25,103200,16.5,16.1875,14.969284057617188
21-11-1996,14.8125,16.1875,122000,16.25,15.0,13.871150970458984
22-11-1996,14.8125,14.8125,44800,15.0625,15.0625,13.928949356079102
25-11-1996,14.8125,15.0625,39600,15.0625,15.0,13.871150970458984
26-11-1996,14.875,14.875,50600,15.125,15.0,13.871150970458984
27-11-1996,14.875,15.0,39200,15.0,15.0,13.871150970458984
29-11-1996,14.875,14.875,15000,15.0,14.9375,13.813353538513184
02-12-1996,14.875,15.0,41000,15.9375,15.9375,14.738102912902832
03-12-1996,15.9375,15.9375,62600,17.1875,16.9375,15.662840843200684
04-12-1996,16.9375,16.9375,15400,17.0625,16.9375,15.662840843200684
05-12-1996,16.9375,16.9375,11200,17.3125,17.125,15.836235046386719
06-12-1996,16.125,16.25,73200,18.5,18.25,16.876567840576172
09-12-1996,17.1875,18.375,78200,18.375,17.3125,16.009614944458008
10-12-1996,17.3125,17.5,58000,18.4375,18.4375,17.049951553344727
11-12-1996,17.0,18.375,103400,18.375,17.125,15.836235046386719
12-12-1996,16.375,16.875,55000,16.875,16.5,15.258258819580078
13-12-1996,16.25,16.25,44800,16.375,16.28125,15.055976867675781
16-12-1996,14.3125,16.25,175200,16.25,14.6875,13.582168579101562
17-12-1996,14.1875,14.375,228400,16.125,15.875,14.680301666259766
18-12-1996,15.5,16.0,120200,16.125,15.5,14.33351993560791
19-12-1996,15.5625,15.59375,55600,15.6875,15.5625,14.391317367553711
20-12-1996,15.0625,15.3125,22800,15.625,15.0625,13.928949356079102
23-12-1996,14.5,15.0625,32800,15.375,14.5,13.408781051635742
24-12-1996,14.5,14.8125,5600,14.8125,14.5,13.408781051635742
26-12-1996,14.5,14.5,6400,14.8125,14.8125,13.697755813598633
27-12-1996,14.5,14.8125,4200,14.8125,14.5,13.408781051635742
30-12-1996,14.5,14.8125,120200,15.3125,15.0,13.871150970458984
31-12-1996,15.0,15.125,8800,15.125,15.0625,13.928949356079102
02-01-1997,13.9375,15.0,73600,15.125,14.125,13.061997413635254
03-01-1997,14.0,14.1875,29400,14.375,14.25,13.177591323852539
06-01-1997,14.0,14.0,61800,14.8125,14.8125,13.697755813598633
07-01-1997,14.875,15.0,147400,15.8125,15.6875,14.506911277770996
08-01-1997,15.625,15.625,131200,16.8125,16.75,15.489450454711914
09-01-1997,16.875,16.875,188000,18.0,17.25,15.951824188232422
10-01-1997,17.0,17.25,11800,17.375,17.0,15.720638275146484
13-01-1997,15.75,17.0,95200,17.0,16.0,14.795891761779785
14-01-1997,15.6875,15.75,88000,16.3125,16.3125,15.084875106811523
15-01-1997,15.9375,16.25,213000,16.25,15.9375,14.738102912902832
16-01-1997,15.75,16.125,305600,16.375,16.03125,14.82479190826416
17-01-1997,15.6875,16.125,487600,16.1875,15.8125,14.6225004196167
20-01-1997,15.6875,15.6875,25200,15.9375,15.9375,14.738102912902832
21-01-1997,15.1875,15.5625,157800,15.625,15.21875,14.073436737060547
22-01-1997,15.0625,15.25,93400,15.25,15.125,13.986743927001953
23-01-1997,15.3125,15.375,2543200,16.875,16.0,14.795891761779785
24-01-1997,16.0,16.25,535800,17.0,16.875,15.605049133300781
27-01-1997,16.8125,17.0,267000,17.3125,17.0,15.720638275146484
28-01-1997,17.0,17.125,1446000,18.875,18.25,16.876567840576172
29-01-1997,17.875,18.25,157400,18.375,18.3125,16.934362411499023
30-01-1997,18.25,18.375,593800,19.125,18.25,16.876567840576172
31-01-1997,18.25,18.375,188600,18.875,18.875,17.454530715942383
03-02-1997,18.75,18.75,467600,20.0,19.5625,18.09029197692871
04-02-1997,18.5,19.625,186800,19.625,18.75,17.338939666748047
05-02-1997,18.125,18.75,235600,18.75,18.1875,16.81876564025879
06-02-1997,17.75,18.25,238400,18.3125,17.875,16.529781341552734
07-02-1997,17.875,18.1875,277400,18.1875,18.1875,16.81876564025879
10-02-1997,16.6875,18.125,1013600,18.1875,16.8125,15.547255516052246
11-02-1997,16.6875,17.0,297600,17.5625,16.9375,15.662840843200684
12-02-1997,17.0625,17.0625,347800,18.0,18.0,16.64537239074707
13-02-1997,17.75,18.0,87000,18.0,18.0,16.64537239074707
14-02-1997,17.625,17.8125,390200,18.5625,18.25,16.876567840576172
18-02-1997,17.25,18.375,397200,18.375,17.5625,16.24079704284668
19-02-1997,17.3125,17.4375,342600,17.8125,17.75,16.414188385009766
20-02-1997,17.625,17.6875,350400,18.0,17.8125,16.471988677978516
21-02-1997,15.125,17.625,405200,17.625,15.8125,14.6225004196167
24-02-1997,15.5,15.8125,79000,15.8125,15.5,14.33351993560791
25-02-1997,15.0,15.5,189400,15.625,15.0,13.871150970458984
26-02-1997,13.125,15.125,622200,15.125,13.5625,12.54183292388916
27-02-1997,11.875,13.5,377200,13.875,12.125,11.212514877319336
28-02-1997,11.75,12.125,558000,13.125,12.875,11.906073570251465
03-03-1997,11.625,12.9375,270400,12.9375,12.0625,11.154715538024902
04-03-1997,12.125,12.25,344200,13.25,12.8125,11.848271369934082
05-03-1997,12.875,13.0,395800,13.125,12.9375,11.963869094848633
06-03-1997,11.9375,13.0,425600,13.0,12.0625,11.154715538024902
07-03-1997,10.375,12.125,238000,12.125,11.375,10.518953323364258
10-03-1997,10.0625,11.375,652800,11.375,10.09375,9.334129333496094
11-03-1997,9.25,9.8125,1885600,10.5,10.1875,9.420821189880371
12-03-1997,9.9375,10.25,446600,11.3125,10.6875,9.883193969726562
13-03-1997,10.375,10.75,253800,10.875,10.5625,9.767599105834961
14-03-1997,10.375,10.625,108600,10.75,10.625,9.825397491455078
17-03-1997,9.875,10.4375,231600,10.625,10.25,9.478617668151855
18-03-1997,10.25,10.5,89400,10.5625,10.3125,9.53641414642334
19-03-1997,9.0,10.3125,298400,10.3125,9.6875,8.958447456359863
20-03-1997,9.375,9.625,181800,10.25,10.0,9.247437477111816
21-03-1997,10.0,10.25,144800,10.875,10.5,9.709802627563477
24-03-1997,10.375,10.5625,81800,10.875,10.375,9.59421157836914
25-03-1997,10.375,10.5,227200,10.5,10.375,9.59421157836914
26-03-1997,10.0625,10.5,27600,10.5,10.0625,9.305228233337402
27-03-1997,10.125,10.25,453800,10.4375,10.1875,9.420821189880371
31-03-1997,9.5,10.375,84800,10.375,10.0625,9.305228233337402
01-04-1997,10.0625,10.25,163600,11.4375,11.0,10.1721773147583
02-04-1997,11.0,11.1875,199600,12.125,12.125,11.212514877319336
03-04-1997,12.0,12.25,234200,12.625,12.25,11.328105926513672
04-04-1997,12.375,12.5,382800,13.6875,13.4375,12.426237106323242
07-04-1997,12.5,13.6875,453200,13.6875,13.5625,12.54183292388916
08-04-1997,12.5,13.625,359800,13.625,13.0,12.021665573120117
09-04-1997,12.9375,12.9375,155800,13.8125,13.375,12.368444442749023
10-04-1997,13.0,13.5625,84400,13.6875,13.0,12.021665573120117
11-04-1997,12.1875,12.6875,174400,12.9375,12.8125,11.848271369934082
14-04-1997,11.625,12.8125,125800,13.0625,12.375,11.443700790405273
15-04-1997,12.0,12.5,19000,12.5,12.1875,11.270309448242188
16-04-1997,10.5625,11.375,334200,11.5625,10.6875,9.883193969726562
17-04-1997,10.375,10.875,67000,10.875,10.375,9.59421157836914
18-04-1997,9.625,10.75,333400,11.0,9.6875,8.958447456359863
21-04-1997,8.375,9.875,311600,9.875,8.375,7.744725227355957
22-04-1997,8.375,8.5625,533600,9.25,9.25,8.553875923156738
23-04-1997,9.25,9.25,344000,10.1875,10.0,9.247437477111816
24-04-1997,9.9375,10.1875,154000,10.4375,10.375,9.59421157836914
25-04-1997,9.5,10.1875,50600,10.375,9.6875,8.958447456359863
28-04-1997,9.5,9.625,41200,9.875,9.75,9.016246795654297
29-04-1997,9.75,10.75,516800,11.0625,9.84375,9.102941513061523
30-04-1997,9.75,9.78125,622400,10.0625,9.8125,9.074042320251465
01-05-1997,9.75,10.0625,52800,10.0625,9.75,9.016246795654297
02-05-1997,9.75,9.75,421600,11.375,11.0,10.1721773147583
05-05-1997,10.9375,11.0625,860000,12.875,12.75,11.790475845336914
06-05-1997,11.5,12.875,526200,12.875,11.75,10.86573314666748
07-05-1997,10.25,11.75,254400,11.75,10.625,9.825397491455078
08-05-1997,10.25,10.625,386400,10.75,10.375,9.59421157836914
09-05-1997,10.375,10.375,292200,11.1875,10.875,10.056583404541016
12-05-1997,10.875,11.0625,189000,11.375,10.9375,10.114377975463867
13-05-1997,11.0625,11.3125,1767200,12.75,12.25,11.328105926513672
14-05-1997,12.3125,12.375,477400,13.3125,12.875,11.906073570251465
15-05-1997,12.75,12.9375,244400,13.8125,13.4375,12.426237106323242
16-05-1997,12.6875,13.4375,1184400,14.0,12.75,11.790475845336914
19-05-1997,12.5625,12.8125,252200,12.8125,12.625,11.674883842468262
20-05-1997,12.625,12.625,764200,12.875,12.8125,11.848271369934082
21-05-1997,12.625,12.8125,712800,12.875,12.75,11.790475845336914
22-05-1997,12.375,12.875,501400,12.875,12.625,11.674883842468262
23-05-1997,12.625,12.625,364400,14.5,14.25,13.177591323852539
27-05-1997,14.0625,14.125,976200,16.0625,16.03125,14.82479190826416
28-05-1997,15.5,16.1875,624600,16.6875,15.5,14.33351993560791
29-05-1997,14.0,15.75,354400,16.0,14.5,13.408781051635742
30-05-1997,13.625,13.8125,278000,14.625,14.1875,13.119792938232422
02-06-1997,13.4375,14.375,377800,15.3125,13.75,12.715219497680664
03-06-1997,13.125,13.875,133200,14.0,13.25,12.25284481048584
04-06-1997,13.125,13.25,146800,13.75,13.4375,12.426237106323242
05-06-1997,13.4375,13.4375,63000,13.75,13.4375,12.426237106323242
06-06-1997,13.3125,13.6875,102600,13.75,13.625,12.599626541137695
09-06-1997,12.4375,13.375,441800,13.375,12.5625,11.617087364196777
10-06-1997,12.625,12.6875,346800,13.3125,13.3125,12.310641288757324
11-06-1997,12.9375,13.0625,186200,13.3125,13.3125,12.310641288757324
12-06-1997,12.9375,13.3125,80400,13.3125,13.0625,12.079455375671387
13-06-1997,11.0,13.125,418400,13.125,12.5,11.55928897857666
16-06-1997,12.25,12.5625,294600,12.75,12.375,11.443700790405273
17-06-1997,12.375,12.5,251600,13.375,13.3125,12.310641288757324
18-06-1997,12.5,12.875,351200,13.25,13.25,12.25284481048584
19-06-1997,12.75,13.25,68200,13.625,12.75,11.790475845336914
20-06-1997,12.75,12.75,168000,13.25,13.25,12.25284481048584
23-06-1997,13.25,13.25,284600,14.25,14.0,12.946405410766602
24-06-1997,14.625,14.625,664200,15.25,14.9375,13.813353538513184
25-06-1997,14.5625,14.9375,300200,15.375,14.59375,13.495474815368652
26-06-1997,14.0,14.5625,205400,14.8125,14.125,13.061997413635254
27-06-1997,14.0625,14.125,188600,14.9375,14.75,13.639965057373047
30-06-1997,14.75,14.875,299200,16.125,15.6875,14.506911277770996
01-07-1997,15.40625,15.75,164000,16.25,15.4375,14.275726318359375
02-07-1997,15.4375,15.625,825800,17.0,16.0625,14.853691101074219
03-07-1997,15.9375,16.125,72200,16.375,15.9375,14.738102912902832
07-07-1997,14.75,16.0625,440000,16.0625,15.9375,14.738102912902832
08-07-1997,15.8125,16.0,267400,16.0625,15.90625,14.709197044372559
09-07-1997,15.5,15.6875,434000,16.5,15.5,14.33351993560791
10-07-1997,14.75,15.75,129200,15.75,15.4375,14.275726318359375
11-07-1997,15.4375,15.4375,181800,16.5625,16.0,14.795891761779785
14-07-1997,16.125,16.125,859800,19.125,19.125,17.685714721679688
15-07-1997,18.375,18.875,599400,20.0,19.25,17.801315307617188
16-07-1997,18.625,19.125,130600,19.125,18.625,17.223352432250977
17-07-1997,17.25,18.5,209000,18.6875,17.625,16.298603057861328
18-07-1997,16.125,17.625,195600,17.625,16.875,15.605049133300781
21-07-1997,16.75,17.0,95400,17.375,17.1875,15.894030570983887
22-07-1997,17.125,17.375,111200,17.5625,17.5,16.18300437927246
23-07-1997,16.375,17.25,131600,17.5625,16.5,15.258258819580078
24-07-1997,16.5,16.5,242600,18.125,17.75,16.414188385009766
25-07-1997,16.9375,17.9375,109000,17.9375,17.625,16.298603057861328
28-07-1997,16.34375,17.75,239000,18.5625,16.34375,15.113774299621582
29-07-1997,16.3125,16.3125,167000,17.3125,16.875,15.605049133300781
30-07-1997,16.125,17.125,742400,17.75,16.375,15.142672538757324
31-07-1997,15.5,16.5625,593800,16.5625,16.125,14.911482810974121
01-08-1997,15.625,16.125,352600,16.625,16.5,15.258258819580078
04-08-1997,16.1875,16.375,35600,16.5625,16.1875,14.969284057617188
05-08-1997,16.125,16.25,175600,16.5625,16.5625,15.316065788269043
06-08-1997,15.8125,16.5625,96200,16.8125,15.8125,14.6225004196167
07-08-1997,15.8125,15.8125,122600,16.8125,16.3125,15.084875106811523
08-08-1997,15.25,16.25,214400,16.25,15.875,14.680301666259766
11-08-1997,14.9375,16.0,166000,16.0,15.75,14.56470775604248
12-08-1997,15.375,15.5,136800,16.25,16.1875,14.969284057617188
13-08-1997,15.25,16.1875,412400,16.25,15.25,14.102336883544922
14-08-1997,14.6875,15.375,256000,15.375,14.6875,13.582168579101562
15-08-1997,14.5,14.625,327600,14.9375,14.8125,13.697755813598633
18-08-1997,14.75,14.75,39800,14.875,14.875,13.75555419921875
19-08-1997,14.75,14.875,321400,14.9375,14.875,13.75555419921875
20-08-1997,14.75,14.9375,397400,15.375,15.1875,14.044539451599121
21-08-1997,14.5,15.375,250400,15.5625,15.125,13.986743927001953
22-08-1997,14.5,15.125,55400,15.125,14.75,13.639965057373047
25-08-1997,14.25,14.5,13400,14.75,14.625,13.524372100830078
26-08-1997,14.0,14.25,512000,14.625,14.25,13.177591323852539
27-08-1997,13.75,14.25,182400,14.3125,13.9375,12.888612747192383
28-08-1997,13.25,13.875,287600,14.0,13.40625,12.397339820861816
29-08-1997,13.4375,13.4375,179200,13.625,13.46875,12.455135345458984
02-09-1997,13.4375,13.4375,442200,13.625,13.5625,12.54183292388916
03-09-1997,13.5,13.5625,216000,13.6875,13.625,12.599626541137695
04-09-1997,13.78125,13.875,232400,14.6875,14.4375,13.350979804992676
05-09-1997,14.25,14.6875,116400,15.0,14.375,13.29318618774414
08-09-1997,14.25,14.5625,109600,14.5625,14.4375,13.350979804992676
09-09-1997,14.625,14.625,561600,16.375,15.71875,14.535809516906738
10-09-1997,15.5625,15.5625,255600,16.1875,16.0,14.795891761779785
11-09-1997,15.5625,16.0,150800,16.3125,16.25,15.027079582214355
12-09-1997,16.125,16.125,285000,17.25,17.1875,15.894030570983887
15-09-1997,17.125,17.125,243200,17.6875,17.625,16.298603057861328
16-09-1997,16.375,17.375,182800,17.4375,16.8125,15.547255516052246
17-09-1997,16.1875,16.9375,246600,17.0,16.3125,15.084875106811523
18-09-1997,15.375,16.0,160000,16.5,15.8125,14.6225004196167
19-09-1997,15.75,15.75,370600,17.4375,17.0,15.720638275146484
22-09-1997,16.375,16.9375,734200,16.9375,16.6875,15.431656837463379
23-09-1997,15.625,16.75,305400,16.75,15.875,14.680301666259766
24-09-1997,14.5,16.0,232400,16.5,15.0,13.871150970458984
25-09-1997,14.40625,15.0,329800,15.125,14.90625,13.784452438354492
26-09-1997,14.9375,15.0,197600,15.25,14.9375,13.813353538513184
29-09-1997,15.09375,15.25,80400,15.6875,15.625,14.449113845825195
30-09-1997,14.875,15.625,109800,15.625,15.1875,14.044539451599121
01-10-1997,15.0625,15.0625,58600,15.25,15.1875,14.044539451599121
02-10-1997,14.9375,15.125,138200,15.25,15.0,13.871150970458984
03-10-1997,15.0,15.25,107400,16.125,15.0,13.871150970458984
06-10-1997,14.9375,14.9375,270200,16.0,15.875,14.680301666259766
07-10-1997,15.3125,15.9375,43400,16.0,15.8125,14.6225004196167
08-10-1997,15.8125,16.0,286400,17.5,16.9375,15.662840843200684
09-10-1997,16.0625,16.5,57800,16.5,16.125,14.911482810974121
10-10-1997,15.09375,16.0625,94000,16.0625,15.25,14.102336883544922
13-10-1997,14.9375,15.1875,94600,15.3125,14.96875,13.84224796295166
14-10-1997,14.75,14.9375,311600,15.1875,15.0,13.871150970458984
15-10-1997,14.375,14.8125,570400,15.0625,14.6875,13.582168579101562
16-10-1997,13.9375,14.8125,232200,14.9375,14.1875,13.119792938232422
17-10-1997,13.625,14.25,341000,14.375,13.875,12.830816268920898
20-10-1997,12.875,13.875,545000,14.25,12.9375,11.963869094848633
21-10-1997,13.390625,13.5625,1753400,14.625,14.5,13.408781051635742
22-10-1997,14.0625,14.375,168800,14.5625,14.3125,13.235390663146973
23-10-1997,13.5625,13.5625,292200,14.625,14.4375,13.350979804992676
24-10-1997,14.28125,14.5,485400,15.125,14.375,13.29318618774414
27-10-1997,12.5,14.25,393600,14.25,12.875,11.906073570251465
28-10-1997,12.125,12.125,505600,14.375,14.0,12.946405410766602
29-10-1997,13.625,14.375,286200,14.375,13.875,12.830816268920898
30-10-1997,9.0,9.25,8024600,10.4375,9.1875,8.496076583862305
31-10-1997,9.125,9.375,1703600,9.375,9.125,8.438283920288086
03-11-1997,9.25,9.375,2628600,10.4375,10.4375,9.652006149291992
04-11-1997,10.1875,10.625,2912800,10.75,10.4375,9.652006149291992
05-11-1997,9.9375,10.375,586800,10.375,10.0625,9.305228233337402
06-11-1997,9.8125,10.0625,1326600,10.0625,9.96875,9.218536376953125
07-11-1997,9.0,9.5625,725600,9.625,9.1875,8.496076583862305
10-11-1997,9.0625,9.1875,407600,9.1875,9.1875,8.496076583862305
11-11-1997,8.4375,9.25,248200,9.25,8.4375,7.802524566650391
12-11-1997,7.5,8.375,349800,8.5,7.6875,7.108964443206787
13-11-1997,7.5625,7.9375,395800,8.125,7.5625,6.993371963500977
14-11-1997,7.75,7.75,676600,8.5625,7.875,7.28235387802124
17-11-1997,8.1875,8.25,360800,8.8125,8.28125,7.6580328941345215
18-11-1997,8.53125,8.84375,776400,9.875,9.3125,8.611676216125488
19-11-1997,9.125,9.96875,2060400,10.875,10.75,9.940994262695312
20-11-1997,10.8125,10.875,1362800,11.9375,11.0625,10.229974746704102
21-11-1997,10.46875,11.5,439400,11.625,10.5,9.709802627563477
24-11-1997,9.875,10.5625,436600,10.8125,10.0625,9.305228233337402
25-11-1997,9.375,10.0,404400,10.125,9.6875,8.958447456359863
26-11-1997,9.6875,9.6875,434600,10.375,10.0625,9.305228233337402
28-11-1997,9.625,10.0,35200,10.125,9.625,8.900657653808594
01-12-1997,9.625,9.625,371800,10.125,9.9375,9.189638137817383
02-12-1997,9.8125,10.0625,195200,10.0625,9.8125,9.074042320251465
03-12-1997,9.1875,9.875,261000,9.9375,9.25,8.553875923156738
04-12-1997,9.25,9.375,425800,9.5,9.296875,8.597228050231934
05-12-1997,9.0625,9.3125,746000,9.3125,9.21875,8.524975776672363
08-12-1997,9.1875,9.1875,303800,10.25,10.25,9.478617668151855
09-12-1997,10.0,10.3125,362600,10.3125,10.015625,9.261881828308105
10-12-1997,9.875,10.25,196600,10.5,9.875,9.131840705871582
11-12-1997,9.125,9.8125,227200,10.0,9.4375,8.727265357971191
12-12-1997,9.125,9.4375,101600,9.4375,9.125,8.438283920288086
15-12-1997,8.875,9.25,513800,9.25,9.0,8.322686195373535
16-12-1997,8.9375,9.125,470800,9.25,9.0625,8.380480766296387
17-12-1997,8.75,9.03125,137000,9.0625,8.9375,8.264890670776367
18-12-1997,8.5,9.0625,468200,9.125,8.640625,7.990361213684082
19-12-1997,8.28125,8.625,254000,8.796875,8.796875,8.13485050201416
22-12-1997,8.6875,8.6875,386200,9.875,9.46875,8.756159782409668
23-12-1997,9.1875,9.4375,119000,9.4375,9.1875,8.496076583862305
24-12-1997,9.125,9.125,30600,9.4375,9.25,8.553875923156738
26-12-1997,9.125,9.1875,17400,9.1875,9.15625,8.467181205749512
29-12-1997,9.15625,9.25,152200,9.8125,9.75,9.016246795654297
30-12-1997,9.75,9.75,337000,10.3125,10.1875,9.420821189880371
31-12-1997,10.0,10.1875,335400,10.1875,10.09375,9.334129333496094
02-01-1998,9.53125,10.0,351400,10.0,9.578125,8.857309341430664
05-01-1998,9.3125,9.640625,188400,9.640625,9.359375,8.655021667480469
06-01-1998,9.375,9.4375,97000,9.75,9.65625,8.929550170898438
07-01-1998,9.25,9.75,77200,9.875,9.28125,8.582772254943848
08-01-1998,8.5625,9.25,303600,9.375,8.875,8.207094192504883
09-01-1998,7.6875,8.3125,256600,8.5625,8.0625,7.4557414054870605
12-01-1998,7.8125,7.9375,214800,8.5625,8.3125,7.686930179595947
13-01-1998,8.5625,8.6875,134000,9.1875,8.90625,8.235994338989258
14-01-1998,8.875,9.25,182800,9.25,9.0625,8.380480766296387
15-01-1998,8.375,9.125,90400,9.15625,8.40625,7.773627758026123
16-01-1998,8.5625,8.5625,261200,9.46875,9.46875,8.756159782409668
20-01-1998,9.3125,9.75,133600,9.8125,9.4375,8.727265357971191
21-01-1998,8.90625,9.4375,183000,9.6875,9.625,8.900657653808594
22-01-1998,9.5625,9.625,170600,10.125,9.671875,8.94400405883789
23-01-1998,9.5,9.875,64200,10.09375,9.75,9.016246795654297
26-01-1998,9.5,9.75,28400,9.875,9.5,8.785061836242676
27-01-1998,8.71875,9.375,106400,9.4375,9.125,8.438283920288086
28-01-1998,9.0,9.125,308400,9.875,9.4375,8.727265357971191
29-01-1998,9.4375,9.5,447400,10.25,10.125,9.363025665283203
30-01-1998,9.9375,10.25,455000,10.6875,10.125,9.363025665283203
02-02-1998,10.25,10.25,692200,11.125,11.0625,10.229974746704102
03-02-1998,10.875,11.0625,203200,11.375,11.125,10.287771224975586
