Date,Low,Open,Volume,High,Close,Adjusted Close
07-01-1993,9.25,9.5,57200,9.5,9.375,8.265412330627441
08-01-1993,9.25,9.25,19400,9.5,9.5,8.3756103515625
11-01-1993,9.25,9.5,20200,9.5,9.5,8.3756103515625
12-01-1993,9.25,9.5,175600,9.5,9.375,8.265412330627441
13-01-1993,9.25,9.25,90800,9.5,9.5,8.3756103515625
14-01-1993,9.25,9.25,82800,9.5,9.4375,8.320509910583496
15-01-1993,9.25,9.25,68200,9.375,9.375,8.265412330627441
18-01-1993,9.25,9.375,54400,9.375,9.25,8.155202865600586
19-01-1993,9.25,9.375,22800,9.375,9.25,8.155202865600586
20-01-1993,9.25,9.375,185000,9.625,9.375,8.265412330627441
21-01-1993,9.375,9.625,44600,9.625,9.5625,8.430717468261719
22-01-1993,9.375,9.375,18400,9.625,9.625,8.485816955566406
25-01-1993,9.375,9.625,49200,9.75,9.5,8.3756103515625
26-01-1993,9.5,9.75,137000,10.0,9.75,8.596025466918945
27-01-1993,9.75,10.0,12400,10.0,9.9375,8.761336326599121
28-01-1993,9.75,10.0,11000,10.0,10.0,8.816431999206543
29-01-1993,9.75,9.75,28400,10.0,10.0,8.816431999206543
01-02-1993,9.875,10.0,165600,10.25,10.0,8.816431999206543
02-02-1993,10.0,10.0,127800,10.25,10.25,9.036845207214355
03-02-1993,10.0,10.0,39200,10.25,10.0,8.816431999206543
04-02-1993,10.0,10.25,11000,10.25,10.0,8.816431999206543
05-02-1993,10.0,10.25,18400,10.25,10.0,8.816431999206543
08-02-1993,10.0,10.125,289400,10.25,10.25,9.036845207214355
09-02-1993,9.75,10.25,238000,10.25,9.875,8.706231117248535
10-02-1993,9.75,10.125,19600,10.125,9.875,8.706231117248535
11-02-1993,9.75,9.875,82800,10.125,9.75,8.596025466918945
12-02-1993,9.625,10.125,13800,10.125,9.625,8.485816955566406
16-02-1993,8.5,9.875,163400,9.875,8.875,7.824587345123291
17-02-1993,8.5,8.625,120400,8.875,8.75,7.714382648468018
18-02-1993,8.5,8.75,35800,8.875,8.875,7.824587345123291
19-02-1993,8.625,8.625,233600,9.0,9.0,7.93479061126709
22-02-1993,8.75,9.0,30400,9.0,9.0,7.93479061126709
23-02-1993,8.875,9.0,102000,9.125,8.9375,7.879689693450928
24-02-1993,8.875,9.125,89200,9.125,8.875,7.824587345123291
25-02-1993,9.125,9.125,4400,9.125,9.125,8.04499626159668
26-02-1993,8.75,9.125,99200,9.125,8.9375,7.879689693450928
01-03-1993,8.75,8.9375,130800,8.9375,8.9375,7.879689693450928
02-03-1993,8.75,8.9375,297800,9.0,9.0,7.93479061126709
03-03-1993,8.875,9.0,367800,9.125,9.125,8.04499626159668
04-03-1993,8.875,9.125,12800,9.125,9.125,8.04499626159668
05-03-1993,8.875,9.125,987000,9.1875,9.125,8.04499626159668
08-03-1993,9.0,9.1875,345800,9.5,9.5,8.3756103515625
09-03-1993,9.25,9.25,15200,9.5,9.5,8.3756103515625
10-03-1993,9.375,9.5,188600,9.5,9.375,8.265412330627441
11-03-1993,9.25,9.5,29200,9.5,9.25,8.155202865600586
12-03-1993,9.25,9.375,68000,9.5,9.3125,8.210305213928223
15-03-1993,9.25,9.25,18000,9.5,9.5,8.3756103515625
16-03-1993,9.25,9.5,30000,9.5,9.3125,8.210305213928223
17-03-1993,9.25,9.375,18200,9.5,9.5,8.3756103515625
18-03-1993,9.25,9.5,13600,9.5,9.5,8.3756103515625
19-03-1993,9.25,9.5,16800,9.5,9.5,8.3756103515625
22-03-1993,9.25,9.25,24600,9.5,9.5,8.3756103515625
23-03-1993,9.25,9.5,28800,9.5,9.5,8.3756103515625
24-03-1993,9.25,9.375,169600,9.5,9.5,8.3756103515625
25-03-1993,9.25,9.5,28400,9.5,9.5,8.3756103515625
26-03-1993,9.25,9.5,3800,9.5,9.5,8.3756103515625
29-03-1993,9.25,9.25,331400,9.5,9.5,8.3756103515625
30-03-1993,9.25,9.25,101200,9.5,9.375,8.265412330627441
31-03-1993,9.25,9.5,57200,9.5,9.25,8.155202865600586
01-04-1993,9.25,9.5,52400,9.5,9.5,8.3756103515625
02-04-1993,9.25,9.375,93800,9.5,9.25,8.155202865600586
05-04-1993,9.25,9.25,36800,9.5,9.5,8.3756103515625
06-04-1993,9.25,9.375,22800,9.5,9.25,8.155202865600586
07-04-1993,9.25,9.5,31000,9.5,9.375,8.265412330627441
08-04-1993,9.25,9.5,172000,9.5,9.25,8.155202865600586
12-04-1993,9.125,9.25,108600,9.375,9.25,8.155202865600586
13-04-1993,9.125,9.25,38000,9.375,9.125,8.04499626159668
14-04-1993,9.25,9.375,7000,9.375,9.375,8.265412330627441
15-04-1993,9.1875,9.25,19200,9.375,9.375,8.265412330627441
16-04-1993,9.125,9.375,33600,9.375,9.375,8.265412330627441
19-04-1993,9.1875,9.375,3200,9.375,9.375,8.265412330627441
20-04-1993,9.125,9.125,23400,9.25,9.25,8.155202865600586
21-04-1993,8.875,9.125,32600,9.25,9.0,7.93479061126709
22-04-1993,8.875,8.875,5000,9.25,9.25,8.155202865600586
23-04-1993,8.875,9.25,39000,9.25,9.0625,7.989895343780518
26-04-1993,8.875,9.25,13200,9.25,9.125,8.04499626159668
27-04-1993,8.875,9.125,19600,9.125,8.875,7.824587345123291
28-04-1993,9.0,9.25,43400,9.25,9.25,8.155202865600586
29-04-1993,9.0,9.25,116400,9.25,9.25,8.155202865600586
30-04-1993,9.125,9.125,82000,9.25,9.125,8.04499626159668
03-05-1993,9.125,9.25,94800,9.25,9.25,8.155202865600586
04-05-1993,9.125,9.125,134400,9.375,9.375,8.265412330627441
05-05-1993,9.375,9.375,142800,9.5,9.4375,8.320509910583496
06-05-1993,9.25,9.25,9200,9.375,9.375,8.265412330627441
07-05-1993,9.25,9.25,4000,9.5,9.5,8.3756103515625
10-05-1993,9.25,9.25,15800,9.5,9.25,8.155202865600586
11-05-1993,9.125,9.375,26800,9.5,9.5,8.3756103515625
12-05-1993,9.125,9.375,9600,9.375,9.375,8.265412330627441
13-05-1993,9.125,9.125,19600,9.375,9.375,8.265412330627441
14-05-1993,9.125,9.125,8000,9.375,9.375,8.265412330627441
17-05-1993,9.25,9.375,153800,9.5,9.25,8.155202865600586
18-05-1993,9.25,9.25,1600,9.5,9.25,8.155202865600586
19-05-1993,9.25,9.25,31000,9.5,9.4375,8.320509910583496
20-05-1993,9.375,9.5,45000,9.5,9.375,8.265412330627441
21-05-1993,9.375,9.4375,78400,9.5,9.5,8.3756103515625
24-05-1993,9.375,9.375,15200,9.5,9.5,8.3756103515625
25-05-1993,9.375,9.375,3800,9.5,9.375,8.265412330627441
26-05-1993,9.5,9.5,95400,9.625,9.5625,8.430717468261719
27-05-1993,9.5,9.5,40400,9.625,9.5625,8.430717468261719
28-05-1993,9.5,9.625,22600,9.625,9.625,8.485816955566406
01-06-1993,9.0,9.625,74400,9.625,9.625,8.485816955566406
02-06-1993,9.375,9.625,14000,9.625,9.5,8.3756103515625
03-06-1993,9.5,9.5,30400,9.625,9.625,8.485816955566406
04-06-1993,9.5,9.625,15200,9.625,9.625,8.485816955566406
07-06-1993,9.5,9.625,5000,9.625,9.5,8.3756103515625
08-06-1993,9.5,9.5,9800,9.625,9.5,8.3756103515625
09-06-1993,9.625,9.625,525000,10.25,10.1875,8.981743812561035
10-06-1993,10.125,10.125,75200,10.375,10.25,9.036845207214355
11-06-1993,10.125,10.125,11000,10.375,10.125,8.926641464233398
14-06-1993,10.125,10.125,34600,10.375,10.125,8.926641464233398
15-06-1993,10.0,10.25,175000,10.25,10.25,9.036845207214355
16-06-1993,10.0,10.25,9400,10.25,10.25,9.036845207214355
17-06-1993,9.875,10.0625,144400,10.25,9.875,8.706231117248535
18-06-1993,9.625,9.75,64600,10.0,9.625,8.485816955566406
21-06-1993,9.625,9.875,122000,9.875,9.75,8.596025466918945
22-06-1993,9.625,9.75,9400,9.75,9.625,8.485816955566406
23-06-1993,9.5,9.75,203600,9.75,9.6875,8.540922164916992
24-06-1993,9.5,9.6875,413600,9.75,9.625,8.485816955566406
25-06-1993,9.25,9.625,201600,9.6875,9.375,8.265412330627441
28-06-1993,9.25,9.25,2600,9.375,9.375,8.265412330627441
29-06-1993,9.25,9.25,57000,9.5,9.3125,8.210305213928223
30-06-1993,9.375,9.5,113600,9.5,9.375,8.265412330627441
01-07-1993,9.375,9.5,35800,9.5,9.5,8.3756103515625
02-07-1993,9.375,9.625,6800,9.625,9.5,8.3756103515625
06-07-1993,9.375,9.625,10200,9.625,9.375,8.265412330627441
07-07-1993,9.375,9.375,308600,9.75,9.75,8.596025466918945
08-07-1993,9.375,9.375,40800,9.75,9.5,8.3756103515625
09-07-1993,9.5,9.75,3400,9.75,9.5,8.3756103515625
12-07-1993,9.5,9.5,30600,9.75,9.75,8.596025466918945
13-07-1993,9.5,9.5,125200,9.75,9.75,8.596025466918945
14-07-1993,9.5,9.5,4000,9.5,9.5,8.3756103515625
15-07-1993,9.5,9.5,4200,9.75,9.5,8.3756103515625
16-07-1993,9.625,9.75,60400,9.75,9.75,8.596025466918945
19-07-1993,9.5625,9.5625,6800,9.75,9.5625,8.430717468261719
20-07-1993,9.5625,9.75,269000,10.0,9.9375,8.761336326599121
21-07-1993,9.75,10.0,132000,10.0,10.0,8.816431999206543
22-07-1993,9.875,9.875,11200,10.0,10.0,8.816431999206543
23-07-1993,9.875,10.0,51600,10.0,9.875,8.706231117248535
26-07-1993,9.875,9.875,36400,10.0,9.9375,8.761336326599121
27-07-1993,9.875,9.875,8400,10.0,10.0,8.816431999206543
28-07-1993,9.875,10.0,182800,10.0,9.9375,8.761336326599121
29-07-1993,9.875,10.0,4200,10.0,9.875,8.706231117248535
30-07-1993,9.875,9.875,48400,10.0,10.0,8.816431999206543
02-08-1993,9.875,9.875,9600,10.0,10.0,8.816431999206543
03-08-1993,9.75,9.75,10400,10.0,9.75,8.596025466918945
04-08-1993,9.75,10.0,23000,10.0,9.875,8.706231117248535
05-08-1993,9.75,10.0,17000,10.0,9.875,8.706231117248535
06-08-1993,9.875,10.0,42000,10.0,10.0,8.816431999206543
09-08-1993,9.875,10.0,15800,10.0,10.0,8.816431999206543
10-08-1993,10.0,10.0,8600,10.0,10.0,8.816431999206543
11-08-1993,10.0,10.0,49400,10.25,10.25,9.036845207214355
12-08-1993,10.0,10.0,74200,10.25,10.1875,8.981743812561035
13-08-1993,10.125,10.25,52400,10.25,10.25,9.036845207214355
16-08-1993,10.0,10.25,129000,10.25,10.25,9.036845207214355
17-08-1993,10.0,10.25,30000,10.25,10.25,9.036845207214355
18-08-1993,10.125,10.25,53000,10.25,10.125,8.926641464233398
19-08-1993,10.125,10.125,7200,10.25,10.125,8.926641464233398
20-08-1993,10.125,10.25,204000,10.25,10.1875,8.981743812561035
23-08-1993,10.0,10.125,18600,10.25,10.25,9.036845207214355
24-08-1993,10.0,10.0,22600,10.25,10.25,9.036845207214355
25-08-1993,9.75,10.0,24600,10.25,9.75,8.596025466918945
26-08-1993,9.75,10.0,51200,10.0,10.0,8.816431999206543
27-08-1993,10.125,10.125,3800,10.125,10.125,8.926641464233398
30-08-1993,9.75,10.125,7600,10.125,10.125,8.926641464233398
31-08-1993,9.75,9.8125,59600,10.125,10.0,8.816431999206543
01-09-1993,9.75,10.0,69400,10.0,10.0,8.816431999206543
02-09-1993,9.875,10.0,53200,10.0,10.0,8.816431999206543
03-09-1993,9.875,9.875,23000,10.0,9.9375,8.761336326599121
07-09-1993,9.875,9.9375,77400,10.25,10.25,9.036845207214355
08-09-1993,9.9375,9.9375,23600,10.25,10.25,9.036845207214355
09-09-1993,10.25,10.25,418800,11.125,10.75,9.477668762207031
10-09-1993,10.75,10.875,68200,11.0,10.75,9.477668762207031
13-09-1993,10.75,11.0,52800,11.0,11.0,9.698079109191895
14-09-1993,10.75,11.0,47400,11.0,10.75,9.477668762207031
15-09-1993,10.8125,11.0,163600,11.625,11.625,10.249109268188477
16-09-1993,11.5,11.625,82600,12.0,12.0,10.579723358154297
17-09-1993,11.625,12.0,91000,12.375,12.125,10.689927101135254
20-09-1993,12.125,12.375,174800,12.75,12.25,10.800134658813477
21-09-1993,11.125,12.25,241200,12.375,11.25,9.918489456176758
22-09-1993,11.125,11.25,210800,12.0625,12.0625,10.634824752807617
23-09-1993,11.75,12.125,36400,12.125,12.125,10.689927101135254
24-09-1993,11.75,11.75,10800,12.125,12.125,10.689927101135254
27-09-1993,11.75,12.125,97400,12.5,12.375,10.9103364944458
28-09-1993,12.5,12.625,126600,13.0,12.5,11.02054500579834
29-09-1993,12.5,12.75,44600,12.875,12.875,11.351158142089844
30-09-1993,12.625,12.875,102400,12.875,12.875,11.351158142089844
01-10-1993,12.5,12.75,130400,12.875,12.75,11.240959167480469
04-10-1993,11.25,12.0,372600,12.375,12.375,10.9103364944458
05-10-1993,12.0,12.0,252800,12.375,12.125,10.689927101135254
06-10-1993,12.125,12.125,43200,12.375,12.125,10.689927101135254
07-10-1993,12.0,12.375,60400,12.375,12.0,10.579723358154297
08-10-1993,11.75,11.875,39200,12.25,12.125,10.689927101135254
11-10-1993,11.75,11.875,156600,12.25,12.25,10.800134658813477
12-10-1993,11.875,11.875,30000,12.25,12.0,10.579723358154297
13-10-1993,12.0,12.0,34600,12.25,12.25,10.800134658813477
14-10-1993,12.0,12.25,50600,12.5,12.4375,10.965441703796387
15-10-1993,12.25,12.5,102200,12.5,12.375,10.9103364944458
18-10-1993,12.375,12.375,27000,12.5,12.375,10.9103364944458
19-10-1993,12.25,12.375,134800,12.5,12.25,10.800134658813477
20-10-1993,12.25,12.25,140000,12.625,12.25,10.800134658813477
21-10-1993,12.25,12.5,164200,12.5,12.5,11.02054500579834
22-10-1993,12.25,12.25,73800,12.5,12.25,10.800134658813477
25-10-1993,12.25,12.25,4000,12.5,12.25,10.800134658813477
26-10-1993,12.25,12.5,147000,12.5,12.375,10.9103364944458
27-10-1993,12.25,12.375,39000,12.375,12.25,10.800134658813477
28-10-1993,12.25,12.25,157600,12.5,12.5,11.02054500579834
29-10-1993,12.25,12.5,77200,12.5,12.375,10.9103364944458
01-11-1993,12.25,12.5,79000,12.5,12.5,11.02054500579834
02-11-1993,12.25,12.25,35200,12.5,12.5,11.02054500579834
03-11-1993,12.25,12.3125,17000,12.5,12.5,11.02054500579834
04-11-1993,12.25,12.25,130400,12.875,12.625,11.130749702453613
05-11-1993,12.375,12.5,140800,12.875,12.375,10.9103364944458
08-11-1993,12.25,12.625,86200,12.625,12.25,10.800134658813477
09-11-1993,12.25,12.25,279600,12.625,12.625,11.130749702453613
10-11-1993,12.25,12.625,57800,12.625,12.625,11.130749702453613
11-11-1993,12.25,12.25,22600,12.625,12.625,11.130749702453613
12-11-1993,12.25,12.625,210600,12.625,12.5,11.02054500579834
15-11-1993,12.25,12.625,23600,12.625,12.625,11.130749702453613
16-11-1993,12.25,12.375,86400,12.5,12.5,11.02054500579834
17-11-1993,12.25,12.25,135000,12.625,12.625,11.130749702453613
18-11-1993,12.375,12.375,10800,12.75,12.375,10.9103364944458
19-11-1993,12.375,12.375,7000,12.75,12.5,11.02054500579834
22-11-1993,12.375,12.75,17200,12.75,12.5,11.02054500579834
23-11-1993,12.375,12.375,5200,12.75,12.375,10.9103364944458
24-11-1993,12.375,12.375,13400,12.6875,12.375,10.9103364944458
26-11-1993,12.375,12.625,800,12.625,12.625,11.130749702453613
29-11-1993,12.375,12.375,335400,13.375,13.375,11.791982650756836
30-11-1993,13.25,13.375,254200,13.75,13.5,11.902188301086426
01-12-1993,13.0,13.5,242800,13.5,13.25,11.68177604675293
02-12-1993,13.0,13.25,48400,13.25,13.0,11.461363792419434
03-12-1993,13.0,13.25,15200,13.25,13.25,11.68177604675293
06-12-1993,12.875,13.25,28800,13.25,13.125,11.571569442749023
07-12-1993,12.75,13.125,67800,13.125,13.0,11.461363792419434
08-12-1993,12.75,12.75,43000,13.25,13.125,11.571569442749023
09-12-1993,12.75,13.125,37200,13.125,12.75,11.240959167480469
10-12-1993,12.75,13.125,99000,13.125,12.875,11.351158142089844
13-12-1993,12.75,12.75,7800,13.0,12.875,11.351158142089844
14-12-1993,12.75,13.125,22600,13.125,12.75,11.240959167480469
15-12-1993,12.625,12.75,13600,13.0,12.75,11.240959167480469
16-12-1993,12.625,12.625,11800,12.75,12.625,11.130749702453613
17-12-1993,12.125,12.625,142600,12.6875,12.125,10.689927101135254
20-12-1993,11.625,12.125,132800,12.375,11.75,10.359312057495117
21-12-1993,11.625,11.625,122800,12.125,12.125,10.689927101135254
22-12-1993,11.875,11.875,110000,12.5,12.375,10.9103364944458
23-12-1993,12.1875,12.5,30000,12.5,12.25,10.800134658813477
27-12-1993,12.125,12.375,4000,12.375,12.375,10.9103364944458
28-12-1993,12.125,12.125,10000,12.375,12.125,10.689927101135254
29-12-1993,12.125,12.125,22400,12.375,12.25,10.800134658813477
30-12-1993,12.25,12.375,19600,12.5,12.25,10.800134658813477
31-12-1993,12.5,12.5,63000,13.0,12.75,11.240959167480469
03-01-1994,12.625,12.875,16600,12.875,12.625,11.130749702453613
04-01-1994,12.5,12.625,21800,12.875,12.5,11.02054500579834
05-01-1994,12.375,12.375,32600,12.75,12.375,10.9103364944458
06-01-1994,12.375,12.75,6400,12.75,12.375,10.9103364944458
07-01-1994,12.0,12.75,52200,12.75,12.0,10.579723358154297
10-01-1994,12.0,12.125,89200,12.25,12.0625,10.634824752807617
11-01-1994,12.0,12.0,43400,12.375,12.375,10.9103364944458
12-01-1994,12.25,12.375,44200,12.5,12.5,11.02054500579834
13-01-1994,12.25,12.25,61800,12.5625,12.5,11.02054500579834
14-01-1994,12.375,12.5,53800,12.625,12.5,11.02054500579834
17-01-1994,12.375,12.625,10200,12.625,12.375,10.9103364944458
18-01-1994,12.375,12.375,94000,12.625,12.5,11.02054500579834
19-01-1994,12.375,12.4375,18200,12.625,12.625,11.130749702453613
20-01-1994,12.375,12.375,4800,12.625,12.5,11.02054500579834
21-01-1994,12.375,12.625,31600,12.625,12.375,10.9103364944458
24-01-1994,12.375,12.375,30600,12.625,12.375,10.9103364944458
25-01-1994,12.375,12.625,33200,12.625,12.5,11.02054500579834
26-01-1994,12.375,12.5,147200,13.125,12.875,11.351158142089844
27-01-1994,12.625,12.75,95000,12.875,12.8125,11.296060562133789
28-01-1994,12.625,12.625,11800,12.875,12.625,11.130749702453613
31-01-1994,12.625,12.625,159200,12.875,12.875,11.351158142089844
01-02-1994,12.625,12.875,30400,12.875,12.875,11.351158142089844
02-02-1994,12.625,12.625,14200,12.875,12.875,11.351158142089844
03-02-1994,12.625,12.875,71800,13.0,12.875,11.351158142089844
04-02-1994,12.625,12.625,40800,13.0,12.625,11.130749702453613
07-02-1994,12.375,12.625,68400,12.75,12.75,11.240959167480469
08-02-1994,12.625,12.75,60800,12.875,12.625,11.130749702453613
09-02-1994,12.5,12.875,46000,13.0,13.0,11.461363792419434
10-02-1994,12.75,13.0,59200,13.0,12.8125,11.296060562133789
11-02-1994,12.75,12.75,10400,13.0,12.75,11.240959167480469
14-02-1994,12.5,12.75,29200,12.875,12.75,11.240959167480469
15-02-1994,12.5,12.5,59600,12.875,12.5,11.02054500579834
16-02-1994,12.5,12.875,3600,12.875,12.5,11.02054500579834
17-02-1994,12.375,12.5,35200,12.5,12.5,11.02054500579834
18-02-1994,12.375,12.375,8400,12.75,12.375,10.9103364944458
22-02-1994,12.375,12.375,5600,12.625,12.375,10.9103364944458
23-02-1994,12.375,12.625,25200,12.625,12.375,10.9103364944458
24-02-1994,12.25,12.25,1800,12.25,12.25,10.800134658813477
25-02-1994,12.25,12.25,5000,12.625,12.25,10.800134658813477
28-02-1994,12.25,12.25,92200,12.625,12.25,10.800134658813477
01-03-1994,12.125,12.625,54200,12.625,12.1875,10.745033264160156
02-03-1994,12.0,12.125,38600,12.375,12.0,10.579723358154297
03-03-1994,11.75,12.0,24800,12.125,11.875,10.469515800476074
04-03-1994,11.625,11.75,17000,11.875,11.625,10.249109268188477
07-03-1994,11.5,11.5,111600,11.75,11.5625,10.194003105163574
08-03-1994,11.5,11.6875,62800,11.875,11.875,10.469515800476074
09-03-1994,11.625,11.875,67000,11.875,11.625,10.249109268188477
10-03-1994,11.5,11.625,50800,11.875,11.75,10.359312057495117
11-03-1994,11.5,11.5,109800,11.75,11.75,10.359312057495117
14-03-1994,11.625,11.75,21000,11.75,11.625,10.249109268188477
15-03-1994,11.5,11.5,29600,11.6875,11.5,10.13890266418457
16-03-1994,11.5,11.5,100400,11.75,11.6875,10.304210662841797
17-03-1994,11.6875,11.6875,87800,12.125,12.0625,10.634824752807617
18-03-1994,12.0,12.125,14000,12.125,12.0,10.579723358154297
21-03-1994,11.9375,12.0625,102000,12.125,12.125,10.689927101135254
22-03-1994,12.0,12.125,55000,12.125,12.0,10.579723358154297
23-03-1994,12.0,12.0,126200,12.375,12.125,10.689927101135254
24-03-1994,12.25,12.25,159400,12.5,12.3125,10.855234146118164
25-03-1994,12.25,12.5,95600,12.5,12.375,10.9103364944458
28-03-1994,12.3125,12.5,64600,12.5,12.4375,10.965441703796387
29-03-1994,12.3125,12.5,3000,12.5,12.3125,10.855234146118164
30-03-1994,12.25,12.25,48400,12.5,12.375,10.9103364944458
31-03-1994,12.1875,12.25,61400,12.5,12.5,11.02054500579834
04-04-1994,12.0,12.125,67600,12.375,12.0,10.579723358154297
05-04-1994,12.0,12.0,1274200,12.25,12.09375,10.662376403808594
06-04-1994,12.0,12.125,49000,12.125,12.0,10.579723358154297
07-04-1994,12.0,12.25,9400,12.25,12.125,10.689927101135254
08-04-1994,12.0,12.0,5400,12.3125,12.0,10.579723358154297
11-04-1994,12.0,12.0,15200,12.1875,12.0,10.579723358154297
12-04-1994,12.0625,12.3125,17000,12.3125,12.1875,10.745033264160156
13-04-1994,12.0,12.3125,69600,12.375,12.0625,10.634824752807617
14-04-1994,12.0,12.375,214200,12.375,12.21875,10.772579193115234
15-04-1994,12.0,12.25,133200,12.25,12.0,10.579723358154297
18-04-1994,11.875,12.0,32000,12.0,11.96875,10.552168846130371
19-04-1994,11.8125,11.875,14000,12.125,11.8125,10.414414405822754
20-04-1994,11.8125,11.8125,107200,12.0,11.8125,10.414414405822754
21-04-1994,11.8125,12.0,47800,12.0,11.9375,10.524619102478027
22-04-1994,11.8125,11.8125,45400,12.125,11.9375,10.524619102478027
25-04-1994,11.8125,11.875,67600,11.875,11.84375,10.441964149475098
26-04-1994,11.8125,11.8125,100200,12.125,12.125,10.689927101135254
28-04-1994,11.8125,11.8125,32400,11.875,11.875,10.469515800476074
29-04-1994,11.375,11.8125,181600,12.125,11.625,10.249109268188477
