Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-1994,150.0,159.375,5927,165.0,157.5,147.81951904296875
21-12-1994,153.75,155.625,31280,165.0,163.125,153.09878540039062
22-12-1994,170.625,172.5,35260,180.0,172.5,161.89755249023438
23-12-1994,172.5,180.0,11460,180.0,172.5,161.89755249023438
27-12-1994,172.5,172.5,1280,174.375,172.5,161.89755249023438
28-12-1994,165.0,172.5,1800,180.0,165.0,154.85853576660156
29-12-1994,161.25,165.0,900,170.625,161.25,151.33901977539062
30-12-1994,159.375,161.25,4713,174.375,165.0,154.85853576660156
03-01-1995,157.5,165.0,3133,165.0,161.25,151.33901977539062
04-01-1995,153.75,161.25,3747,161.25,161.25,151.33901977539062
05-01-1995,153.75,155.625,1587,161.25,161.25,151.33901977539062
06-01-1995,153.75,159.375,720,161.25,153.75,144.3000030517578
09-01-1995,153.75,157.5,21767,161.25,161.25,151.33901977539062
10-01-1995,157.5,161.25,4260,166.875,165.0,154.85853576660156
11-01-1995,168.75,168.75,6600,187.5,180.0,168.93658447265625
12-01-1995,174.375,180.0,320,180.0,180.0,168.93658447265625
13-01-1995,174.375,177.1875,993,180.0,174.375,163.65731811523438
16-01-1995,174.375,174.375,14460,198.75,191.25,179.4951171875
17-01-1995,191.25,198.75,5133,200.625,200.625,188.2938995361328
18-01-1995,195.0,200.625,6213,217.5,217.5,204.1317138671875
19-01-1995,210.0,211.875,13587,215.625,213.75,200.61219787597656
20-01-1995,202.5,210.0,6993,213.75,208.125,195.3329315185547
23-01-1995,202.5,204.375,3040,210.0,210.0,197.09268188476562
24-01-1995,206.25,210.0,9867,213.75,213.75,200.61219787597656
25-01-1995,206.25,211.875,2493,215.625,210.0,197.09268188476562
26-01-1995,206.25,208.125,2840,210.0,206.25,193.57318115234375
27-01-1995,206.25,210.0,3233,215.625,215.625,202.3719482421875
30-01-1995,204.375,215.625,2000,215.625,204.375,191.81341552734375
31-01-1995,204.375,206.25,2920,213.75,206.25,193.57318115234375
01-02-1995,206.25,208.125,2147,213.75,206.25,193.57318115234375
02-02-1995,206.25,217.5,720,217.5,206.25,193.57318115234375
03-02-1995,206.25,206.25,313,215.625,206.25,193.57318115234375
06-02-1995,206.25,206.25,3347,215.625,215.625,202.3719482421875
07-02-1995,202.5,213.75,1680,213.75,204.375,191.81341552734375
08-02-1995,198.75,202.5,1447,208.125,202.5,190.0536651611328
09-02-1995,195.0,198.75,3160,202.5,196.875,184.77438354492188
10-02-1995,198.75,210.0,10300,221.25,219.375,205.89146423339844
13-02-1995,210.0,210.0,953,219.375,219.375,205.89146423339844
14-02-1995,213.75,219.375,2207,219.375,219.375,205.89146423339844
15-02-1995,221.25,223.125,9987,243.75,225.0,211.1707305908203
16-02-1995,217.5,232.5,15900,253.125,240.0,225.248779296875
17-02-1995,240.0,248.4375,19740,266.25,260.625,244.60609436035156
21-02-1995,251.25,262.5,7940,273.75,262.5,246.3658447265625
22-02-1995,249.375,273.75,20113,277.5,262.5,246.3658447265625
23-02-1995,256.875,270.0,10500,270.0,256.875,241.0865936279297
24-02-1995,251.25,255.0,3167,264.375,258.75,242.84634399414062
27-02-1995,247.5,255.0,1487,255.0,255.0,239.3268280029297
28-02-1995,247.5,253.125,2207,258.75,258.75,242.84634399414062
01-03-1995,251.25,255.0,3853,258.75,258.75,242.84634399414062
02-03-1995,255.0,258.75,1773,258.75,255.0,239.3268280029297
03-03-1995,255.0,255.0,667,264.375,258.75,242.84634399414062
06-03-1995,256.875,264.375,3207,266.25,266.25,249.88536071777344
07-03-1995,258.75,266.25,6173,270.0,270.0,253.4048614501953
08-03-1995,260.625,260.625,2580,273.75,268.125,251.64512634277344
09-03-1995,262.5,262.5,3473,270.0,262.5,246.3658447265625
10-03-1995,262.5,273.75,4767,273.75,270.0,253.4048614501953
13-03-1995,266.25,266.25,10787,296.25,285.0,267.4829406738281
14-03-1995,281.25,288.75,14693,292.5,292.5,274.5219421386719
15-03-1995,285.0,296.25,6807,296.25,285.0,267.4829406738281
16-03-1995,277.5,285.0,4680,292.5,281.25,263.9634094238281
17-03-1995,281.25,281.25,4613,285.0,285.0,267.4829406738281
20-03-1995,281.25,288.75,4607,292.5,288.75,271.00244140625
21-03-1995,281.25,292.5,9880,311.25,307.5,288.6000061035156
22-03-1995,298.125,298.125,5087,307.5,300.0,281.56097412109375
23-03-1995,298.125,303.75,5453,307.5,300.0,281.56097412109375
24-03-1995,300.0,300.0,8407,309.375,303.75,285.0804748535156
27-03-1995,300.0,300.0,1987,311.25,303.75,285.0804748535156
28-03-1995,296.25,311.25,5820,318.75,318.75,299.15850830078125
29-03-1995,301.875,326.25,11607,337.5,303.75,285.0804748535156
30-03-1995,300.0,311.25,1873,311.25,300.0,281.56097412109375
31-03-1995,294.375,300.0,3553,311.25,296.25,278.04144287109375
03-04-1995,296.25,296.25,927,303.75,300.0,281.56097412109375
04-04-1995,292.5,296.25,1333,307.5,298.125,279.80120849609375
05-04-1995,285.0,285.0,2167,298.125,292.5,274.5219421386719
06-04-1995,286.875,296.25,687,296.25,286.875,269.2427062988281
07-04-1995,286.875,286.875,1420,298.125,290.625,272.76220703125
10-04-1995,286.875,286.875,3040,311.25,309.375,290.3597717285156
11-04-1995,294.375,301.875,3640,311.25,294.375,276.2817077636719
12-04-1995,285.0,285.0,607,296.25,296.25,278.04144287109375
13-04-1995,285.0,292.5,487,296.25,294.375,276.2817077636719
17-04-1995,288.75,288.75,3840,307.5,303.75,285.0804748535156
18-04-1995,301.875,303.75,1680,311.25,311.25,292.1195068359375
19-04-1995,292.5,311.25,2393,315.0,303.75,285.0804748535156
20-04-1995,292.5,292.5,933,303.75,303.75,285.0804748535156
21-04-1995,296.25,301.875,4280,311.25,311.25,292.1195068359375
24-04-1995,303.75,315.0,520,315.0,303.75,285.0804748535156
25-04-1995,303.75,303.75,8573,328.125,322.5,302.67803955078125
26-04-1995,322.5,328.125,3400,339.375,333.75,313.2366027832031
27-04-1995,326.25,337.5,3720,337.5,330.0,309.7170715332031
28-04-1995,320.625,337.5,660,337.5,320.625,300.91827392578125
01-05-1995,311.25,324.375,2233,337.5,333.75,313.2366027832031
02-05-1995,333.75,345.0,7380,356.25,335.625,314.996337890625
03-05-1995,322.5,341.25,1973,345.0,322.5,302.67803955078125
04-05-1995,315.0,322.5,1587,330.0,322.5,302.67803955078125
05-05-1995,315.0,322.5,593,322.5,316.875,297.3987731933594
08-05-1995,315.0,315.0,713,322.5,318.75,299.15850830078125
09-05-1995,315.0,315.0,3800,330.0,318.75,299.15850830078125
10-05-1995,318.75,330.0,2327,330.0,322.5,302.67803955078125
11-05-1995,322.5,330.0,10113,333.75,324.375,304.43780517578125
12-05-1995,315.0,330.0,3313,330.0,322.5,302.67803955078125
15-05-1995,307.5,307.5,5047,322.5,315.0,295.6390380859375
16-05-1995,311.25,322.5,6153,322.5,322.5,302.67803955078125
17-05-1995,322.5,326.25,15493,356.25,343.125,322.03533935546875
18-05-1995,326.25,345.0,5953,345.0,326.25,306.19757080078125
19-05-1995,322.5,330.0,6713,352.5,346.875,325.55487060546875
22-05-1995,348.75,360.0,5787,363.75,360.0,337.8731689453125
23-05-1995,356.25,363.75,10393,390.0,378.75,355.4707336425781
24-05-1995,356.25,386.25,4113,399.375,356.25,334.3536682128906
25-05-1995,356.25,360.0,1093,371.25,367.5,344.9122009277344
26-05-1995,352.5,367.5,1073,367.5,352.5,330.8341369628906
30-05-1995,318.75,365.625,16633,365.625,318.75,299.15850830078125
31-05-1995,311.25,330.0,7687,330.0,315.0,295.6390380859375
01-06-1995,315.0,324.375,6173,326.25,326.25,306.19757080078125
02-06-1995,318.75,326.25,1353,330.0,330.0,309.7170715332031
05-06-1995,345.0,367.5,14807,371.25,354.375,332.5939025878906
06-06-1995,356.25,363.75,7693,367.5,356.25,334.3536682128906
07-06-1995,345.0,361.875,13887,363.75,352.5,330.8341369628906
08-06-1995,345.0,356.25,4307,371.25,352.5,330.8341369628906
09-06-1995,363.75,365.625,13267,386.25,382.5,358.990234375
12-06-1995,375.0,386.25,3813,386.25,384.375,360.75
13-06-1995,382.5,393.75,14987,408.75,399.375,374.8280334472656
14-06-1995,386.25,393.75,7847,416.25,408.75,383.6268310546875
15-06-1995,405.0,416.25,8813,435.0,423.75,397.7048645019531
16-06-1995,412.5,416.25,7267,431.25,425.625,399.4646301269531
19-06-1995,423.75,431.25,15287,483.75,468.75,439.93902587890625
20-06-1995,461.25,480.0,11847,487.5,476.25,446.97802734375
21-06-1995,465.0,480.0,2513,483.75,465.0,436.4195251464844
22-06-1995,465.0,476.25,4513,476.25,470.625,441.6987609863281
23-06-1995,457.5,468.75,7020,472.5,472.5,443.4585266113281
26-06-1995,450.0,459.375,1813,470.625,457.5,429.3804931640625
27-06-1995,442.5,446.25,4467,461.25,446.25,418.8219299316406
28-06-1995,420.0,435.0,119313,442.5,425.625,399.4646301269531
29-06-1995,427.5,435.0,59527,438.75,438.75,411.7829284667969
30-06-1995,435.0,438.75,23533,446.25,435.0,408.263427734375
03-07-1995,435.0,435.0,647,440.625,435.0,408.263427734375
05-07-1995,427.5,437.8125,5100,440.625,431.25,404.743896484375
06-07-1995,431.25,435.0,35993,451.875,451.875,424.1012268066406
07-07-1995,446.25,451.875,53553,498.75,495.9375,465.4554748535156
10-07-1995,468.75,498.75,27013,513.75,485.625,455.7768249511719
11-07-1995,472.5,483.75,11493,487.5,476.25,446.97802734375
12-07-1995,476.25,487.5,13793,510.0,493.125,462.81585693359375
13-07-1995,495.0,506.25,14560,525.0,495.0,464.5755920410156
14-07-1995,468.75,495.0,7667,502.5,491.25,461.0561218261719
17-07-1995,487.5,498.75,14040,502.5,491.25,461.0561218261719
18-07-1995,468.75,498.75,7113,498.75,483.75,454.01708984375
19-07-1995,435.0,450.0,45160,472.5,442.5,415.3024597167969
20-07-1995,431.25,438.75,5500,457.5,431.25,404.743896484375
21-07-1995,431.25,438.75,21047,465.0,461.25,432.8999938964844
24-07-1995,457.5,461.25,20360,506.25,506.25,475.1341552734375
25-07-1995,510.9375,523.125,42240,532.5,517.5,485.69268798828125
26-07-1995,506.25,521.25,7247,521.25,506.25,475.1341552734375
27-07-1995,506.25,513.75,10353,521.25,519.375,487.45245361328125
28-07-1995,506.25,506.25,1800,519.375,515.625,483.93292236328125
31-07-1995,506.25,515.625,2207,521.25,515.625,483.93292236328125
01-08-1995,487.5,515.625,9153,515.625,510.0,478.6536560058594
02-08-1995,487.5,502.5,10687,515.625,487.5,457.5365905761719
03-08-1995,476.25,483.75,8293,488.4375,487.5,457.5365905761719
04-08-1995,476.25,476.25,6227,487.5,476.25,446.97802734375
07-08-1995,476.25,487.5,2613,487.5,487.5,457.5365905761719
08-08-1995,461.25,476.25,5487,487.5,464.0625,435.5396423339844
09-08-1995,457.5,470.625,10800,472.5,472.5,443.4585266113281
10-08-1995,461.25,461.25,3787,487.5,487.5,457.5365905761719
11-08-1995,476.25,478.125,7547,491.25,478.125,448.73779296875
14-08-1995,476.25,487.5,1393,487.5,485.625,455.7768249511719
15-08-1995,476.25,476.25,8147,487.5,478.125,448.73779296875
16-08-1995,476.25,476.25,15833,510.0,510.0,478.6536560058594
17-08-1995,502.5,510.0,8220,525.0,521.25,489.2121887207031
18-08-1995,513.75,532.5,10973,540.0,513.75,482.1731872558594
21-08-1995,468.75,525.0,8360,525.0,480.0,450.49755859375
22-08-1995,468.75,480.0,30327,483.75,483.75,454.01708984375
23-08-1995,480.0,483.75,4840,502.5,487.5,457.5365905761719
24-08-1995,476.25,487.5,7173,498.75,495.0,464.5755920410156
25-08-1995,487.5,489.375,607,502.5,487.5,457.5365905761719
28-08-1995,476.25,487.734375,2700,495.0,481.875,452.25732421875
29-08-1995,442.5,476.25,9047,480.0,457.5,429.3804931640625
30-08-1995,446.25,457.5,4273,472.5,446.25,418.8219299316406
31-08-1995,446.25,457.5,3820,472.5,466.875,438.1792907714844
01-09-1995,465.0,480.0,1480,480.0,466.875,438.1792907714844
05-09-1995,468.75,480.0,4533,498.75,498.75,468.0951232910156
06-09-1995,495.0,506.25,12013,513.75,513.75,482.1731872558594
07-09-1995,506.25,517.5,5193,525.0,517.5,485.69268798828125
08-09-1995,506.25,517.5,5673,532.5,526.875,494.491455078125
11-09-1995,525.0,525.0,8513,536.25,528.75,496.251220703125
12-09-1995,506.25,528.75,3453,536.25,506.25,475.1341552734375
13-09-1995,491.25,502.5,7120,536.25,534.375,501.5304870605469
14-09-1995,513.75,534.375,10200,534.375,528.75,496.251220703125
15-09-1995,498.75,517.5,4660,528.75,510.0,478.6536560058594
18-09-1995,506.25,506.25,733,515.625,511.875,480.4134216308594
19-09-1995,487.5,506.25,4140,525.0,517.5,485.69268798828125
20-09-1995,517.5,525.0,1007,525.0,521.25,489.2121887207031
21-09-1995,502.5,517.5,2167,521.25,510.0,478.6536560058594
22-09-1995,495.0,510.0,3980,513.75,500.625,469.8548583984375
25-09-1995,487.5,495.0,853,498.75,498.75,468.0951232910156
26-09-1995,461.25,487.5,4613,498.75,465.0,436.4195251464844
27-09-1995,446.25,455.625,13333,472.5,468.75,439.93902587890625
28-09-1995,472.5,472.5,7253,491.25,480.9375,451.37744140625
29-09-1995,483.75,485.625,11013,495.0,487.5,457.5365905761719
02-10-1995,453.75,483.75,13140,487.5,461.25,432.8999938964844
03-10-1995,431.25,461.25,18960,465.0,440.625,413.5426940917969
04-10-1995,397.5,431.25,7067,442.5,410.625,385.3865966796875
05-10-1995,408.75,416.25,10233,427.5,408.75,383.6268310546875
06-10-1995,412.5,412.5,3400,423.75,414.375,388.9060974121094
09-10-1995,386.25,406.875,28887,412.5,397.5,373.0682678222656
10-10-1995,360.0,376.875,11807,386.25,376.875,353.7109680175781
11-10-1995,386.25,405.0,18413,420.0,405.0,380.1073303222656
12-10-1995,403.125,412.5,6393,423.75,420.0,394.18536376953125
13-10-1995,423.75,433.125,4340,435.0,435.0,408.263427734375
16-10-1995,401.25,427.5,3013,433.125,412.5,387.1463623046875
17-10-1995,401.25,408.75,12367,412.5,410.625,385.3865966796875
18-10-1995,420.0,442.5,15900,442.5,431.25,404.743896484375
19-10-1995,420.0,435.0,1607,435.0,431.25,404.743896484375
20-10-1995,431.25,431.25,6953,461.25,453.75,425.8609619140625
23-10-1995,431.25,442.5,2353,450.0,442.5,415.3024597167969
24-10-1995,450.0,450.0,10720,476.25,468.75,439.93902587890625
25-10-1995,465.0,480.0,10427,481.875,465.0,436.4195251464844
26-10-1995,427.5,465.0,7273,468.75,433.125,406.503662109375
27-10-1995,431.25,440.625,2780,446.25,446.25,418.8219299316406
30-10-1995,435.0,446.25,5747,457.5,455.625,427.6207275390625
31-10-1995,438.75,461.25,11873,461.25,453.75,425.8609619140625
01-11-1995,438.75,444.375,7260,453.75,448.125,420.5816955566406
02-11-1995,442.5,450.0,8720,472.5,466.875,438.1792907714844
03-11-1995,457.5,472.5,8040,472.5,470.625,441.6987609863281
06-11-1995,461.25,461.25,2880,472.5,461.25,432.8999938964844
07-11-1995,416.25,453.75,8540,461.25,416.25,390.6658630371094
08-11-1995,405.0,416.25,5713,423.75,419.296875,393.52545166015625
09-11-1995,420.0,431.25,5860,442.5,423.75,397.7048645019531
10-11-1995,420.0,420.0,4773,433.125,423.75,397.7048645019531
13-11-1995,420.0,420.0,2547,431.25,420.9375,395.06524658203125
14-11-1995,393.75,423.75,5173,423.75,393.75,369.54876708984375
15-11-1995,393.75,405.0,4513,408.75,399.375,374.8280334472656
16-11-1995,363.75,375.0,16740,405.0,401.25,376.5877990722656
17-11-1995,393.75,393.75,8533,416.25,405.0,380.1073303222656
20-11-1995,405.0,405.0,8720,431.25,412.5,387.1463623046875
21-11-1995,365.625,420.0,6620,420.0,386.25,362.509765625
22-11-1995,363.75,390.0,1447,390.0,367.5,344.9122009277344
24-11-1995,363.75,363.75,273,375.0,371.25,348.43170166015625
27-11-1995,330.0,375.0,13527,375.0,348.75,327.31463623046875
28-11-1995,337.5,337.5,15860,352.5,346.875,325.55487060546875
29-11-1995,348.75,352.5,20333,382.5,375.0,351.9512023925781
30-11-1995,371.25,382.5,2933,382.5,373.125,350.19146728515625
01-12-1995,356.25,382.5,9207,382.5,356.25,334.3536682128906
04-12-1995,356.25,367.5,1467,373.125,365.625,343.1524658203125
05-12-1995,360.0,373.125,4273,373.125,360.0,337.8731689453125
06-12-1995,348.75,371.25,7440,371.25,371.25,348.43170166015625
07-12-1995,367.5,378.75,5907,378.75,376.875,353.7109680175781
08-12-1995,367.5,367.5,1680,386.25,382.5,358.990234375
11-12-1995,378.75,386.25,2100,393.75,386.25,362.509765625
12-12-1995,367.5,393.75,3407,393.75,367.5,344.9122009277344
13-12-1995,367.5,378.75,5627,378.75,367.5,344.9122009277344
14-12-1995,363.75,371.25,3580,371.25,369.375,346.67193603515625
15-12-1995,360.0,367.5,4000,367.5,360.0,337.8731689453125
18-12-1995,315.0,363.75,10713,363.75,322.5,302.67803955078125
19-12-1995,326.25,333.75,9840,341.25,337.5,316.756103515625
20-12-1995,337.5,337.5,5307,345.0,337.5,316.756103515625
21-12-1995,337.5,337.5,4867,358.125,356.25,334.3536682128906
22-12-1995,341.25,360.0,5040,363.75,341.25,320.275634765625
26-12-1995,337.5,345.0,3287,352.5,341.25,320.275634765625
27-12-1995,330.0,345.0,5807,345.0,341.25,320.275634765625
28-12-1995,326.25,337.5,4560,337.5,333.75,313.2366027832031
29-12-1995,311.25,330.0,5447,333.75,331.875,311.4768371582031
02-01-1996,330.0,333.75,3767,348.75,348.75,327.31463623046875
03-01-1996,346.875,346.875,16127,371.25,356.25,334.3536682128906
04-01-1996,328.125,361.875,4940,361.875,356.25,334.3536682128906
05-01-1996,341.25,352.5,8593,363.75,345.0,323.79510498046875
08-01-1996,333.75,348.75,1087,348.75,346.875,325.55487060546875
09-01-1996,318.75,348.75,7633,348.75,322.5,302.67803955078125
10-01-1996,294.375,312.1875,11567,326.25,296.25,278.04144287109375
11-01-1996,296.25,307.5,12027,311.25,309.375,290.3597717285156
12-01-1996,281.25,309.375,15933,309.375,292.5,274.5219421386719
15-01-1996,251.25,296.25,26133,296.25,256.875,241.0865936279297
16-01-1996,251.25,266.25,23187,273.75,262.5,246.3658447265625
17-01-1996,247.5,262.5,29000,270.0,266.25,249.88536071777344
18-01-1996,251.25,273.75,26533,273.75,266.25,249.88536071777344
19-01-1996,245.625,266.25,8373,266.25,258.75,242.84634399414062
22-01-1996,251.25,258.75,10960,262.5,258.75,242.84634399414062
23-01-1996,243.75,253.125,4507,258.75,253.125,237.56707763671875
24-01-1996,245.625,256.875,17620,270.0,270.0,253.4048614501953
25-01-1996,262.5,270.0,18533,273.75,270.0,253.4048614501953
26-01-1996,266.25,270.0,7833,288.75,288.75,271.00244140625
29-01-1996,281.25,288.75,7153,300.0,300.0,281.56097412109375
30-01-1996,300.0,303.75,5580,318.75,311.25,292.1195068359375
31-01-1996,300.0,316.875,3047,316.875,307.5,288.6000061035156
01-02-1996,292.5,303.75,4533,311.25,311.25,292.1195068359375
02-02-1996,300.0,300.0,2927,311.25,300.0,281.56097412109375
05-02-1996,296.25,296.25,4780,333.75,333.75,313.2366027832031
06-02-1996,318.75,331.875,8100,352.5,345.0,323.79510498046875
07-02-1996,326.25,352.5,4593,356.25,333.75,313.2366027832031
08-02-1996,322.5,322.5,3680,337.5,330.0,309.7170715332031
09-02-1996,322.5,333.75,5393,333.75,326.25,306.19757080078125
12-02-1996,286.875,326.25,8980,326.25,286.875,269.2427062988281
13-02-1996,258.75,266.25,13960,288.75,285.0,267.4829406738281
14-02-1996,279.375,288.75,20727,292.5,283.125,265.7231750488281
15-02-1996,281.25,286.875,4793,286.875,285.0,267.4829406738281
16-02-1996,283.125,285.0,11753,290.625,288.75,271.00244140625
20-02-1996,285.0,285.0,10627,292.5,285.0,267.4829406738281
21-02-1996,285.0,292.5,6967,292.5,285.0,267.4829406738281
22-02-1996,281.25,290.625,4667,290.625,288.75,271.00244140625
23-02-1996,279.375,286.875,3220,286.875,279.375,262.2036437988281
26-02-1996,279.375,286.875,7793,288.75,285.0,267.4829406738281
27-02-1996,277.5,288.75,1660,288.75,286.875,269.2427062988281
28-02-1996,281.25,286.875,1773,288.75,281.25,263.9634094238281
29-02-1996,277.5,277.5,1860,286.875,286.875,269.2427062988281
01-03-1996,270.0,286.875,4313,286.875,271.875,255.1646270751953
04-03-1996,247.5,277.5,7173,277.5,249.375,234.0475616455078
05-03-1996,240.0,255.0,5613,255.0,243.75,228.76829528808594
06-03-1996,243.75,243.75,2853,251.25,247.5,232.2877960205078
07-03-1996,245.625,251.25,2813,251.25,249.375,234.0475616455078
08-03-1996,236.25,243.75,4133,249.375,243.75,228.76829528808594
11-03-1996,230.625,243.75,8587,243.75,243.75,228.76829528808594
12-03-1996,236.25,236.25,4773,247.5,243.75,228.76829528808594
13-03-1996,240.0,243.75,9693,251.25,247.5,232.2877960205078
14-03-1996,176.25,176.25,52320,210.0,202.5,190.0536651611328
15-03-1996,191.25,195.0,10080,202.5,195.0,183.01463317871094
18-03-1996,198.75,202.5,5413,204.375,202.5,190.0536651611328
19-03-1996,198.75,202.5,3340,204.375,202.5,190.0536651611328
20-03-1996,195.0,202.5,5973,202.5,195.0,183.01463317871094
21-03-1996,185.625,200.625,3540,200.625,193.125,181.2548828125
22-03-1996,187.5,193.125,7127,206.25,198.75,186.5341339111328
25-03-1996,198.75,198.75,1920,206.25,198.75,186.5341339111328
26-03-1996,198.75,202.5,2820,210.0,208.125,195.3329315185547
27-03-1996,206.25,208.125,8820,221.25,206.25,193.57318115234375
28-03-1996,202.5,206.25,2780,206.25,202.5,190.0536651611328
29-03-1996,202.5,206.25,3407,219.375,217.5,204.1317138671875
01-04-1996,202.5,217.5,2080,217.5,206.25,193.57318115234375
02-04-1996,202.5,202.5,15067,213.75,210.0,197.09268188476562
03-04-1996,206.25,213.75,4040,213.75,213.75,200.61219787597656
04-04-1996,206.25,213.75,600,217.5,214.6875,201.4920654296875
08-04-1996,206.25,213.75,5367,232.5,221.25,207.65122985839844
09-04-1996,221.25,228.75,7640,240.0,225.0,211.1707305908203
10-04-1996,225.0,225.0,2707,232.5,225.0,211.1707305908203
11-04-1996,217.5,225.0,5300,232.5,219.375,205.89146423339844
12-04-1996,217.5,217.5,1467,228.75,219.375,205.89146423339844
15-04-1996,219.375,225.0,107,225.0,225.0,211.1707305908203
16-04-1996,225.0,226.875,860,236.25,236.25,221.72926330566406
17-04-1996,221.25,232.5,2400,232.5,228.75,214.69024658203125
18-04-1996,223.125,228.75,840,228.75,225.0,211.1707305908203
19-04-1996,221.25,228.75,827,228.75,223.125,209.4109649658203
22-04-1996,221.25,228.75,2593,228.75,225.0,211.1707305908203
23-04-1996,217.5,228.75,5713,228.75,221.25,207.65122985839844
24-04-1996,217.5,225.0,2540,228.75,221.25,207.65122985839844
25-04-1996,219.375,219.375,4580,225.0,225.0,211.1707305908203
26-04-1996,219.375,223.125,5840,225.0,221.25,207.65122985839844
29-04-1996,219.375,219.375,2400,238.125,238.125,223.489013671875
30-04-1996,232.5,240.0,3360,247.5,240.0,225.248779296875
01-05-1996,228.75,232.5,7387,243.75,232.5,218.2097625732422
02-05-1996,225.0,240.0,11887,240.0,228.75,214.69024658203125
03-05-1996,221.25,232.5,947,232.5,230.625,216.4499969482422
06-05-1996,221.25,230.625,2073,230.625,223.125,209.4109649658203
07-05-1996,206.25,221.25,2333,226.875,213.75,200.61219787597656
08-05-1996,202.5,213.75,6347,213.75,210.0,197.09268188476562
09-05-1996,206.25,217.5,560,217.5,215.625,202.3719482421875
10-05-1996,200.625,215.625,3673,217.5,202.5,190.0536651611328
13-05-1996,200.625,210.0,4073,210.0,202.5,190.0536651611328
14-05-1996,202.5,202.5,2960,217.5,210.0,197.09268188476562
15-05-1996,211.875,219.375,3313,228.75,223.125,209.4109649658203
16-05-1996,217.5,223.125,5453,223.125,217.5,204.1317138671875
17-05-1996,213.75,221.25,3000,221.25,221.25,207.65122985839844
20-05-1996,217.5,225.0,6253,225.0,221.25,207.65122985839844
21-05-1996,213.75,221.25,3487,225.0,213.75,200.61219787597656
22-05-1996,210.0,213.75,5720,221.25,210.0,197.09268188476562
23-05-1996,206.25,217.5,2433,217.5,210.0,197.09268188476562
24-05-1996,202.5,206.25,1260,215.625,202.5,190.0536651611328
28-05-1996,198.75,210.0,4593,210.0,198.75,186.5341339111328
29-05-1996,198.75,204.375,1193,210.0,210.0,197.09268188476562
30-05-1996,198.75,198.75,1620,210.0,202.5,190.0536651611328
31-05-1996,202.5,210.0,2853,225.0,221.25,207.65122985839844
03-06-1996,217.5,217.5,1887,228.75,217.5,204.1317138671875
04-06-1996,217.5,228.75,2247,228.75,225.0,211.1707305908203
05-06-1996,210.0,217.5,4060,225.0,217.5,204.1317138671875
06-06-1996,202.5,221.25,5527,221.25,206.25,193.57318115234375
07-06-1996,198.75,202.5,4720,213.75,213.75,200.61219787597656
10-06-1996,210.0,210.0,2247,217.5,210.0,197.09268188476562
11-06-1996,150.0,161.25,111613,172.5,163.125,153.09878540039062
12-06-1996,153.75,172.5,16960,172.5,161.25,151.33901977539062
