Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2000,5.161323070526123,5.161323070526123,0,5.161323070526123,5.161323070526123,3.635246515274048
13-04-2000,5.099139213562012,5.161323070526123,13669,5.161323070526123,5.099139213562012,3.591449737548828
14-04-2000,5.0680460929870605,5.0680460929870605,1608,5.0680460929870605,5.0680460929870605,3.5695486068725586
17-04-2000,5.0680460929870605,5.099139213562012,31760,5.099139213562012,5.0680460929870605,3.5695486068725586
18-04-2000,5.0680460929870605,5.0680460929870605,3618,5.130230903625488,5.0680460929870605,3.5695486068725586
19-04-2000,5.223507881164551,5.484683036804199,9955,5.484683036804199,5.354094982147217,3.771022081375122
20-04-2000,5.288802146911621,5.288802146911621,4977,5.484683036804199,5.484683036804199,3.862997531890869
24-04-2000,5.288802146911621,5.288802146911621,3829,5.288802146911621,5.288802146911621,3.725034236907959
25-04-2000,5.288802146911621,5.288802146911621,3829,5.288802146911621,5.288802146911621,3.725034236907959
26-04-2000,5.419388771057129,5.419388771057129,383,5.419388771057129,5.419388771057129,3.8170087337493896
27-04-2000,5.223507881164551,5.452035903930664,18378,5.452035903930664,5.223507881164551,3.679044485092163
28-04-2000,5.223507881164551,5.223507881164551,2680,5.354094982147217,5.354094982147217,3.771022081375122
01-05-2000,5.288802146911621,5.288802146911621,3446,5.288802146911621,5.288802146911621,3.725034236907959
02-05-2000,5.288802146911621,5.288802146911621,0,5.288802146911621,5.288802146911621,3.725034236907959
03-05-2000,5.288802146911621,5.288802146911621,2680,5.321448802947998,5.321448802947998,3.748027801513672
04-05-2000,5.321448802947998,5.321448802947998,0,5.321448802947998,5.321448802947998,3.748027801513672
05-05-2000,5.288802146911621,5.288802146911621,1149,5.288802146911621,5.288802146911621,3.725034236907959
08-05-2000,5.288802146911621,5.288802146911621,0,5.288802146911621,5.288802146911621,3.725034236907959
09-05-2000,5.288802146911621,5.484683036804199,8423,5.484683036804199,5.288802146911621,3.725034236907959
10-05-2000,5.354094982147217,5.452035903930664,5743,5.452035903930664,5.452035903930664,3.840003252029419
11-05-2000,5.452035903930664,5.452035903930664,0,5.452035903930664,5.452035903930664,3.840003252029419
12-05-2000,5.321448802947998,5.321448802947998,1914,5.321448802947998,5.321448802947998,3.748027801513672
15-05-2000,5.354094982147217,5.354094982147217,4595,5.354094982147217,5.354094982147217,3.771022081375122
16-05-2000,5.354094982147217,5.354094982147217,9572,5.354094982147217,5.354094982147217,3.771022081375122
17-05-2000,5.354094982147217,5.354094982147217,0,5.354094982147217,5.354094982147217,3.771022081375122
18-05-2000,5.354094982147217,5.354094982147217,0,5.354094982147217,5.354094982147217,3.771022081375122
19-05-2000,5.288802146911621,5.288802146911621,5743,5.713212013244629,5.713212013244629,4.023956775665283
22-05-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
23-05-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
24-05-2000,5.419388771057129,5.419388771057129,1149,5.419388771057129,5.419388771057129,3.8170087337493896
25-05-2000,5.419388771057129,5.419388771057129,0,5.419388771057129,5.419388771057129,3.8170087337493896
26-05-2000,5.419388771057129,5.419388771057129,0,5.419388771057129,5.419388771057129,3.8170087337493896
30-05-2000,5.419388771057129,5.419388771057129,0,5.419388771057129,5.419388771057129,3.8170087337493896
31-05-2000,5.419388771057129,5.419388771057129,0,5.419388771057129,5.419388771057129,3.8170087337493896
01-06-2000,5.354094982147217,5.354094982147217,21442,5.876445770263672,5.745859146118164,4.04694938659668
02-06-2000,5.680564880371094,5.680564880371094,4595,5.876445770263672,5.876445770263672,4.138925075531006
05-06-2000,5.876445770263672,5.876445770263672,0,5.876445770263672,5.876445770263672,4.138925075531006
06-06-2000,6.007033824920654,6.007033824920654,383,6.007033824920654,6.007033824920654,4.230903148651123
07-06-2000,6.007033824920654,6.007033824920654,0,6.007033824920654,6.007033824920654,4.230903148651123
08-06-2000,5.941740036010742,5.941740036010742,1532,5.941740036010742,5.941740036010742,4.1849164962768555
09-06-2000,5.941740036010742,5.941740036010742,0,5.941740036010742,5.941740036010742,4.1849164962768555
12-06-2000,5.941740036010742,5.941740036010742,0,5.941740036010742,5.941740036010742,4.1849164962768555
13-06-2000,5.549976825714111,5.745859146118164,5360,5.745859146118164,5.549976825714111,3.908984899520874
14-06-2000,5.549976825714111,5.549976825714111,0,5.549976825714111,5.549976825714111,3.908984899520874
15-06-2000,5.549976825714111,5.549976825714111,0,5.549976825714111,5.549976825714111,3.908984899520874
16-06-2000,5.549976825714111,5.549976825714111,0,5.549976825714111,5.549976825714111,3.908984899520874
19-06-2000,5.549976825714111,5.549976825714111,0,5.549976825714111,5.549976825714111,3.908984899520874
20-06-2000,5.549976825714111,5.549976825714111,0,5.549976825714111,5.549976825714111,3.908984899520874
21-06-2000,5.745859146118164,5.745859146118164,1149,5.876445770263672,5.876445770263672,4.138925075531006
22-06-2000,5.876445770263672,5.876445770263672,0,5.876445770263672,5.876445770263672,4.138925075531006
23-06-2000,5.876445770263672,5.876445770263672,0,5.876445770263672,5.876445770263672,4.138925075531006
26-06-2000,5.549976825714111,5.549976825714111,1149,5.549976825714111,5.549976825714111,3.908984899520874
27-06-2000,5.549976825714111,5.549976825714111,0,5.549976825714111,5.549976825714111,3.908984899520874
28-06-2000,5.549976825714111,5.549976825714111,2680,5.5826239585876465,5.5826239585876465,3.931979179382324
29-06-2000,5.5826239585876465,5.5826239585876465,0,5.5826239585876465,5.5826239585876465,3.931979179382324
30-06-2000,5.549976825714111,5.549976825714111,383,5.549976825714111,5.549976825714111,3.908984899520874
03-07-2000,5.549976825714111,5.549976825714111,4595,5.549976825714111,5.549976825714111,3.908984899520874
05-07-2000,5.484683036804199,5.484683036804199,1914,5.484683036804199,5.484683036804199,3.862997531890869
06-07-2000,5.484683036804199,5.484683036804199,5743,5.484683036804199,5.484683036804199,3.862997531890869
07-07-2000,5.354094982147217,5.354094982147217,766,5.354094982147217,5.354094982147217,3.771022081375122
10-07-2000,5.713212013244629,5.713212013244629,1149,5.713212013244629,5.713212013244629,4.023956775665283
11-07-2000,5.354094982147217,5.354094982147217,5743,5.354094982147217,5.354094982147217,3.771022081375122
12-07-2000,5.354094982147217,5.354094982147217,0,5.354094982147217,5.354094982147217,3.771022081375122
13-07-2000,5.354094982147217,5.354094982147217,0,5.354094982147217,5.354094982147217,3.771022081375122
14-07-2000,5.288802146911621,5.386742115020752,19144,5.484683036804199,5.484683036804199,3.862997531890869
17-07-2000,5.615271091461182,5.615271091461182,2297,5.615271091461182,5.615271091461182,3.9549736976623535
18-07-2000,5.876445770263672,5.876445770263672,383,5.876445770263672,5.876445770263672,4.138925075531006
19-07-2000,5.876445770263672,5.876445770263672,0,5.876445770263672,5.876445770263672,4.138925075531006
20-07-2000,5.876445770263672,5.876445770263672,0,5.876445770263672,5.876445770263672,4.138925075531006
21-07-2000,5.81115198135376,5.81115198135376,19910,5.876445770263672,5.876445770263672,4.138925075531006
24-07-2000,5.876445770263672,5.876445770263672,0,5.876445770263672,5.876445770263672,4.138925075531006
25-07-2000,5.876445770263672,5.876445770263672,766,5.876445770263672,5.876445770263672,4.138925075531006
26-07-2000,5.876445770263672,5.876445770263672,1914,5.876445770263672,5.876445770263672,4.138925075531006
27-07-2000,5.713212013244629,5.713212013244629,1532,5.713212013244629,5.713212013244629,4.023956775665283
28-07-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
31-07-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
01-08-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
02-08-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
03-08-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
04-08-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
07-08-2000,5.713212013244629,5.713212013244629,1532,5.713212013244629,5.713212013244629,4.023956775665283
08-08-2000,5.713212013244629,5.713212013244629,1914,5.713212013244629,5.713212013244629,4.023956775665283
09-08-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
10-08-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
11-08-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
14-08-2000,5.876445770263672,5.876445770263672,766,5.876445770263672,5.876445770263672,4.138925075531006
15-08-2000,5.647918224334717,5.713212013244629,21442,5.745859146118164,5.680564880371094,4.000961780548096
16-08-2000,5.680564880371094,5.680564880371094,0,5.680564880371094,5.680564880371094,4.000961780548096
17-08-2000,5.680564880371094,5.680564880371094,0,5.680564880371094,5.680564880371094,4.000961780548096
18-08-2000,5.680564880371094,5.680564880371094,5360,5.680564880371094,5.680564880371094,4.000961780548096
21-08-2000,5.680564880371094,5.680564880371094,15315,5.680564880371094,5.680564880371094,4.000961780548096
22-08-2000,5.484683036804199,5.484683036804199,4595,5.484683036804199,5.484683036804199,3.862997531890869
23-08-2000,5.288802146911621,5.876445770263672,1914,5.876445770263672,5.288802146911621,3.725034236907959
24-08-2000,5.288802146911621,5.288802146911621,0,5.288802146911621,5.288802146911621,3.725034236907959
25-08-2000,5.288802146911621,5.288802146911621,0,5.288802146911621,5.288802146911621,3.725034236907959
28-08-2000,5.288802146911621,5.288802146911621,1532,5.288802146911621,5.288802146911621,3.725034236907959
29-08-2000,5.288802146911621,5.288802146911621,0,5.288802146911621,5.288802146911621,3.725034236907959
30-08-2000,5.680564880371094,5.680564880371094,5743,5.680564880371094,5.680564880371094,4.000961780548096
31-08-2000,5.680564880371094,5.680564880371094,0,5.680564880371094,5.680564880371094,4.000961780548096
01-09-2000,5.680564880371094,5.680564880371094,0,5.680564880371094,5.680564880371094,4.000961780548096
05-09-2000,5.680564880371094,5.680564880371094,0,5.680564880371094,5.680564880371094,4.000961780548096
06-09-2000,5.778504848480225,5.778504848480225,766,5.778504848480225,5.778504848480225,4.069943904876709
07-09-2000,5.778504848480225,5.778504848480225,0,5.778504848480225,5.778504848480225,4.069943904876709
08-09-2000,5.680564880371094,5.745859146118164,8423,5.745859146118164,5.680564880371094,4.000961780548096
11-09-2000,5.484683036804199,5.680564880371094,13784,5.680564880371094,5.549976825714111,3.908984899520874
12-09-2000,5.607109069824219,5.607109069824219,17613,5.745859146118164,5.745859146118164,4.04694938659668
13-09-2000,5.745859146118164,5.745859146118164,0,5.745859146118164,5.745859146118164,4.04694938659668
14-09-2000,5.680564880371094,5.680564880371094,5743,5.713212013244629,5.713212013244629,4.023956775665283
15-09-2000,5.517330169677734,5.517330169677734,3829,5.517330169677734,5.517330169677734,3.885991096496582
18-09-2000,5.517330169677734,5.517330169677734,0,5.517330169677734,5.517330169677734,3.885991096496582
19-09-2000,5.517330169677734,5.517330169677734,0,5.517330169677734,5.517330169677734,3.885991096496582
20-09-2000,5.517330169677734,5.517330169677734,0,5.517330169677734,5.517330169677734,3.885991096496582
21-09-2000,5.517330169677734,5.517330169677734,0,5.517330169677734,5.517330169677734,3.885991096496582
22-09-2000,5.452035903930664,5.452035903930664,766,5.729535102844238,5.729535102844238,4.035452842712402
25-09-2000,5.729535102844238,5.729535102844238,0,5.729535102844238,5.729535102844238,4.035452842712402
26-09-2000,5.729535102844238,5.729535102844238,0,5.729535102844238,5.729535102844238,4.035452842712402
27-09-2000,5.729535102844238,5.729535102844238,0,5.729535102844238,5.729535102844238,4.035452842712402
28-09-2000,5.729535102844238,5.729535102844238,0,5.729535102844238,5.729535102844238,4.035452842712402
29-09-2000,5.484683036804199,5.484683036804199,383,5.484683036804199,5.484683036804199,3.862997531890869
02-10-2000,5.484683036804199,5.484683036804199,1149,5.484683036804199,5.484683036804199,3.862997531890869
03-10-2000,5.484683036804199,5.484683036804199,2680,5.549976825714111,5.549976825714111,3.908984899520874
04-10-2000,5.484683036804199,5.484683036804199,15315,5.5826239585876465,5.5826239585876465,3.931979179382324
05-10-2000,5.5826239585876465,5.5826239585876465,0,5.5826239585876465,5.5826239585876465,3.931979179382324
06-10-2000,5.452035903930664,5.549976825714111,5360,5.549976825714111,5.452035903930664,3.840003252029419
09-10-2000,5.549976825714111,5.549976825714111,766,5.549976825714111,5.549976825714111,3.908984899520874
10-10-2000,5.452035903930664,5.452035903930664,1914,5.452035903930664,5.452035903930664,3.840003252029419
11-10-2000,5.484683036804199,5.484683036804199,2680,5.484683036804199,5.484683036804199,3.862997531890869
12-10-2000,5.484683036804199,5.549976825714111,26036,5.549976825714111,5.484683036804199,3.862997531890869
13-10-2000,5.484683036804199,5.484683036804199,2297,5.5826239585876465,5.5826239585876465,3.931979179382324
16-10-2000,5.517330169677734,5.517330169677734,5743,5.517330169677734,5.517330169677734,3.885991096496582
17-10-2000,5.517330169677734,5.517330169677734,0,5.517330169677734,5.517330169677734,3.885991096496582
18-10-2000,5.484683036804199,5.484683036804199,7275,5.745859146118164,5.745859146118164,4.04694938659668
19-10-2000,5.5826239585876465,5.745859146118164,104145,6.007033824920654,5.778504848480225,4.069943904876709
20-10-2000,5.876445770263672,5.876445770263672,9572,6.007033824920654,6.007033824920654,4.230903148651123
23-10-2000,5.974387168884277,5.974387168884277,766,5.974387168884277,5.974387168884277,4.207907676696777
24-10-2000,5.974387168884277,5.974387168884277,0,5.974387168884277,5.974387168884277,4.207907676696777
25-10-2000,5.974387168884277,5.974387168884277,0,5.974387168884277,5.974387168884277,4.207907676696777
26-10-2000,5.974387168884277,5.974387168884277,0,5.974387168884277,5.974387168884277,4.207907676696777
27-10-2000,5.778504848480225,5.778504848480225,1532,5.778504848480225,5.778504848480225,4.069943904876709
30-10-2000,5.549976825714111,5.778504848480225,13401,5.778504848480225,5.549976825714111,3.908984899520874
31-10-2000,5.517330169677734,5.549976825714111,1532,5.680564880371094,5.680564880371094,4.000961780548096
01-11-2000,5.680564880371094,5.680564880371094,0,5.680564880371094,5.680564880371094,4.000961780548096
02-11-2000,5.5826239585876465,5.5826239585876465,2680,5.745859146118164,5.745859146118164,4.04694938659668
03-11-2000,5.745859146118164,5.778504848480225,25270,5.909092903137207,5.909092903137207,4.161920070648193
06-11-2000,5.843799114227295,5.843799114227295,3063,5.876445770263672,5.876445770263672,4.138925075531006
07-11-2000,5.680564880371094,5.680564880371094,766,5.680564880371094,5.680564880371094,4.000961780548096
08-11-2000,5.713212013244629,5.713212013244629,1532,5.941740036010742,5.941740036010742,4.1849164962768555
09-11-2000,5.745859146118164,5.745859146118164,1149,5.778504848480225,5.778504848480225,4.069943904876709
10-11-2000,5.909092903137207,5.909092903137207,1532,5.909092903137207,5.909092903137207,4.161920070648193
13-11-2000,5.909092903137207,5.909092903137207,0,5.909092903137207,5.909092903137207,4.161920070648193
14-11-2000,5.909092903137207,5.909092903137207,0,5.909092903137207,5.909092903137207,4.161920070648193
15-11-2000,5.680564880371094,5.778504848480225,12252,5.778504848480225,5.680564880371094,4.000961780548096
16-11-2000,5.680564880371094,5.745859146118164,1149,5.745859146118164,5.680564880371094,4.000961780548096
17-11-2000,5.680564880371094,5.680564880371094,3446,5.680564880371094,5.680564880371094,4.000961780548096
20-11-2000,5.713212013244629,5.713212013244629,1532,5.713212013244629,5.713212013244629,4.023956775665283
21-11-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
22-11-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
24-11-2000,5.713212013244629,5.713212013244629,0,5.713212013244629,5.713212013244629,4.023956775665283
27-11-2000,5.713212013244629,5.713212013244629,2297,5.713212013244629,5.713212013244629,4.023956775665283
28-11-2000,5.631594181060791,5.713212013244629,2297,5.713212013244629,5.631594181060791,3.966470956802368
29-11-2000,5.745859146118164,5.745859146118164,2297,5.81115198135376,5.778504848480225,4.069943904876709
30-11-2000,5.81115198135376,5.81115198135376,3829,5.81115198135376,5.81115198135376,4.092936992645264
01-12-2000,5.778504848480225,5.81115198135376,3829,5.81115198135376,5.778504848480225,4.069943904876709
04-12-2000,5.745859146118164,5.745859146118164,8041,5.745859146118164,5.745859146118164,4.04694938659668
05-12-2000,5.745859146118164,5.745859146118164,0,5.745859146118164,5.745859146118164,4.04694938659668
06-12-2000,5.745859146118164,5.745859146118164,0,5.745859146118164,5.745859146118164,4.04694938659668
07-12-2000,5.713212013244629,5.713212013244629,2680,5.713212013244629,5.713212013244629,4.023956775665283
08-12-2000,5.5826239585876465,5.615271091461182,1532,5.615271091461182,5.5826239585876465,3.931979179382324
11-12-2000,5.5826239585876465,5.5826239585876465,0,5.5826239585876465,5.5826239585876465,3.931979179382324
12-12-2000,5.615271091461182,5.713212013244629,9189,5.713212013244629,5.615271091461182,3.9549736976623535
13-12-2000,5.615271091461182,5.615271091461182,0,5.615271091461182,5.615271091461182,3.9549736976623535
14-12-2000,5.680564880371094,5.745859146118164,7658,5.745859146118164,5.680564880371094,4.000961780548096
15-12-2000,5.680564880371094,5.680564880371094,18378,5.745859146118164,5.745859146118164,4.04694938659668
18-12-2000,5.713212013244629,5.713212013244629,383,5.713212013244629,5.713212013244629,4.023956775665283
19-12-2000,5.664240837097168,5.713212013244629,15698,5.713212013244629,5.664240837097168,3.98946475982666
20-12-2000,5.680564880371094,5.680564880371094,3829,5.680564880371094,5.680564880371094,4.000961780548096
21-12-2000,5.680564880371094,5.680564880371094,0,5.680564880371094,5.680564880371094,4.000961780548096
22-12-2000,5.745859146118164,5.745859146118164,766,5.745859146118164,5.745859146118164,4.04694938659668
26-12-2000,5.745859146118164,5.745859146118164,0,5.745859146118164,5.745859146118164,4.04694938659668
27-12-2000,5.680564880371094,5.680564880371094,1914,5.680564880371094,5.680564880371094,4.000961780548096
28-12-2000,5.680564880371094,5.680564880371094,0,5.680564880371094,5.680564880371094,4.000961780548096
29-12-2000,5.680564880371094,5.680564880371094,2680,5.778504848480225,5.778504848480225,4.069943904876709
02-01-2001,5.664240837097168,5.664240837097168,8041,5.680564880371094,5.680564880371094,4.000961780548096
03-01-2001,5.680564880371094,5.680564880371094,12635,5.745859146118164,5.745859146118164,4.04694938659668
04-01-2001,5.680564880371094,5.745859146118164,21442,5.745859146118164,5.680564880371094,4.000961780548096
05-01-2001,5.680564880371094,5.680564880371094,0,5.680564880371094,5.680564880371094,4.000961780548096
08-01-2001,5.647918224334717,5.647918224334717,2297,5.647918224334717,5.647918224334717,3.977966070175171
09-01-2001,5.647918224334717,5.647918224334717,9572,5.647918224334717,5.647918224334717,3.977966070175171
10-01-2001,5.647918224334717,5.647918224334717,0,5.647918224334717,5.647918224334717,3.977966070175171
11-01-2001,5.745859146118164,5.778504848480225,9572,5.778504848480225,5.745859146118164,4.04694938659668
12-01-2001,5.680564880371094,5.876445770263672,3063,5.876445770263672,5.680564880371094,4.000961780548096
16-01-2001,5.517330169677734,5.680564880371094,6126,5.81115198135376,5.81115198135376,4.092936992645264
17-01-2001,5.81115198135376,5.81115198135376,0,5.81115198135376,5.81115198135376,4.092936992645264
18-01-2001,5.81115198135376,5.81115198135376,0,5.81115198135376,5.81115198135376,4.092936992645264
19-01-2001,5.81115198135376,5.81115198135376,0,5.81115198135376,5.81115198135376,4.092936992645264
22-01-2001,5.745859146118164,5.81115198135376,16464,5.81115198135376,5.745859146118164,4.04694938659668
23-01-2001,5.745859146118164,5.745859146118164,0,5.745859146118164,5.745859146118164,4.04694938659668
24-01-2001,5.745859146118164,5.745859146118164,0,5.745859146118164,5.745859146118164,4.04694938659668
25-01-2001,5.745859146118164,5.745859146118164,0,5.745859146118164,5.745859146118164,4.04694938659668
26-01-2001,5.745859146118164,5.745859146118164,0,5.745859146118164,5.745859146118164,4.04694938659668
29-01-2001,5.745859146118164,5.745859146118164,0,5.745859146118164,5.745859146118164,4.04694938659668
30-01-2001,5.876445770263672,5.941740036010742,5743,5.941740036010742,5.876445770263672,4.138925075531006
31-01-2001,5.876445770263672,5.909092903137207,2297,5.909092903137207,5.876445770263672,4.138925075531006
