Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1997,11.5,11.5625,160200,12.0,11.875,11.875
08-10-1997,11.625,11.875,65900,11.875,11.875,11.875
09-10-1997,11.5,11.875,78800,11.875,11.625,11.625
10-10-1997,11.0,11.5,39300,11.625,11.0,11.0
13-10-1997,10.875,10.9375,99300,12.0,11.875,11.875
14-10-1997,11.625,12.0,94500,12.25,11.625,11.625
15-10-1997,11.5,11.875,31100,11.875,11.625,11.625
16-10-1997,11.5625,11.5625,141100,12.0,11.75,11.75
17-10-1997,11.25,11.875,68500,11.875,11.25,11.25
20-10-1997,11.125,11.625,86600,11.875,11.875,11.875
21-10-1997,11.875,11.875,694400,16.0,16.0,16.0
22-10-1997,13.0,16.125,799400,16.125,13.75,13.75
23-10-1997,12.75,13.0,1463500,16.0,15.3125,15.3125
24-10-1997,13.875,15.5625,1028900,15.5625,14.0,14.0
27-10-1997,12.5,14.5,1209800,14.625,12.5625,12.5625
28-10-1997,10.75,11.375,1145100,14.375,14.0,14.0
29-10-1997,13.625,14.25,1160700,15.25,14.125,14.125
30-10-1997,13.0,13.125,455500,14.75,13.625,13.625
31-10-1997,13.625,14.125,240800,14.625,14.0,14.0
03-11-1997,14.0,14.5,212800,14.625,14.25,14.25
04-11-1997,13.8125,14.125,183900,14.25,14.0,14.0
05-11-1997,13.625,14.0,680300,15.25,14.3125,14.3125
06-11-1997,14.125,14.75,327200,15.125,14.125,14.125
07-11-1997,13.0,13.375,390200,14.25,13.5,13.5
10-11-1997,13.375,14.0625,367600,14.25,13.5625,13.5625
11-11-1997,13.0,13.75,267900,13.75,13.25,13.25
12-11-1997,12.25,13.125,275900,13.25,12.875,12.875
13-11-1997,12.0,13.0,253000,13.125,12.5,12.5
14-11-1997,12.0,12.5,163300,12.625,12.375,12.375
17-11-1997,11.875,12.5,444400,12.75,11.875,11.875
18-11-1997,11.75,12.0,130700,12.0625,11.75,11.75
19-11-1997,10.75,11.75,344400,11.75,11.0,11.0
20-11-1997,10.5,11.25,374300,11.25,10.5,10.5
21-11-1997,10.375,10.875,417300,10.875,10.5,10.5
24-11-1997,10.5,10.5625,213900,11.625,11.5,11.5
25-11-1997,11.375,11.5625,273700,11.625,11.4375,11.4375
26-11-1997,10.875,11.625,169300,11.625,11.5,11.5
28-11-1997,11.375,11.75,74100,11.75,11.5,11.5
01-12-1997,10.875,11.625,152900,11.625,11.25,11.25
02-12-1997,10.875,11.375,81900,11.375,11.125,11.125
03-12-1997,10.75,11.0,89700,11.375,11.125,11.125
04-12-1997,11.0,11.125,176500,11.3125,11.25,11.25
05-12-1997,11.3125,11.375,894100,12.125,11.9375,11.9375
08-12-1997,11.9375,12.0625,521600,12.8125,12.75,12.75
09-12-1997,12.5,13.125,239000,13.1875,12.5625,12.5625
10-12-1997,11.875,12.75,97700,12.75,12.375,12.375
11-12-1997,11.375,12.25,138300,12.25,11.9375,11.9375
12-12-1997,11.75,12.0,66200,12.25,11.875,11.875
15-12-1997,11.625,12.25,65600,12.3125,11.625,11.625
16-12-1997,11.5,11.9375,116600,12.0,11.75,11.75
17-12-1997,11.875,12.0,62600,12.125,11.875,11.875
18-12-1997,11.875,12.0625,250400,12.25,12.0,12.0
19-12-1997,11.5,11.9375,109500,12.0,11.625,11.625
22-12-1997,11.4375,12.0,99700,12.0625,11.6875,11.6875
23-12-1997,11.375,11.6875,66100,11.8125,11.4375,11.4375
24-12-1997,10.0625,11.375,132500,11.4375,11.0,11.0
26-12-1997,10.3125,11.0,28200,11.0,10.4375,10.4375
29-12-1997,10.375,10.375,146400,11.0,10.9375,10.9375
30-12-1997,10.9375,11.0625,83100,11.375,11.25,11.25
31-12-1997,10.75,11.25,85400,11.25,10.9375,10.9375
02-01-1998,10.5625,11.0,89900,11.25,10.875,10.875
05-01-1998,10.5625,11.0,146500,11.0,10.75,10.75
06-01-1998,10.0,10.5,242000,10.75,10.5,10.5
07-01-1998,10.4375,10.5,188100,11.0,10.6875,10.6875
08-01-1998,10.625,10.75,147600,11.125,10.625,10.625
09-01-1998,9.875,10.75,219900,10.75,9.875,9.875
12-01-1998,9.125,9.625,108800,9.875,9.875,9.875
13-01-1998,9.5625,10.1875,146600,10.375,9.5625,9.5625
14-01-1998,9.5,9.8125,102000,9.9375,9.625,9.625
15-01-1998,9.5625,9.625,156900,9.875,9.75,9.75
16-01-1998,9.625,9.8125,609600,11.125,10.625,10.625
20-01-1998,6.9375,7.875,2946000,8.125,7.3125,7.3125
21-01-1998,6.625,7.5,1121300,7.5,6.8125,6.8125
22-01-1998,5.625,6.75,1377800,6.75,6.5625,6.5625
23-01-1998,6.3125,6.59375,815100,6.9375,6.875,6.875
26-01-1998,7.03125,7.46875,929400,7.625,7.15625,7.15625
27-01-1998,6.875,7.21875,352700,7.25,7.1875,7.1875
28-01-1998,6.9375,7.1875,150100,7.1875,7.0,7.0
29-01-1998,6.5625,7.0,182300,7.0,6.5625,6.5625
30-01-1998,6.0,6.5625,290700,6.625,6.5,6.5
02-02-1998,6.4375,6.5625,209600,6.875,6.5625,6.5625
03-02-1998,6.21875,6.5625,159400,6.6875,6.28125,6.28125
04-02-1998,6.125,6.375,174200,6.375,6.1875,6.1875
05-02-1998,6.0,6.375,262600,6.40625,6.0625,6.0625
06-02-1998,6.0,6.0625,162000,6.3125,6.03125,6.03125
09-02-1998,6.0,6.25,316100,6.3125,6.21875,6.21875
10-02-1998,6.0625,6.25,241900,6.3125,6.1875,6.1875
11-02-1998,5.9375,6.15625,303100,6.1875,6.0,6.0
12-02-1998,5.75,5.9375,352500,6.03125,5.84375,5.84375
13-02-1998,5.3125,5.8125,495300,5.8125,5.5,5.5
17-02-1998,5.4375,5.53125,222800,5.8125,5.65625,5.65625
18-02-1998,5.6875,5.71875,273100,6.1875,6.125,6.125
19-02-1998,6.125,6.21875,224100,6.3125,6.21875,6.21875
20-02-1998,6.0,6.21875,244100,6.25,6.0,6.0
23-02-1998,5.875,6.25,189800,6.25,6.125,6.125
24-02-1998,5.9375,6.1875,129700,6.1875,6.09375,6.09375
25-02-1998,6.0,6.03125,118600,6.125,6.0625,6.0625
26-02-1998,6.0,6.0625,136500,6.125,6.09375,6.09375
27-02-1998,5.875,6.0625,114800,6.09375,6.0,6.0
02-03-1998,6.0,6.0,1210800,7.5,7.375,7.375
03-03-1998,7.0,7.5,464600,7.5,7.0625,7.0625
04-03-1998,7.0,7.125,424700,7.40625,7.25,7.25
05-03-1998,7.0625,7.25,212800,7.4375,7.4375,7.4375
06-03-1998,7.375,7.4375,490900,8.0,7.6875,7.6875
09-03-1998,7.5625,7.6875,148900,7.875,7.6875,7.6875
10-03-1998,7.625,7.875,140800,7.875,7.65625,7.65625
11-03-1998,7.125,7.8125,211500,7.8125,7.375,7.375
12-03-1998,7.0,7.4375,211900,7.4375,7.0625,7.0625
13-03-1998,6.75,7.03125,265000,7.1875,6.9375,6.9375
16-03-1998,6.4375,7.0,348000,7.0,6.75,6.75
17-03-1998,6.375,6.75,173500,6.75,6.5625,6.5625
18-03-1998,6.25,6.625,241200,6.6875,6.5,6.5
19-03-1998,6.25,6.5,206100,6.5,6.4375,6.4375
20-03-1998,6.0625,6.375,266900,6.5625,6.25,6.25
23-03-1998,6.25,6.3125,443900,7.375,6.9375,6.9375
24-03-1998,6.875,7.0,410400,7.1875,7.03125,7.03125
25-03-1998,6.625,7.125,146200,7.125,6.875,6.875
26-03-1998,6.9375,7.0625,214400,7.09375,7.0,7.0
27-03-1998,7.0,7.0625,155300,7.125,7.0,7.0
30-03-1998,6.875,7.0625,116200,7.125,6.875,6.875
31-03-1998,6.75,7.0,506300,7.5,7.0,7.0
01-04-1998,6.875,7.125,115300,7.1875,6.875,6.875
02-04-1998,6.75,6.8125,156200,7.0625,6.9375,6.9375
03-04-1998,6.5,6.9375,72300,7.0625,6.8125,6.8125
06-04-1998,6.5625,6.875,95500,6.9375,6.625,6.625
07-04-1998,6.375,6.8125,103900,6.8125,6.4375,6.4375
08-04-1998,6.4375,6.75,118500,6.875,6.75,6.75
09-04-1998,6.625,6.84375,52900,6.9375,6.6875,6.6875
13-04-1998,6.5,6.75,64900,6.75,6.5625,6.5625
14-04-1998,6.5,6.75,263400,7.1875,7.0,7.0
15-04-1998,6.75,7.0625,106400,7.0625,6.75,6.75
16-04-1998,6.5,6.6875,140900,6.875,6.75,6.75
17-04-1998,6.625,6.75,48700,6.75,6.625,6.625
20-04-1998,6.5625,6.75,66200,6.75,6.75,6.75
21-04-1998,6.5625,6.75,91400,6.75,6.625,6.625
22-04-1998,6.53125,6.625,51500,6.75,6.625,6.625
23-04-1998,6.46875,6.625,62000,6.625,6.5,6.5
24-04-1998,6.1875,6.5,119200,6.5,6.375,6.375
27-04-1998,6.125,6.1875,63800,6.375,6.1875,6.1875
28-04-1998,6.375,6.4375,192500,7.0,6.5,6.5
29-04-1998,6.5,6.5,73800,6.75,6.625,6.625
30-04-1998,6.6875,6.6875,256800,6.9375,6.9375,6.9375
01-05-1998,6.8125,6.8125,237900,7.0625,6.9375,6.9375
04-05-1998,6.875,7.0,121700,7.1875,6.875,6.875
05-05-1998,6.5,6.9375,116900,6.9375,6.75,6.75
06-05-1998,6.375,6.875,158900,6.9375,6.5625,6.5625
07-05-1998,6.4375,6.4375,72100,6.75,6.5625,6.5625
08-05-1998,6.75,7.0,629700,7.3125,6.875,6.875
11-05-1998,6.75,7.0,302300,7.125,6.75,6.75
12-05-1998,6.375,6.75,161300,6.75,6.5,6.5
13-05-1998,6.375,6.5,266200,6.875,6.75,6.75
14-05-1998,6.75,6.75,2414300,8.875,7.625,7.625
15-05-1998,7.0,7.75,638400,8.125,7.125,7.125
18-05-1998,6.75,7.25,333000,7.4375,7.0625,7.0625
19-05-1998,6.8125,7.1875,228600,7.25,6.8125,6.8125
20-05-1998,6.75,6.875,169600,7.125,6.8125,6.8125
21-05-1998,6.1875,6.8125,481800,6.8125,6.25,6.25
22-05-1998,6.375,6.5,246900,6.75,6.5625,6.5625
26-05-1998,6.375,6.75,214900,6.75,6.4375,6.4375
27-05-1998,6.0,6.125,190300,6.5,6.375,6.375
28-05-1998,6.125,6.25,95800,6.375,6.1875,6.1875
29-05-1998,6.125,6.25,84500,6.3125,6.1875,6.1875
01-06-1998,6.125,6.375,120400,6.5,6.25,6.25
02-06-1998,6.03125,6.125,79900,6.25,6.0625,6.0625
03-06-1998,6.0,6.1875,135000,6.25,6.0,6.0
04-06-1998,6.03125,6.0625,64700,6.1875,6.0625,6.0625
05-06-1998,6.03125,6.03125,35900,6.125,6.0625,6.0625
08-06-1998,5.9375,6.125,142300,6.125,5.9375,5.9375
09-06-1998,5.8125,5.9375,231300,6.34375,5.8125,5.8125
10-06-1998,5.6875,5.8125,155600,5.9375,5.6875,5.6875
11-06-1998,5.625,5.75,123600,6.0,5.75,5.75
12-06-1998,5.5,5.6875,38500,5.75,5.625,5.625
15-06-1998,5.5,5.5,70600,5.9375,5.75,5.75
16-06-1998,5.75,5.875,40900,5.96875,5.9375,5.9375
17-06-1998,5.5,6.0,71200,6.0,5.53125,5.53125
18-06-1998,5.4375,5.75,101200,5.75,5.5625,5.5625
19-06-1998,5.375,5.625,114600,5.875,5.5,5.5
22-06-1998,5.3125,5.5,53000,5.5,5.5,5.5
23-06-1998,5.375,5.5625,227100,6.0,5.40625,5.40625
24-06-1998,5.125,5.40625,135200,5.4375,5.3125,5.3125
25-06-1998,4.8125,5.1875,150600,5.375,5.0,5.0
26-06-1998,5.0,5.1875,82800,5.25,5.0625,5.0625
29-06-1998,5.0,5.0,43200,5.125,5.0,5.0
30-06-1998,4.875,5.0,42500,5.0625,4.875,4.875
01-07-1998,4.375,4.75,136300,5.0,4.5,4.5
02-07-1998,3.75,4.4375,568200,5.0,4.875,4.875
06-07-1998,4.5,4.625,139100,4.875,4.75,4.75
07-07-1998,4.25,4.75,301500,4.75,4.5,4.5
08-07-1998,4.25,4.3125,53700,4.625,4.5,4.5
09-07-1998,4.3125,4.3125,47700,4.625,4.5,4.5
10-07-1998,4.375,4.5625,46000,4.625,4.5625,4.5625
13-07-1998,4.125,4.375,67500,4.5,4.3125,4.3125
14-07-1998,4.3125,4.375,83700,4.5,4.375,4.375
15-07-1998,4.3125,4.3125,82000,4.5,4.375,4.375
16-07-1998,4.3125,4.3125,66400,4.5625,4.375,4.375
17-07-1998,4.375,4.4375,542200,4.875,4.5,4.5
20-07-1998,4.625,4.6875,129200,5.0,4.9375,4.9375
21-07-1998,5.0,5.0,209600,5.625,5.0625,5.0625
22-07-1998,4.875,5.25,171900,5.25,5.0,5.0
23-07-1998,4.0,4.0625,263100,4.375,4.0,4.0
24-07-1998,3.875,4.03125,141700,4.21875,4.0,4.0
27-07-1998,3.9375,3.9375,360100,4.5,4.25,4.25
28-07-1998,4.0,4.25,79900,4.3125,4.1875,4.1875
29-07-1998,4.5625,4.8125,682200,5.125,4.6875,4.6875
30-07-1998,4.03125,4.8125,224300,4.8125,4.1875,4.1875
31-07-1998,4.0,4.25,155600,4.25,4.0,4.0
03-08-1998,3.9375,4.125,109900,4.125,4.0625,4.0625
04-08-1998,3.9375,4.0,234200,4.125,4.0625,4.0625
05-08-1998,3.9375,4.125,93400,4.125,4.0625,4.0625
06-08-1998,3.5,3.90625,138100,4.125,3.59375,3.59375
07-08-1998,3.3125,3.75,300900,4.125,3.53125,3.53125
10-08-1998,3.5,3.5625,96600,3.9375,3.6875,3.6875
11-08-1998,3.375,3.5625,98000,3.625,3.5,3.5
12-08-1998,3.5625,3.75,75600,4.0,3.625,3.625
13-08-1998,3.1875,3.5,133700,3.5625,3.5625,3.5625
14-08-1998,3.375,3.75,97300,3.75,3.5,3.5
17-08-1998,3.4375,3.625,108600,3.625,3.5,3.5
18-08-1998,3.5,3.625,47400,3.625,3.53125,3.53125
19-08-1998,3.375,3.625,92100,3.625,3.375,3.375
20-08-1998,3.0,3.5,99600,3.5,3.125,3.125
21-08-1998,3.0,3.0625,68700,3.25,3.125,3.125
24-08-1998,2.9375,3.125,59300,3.125,3.0,3.0
25-08-1998,2.875,3.0,228100,3.53125,2.875,2.875
26-08-1998,2.5,2.875,76800,3.0,2.625,2.625
27-08-1998,2.1875,2.5,146300,2.53125,2.375,2.375
28-08-1998,2.0,2.34375,131300,2.375,2.3125,2.3125
31-08-1998,1.875,2.3125,168500,2.3125,1.875,1.875
01-09-1998,1.75,2.0,144700,2.0625,1.96875,1.96875
02-09-1998,1.96875,2.0,135800,2.875,2.8125,2.8125
03-09-1998,2.125,2.875,100200,2.875,2.125,2.125
04-09-1998,2.25,2.5,70900,2.625,2.625,2.625
08-09-1998,2.625,3.125,85800,3.125,2.625,2.625
09-09-1998,2.6875,2.875,91800,3.125,2.875,2.875
10-09-1998,2.375,2.8125,91500,2.9375,2.375,2.375
11-09-1998,2.25,2.40625,125200,2.75,2.25,2.25
14-09-1998,2.125,2.5,144400,2.5,2.25,2.25
15-09-1998,2.1875,2.3125,58500,2.4375,2.25,2.25
16-09-1998,2.25,2.25,95000,2.375,2.34375,2.34375
17-09-1998,2.375,2.5,562400,3.4375,3.21875,3.21875
18-09-1998,3.0625,3.4375,313500,3.5625,3.125,3.125
21-09-1998,2.9375,3.25,97000,3.25,3.0,3.0
22-09-1998,3.0,3.125,52000,3.125,3.0,3.0
23-09-1998,2.6875,3.125,81900,3.125,2.6875,2.6875
24-09-1998,2.6875,2.6875,180000,3.375,3.0,3.0
25-09-1998,2.6875,3.125,97600,3.125,2.875,2.875
28-09-1998,2.8125,2.9375,25700,3.0,3.0,3.0
29-09-1998,2.875,2.875,81000,3.09375,2.9375,2.9375
30-09-1998,2.5625,3.0,89300,3.0,2.5625,2.5625
01-10-1998,2.5,2.5,49900,3.0,2.875,2.875
02-10-1998,2.5625,3.0,52600,3.0625,2.75,2.75
05-10-1998,2.5625,2.8125,41300,2.8125,2.625,2.625
06-10-1998,2.625,2.8125,57400,3.0,2.625,2.625
07-10-1998,2.5625,2.8125,74600,2.9375,2.5625,2.5625
08-10-1998,2.5,2.5625,75200,2.875,2.75,2.75
09-10-1998,2.375,2.53125,40700,2.875,2.5,2.5
12-10-1998,2.375,2.625,45600,2.625,2.625,2.625
13-10-1998,2.375,2.5,28800,2.625,2.5,2.5
14-10-1998,2.25,2.4375,68400,2.625,2.25,2.25
15-10-1998,2.25,2.25,57100,2.6875,2.5625,2.5625
16-10-1998,2.25,2.4375,52600,2.5625,2.4375,2.4375
19-10-1998,2.4375,2.46875,29200,2.625,2.5,2.5
20-10-1998,2.4375,2.5,51300,2.625,2.5,2.5
21-10-1998,2.5625,2.65625,190600,3.0,2.96875,2.96875
22-10-1998,2.375,2.875,150300,2.875,2.4375,2.4375
23-10-1998,2.3125,2.375,752300,3.125,2.9375,2.9375
26-10-1998,2.75,3.0,312600,3.375,3.15625,3.15625
27-10-1998,2.875,3.1875,56800,3.25,3.0,3.0
28-10-1998,2.875,2.9375,31600,3.0,2.875,2.875
29-10-1998,2.9375,3.0,399100,3.625,3.5,3.5
30-10-1998,3.25,3.375,457300,4.125,3.8125,3.8125
02-11-1998,3.875,4.0,210300,4.25,3.875,3.875
03-11-1998,3.5625,3.875,88700,4.125,3.625,3.625
04-11-1998,3.3125,3.8125,100700,3.875,3.3125,3.3125
05-11-1998,3.25,3.3125,62900,3.6875,3.5,3.5
06-11-1998,3.4375,3.5625,82800,3.75,3.5,3.5
09-11-1998,3.375,3.6875,31600,3.6875,3.5,3.5
10-11-1998,3.1875,3.5625,90600,3.5625,3.375,3.375
11-11-1998,3.125,3.375,54800,3.5,3.25,3.25
12-11-1998,3.1875,3.3125,38600,3.375,3.3125,3.3125
13-11-1998,3.1875,3.3125,48700,3.375,3.25,3.25
16-11-1998,3.125,3.5,55300,3.5,3.25,3.25
17-11-1998,2.75,3.25,191400,3.25,3.0625,3.0625
18-11-1998,2.9375,2.9375,46300,3.0,2.9375,2.9375
19-11-1998,2.8125,3.0,94300,3.0625,2.8125,2.8125
20-11-1998,2.8125,2.8125,47300,3.0,2.875,2.875
23-11-1998,2.875,2.875,211700,3.0625,2.875,2.875
24-11-1998,2.6875,2.875,130300,3.0,2.6875,2.6875
25-11-1998,2.6875,2.84375,114500,2.9375,2.9375,2.9375
27-11-1998,2.75,2.875,159400,2.9375,2.875,2.875
30-11-1998,2.78125,2.9375,391400,2.96875,2.9375,2.9375
01-12-1998,2.6875,2.8125,929800,3.75,3.6875,3.6875
02-12-1998,3.96875,4.5,23839400,12.25,9.375,9.375
03-12-1998,8.25,9.8125,20805500,14.5,8.875,8.875
04-12-1998,7.25,9.75,6483400,10.6875,7.875,7.875
07-12-1998,6.75,7.625,1763500,7.625,7.25,7.25
08-12-1998,6.5,7.125,1075300,7.25,6.75,6.75
09-12-1998,5.375,6.75,1562700,6.8125,5.625,5.625
10-12-1998,5.5625,5.9375,1883300,7.1875,6.125,6.125
11-12-1998,6.125,6.375,567600,6.875,6.5,6.5
14-12-1998,6.0,6.125,243800,6.375,6.0625,6.0625
15-12-1998,5.8125,6.0,308000,6.3125,6.125,6.125
16-12-1998,5.8125,6.1875,328600,6.375,5.875,5.875
17-12-1998,5.5,5.8125,283300,6.1875,5.5625,5.5625
18-12-1998,5.5625,6.0,308200,6.0,5.75,5.75
21-12-1998,5.5,5.75,375800,5.875,5.53125,5.53125
22-12-1998,5.0,5.4375,519600,5.46875,5.0625,5.0625
23-12-1998,4.625,5.0,535800,5.125,4.8125,4.8125
24-12-1998,4.75,4.78125,1701500,7.59375,6.5,6.5
28-12-1998,6.5,7.5,1075300,7.5625,6.625,6.625
29-12-1998,6.03125,6.875,283200,6.875,6.125,6.125
30-12-1998,5.625,6.0,347100,6.03125,5.6875,5.6875
31-12-1998,5.375,5.75,437100,5.75,5.625,5.625
04-01-1999,5.5,5.75,272100,6.5,5.6875,5.6875
05-01-1999,5.6875,5.9375,241700,6.25,6.03125,6.03125
06-01-1999,6.5,7.0625,1621100,7.5625,6.5,6.5
07-01-1999,6.125,6.5,450700,6.75,6.25,6.25
08-01-1999,6.1875,6.4375,440200,6.75,6.75,6.75
11-01-1999,6.75,6.8125,811300,7.3125,7.0,7.0
12-01-1999,6.75,7.125,327800,7.25,6.875,6.875
13-01-1999,6.0,6.375,455800,7.25,6.5625,6.5625
14-01-1999,6.5,6.9375,191700,7.0,6.6875,6.6875
15-01-1999,6.25,6.75,174300,6.875,6.625,6.625
19-01-1999,6.5,6.8125,174900,7.0,6.625,6.625
20-01-1999,6.375,6.5625,187200,6.8125,6.375,6.375
21-01-1999,6.0,6.5,186000,6.5,6.25,6.25
22-01-1999,6.0,6.1875,174200,6.25,6.09375,6.09375
25-01-1999,5.8125,6.078125,144700,6.125,5.9375,5.9375
26-01-1999,5.75,5.875,255300,6.1875,5.96875,5.96875
27-01-1999,5.75,6.0,234500,6.125,5.875,5.875
28-01-1999,5.0,5.75,517700,5.90625,5.0625,5.0625
29-01-1999,4.75,5.0625,449100,5.125,4.875,4.875
01-02-1999,4.625,4.75,385800,5.0,4.875,4.875
02-02-1999,4.625,4.75,113800,4.9375,4.75,4.75
03-02-1999,4.5,4.625,179600,4.8125,4.5,4.5
04-02-1999,4.5,4.5,958400,6.4375,5.625,5.625
05-02-1999,4.875,5.5625,256200,5.625,5.0625,5.0625
08-02-1999,4.875,5.46875,282500,5.5,5.4375,5.4375
09-02-1999,4.90625,5.4375,117100,5.5,5.0,5.0
10-02-1999,4.8125,5.125,143900,5.1875,4.875,4.875
11-02-1999,4.875,4.875,122300,5.1875,5.0,5.0
12-02-1999,4.75,5.0,113300,5.09375,4.75,4.75
16-02-1999,4.625,4.9375,130900,4.9375,4.75,4.75
17-02-1999,4.5625,4.625,120700,4.875,4.5625,4.5625
18-02-1999,4.5,5.0,366700,5.1875,4.625,4.625
19-02-1999,4.625,4.625,116500,4.875,4.6875,4.6875
22-02-1999,4.6875,4.875,140700,5.125,4.75,4.75
23-02-1999,4.625,4.6875,90500,4.9375,4.65625,4.65625
24-02-1999,4.53125,4.65625,88600,4.75,4.53125,4.53125
25-02-1999,4.5,4.625,60600,4.625,4.5,4.5
26-02-1999,4.375,4.5625,103300,4.6875,4.375,4.375
01-03-1999,4.25,4.5625,64600,4.625,4.28125,4.28125
02-03-1999,4.0,4.4375,207000,4.4375,4.03125,4.03125
03-03-1999,3.75,4.0,108500,4.21875,4.0,4.0
04-03-1999,3.75,3.875,112100,4.0,3.875,3.875
05-03-1999,3.8125,4.0,61600,4.0625,3.9375,3.9375
08-03-1999,3.75,3.8125,81500,3.9375,3.8125,3.8125
09-03-1999,3.625,3.75,130800,3.9375,3.875,3.875
10-03-1999,3.6875,3.875,90600,3.9375,3.75,3.75
11-03-1999,3.75,3.875,161500,4.25,4.125,4.125
12-03-1999,4.0,4.34375,227900,4.625,4.0625,4.0625
15-03-1999,3.75,4.1875,103200,4.25,3.875,3.875
16-03-1999,3.75,3.9375,102600,3.9375,3.875,3.875
17-03-1999,3.78125,3.875,61200,3.96875,3.875,3.875
18-03-1999,3.8125,4.0,47400,4.0625,3.875,3.875
19-03-1999,3.75,3.875,138600,4.125,4.0,4.0
22-03-1999,3.75,4.0,70700,4.09375,3.875,3.875
23-03-1999,3.6875,4.0,111200,4.0,3.6875,3.6875
24-03-1999,3.6875,3.875,71300,4.0,3.875,3.875
25-03-1999,3.71875,3.9375,85800,3.9375,3.875,3.875
26-03-1999,3.625,3.875,120300,3.875,3.6875,3.6875
29-03-1999,3.6875,3.9375,79000,3.9375,3.6875,3.6875
30-03-1999,3.625,3.78125,95600,3.875,3.6875,3.6875
31-03-1999,3.6875,3.75,123300,3.9375,3.84375,3.84375
