Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1996,78.09917449951172,78.09917449951172,13431,80.26859283447266,78.82231140136719,41.65200424194336
10-04-1996,78.09917449951172,78.82231140136719,13258,79.54545593261719,78.82231140136719,41.65200424194336
11-04-1996,78.82231140136719,79.54545593261719,6154,79.54545593261719,79.54545593261719,42.0341682434082
12-04-1996,79.54545593261719,79.54545593261719,37717,81.71487426757812,81.71487426757812,43.18055725097656
15-04-1996,80.26859283447266,81.71487426757812,18409,83.8843002319336,82.43801879882812,43.56267166137695
16-04-1996,80.99173736572266,82.43801879882812,43940,83.5227279663086,83.1611557006836,43.944801330566406
17-04-1996,80.99173736572266,83.1611557006836,31909,83.1611557006836,81.71487426757812,43.18055725097656
18-04-1996,81.35330963134766,83.1611557006836,8159,83.1611557006836,81.71487426757812,43.18055725097656
19-04-1996,80.99173736572266,83.1611557006836,10458,83.1611557006836,83.1611557006836,43.944801330566406
22-04-1996,81.71487426757812,83.1611557006836,7658,83.1611557006836,82.43801879882812,43.56267166137695
23-04-1996,82.43801879882812,83.8843002319336,9594,85.33058166503906,84.96900939941406,44.90013122558594
24-04-1996,83.8843002319336,85.33058166503906,16370,85.33058166503906,84.60743713378906,44.709083557128906
25-04-1996,83.8843002319336,84.60743713378906,1936,85.33058166503906,84.60743713378906,44.709083557128906
26-04-1996,83.8843002319336,85.33058166503906,50025,86.77686309814453,84.24586486816406,44.51798629760742
29-04-1996,83.8843002319336,85.33058166503906,10354,85.33058166503906,83.8843002319336,44.326927185058594
30-04-1996,83.8843002319336,85.33058166503906,59739,87.5,87.5,46.237571716308594
01-05-1996,86.05371856689453,86.77686309814453,5531,86.77686309814453,86.05371856689453,45.47333526611328
02-05-1996,83.8843002319336,87.5,13258,87.5,84.60743713378906,44.709083557128906
03-05-1996,83.8843002319336,83.8843002319336,19239,85.33058166503906,85.33058166503906,45.0911865234375
06-05-1996,83.8843002319336,85.33058166503906,27260,85.33058166503906,84.60743713378906,44.709083557128906
07-05-1996,83.8843002319336,85.33058166503906,50371,85.33058166503906,84.60743713378906,44.709083557128906
08-05-1996,82.43801879882812,83.8843002319336,5704,84.60743713378906,84.60743713378906,44.709083557128906
09-05-1996,82.43801879882812,82.43801879882812,2161,84.60743713378906,83.1611557006836,43.944801330566406
10-05-1996,82.43801879882812,84.60743713378906,6672,84.60743713378906,83.8843002319336,44.326927185058594
13-05-1996,83.8843002319336,83.8843002319336,812,84.60743713378906,83.8843002319336,44.326927185058594
14-05-1996,83.8843002319336,84.60743713378906,5151,85.33058166503906,84.60743713378906,44.709083557128906
15-05-1996,83.8843002319336,85.33058166503906,8833,86.77686309814453,86.77686309814453,45.85545349121094
16-05-1996,85.33058166503906,85.33058166503906,5618,86.77686309814453,86.77686309814453,45.85545349121094
17-05-1996,86.05371856689453,86.77686309814453,1348,86.77686309814453,86.77686309814453,45.85545349121094
20-05-1996,85.33058166503906,86.77686309814453,9317,87.861572265625,87.138427734375,46.04654312133789
21-05-1996,86.05371856689453,86.05371856689453,5030,88.94628143310547,88.22313690185547,46.61970520019531
22-05-1996,87.5,87.5,2126,88.94628143310547,87.5,46.237571716308594
23-05-1996,87.5,87.5,2818,88.94628143310547,88.22313690185547,46.61970520019531
24-05-1996,87.5,87.5,4823,88.22313690185547,87.861572265625,46.42863845825195
28-05-1996,87.861572265625,88.22313690185547,28418,88.94628143310547,88.94628143310547,47.00185012817383
29-05-1996,87.5,87.5,5601,88.94628143310547,88.94628143310547,47.00185012817383
30-05-1996,87.5,88.22313690185547,40967,88.94628143310547,88.22313690185547,46.61970520019531
31-05-1996,86.77686309814453,87.5,7139,88.94628143310547,88.94628143310547,47.00185012817383
03-06-1996,86.77686309814453,88.94628143310547,5860,88.94628143310547,88.94628143310547,47.00185012817383
04-06-1996,86.77686309814453,86.77686309814453,2472,88.94628143310547,87.5,46.237571716308594
05-06-1996,86.77686309814453,87.138427734375,7364,88.94628143310547,86.77686309814453,45.85545349121094
06-06-1996,86.05371856689453,87.5,864,88.22313690185547,86.05371856689453,45.47333526611328
07-06-1996,85.33058166503906,86.05371856689453,3181,86.77686309814453,86.77686309814453,45.85545349121094
10-06-1996,85.33058166503906,85.33058166503906,1417,86.77686309814453,86.05371856689453,45.47333526611328
11-06-1996,85.33058166503906,85.33058166503906,1331,86.77686309814453,85.33058166503906,45.0911865234375
12-06-1996,85.33058166503906,85.33058166503906,1642,86.77686309814453,86.05371856689453,45.47333526611328
13-06-1996,84.60743713378906,85.33058166503906,3578,86.77686309814453,84.60743713378906,44.709083557128906
14-06-1996,84.60743713378906,86.77686309814453,570,86.77686309814453,84.60743713378906,44.709083557128906
17-06-1996,83.8843002319336,86.77686309814453,2973,86.77686309814453,84.60743713378906,44.709083557128906
18-06-1996,83.1611557006836,86.05371856689453,6327,86.05371856689453,83.1611557006836,43.944801330566406
19-06-1996,83.1611557006836,85.33058166503906,1158,85.33058166503906,83.8843002319336,44.326927185058594
20-06-1996,83.1611557006836,83.5227279663086,7053,84.60743713378906,83.5227279663086,44.135887145996094
21-06-1996,83.1611557006836,83.1611557006836,2835,84.60743713378906,83.8843002319336,44.326927185058594
24-06-1996,82.43801879882812,84.60743713378906,5168,84.60743713378906,83.8843002319336,44.326927185058594
25-06-1996,82.43801879882812,83.8843002319336,3284,83.8843002319336,83.1611557006836,43.944801330566406
26-06-1996,82.43801879882812,83.8843002319336,1106,83.8843002319336,83.1611557006836,44.098182678222656
27-06-1996,83.8843002319336,83.8843002319336,11581,86.05371856689453,86.05371856689453,45.632049560546875
28-06-1996,85.33058166503906,86.77686309814453,23405,91.1156997680664,90.39256286621094,47.93283462524414
01-07-1996,89.66941833496094,91.1156997680664,9801,91.1156997680664,90.03099060058594,47.7410888671875
02-07-1996,88.22313690185547,89.66941833496094,4235,90.39256286621094,88.58470916748047,46.97417068481445
03-07-1996,88.22313690185547,89.66941833496094,1538,89.66941833496094,89.66941833496094,47.54934310913086
05-07-1996,88.22313690185547,89.66941833496094,2869,89.66941833496094,88.22313690185547,46.78241729736328
08-07-1996,86.77686309814453,87.5,5912,88.94628143310547,87.5,46.39896011352539
09-07-1996,86.77686309814453,88.94628143310547,1089,88.94628143310547,88.22313690185547,46.78241729736328
10-07-1996,86.05371856689453,88.94628143310547,4166,88.94628143310547,86.05371856689453,45.632049560546875
11-07-1996,85.33058166503906,86.77686309814453,7225,86.77686309814453,85.33058166503906,45.24858093261719
12-07-1996,83.8843002319336,86.05371856689453,4719,86.05371856689453,83.8843002319336,44.48164749145508
15-07-1996,83.1611557006836,83.8843002319336,3181,85.33058166503906,85.33058166503906,45.24858093261719
16-07-1996,82.43801879882812,85.33058166503906,2472,85.33058166503906,83.8843002319336,44.48164749145508
17-07-1996,82.43801879882812,83.1611557006836,2213,84.60743713378906,84.60743713378906,44.8651237487793
18-07-1996,82.43801879882812,82.43801879882812,3526,84.60743713378906,84.60743713378906,44.8651237487793
19-07-1996,83.8843002319336,85.33058166503906,1106,85.33058166503906,85.33058166503906,45.24858093261719
22-07-1996,84.60743713378906,85.33058166503906,657,85.33058166503906,84.60743713378906,44.8651237487793
23-07-1996,83.8843002319336,85.33058166503906,5860,85.33058166503906,84.60743713378906,44.8651237487793
24-07-1996,83.8843002319336,83.8843002319336,2403,85.33058166503906,84.60743713378906,44.8651237487793
25-07-1996,84.60743713378906,85.33058166503906,1331,85.33058166503906,84.60743713378906,44.8651237487793
26-07-1996,84.60743713378906,86.05371856689453,3042,87.5,85.33058166503906,45.24858093261719
29-07-1996,85.33058166503906,86.05371856689453,2230,87.5,87.5,46.39896011352539
30-07-1996,86.77686309814453,86.77686309814453,6672,88.94628143310547,86.77686309814453,46.015525817871094
31-07-1996,86.77686309814453,86.77686309814453,6309,89.66941833496094,89.30785369873047,47.35761260986328
01-08-1996,88.22313690185547,89.66941833496094,4996,89.66941833496094,88.22313690185547,46.78241729736328
02-08-1996,88.22313690185547,88.22313690185547,3751,89.66941833496094,88.94628143310547,47.165889739990234
05-08-1996,88.22313690185547,88.22313690185547,3215,90.39256286621094,88.94628143310547,47.165889739990234
06-08-1996,88.94628143310547,88.94628143310547,916,90.39256286621094,89.66941833496094,47.54934310913086
07-08-1996,88.94628143310547,89.66941833496094,3941,90.75413513183594,90.39256286621094,47.93283462524414
08-08-1996,89.66941833496094,90.39256286621094,11097,91.1156997680664,91.1156997680664,48.3162841796875
09-08-1996,89.66941833496094,89.66941833496094,2541,91.8388442993164,91.8388442993164,48.699729919433594
12-08-1996,90.39256286621094,90.39256286621094,12791,94.73140716552734,93.28512573242188,49.4666633605957
13-08-1996,93.28512573242188,94.73140716552734,7537,95.45454406738281,95.45454406738281,50.6170539855957
14-08-1996,94.00826263427734,94.73140716552734,16300,95.45454406738281,94.73140716552734,50.233577728271484
15-08-1996,92.56198120117188,94.73140716552734,6793,94.73140716552734,93.64669036865234,49.658390045166016
16-08-1996,92.56198120117188,92.56198120117188,1729,94.00826263427734,92.56198120117188,49.083187103271484
19-08-1996,93.28512573242188,94.00826263427734,1089,94.00826263427734,94.00826263427734,49.850128173828125
20-08-1996,92.56198120117188,94.73140716552734,1487,94.73140716552734,94.00826263427734,49.850128173828125
21-08-1996,92.56198120117188,92.56198120117188,16387,94.00826263427734,94.00826263427734,49.850128173828125
22-08-1996,93.28512573242188,94.00826263427734,1193,95.45454406738281,94.73140716552734,50.233577728271484
23-08-1996,94.00826263427734,94.00826263427734,14071,98.34710693359375,98.34710693359375,52.15089797973633
26-08-1996,96.90082550048828,98.34710693359375,19688,101.23966979980469,99.79338836669922,52.91781997680664
27-08-1996,99.07025146484375,101.23966979980469,13448,101.23966979980469,99.79338836669922,52.91781997680664
28-08-1996,99.07025146484375,100.51652526855469,5307,100.51652526855469,99.07025146484375,52.534358978271484
29-08-1996,99.07025146484375,99.07025146484375,9887,99.79338836669922,99.79338836669922,52.91781997680664
30-08-1996,99.07025146484375,99.43181610107422,1556,99.79338836669922,99.07025146484375,52.534358978271484
03-09-1996,98.34710693359375,98.34710693359375,3025,99.79338836669922,99.79338836669922,52.91781997680664
04-09-1996,99.07025146484375,99.07025146484375,1245,99.79338836669922,99.07025146484375,52.534358978271484
05-09-1996,97.62397003173828,99.07025146484375,5601,99.79338836669922,97.62397003173828,51.76743698120117
06-09-1996,97.62397003173828,98.34710693359375,2092,98.34710693359375,98.34710693359375,52.15089797973633
09-09-1996,96.17768859863281,97.62397003173828,5220,98.34710693359375,96.53925323486328,51.19223403930664
10-09-1996,95.45454406738281,96.90082550048828,2074,96.90082550048828,95.45454406738281,50.6170539855957
11-09-1996,95.45454406738281,96.17768859863281,2005,96.17768859863281,95.81611633300781,50.80879211425781
12-09-1996,95.45454406738281,96.17768859863281,1020,96.90082550048828,96.90082550048828,51.38397979736328
13-09-1996,95.45454406738281,95.45454406738281,1780,96.90082550048828,96.17768859863281,51.00051498413086
16-09-1996,95.45454406738281,96.90082550048828,2005,97.62397003173828,97.62397003173828,51.76743698120117
17-09-1996,97.62397003173828,97.62397003173828,1331,97.62397003173828,97.62397003173828,51.76743698120117
18-09-1996,96.17768859863281,97.62397003173828,570,97.62397003173828,97.62397003173828,51.76743698120117
19-09-1996,96.17768859863281,97.62397003173828,1538,97.62397003173828,96.90082550048828,51.38397979736328
20-09-1996,96.17768859863281,96.17768859863281,2869,98.34710693359375,97.26239776611328,51.57569885253906
23-09-1996,96.17768859863281,97.62397003173828,1798,98.34710693359375,98.34710693359375,52.15089797973633
24-09-1996,96.90082550048828,98.34710693359375,3855,99.07025146484375,98.34710693359375,52.15089797973633
25-09-1996,97.62397003173828,99.07025146484375,3423,99.07025146484375,98.34710693359375,52.15089797973633
26-09-1996,97.62397003173828,97.62397003173828,6776,98.34710693359375,98.34710693359375,52.30472946166992
27-09-1996,96.90082550048828,98.34710693359375,3872,98.34710693359375,97.62397003173828,51.920143127441406
30-09-1996,96.17768859863281,96.17768859863281,138,96.17768859863281,96.17768859863281,51.15095520019531
01-10-1996,96.17768859863281,96.17768859863281,674,97.62397003173828,97.62397003173828,51.920143127441406
02-10-1996,96.17768859863281,96.17768859863281,3423,99.07025146484375,99.07025146484375,52.689327239990234
03-10-1996,97.62397003173828,97.62397003173828,1677,99.07025146484375,99.07025146484375,52.689327239990234
04-10-1996,98.34710693359375,99.07025146484375,1072,99.79338836669922,99.79338836669922,53.07392883300781
07-10-1996,98.34710693359375,99.79338836669922,3077,99.79338836669922,99.79338836669922,53.07392883300781
08-10-1996,97.62397003173828,98.34710693359375,1003,99.79338836669922,97.62397003173828,51.920143127441406
09-10-1996,97.62397003173828,97.62397003173828,933,99.07025146484375,99.07025146484375,52.689327239990234
10-10-1996,97.62397003173828,99.07025146484375,1348,99.07025146484375,97.62397003173828,51.920143127441406
11-10-1996,97.62397003173828,99.07025146484375,2558,99.07025146484375,99.07025146484375,52.689327239990234
14-10-1996,98.34710693359375,99.07025146484375,1487,99.79338836669922,98.34710693359375,52.30472946166992
15-10-1996,98.34710693359375,98.34710693359375,5635,100.51652526855469,99.79338836669922,53.07392883300781
16-10-1996,99.07025146484375,100.51652526855469,18357,101.23966979980469,99.07025146484375,52.689327239990234
17-10-1996,99.07025146484375,100.51652526855469,1936,101.23966979980469,99.07025146484375,52.689327239990234
18-10-1996,99.07025146484375,101.23966979980469,1538,101.23966979980469,100.51652526855469,53.45852279663086
21-10-1996,99.07025146484375,101.23966979980469,1798,101.23966979980469,99.79338836669922,53.07392883300781
22-10-1996,98.34710693359375,99.07025146484375,3111,100.51652526855469,99.43181610107422,52.88161849975586
23-10-1996,98.34710693359375,100.51652526855469,2679,100.51652526855469,99.79338836669922,53.07392883300781
24-10-1996,98.34710693359375,100.51652526855469,4097,100.51652526855469,98.34710693359375,52.30472946166992
25-10-1996,98.34710693359375,100.51652526855469,4010,100.51652526855469,99.43181610107422,52.88161849975586
28-10-1996,98.34710693359375,98.34710693359375,2385,100.51652526855469,100.51652526855469,53.45852279663086
29-10-1996,97.62397003173828,100.51652526855469,2368,100.51652526855469,97.98553466796875,52.1124267578125
30-10-1996,97.62397003173828,97.98553466796875,916,98.34710693359375,98.34710693359375,52.30472946166992
31-10-1996,98.34710693359375,98.34710693359375,380,98.34710693359375,98.34710693359375,52.30472946166992
01-11-1996,96.90082550048828,98.34710693359375,1608,98.34710693359375,98.34710693359375,52.30472946166992
04-11-1996,95.45454406738281,98.34710693359375,16594,98.34710693359375,95.81611633300781,50.958675384521484
05-11-1996,95.45454406738281,95.45454406738281,7519,97.62397003173828,97.62397003173828,51.920143127441406
06-11-1996,96.17768859863281,96.17768859863281,4477,97.62397003173828,97.62397003173828,51.920143127441406
07-11-1996,96.90082550048828,98.34710693359375,13794,99.07025146484375,97.62397003173828,51.920143127441406
08-11-1996,97.62397003173828,99.07025146484375,7053,99.07025146484375,97.62397003173828,51.920143127441406
11-11-1996,96.90082550048828,97.98553466796875,1158,99.07025146484375,96.90082550048828,51.535560607910156
12-11-1996,96.90082550048828,96.90082550048828,3440,99.07025146484375,98.34710693359375,52.30472946166992
13-11-1996,97.62397003173828,97.62397003173828,5670,99.07025146484375,97.62397003173828,51.920143127441406
14-11-1996,97.62397003173828,99.07025146484375,1245,99.07025146484375,99.07025146484375,52.689327239990234
15-11-1996,97.62397003173828,97.62397003173828,1936,99.07025146484375,99.07025146484375,52.689327239990234
18-11-1996,97.62397003173828,97.62397003173828,864,99.07025146484375,99.07025146484375,52.689327239990234
19-11-1996,97.62397003173828,97.62397003173828,10665,99.07025146484375,98.34710693359375,52.30472946166992
20-11-1996,98.34710693359375,99.07025146484375,7744,101.23966979980469,100.51652526855469,53.45852279663086
21-11-1996,99.79338836669922,100.51652526855469,4771,101.96280670166016,100.87809753417969,53.65081024169922
22-11-1996,100.51652526855469,101.23966979980469,11616,104.8553695678711,104.13223266601562,55.38147735595703
25-11-1996,104.8553695678711,104.8553695678711,15332,109.1942138671875,107.74793243408203,57.30446243286133
26-11-1996,107.02479553222656,109.1942138671875,10752,109.9173583984375,108.47107696533203,57.689048767089844
27-11-1996,106.30165100097656,109.1942138671875,1210,109.1942138671875,107.74793243408203,57.30446243286133
29-11-1996,106.30165100097656,107.02479553222656,795,107.74793243408203,107.74793243408203,57.30446243286133
02-12-1996,108.47107696533203,109.1942138671875,7295,110.64049530029297,109.9173583984375,58.458229064941406
03-12-1996,108.47107696533203,109.82696533203125,2990,109.9173583984375,109.1942138671875,58.07364273071289
04-12-1996,107.74793243408203,108.47107696533203,6862,109.9173583984375,107.74793243408203,57.30446243286133
05-12-1996,107.02479553222656,109.1942138671875,5601,109.1942138671875,107.02479553222656,56.91987609863281
06-12-1996,106.30165100097656,107.74793243408203,2541,107.74793243408203,106.30165100097656,56.535255432128906
09-12-1996,106.30165100097656,107.02479553222656,2472,107.74793243408203,106.30165100097656,56.535255432128906
10-12-1996,106.30165100097656,106.30165100097656,9421,107.74793243408203,107.02479553222656,56.91987609863281
