Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.09812363982200623
25-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
26-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
27-06-1973,0.19200000166893005,0.19200000166893005,3906,0.2176000028848648,0.19200000166893005,0.09812363982200623
28-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
29-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
02-07-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.09812363982200623
03-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
05-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
06-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
09-07-1973,0.19200000166893005,0.19200000166893005,17578,0.2176000028848648,0.19200000166893005,0.09812363982200623
10-07-1973,0.1728000044822693,0.19200000166893005,5859,0.19840000569820404,0.1728000044822693,0.08831127732992172
11-07-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.09812363982200623
12-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
13-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
16-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
17-07-1973,0.19200000166893005,0.19200000166893005,25391,0.2176000028848648,0.19200000166893005,0.09812363982200623
18-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
19-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
20-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
23-07-1973,0.19200000166893005,0.19200000166893005,3906,0.2176000028848648,0.19200000166893005,0.09812363982200623
24-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
25-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
26-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
27-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
30-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
31-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
01-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
02-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
03-08-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.09812363982200623
06-08-1973,0.19200000166893005,0.19200000166893005,15625,0.2176000028848648,0.19200000166893005,0.09812363982200623
07-08-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09812363982200623
08-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
09-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
10-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
13-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
14-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
15-08-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09812363982200623
16-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
17-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
20-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
21-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
22-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
23-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
24-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
27-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
28-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
29-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
30-08-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.09812363982200623
31-08-1973,0.19200000166893005,0.19200000166893005,15625,0.2176000028848648,0.19200000166893005,0.09812363982200623
04-09-1973,0.19200000166893005,0.19200000166893005,11719,0.2176000028848648,0.19200000166893005,0.09812363982200623
05-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
06-09-1973,0.19200000166893005,0.19200000166893005,11719,0.2176000028848648,0.19200000166893005,0.09812363982200623
07-09-1973,0.19200000166893005,0.19200000166893005,37109,0.2176000028848648,0.19200000166893005,0.09812363982200623
10-09-1973,0.1728000044822693,0.19200000166893005,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
11-09-1973,0.1728000044822693,0.1728000044822693,11719,0.19840000569820404,0.1728000044822693,0.08831127732992172
12-09-1973,0.1728000044822693,0.1728000044822693,3906,0.19840000569820404,0.1728000044822693,0.08831127732992172
13-09-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
14-09-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.09812363982200623
17-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
18-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
19-09-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09812363982200623
20-09-1973,0.19200000166893005,0.19200000166893005,27344,0.2176000028848648,0.19200000166893005,0.09812363982200623
21-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
24-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
25-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
26-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
27-09-1973,0.19200000166893005,0.19200000166893005,78125,0.2176000028848648,0.19200000166893005,0.09812363982200623
28-09-1973,0.19200000166893005,0.19200000166893005,9766,0.2176000028848648,0.19200000166893005,0.09812363982200623
01-10-1973,0.1728000044822693,0.19200000166893005,13672,0.19840000569820404,0.1728000044822693,0.08831127732992172
02-10-1973,0.1728000044822693,0.1728000044822693,3906,0.19840000569820404,0.1728000044822693,0.08831127732992172
03-10-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
04-10-1973,0.1728000044822693,0.1728000044822693,15625,0.19840000569820404,0.1728000044822693,0.08831127732992172
05-10-1973,0.2176000028848648,0.2176000028848648,46875,0.2303999960422516,0.2176000028848648,0.11120675504207611
08-10-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.11120675504207611
09-10-1973,0.2303999960422516,0.2303999960422516,9766,0.2687999904155731,0.2303999960422516,0.11774837970733643
10-10-1973,0.2303999960422516,0.2303999960422516,15625,0.2687999904155731,0.2303999960422516,0.11774837970733643
11-10-1973,0.2303999960422516,0.2303999960422516,31250,0.2687999904155731,0.2303999960422516,0.11774837970733643
12-10-1973,0.2687999904155731,0.2687999904155731,52734,0.2815999984741211,0.2687999904155731,0.13737308979034424
15-10-1973,0.2303999960422516,0.2687999904155731,11719,0.2815999984741211,0.2303999960422516,0.11774837970733643
16-10-1973,0.2176000028848648,0.2303999960422516,13672,0.2687999904155731,0.2176000028848648,0.11120675504207611
17-10-1973,0.2176000028848648,0.2176000028848648,5859,0.2687999904155731,0.2176000028848648,0.11120675504207611
18-10-1973,0.2176000028848648,0.2176000028848648,3906,0.2687999904155731,0.2176000028848648,0.11120675504207611
19-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.11120675504207611
22-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.11120675504207611
23-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.11120675504207611
24-10-1973,0.2176000028848648,0.2176000028848648,3906,0.2687999904155731,0.2176000028848648,0.11120675504207611
25-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.11120675504207611
26-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.11120675504207611
29-10-1973,0.2176000028848648,0.2176000028848648,15625,0.2687999904155731,0.2176000028848648,0.11120675504207611
30-10-1973,0.2176000028848648,0.2176000028848648,13672,0.2687999904155731,0.2176000028848648,0.11120675504207611
31-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11120675504207611
01-11-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.11120675504207611
02-11-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11120675504207611
05-11-1973,0.19200000166893005,0.2176000028848648,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
06-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
07-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
08-11-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09812363982200623
09-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
12-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
13-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
14-11-1973,0.14079999923706055,0.1728000044822693,27344,0.1728000044822693,0.14079999923706055,0.07195734977722168
15-11-1973,0.14079999923706055,0.14079999923706055,19531,0.1728000044822693,0.14079999923706055,0.07195734977722168
16-11-1973,0.1599999964237213,0.1599999964237213,11719,0.19200000166893005,0.1599999964237213,0.08176970481872559
19-11-1973,0.14079999923706055,0.1599999964237213,11719,0.1728000044822693,0.14079999923706055,0.07195734977722168
20-11-1973,0.14079999923706055,0.14079999923706055,3906,0.1728000044822693,0.14079999923706055,0.07195734977722168
21-11-1973,0.14079999923706055,0.14079999923706055,17578,0.1728000044822693,0.14079999923706055,0.07195734977722168
23-11-1973,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08176970481872559
26-11-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
27-11-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
28-11-1973,0.1599999964237213,0.1599999964237213,3906,0.19200000166893005,0.1599999964237213,0.08176970481872559
29-11-1973,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08831127732992172
30-11-1973,0.1599999964237213,0.1728000044822693,27344,0.19200000166893005,0.1599999964237213,0.08176970481872559
03-12-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
04-12-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
05-12-1973,0.14079999923706055,0.1599999964237213,11719,0.1728000044822693,0.14079999923706055,0.07195734977722168
06-12-1973,0.14079999923706055,0.14079999923706055,11719,0.1728000044822693,0.14079999923706055,0.07195734977722168
07-12-1973,0.12160000205039978,0.14079999923706055,11719,0.1599999964237213,0.12160000205039978,0.062144938856363297
10-12-1973,0.12160000205039978,0.12160000205039978,9766,0.14079999923706055,0.12160000205039978,0.062144938856363297
11-12-1973,0.12160000205039978,0.12160000205039978,27344,0.14079999923706055,0.12160000205039978,0.062144938856363297
12-12-1973,0.12160000205039978,0.12160000205039978,17578,0.14079999923706055,0.12160000205039978,0.062144938856363297
13-12-1973,0.12160000205039978,0.12160000205039978,5859,0.14079999923706055,0.12160000205039978,0.062144938856363297
14-12-1973,0.12160000205039978,0.12160000205039978,13672,0.14079999923706055,0.12160000205039978,0.062144938856363297
17-12-1973,0.12160000205039978,0.12160000205039978,27344,0.14079999923706055,0.12160000205039978,0.062144938856363297
18-12-1973,0.12160000205039978,0.12160000205039978,1953,0.1599999964237213,0.12160000205039978,0.062144938856363297
19-12-1973,0.12160000205039978,0.12160000205039978,3906,0.1599999964237213,0.12160000205039978,0.062144938856363297
20-12-1973,0.12160000205039978,0.12160000205039978,1953,0.1599999964237213,0.12160000205039978,0.062144938856363297
21-12-1973,0.12160000205039978,0.12160000205039978,19531,0.14079999923706055,0.12160000205039978,0.062144938856363297
24-12-1973,0.12160000205039978,0.12160000205039978,9766,0.14079999923706055,0.12160000205039978,0.062144938856363297
26-12-1973,0.12160000205039978,0.12160000205039978,17578,0.14079999923706055,0.12160000205039978,0.062144938856363297
27-12-1973,0.14079999923706055,0.14079999923706055,27344,0.1728000044822693,0.14079999923706055,0.07195734977722168
28-12-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
31-12-1973,0.14079999923706055,0.1599999964237213,15625,0.1728000044822693,0.14079999923706055,0.07195734977722168
02-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
03-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
04-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
07-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
08-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
09-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
10-01-1974,0.14079999923706055,0.14079999923706055,15625,0.1728000044822693,0.14079999923706055,0.07195734977722168
11-01-1974,0.14079999923706055,0.14079999923706055,5859,0.1728000044822693,0.14079999923706055,0.07195734977722168
14-01-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
15-01-1974,0.1728000044822693,0.1728000044822693,9766,0.19200000166893005,0.1728000044822693,0.08831127732992172
16-01-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08831127732992172
17-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
18-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
21-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
22-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
23-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
24-01-1974,0.19200000166893005,0.19200000166893005,11719,0.2176000028848648,0.19200000166893005,0.09812363982200623
25-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
28-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
29-01-1974,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09812363982200623
30-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
31-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
01-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
04-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
05-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
06-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
07-02-1974,0.1728000044822693,0.19200000166893005,25391,0.19840000569820404,0.1728000044822693,0.08831127732992172
08-02-1974,0.1728000044822693,0.1728000044822693,15625,0.19200000166893005,0.1728000044822693,0.08831127732992172
11-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
12-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
13-02-1974,0.1728000044822693,0.1728000044822693,17578,0.19200000166893005,0.1728000044822693,0.08831127732992172
14-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
15-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
19-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
20-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
21-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
22-02-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08831127732992172
25-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
26-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
27-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
28-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
01-03-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
04-03-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
05-03-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08831127732992172
06-03-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
07-03-1974,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08831127732992172
08-03-1974,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
11-03-1974,0.1599999964237213,0.1599999964237213,5859,0.19200000166893005,0.1599999964237213,0.08176970481872559
12-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
13-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
14-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
15-03-1974,0.1599999964237213,0.1599999964237213,17578,0.19200000166893005,0.1599999964237213,0.08176970481872559
18-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
19-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
20-03-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08831127732992172
21-03-1974,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
22-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
25-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
26-03-1974,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08176970481872559
27-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
28-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
29-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
01-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
02-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
03-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
04-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
05-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
08-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
09-04-1974,0.1599999964237213,0.1599999964237213,13672,0.19200000166893005,0.1599999964237213,0.08176970481872559
10-04-1974,0.1599999964237213,0.1599999964237213,3906,0.19200000166893005,0.1599999964237213,0.08176970481872559
11-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
15-04-1974,0.1599999964237213,0.1599999964237213,13672,0.19200000166893005,0.1599999964237213,0.08176970481872559
16-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
17-04-1974,0.14079999923706055,0.1599999964237213,17578,0.1728000044822693,0.14079999923706055,0.07195734977722168
18-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
19-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
22-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
23-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
24-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07195734977722168
25-04-1974,0.1599999964237213,0.1599999964237213,27344,0.19200000166893005,0.1599999964237213,0.08176970481872559
26-04-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
29-04-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
30-04-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
01-05-1974,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08831127732992172
02-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08831127732992172
